date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1996-12-01,4.824971,-2.95,1014.954,0.0
1996-12-02,2.1992278,-2.6,1010.2887,0.0
1996-12-03,1.0948985,-1.15,1009.66223,0.0
1996-12-04,1.5134287,-1.0,1015.46564,0.0
1996-12-05,2.9355774,0.525,1011.51086,1.554
1996-12-06,1.2102625,1.2,1013.90955,3.552
1996-12-07,0.5844492,-0.525,1015.36,0.0
1996-12-08,1.2172556,-2.7500002,1013.463,0.0
1996-12-09,0.031719316,-2.625,1008.4177,0.0
1996-12-10,0.020249147,-9.15,1019.55884,0.0
1996-12-11,0.47557372,-14.825,1026.24,0.0
1996-12-12,4.0457306,-13.6,1011.3294,0.0
1996-12-13,3.2020562,-10.775001,993.3236,0.0
1996-12-14,2.2315638,-12.575,984.43134,0.0
1996-12-15,2.626012,-13.674999,979.3021,0.0
1996-12-16,0.32620552,-20.6,988.4023,0.0
1996-12-17,0.5728915,-15.675,997.57825,0.0
1996-12-18,0.09211197,-15.200001,1004.46027,0.0
1996-12-19,0.76571345,-13.175,1003.2036,0.0
1996-12-20,1.8014332,-16.5,1009.05457,0.0
1996-12-21,0.2854842,-12.325,1009.4485,0.0
1996-12-22,0.2172228,-17.675,1019.624,0.0
1996-12-23,0.0,-21.8,1014.47314,0.0
1996-12-24,0.009176035,-21.575,1015.6438,0.0
1996-12-25,0.30087128,-27.375,1027.3049,0.0
1996-12-26,1.1986071,-8.25,1016.90814,0.0
1996-12-27,1.0694277,-6.6499996,1012.374,0.0
1996-12-28,0.30000204,-13.05,1012.2947,0.0
1996-12-29,0.47680062,-13.775,1022.58136,0.0
1996-12-30,0.33943397,-18.425,1031.0925,0.0
1996-12-31,0.007455779,-9.975,1014.4585,0.0
1997-01-01,0.5451556,-9.55,1003.73376,0.0
1997-01-02,0.3161906,-9.875,1013.484,0.0
1997-01-03,0.0,-10.6,1008.1076,0.0
1997-01-04,1.3981041,-20.55,1010.1747,0.0
1997-01-05,0.0,-17.975,1008.3672,0.0
1997-01-06,3.9494514,-14.275,1000.361,0.0
1997-01-07,0.0,-15.525,1003.30756,0.0
1997-01-08,0.0,-29.225,1014.7433,0.0
1997-01-09,4.527919,-12.900001,1002.4527,0.0
1997-01-10,0.0,-15.825001,1007.32495,0.0
1997-01-11,0.0014118451,-22.2,1019.29553,0.0
1997-01-12,3.5294704,-26.575,1020.31335,0.0
1997-01-13,2.6802976,-5.2749996,988.1553,0.0
1997-01-14,2.4277897,-8.349999,997.0872,0.0
1997-01-15,4.6705832,-2.1499999,985.6798,0.0
1997-01-16,0.040451985,-9.8,1002.79926,0.0
1997-01-17,1.7374294,-16.825,1015.0742,0.0
1997-01-18,5.743736,-13.15,1004.2085,0.0
1997-01-19,0.9478738,-13.400001,1002.4892,0.0
1997-01-20,1.391288,-20.099998,1011.4595,0.0
1997-01-21,0.5476476,-1.5749999,993.55725,0.0
1997-01-22,0.038972273,2.5749998,995.0815,7.621999408
1997-01-23,0.0,-6.425,1004.56024,0.0
1997-01-24,0.0,-10.25,1019.7833,0.0
1997-01-25,0.05003527,-9.75,1028.617,0.0
1997-01-26,0.0,-4.4,1019.3546,0.0
1997-01-27,2.2609394,-2.775,1000.77466,0.0
1997-01-28,0.51926374,-12.375,1002.0386,0.0
1997-01-29,0.83222306,-23.574999,1015.6389,0.0
1997-01-30,2.2126613,-5.35,994.48395,0.0
1997-01-31,0.5072567,-7.1000004,995.37384,0.0
1997-02-01,0.03495373,-11.1,1016.00476,0.0
1997-02-02,0.10654366,-7.45,1009.96423,0.0
1997-02-03,0.18216366,-4.75,998.7933,0.0
1997-02-04,3.9647102,-2.1,982.034,0.0
1997-02-05,0.39353573,-3.1499999,976.19806,0.0
1997-02-06,1.2614938,-11.075001,1003.6397,0.0
1997-02-07,7.562877,-11.825,992.1604,0.0
1997-02-08,1.2575872,-15.55,991.95856,0.0
1997-02-09,0.22737283,-24.5,1014.7663,0.0
1997-02-10,0.9151384,-25.024998,1007.3739,0.0
1997-02-11,2.9171746,-12.75,991.58875,0.0
1997-02-12,2.0452929,-12.325,981.78156,0.0
1997-02-13,1.2391216,-15.549999,989.10706,0.0
1997-02-14,0.06947838,-14.349999,1000.5818,0.0
1997-02-15,0.032769118,-17.4,1012.53143,0.0
1997-02-16,0.026989963,-17.35,1023.13525,0.0
1997-02-17,0.0,-19.7,1028.9291,0.0
1997-02-18,0.04090988,-18.525,1022.9652,0.0
1997-02-19,0.0,-14.049999,1013.8772,0.0
1997-02-20,1.7233211,-11.525001,1002.93774,0.0
1997-02-21,0.54293585,-9.475,999.42303,0.0
1997-02-22,2.5610204,-13.749999,1005.4029,0.0
1997-02-23,3.0939348,-4.625,992.9292,0.0
1997-02-24,2.7929525,1.0749999,980.51227,3.181999704
1997-02-25,10.749136,1.5,975.39465,4.44
1997-02-26,0.4652601,0.05,970.9982,0.148
1997-02-27,0.12139659,-2.75,993.79224,0.0
1997-02-28,5.2346287,-7.9500003,1010.8939,0.0
1997-03-01,0.0,-2.625,994.4918,0.0
1997-03-02,11.743473,-0.2,984.7482,0.0
1997-03-03,1.0465963,-0.5,973.1981,0.0
1997-03-04,0.23815736,-3.2,992.87634,0.0
1997-03-05,0.10359654,-2.7749999,1012.144,0.0
1997-03-06,2.5773413,-4.0,1008.6171,0.0
1997-03-07,0.059156485,-3.125,1017.67505,0.0
1997-03-08,2.7856107,-0.65,1005.9768,0.0
1997-03-09,0.6329811,0.525,1008.818,1.554
1997-03-10,0.08569388,1.9,1013.268,5.624
1997-03-11,0.03719399,1.55,1003.1824,4.588
1997-03-12,1.1995635,-1.9,1002.7098,0.0
1997-03-13,4.496171,-2.6,981.9717,0.0
1997-03-14,0.004378479,-7.0,995.4563,0.0
1997-03-15,0.0,-12.025,1001.1517,0.0
1997-03-16,0.010140786,-8.924999,1006.1896,0.0
1997-03-17,0.5493787,-9.55,1014.6532,0.0
1997-03-18,0.9826282,-8.825001,1015.55707,0.0
1997-03-19,1.4778461,-5.375,1005.3152,0.0
1997-03-20,0.16748524,-7.925,1012.28644,0.0
1997-03-21,0.07794779,-14.325001,1019.9638,0.0
1997-03-22,0.00992851,-15.8,1022.9153,0.0
1997-03-23,0.0,-16.150002,1025.1804,0.0
1997-03-24,0.0,-17.025,1026.7694,0.0
1997-03-25,0.0,-16.875,1026.2468,0.0
1997-03-26,3.6953032,-13.075,1014.8594,0.0
1997-03-27,6.4396973,-5.9750004,992.28656,0.0
1997-03-28,1.694836,-5.175,987.0768,0.0
1997-03-29,1.1219296,-3.025,993.4828,0.0
1997-03-30,5.342164,-2.5,996.75903,0.0
1997-03-31,1.254549,-2.1,984.9258,0.0
1997-04-01,2.20968903,-3.625,983.197,0.0
1997-04-02,1.4320560000000002,-2.225,983.0166,0.0
1997-04-03,7.929592,-4.5,986.7253,0.0
1997-04-04,1.1702652,-4.925,985.0242,0.0
1997-04-05,-0.7356672,-7.7,1000.9005,0.0
1997-04-06,-0.43660525,-10.85,1012.4293,0.0
1997-04-07,-0.721097016,-10.15,1025.9291,0.0
1997-04-08,-0.2431723199999999,-10.5,1029.6866,0.0
1997-04-09,4.34262423,-11.225,1019.725,0.0
1997-04-10,-0.06866058,-3.375,1000.6132,0.0
1997-04-11,-0.7939726,-5.4,1004.5873,0.0
1997-04-12,-0.61881232,-8.375,1015.29517,0.0
1997-04-13,9.1996978,-8.1,996.8552,0.0
1997-04-14,7.74206184,-4.55,991.0288,0.0
1997-04-15,2.27146354,-3.6,1008.2827,0.0
1997-04-16,-0.8718822299999999,-0.1,1012.089,0.0
1997-04-17,-1.2647384,-1.2,1007.539,0.0
1997-04-18,0.76959245,-4.225,1004.3084,0.0
1997-04-19,-1.2435503,-3.1,1011.86865,0.0
1997-04-20,-1.1869,-5.3250003,1011.8382,0.0
1997-04-21,0.0751747999999998,-5.3500004,999.09656,0.0
1997-04-22,2.39980784,-0.375,998.8071,0.0
1997-04-23,0.8014045999999999,1.2,999.93774,3.552
1997-04-24,1.6391654,-0.45,997.6418,0.0
1997-04-25,-1.02913758,-1.9000001,1001.0835,0.0
1997-04-26,0.3551268000000001,-3.7,1007.7312,0.0
1997-04-27,-1.2832384,-1.45,1003.05334,0.0
1997-04-28,-0.7390914000000001,-2.1499999,1001.6359,0.0
1997-04-29,-1.8591055,-0.15,1010.2841,0.0
1997-04-30,-1.9749465,1.625,1018.8744,4.81
1997-05-01,-2.0777996,2.925,1013.8743,8.658
1997-05-02,1.8840854,2.675,995.9557,7.917999999999999
1997-05-03,-0.0332993000000001,1.225,985.94403,3.626
1997-05-04,1.0051546,1.625,990.8992,4.81
1997-05-05,8.12291454,0.85,991.655,2.516
1997-05-06,-1.2106393,2.125,995.21027,6.29
1997-05-07,-2.734602,5.85,1008.8563,17.316
1997-05-08,-1.4000578,3.625,1015.0017,10.73
1997-05-09,-1.7954916,4.975,1021.69104,14.726
1997-05-10,-1.63456525,5.9,1014.1446,17.464000000000002
1997-05-11,-1.21584728,6.0,1014.03467,17.759999999999998
1997-05-12,-1.091711326,4.9,1018.70374,14.504
1997-05-13,-1.5584024,6.6000004,1017.03345,19.536001184
1997-05-14,-2.6514618,7.275,1018.9235,21.534
1997-05-15,-1.978390827,5.425,1015.53436,16.058
1997-05-16,-1.796422181,2.0,1022.3177,5.92
1997-05-17,-1.7275572,2.025,1026.2616,4.166764
1997-05-18,5.6621675,0.7,1014.70935,2.072
1997-05-19,-1.255809,1.15,1010.7307,3.404
1997-05-20,-1.5722343,0.15,1014.5919,0.444
1997-05-21,-1.422737325,1.025,1016.4097,3.034
1997-05-22,-1.521112248,1.6999999,1019.2945,5.031999704
1997-05-23,-1.7075381216,1.8499999,1019.18085,0.8063526
1997-05-24,-1.9822925,2.7000003,1022.29517,0.0
1997-05-25,-2.0577872,4.45,1021.1197,0.0
1997-05-26,-2.2189347400000003,6.8,1018.14325,0.0
1997-05-27,-3.278811,9.45,1018.0188,0.0
1997-05-28,1.8708516,7.1749997,1017.1066,0.0
1997-05-29,6.2004057,3.225,1018.51074,0.49977803
1997-05-30,-1.337211874,3.275,1027.8933,0.37999895
1997-05-31,-2.4330482,6.6000004,1031.5947,0.0
1997-06-01,-3.6573615,11.7,1030.1821,0.0
1997-06-02,-4.2961493,14.4,1020.02203,0.0
1997-06-03,-3.13405315,9.0,1008.3976,0.0
1997-06-04,-2.7015412,5.3,1010.7468,0.0
1997-06-05,-4.0840015,9.25,1013.7356,0.0
1997-06-06,-2.45191744,11.475,1018.44604,0.0
1997-06-07,-5.200986,17.025,1021.8358,0.0
1997-06-08,-5.762109,19.199999,1026.8005,0.0
1997-06-09,-5.629644568000001,20.400002,1025.287,0.0
1997-06-10,-4.8162169,21.75,1016.7792,0.0
1997-06-11,-2.45262874,17.125,1012.8273,0.0
1997-06-12,-3.4248097,15.075,1014.4986,0.0
1997-06-13,-4.30083,17.175,1012.6431,0.0
1997-06-14,-4.560430129999999,19.725,1005.42175,0.0
1997-06-15,-0.7051273,11.200001,1007.78516,0.0
1997-06-16,-3.9543183,10.400001,1015.1328,0.0
1997-06-17,-3.0343475,8.725,1018.0177,0.0
1997-06-18,-3.831699,11.025,1015.05444,0.0
1997-06-19,-2.580398,9.900001,1013.3511,0.0
1997-06-20,0.0238070000000001,10.575,1011.7526,0.0
1997-06-21,-2.3889576,11.25,1011.6705,0.0
1997-06-22,-3.4796844,12.474999,1010.39014,0.0
1997-06-23,13.7995941,11.4,1000.60547,0.0
1997-06-24,2.0994866,9.8,993.17664,0.0
1997-06-25,-1.2253678,9.5,997.9738,0.0
1997-06-26,-0.2317757,11.225,1006.97003,0.0
1997-06-27,-1.9775618,12.75,1017.4578,0.0
1997-06-28,-4.5445967,15.825,1022.2887,0.0
1997-06-29,-2.5960102,18.349998,1015.95276,0.0
1997-06-30,-2.5740942,15.5,1011.489,0.0
1997-07-01,3.1759329000000003,18.0,1012.25446,0.0
1997-07-02,4.4478372,13.400001,1015.2337,0.0
1997-07-03,-2.1796415700000003,13.750001,1015.89954,0.0
1997-07-04,-2.9637296,14.950001,1015.7665,0.0
1997-07-05,-4.719978,17.075,1016.47534,0.0
1997-07-06,-4.836091,18.599998,1017.9579,0.0
1997-07-07,4.493972,18.225,1013.96814,0.0
1997-07-08,9.098024,17.475,1009.3043,0.0
1997-07-09,-2.58643756,12.200001,1013.56616,0.0
1997-07-10,-2.3387487,12.174999,1017.4404,0.0
1997-07-11,-4.156696,15.025,1017.9102,0.0
1997-07-12,-4.472185,16.175,1021.0955,0.0
1997-07-13,-4.215486,16.725,1023.29034,0.0
1997-07-14,-3.8677643,17.575,1024.7484,0.0
1997-07-15,-0.2996273,17.775,1023.4235,0.0
1997-07-16,0.5310130000000006,18.525002,1021.57983,0.0
1997-07-17,-3.3988500000000004,17.975,1020.95386,0.0
1997-07-18,-4.3678217,18.975,1021.80493,0.0
1997-07-19,-0.8177485,17.825,1023.056,0.0
1997-07-20,-1.4847322000000005,19.8,1023.6052,0.0
1997-07-21,-4.0211167,19.25,1023.5385,0.0
1997-07-22,-3.5703287,18.375,1024.7986,0.0
1997-07-23,2.6995366000000005,18.4,1021.81824,0.0
1997-07-24,-4.1150303,18.775002,1015.0466,0.0
1997-07-25,-3.398498,17.0,1012.32965,0.0
1997-07-26,2.4339501999999995,16.425,1011.5182,0.0
1997-07-27,0.6712201,15.400001,1008.98615,0.0
1997-07-28,4.6446005,13.450001,1007.2662,0.0
1997-07-29,4.5705136,14.900001,1006.6334,0.0
1997-07-30,1.2314255,15.15,1007.7876,0.0
1997-07-31,-1.8469582,15.25,1012.2865,0.0
1997-08-01,-2.76772424,16.025002,1016.4147,0.0
1997-08-02,-0.3364274000000002,16.575,1017.2732,0.0
1997-08-03,2.3545227,17.974998,1016.25525,0.0
1997-08-04,-2.57885838,17.575,1018.18866,0.0
1997-08-05,-3.4126866,16.825,1020.7409,0.0
1997-08-06,-3.0087028,16.95,1022.65027,0.0
1997-08-07,-3.1930313,18.45,1024.7559,0.0
1997-08-08,-3.7850504,19.925001,1023.6934,0.0
1997-08-09,-3.9691477,20.55,1017.1031,0.0
1997-08-10,-1.0244025,16.550001,1014.30963,0.0
1997-08-11,-2.662366807,11.225,1027.8376,0.0
1997-08-12,4.467223,10.5,1020.9899,0.0
1997-08-13,-1.22011636,8.925,1007.3069,0.0
1997-08-14,-2.0392997,8.725,1009.7033,0.0
1997-08-15,-2.0967963,8.075,1016.9357,0.0
1997-08-16,-2.2510095,8.65,1018.52856,0.0
1997-08-17,-2.480081238,10.05,1020.40125,0.0
1997-08-18,-2.932921793,14.275,1020.3258,0.0
1997-08-19,-1.77704134,15.6,1017.96545,0.0
1997-08-20,-2.4708443,14.25,1020.5919,0.0
1997-08-21,-2.05758257,14.200001,1018.6436,0.0
1997-08-22,0.2517099000000002,17.025,1012.1604,0.0
1997-08-23,-2.5725808,15.875001,1004.5783,0.0
1997-08-24,5.1067968,12.8,1007.74835,0.0
1997-08-25,-1.7251305600000002,12.199999,1010.9664,0.0
1997-08-26,13.63724715,10.025,1015.0876,0.0
1997-08-27,0.6682938999999999,14.475,1013.3309,0.0
1997-08-28,-1.586257515,11.85,1022.5305,0.0
1997-08-29,-1.8749839372,13.474999,1024.6326,0.0
1997-08-30,-1.829909455,13.7,1025.0005,0.0
1997-08-31,-1.6086198,12.575,1027.691,0.0
1997-09-01,-1.8131938,12.6,1029.2834,0.0
1997-09-02,-1.8221362,10.775001,1029.096,0.0
1997-09-03,-0.1583510999999999,12.575001,1024.6095,0.0
1997-09-04,4.1678601,10.825,1020.524,0.0
1997-09-05,1.3137763000000002,13.0,1017.7714,0.0
1997-09-06,2.5141272,13.0,1013.52734,0.0
1997-09-07,1.51688446,11.775,1002.2312,0.0
1997-09-08,1.03429905,11.349999,995.1553,0.0
1997-09-09,-0.5687068399999999,10.849999,987.58575,0.0
1997-09-10,-0.6849233,10.025001,992.6558,0.0
1997-09-11,-0.868050958,9.700001,996.9814,0.0
1997-09-12,-0.4617084499999999,6.95,998.37244,0.0
1997-09-13,2.9197260500000004,7.3,994.1243,0.0
1997-09-14,2.9131607,9.174999,989.9989,0.0
1997-09-15,-0.3732123999999999,7.875,996.57733,0.0
1997-09-16,4.1898045,7.2000003,1001.9166,0.0
1997-09-17,17.4715475,9.15,987.3728,0.0
1997-09-18,3.6227439,6.8500004,991.9175,0.0
1997-09-19,-0.7974025173,4.5499997,1002.82275,0.0
1997-09-20,0.0711167399999999,3.475,1005.5556,0.0
1997-09-21,1.4963381000000002,3.175,998.7529,0.0
1997-09-22,2.9165801,1.9749999,1001.3131,0.0
1997-09-23,2.5927202,1.6,1001.2053,0.0
1997-09-24,0.1998478999999999,2.125,1011.3872,0.069340624
1997-09-25,-0.57571638,9.4,1010.2774,0.0
1997-09-26,-0.9554023,7.925,1008.5372,0.0
1997-09-27,-0.48044728,4.225,1015.04205,0.0
1997-09-28,-0.405871427,4.05,1016.5102,0.0
1997-09-29,-0.26932128,3.725,1019.8473,0.0
1997-09-30,-0.2436390699999999,2.975,1018.04614,0.0
1997-10-01,0.6057466,5.0,1008.27325,0.0
1997-10-02,1.2915344,4.5,999.0243,0.0
1997-10-03,3.648862,3.075,999.6562,0.0
1997-10-04,0.1011069,3.1000001,995.782,0.0
1997-10-05,0.6431451,0.0,995.5299,0.0
1997-10-06,1.1925018,0.95,999.115,0.0
1997-10-07,0.2824234,2.725,1007.5244,0.0
1997-10-08,0.14623058,-0.225,1009.6199,0.0
1997-10-09,0.0,0.75000006,1002.7892,0.014493244
1997-10-10,0.39171308,-0.375,1001.13257,0.0
1997-10-11,0.2909936,0.975,999.1272,0.07811412
1997-10-12,2.3557692,-0.55,990.43005,0.0
1997-10-13,3.537259,-0.475,996.412,0.0
1997-10-14,1.4676807,0.0,1010.9264,0.0
1997-10-15,0.81255597,-1.475,1018.6766,0.0
1997-10-16,0.58685607,-2.8500001,1020.261,0.0
1997-10-17,0.0,-2.525,1019.6661,0.0
1997-10-18,8.05511,-0.325,1002.0397,0.0
1997-10-19,1.4305886,1.2750001,988.2538,2.6260965
1997-10-20,1.7609112,-3.2250001,992.32935,0.0
1997-10-21,0.17226245,-3.1249998,995.72723,0.0
1997-10-22,0.34924522,-4.4,998.0571,0.0
1997-10-23,0.987915,-5.775,997.2288,0.0
1997-10-24,0.17481303,-9.425,1000.56384,0.0
1997-10-25,0.8475835,-6.025,1003.4841,0.0
1997-10-26,0.0,-4.525,1010.66254,0.0
1997-10-27,1.8877606,-8.675,1016.11847,0.0
1997-10-28,2.1925526,-6.55,1014.4988,0.0
1997-10-29,0.7392718,-2.1499999,1013.78925,0.0
1997-10-30,0.039180085,1.875,1014.2057,5.55
1997-10-31,0.12268706,2.6750002,1004.36945,4.21375
1997-11-01,0.0,-3.9250002,996.6137,0.0
1997-11-02,0.01465406,-4.05,996.98584,0.0
1997-11-03,0.0031495916,-7.1,1008.42487,0.0
1997-11-04,0.006115621,-11.55,1017.16425,0.0
1997-11-05,0.39408612,-9.475,1016.11597,0.0
1997-11-06,4.4706087,-3.5749998,1002.8075,0.0
1997-11-07,0.9078474,-3.6499999,998.5119,0.0
1997-11-08,3.0649624,-4.175,1002.50244,0.0
1997-11-09,1.0414324,-4.3500004,1005.8982,0.0
1997-11-10,0.0,-11.95,1023.17706,0.0
1997-11-11,2.4105525,-7.6499996,1024.103,0.0
1997-11-12,1.3329337,-8.900001,1018.5413,0.0
1997-11-13,9.920279,-2.375,1011.09094,0.0
1997-11-14,2.3156085,-1.0250001,995.9668,0.0
1997-11-15,1.9867744,-1.425,1015.1495,0.0
1997-11-16,0.7555665,-3.6999998,1031.999,0.0
1997-11-17,0.9779119,-4.65,1031.2028,0.0
1997-11-18,0.58012766,-0.95000005,1022.34503,0.0
1997-11-19,0.031263657,0.050000004,1020.04456,0.14800001184
1997-11-20,0.008284283,-0.4,1025.2274,0.0
1997-11-21,0.01820202,-3.7250001,1028.3512,0.0
1997-11-22,0.01048159,-9.05,1033.2173,0.0
1997-11-23,0.71392345,-10.0,1033.9862,0.0
1997-11-24,1.2338767,-4.25,1028.1371,0.0
1997-11-25,0.4981546,-3.3,1025.2971,0.0
1997-11-26,0.5820677,-5.95,1023.03076,0.0
1997-11-27,2.504523,-9.775,1020.70197,0.0
1997-11-28,1.4244289,-5.55,1017.50256,0.0
1997-11-29,0.5155497,-7.5750003,1021.8108,0.0
1997-11-30,0.30836043,-15.175,1028.4382,0.0
1997-12-01,0.016309861,-25.4,1034.7034,0.0
1997-12-02,0.0,-28.45,1029.1411,0.0
1997-12-03,0.062345903,-29.925,1019.59174,0.0
1997-12-04,0.4864681,-12.450001,1007.8716,0.0
1997-12-05,5.449943,-10.1,1006.09534,0.0
1997-12-06,2.0022037,-4.7,996.7035,0.0
1997-12-07,1.317599,-7.2250004,1005.8822,0.0
1997-12-08,0.52327067,-1.1,999.68195,0.0
1997-12-09,1.0223004,1.1500001,1001.15643,3.404000296
1997-12-10,4.2258434,0.525,1005.9139,1.554
1997-12-11,1.2270023,-0.875,1013.5887,0.0
1997-12-12,0.45549852,-3.675,1019.2609,0.0
1997-12-13,2.698317,-9.25,1026.8868,0.0
1997-12-14,2.094146,-14.525,1038.8881,0.0
1997-12-15,1.7924156,-10.25,1035.8955,0.0
1997-12-16,0.0,-0.975,1026.513,0.0
1997-12-17,0.0593798,2.15,1014.4212,6.364
1997-12-18,0.19297343,-6.6499996,1019.6402,0.0
1997-12-19,0.0,-3.6499999,1008.38007,0.0
1997-12-20,0.6238849,-15.475,1017.2839,0.0
1997-12-21,0.28898808,-5.975,1012.3028,0.0
1997-12-22,0.13547355,-5.0499997,1009.7425,0.0
1997-12-23,0.0020187458,-9.25,1013.36,0.0
1997-12-24,0.25641462,-9.85,1016.41254,0.0
1997-12-25,0.14672136,-5.5249996,1007.3729,0.0
1997-12-26,0.0,-10.5,1004.33923,0.0
1997-12-27,0.21144047,-11.849999,1003.4369,0.0
1997-12-28,1.5156776,-9.575001,1004.1127,0.0
1997-12-29,0.98749894,-10.15,1008.0978,0.0
1997-12-30,0.0,-8.225,1013.7338,0.0
1997-12-31,0.0,-7.45,1018.7449,0.0
1998-01-01,0.0,-12.975,1021.0908,0.0
1998-01-02,0.0,-13.025,1017.30884,0.0
1998-01-03,8.204271,-8.7,1009.6936,0.0
1998-01-04,0.96791565,-5.1499996,998.92615,0.0
1998-01-05,0.88061494,-3.0500002,995.8896,0.0
1998-01-06,0.9401762,-2.2250001,1001.78644,0.0
1998-01-07,2.9456098,-4.55,1007.6662,0.0
1998-01-08,0.9356097,-5.8,1011.52264,0.0
1998-01-09,0.14347056,-11.375,1022.04297,0.0
1998-01-10,4.8699374,-16.975,1018.6527,0.0
1998-01-11,1.5489036,-10.025,1000.4384,0.0
1998-01-12,2.4918218,-19.55,1013.8297,0.0
1998-01-13,1.760353,-14.025,1012.08044,0.0
1998-01-14,2.8287885,-11.049999,1012.7152,0.0
1998-01-15,5.2414722,-1.9749999,1003.0328,0.0
1998-01-16,13.074289,0.1,993.67786,0.296
1998-01-17,2.91509,0.2,991.3811,0.592
1998-01-18,6.390893,-2.025,994.5317,0.0
1998-01-19,0.78860646,-9.7,1000.2451,0.0
1998-01-20,0.0,-19.5,1024.3574,0.0
1998-01-21,0.12862898,-21.925,1037.6428,0.0
1998-01-22,2.4813619,-6.025,1020.40955,0.0
1998-01-23,0.6819586,-3.025,1011.405,0.0
1998-01-24,0.0,-11.325,1016.5043,0.0
1998-01-25,1.7219775,-12.45,1014.35223,0.0
1998-01-26,2.0391884,-0.875,1001.15686,0.0
1998-01-27,2.2427566,-3.7749999,987.55444,0.0
1998-01-28,0.009341798,-16.475,1004.1693,0.0
1998-01-29,0.0,-28.425001,1006.7452,0.0
1998-01-30,0.09076839,-26.999998,1009.4227,0.0
1998-01-31,0.3202359,-29.25,1015.0603,0.0
1998-02-01,2.5058966,-22.475,1011.301,0.0
1998-02-02,0.07699485,-24.55,1011.718,0.0
1998-02-03,0.0,-31.875,1015.1922,0.0
1998-02-04,0.0,-34.425003,1013.4143,0.0
1998-02-05,0.040873457,-27.225,1010.83527,0.0
1998-02-06,6.4257836,-21.65,1013.54083,0.0
1998-02-07,5.068276,-17.7,1009.88715,0.0
1998-02-08,1.2663755,-18.15,1007.1558,0.0
1998-02-09,3.2630224,-22.150002,1009.71484,0.0
1998-02-10,9.92403,-12.925,990.0493,0.0
1998-02-11,0.40401414,-15.050001,990.55176,0.0
1998-02-12,0.21181238,-20.875,1005.283,0.0
1998-02-13,1.1211703,-22.05,1015.1369,0.0
1998-02-14,1.285486,-22.599998,1021.91077,0.0
1998-02-15,4.5529695,-17.55,1004.61804,0.0
1998-02-16,0.0959211,-17.900002,995.3981,0.0
1998-02-17,1.1642045,-28.975,1017.80176,0.0
1998-02-18,2.8310916,-16.5,994.05786,0.0
1998-02-19,0.399122,-10.1,993.16907,0.0
1998-02-20,3.350493,-16.825,1000.486,0.0
1998-02-21,10.581961,-6.55,991.0833,0.0
1998-02-22,2.196335,-0.075,982.745,0.0
1998-02-23,0.092932165,-6.8500004,991.8523,0.0
1998-02-24,0.0008082362,-17.55,1019.13605,0.0
1998-02-25,2.9683402,-18.325,1016.19696,0.0
1998-02-26,1.1061808,-2.3,988.7201,0.0
1998-02-27,5.2822404,-0.5,974.05054,0.0
1998-02-28,4.3187027,-1.6500001,960.98834,0.0
1998-03-01,2.7667816,-7.875,976.26025,0.0
1998-03-02,0.0,-13.700001,994.6372,0.0
1998-03-03,0.0,-19.525,1003.3465,0.0
1998-03-04,0.9257547,-18.6,995.63367,0.0
1998-03-05,0.0,-15.5,988.09796,0.0
1998-03-06,0.012945227,-17.825,999.78284,0.0
1998-03-07,0.06763522,-18.675,1009.2462,0.0
1998-03-08,0.0,-14.825,1013.20624,0.0
1998-03-09,0.022951202,-18.475,1016.8607,0.0
1998-03-10,0.01217285,-16.75,1023.0587,0.0
1998-03-11,0.019365042,-18.55,1025.78,0.0
1998-03-12,0.14061284,-7.9500003,1020.7261,0.0
1998-03-13,0.11707489,-10.825001,1014.2511,0.0
1998-03-14,0.6997384,-15.7,1009.54266,0.0
1998-03-15,0.9323319,-15.075001,1016.55237,0.0
1998-03-16,1.9029768,-7.45,1017.42456,0.0
1998-03-17,5.3591843,-3.0,1017.39514,0.0
1998-03-18,6.046315,-2.1999998,1000.0213,0.0
1998-03-19,0.009581517,-6.375,1000.6436,0.0
1998-03-20,0.019147452,-11.075,1010.6534,0.0
1998-03-21,0.006236751,-10.599999,1024.888,0.0
1998-03-22,0.00063350005,-3.6999998,1033.3245,0.0
1998-03-23,0.03728891,-1.425,1035.9646,0.0
1998-03-24,0.106338665,-2.5,1031.3967,0.0
1998-03-25,0.038245976,-3.225,1023.00446,0.0
1998-03-26,0.00760284,-4.125,1022.61926,0.0
1998-03-27,0.0,-0.72499996,1014.0836,0.0
1998-03-28,0.0,-1.8000001,1016.5766,0.0
1998-03-29,13.57174,-1.45,1017.2634,0.0
1998-03-30,0.36681634,-9.85,1016.4797,0.0
1998-03-31,0.0,-13.925,1015.55505,0.0
1998-04-01,-0.1947325999999999,-10.35,1015.5326,0.0
1998-04-02,-0.46702858,-9.950001,1019.8653,0.0
1998-04-03,-0.62481639,-4.4,1015.2962,0.0
1998-04-04,-0.8244191963,-3.925,1009.954,0.0
1998-04-05,-0.5405132800000001,-4.55,1006.67456,0.0
1998-04-06,-0.781512824,-6.8,1006.6704,0.0
1998-04-07,-0.47837767,-5.1749997,1004.2178,0.0
1998-04-08,-0.6658462,-11.45,1003.4498,0.0
1998-04-09,-0.666378493,-12.25,1004.5076,0.0
1998-04-10,-0.6966032,-10.175,1011.01904,0.0
1998-04-11,-0.81953,-10.225,1019.3628,0.0
