date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2004-10-10,0.0,1.1,1019.76495,0.07314046
2004-10-11,0.0,0.13999999,1030.3606,0.05069716
2004-10-12,0.0,1.48,1032.6165,0.041243218
2004-10-13,0.0,2.06,1031.8748,0.005841001
2004-10-14,0.0,2.6000001,1027.5587,0.0
2004-10-15,0.0,2.3,1022.79675,0.0
2004-10-16,0.24223907,5.3199997,1015.67444,0.0
2004-10-17,1.1011645,5.62,1010.3246,0.0
2004-10-18,0.86335945,6.5199995,1005.2396,0.0
2004-10-19,0.17376116,4.08,1005.81555,0.0
2004-10-20,0.0,3.18,1014.70325,0.0
2004-10-21,2.8270426,2.6999998,1015.98663,0.0
2004-10-22,8.979855,6.94,1005.13135,0.0
2004-10-23,7.3287325,6.94,995.6488,0.0
2004-10-24,0.46489495,5.66,1000.7199,0.0
2004-10-25,4.559745,4.4399996,1007.2285,0.0
2004-10-26,3.367556,8.24,998.7244,0.0
2004-10-27,0.0,5.88,1004.07404,0.0
2004-10-28,0.0,2.4,1010.8621,0.0
2004-10-29,0.0,-0.38000003,1016.91974,0.0
2004-10-30,0.0,0.36,1021.02,0.0
2004-10-31,0.0,-0.53999996,1009.79114,0.0
2004-11-01,0.0,3.3200002,1009.71814,0.0
2004-11-02,0.0,1.82,1021.3302,0.0
2004-11-03,0.0,3.5399997,1022.5513,0.0
2004-11-04,0.35803717,5.22,1014.78613,0.0
2004-11-05,2.6944013,6.2599998,1004.5573,0.0
2004-11-06,0.38571703,3.8,1002.0173,0.0
2004-11-07,0.0057114987,3.4399998,1015.009,0.0
2004-11-08,0.0,3.92,1018.5211,0.0
2004-11-09,0.05902464,5.16,1023.13806,0.0
2004-11-10,0.0,1.6600001,1025.1567,0.0
2004-11-11,0.0910184,3.92,1020.09406,0.0
2004-11-12,12.56279,6.9199996,995.3712,0.0
2004-11-13,0.052609693,2.3000002,997.2611,0.0
2004-11-14,2.3542156,-0.120000005,1008.3068,0.0
2004-11-15,11.600381,2.66,990.671,0.0
2004-11-16,0.028364211,-0.5,990.7833,0.0
2004-11-17,0.0,-3.9600003,999.7267,0.0
2004-11-18,0.14452437,-5.2400002,990.7253,0.0
2004-11-19,0.0,-7.8200006,996.4254,0.0
2004-11-20,0.1274035,-6.8199997,1002.7301,0.0
2004-11-21,0.01599406,-6.24,1005.6208,0.0
2004-11-22,0.5448752,-8.3,1009.5924,0.0
2004-11-23,0.0,-5.66,1014.1821,0.0
2004-11-24,2.2626057,-7.6800003,1026.2189,0.0
2004-11-25,0.0,-2.76,1009.50867,0.0
2004-11-26,0.0,-4.68,1010.99084,0.0
2004-11-27,0.0,-6.46,1012.06805,0.0
2004-11-28,5.0305877,-9.0,1016.1991,0.0
2004-11-29,1.8059399,-5.2,1012.39343,0.0
2004-11-30,3.4624565,-3.5400002,1010.41534,0.0
2004-12-01,0.5074042,1.04,1005.12335,3.0784
2004-12-02,0.31495485,0.26000002,1006.8724,0.7696000592
2004-12-03,0.0,-8.32,1013.08075,0.0
2004-12-04,7.5085235,-9.460001,1011.9263,0.0
2004-12-05,3.1846986,1.0200001,1000.1996,3.019200296
2004-12-06,0.7302669,0.5,1002.46173,1.48
2004-12-07,3.0111723,0.34,1000.8788,1.0064
2004-12-08,0.09282489,0.58000004,1004.325,1.7168001184
2004-12-09,0.0,-1.22,1019.6032,0.0
2004-12-10,0.044729628,-1.46,1017.9872,0.0
2004-12-11,0.046502143,0.87999994,1008.9442,2.6047998224
2004-12-12,0.0,-0.34,1014.7775,0.0
2004-12-13,0.18483719,-6.6,1027.3177,0.0
2004-12-14,0.80091953,0.86,1021.7536,2.5456
2004-12-15,8.552834,3.2199998,1002.41895,1.1962142
2004-12-16,0.12952869,1.82,999.1183,0.0
2004-12-17,1.7092243,2.44,989.4209,0.0
2004-12-18,2.1858294,1.9199998,987.3331,0.0
2004-12-19,8.697954,0.38,985.9452,0.0
2004-12-20,0.033544455,-3.48,997.5454,0.0
2004-12-21,0.05175359,-7.4199996,1013.90985,0.0
2004-12-22,8.125694,-3.06,1004.6459,0.0
2004-12-23,6.245148,-2.1399999,982.3338,0.0
2004-12-24,0.0,-4.7799997,980.53845,0.0
2004-12-25,5.715733,-8.24,995.09705,0.0
2004-12-26,0.0,-2.8600001,997.97687,0.0
2004-12-27,0.0,-4.9,1011.6997,0.0
2004-12-28,0.6988995,-4.1,1010.26184,0.0
2004-12-29,0.084127635,-1.3800001,1015.95935,0.0
2004-12-30,8.444505,-0.32,1005.95526,0.0
2004-12-31,0.0,-0.1,1002.2453,0.0
2005-01-01,0.1834486,-1.22,1009.3042,0.0
2005-01-02,3.9424984,0.02,993.9362,0.0592
2005-01-03,0.57986337,-1.1000001,985.9531,0.0
2005-01-04,2.747974,-1.8399999,995.2443,0.0
2005-01-05,6.7623887,-1.8399999,991.0747,0.0
2005-01-06,5.550166,-1.4399999,998.8721,0.0
2005-01-07,6.768228,1.54,989.74396,4.5584
2005-01-08,8.277591,2.1399999,984.06995,6.334399703999999
2005-01-09,7.060031,0.84,971.9238,2.4864
2005-01-10,3.3971825,-0.78,998.10077,0.0
2005-01-11,0.019056965,3.18,995.7792,9.4128
2005-01-12,1.2994522,0.58000004,1003.6162,1.7168001184
2005-01-13,2.9082398,2.42,991.4916,7.1632
2005-01-14,0.649442,-1.1200001,1004.35,0.0
2005-01-15,2.8849444,-5.8599997,1022.4834,0.0
2005-01-16,2.169051,-1.3199999,1015.18225,0.0
2005-01-17,0.41945863,2.0,1008.23474,5.92
2005-01-18,0.2623281,0.74,1002.0109,2.1904
2005-01-19,2.9484854,-0.8,1001.78455,0.0
2005-01-20,5.367995,-1.28,992.05634,0.0
2005-01-21,4.391699,-0.96000004,982.27814,0.0
2005-01-22,1.2995425,-1.22,990.7881,0.0
2005-01-23,0.7197776,-3.0400002,1001.91785,0.0
2005-01-24,0.48404473,-5.92,1015.3177,0.0
2005-01-25,0.0,-5.28,1029.3838,0.0
2005-01-26,2.505612,-5.72,1026.6176,0.0
2005-01-27,0.3699616,-6.3600006,1021.0869,0.0
2005-01-28,1.088386,-14.460001,1018.2381,0.0
2005-01-29,0.69710726,-11.5,1020.02765,0.0
2005-01-30,11.442565,-7.66,1012.0783,0.0
2005-01-31,1.5297977,-2.3600001,990.9806,0.0
2005-02-01,1.885321,-4.12,1000.674,0.0
2005-02-02,0.16108787,-7.8199997,1016.5005,0.0
2005-02-03,0.19333765,-6.02,1030.4948,0.0
2005-02-04,0.06899075,-2.52,1031.5844,0.0
2005-02-05,0.79970187,-0.5,1027.1477,0.0
2005-02-06,0.90166557,1.26,1031.9333,3.7296
2005-02-07,0.0,-0.42,1037.7617,0.0
2005-02-08,0.0,-2.2,1038.1506,0.0
2005-02-09,0.0,-6.12,1033.6814,0.0
2005-02-10,5.5641985,-4.8599997,1014.2404,0.0
2005-02-11,0.07209099,-0.28000003,998.254,0.0
2005-02-12,0.0,-3.58,1001.42267,0.0
2005-02-13,0.150962,-3.2400002,1000.4606,0.0
2005-02-14,0.7423541,-7.38,1008.02655,0.0
2005-02-15,0.0,-9.54,1020.20325,0.0
2005-02-16,0.014560258,-12.64,1030.0902,0.0
2005-02-17,0.0,-7.44,1023.37146,0.0
2005-02-18,0.09433395,-5.3,1012.47003,0.0
2005-02-19,0.3325842,-2.86,1007.6813,0.0
2005-02-20,0.12065327,-4.7400002,1014.49023,0.0
2005-02-21,0.2500057,-8.14,1024.1213,0.0
2005-02-22,0.0,-13.92,1034.6294,0.0
2005-02-23,0.0,-14.440001,1040.533,0.0
2005-02-24,0.0,-15.08,1034.0833,0.0
2005-02-25,0.0073355334,-9.24,1019.7416,0.0
2005-02-26,0.17931923,-11.280001,1015.9777,0.0
2005-02-27,0.14165226,-11.639999,1016.5062,0.0
2005-02-28,0.014003741,-14.360001,1013.03955,0.0
2005-03-01,0.0,-15.0199995,1007.65906,0.0
2005-03-02,0.0,-14.2,1008.73145,0.0
2005-03-03,0.0,-11.6,1015.15,0.0
2005-03-04,0.007127805,-12.4800005,1017.33185,0.0
2005-03-05,0.0,-7.9200006,1021.1139,0.0
2005-03-06,0.0,-11.700001,1017.6691,0.0
2005-03-07,0.53650075,-6.7599998,1005.7047,0.0
2005-03-08,0.40196604,-5.54,1004.5057,0.0
2005-03-09,0.0,-10.96,1017.7184,0.0
2005-03-10,0.0,-12.94,1017.1029,0.0
2005-03-11,0.0,-14.039999,1002.0277,0.0
2005-03-12,0.124696925,-9.52,994.2643,0.0
2005-03-13,0.025484305,-12.339999,1000.74316,0.0
2005-03-14,0.0,-13.8,1005.55743,0.0
2005-03-15,0.0041699526,-12.54,1012.1354,0.0
2005-03-16,0.0,-11.4,1017.30634,0.0
2005-03-17,3.636195,-7.4200006,1002.31866,0.0
2005-03-18,0.009945891,-7.1,1006.70624,0.0
2005-03-19,0.0,-6.839999,1018.2775,0.0
2005-03-20,0.0,-6.160001,1019.9172,0.0
2005-03-21,0.0,-4.5,1014.735,0.0
2005-03-22,0.0,-4.32,1015.3522,0.0
2005-03-23,0.0,-2.34,1017.65607,0.0
2005-03-24,0.0,2.9599998,1011.1012,8.761599407999999
2005-03-25,0.0,4.16,1010.64435,12.3136
2005-03-26,0.0,1.72,1018.4406,5.0912
2005-03-27,0.0,-0.8,1020.8197,0.0
2005-03-28,0.0,-2.38,1022.384,0.0
2005-03-29,0.0,-2.3,1027.1613,0.0
2005-03-30,0.0,-1.5600001,1027.2205,0.0
2005-03-31,0.0,1.6,1028.7422,4.736
2005-04-01,-1.3546517,1.52,1028.8196,4.4992
2005-04-02,-1.379534,2.76,1021.9665,6.685679
2005-04-03,-1.7275875,5.6,1021.4498,4.8658156
2005-04-04,-1.990902,5.5,1020.40295,2.911127
2005-04-05,-2.27569065,6.5,1009.2882,1.1585974
2005-04-06,-1.6214006,3.6399999,1008.2328,1.01207
2005-04-07,3.4350968,3.5600002,1007.0516,0.6810042
2005-04-08,-1.349729776,5.2200003,999.1339,0.425963
2005-04-09,-0.57543082,2.8799999,1006.14825,0.0
2005-04-10,-0.82642937,1.0,1012.313,0.0
2005-04-11,0.62316013,2.2,1005.5099,0.0
2005-04-12,-1.5238819,4.2400002,1009.5999,0.0
2005-04-13,-2.1357636,7.6,1006.4852,0.0
2005-04-14,-0.1232077,5.6400003,1011.0443,0.0
2005-04-15,0.4817156,4.62,1014.56116,0.0
2005-04-16,-1.7904316,4.44,1017.0654,0.0
2005-04-17,-1.9941807,4.5,1014.5166,0.0
2005-04-18,-1.934013807,2.6599998,1012.2565,0.0
2005-04-19,-1.863995387,-0.45999998,1011.9386,0.0
2005-04-20,-0.4442604600000001,-1.28,1012.2145,0.0
2005-04-21,-1.37469195,-1.5,1007.66907,0.0
2005-04-22,-1.0876782035,-0.93999994,1013.58777,0.0
2005-04-23,-1.4800602,0.38,1020.0333,0.0
2005-04-24,-1.829594,2.02,1017.2414,0.0
2005-04-25,-2.2990813,4.34,1020.96936,0.0
2005-04-26,-2.3397567,5.54,1023.7205,0.0
2005-04-27,-2.4997983,6.0,1023.0394,0.0
2005-04-28,-2.0841193,6.1600003,1021.59705,0.0
2005-04-29,-1.70756956,5.16,1022.75665,0.0
2005-04-30,0.2298451999999999,2.96,1020.0457,0.0
2005-05-01,-0.739767054,1.4,1017.32605,0.09534387
2005-05-02,-2.4247968,5.2,1020.7129,0.0
2005-05-03,3.2660451000000004,4.98,1015.38885,0.0
2005-05-04,-1.0423695,6.4800005,1010.10754,0.0
2005-05-05,-1.8210857,6.06,1005.6754,0.0
2005-05-06,-1.9097586,7.6,1000.71173,0.0
2005-05-07,-1.9439456,6.8600006,998.9557,0.0
2005-05-08,-2.587374,7.7,1002.96765,0.0
2005-05-09,-2.604731,9.14,1002.432,0.0
2005-05-10,8.065434999999999,7.9600005,1007.70325,0.0
2005-05-11,0.4830930000000002,6.6400003,1005.8177,0.0
2005-05-12,-2.8826847,7.88,1019.5125,0.0
2005-05-13,-3.3234725,9.6,1017.7394,0.0
2005-05-14,-3.902328,9.339999,1013.2267,0.0
2005-05-15,-1.0608699,8.3,1011.116,0.0
2005-05-16,11.9427758,7.8,1007.0457,0.0
2005-05-17,1.7615297,9.04,1009.37366,0.0
2005-05-18,-0.60504465,6.4800005,1013.94794,0.0
2005-05-19,-0.5631741000000001,6.7400002,1016.2912,0.0
2005-05-20,-3.5037525,9.62,1025.9761,0.0
2005-05-21,-3.9395356,11.04,1023.7704,0.0
2005-05-22,-3.94147193,13.960001,1017.208,0.0
2005-05-23,-3.113883183,15.360001,1018.26917,0.0
2005-05-24,0.6325984,18.42,1015.3705,0.0
2005-05-25,-4.133875639999999,14.7,1016.77374,0.0
2005-05-26,0.1759210000000002,13.68,1016.87665,0.0
2005-05-27,-4.131115164,14.42,1005.6283,0.0
2005-05-28,-4.62967639,10.3,1011.975,0.0
2005-05-29,-1.547694056,7.7400002,1010.54626,0.0
2005-05-30,-1.47836167,9.02,1010.5373,0.0
2005-05-31,1.7140073999999998,10.719999,1012.60803,0.0
2005-06-01,3.010851,7.72,1006.60516,0.0
2005-06-02,-3.1553798,10.219999,1012.76794,0.0
2005-06-03,-3.235910545,11.34,1013.6242,0.0
2005-06-04,4.4329197,10.440001,1009.82404,0.0
2005-06-05,1.9349237,13.059999,1001.1245,0.0
2005-06-06,-1.2226496,11.500001,1004.7284,0.0
2005-06-07,-3.330141,11.78,1016.1081,0.0
2005-06-08,-4.5364323,12.320001,1024.2318,0.0
2005-06-09,-3.8507297,12.76,1022.5955,0.0
2005-06-10,-4.146646,14.2,1013.13367,0.0
2005-06-11,-1.3599106000000003,15.38,1010.07227,0.0
2005-06-12,16.6208037,17.039999,1008.7868,0.0
2005-06-13,1.9891395,13.58,1010.0303,0.0
2005-06-14,-1.359314127,13.1,1014.776,0.0
2005-06-15,-2.1050248,14.379999,1018.8763,0.0
2005-06-16,-2.42294,14.6,1021.4503,0.0
2005-06-17,-3.50368813,16.599998,1016.5138,0.0
2005-06-18,-2.2984399,17.579998,1012.5744,0.0
2005-06-19,-2.93277,15.42,1016.1835,0.0
2005-06-20,-4.8643417,15.539999,1018.76807,0.0
2005-06-21,-4.712402,16.22,1017.443,0.0
2005-06-22,-4.223314,16.48,1012.96515,0.0
2005-06-23,-3.143811,15.9800005,1013.4552,0.0
2005-06-24,-4.11061262,18.48,1008.7913,0.0
2005-06-25,1.0842835000000002,12.44,1008.1883,0.0
2005-06-26,-2.77408325,13.32,1011.26575,0.0
2005-06-27,4.301342,13.38,1007.693,0.0
2005-06-28,8.291448899999999,11.5199995,1000.16486,0.0
2005-06-29,4.2214765,12.28,1001.74023,0.0
2005-06-30,5.2230432,14.26,1006.90314,0.0
2005-07-01,-4.4302506,15.780001,1012.2582,0.0
2005-07-02,-4.6128473,15.56,1015.7443,0.0
2005-07-03,-4.7831388,17.5,1019.0991,0.0
2005-07-04,-5.024373,19.8,1019.26874,0.0
2005-07-05,-4.6565185,20.619999,1016.5949,0.0
2005-07-06,-2.0777543000000005,20.86,1013.93146,0.0
2005-07-07,7.788975000000001,17.179998,1015.41516,0.0
2005-07-08,-4.176244,18.060001,1019.2059,0.0
2005-07-09,-4.683641,20.060001,1022.8988,0.0
2005-07-10,-5.4926558,22.34,1024.2213,0.0
2005-07-11,-5.574006600000001,22.719997,1025.2275,0.0
2005-07-12,-5.431104,21.060001,1022.7585,0.0
2005-07-13,-5.637607,22.2,1013.1076,0.0
2005-07-14,-5.217329941999999,18.7,1013.0794,0.0
2005-07-15,-2.4863689,18.039999,1012.13293,0.0
2005-07-16,-3.3399337,19.94,1009.60675,0.0
2005-07-17,3.8959983,19.76,1006.5041,0.0
2005-07-18,-2.4712894,20.1,1007.6413,0.0
2005-07-19,-1.30851005,17.24,1006.26624,0.0
2005-07-20,0.2628870000000001,17.9,1002.4964,0.0
2005-07-21,-3.20730557,17.38,1006.64685,0.0
2005-07-22,1.686694,16.66,999.5824,0.0
2005-07-23,5.2216323,15.4,997.61346,0.0
2005-07-24,1.5708452999999998,16.22,999.4668,0.0
2005-07-25,-2.943648,17.259998,1006.94855,0.0
2005-07-26,5.4521595000000005,18.52,1007.4706,0.0
2005-07-27,-0.5627850000000001,16.84,1004.85675,0.0
2005-07-28,-3.6436863,17.420002,1009.5879,0.0
2005-07-29,-3.324736334,16.36,1014.44104,0.0
2005-07-30,-3.676054,15.82,1012.8656,0.0
2005-07-31,-2.6959995,17.94,1008.9891,0.0
2005-08-01,2.0026918,17.759998,1007.51044,0.0
2005-08-02,9.85492,16.079998,1009.525,0.0
2005-08-03,-3.5543237,15.600001,1016.5588,0.0
2005-08-04,21.6419454,15.24,1014.73175,0.0
2005-08-05,-2.918930423,16.320002,1010.1996,0.0
2005-08-06,-0.4406052000000002,16.320002,1013.86346,0.0
2005-08-07,5.8816189,16.66,1007.6429,0.0
2005-08-08,-1.711200175,18.439999,1010.61053,0.0
2005-08-09,-2.2850203,21.34,1004.6911,0.0
2005-08-10,14.0766,14.62,996.46075,0.0
2005-08-11,5.930194500000001,14.12,998.7238,0.0
2005-08-12,2.5309666,15.280001,999.86115,0.0
2005-08-13,12.2217718,16.02,1005.1837,0.0
2005-08-14,-1.14341696,15.94,1009.583,0.0
2005-08-15,-2.85763347,15.4,1011.8955,0.0
2005-08-16,13.5541871,14.08,1011.19073,0.0
2005-08-17,-2.456858824,13.039999,1012.0739,0.0
2005-08-18,-2.9225574,13.940001,1020.6312,0.0
2005-08-19,-3.0472405,16.1,1024.2268,0.0
2005-08-20,-3.0861413,17.060001,1022.4874,0.0
2005-08-21,9.3207303,14.4800005,1016.52765,0.0
2005-08-22,-1.6586611,13.4,1020.12805,0.0
2005-08-23,-1.6950119,15.9,1018.8423,0.0
2005-08-24,-1.9339476,16.9,1015.8859,0.0
2005-08-25,-2.24098282,18.38,1013.1545,0.0
2005-08-26,7.1478097,16.66,1007.34845,0.0
2005-08-27,2.2465366,13.039999,1011.5804,0.0
2005-08-28,3.0465911,12.12,1012.76953,0.0
2005-08-29,0.1915974,13.839999,1012.0392,0.0
2005-08-30,-2.612966966,14.7,1009.5182,0.0
2005-08-31,-2.7146802,12.3,1020.2362,0.0
2005-09-01,-2.1577487,12.2,1026.9792,0.0
2005-09-02,-2.079748,13.040001,1028.3942,0.0
2005-09-03,-2.0719123,14.280001,1027.1747,0.0
2005-09-04,-2.0533996,12.339999,1025.3115,0.0
2005-09-05,-1.7625719,12.199999,1015.00916,0.0
2005-09-06,-1.5503466,12.38,1013.9738,0.0
2005-09-07,1.1025781,17.04,1006.5734,0.0
2005-09-08,-1.54938853,15.92,1001.37775,0.0
2005-09-09,-3.0226092,14.88,1005.4974,0.0
2005-09-10,-1.5837425,9.58,1016.9494,0.0
2005-09-11,-1.4600401,8.4,1020.4385,0.0
2005-09-12,-0.2928495000000001,9.9800005,1008.52454,0.0
2005-09-13,0.5072170000000003,8.48,1014.15234,0.0
2005-09-14,5.20863744,12.12,1000.11035,0.0
2005-09-15,2.8513179,9.08,992.5719,0.0
2005-09-16,-0.2908575999999999,4.92,999.8004,0.0
2005-09-17,-0.0081476,3.3600001,1008.4335,0.0
2005-09-18,0.0057524999999999,6.84,1013.0148,0.0
2005-09-19,-1.4486835,12.1,1016.99493,0.0
2005-09-20,-0.77657926,12.0,1017.4124,0.0
2005-09-21,-1.4866444,12.76,1018.4572,0.0
2005-09-22,-1.0700032,9.92,1023.7279,0.0
2005-09-23,-1.2462914,11.460001,1022.463,0.0
2005-09-24,-1.168928,12.9,1021.6473,0.0
2005-09-25,-0.9303975,11.62,1024.0698,0.0
2005-09-26,-1.1969736,11.659999,1022.45197,0.0
2005-09-27,-0.98325494,13.08,1019.515,0.0
2005-09-28,6.0809778,13.58,1014.1159,0.0
2005-09-29,-0.0989794,11.6,1011.2824,0.0
2005-09-30,-0.59105265,7.34,1018.4503,0.0
2005-10-01,0.0,8.0199995,1021.12256,0.0
2005-10-02,0.2075305,12.42,1018.1885,0.0
2005-10-03,0.0,11.9,1020.41095,0.0
2005-10-04,0.0,9.86,1026.1033,0.0
2005-10-05,0.0,9.9800005,1029.8689,0.0
2005-10-06,0.0,9.9,1027.2585,0.0
2005-10-07,0.0,8.92,1030.8707,0.0
2005-10-08,0.0,11.460001,1031.3014,0.0
2005-10-09,0.0067738295,10.9800005,1026.8766,0.0
2005-10-10,0.10981027,11.5,1026.9124,0.0
2005-10-11,0.0059371986,11.92,1032.4945,0.0
2005-10-12,0.0,8.86,1033.7444,0.0
2005-10-13,0.0,7.4799995,1030.3656,0.0
2005-10-14,3.1210558,6.46,1019.48047,0.0
2005-10-15,0.8189209,5.8,1015.8962,0.0
2005-10-16,0.0,5.6200004,1030.1182,0.0
2005-10-17,0.0,2.8200002,1032.1926,0.0
2005-10-18,0.0,4.88,1025.5426,0.0
2005-10-19,0.19010583,1.1800001,1023.46515,0.0
2005-10-20,0.56313056,6.7,1012.41504,0.0
2005-10-21,2.7094414,8.5199995,998.8198,0.0
2005-10-22,17.991785,7.12,995.9125,0.0
2005-10-23,0.6236288,2.54,995.8781,0.0
2005-10-24,0.0,-0.94000006,1009.5072,0.0
2005-10-25,2.5689769,-1.34,1014.9852,0.0
2005-10-26,2.8368218,-0.16,998.00665,0.0
2005-10-27,0.123000875,-2.02,1021.063,0.0
2005-10-28,0.023525387,-0.91999996,1032.6787,0.0
2005-10-29,0.0,4.2,1027.1355,0.33639145
2005-10-30,0.008013684,5.3200006,1023.64813,0.0
2005-10-31,0.02573753,5.58,1022.01483,0.0
2005-11-01,0.0,4.78,1021.1335,0.0
2005-11-02,0.0,3.7400002,1017.58496,0.0
2005-11-03,0.01691374,8.0,1020.25134,0.0
2005-11-04,0.9387264,6.4800005,1017.2078,0.0
2005-11-05,3.4680343,8.280001,1015.1891,0.0
2005-11-06,2.4551857,7.88,1014.0804,0.0
2005-11-07,2.386454,7.96,1017.2609,0.0
2005-11-08,0.12354602,7.2400002,1021.68475,0.0
2005-11-09,0.0,8.22,1025.4454,0.0
2005-11-10,0.98450345,7.44,1018.7664,0.0
2005-11-11,0.8421356,6.9800005,1010.0912,0.0
2005-11-12,0.53170884,6.84,1013.4924,0.0
2005-11-13,6.476381,8.38,1010.84924,0.0
2005-11-14,7.722679,6.0199995,996.4374,0.0
2005-11-15,3.839801,5.7599998,974.8514,0.0
2005-11-16,0.0,-0.16,987.78064,0.0
2005-11-17,0.21004128,-0.6999999,998.72003,0.0
2005-11-18,0.12617859,-0.2,1003.47345,0.0
2005-11-19,0.3137855,-0.72,1010.4004,0.0
2005-11-20,0.09193096,-1.6,1020.84753,0.0
2005-11-21,0.0,-1.7599999,1031.6039,0.0
2005-11-22,0.04456418,-3.2199998,1035.8776,0.0
2005-11-23,1.3549273,1.9399999,1028.8938,0.18403162
2005-11-24,1.4835222,3.7,1012.75037,0.0
2005-11-25,4.0898485,0.88,1008.5296,0.0
2005-11-26,5.830698,-0.88,996.92596,0.0
2005-11-27,4.064161,-1.0200001,1001.30225,0.0
2005-11-28,5.549192,0.93999994,993.6717,2.7823998224
2005-11-29,1.844984,0.54,991.56775,1.5984
2005-11-30,18.078472,-0.28000003,997.14844,0.0
2005-12-01,4.351844,-3.44,1005.45764,0.0
2005-12-02,0.0722291,0.7,1011.23944,2.072
2005-12-03,0.0,-1.64,1018.8846,0.0
2005-12-04,0.41305208,-4.98,1019.54364,0.0
2005-12-05,4.5628905,-1.4,1018.9668,0.0
2005-12-06,0.40415508,-0.24000001,1020.0497,0.0
2005-12-07,0.0,-1.7400001,1021.4569,0.0
2005-12-08,0.0069228536,-4.0600004,1025.2322,0.0
2005-12-09,0.22493286,-6.1800003,1026.842,0.0
2005-12-10,0.61412734,-4.8,1022.5792,0.0
2005-12-11,2.8099391,-1.5000001,1012.5231,0.0
2005-12-12,0.0,2.04,998.6372,6.0384
2005-12-13,0.0,0.8,1004.0529,2.368
2005-12-14,3.3053164,-5.04,1005.7926,0.0
2005-12-15,6.3068304,-0.44,985.0007,0.0
2005-12-16,0.06269336,-4.2599998,980.50507,0.0
2005-12-17,0.0,-9.5,991.4204,0.0
2005-12-18,0.017747924,-10.28,999.49414,0.0
2005-12-19,0.23056749,-7.84,1008.30096,0.0
2005-12-20,0.040550478,-6.0,1019.49963,0.0
2005-12-21,0.0,-9.52,1022.4906,0.0
2005-12-22,0.0,-13.76,1016.75323,0.0
2005-12-23,3.1753154,-8.280001,1015.5223,0.0
2005-12-24,6.2757635,-1.02,1000.46814,0.0
2005-12-25,2.9287114,-3.1,1001.4152,0.0
2005-12-26,3.3580925,-9.02,1024.299,0.0
2005-12-27,0.12373261,-8.7,1034.5802,0.0
2005-12-28,0.041458018,-8.78,1036.0988,0.0
2005-12-29,0.84801006,-6.8,1028.8925,0.0
2005-12-30,2.4943845,-3.2599998,1023.01306,0.0
2005-12-31,3.787442,-0.7,1012.35657,0.0
2006-01-01,2.9392967,-0.9200001,1011.79626,0.0
2006-01-02,2.0759447,-0.64,1018.14954,0.0
2006-01-03,0.0,-2.64,1028.9521,0.0
2006-01-04,0.0,-2.54,1041.4812,0.0
2006-01-05,0.0,-2.44,1043.7216,0.0
2006-01-06,0.0,-1.72,1039.221,0.0
2006-01-07,0.0,-5.0199995,1039.0747,0.0
2006-01-08,0.0,-8.460001,1036.8557,0.0
2006-01-09,0.0,-4.2400002,1031.4036,0.0
2006-01-10,0.6907526,-2.08,1020.70264,0.0
2006-01-11,2.8912003,1.7,1007.8203,5.032
2006-01-12,0.03206175,1.86,1008.4293,5.5056
2006-01-13,0.0,-0.78000003,1023.224,0.0
2006-01-14,0.0,-0.56000006,1026.7561,0.0
2006-01-15,0.008154435,-0.58000004,1026.0704,0.0
2006-01-16,0.167534,-2.06,1027.042,0.0
2006-01-17,0.25540996,-9.160001,1028.5183,0.0
2006-01-18,0.0,-18.399998,1034.6396,0.0
2006-01-19,0.0,-22.460001,1040.5837,0.0
2006-01-20,0.0029666345,-23.439999,1040.8533,0.0
2006-01-21,0.0,-22.9,1040.7498,0.0
2006-01-22,0.08732338,-24.08,1047.8054,0.0
2006-01-23,1.0207164,-12.26,1040.3982,0.0
2006-01-24,1.7919338,-2.6,1022.7381,0.0
2006-01-25,1.5008262,-1.0600001,1011.99384,0.0
2006-01-26,0.044010807,-4.5199995,1019.21936,0.0
2006-01-27,0.008008023,-0.34,1012.256,0.0
2006-01-28,0.03063338,-4.4199996,1014.66797,0.0
2006-01-29,0.13451038,0.120000005,1010.86163,0.3552000148
2006-01-30,0.14498942,-0.22,1007.9429,0.0
2006-01-31,1.5021974,-7.3200006,1010.6188,0.0
2006-02-01,5.001148,-5.34,1006.54333,0.0
2006-02-02,4.6307178,-10.88,1009.8083,0.0
2006-02-03,0.0,-17.98,1019.5135,0.0
2006-02-04,0.0,-22.500002,1028.2714,0.0
2006-02-05,0.0,-22.34,1029.1838,0.0
2006-02-06,0.027727759,-22.6,1021.85156,0.0
2006-02-07,0.032198295,-18.880001,1013.17737,0.0
2006-02-08,0.041692887,-15.039999,1008.63605,0.0
2006-02-09,0.25470382,-13.6,1006.6405,0.0
2006-02-10,0.17216566,-9.5,1013.224,0.0
2006-02-11,0.04349915,-9.219999,1019.33606,0.0
2006-02-12,1.7887051,-6.94,1020.03876,0.0
2006-02-13,1.539243,-4.7200003,1016.01074,0.0
2006-02-14,0.0,-4.2799997,1019.4002,0.0
2006-02-15,0.017038442,-7.8200006,1020.4927,0.0
2006-02-16,0.38961494,-8.74,1016.8014,0.0
2006-02-17,0.045078777,-13.12,1014.6991,0.0
2006-02-18,0.89341927,-11.299999,1012.5189,0.0
2006-02-19,1.5412586,-3.8600001,1012.0036,0.0
2006-02-20,0.0,-3.5800004,1016.3937,0.0
2006-02-21,0.0,-7.2400002,1024.5087,0.0
