date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2009-09-15,-1.2629316,10.3875,1025.708,0.0
2009-09-16,2.0248112000000003,10.89375,1010.921,0.0
2009-09-17,-0.4766169599999998,8.393749,1004.47144,0.0
2009-09-18,-0.78599644,6.3187504,1012.67035,0.0
2009-09-19,-0.1541797999999999,10.0625,1012.94495,0.0
2009-09-20,-0.8758433999999999,11.2375,1012.1862,0.0
2009-09-21,-0.936320553,10.73125,1008.26965,0.0
2009-09-22,1.27702363,9.6,1005.1023,0.0
2009-09-23,-0.74494079,11.525,993.17676,0.0
2009-09-24,-1.190912944,8.2125,997.8137,0.0
2009-09-25,0.952335,5.51875,1005.95935,0.0
2009-09-26,-0.86650244,10.625,1006.39764,0.0
2009-09-27,-1.37638607,13.400001,1002.72205,0.0
2009-09-28,0.7819463,8.237499,993.1183,0.0
2009-09-29,0.1977304399999999,3.25625,990.42163,0.0
2009-09-30,0.8778001800000002,2.33125,995.1041,0.0
2009-10-01,0.7797015,1.38125,995.9977,0.0
2009-10-02,0.16387045,1.58125,997.24634,0.0
2009-10-03,0.52200663,1.9812499,1000.7479,0.0
2009-10-04,10.780827,4.34375,983.57745,0.0
2009-10-05,9.160442,5.8125,981.8023,0.0
2009-10-06,9.542764,0.86875,1004.2549,0.38071048
2009-10-07,8.390857,3.25625,996.3085,0.11683814
2009-10-08,0.03690346,3.5375,994.88196,0.0
2009-10-09,0.0,1.28125,1008.2653,0.0
2009-10-10,0.0,0.99375004,1017.2932,0.0
2009-10-11,0.90356636,-0.6625,1021.6133,0.0
2009-10-12,1.3690802,-1.1,1014.8276,0.0
2009-10-13,0.093634345,0.41875,1014.5374,1.2395
2009-10-14,0.0,-2.3937502,1029.7717,0.0
2009-10-15,0.111198545,-2.75625,1027.7493,0.0
2009-10-16,2.516385,1.08125,1015.7671,0.0
2009-10-17,0.94881094,0.75625,1017.2998,0.039590273
2009-10-18,0.0,1.61875,1017.2269,0.46636063
2009-10-19,1.8086805,1.7375,1010.90314,0.0
2009-10-20,0.033710774,1.7375,1017.20105,0.0
2009-10-21,0.0,3.15,1027.219,0.0
2009-10-22,0.07451022,1.8125,1028.8513,0.0
2009-10-23,0.0,0.51250005,1025.3687,0.0
2009-10-24,0.048617356,-0.31875002,1029.3215,0.0
2009-10-25,1.625352,-1.26875,1027.0774,0.0
2009-10-26,4.907406,2.6875,1014.10657,0.62484574
2009-10-27,5.166074,4.5375,1008.2777,0.0
2009-10-28,0.34251663,1.3375,1009.9343,0.0
2009-10-29,0.0,-1.79375,1020.84534,0.0
2009-10-30,0.0,-3.625,1026.0447,0.0
2009-10-31,0.0026207352,-5.1875,1029.515,0.0
2009-11-01,0.18748078,-2.09375,1024.5139,0.0
2009-11-02,0.0069746906,-0.05,1019.47546,0.0
2009-11-03,0.0,-0.75,1018.3382,0.0
2009-11-04,0.0,-1.4000001,1021.6179,0.0
2009-11-05,0.032548517,-1.575,1022.5823,0.0
2009-11-06,2.4566903,-2.0125,1023.6809,0.0
2009-11-07,0.81926465,-1.88125,1020.0986,0.0
2009-11-08,0.0,-0.9125,1020.65173,0.0
2009-11-09,0.62995195,-0.46875,1026.0721,0.0
2009-11-10,13.382814,-0.54375,1020.4354,0.0
2009-11-11,3.1769228,-1.10625,1009.02966,0.0
2009-11-12,0.102977976,-4.90625,1013.68713,0.0
2009-11-13,0.14193903,-6.0625,1017.2583,0.0
2009-11-14,0.09489761,-5.4437504,1027.2573,0.0
2009-11-15,0.19233957,-3.9812498,1025.779,0.0
2009-11-16,0.40657282,-2.4875,1024.741,0.0
2009-11-17,0.9961294,-1.475,1017.3048,0.0
2009-11-18,4.223193,0.5625,1005.4797,1.665
2009-11-19,2.563421,1.0,1003.5463,2.96
2009-11-20,6.983072,1.1937499,1009.09564,3.533499704
2009-11-21,6.3232636,3.6937501,997.4179,3.6438184
2009-11-22,2.696177,1.64375,1002.27783,1.2288632
2009-11-23,3.8654459,2.5749998,996.7063,0.8301176
2009-11-24,2.843196,3.90625,994.1113,0.0
2009-11-25,2.8574784,1.5999999,1000.5031,0.0
2009-11-26,4.554041,2.2375002,994.39087,0.0
2009-11-27,1.9123318,3.90625,992.28015,0.0
2009-11-28,1.0222088,3.15,995.1483,0.16566645
2009-11-29,0.59211326,2.325,1001.4893,0.458584
2009-11-30,4.9401217,2.40625,1009.06946,0.17327686
2009-12-01,4.7240705,2.68125,1002.1265,0.35412562
2009-12-02,0.030037062,-2.21875,1010.82007,0.0
2009-12-03,0.008811675,-4.1875,1019.62476,0.0
2009-12-04,0.0,-7.88125,1028.0178,0.0
2009-12-05,0.0,-6.25,1030.0361,0.0
2009-12-06,0.06409469,-3.59375,1026.6357,0.0
2009-12-07,0.0069308626,-2.0875,1024.8872,0.0
2009-12-08,0.0057212645,-2.5,1026.3008,0.0
2009-12-09,0.08799264,-3.09375,1029.1,0.0
2009-12-10,0.15826395,-5.2,1030.2069,0.0
2009-12-11,0.18770145,-4.55625,1030.2715,0.0
2009-12-12,1.1327415,-3.95625,1025.7578,0.0
2009-12-13,0.0655482,-11.1625,1028.1243,0.0
2009-12-14,0.42784706,-16.1875,1028.6029,0.0
2009-12-15,0.59066486,-18.03125,1024.4662,0.0
2009-12-16,0.0,-19.1875,1024.7227,0.0
2009-12-17,0.0632148,-18.76875,1028.444,0.0
2009-12-18,0.0,-11.887501,1018.5715,0.0
2009-12-19,0.0,-12.2625,1018.2924,0.0
2009-12-20,3.5261483,-16.849998,1019.01105,0.0
2009-12-21,8.163165,-11.8,1002.5156,0.0
2009-12-22,1.7587588,-12.20625,999.729,0.0
2009-12-23,9.073824,-8.46875,1002.5185,0.0
2009-12-24,3.252911,-11.79375,998.8368,0.0
2009-12-25,0.0,-23.53125,1018.0743,0.0
2009-12-26,1.6603537,-15.543751,1007.78186,0.0
2009-12-27,0.8070966,-15.3125,998.5925,0.0
2009-12-28,0.04667058,-17.125,1003.68085,0.0
2009-12-29,0.025872208,-7.6437497,1005.17584,0.0
2009-12-30,1.8014302,-13.6875,1001.7749,0.0
2009-12-31,0.60596865,-12.631249,1002.98364,0.0
2010-01-01,0.2825432,-16.631248,1014.07434,0.0
2010-01-02,0.07477261,-19.625,1017.85614,0.0
2010-01-03,1.7829664,-26.337502,1010.2976,0.0
2010-01-04,3.5144062,-16.412498,1001.83466,0.0
2010-01-05,2.668448,-11.075,1003.3556,0.0
2010-01-06,0.33328354,-19.16875,1015.04846,0.0
2010-01-07,1.7993405,-21.225,1019.29266,0.0
2010-01-08,0.096700475,-18.8625,1019.49786,0.0
2010-01-09,0.06485482,-22.993752,1032.3064,0.0
2010-01-10,0.0,-18.5875,1031.9795,0.0
2010-01-11,0.0,-6.96875,1025.1797,0.0
2010-01-12,0.00049210386,-4.76875,1020.71924,0.0
2010-01-13,0.052166,-6.7625,1021.1499,0.0
2010-01-14,0.052716702,-9.175,1023.015,0.0
2010-01-15,0.1388866,-10.75,1032.627,0.0
2010-01-16,0.35969087,-8.93125,1039.0354,0.0
2010-01-17,0.21753277,-8.9875,1039.4741,0.0
2010-01-18,0.09099747,-9.412499,1040.5017,0.0
2010-01-19,0.040051766,-16.8625,1041.0015,0.0
2010-01-20,0.14651684,-20.525002,1044.9213,0.0
2010-01-21,0.0,-25.725,1050.6677,0.0
2010-01-22,0.0,-25.975,1051.9221,0.0
2010-01-23,0.04189168,-27.34375,1048.57,0.0
2010-01-24,0.20263001,-26.025002,1043.147,0.0
2010-01-25,0.17182219,-19.58125,1043.2502,0.0
2010-01-26,0.30536866,-24.45,1046.3811,0.0
2010-01-27,0.040275626,-23.75,1024.343,0.0
2010-01-28,0.17923398,-23.1625,1008.93604,0.0
2010-01-29,2.1766691,-17.54375,999.4512,0.0
2010-01-30,2.5757346,-14.225,1001.0977,0.0
2010-01-31,2.7458608,-9.4,1003.53784,0.0
2010-02-01,7.3703537,-6.41875,1011.19507,0.0
2010-02-02,1.6999907,-5.0874996,1004.4971,0.0
2010-02-03,4.6154776,-7.81875,1015.35693,0.0
2010-02-04,6.5528393,-5.79375,1029.3917,0.0
2010-02-05,1.5983889,-5.49375,1030.7656,0.0
2010-02-06,0.3651795,-5.75,1029.195,0.0
2010-02-07,1.129379,-7.15,1019.0162,0.0
2010-02-08,1.055681,-7.9187503,1015.47437,0.0
2010-02-09,0.26046026,-11.924999,1020.3624,0.0
2010-02-10,0.040803917,-19.90625,1022.496,0.0
2010-02-11,0.39870036,-17.29375,1024.1172,0.0
2010-02-12,0.61780435,-13.675,1027.7438,0.0
2010-02-13,0.09925231,-20.193748,1024.1844,0.0
2010-02-14,0.04839547,-15.75,1014.1863,0.0
2010-02-15,0.12686312,-11.450001,1007.91364,0.0
2010-02-16,0.10038237,-11.55,1010.28064,0.0
2010-02-17,0.0,-22.956251,1018.9164,0.0
2010-02-18,0.0,-25.31875,1015.90137,0.0
2010-02-19,0.0,-26.70625,1017.54675,0.0
2010-02-20,0.0,-29.175,1021.08826,0.0
2010-02-21,5.2508125,-21.256248,1011.15234,0.0
2010-02-22,0.120652586,-17.068748,1003.19916,0.0
2010-02-23,10.458044,-14.33125,1000.32056,0.0
2010-02-24,0.056175724,-13.9875,996.40967,0.0
2010-02-25,0.058311522,-16.96875,1010.27966,0.0
2010-02-26,1.3525503,-10.925001,1009.5646,0.0
2010-02-27,2.3797371,-2.6374998,1005.0825,0.0
2010-02-28,3.6615992,0.0375,1001.4335,0.111
2010-03-01,4.0871735,-0.15625,998.5695,0.0
2010-03-02,9.843899,-1.1375,991.0304,0.0
2010-03-03,3.0134344,-2.225,993.4127,0.0
2010-03-04,2.7152123,-5.44375,1004.57806,0.0
2010-03-05,0.69766605,-11.1625,1012.00793,0.0
2010-03-06,0.0,-11.637501,1019.7186,0.0
2010-03-07,0.57605445,-16.4375,1029.8171,0.0
2010-03-08,0.6728474,-5.55625,1012.54175,0.0
2010-03-09,2.093276,-7.1375,1010.86633,0.0
2010-03-10,3.5512471,-7.39375,1007.82764,0.0
2010-03-11,5.136396,-2.9375,998.34753,0.0
2010-03-12,0.03002461,-7.69375,1000.824,0.0
2010-03-13,2.5118952,-10.012501,996.23145,0.0
2010-03-14,0.7270261,-9.575001,994.13513,0.0
2010-03-15,0.36689562,-12.60625,1000.41675,0.0
2010-03-16,0.0,-15.75625,1007.5332,0.0
2010-03-17,0.22720526,-13.918751,1009.4116,0.0
2010-03-18,3.160849,-9.56875,1011.9579,0.0
2010-03-19,2.1409357,-4.36875,1004.9404,0.0
2010-03-20,3.857263,-2.0749998,992.3684,0.0
2010-03-21,0.0,-4.1375,998.94946,0.0
2010-03-22,0.0,-9.0375,1004.338,0.0
2010-03-23,0.0,-4.425,1005.1455,0.0
2010-03-24,0.0,-7.58125,1014.34937,0.0
2010-03-25,0.93253505,-8.525,1024.873,0.0
2010-03-26,0.18577549,-1.25625,1013.66565,0.0
2010-03-27,0.7987991,-0.94375,1005.28625,0.0
2010-03-28,6.707054,0.96250004,996.0296,2.8490001184
2010-03-29,3.0954373,0.625,1000.63574,1.85
2010-03-30,0.56925386,1.09375,1005.5508,3.2375
2010-03-31,0.45685706,1.8874999,1017.23425,5.586999703999999
2010-04-01,-1.3417288,5.8250003,1015.46936,17.242000888
2010-04-02,-0.759339765,4.20625,1017.8651,12.4505
2010-04-03,-0.95916558,4.73125,1019.18134,14.0045
2010-04-04,-0.393933,4.84375,1020.1758,14.3375
2010-04-05,0.5363561,2.96875,1023.6514,8.7875
2010-04-06,4.6745647,4.70625,1025.3215,13.9305
2010-04-07,0.16912914,2.6999998,1023.2739,7.991999408
2010-04-08,1.9107523,1.425,1022.85944,4.218
2010-04-09,-0.0929233,2.7937498,1025.1079,8.269499408
2010-04-10,0.99764494,4.1375003,1029.3987,12.247000888
2010-04-11,-0.49439467,3.5,1034.1909,10.36
2010-04-12,-1.471539,3.9812503,1029.3551,11.784500888
2010-04-13,-1.3601686899999998,4.2875004,1017.168,11.935774
2010-04-14,-1.6121442,2.325,1016.99805,6.882000000000001
2010-04-15,-0.0958670999999999,2.8874998,1011.91595,6.7845216
2010-04-16,0.31470553,2.20625,1003.2411,4.804511
2010-04-17,1.0715593,2.4499998,1001.2019,3.909218
2010-04-18,1.3207838,0.9,992.7503,2.664
2010-04-19,-1.622456985,1.98125,1003.33215,3.9873981
2010-04-20,-1.37894592,1.75,1010.8037,3.1264837
2010-04-21,-1.8210328,2.5375,1013.5987,2.572768
2010-04-22,3.0385697,1.09375,1002.7656,0.0
2010-04-23,0.3400338400000001,0.49375004,998.317,1.4615001184
2010-04-24,2.5168152,0.25625,1004.3544,0.7585
2010-04-25,-2.0007923,0.94375,1022.642,2.7935
2010-04-26,-2.4248881,4.7062497,1024.6694,0.6709454
2010-04-27,0.8343234000000002,6.2375,1012.41266,0.0
2010-04-28,-2.2009635,2.4187498,1012.2666,2.8705683
2010-04-29,-0.63632356,2.01875,1006.6953,0.0
2010-04-30,0.2244518000000001,4.1375,1002.649,0.0
2010-05-01,3.85436333,7.7,995.90753,0.0
2010-05-02,1.6028507,4.7625,1001.627,0.0
2010-05-03,-1.6800847,4.1000004,1014.03345,0.0
2010-05-04,3.1184838700000004,1.15,1015.56226,0.0
2010-05-05,-1.3945930800000002,2.8375,1016.0731,0.3629297
2010-05-06,-2.231699023,4.15625,1021.8666,0.0
2010-05-07,-0.7611659000000002,4.35,1026.9298,0.0
2010-05-08,3.0572398400000003,2.8062499,1016.9612,0.29643685
2010-05-09,0.7158757,8.143749,1005.2543,0.0
2010-05-10,-1.393232053,8.53125,1008.23175,0.0
2010-05-11,-2.0913715,8.706249,1016.12836,1.276033
2010-05-12,-2.7664716,10.825,1019.2186,1.014936
2010-05-13,-1.93503486,13.0875,1019.70166,0.80897725
2010-05-14,-4.702391447,18.58125,1017.28296,0.14084227
2010-05-15,-3.5783717,18.43125,1015.19714,0.17785498
2010-05-16,-4.97803001,20.09375,1013.5133,0.0
2010-05-17,-2.4297857,17.79375,1015.6963,0.0
2010-05-18,-4.2130556,18.10625,1020.592,0.0
2010-05-19,-4.394443106000001,16.3375,1025.4603,0.0
2010-05-20,-4.3917627,17.600002,1025.1724,0.0
2010-05-21,-4.7246323,18.85625,1020.77454,0.0
2010-05-22,-4.007408,11.25625,1021.50977,0.0
2010-05-23,-3.0916517,11.037499,1009.3888,0.0
2010-05-24,-1.0455596,13.0,995.34265,0.0
2010-05-25,0.3485594000000001,9.950001,996.6057,0.0
2010-05-26,-0.062783,8.94375,999.0724,0.0
2010-05-27,-2.3450635,9.68125,1006.36584,0.0
2010-05-28,0.0655509999999996,9.44375,1010.6985,0.0
2010-05-29,14.3084483,10.45625,1010.5812,0.0
2010-05-30,5.474537,9.206249,1008.7528,0.0
2010-05-31,-3.3341163430000003,12.4,1012.8379,0.0
2010-06-01,-4.21068,13.7,1016.26294,0.0
2010-06-02,-2.7386232,12.4625,1017.7427,0.0
2010-06-03,3.1950586000000003,11.36875,1010.7036,0.0
2010-06-04,-0.1639137000000001,9.9875,1004.97644,0.0
2010-06-05,-0.3157624999999999,6.25,1007.1319,0.0
2010-06-06,-2.9004846,8.40625,1010.2529,0.0
2010-06-07,-3.2044892,8.70625,1010.3406,0.0
2010-06-08,-3.0577579,9.1125,1012.5237,0.0
2010-06-09,2.657845,10.762501,1015.6802,0.0
2010-06-10,-2.5192364,12.5375,1015.4019,0.0
2010-06-11,5.658801199999999,14.3375,1010.2993,0.0
2010-06-12,20.4701168,11.956249,991.3444,0.0
2010-06-13,-1.943673855,10.28125,995.2588,0.0
2010-06-14,-2.3570611,10.28125,1010.06573,0.0
2010-06-15,3.1769042,10.76875,1012.40576,0.0
2010-06-16,-1.43754418,9.1625,1011.0797,0.0
2010-06-17,-2.8274509,11.5625,1012.3491,0.0
2010-06-18,-3.0466728,13.924999,1008.68884,0.0
2010-06-19,-3.93973641,16.48125,1009.10535,0.0
2010-06-20,0.0048809999999996,15.168751,1008.9407,0.0
2010-06-21,1.5279405,11.881249,1014.49536,0.0
2010-06-22,-3.6604009,13.0375,1014.4954,0.0
2010-06-23,-4.550005,14.5125,1015.3739,0.0
2010-06-24,-4.3236613,16.474998,1016.4034,0.0
2010-06-25,-3.93402234,18.55,1011.9707,0.0
2010-06-26,-2.7759776,18.1875,1006.673,0.0
2010-06-27,-4.0171843,14.03125,1011.6127,0.0
2010-06-28,-4.384189,14.049999,1016.1577,0.0
2010-06-29,-3.2625915,15.15625,1019.8898,0.0
2010-06-30,-1.7093363,19.34375,1016.1511,0.0
2010-07-01,-0.8356509000000001,18.143751,1009.59534,0.0
2010-07-02,-1.9280123,15.0875,1012.4998,0.0
2010-07-03,-4.658869,15.84375,1020.16486,0.0
2010-07-04,-5.5150633,21.86875,1018.6147,0.0
2010-07-05,-5.8046007,21.95625,1014.9426,0.0
2010-07-06,-5.263352,22.50625,1012.1177,0.0
2010-07-07,-2.097894,22.25,1011.5548,0.0
2010-07-08,-0.8635574999999998,22.3875,1014.4455,0.0
2010-07-09,-1.6911714999999998,21.28125,1013.61847,0.0
2010-07-10,-4.9131193,20.83125,1016.92834,0.0
2010-07-11,-5.012082,21.99375,1018.7099,0.0
2010-07-12,-5.4726863,23.16875,1018.6315,0.0
2010-07-13,-5.5934896,25.71875,1015.83057,0.0
2010-07-14,-5.02878063,25.43125,1012.3035,0.0
2010-07-15,-1.7745775,24.15625,1014.0165,0.0
2010-07-16,1.2592727000000004,23.275002,1014.15125,0.0
2010-07-17,-2.7545676,17.4375,1020.06116,0.0
2010-07-18,2.4262211,18.41875,1019.8302,0.0
2010-07-19,-3.58794673,19.1875,1014.34155,0.0
2010-07-20,-3.37508513,18.925,1013.9086,0.0
2010-07-21,-1.8148001,19.95,1014.1192,0.0
2010-07-22,-0.4743579999999996,23.075,1010.7427,0.0
2010-07-23,-4.9846077300000005,18.25625,1013.28955,0.0
2010-07-24,-2.958078015,13.68125,1020.8417,0.0
2010-07-25,-3.55113712,18.3125,1017.00415,0.0
2010-07-26,-4.229831764,24.0875,1015.0305,0.0
2010-07-27,-4.27164193,24.868752,1013.6742,0.0
2010-07-28,-4.75477625,25.2125,1011.2088,0.0
2010-07-29,-5.846507562999999,27.2875,1007.41785,0.0
2010-07-30,-2.9776405000000006,22.80625,1010.5518,0.0
2010-07-31,-1.619325,20.2625,1013.5378,0.0
2010-08-01,-3.5256267,18.7625,1015.14923,0.0
2010-08-02,-3.882021,19.1875,1014.5487,0.0
2010-08-03,-2.89217687,20.225,1011.2094,0.0
2010-08-04,-4.209383,22.96875,1006.86926,0.0
2010-08-05,-3.785258433,19.8,1012.23444,0.0
2010-08-06,-3.88617928,21.462502,1019.8052,0.0
2010-08-07,-3.9800038,23.925001,1019.034,0.0
2010-08-08,-3.95186998,25.449999,1013.87463,0.0
2010-08-09,-3.84426245,23.762499,1010.02185,0.0
2010-08-10,0.0809639999999998,20.0125,1010.9047,0.0
2010-08-11,-1.2373049000000005,18.33125,1013.1907,0.0
2010-08-12,-2.21143735,18.20625,1021.94366,0.0
2010-08-13,-3.2070744,19.55,1025.6738,0.0
2010-08-14,-2.0063376,21.6875,1022.652,0.0
2010-08-15,-3.7560043,19.84375,1015.75354,0.0
2010-08-16,-3.3550136,12.40625,1022.7178,0.0
2010-08-17,-2.8379698,11.975,1016.5936,0.0
2010-08-18,-3.098824,11.3625,1008.4011,0.0
2010-08-19,-2.6901211860000003,10.54375,1008.23096,0.0
2010-08-20,-1.8989727,10.237499,1014.5753,0.0
2010-08-21,6.560701999999999,14.16875,1011.5231,0.0
2010-08-22,8.8869863,14.8125,999.62866,0.0
2010-08-23,7.517818000000001,13.00625,995.20215,0.0
2010-08-24,6.0677364,9.6375,1001.49194,0.0
2010-08-25,9.2946541,10.65625,996.6968,0.0
2010-08-26,0.5949967000000002,9.137501,997.3683,0.0
2010-08-27,-1.13305016,7.91875,1006.8356,0.0
2010-08-28,-1.3564668,8.775,1009.4116,0.0
2010-08-29,-1.361122,8.724999,1011.5479,0.0
2010-08-30,-1.369366155792,6.8125,1015.8666,0.0
2010-08-31,-1.46138922,7.7875004,1017.6155,0.0
2010-09-01,3.8503108,9.45625,1013.8944,0.0
2010-09-02,2.4288017,8.424999,1012.5323,0.0
2010-09-03,8.928170799999998,6.9625,1005.2636,0.0
2010-09-04,0.4588321999999998,6.8875,1012.9409,0.0
2010-09-05,-1.09131827,8.68125,1020.3639,0.0
2010-09-06,-0.826271348,8.612499,1025.9918,0.0
2010-09-07,-0.9406894678,12.0375,1026.6025,0.0
2010-09-08,-0.5898409399999999,11.64375,1027.1101,0.0
2010-09-09,-1.5317373,11.387501,1029.4736,0.0
2010-09-10,1.2075561,12.025,1028.2771,0.0
2010-09-11,-1.0655787,12.81875,1022.4888,0.0
2010-09-12,0.8027554499999999,13.387501,1019.3069,0.0
2010-09-13,13.3722568,14.225,1015.8645,0.0
2010-09-14,4.65120356,13.018751,1009.7519,0.0
2010-09-15,1.3200760000000002,13.31875,1001.7488,0.0
2010-09-16,-0.73649758,11.268749,1001.33716,0.0
2010-09-17,-0.6431669099999999,10.106251,1000.0991,0.0
2010-09-18,2.11048296,10.650001,1000.2649,0.0
2010-09-19,5.0910715,8.99375,997.8097,0.0
2010-09-20,1.59386775,8.681251,1006.4701,0.0
2010-09-21,3.19077203,8.831249,1013.62445,0.0
2010-09-22,2.6688775,10.04375,1012.9326,0.0
2010-09-23,-0.3587649799999999,9.16875,1011.97205,0.0
2010-09-24,-0.7054476000000001,11.84375,1006.77625,0.0
2010-09-25,3.682485170000001,10.925,1006.28253,0.0
2010-09-26,-0.48897093,5.8125,1018.06213,0.0
2010-09-27,-0.65367246,3.78125,1022.70593,0.0
2010-09-28,-0.69093955,4.2875004,1020.4902,0.0
2010-09-29,-0.794846818,5.98125,1020.0867,0.0
2010-09-30,-0.55216444,4.54375,1022.2012,0.0
2010-10-01,0.0,4.01875,1024.1415,0.0
2010-10-02,0.0,6.30625,1028.4349,0.0
2010-10-03,0.0,6.05,1030.5691,0.0
2010-10-04,0.0,7.8625,1029.2402,0.0
2010-10-05,0.0022548717,7.2250004,1028.9583,0.0
2010-10-06,0.0,6.075,1032.291,0.0
2010-10-07,0.017272554,6.925,1032.8091,0.0
2010-10-08,0.0,7.28125,1034.2051,0.0
2010-10-09,0.5562422,8.293751,1027.0171,0.0
2010-10-10,3.4087238,4.6125,1006.0913,0.0
2010-10-11,2.0092757,2.89375,1000.42206,0.0
2010-10-12,0.4856152,0.73749995,999.59265,0.5080993
2010-10-13,1.6896884,1.74375,1002.3612,0.2843961
2010-10-14,2.4396458,0.45625,994.25793,1.0769973
2010-10-15,0.36929527,0.41875005,993.9315,1.239500148
2010-10-16,0.0,-0.037499987,1007.68066,0.0
2010-10-17,1.5109959,1.23125,1013.8841,0.457601
2010-10-18,0.0,4.525,1010.7064,0.0
2010-10-19,2.4418223,4.5125,1008.6277,0.0
2010-10-20,9.712567,3.625,1003.48425,0.0
2010-10-21,1.1962576,1.36875,995.49414,0.38736027
2010-10-22,0.42348847,-1.31875,995.1565,0.0
2010-10-23,2.7223516,-0.2875,993.6693,0.0
2010-10-24,1.0596848,1.1625,999.8362,1.7099618
2010-10-25,1.1249483,0.3,1002.6262,0.888
2010-10-26,1.4757776,-0.6062499,1013.26184,0.0
2010-10-27,0.72974336,-1.8375001,1019.37305,0.0
2010-10-28,3.227837,1.325,1005.94336,2.3851175
2010-10-29,0.27105388,4.98125,999.9395,0.0
2010-10-30,0.50393975,1.84375,1008.2099,0.0
2010-10-31,7.7076817,6.3625,1004.7365,0.0
2010-11-01,0.15771297,6.33125,1004.6797,0.0
2010-11-02,2.253726,1.0625,1009.1707,0.0
2010-11-03,9.187408,4.50625,995.75,0.0
2010-11-04,4.7496433,4.4875,982.2804,1.2879474
2010-11-05,0.32690644,-0.38125,992.24915,0.0
2010-11-06,0.8129426,-4.90625,996.0565,0.0
2010-11-07,2.1093912,-1.4499999,993.32684,0.0
2010-11-08,0.012319445,-2.2625,1001.19385,0.0
2010-11-09,7.521827,-4.61875,1009.39417,0.0
2010-11-10,2.018816,-2.15,997.5512,0.0
2010-11-11,1.1120408,-1.15625,990.8656,0.0
2010-11-12,1.5032954,-1.16875,989.87366,0.0
2010-11-13,5.5944166,-0.20625,979.77905,0.0
2010-11-14,1.2972374,-3.0187502,992.319,0.0
2010-11-15,1.5216215,0.3875,1002.21545,1.147
2010-11-16,0.019671848,-1.23125,1015.35767,0.0
2010-11-17,0.5919254,-6.56875,1034.9138,0.0
2010-11-18,4.8706098,-7.10625,1029.1758,0.0
2010-11-19,0.058648136,-8.2125,1026.6271,0.0
2010-11-20,0.10971545,-7.4312496,1034.4991,0.0
2010-11-21,0.024837375,-9.94375,1028.5334,0.0
2010-11-22,0.35910207,-6.94375,1020.015,0.0
2010-11-23,0.0,-10.40625,1015.4098,0.0
2010-11-24,0.060729504,-7.6687503,1015.1655,0.0
2010-11-25,1.073528,-10.71875,1009.9392,0.0
2010-11-26,0.16516308,-9.862499,1010.98303,0.0
2010-11-27,0.0,-11.4125,1019.3103,0.0
2010-11-28,0.3107007,-16.4375,1026.0874,0.0
2010-11-29,0.0890018,-19.825,1029.3279,0.0
2010-11-30,0.35026783,-16.6625,1023.8539,0.0
2010-12-01,0.357188,-15.1875,1021.12573,0.0
2010-12-02,0.0,-7.1,1019.3383,0.0
2010-12-03,0.22544171,-8.5625,1014.9585,0.0
2010-12-04,1.2142009,-10.6125,1006.6554,0.0
2010-12-05,0.13992104,-11.54375,1007.01733,0.0
2010-12-06,1.9232693,-5.41875,1001.44666,0.0
2010-12-07,1.185658,-8.693749,999.3717,0.0
2010-12-08,0.70031404,-6.24375,1003.03674,0.0
2010-12-09,0.0,-5.8,1007.00183,0.0
2010-12-10,0.018237941,-8.893749,1000.09924,0.0
2010-12-11,0.043516126,-14.43125,995.81757,0.0
2010-12-12,0.07046312,-14.86875,1012.4299,0.0
2010-12-13,0.0,-16.0,1028.3578,0.0
2010-12-14,0.015549284,-18.5875,1030.1838,0.0
2010-12-15,0.1014826,-16.7875,1023.38965,0.0
2010-12-16,0.46879682,-14.325,1009.13367,0.0
2010-12-17,0.13528717,-19.73125,1019.3748,0.0
2010-12-18,0.08775499,-18.568748,1028.596,0.0
2010-12-19,0.8645217,-18.4875,1020.8079,0.0
2010-12-20,3.7016795,-13.512501,1010.3794,0.0
2010-12-21,0.23862399,-17.50625,1007.14685,0.0
2010-12-22,0.07807775,-23.1,1015.77527,0.0
2010-12-23,0.0,-29.9625,1023.8508,0.0
2010-12-24,0.0,-30.375,1025.8467,0.0
2010-12-25,0.10174902,-21.39375,1023.973,0.0
2010-12-26,0.05111631,-13.125,1024.8889,0.0
2010-12-27,0.0,-13.50625,1024.5145,0.0
2010-12-28,0.0,-18.325,1031.1338,0.0
2010-12-29,0.00817068,-20.849998,1032.9207,0.0
2010-12-30,1.4130483,-14.84375,1014.68286,0.0
2010-12-31,0.5036302,-12.137501,1003.69824,0.0
2011-01-01,0.002879974,-11.81875,1000.3401,0.0
2011-01-02,0.042188838,-14.825,1004.1789,0.0
2011-01-03,0.05996332,-19.075,1008.20374,0.0
2011-01-04,0.78382325,-19.831251,1016.60254,0.0
2011-01-05,0.8977977,-14.706249,1018.8572,0.0
2011-01-06,0.85615444,-12.39375,1017.7289,0.0
2011-01-07,6.8095493,-8.00625,1007.40857,0.0
2011-01-08,2.3862414,-6.03125,1010.31226,0.0
2011-01-09,7.015918,-2.46875,1008.171,0.0
2011-01-10,1.8840115,0.1375,1001.50714,0.407
2011-01-11,2.9714718,-0.53125,1004.2834,0.0
2011-01-12,0.5543106,-2.56875,1006.35254,0.0
2011-01-13,5.4703035,-5.0062504,996.3951,0.0
2011-01-14,1.0371754,-11.7375,1001.8789,0.0
