date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1999-04-16,0.0538781,2.86875,1013.06323,8.4915
1999-04-17,1.756379,2.4437501,1017.16626,7.233500296
1999-04-18,-1.672376522,6.665625,1011.649,19.73025
1999-04-19,-2.2686698,8.059376,1015.3215,23.85575296
1999-04-20,-2.1335936,7.2406254,1020.40155,17.486727
1999-04-21,-3.2591813,10.509375,1018.4707,12.91272
1999-04-22,-1.1018994,7.959375,1019.736,7.8042846
1999-04-23,3.87513455,3.953125,1014.8196,2.530344
1999-04-24,-1.30825547,3.4093752,1023.69446,1.4562159
1999-04-25,-1.35019381,4.55625,1030.0271,1.0732844
1999-04-26,-1.54420095,6.40625,1032.832,0.13321108
1999-04-27,-2.26910587,7.846875,1022.9238,0.040901538
1999-04-28,-0.7220191999999999,6.25,1006.35583,0.0
1999-04-29,1.4936918,3.35625,997.916,0.0
1999-04-30,0.7383986999999999,1.33125,998.78436,0.14020945
1999-05-01,0.4196647,-3.646875,1005.1417,0.0
1999-05-02,-1.22387271,-4.01875,1014.5741,0.0
1999-05-03,-1.4731116,-2.96875,1018.83997,0.0
1999-05-04,-1.8295732,-0.04375,1023.1416,0.0
1999-05-05,-1.7583547,-0.053125,1028.883,0.0
1999-05-06,-1.0546142,1.653125,1020.07184,0.0
1999-05-07,-1.1341835,-3.0656247,1018.42633,0.0
1999-05-08,-1.12231865,-3.471875,1021.41284,0.0
1999-05-09,-1.204921,-2.65625,1022.80615,0.0
1999-05-10,-1.41761925,-1.8937501,1023.68774,0.0
1999-05-11,-1.201838273,-2.153125,1022.89386,0.0
1999-05-12,-1.3834470764,-0.98125,1020.2859,0.0
1999-05-13,-2.148715,1.6343749,1018.30176,0.0
1999-05-14,-1.99223368,3.3093748,1014.15576,0.0
1999-05-15,-1.1581049,-0.22187501,1012.48914,0.0
1999-05-16,-1.989758463,0.6625,1017.8629,0.0
1999-05-17,-1.39228747,2.890625,1020.688,0.0
1999-05-18,-0.69787853,4.55,1016.10266,0.0
1999-05-19,-2.1664190000000003,7.434375,1018.18115,0.0
1999-05-20,-3.022017,9.0125,1019.94147,0.0
1999-05-21,-3.7057834,12.48125,1014.58057,0.0
1999-05-22,-4.0226126,13.2625,1011.3738,0.0
1999-05-23,2.7659300000000004,9.690624,1009.9219,0.0
1999-05-24,-0.8311789999999999,8.834375,1008.17584,0.0
1999-05-25,2.9008070000000004,10.099999,1006.5945,0.0
1999-05-26,2.2606158,10.724999,1010.5061,0.0
1999-05-27,3.0984427999999995,5.66875,1012.6815,0.0
1999-05-28,-1.86348385,6.209375,1016.65234,0.0
1999-05-29,11.7232937,5.85625,1014.4031,0.0
1999-05-30,12.433836,-0.23750001,1003.35034,0.0
1999-05-31,-1.2551176,3.825,1008.1033,9.5420265
1999-06-01,-1.2598458,6.725,1008.2258,0.06540309
1999-06-02,1.5299559,10.125,1002.3607,0.0
1999-06-03,2.3732960000000003,7.8968754,1006.1477,0.0
1999-06-04,9.9338438,8.353126,1005.05896,0.0
1999-06-05,7.3643898,9.859375,1002.4292,0.0
1999-06-06,0.5951979000000001,12.19375,1010.78314,0.0
1999-06-07,-1.8076827,13.878125,1014.9275,0.0
1999-06-08,-0.7617742999999999,11.496875,1021.27905,0.0
1999-06-09,-4.1211905,15.471875,1025.7969,0.0
1999-06-10,-3.59963253,16.865623,1021.90765,0.0
1999-06-11,-3.9710644193,15.80625,1023.03784,0.0
1999-06-12,-5.198202,17.05,1023.55536,0.0
1999-06-13,-5.4330807,19.190626,1025.196,0.0
1999-06-14,-5.79673772,22.571875,1017.5134,0.0
1999-06-15,-5.637376,17.853125,1013.90045,0.0
1999-06-16,-1.185003,16.490625,1016.8791,0.0
1999-06-17,-4.56402571,17.025,1015.308,0.0
1999-06-18,-1.943378,14.990624,1011.5963,0.0
1999-06-19,-3.9400387,13.25,1013.1699,0.0
1999-06-20,-3.3631742,18.025002,1004.08746,0.0
1999-06-21,-3.280925,20.05625,1003.1665,0.0
1999-06-22,-0.4794683000000002,18.196875,1009.7871,0.0
1999-06-23,-2.0707637,17.1375,1017.2063,0.0
1999-06-24,-2.532385,21.368752,1017.75555,0.0
1999-06-25,-5.0127155446,20.640625,1020.1277,0.0
1999-06-26,-5.374448,20.525,1021.491,0.0
1999-06-27,-1.1020675000000004,18.015625,1021.68994,0.0
1999-06-28,-2.30490793,17.53125,1020.6024,0.0
1999-06-29,-4.1596835500000005,21.509375,1013.85535,0.0
1999-06-30,1.7304470000000007,20.009375,1012.29285,0.0
1999-07-01,-4.66611621,19.66875,1011.2859,0.0
1999-07-02,-1.1952932,19.521873,1007.6478,0.0
1999-07-03,2.1844627,16.103127,1000.56,0.0
1999-07-04,0.7807939999999998,11.76875,999.4394,0.0
1999-07-05,-1.9234903,11.821875,1011.0448,0.0
1999-07-06,5.00525,14.68125,1004.977,0.0
1999-07-07,0.8691145999999996,12.543751,1005.77673,0.0
1999-07-08,-1.9314426,9.696875,1020.4347,0.0
1999-07-09,-3.170047,12.021875,1024.2452,0.0
1999-07-10,-2.3005037,14.6625,1023.38916,0.0
1999-07-11,-2.06998035,16.534374,1015.5167,0.0
1999-07-12,-2.7476926400000004,14.846875,1010.9038,0.0
1999-07-13,-0.7883565000000001,16.775,1008.09973,0.0
1999-07-14,-4.010418381,19.537498,1007.6226,0.0
1999-07-15,-4.3998816000000005,22.646877,1006.60846,0.0
1999-07-16,-0.4601079999999999,23.71875,1008.75305,0.0
1999-07-17,16.576884500000002,20.203125,1011.0144,0.0
1999-07-18,2.5584750000000005,14.2875,1013.20264,0.0
1999-07-19,-3.7993864346,16.771875,1012.6133,0.0
1999-07-20,-3.728845275,17.162498,1010.05786,0.0
1999-07-21,-1.90860924,16.3125,1005.72705,0.0
1999-07-22,0.9039202,18.10625,999.14246,0.0
1999-07-23,7.593534000000001,15.26875,998.8096,0.0
1999-07-24,-0.7546556,13.09375,1002.9224,0.0
1999-07-25,9.3324137,13.578125,998.1559,0.0
1999-07-26,1.5843602000000003,11.081249,1002.66565,0.0
1999-07-27,-1.1721894,11.809375,1011.537,0.0
1999-07-28,0.5382588000000001,12.30625,1011.4592,0.0
1999-07-29,1.3232826,10.803125,1008.7754,0.0
1999-07-30,-2.40230261,8.9125,1015.5408,0.0
1999-07-31,-2.24964766,11.825001,1019.91846,0.0
1999-08-01,-3.453403817,15.425,1021.92065,0.0
1999-08-02,-3.22361447,16.943748,1018.0371,0.0
1999-08-03,-2.0505146,16.243752,1017.33984,0.0
1999-08-04,0.5922091000000003,14.8125,1011.6406,0.0
1999-08-05,-2.376643728,9.565625,1011.0852,0.0
1999-08-06,-1.900546842,7.89375,1008.77844,0.0
1999-08-07,-2.0726178,8.609375,1005.2725,0.0
1999-08-08,-1.80973453,8.34375,1006.2618,0.0
1999-08-09,-2.494703,10.01875,1012.0134,0.0
1999-08-10,-3.286272,14.69375,1011.4344,0.0
1999-08-11,-0.0690882999999999,13.709375,1008.828,0.0
1999-08-12,4.2535592,13.837501,1005.34235,0.0
1999-08-13,0.04760985,10.853125,1005.1654,0.0
1999-08-14,-1.1171745,8.1,1008.1702,0.0
1999-08-15,-1.253340112,8.546875,1009.0968,0.0
1999-08-16,-1.7604285874,10.23125,1003.6166,0.0
1999-08-17,-1.663142473,10.725,1000.0581,0.0
1999-08-18,-1.3936630105,8.375,1003.5282,0.0
1999-08-19,-1.1816644,8.95625,1007.96576,0.0
1999-08-20,-1.64320046,9.315625,1006.2966,0.0
1999-08-21,-0.8748068,8.15625,1007.2911,0.0
1999-08-22,-0.1741310999999998,8.315625,1008.38574,0.0
1999-08-23,2.0049248000000004,6.953125,1010.61206,0.0
1999-08-24,0.1507704999999999,8.128125,1013.8932,0.0
1999-08-25,-1.36498666,10.553125,1013.6459,0.0
1999-08-26,-2.0637316632,9.046875,1019.60156,0.0
1999-08-27,8.0838914,11.24375,1013.45245,0.0
1999-08-28,10.9875766,10.45625,1008.19727,0.0
1999-08-29,-0.38207124,7.3843746,1015.1885,0.0
1999-08-30,-1.264610753,6.684375,1018.8335,0.0
1999-08-31,-0.8737159,7.6375,1017.2765,0.0
1999-09-01,-1.14300726,10.965625,1019.8831,0.0
1999-09-02,3.4414716,12.356251,1014.2499,0.0
1999-09-03,-2.3213303062,17.015625,1007.98395,0.0
1999-09-04,-2.7485204677,13.815625,1008.9436,0.0
1999-09-05,-2.4940016,13.268749,1013.6758,0.0
1999-09-06,-1.94760551658,14.756249,1015.0421,0.0
1999-09-07,-1.87468931,14.190624,1014.52405,0.0
1999-09-08,4.3582103,13.2625,1009.243,0.0
1999-09-09,0.23965764,9.721874,1014.73596,0.0
1999-09-10,1.6298688,9.15625,1016.30066,0.0
1999-09-11,-1.3423340769999998,8.928125,1029.028,0.0
1999-09-12,-1.1738177038000002,7.428125,1031.0181,0.0
1999-09-13,-0.943912735,4.775,1029.5522,0.0
1999-09-14,-0.89153993,4.771875,1025.856,0.0
1999-09-15,-0.8792566464,4.671875,1022.6981,0.0
1999-09-16,-0.646926578,4.296875,1016.694,0.0
1999-09-17,-0.25643573,5.79375,1018.52856,0.0
1999-09-18,-0.49346912,6.66875,1026.2125,0.0
1999-09-19,-0.2744283399999999,7.746875,1028.3857,0.0
1999-09-20,-0.80740475,10.040626,1025.1807,0.0
1999-09-21,-0.0383828299999999,7.128125,1019.6317,0.0
1999-09-22,-0.6329590586,6.3093753,1017.8639,0.0
1999-09-23,-0.53270084,6.95,1012.72375,0.0
1999-09-24,4.27083995,6.790625,1006.31226,0.0
1999-09-25,-0.692134354,5.209375,1010.12146,0.0
1999-09-26,-0.4868898458,3.3187501,1009.0761,0.0
1999-09-27,-0.1450144999999999,2.571875,1005.7271,0.0
1999-09-28,4.3243266,4.2875004,1002.2965,0.0
1999-09-29,11.44373315,8.3875,992.3943,0.0
1999-09-30,3.54906766,7.890625,991.3437,0.0
1999-10-01,11.988823,7.8562503,990.6233,0.0
1999-10-02,3.1081176,7.83125,988.78156,0.0
1999-10-03,6.763467,7.459375,1001.6613,0.0
1999-10-04,0.6026216,7.928125,1002.1078,0.0
1999-10-05,0.98668754,7.6843753,1012.2605,0.0
1999-10-06,0.0040182797,1.1812501,1024.127,0.0
1999-10-07,18.216984,2.115625,1016.2429,0.0
1999-10-08,3.5598078,5.8875,1002.59155,0.0
1999-10-09,2.1831398,5.9125,1003.678,0.0
1999-10-10,6.016964,2.709375,999.78503,0.0
1999-10-11,0.9570323,1.83125,1001.80676,0.0
1999-10-12,1.855834,2.3000002,991.057,0.0
1999-10-13,2.865567,0.5375,993.89996,0.35178408
1999-10-14,0.8165775,2.46875,1004.06836,0.0
1999-10-15,0.6327097,3.58125,1018.7976,0.0
1999-10-16,0.07004517,2.703125,1030.9031,0.0
1999-10-17,0.20134729,0.48125,1025.4136,0.0012324557
1999-10-18,0.085353225,-0.146875,1027.6666,0.0
1999-10-19,0.0008256346,-2.5687501,1029.5764,0.0
1999-10-20,0.0008432682,-0.16875,1024.5126,0.0
1999-10-21,0.28403082,1.6968751,1022.8277,0.0
1999-10-22,0.033932254,2.88125,1022.53015,0.0
1999-10-23,0.0,1.140625,1020.4093,0.0
1999-10-24,1.0396881,0.39375,1013.0813,0.0
1999-10-25,3.544547,1.340625,1005.7877,0.0
1999-10-26,1.282377,4.409375,998.75793,0.0
1999-10-27,3.9766383,3.90625,991.657,0.0
1999-10-28,2.534118,-0.62187505,1001.2623,0.0
1999-10-29,0.0019134041,1.628125,994.40015,1.1626246
1999-10-30,0.0,0.740625,1003.19183,0.0
1999-10-31,0.21551591,3.696875,1000.1228,0.0
1999-11-01,0.5793153,4.590625,996.823,0.0
1999-11-02,24.386637,3.5593748,993.0624,0.0
1999-11-03,3.4318542,0.7,993.34247,0.0
1999-11-04,0.5196788,-5.396875,1018.6346,0.0
1999-11-05,1.5627236,-3.64375,1019.5929,0.0
1999-11-06,0.07067497,-4.0375,1025.5651,0.0
1999-11-07,0.5606705,-5.94375,1031.3391,0.0
1999-11-08,1.3078139,-3.084375,1030.4724,0.0
1999-11-09,0.8335612,0.815625,1019.8728,2.41425
1999-11-10,2.549252,-2.534375,1018.6704,0.0
1999-11-11,1.5080247,-1.9625,1009.2104,0.0
1999-11-12,5.842288,-3.7437499,1006.8767,0.0
1999-11-13,2.524671,0.3625,985.0668,1.073
1999-11-14,0.012921468,-5.7,1003.61914,0.0
1999-11-15,0.27536356,-9.025,1014.9435,0.0
1999-11-16,0.10704865,-14.771875,1016.67566,0.0
1999-11-17,2.3816202,-10.5625,1014.5925,0.0
1999-11-18,2.1571176,-7.88125,1016.77747,0.0
1999-11-19,0.004190518,-12.3375,1028.0992,0.0
1999-11-20,0.79099464,-10.4,1022.50024,0.0
1999-11-21,0.08708233,-5.309375,1018.0321,0.0
1999-11-22,0.13896883,-6.51875,1021.4497,0.0
1999-11-23,0.31264967,-4.796875,1021.4935,0.0
1999-11-24,0.36572593,-3.546875,1026.0813,0.0
1999-11-25,1.0112079,-2.0968747,1017.9761,0.0
1999-11-26,2.0521617,-2.8000002,1005.25574,0.0
1999-11-27,3.394796,1.09375,999.3713,3.2375
1999-11-28,7.5965915,0.578125,997.5896,1.71125
1999-11-29,14.860554,1.196875,984.7091,3.54275
1999-11-30,8.036951,-4.3375,986.2527,0.0
1999-12-01,8.039108,-2.40625,960.774,0.0
1999-12-02,1.4989241,-5.6656246,972.23566,0.0
1999-12-03,0.7441639,-8.631249,988.74475,0.0
1999-12-04,1.7042454,-5.921875,989.301,0.0
1999-12-05,0.103903085,-10.475,996.1637,0.0
1999-12-06,4.5371094,-9.396875,996.00006,0.0
1999-12-07,0.82798946,-13.53125,982.6379,0.0
1999-12-08,0.623507,-17.493752,987.27466,0.0
1999-12-09,2.2772498,-18.425,997.4629,0.0
1999-12-10,5.839251,-10.3375,988.0879,0.0
1999-12-11,0.6270659,-15.190625,993.7179,0.0
1999-12-12,0.9462207,-14.356251,1003.7947,0.0
1999-12-13,14.590458,-9.509375,993.49927,0.0
1999-12-14,2.925707,-5.503125,992.7785,0.0
1999-12-15,0.13258205,-11.3,1002.35876,0.0
1999-12-16,0.028495084,-18.64375,1005.79724,0.0
1999-12-17,3.0118015,-19.234375,996.048,0.0
1999-12-18,3.4227934,-5.125,979.20624,0.0
1999-12-19,0.6749141,-6.2999997,980.3885,0.0
1999-12-20,0.008053427,-10.400001,999.05237,0.0
1999-12-21,0.10027917,-13.443749,1010.7521,0.0
1999-12-22,0.1023919,-23.0125,1019.2169,0.0
1999-12-23,3.72819,-7.90625,1008.23315,0.0
1999-12-24,0.51126593,-0.22500001,997.50903,0.0
1999-12-25,0.6302434,-1.421875,998.71277,0.0
1999-12-26,0.8371654,-5.9156246,996.40497,0.0
1999-12-27,0.5965748,-5.38125,1002.44055,0.0
1999-12-28,1.3662242,-8.640625,1006.7707,0.0
1999-12-29,1.3697011,-8.400001,1006.7084,0.0
1999-12-30,1.063123,-11.509375,1008.9746,0.0
1999-12-31,1.4068176,-9.15625,1013.3431,0.0
2000-01-01,0.5293599,-10.684376,1021.3383,0.0
2000-01-02,1.4578834,-9.756249,1017.0408,0.0
2000-01-03,2.742292,-7.60625,1006.7745,0.0
2000-01-04,1.3355603,-8.174999,992.9612,0.0
2000-01-05,0.82181114,-11.725,997.37286,0.0
2000-01-06,7.6677256,-9.387501,1004.95264,0.0
2000-01-07,1.1693059,-0.053125,991.2656,0.0
2000-01-08,2.96769,-0.315625,986.7831,0.0
2000-01-09,0.050999247,0.12812501,990.9719,0.3792500296
2000-01-10,0.54100573,-3.7124999,1007.39075,0.0
2000-01-11,0.8504908,-3.8656251,1009.19775,0.0
2000-01-12,4.4887695,-2.0625,1005.5963,0.0
2000-01-13,0.046416588,-3.509375,1004.7706,0.0
2000-01-14,0.1580992,-8.081249,1015.74396,0.0
2000-01-15,0.28190857,-5.5,1011.5447,0.0
2000-01-16,7.1556597,-5.11875,994.8308,0.0
2000-01-17,0.9940337,-4.78125,978.1848,0.0
2000-01-18,0.13763425,-11.103125,998.0855,0.0
2000-01-19,0.08202924,-15.078125,1003.63715,0.0
2000-01-20,0.48376957,-18.56875,996.537,0.0
2000-01-21,0.05924572,-13.40625,999.6537,0.0
2000-01-22,0.3597428,-16.66875,1002.8693,0.0
2000-01-23,0.08521344,-18.690626,1009.1355,0.0
2000-01-24,0.19822997,-25.965626,1019.32935,0.0
2000-01-25,4.9663763,-15.24375,1008.09283,0.0
2000-01-26,1.1932006,-9.375,993.0624,0.0
2000-01-27,0.009505892,-10.378125,988.28357,0.0
2000-01-28,0.028558947,-18.3375,988.16974,0.0
2000-01-29,5.98888,-14.865625,985.8646,0.0
2000-01-30,4.7429266,-2.1625,966.58984,0.0
2000-01-31,1.3452232,-7.73125,972.7684,0.0
2000-02-01,1.1571527,-7.653125,979.6194,0.0
2000-02-02,0.7917178,-10.16875,984.43463,0.0
2000-02-03,0.26653752,-12.746876,991.6621,0.0
2000-02-04,2.720039,-13.356251,991.5898,0.0
2000-02-05,0.049866993,-11.68125,997.3507,0.0
2000-02-06,7.753501,-8.534375,993.81104,0.0
2000-02-07,2.0870485,-2.7843752,988.6387,0.0
2000-02-08,1.5377369,-0.10625,977.7806,0.0
2000-02-09,0.011778571,-6.3375006,986.3956,0.0
2000-02-10,1.5029422,-7.5125,995.33984,0.0
2000-02-11,0.65870166,-0.328125,984.8613,0.0
2000-02-12,0.052539535,-2.08125,996.14667,0.0
2000-02-13,0.6719579,-0.925,997.6482,0.0
2000-02-14,0.36039147,-2.0125,995.47406,0.0
2000-02-15,0.010665392,-4.503125,999.05237,0.0
2000-02-16,0.40520698,-8.85,1001.49994,0.0
2000-02-17,3.1805654,-6.434375,1003.22656,0.0
2000-02-18,2.0192614,-5.6375,999.9138,0.0
2000-02-19,1.8710022,-6.8875,1006.049,0.0
2000-02-20,1.27201,-7.140625,1011.9321,0.0
2000-02-21,0.1660128,-15.653125,1018.21155,0.0
2000-02-22,0.34606755,-14.39375,1022.89307,0.0
2000-02-23,0.20493102,-17.996876,1028.2153,0.0
2000-02-24,0.124729834,-19.19375,1024.26,0.0
2000-02-25,0.5635978,-21.3375,1016.60754,0.0
2000-02-26,0.4564577,-21.459375,1018.9263,0.0
2000-02-27,11.857767,-10.528126,1007.40717,0.0
2000-02-28,2.5685875,-1.415625,984.62305,0.0
2000-02-29,4.1046543,-7.528125,988.5648,0.0
2000-03-01,5.539233,-4.3375,988.5132,0.0
2000-03-02,3.9621737,-3.078125,978.5265,0.0
2000-03-03,4.258826,-10.24375,988.57336,0.0
2000-03-04,15.241161,-5.34375,978.5438,0.0
2000-03-05,1.13505,-7.45,998.7009,0.0
2000-03-06,3.3104844,-12.4125,999.3275,0.0
2000-03-07,0.9618249,-6.94375,977.7049,0.0
2000-03-08,1.5120265,-8.4875,981.5873,0.0
2000-03-09,2.2768064,-6.1125,982.5979,0.0
2000-03-10,0.8479319,-7.4656253,995.24506,0.0
2000-03-11,0.24083255,-7.209375,999.9929,0.0
2000-03-12,0.017890632,-8.6125,1006.32294,0.0
2000-03-13,4.514892,-6.890625,999.90234,0.0
2000-03-14,1.151201,-1.45625,990.8749,0.0
2000-03-15,0.54961646,-2.7625,997.87,0.0
2000-03-16,0.0002289132,-5.703125,1010.57947,0.0
2000-03-17,0.0,-3.60625,1021.2276,0.0
2000-03-18,0.53206515,-2.86875,1021.6639,0.0
2000-03-19,0.59548175,-1.4125,1014.9927,0.0
2000-03-20,0.032470763,1.5625,993.829,4.625
2000-03-21,0.0,-2.634375,998.3496,0.0
2000-03-22,0.0,-5.115625,996.7443,0.0
2000-03-23,0.0009964765,-5.84375,992.74365,0.0
2000-03-24,0.051565684,-3.6687498,998.63617,0.0
2000-03-25,0.02757162,-5.090625,1007.261,0.0
2000-03-26,0.018604726,-6.8250003,1014.8286,0.0
2000-03-27,0.0,-9.096875,1023.3715,0.0
2000-03-28,0.0,-4.29375,1020.8856,0.0
2000-03-29,0.0,-1.8625001,1012.6015,0.0
2000-03-30,0.1831336,3.640625,998.6386,10.77625
2000-03-31,2.4228456,0.828125,1001.07263,2.45125
2000-04-01,3.05720327,-1.65625,996.0444,0.0
2000-04-02,-0.7060421339999999,-7.578125,1007.96014,0.0
2000-04-03,-0.05446496,-8.634375,1018.9143,0.0
2000-04-04,0.03175187,-2.390625,1009.45416,0.0
2000-04-05,7.976158629999999,0.290625,994.39453,0.8602500000000001
2000-04-06,3.8256642,-2.496875,993.26404,0.0
2000-04-07,-1.11527224,-0.475,1018.10504,0.0
2000-04-08,-1.1075765,-2.7375002,1028.4152,0.0
2000-04-09,-1.3824029,-1.55625,1021.74664,0.0
2000-04-10,-1.61396767647,2.1187499,1009.9775,6.271499704
2000-04-11,-0.8427018,2.984375,1009.56165,8.83375
2000-04-12,-0.5751191099999999,1.65,1009.55804,4.884
2000-04-13,-0.3153211299999999,2.046875,1006.19415,6.05875
2000-04-14,4.4411988,0.315625,998.5418,0.93425
2000-04-15,0.68736984,1.95625,996.5061,5.7905
2000-04-16,-0.16188964,1.8625,1008.0724,5.513
2000-04-17,3.9875834,2.28125,1010.48804,6.7525
2000-04-18,-0.38261663,3.25,1013.20123,9.62
2000-04-19,-1.4478712,5.66875,1014.6288,16.7795
2000-04-20,-0.2910726,4.2937503,1015.6406,12.709500888
2000-04-21,-1.3141619937,5.721875,1014.7217,16.93675
2000-04-22,-1.69353759,7.4281254,1007.3589,21.987251184
2000-04-23,4.7048322,3.66875,1016.2604,10.8595
2000-04-24,-0.4786120000000001,5.0437503,1009.7389,14.929500888
2000-04-25,3.05204,4.3218746,1007.9842,12.792748816
2000-04-26,-1.63834426,3.6218748,1013.4043,10.720749408
2000-04-27,-1.9219071,1.303125,1026.9357,3.85725
2000-04-28,-1.286989,2.0874999,1028.3088,6.178999704
2000-04-29,-1.7592965,3.4624999,1023.6472,10.248999704
2000-04-30,-1.8204757,-0.66875005,1033.1024,0.0
2000-05-01,-1.8420932,-0.96875,1036.1287,0.0
2000-05-02,-1.5525960799999998,2.80625,1026.2788,8.3065
2000-05-03,-1.84306715,5.6875,1011.5277,5.761688
2000-05-04,-1.9229801,3.9093752,1013.0852,3.158267
2000-05-05,-1.5200448,4.653125,1002.84155,2.4607162
2000-05-06,-1.577584172,2.08125,1015.90405,2.1550882
2000-05-07,-1.97276692,2.7687502,1021.0189,0.60412586
2000-05-08,-2.27596124,5.734375,1013.109,0.14492066
2000-05-09,-1.7100057,7.3625,1017.2631,0.0
2000-05-10,-2.25708782,8.721874,1008.8512,0.0
2000-05-11,-0.3587891999999999,2.69375,1005.1748,0.0
2000-05-12,-2.1063247,-0.33749998,1014.8098,0.0
2000-05-13,-2.028798,0.49062502,1013.1002,0.0
2000-05-14,-2.763530651,2.41875,1013.99225,0.0
2000-05-15,-1.77581838,2.4312499,1012.7258,0.0
2000-05-16,-2.6349406,3.6749997,1019.03094,0.0
2000-05-17,-2.3204966,5.3500004,1015.3556,0.0
2000-05-18,-2.46524767,5.990625,1013.4733,0.0
2000-05-19,-4.515171,13.921875,1012.21704,0.0
2000-05-20,-4.706486,15.05,1010.43494,0.0
2000-05-21,-3.9195222,12.6875,1009.448,0.0
2000-05-22,-2.8610859,14.043749,1009.36523,0.0
2000-05-23,-1.0557945000000002,14.990625,1011.6887,0.0
2000-05-24,-1.6390963,12.553125,1010.225,0.0
2000-05-25,-0.6836518000000003,11.4375,1008.21936,0.0
2000-05-26,8.8181462,11.037499,1000.59467,0.0
2000-05-27,1.8983033,7.19375,998.7308,0.0
2000-05-28,-1.10268855,8.909374,1009.2382,0.0
2000-05-29,-0.8642935999999999,13.11875,1008.2039,0.0
2000-05-30,0.7157426,13.709375,1004.98816,0.0
2000-05-31,-0.8198429,10.38125,1008.93115,0.0
2000-06-01,-2.24010402,9.3,1013.76917,0.0
2000-06-02,-0.2495664000000004,9.981251,1013.7173,0.0
2000-06-03,11.4856986,7.9718747,999.1284,0.0
2000-06-04,2.2659305,5.896875,999.3972,0.0
2000-06-05,-0.1696696000000002,7.7406254,1008.9125,0.0
2000-06-06,-3.56957121,10.184376,1016.6483,0.0
2000-06-07,-3.2791662,11.721875,1013.8168,0.0
2000-06-08,-0.9063885000000004,10.884375,1004.8779,0.0
2000-06-09,-2.9039996837,9.63125,1010.13336,0.0
2000-06-10,-3.6485199,12.0,1014.46497,0.0
2000-06-11,2.3742747,14.534375,1004.97546,0.0
2000-06-12,-1.8231134,14.371874,995.7792,0.0
2000-06-13,7.097741600000001,10.240625,1000.098,0.0
2000-06-14,0.9853462999999998,10.884375,991.6918,0.0
2000-06-15,0.2796287000000002,7.690625,993.3644,0.0
2000-06-16,-0.992151,5.528125,1003.2366,0.0
2000-06-17,-2.03959671,5.6218753,1013.94543,0.0
2000-06-18,-2.15026315,8.028126,1019.0857,0.0
2000-06-19,4.8381376,8.646875,1015.11475,0.0
2000-06-20,-2.63279743,12.19375,1007.9648,0.0
2000-06-21,-3.79486196,14.45,1013.33856,0.0
2000-06-22,-2.1774531999999995,16.490623,1011.26575,0.0
2000-06-23,3.6559624,17.962502,1007.2912,0.0
2000-06-24,-3.1995745600000003,15.796875,1008.4407,0.0
2000-06-25,-3.42913158,17.5125,1011.3732,0.0
2000-06-26,8.5872962,16.640625,1008.2168,0.0
2000-06-27,-0.7484496999999999,18.278126,1005.7858,0.0
2000-06-28,-2.301126732,18.662498,1009.7174,0.0
2000-06-29,-6.2000885,24.703125,1011.36176,0.0
2000-06-30,-5.9312175,23.193748,1013.0751,0.0
2000-07-01,5.1662961,13.015625,1015.5386,0.0
2000-07-02,1.0508695,10.21875,1014.32605,0.0
2000-07-03,-1.59780048,8.8875,1011.92175,0.0
2000-07-04,5.794232599999999,13.53125,1009.1411,0.0
2000-07-05,-1.46037566,14.549999,1006.7908,0.0
2000-07-06,-3.459313554,13.71875,1008.3253,0.0
2000-07-07,-3.6060405,13.70625,1009.19824,0.0
2000-07-08,7.832756699999999,13.78125,1001.97986,0.0
2000-07-09,2.6363128,14.46875,999.75134,0.0
2000-07-10,8.608863600000001,12.440625,1001.1354,0.0
2000-07-11,-3.8199987,14.775,1006.8012,0.0
2000-07-12,-4.1531076,17.465626,1009.7648,0.0
2000-07-13,1.7242282999999996,17.10625,1003.3694,0.0
2000-07-14,0.8900290000000002,17.3125,1004.97156,0.0
2000-07-15,-2.63378907,18.30625,1007.55383,0.0
2000-07-16,-3.14861468,19.971874,1008.1385,0.0
2000-07-17,-0.2633988999999999,17.271873,1015.57837,0.0
2000-07-18,4.684853499999999,19.453125,1011.15424,0.0
2000-07-19,-4.0469787,22.44375,1008.6289,0.0
2000-07-20,-2.92339581,18.546875,1014.95,0.0
2000-07-21,-0.0877371,18.940624,1019.6311,0.0
2000-07-22,23.4916196,19.268751,1016.0841,0.0
2000-07-23,4.664047,19.662498,1011.8495,0.0
2000-07-24,0.8584807000000003,17.309376,1014.3059,0.0
2000-07-25,-3.194737,11.490625,1017.0414,0.0
2000-07-26,-3.5983496,11.04375,1015.01904,0.0
2000-07-27,-3.5866332,12.671875,1015.7063,0.0
2000-07-28,-3.488388,14.146875,1011.9718,0.0
2000-07-29,-3.9787767,16.86875,1011.81226,0.0
2000-07-30,-3.757439,16.928123,1011.9068,0.0
2000-07-31,-2.9988809,16.837502,1010.0305,0.0
2000-08-01,-0.4212929999999999,15.025,1011.3231,0.0
2000-08-02,1.9601132,10.54375,1013.12164,0.0
2000-08-03,-1.547827206,10.700001,1013.4966,0.0
2000-08-04,-2.1263676,11.828125,1013.5709,0.0
2000-08-05,-2.9469926,12.378124,1013.07874,0.0
2000-08-06,-0.8521248000000001,14.33125,1008.04694,0.0
2000-08-07,4.7887798,12.984375,999.6197,0.0
2000-08-08,3.742473,11.11875,1000.18976,0.0
