date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2006-11-24,8.9426,5.5,1000.9403,0.0
2006-11-25,7.6427746,6.4125004,1009.181,0.0
2006-11-26,0.20858483,7.625,1006.0254,0.0
2006-11-27,0.17828414,4.875,1013.14404,0.0
2006-11-28,0.09979103,5.1875,1018.5725,0.0
2006-11-29,0.037733633,6.1875,1017.7941,0.0
2006-11-30,0.10441374,4.45,1016.28674,0.0
2006-12-01,0.0,5.475,1013.04517,0.0
2006-12-02,5.967868,4.975,1006.26996,0.0
2006-12-03,0.6478072,5.475,999.4944,0.0
2006-12-04,9.494204,5.6875,992.20703,0.0
2006-12-05,11.772523,5.9125004,986.5038,0.0
2006-12-06,3.0300002,7.625,983.7662,0.0
2006-12-07,8.738823,5.4,993.26587,0.0
2006-12-08,7.4760365,6.4,994.3324,0.0
2006-12-09,0.13471135,7.2375,997.94543,0.0
2006-12-10,2.7580678,4.825,1009.24927,0.0
2006-12-11,24.082869,4.8,1003.2655,0.0
2006-12-12,0.09614971,4.5125,1000.85046,0.0
2006-12-13,1.5367621,4.75,998.6688,0.0
2006-12-14,0.63662463,4.875,996.27423,0.0
2006-12-15,0.0,4.55,995.41345,0.0
2006-12-16,0.016614087,1.7,998.94653,0.0
2006-12-17,0.0,-0.6875,1005.3657,0.0
2006-12-18,3.4449546,-1.6875,1011.99176,0.0
2006-12-19,2.0349083,-4.95,1016.875,0.0
2006-12-20,0.23067403,-0.41250002,1018.0393,0.0
2006-12-21,0.0,2.45,1024.5948,4.2577357
2006-12-22,0.13680896,1.95,1019.2693,3.6929789
2006-12-23,2.1669474,3.7375002,1021.1272,1.6598815
2006-12-24,0.0,3.2625,1019.8126,0.9154444
2006-12-25,0.0,-3.55,1033.5032,0.0
2006-12-26,0.0,1.275,1018.402,0.19204617
2006-12-27,0.06925953,3.4625,1008.0967,0.19594388
2006-12-28,0.20172837,0.20000002,1006.3214,0.1988653
2006-12-29,0.0,-3.75,1016.4249,0.0
2006-12-30,3.1603336,1.5,1011.7886,0.32613713
2006-12-31,0.0,3.275,996.03455,0.0
2007-01-01,7.916701,2.2625,986.4934,0.0
2007-01-02,1.1292734,1.7874999,983.23987,0.0
2007-01-03,0.4030687,0.7875,998.77386,0.0
2007-01-04,4.702363,2.575,991.03534,0.0
2007-01-05,0.17616712,2.3875,990.2826,0.0
2007-01-06,0.15207568,-0.625,1000.5176,0.0
2007-01-07,2.3831637,0.95,1003.0828,0.0
2007-01-08,5.399657,4.3999996,995.6687,0.0
2007-01-09,12.194267,4.4624996,987.07306,0.0
2007-01-10,0.0,3.8125,987.83826,0.0
2007-01-11,0.0,-1.575,989.9116,0.0
2007-01-12,0.052853227,-4.725,992.16846,0.0
2007-01-13,0.4194736,-0.4625,988.9651,0.0
2007-01-14,7.7679462,-0.2125,986.8398,0.0
2007-01-15,3.756393,-1.0250001,999.44507,0.0
2007-01-16,0.0,2.7875,993.3004,5.6271577
2007-01-17,12.446217,0.0625,998.6243,0.185
2007-01-18,5.92262,1.05,974.6251,3.0178652
2007-01-19,0.26782846,-2.5,977.7931,0.0
2007-01-20,0.0,-7.6625,998.9991,0.0
2007-01-21,0.0,-7.5874996,990.8814,0.0
2007-01-22,0.0,-12.9,1007.3856,0.0
2007-01-23,0.21847475,-11.450001,1011.69275,0.0
2007-01-24,3.3511503,-7.7375,1014.20386,0.0
2007-01-25,1.58656,-11.174999,1016.9458,0.0
2007-01-26,1.5525286,-2.3625,993.0767,0.0
2007-01-27,0.0,-7.7625,993.80615,0.0
2007-01-28,0.0,-13.0625,998.9722,0.0
2007-01-29,0.0,-11.1875,999.4844,0.0
2007-01-30,4.1851177,-10.6875,1005.9944,0.0
2007-01-31,1.1393592,-3.3874998,998.24054,0.0
2007-02-01,0.005750277,-2.8625,1011.4048,0.0
2007-02-02,4.489462,-0.575,1007.15894,0.0
2007-02-03,0.0,0.17500001,1005.4253,0.5180000296
2007-02-04,0.0,-2.1875,1009.864,0.0
2007-02-05,0.0,-7.8250003,1001.412,0.0
2007-02-06,0.0,-20.412498,1007.9759,0.0
2007-02-07,0.0,-23.3,1013.4432,0.0
2007-02-08,0.0,-19.012499,1016.9202,0.0
2007-02-09,0.0,-18.4875,1019.827,0.0
2007-02-10,0.076023676,-17.8625,1018.36365,0.0
2007-02-11,0.0,-5.2,1015.9483,0.0
2007-02-12,0.015945606,-7.825,1014.0057,0.0
2007-02-13,0.0,-7.8875,1009.5154,0.0
2007-02-14,0.7944572,-7.8,1014.14136,0.0
2007-02-15,0.10793597,-5.2875004,1023.65625,0.0
2007-02-16,0.0,-2.5375,1031.3552,0.0
2007-02-17,0.0,1.1125,1024.126,3.293
2007-02-18,0.0,-0.9625,1007.5741,0.0
2007-02-19,0.0,-11.287499,1013.07983,0.0
2007-02-20,0.0,-16.6125,1019.24396,0.0
2007-02-21,0.0,-19.287498,1031.361,0.0
2007-02-22,0.0,-18.725,1035.2491,0.0
2007-02-23,0.0,-18.050001,1036.6125,0.0
2007-02-24,0.0,-10.799999,1029.3456,0.0
2007-02-25,0.0,-8.15,1019.08673,0.0
2007-02-26,0.0,-7.6625004,1012.23096,0.0
2007-02-27,0.32811648,-8.637501,1004.61926,0.0
2007-02-28,0.54587436,-5.1000004,996.7958,0.0
2007-03-01,2.8446386,-0.875,991.00183,0.0
2007-03-02,0.005185544,1.3125,994.2026,3.885
2007-03-03,0.0,-0.1375,1004.29565,0.0
2007-03-04,0.0,-3.2625,1016.3957,0.0
2007-03-05,0.0,-4.825,1020.3043,0.0
2007-03-06,0.5354842,-3.3125,1016.79755,0.0
2007-03-07,2.667593,1.0625,1012.87,3.145
2007-03-08,0.0,2.0,1010.7097,5.92
2007-03-09,0.99591005,0.58750004,1012.63934,1.7390001184
2007-03-10,6.781251,1.9749999,1012.0606,5.125663
2007-03-11,0.0,1.7874999,1011.44775,4.9679623
2007-03-12,0.15410495,2.1125,1016.7149,3.5466282
2007-03-13,0.0,4.75,1014.3374,1.3787174
2007-03-14,0.0,3.025,1012.4928,0.68920875
2007-03-15,0.0,3.2624998,1011.93604,0.5804542
2007-03-16,0.20657234,4.0375004,1001.59753,1.3408442
2007-03-17,3.076511,0.79999995,983.69495,0.5012826
2007-03-18,8.434033,-0.33750004,975.96326,0.0
2007-03-19,10.033442,1.0625,972.2565,3.145
2007-03-20,0.10670486,1.5375,996.6654,3.7337222
2007-03-21,0.0,0.4375,1012.5872,1.295
2007-03-22,0.0,2.9499998,1017.22064,0.6052568
2007-03-23,0.0,4.2,1030.578,1.223552
2007-03-24,0.0,5.3,1036.5288,0.58713317
2007-03-25,0.0,5.4,1037.6917,0.0
2007-03-26,0.0,4.7125,1034.8633,0.0
2007-03-27,0.0,5.5375,1031.8345,0.0
2007-03-28,0.0,5.4,1028.1487,0.0
2007-03-29,0.0,6.3500004,1023.9551,0.0
2007-03-30,0.0,5.3125,1019.905,0.0
2007-03-31,0.0,2.2875,1029.689,0.0
2007-04-01,-1.4187654,3.075,1031.5005,0.0
2007-04-02,-1.8415864,5.7124996,1017.4159,0.0
2007-04-03,-1.81516,1.3375,1011.96423,0.0
2007-04-04,-1.3198347,-0.18750001,1007.8801,0.0
2007-04-05,-1.0572617,3.7375,990.4616,0.0
2007-04-06,-1.6045357722000002,1.175,999.6355,1.7213178
2007-04-07,-1.6613216,0.3125,1004.3425,0.0
2007-04-08,-1.7287397,-0.087500006,1009.9265,0.0
2007-04-09,-1.1825584,-0.79999995,1009.32684,0.0
2007-04-10,-1.6172295,1.125,1007.5813,0.0
2007-04-11,-2.2362704,5.4500003,999.6727,0.0
2007-04-12,-2.3076148,4.1375,1018.22675,0.0
2007-04-13,-1.8456687,6.625,1024.4763,0.0
2007-04-14,-2.2772198,8.3875,1027.5173,0.0
2007-04-15,-2.4105663,10.3125,1025.9502,0.0
2007-04-16,-0.9724497,10.25,1017.125,0.0
2007-04-17,-1.9841420241,7.3875,1006.48047,0.0
2007-04-18,-2.0684147,4.1125,1003.527,0.0
2007-04-19,13.2611995,2.7625,997.8899,0.0
2007-04-20,5.954239,2.2124999,989.8247,4.3850884
2007-04-21,-0.22072202,1.225,1008.02435,0.89521575
2007-04-22,-2.13420406,3.9625,1021.0615,0.0
2007-04-23,1.49852542,3.7375002,1014.95825,0.0
2007-04-24,-1.6593966,7.9625,1017.93677,0.0
2007-04-25,-0.32576013,6.475,1020.74866,0.0
2007-04-26,-0.6974416999999999,11.75,1019.1852,0.0
2007-04-27,-3.0784075,9.375,1018.5973,0.0
2007-04-28,-2.954593,5.0625,1025.0247,0.0
2007-04-29,-1.962723,3.5125,1019.83276,0.0
2007-04-30,-2.7168815,2.3874998,1018.9609,0.5022588
2007-05-01,-2.0121188,3.0,1018.6159,0.0
2007-05-02,-2.308806,5.9875,1011.078,0.0
2007-05-03,-1.5050758,4.575,1014.74023,0.0
2007-05-04,-2.3031418,5.3500004,1012.6487,0.0
2007-05-05,-2.19873282,5.25,1017.7689,0.0
2007-05-06,-2.70874852,9.3625,1012.82654,0.0
2007-05-07,-2.2249162,9.825,999.562,0.0
2007-05-08,-2.2170477,8.2875,992.46704,0.0
2007-05-09,-2.1855388,7.0625,992.57495,0.0
2007-05-10,-3.225642,7.1125,998.176,0.0
2007-05-11,-2.374167946,6.8500004,997.6867,0.0
2007-05-12,-3.03255602812,8.2875,1003.55914,0.0
2007-05-13,-2.8307471,9.6125,1010.7528,0.0
2007-05-14,2.3275643,9.9,1008.13275,0.0
2007-05-15,-2.9055247,11.1125,998.2317,0.0
2007-05-16,-3.692034,9.200001,1002.84607,0.0
2007-05-17,-3.4301474,9.575001,1009.6433,0.0
2007-05-18,-3.4375887,11.075,1012.713,0.0
2007-05-19,-2.99549438,11.0875,1011.65735,0.0
2007-05-20,-3.6290135,13.075,1014.65436,0.0
2007-05-21,5.111115699999999,13.35,1019.73035,0.0
2007-05-22,-0.790262,11.924999,1014.21075,0.0
2007-05-23,-2.5213626180000004,11.099999,1010.224,0.0
2007-05-24,0.0869462,10.3,1008.9984,0.0
2007-05-25,-1.025868,12.7625,1006.12964,0.0
2007-05-26,-1.2950578,13.8875,1000.78986,0.0
2007-05-27,-2.317007495,14.6375,1004.9866,0.0
2007-05-28,3.6754596,16.8625,1003.42706,0.0
2007-05-29,-1.6421171699999997,17.3125,1007.662,0.0
2007-05-30,11.7991631,15.2125,1007.6801,0.0
2007-05-31,-1.734609194,15.587501,1014.35535,0.0
2007-06-01,-5.3234096,14.625,1027.5271,0.0
2007-06-02,-4.509903,14.737499,1033.7307,0.0
2007-06-03,-4.4469767,15.8,1032.8933,0.0
2007-06-04,-4.7849665,17.625,1028.8741,0.0
2007-06-05,-4.93983,19.675,1026.3376,0.0
2007-06-06,-5.122524,19.325,1024.1646,0.0
2007-06-07,-5.213056,18.337502,1023.07605,0.0
2007-06-08,-4.9138985,19.4875,1019.5479,0.0
2007-06-09,-5.340995,19.474998,1018.21716,0.0
2007-06-10,-5.0893307,18.650002,1015.78424,0.0
2007-06-11,7.134608,16.2,1011.04095,0.0
2007-06-12,-2.8322577,13.6625,999.58813,0.0
2007-06-13,-2.588519,10.9375,998.4165,0.0
2007-06-14,-0.4565839,10.8125,1001.1433,0.0
2007-06-15,-3.6504064,11.375,1005.4708,0.0
2007-06-16,-4.1449966,13.1875,1011.6909,0.0
2007-06-17,-3.5744576,14.95,1005.02014,0.0
2007-06-18,-3.69530678,15.5125,1002.61694,0.0
2007-06-19,-4.1475787,13.35,1010.27466,0.0
2007-06-20,-4.175802,14.237499,1015.5399,0.0
2007-06-21,-4.49796,15.5875,1015.27966,0.0
2007-06-22,-4.663456,16.3,1012.2177,0.0
2007-06-23,-5.067407,17.1875,1008.0764,0.0
2007-06-24,-3.6400232,17.125,1007.2437,0.0
2007-06-25,-3.3836447,16.75,1000.50433,0.0
2007-06-26,1.2784750000000005,12.9625,991.9416,0.0
2007-06-27,25.67009085,12.15,985.0143,0.0
2007-06-28,7.6078603,13.049999,988.9342,0.0
2007-06-29,-2.53839779,14.75,1000.1473,0.0
2007-06-30,-3.212582475,16.5,1009.16656,0.0
2007-07-01,-0.3757645000000003,16.4875,1013.18884,0.0
2007-07-02,-3.86955133,17.7,1013.2537,0.0
2007-07-03,-4.5940895,19.9625,1010.2037,0.0
2007-07-04,-2.82234146,19.8,1007.72864,0.0
2007-07-05,-5.453741,21.275,1005.7822,0.0
2007-07-06,-0.2565826999999998,16.725,998.8058,0.0
2007-07-07,-1.1408783,17.1625,994.0571,0.0
2007-07-08,5.228585,15.3125,994.98474,0.0
2007-07-09,5.0064615,16.15,998.77716,0.0
2007-07-10,-0.8614018999999999,15.4,1003.213,0.0
2007-07-11,4.2311574,15.3125,1005.1943,0.0
2007-07-12,-2.2899201,16.449999,1005.9896,0.0
2007-07-13,-2.1757352,16.525,1007.47314,0.0
2007-07-14,-2.0963551,16.025,1008.2608,0.0
2007-07-15,-1.402349165,15.55,1004.43353,0.0
2007-07-16,-3.6383467,17.462502,1009.8383,0.0
2007-07-17,-1.3711414,19.075,1013.33466,0.0
2007-07-18,1.1857185,16.9875,1005.2664,0.0
2007-07-19,-1.65332418,14.424999,1005.9231,0.0
2007-07-20,-1.88123912,14.1625,1014.5884,0.0
2007-07-21,-3.5016508,14.725,1016.7675,0.0
2007-07-22,-3.70110892,15.8125,1015.76025,0.0
2007-07-23,-0.401494,16.2875,1006.9548,0.0
2007-07-24,6.1487337,15.2875,999.271,0.0
2007-07-25,-2.0127149,16.699999,997.14386,0.0
2007-07-26,-2.7329087,17.55,1001.1561,0.0
2007-07-27,-0.3023656999999997,17.525002,1000.7302,0.0
2007-07-28,-2.04461706,16.0,999.07886,0.0
2007-07-29,-1.3892463000000002,15.9625,999.58704,0.0
2007-07-30,23.2655262,14.725,1000.313,0.0
2007-07-31,18.5983463,12.9625,990.327,0.0
2007-08-01,-3.0912373,15.9875,1003.7393,0.0
2007-08-02,-2.5776322,16.85,1011.2261,0.0
2007-08-03,-1.76119859,16.625,1015.28296,0.0
2007-08-04,-3.3448346,17.3875,1017.6819,0.0
2007-08-05,-3.4801416,18.075,1017.71533,0.0
2007-08-06,-3.713625,20.025,1018.8545,0.0
2007-08-07,-4.011071,21.625,1020.72266,0.0
2007-08-08,-4.3505955,21.85,1020.749,0.0
2007-08-09,-4.001781,22.775,1018.69476,0.0
2007-08-10,-2.34142785,21.55,1017.567,0.0
2007-08-11,-2.6959245000000003,22.3125,1014.4909,0.0
2007-08-12,-1.09178965,20.212502,1009.5668,0.0
2007-08-13,-2.360855787,20.7625,1007.107,0.0
2007-08-14,-0.8797796,19.487501,1009.4064,0.0
2007-08-15,-2.8311142,18.375,1007.9959,0.0
2007-08-16,-1.4694027399999998,20.05,1002.22424,0.0
2007-08-17,-2.78407517,17.862501,1003.72314,0.0
2007-08-18,1.3168389999999994,15.8625,1008.1934,0.0
2007-08-19,-2.63626,15.825001,1015.8232,0.0
2007-08-20,-2.5463939,16.3125,1020.4486,0.0
2007-08-21,-3.0582237,17.175,1022.2545,0.0
2007-08-22,-2.1914325,17.8375,1019.11383,0.0
2007-08-23,-1.457295,18.075,1018.9364,0.0
2007-08-24,-2.5033226,17.75,1013.2427,0.0
2007-08-25,-1.8799845,15.549999,1007.7393,0.0
2007-08-26,-0.4920541,11.8625,1005.82043,0.0
2007-08-27,9.6625588,10.525001,1003.5606,0.0
2007-08-28,-1.6194756,9.625,998.6978,0.0
2007-08-29,-0.0232489999999998,9.6625,1002.82886,0.0
2007-08-30,1.5193679,8.075001,1002.984,0.0
2007-08-31,0.2582542000000001,8.2,1003.75653,0.0
2007-09-01,3.0402914999999995,7.425,1005.0653,0.0
2007-09-02,6.4654494,11.724999,995.90784,0.0
2007-09-03,10.557401,11.85,994.23706,0.0
2007-09-04,-1.50615306,10.512501,1007.48914,0.0
2007-09-05,-1.56193112,10.137501,1019.02295,0.0
2007-09-06,-1.6613591,12.3375,1014.1553,0.0
2007-09-07,-1.8882504,9.775,1014.2235,0.0
2007-09-08,-0.4719831599999999,7.65,1010.0696,0.0
2007-09-09,0.3585499999999999,10.6,1010.3925,0.0
2007-09-10,-1.491157,10.5375,1006.3927,0.0
2007-09-11,1.7409672,10.25,1013.0918,0.0
2007-09-12,1.1240778,11.5125,1006.178,0.0
2007-09-13,-1.4994764,9.237499,1011.6146,0.0
2007-09-14,7.0234196,9.025001,1008.1666,0.0
2007-09-15,1.7930811,10.2375,992.5984,0.0
2007-09-16,3.991015,7.8125,1001.6842,0.0
2007-09-17,0.96924975,10.6125,996.01013,0.0
2007-09-18,-0.8306613,8.2875,1002.0632,0.0
2007-09-19,-0.5033153,7.075,1004.40845,0.0
2007-09-20,2.60139975,10.15,1008.3495,0.0
2007-09-21,6.4726932,12.7875,1009.5621,0.0
2007-09-22,-1.0086906,11.425,1009.70703,0.0
2007-09-23,-0.85548687,10.2625,1017.80676,0.0
2007-09-24,-1.1130756,13.224999,1018.5582,0.0
2007-09-25,-1.5693107,14.6,1013.3894,0.0
2007-09-26,-0.47643087,12.825001,1013.9915,0.0
2007-09-27,-0.6742617,10.275,1021.62695,0.0
2007-09-28,-0.9825599,8.612499,1028.4207,0.0
2007-09-29,-0.803490507,12.7625,1025.2102,0.0
2007-09-30,-0.67103,13.9,1025.0208,0.0
2007-10-01,0.86026365,12.3625,1020.0988,0.0
2007-10-02,2.8453226,11.7125,1019.42114,0.0
2007-10-03,0.011797852,9.525,1019.7876,0.0
2007-10-04,0.06620166,9.525,1021.09424,0.0
2007-10-05,0.11789454,11.7625,1022.2367,0.0
2007-10-06,0.0,9.799999,1024.1975,0.0
2007-10-07,2.6696987,8.9875,1016.126,0.0
2007-10-08,1.0081608,7.8875,1005.0138,0.0
2007-10-09,0.16324836,5.7875004,1013.4981,0.0
2007-10-10,2.401345,4.25,1016.3513,0.0
2007-10-11,9.877462,2.8625,1014.54675,0.030285522
2007-10-12,0.8542629,2.2,1008.6437,0.20308557
2007-10-13,0.0,1.5875001,1023.823,0.0
2007-10-14,5.5671663,5.125,1018.0861,0.0
2007-10-15,0.14852245,8.55,1010.22046,0.0
2007-10-16,0.46337253,8.75,1007.948,0.0
2007-10-17,0.0,9.1375,1000.8517,0.0
2007-10-18,0.7549709,4.2375,1004.0128,0.0
2007-10-19,0.10754617,3.25,1020.6561,0.0
2007-10-20,0.1289238,1.0375,1031.1785,0.0
2007-10-21,0.6166444,3.4375,1031.748,0.0
2007-10-22,0.106663674,6.3875,1032.9357,0.0
2007-10-23,0.020342484,6.8,1033.8398,0.0
2007-10-24,0.0,6.4875,1033.3042,0.0
2007-10-25,0.0,5.5625,1032.8901,0.0
2007-10-26,0.0,6.3875003,1032.3447,0.0
2007-10-27,0.39211553,7.3625,1029.0527,0.0
2007-10-28,0.0,8.85,1020.6161,0.0
2007-10-29,8.788507,8.975,1011.4999,0.0
2007-10-30,14.267235,8.150001,1007.3007,0.0
2007-10-31,3.077435,4.875,1010.8804,0.0
2007-11-01,0.0,7.025,1004.4225,0.0
2007-11-02,2.5213559,3.55,1015.334,0.0
2007-11-03,2.692734,-0.9125,1009.17303,0.0
2007-11-04,0.0,-3.2749999,1021.52496,0.0
2007-11-05,2.804243,-2.4750001,1021.8467,0.0
2007-11-06,8.348042,3.9625,1003.88477,0.0
2007-11-07,0.40207988,1.8125,996.6145,0.0
2007-11-08,1.190994,0.8,997.23,0.0
2007-11-09,16.057583,4.5,989.2601,0.0
2007-11-10,4.3091955,2.2125,987.8656,0.0
2007-11-11,0.9508728,1.5125,990.5588,0.0
2007-11-12,0.7403498,0.6,1005.12805,0.0
2007-11-13,0.0,-1.15,1011.30493,0.0
2007-11-14,0.0,-3.3375,1014.0413,0.0
2007-11-15,1.3667539,-3.7124999,1012.51355,0.0
2007-11-16,0.0,-0.3875,1008.765,0.0
2007-11-17,2.0518723,-4.275,1016.27893,0.0
2007-11-18,0.0883688,0.9125,1015.3307,2.701
2007-11-19,0.0,2.5,1016.6056,0.0
2007-11-20,0.06612033,-1.075,1021.2274,0.0
2007-11-21,1.3289937,2.9375,1017.4967,0.0
2007-11-22,0.6972544,3.6999998,1006.58685,0.0
2007-11-23,2.7411716,3.225,1003.7539,0.0
2007-11-24,0.7056742,-2.3375,1013.6775,0.0
2007-11-25,5.292297,0.6625,995.21277,0.5368258
2007-11-26,1.0883751,0.17500001,994.38605,0.5180000296
2007-11-27,0.0,-1.4875,1005.88965,0.0
2007-11-28,1.639581,-4.4875,1009.5123,0.0
2007-11-29,0.0,-4.55,999.82764,0.0
2007-11-30,0.0,-5.0125,1001.7166,0.0
2007-12-01,1.6387937,-4.0874996,1006.2877,0.0
2007-12-02,3.2439616,1.1500001,994.51697,2.8950634
2007-12-03,6.0266547,1.2125,985.489,0.31797105
2007-12-04,3.4417145,-1.2,990.9419,0.0
2007-12-05,3.461163,0.8375,1003.95496,2.479
2007-12-06,2.4233217,6.4,995.2673,0.0
2007-12-07,12.974852,4.8,989.0471,0.0
2007-12-08,4.473473,3.9125001,981.8205,0.0
2007-12-09,1.04112,2.0249999,997.4247,0.0
2007-12-10,0.55777633,3.0375,1006.4723,0.0
2007-12-11,0.17182952,3.125,1019.4669,0.0
2007-12-12,0.0,-2.5125,1035.5173,0.0
2007-12-13,0.016275203,-5.675,1038.2585,0.0
2007-12-14,0.0,-1.4875,1036.9128,0.0
2007-12-15,0.0,0.5125,1037.6595,0.0
2007-12-16,0.023243878,-0.925,1037.5574,0.0
2007-12-17,0.13431828,-0.0125,1037.0769,0.0
2007-12-18,0.064660825,0.6375,1032.9209,0.0
2007-12-19,0.0,1.2,1026.5378,0.0
2007-12-20,0.0,4.2,1019.595,0.0
2007-12-21,0.0,2.6125,1019.23645,0.0
2007-12-22,0.0,0.1375,1018.7947,0.0
2007-12-23,0.0,-0.38750002,1018.96655,0.0
2007-12-24,2.242556,1.4125,1016.296,0.0
2007-12-25,2.9162126,2.6000001,1015.2295,0.0
2007-12-26,2.4023538,3.225,1013.25446,0.0
2007-12-27,13.487888,3.6625001,1015.7465,0.0
2007-12-28,4.9137115,4.0,1007.32306,0.0
2007-12-29,16.847004,5.1499996,999.75525,0.0
2007-12-30,0.21275875,2.4625,1002.1344,0.0
2007-12-31,0.42904422,-0.5125,1023.0819,0.0
2008-01-01,0.02839883,0.2625,1037.4937,0.0
2008-01-02,0.49502093,-1.9125,1046.6492,0.0
2008-01-03,0.0,-4.375,1048.0835,0.0
2008-01-04,0.0,-6.8625,1048.6057,0.0
2008-01-05,0.0,-7.3125,1035.2683,0.0
2008-01-06,2.217356,-5.7,1019.042,0.0
2008-01-07,4.553304,-4.3125,1014.8264,0.0
2008-01-08,0.42909735,-2.3999999,1013.14233,0.0
2008-01-09,3.0740085,-2.4375,1011.552,0.0
2008-01-10,4.3482523,1.375,1004.059,4.07
2008-01-11,3.4049077,3.0625,995.1514,2.5302398
2008-01-12,4.7190647,2.25,1000.3659,0.0
2008-01-13,1.4810092,1.6875,999.3587,0.0
2008-01-14,0.40604532,1.5875,1009.2583,0.0
2008-01-15,4.21186,3.25,1002.8288,0.0
2008-01-16,6.4035854,2.575,999.1669,0.0
2008-01-17,1.2787523,3.55,1003.9641,0.0
2008-01-18,9.273682,2.475,1010.30756,0.0
2008-01-19,9.071583,2.2875,986.6282,0.0
2008-01-20,2.0042367,1.1,992.8097,0.0
2008-01-21,0.8362522,-0.25,990.9463,0.0
2008-01-22,0.054761864,-1.9875,999.4895,0.0
2008-01-23,0.0016590016,-3.0124998,1018.1172,0.0
2008-01-24,5.771553,-0.33749998,1005.1499,0.0
2008-01-25,2.101756,1.0625,993.22394,3.145
2008-01-26,0.17278863,0.3625,990.3073,1.073
2008-01-27,0.0026176444,-1.8375001,999.10974,0.0
2008-01-28,0.064567596,-2.7125,1017.4467,0.0
2008-01-29,0.03739661,1.8875,1008.2651,5.198618
2008-01-30,9.468317,-0.8375,1005.64905,0.0
2008-01-31,0.73872197,-2.1875,1002.6205,0.0
2008-02-01,8.741188,0.5375,989.0287,1.591
2008-02-02,13.204423,1.4250001,980.90967,4.2180002960000005
2008-02-03,1.2345841,-2.3875,1001.1509,0.0
2008-02-04,0.017429193,-0.8875,1013.53845,0.0
2008-02-05,0.4061396,0.75,1012.48315,2.22
2008-02-06,4.2551346,0.7125,1011.78345,2.109
2008-02-07,1.5328395,0.45000002,1018.0801,1.3320000592
2008-02-08,0.0,0.6,1028.8717,1.776
2008-02-09,1.3220205,2.3,1029.6028,6.808
2008-02-10,0.73427725,1.7375,1030.7227,5.143
2008-02-11,0.010048127,1.1500001,1034.6669,3.404000296
2008-02-12,0.7903147,-0.975,1033.3784,0.0
2008-02-13,0.018974008,0.48749998,1023.5382,1.4429999408
2008-02-14,0.0,-2.4750001,1024.8544,0.0
2008-02-15,0.08395068,-5.7875,1033.1034,0.0
2008-02-16,1.3398362,-6.9125004,1034.575,0.0
2008-02-17,0.044067223,0.20000002,1009.8639,0.5920000592
2008-02-18,0.27879822,-1.2124999,1007.9225,0.0
2008-02-19,0.4884488,-3.175,1014.4927,0.0
2008-02-20,0.0,0.25,1010.38416,0.74
2008-02-21,2.423287,-0.075,1003.4758,0.0
2008-02-22,0.5446182,3.4,978.88086,3.6979427
2008-02-23,0.9528134,1.6500001,987.6376,3.7774308
2008-02-24,7.171776,1.95,995.63477,5.2417164
2008-02-25,0.0,2.2875,991.57855,0.73557556
2008-02-26,5.3706093,0.92499995,995.8979,0.74951315
2008-02-27,2.8219671,2.1125002,980.34827,1.5794702
2008-02-28,0.97079754,-0.8625,992.7528,0.0
2008-02-29,0.21106775,-1.6625,997.3679,0.0
2008-03-01,1.0900807,-0.112500004,983.2803,0.0
2008-03-02,0.98139536,-0.6,980.4498,0.0
2008-03-03,4.4661565,-2.325,987.1664,0.0
2008-03-04,1.3865957,-4.4125,995.79236,0.0
2008-03-05,2.3187528,-4.675,1005.22687,0.0
2008-03-06,1.2244114,-0.2625,991.29895,0.0
2008-03-07,0.0,-0.3125,999.6489,0.0
2008-03-08,1.4235082,-1.5125,1006.6499,0.0
2008-03-09,6.0574803,1.725,1001.89,5.106
2008-03-10,0.17519507,4.0,1000.25146,1.5711168
2008-03-11,0.0,4.1499996,1000.39874,0.7900347
2008-03-12,0.60600495,3.025,991.6909,0.0
2008-03-13,5.0231676,1.05,989.15234,0.0
2008-03-14,0.54079986,1.0625,996.4831,3.145
2008-03-15,0.44299716,-0.6375,1001.1383,0.0
2008-03-16,0.75945306,-1.125,1001.25385,0.0
2008-03-17,0.9065926,-0.3375,998.9571,0.0
2008-03-18,0.18026486,-0.59999996,1000.57117,0.0
2008-03-19,0.3108995,-1.55,1002.97217,0.0
2008-03-20,0.0,-4.5375,1000.27966,0.0
2008-03-21,0.0,-7.275,995.1862,0.0
2008-03-22,0.37313217,-7.175,995.25415,0.0
2008-03-23,0.63886815,-5.2375,988.55927,0.0
2008-03-24,0.7477757,-5.175,994.33777,0.0
2008-03-25,1.0130265,-1.3499999,997.2055,0.0
2008-03-26,10.208935,-3.625,983.27264,0.0
2008-03-27,2.3415194,-2.5375,992.4834,0.0
2008-03-28,0.0,-0.0375,1011.8928,0.0
2008-03-29,0.008681789,3.15,1017.1238,9.324
2008-03-30,0.0,3.6999998,1018.4317,3.4783807
2008-03-31,0.0,6.1499996,1020.87823,0.71984005
2008-04-01,-1.3090100968,6.1749997,1019.68933,0.0
2008-04-02,-1.7103215,6.125,1017.67645,0.0
2008-04-03,-1.12988937,4.6875,1019.24194,0.0
2008-04-04,-0.82436381,2.6750002,1015.56555,0.0
2008-04-05,1.4405692,3.1750002,1005.8174,0.0
2008-04-06,2.63334295,4.5249996,1007.63074,0.0
2008-04-07,-0.05276624,5.1375,1005.53485,0.0
2008-04-08,10.18732785,4.925,998.02344,0.0
