date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1999-02-13,0.00238141,-6.76875,1013.01245,0.0
1999-02-14,2.230854,-0.68125,996.2633,0.0
1999-02-15,5.4816236,-4.3312497,980.5139,0.0
1999-02-16,3.2316375,-2.975,964.13153,0.0
1999-02-17,4.535339,-7.78125,985.3272,0.0
1999-02-18,1.9592773,-7.68125,995.6048,0.0
1999-02-19,0.83985746,-11.68125,1004.04956,0.0
1999-02-20,0.61445165,-8.268749,1002.5519,0.0
1999-02-21,1.876872,-10.00625,1000.47943,0.0
1999-02-22,0.13127294,-9.862499,997.3002,0.0
1999-02-23,0.058253042,-10.4375,1003.1188,0.0
1999-02-24,0.10035658,-17.075,1011.4558,0.0
1999-02-25,2.7205627,-13.118751,1007.32007,0.0
1999-02-26,1.0048752,-6.8687496,1004.093,0.0
1999-02-27,0.46066684,-7.9125,1009.84564,0.0
1999-02-28,0.8978448,-10.45,1010.7057,0.0
1999-03-01,1.7926043,-7.9624996,1006.7734,0.0
1999-03-02,0.41204023,-9.8,1009.87085,0.0
1999-03-03,0.21287839,-15.918751,1010.3523,0.0
1999-03-04,0.8045844,-20.956251,1012.4822,0.0
1999-03-05,2.357562,-15.18125,1013.8325,0.0
1999-03-06,2.241058,-7.50625,1020.807,0.0
1999-03-07,0.26804128,-6.0062504,1022.8856,0.0
1999-03-08,0.0,-3.9125,1029.1703,0.0
1999-03-09,0.0,-6.05625,1032.6824,0.0
1999-03-10,0.0,-15.9625,1030.8038,0.0
1999-03-11,0.0,-12.299999,1029.0488,0.0
1999-03-12,0.04100781,-11.68125,1032.4463,0.0
1999-03-13,0.0,-7.7625003,1029.1674,0.0
1999-03-14,0.0623065,-7.5125,1025.7878,0.0
1999-03-15,0.0,-4.15625,1026.6516,0.0
1999-03-16,0.14738958,-2.13125,1017.3651,0.0
1999-03-17,0.0,-2.08125,1016.4231,0.0
1999-03-18,1.8074266,-4.4937496,1018.28577,0.0
1999-03-19,5.330636,-3.8874998,1010.8217,0.0
1999-03-20,6.269549,-2.30625,1003.3156,0.0
1999-03-21,1.2953043,-6.8625,1002.02747,0.0
1999-03-22,1.2333682,-6.50625,998.86127,0.0
1999-03-23,6.425355,-6.9,993.2926,0.0
1999-03-24,1.2905681,-5.78125,992.28467,0.0
1999-03-25,0.0,-3.78125,993.9505,0.0
1999-03-26,0.2647913,-6.0,1004.2238,0.0
1999-03-27,6.5240602,-8.15,1006.91974,0.0
1999-03-28,0.066424966,-2.7875,1000.3345,0.0
1999-03-29,0.0,-3.8500001,1007.32227,0.0
1999-03-30,0.0,-2.01875,1007.33826,0.0
1999-03-31,0.023928564,-1.1125,1012.84235,0.0
1999-04-01,-0.45989657,-0.4125,1013.4272,0.0
1999-04-02,-0.72918116,0.35625,1013.27,1.0545
1999-04-03,-0.994359992,-4.1125,1015.19946,0.0
1999-04-04,-0.52845849,-7.73125,1016.40845,0.0
1999-04-05,-0.25880864,-6.1375,1012.4978,0.0
1999-04-06,0.054081,-1.84375,999.41187,0.0
1999-04-07,-0.86245024,0.043750007,996.4129,0.12950002072
1999-04-08,-0.80301314,-3.2125,1001.54156,0.0
1999-04-09,2.95820128,-5.90625,987.59656,0.0
1999-04-10,-0.90273476,-6.33125,990.3013,0.0
1999-04-11,-0.90941936,-6.7937503,997.9623,0.0
1999-04-12,-0.837571,-6.23125,1002.9871,0.0
1999-04-13,-0.7362397,-7.90625,1010.42474,0.0
1999-04-14,0.2553443900000001,-4.5687504,1012.32,0.0
1999-04-15,1.1864121,-0.6,1009.5055,0.0
1999-04-16,-0.0759663999999999,0.95,1006.25525,2.812
1999-04-17,-0.3142387,2.1375,1013.9663,6.327000000000001
1999-04-18,5.589431,0.825,1012.32074,2.442
1999-04-19,2.41155125,3.06875,1010.516,9.0835
1999-04-20,-1.6818242,4.04375,1018.6668,11.9695
1999-04-21,-1.7768,4.40625,1014.897,13.0425
1999-04-22,-1.4682423,3.86875,1016.6608,11.4515
1999-04-23,-0.3883341999999999,3.8375,1014.1572,11.359
1999-04-24,-1.4388262,1.7125001,1025.6672,5.069000296
1999-04-25,-1.8717945873,3.75625,1029.6832,11.1185
1999-04-26,-1.8065684,3.5,1031.9951,10.36
1999-04-27,-1.1984273399999998,4.1312504,1020.0124,12.228501184
1999-04-28,2.1409289,4.6499996,1003.61755,13.763998816
1999-04-29,2.2429436000000003,0.68125,1000.5772,2.0165
1999-04-30,3.368308760000001,-2.525,1001.89056,0.0
1999-05-01,-0.61449985,-5.0875,1010.69006,0.0
1999-05-02,-1.282419433,-5.76875,1019.5173,0.0
1999-05-03,-1.5145276,-3.9125001,1019.762,0.0
1999-05-04,-1.4571816,-2.9875002,1026.1355,0.0
1999-05-05,-1.5232794,-1.1312499,1031.4666,0.0
1999-05-06,-0.55866225,1.4749999,1023.10266,4.365999704
1999-05-07,-1.17920678,-2.26875,1026.2092,0.0
1999-05-08,-0.8031488,-1.58125,1026.7302,0.0
1999-05-09,-1.256887126,-0.9,1025.5918,0.0
1999-05-10,-1.5261219857,-0.53125,1025.8989,0.0
1999-05-11,-1.8226771,-0.7375,1025.0491,0.0
1999-05-12,-2.0125608,0.35625,1021.2588,1.0545
1999-05-13,-2.373376,2.5125,1019.07526,7.437
1999-05-14,-2.49622,3.3375,1016.98975,9.879
1999-05-15,-1.279824,0.45625,1015.97833,1.3505
1999-05-16,-1.984628853,1.99375,1018.7137,5.9015
1999-05-17,0.137583,2.68125,1020.17236,7.9365
1999-05-18,-1.05667555,4.65625,1013.7273,12.255101
1999-05-19,-2.4533658,6.2375,1020.0985,9.485974
1999-05-20,-2.9276264,7.4875,1020.2455,3.9606578
1999-05-21,-3.627572,10.5375,1012.65076,2.3659492
1999-05-22,-3.609311,10.174999,1009.4624,1.1556695
1999-05-23,4.921980100000001,6.11875,1007.1854,2.4081042
1999-05-24,-0.86229654,6.8125,1005.5379,0.33949703
1999-05-25,3.5494908,6.7,1005.94135,0.0
1999-05-26,1.2577809999999998,6.9,1010.5737,0.0
1999-05-27,5.0190629,6.30625,1013.0191,0.0
1999-05-28,-1.41539543,5.76875,1016.9461,0.0
1999-05-29,-1.8942692011,5.20625,1015.0007,0.0
1999-05-30,-2.4352245,4.3500004,1008.2349,0.0
1999-05-31,-2.425383347,5.1,1010.751,0.0
1999-06-01,0.7239917999999999,6.45,1005.5652,0.0
1999-06-02,-0.7234212999999998,6.89375,1002.74304,0.0
1999-06-03,-1.5878792,6.8,1006.979,0.0
1999-06-04,-2.0368588400000003,7.0125,1005.307,0.0
1999-06-05,-2.0746613,5.25625,1007.6516,0.0
1999-06-06,0.2662532000000002,4.5,1013.7739,0.0
1999-06-07,-1.9761533,8.793751,1015.87537,0.0
1999-06-08,-1.19239644,10.081249,1021.3916,0.0
1999-06-09,-1.5660491,14.7125,1024.2056,0.0
1999-06-10,-2.6654272,14.95,1020.0454,0.0
1999-06-11,-3.40345331,11.4875,1024.1134,0.0
1999-06-12,-5.220322,16.46875,1024.8794,0.0
1999-06-13,-5.908448,21.099998,1021.97345,0.0
1999-06-14,-3.7450939,19.1875,1012.8843,0.0
1999-06-15,-4.2257147,13.875,1013.20764,0.0
1999-06-16,-3.5949714,13.375,1018.9066,0.0
1999-06-17,-5.06587906,16.956251,1009.76685,0.0
1999-06-18,-3.604333,11.5375,1007.78876,0.0
1999-06-19,1.2125829,12.5625,1005.4116,0.0
1999-06-20,3.5501985,10.10625,998.87225,0.0
1999-06-21,2.4750816,13.225,1000.0166,0.0
1999-06-22,-0.6236830000000002,15.3375,1007.60266,0.0
1999-06-23,0.0058875,14.28125,1017.8165,0.0
1999-06-24,10.5412625,11.65,1017.8351,0.0
1999-06-25,-1.509935804,13.106251,1019.9049,0.0
1999-06-26,-4.546047,16.681252,1024.3882,0.0
1999-06-27,-5.260676325,19.39375,1021.12024,0.0
1999-06-28,-5.306679,18.93125,1017.71277,0.0
1999-06-29,-3.454532700000001,21.043749,1011.7856,0.0
1999-06-30,-5.566327,21.618752,1009.7749,0.0
1999-07-01,-0.0031019999999992,19.0875,1006.93896,0.0
1999-07-02,1.5360739999999995,16.16875,1004.6814,0.0
1999-07-03,8.2073474,13.21875,1000.75543,0.0
1999-07-04,0.0705668000000001,8.68125,1004.2715,0.0
1999-07-05,15.872938299999998,11.037499,1008.2263,0.0
1999-07-06,3.5036288,11.50625,1005.12225,0.0
1999-07-07,6.5053841,7.65625,1009.7893,0.0
1999-07-08,-2.18191208,8.575,1020.4092,0.0
1999-07-09,-2.87770014,10.75,1024.165,0.0
1999-07-10,-2.5774534,15.56875,1021.9502,0.0
1999-07-11,-2.74322814,15.393749,1013.9342,0.0
1999-07-12,-3.0987191,13.9,1007.15234,0.0
1999-07-13,-3.478817693,15.1,1006.3197,0.0
1999-07-14,-3.904136513,16.974998,1006.6763,0.0
1999-07-15,3.981252999999999,20.19375,1004.7206,0.0
1999-07-16,7.396309,21.0875,1008.4972,0.0
1999-07-17,-0.2236527999999999,19.0875,1011.144,0.0
1999-07-18,7.4734437,13.79375,1011.0387,0.0
1999-07-19,-0.8295447999999999,14.5625,1009.87476,0.0
1999-07-20,-3.633326,16.1,1009.27014,0.0
1999-07-21,2.514982900000001,14.475,1001.79004,0.0
1999-07-22,1.4302036,17.006252,995.5442,0.0
1999-07-23,1.3350637,11.225,998.57935,0.0
1999-07-24,-0.3564748999999998,10.975,1000.32275,0.0
1999-07-25,9.1502788,12.6625,995.0122,0.0
1999-07-26,-0.9748246,8.9875,1003.5219,0.0
1999-07-27,-1.3115652,10.14375,1009.0006,0.0
1999-07-28,-1.9778284,10.5875,1010.65936,0.0
1999-07-29,-0.7495513,7.85625,1009.74536,0.0
1999-07-30,-2.001881164,7.4375,1015.36127,0.0
1999-07-31,-2.491035134,9.55625,1019.4623,0.0
1999-08-01,-2.91307478,13.987499,1019.89343,0.0
1999-08-02,-2.2536175700000003,13.6875,1018.84045,0.0
1999-08-03,3.7806421,13.05625,1018.53094,0.0
1999-08-04,4.7862893,7.63125,1014.23047,0.0
1999-08-05,-1.7543263999999998,6.6625004,1012.175,0.0
1999-08-06,-2.01611271,7.4937496,1007.8727,0.0
1999-08-07,-1.5334289,7.95,1003.98926,0.0
1999-08-08,-0.6961732,6.94375,1005.1222,0.0
1999-08-09,6.308311799999999,8.424999,1009.506,0.0
1999-08-10,20.1671222,10.1,1010.58514,0.0
1999-08-11,26.66356944,9.84375,1009.8962,0.0
1999-08-12,13.59847466,7.1625004,1010.46436,0.0
1999-08-13,4.210972900000001,5.875,1009.6187,0.0
1999-08-14,-0.83292603,6.14375,1010.48773,0.0
1999-08-15,-0.5594452699999999,8.125,1010.1022,0.0
1999-08-16,-1.8875759,9.9125,1006.19403,0.0
1999-08-17,1.4841093,7.89375,1004.11993,0.0
1999-08-18,1.0803096,6.1625,1005.9748,0.0
1999-08-19,0.0926183999999999,6.70625,1008.2606,0.0
1999-08-20,-0.6546626000000001,6.53125,1008.2388,0.0
1999-08-21,-0.3736475600000001,5.275,1008.7701,0.0
1999-08-22,0.3454630999999999,5.8875,1011.1996,0.0
1999-08-23,-1.3971144,6.6125,1010.2457,0.0
1999-08-24,-1.2727411,10.137501,1008.864,0.0
1999-08-25,-2.313983466,9.0875,1012.97144,0.0
1999-08-26,-1.826532,7.90625,1017.8363,0.0
1999-08-27,-0.8869746000000001,10.18125,1010.981,0.0
1999-08-28,-1.37653894,8.7375,1011.6063,0.0
1999-08-29,-1.3599505,10.00625,1015.77527,0.0
1999-08-30,-1.825958,10.775,1014.8157,0.0
1999-08-31,2.71201207,9.893749,1012.40015,0.0
1999-09-01,0.1595533299999999,12.4,1013.2134,0.0
1999-09-02,0.3958168600000001,12.43125,1001.74414,0.0
1999-09-03,0.0891014000000001,12.4,999.6382,0.0
1999-09-04,-2.4465075,9.5375,1004.50574,0.0
1999-09-05,-1.8793312,11.0625,1009.72327,0.0
1999-09-06,-2.0017326,14.8625,1010.5514,0.0
1999-09-07,-1.0868899,11.625,1009.85736,0.0
1999-09-08,7.8331324,11.712501,1004.95483,0.0
1999-09-09,0.8538609000000001,8.65,1016.5654,0.0
1999-09-10,-0.2190484999999999,8.575,1016.7776,0.0
1999-09-11,-1.145687,7.8,1028.9622,0.0
1999-09-12,-1.634271,9.75,1028.1155,0.0
1999-09-13,-1.4314057,11.19375,1025.778,0.0
1999-09-14,-1.2546217,9.799999,1023.219,0.0
1999-09-15,-0.81577545,5.325,1022.12885,0.0
1999-09-16,-0.6014662,5.05,1018.8632,0.0
1999-09-17,-0.65385152,6.075,1021.33374,0.0
1999-09-18,-0.49969912,3.9937499,1026.152,0.0
1999-09-19,-0.26800674,5.33125,1025.9165,0.0
1999-09-20,-0.15066768,4.35625,1023.82,0.0
1999-09-21,-0.5860752,7.7,1019.49915,0.0
1999-09-22,-0.5683303,6.33125,1016.98663,0.0
1999-09-23,-0.35014519,5.2625,1010.14575,0.0
1999-09-24,-0.57047254,5.23125,1013.13043,0.0
1999-09-25,-0.63384247,4.6,1011.7486,0.0
1999-09-26,-0.43522426,3.1750002,1007.04395,0.0
1999-09-27,0.69409155,3.9874997,1001.26245,0.0
1999-09-28,9.484738920000002,6.4875,998.0867,0.0
1999-09-29,3.18169186,4.5874996,992.2091,0.0
1999-09-30,8.5529206,3.25,993.4753,0.0
1999-10-01,0.20556982,3.59375,995.29694,0.0
1999-10-02,0.5950505,2.8,996.296,0.0
1999-10-03,5.150049,4.6625,997.1146,0.0
1999-10-04,0.01618478,5.2,995.57074,0.0
1999-10-05,0.0,1.94375,1010.91547,0.0
1999-10-06,0.0,0.82500005,1021.335,0.0
1999-10-07,12.450404,-0.86875,1019.8323,0.0
1999-10-08,2.1850865,0.68125,1000.97,1.2146617
1999-10-09,0.035090752,-0.66875,1005.7252,0.0
1999-10-10,0.0,-1.325,1006.8912,0.0
1999-10-11,0.40585935,0.1,1000.8241,0.296
1999-10-12,0.0,-0.19999999,996.119,0.0
1999-10-13,2.6028712,1.96875,997.1129,0.75632286
1999-10-14,0.18562798,2.925,1011.56006,0.3343107
1999-10-15,0.0,1.60625,1028.9,0.14066246
1999-10-16,0.25068942,-1.7625,1033.8578,0.0
1999-10-17,0.0,-1.80625,1025.7504,0.0
1999-10-18,0.0,-0.54375005,1032.4591,0.0
1999-10-19,0.50405085,-1.98125,1028.2631,0.0
1999-10-20,0.0,1.54375,1022.5905,0.15350327
1999-10-21,0.0,2.1312501,1021.33325,0.0
1999-10-22,0.08196806,0.031250004,1019.49274,0.0
1999-10-23,0.26058647,-1.46875,1013.1984,0.0
1999-10-24,5.7650204,2.2875001,1005.64484,0.11566162
1999-10-25,4.943103,1.21875,1000.2988,0.34322274
1999-10-26,3.2227712,0.18750001,995.9287,0.5550000295999999
1999-10-27,0.21277785,-0.7625,994.3462,0.0
1999-10-28,2.2198453,-4.30625,998.5272,0.0
1999-10-29,0.032283574,1.325,990.3657,3.922
1999-10-30,0.58304465,-0.74375,999.4669,0.0
1999-10-31,1.518053,1.6312499,994.521,2.4530253
1999-11-01,1.3442192,2.025,993.22614,0.8727766
1999-11-02,17.337852,0.043750003,990.0948,0.12950000888
1999-11-03,0.30321455,-1.775,999.4848,0.0
1999-11-04,4.1944175,-4.8625,1015.89105,0.0
1999-11-05,1.1712489,-2.8,1014.17413,0.0
1999-11-06,1.7331159,-0.75625,1015.5467,0.0
1999-11-07,2.1940174,0.7375001,1021.01746,2.183000296
1999-11-08,0.21862978,2.5375001,1019.1784,5.242205
1999-11-09,0.09380582,0.96875,1012.8297,2.2320855
1999-11-10,3.4933176,-3.275,1016.6572,0.0
1999-11-11,2.5030394,-3.15625,1011.79895,0.0
1999-11-12,6.0035567,-2.1625,1002.2371,0.0
1999-11-13,0.46299118,-0.74375,991.17004,0.0
1999-11-14,0.0,-6.03125,1012.424,0.0
1999-11-15,2.534823,-8.96875,1014.98645,0.0
1999-11-16,6.0258865,-6.99375,1009.7674,0.0
1999-11-17,2.2735739,-7.3687496,1008.9275,0.0
1999-11-18,2.2441516,-8.400001,1014.37836,0.0
1999-11-19,0.2257028,-8.143749,1025.3372,0.0
1999-11-20,0.09712874,-6.46875,1014.3721,0.0
1999-11-21,0.3131381,-1.6562499,1009.72986,0.0
1999-11-22,1.0862894,-1.15,1010.647,0.0
1999-11-23,0.58972096,-2.775,1010.7643,0.0
1999-11-24,3.4991026,-0.3375,1014.0764,0.0
1999-11-25,8.502371,0.17500001,1006.9105,0.5180000296
1999-11-26,1.3471198,-3.4875,999.051,0.0
1999-11-27,1.7227516,0.1375,986.56775,0.407
1999-11-28,3.0247722,-3.0875,989.8844,0.0
1999-11-29,0.0,-10.91875,986.52374,0.0
1999-11-30,0.11892371,-11.0,982.84546,0.0
1999-12-01,0.30459386,-9.59375,968.2673,0.0
1999-12-02,0.852963,-8.525,978.25464,0.0
1999-12-03,0.02886219,-15.53125,989.64417,0.0
1999-12-04,0.0,-27.08125,992.05634,0.0
1999-12-05,0.0,-26.025,996.4514,0.0
1999-12-06,0.0,-26.43125,996.95044,0.0
1999-12-07,0.096808225,-25.73125,990.64233,0.0
1999-12-08,0.06331894,-14.349999,992.0519,0.0
1999-12-09,0.0,-22.181252,997.93176,0.0
1999-12-10,2.5536509,-16.631248,991.58203,0.0
1999-12-11,0.0,-21.6375,993.0152,0.0
1999-12-12,0.0,-25.75,1003.9391,0.0
1999-12-13,0.0,-24.556252,1003.7764,0.0
1999-12-14,0.0,-14.31875,1005.60657,0.0
1999-12-15,0.0,-25.61875,1008.91876,0.0
1999-12-16,0.0,-27.068748,1005.62573,0.0
1999-12-17,3.1880345,-22.2125,992.2671,0.0
1999-12-18,3.7368739,-11.9,982.8659,0.0
1999-12-19,0.08655214,-7.85,989.96924,0.0
1999-12-20,0.0,-15.13125,1004.3281,0.0
1999-12-21,0.0,-15.58125,1010.5553,0.0
1999-12-22,0.57672197,-19.55,1016.8287,0.0
1999-12-23,3.2770205,-6.0750003,998.2395,0.0
1999-12-24,1.6237725,-2.9562502,989.0642,0.0
1999-12-25,3.3270893,-1.325,988.6856,0.0
1999-12-26,0.0,-3.5187502,987.1548,0.0
1999-12-27,1.0668093,-4.9749994,999.49255,0.0
1999-12-28,0.8128902,-7.10625,1007.8971,0.0
1999-12-29,3.2000172,-9.331249,1011.16046,0.0
1999-12-30,1.017973,-10.612499,1008.33905,0.0
1999-12-31,0.2840888,-13.3125,1017.07153,0.0
2000-01-01,1.2067297,-12.16875,1017.7254,0.0
2000-01-02,4.3559895,-8.06875,1006.3063,0.0
2000-01-03,1.0114985,-5.4249997,996.91296,0.0
2000-01-04,3.686933,-7.68125,988.5703,0.0
2000-01-05,0.016194757,-15.825,997.70605,0.0
2000-01-06,3.4675014,-13.418751,996.70715,0.0
2000-01-07,1.454528,-2.4875002,984.1773,0.0
2000-01-08,3.7810373,-2.8375,976.6433,0.0
2000-01-09,0.0,-2.075,981.4327,0.0
2000-01-10,0.091370516,-7.43125,1003.7107,0.0
2000-01-11,0.049792968,-7.6625004,1002.79456,0.0
2000-01-12,0.8372113,-7.55,1000.70715,0.0
2000-01-13,0.118294716,-12.49375,1006.4833,0.0
2000-01-14,0.40404695,-14.45625,1013.35156,0.0
2000-01-15,1.3415705,-12.2875,1010.929,0.0
2000-01-16,3.8127732,-9.61875,989.22217,0.0
2000-01-17,0.0,-7.425,985.48694,0.0
2000-01-18,0.31180632,-13.1875,1006.12585,0.0
2000-01-19,0.0,-17.15625,1006.2053,0.0
2000-01-20,0.0,-22.225,1001.49554,0.0
2000-01-21,0.0,-20.825,1012.4591,0.0
2000-01-22,0.0,-26.125,1009.347,0.0
2000-01-23,0.020271555,-18.3625,1014.00366,0.0
2000-01-24,0.6563693,-22.4625,1015.88745,0.0
2000-01-25,0.07291415,-7.23125,998.58606,0.0
2000-01-26,0.0,-2.4125,986.1517,0.0
2000-01-27,0.19451255,-11.0,987.5262,0.0
2000-01-28,0.0,-17.262499,984.7419,0.0
2000-01-29,6.906247,-23.34375,981.87787,0.0
2000-01-30,6.9236097,-9.20625,962.6075,0.0
2000-01-31,1.6309562,-12.625,972.52124,0.0
2000-02-01,0.053076584,-10.5125,980.61035,0.0
2000-02-02,0.0,-12.575001,984.645,0.0
2000-02-03,0.052528977,-11.8125,994.2633,0.0
2000-02-04,1.3607625,-9.85625,986.5354,0.0
2000-02-05,0.003756109,-11.4125,998.81384,0.0
2000-02-06,7.011642,-8.18125,987.9176,0.0
2000-02-07,4.624978,-7.6,983.69574,0.0
2000-02-08,0.7302106,-5.93125,975.38586,0.0
2000-02-09,0.3486101,-8.96875,982.29724,0.0
2000-02-10,2.676517,-6.9750004,985.6709,0.0
2000-02-11,0.02898058,-2.03125,970.843,0.0
2000-02-12,1.7678111,-6.0499997,991.3919,0.0
2000-02-13,3.6753497,-0.73125005,988.33093,0.0
2000-02-14,0.73407525,-3.18125,989.85657,0.0
2000-02-15,0.15114672,-14.525,998.21857,0.0
2000-02-16,0.12699303,-18.16875,1002.4706,0.0
2000-02-17,0.5680338,-19.4,1005.59045,0.0
2000-02-18,0.43354225,-12.03125,1003.2617,0.0
2000-02-19,0.3621357,-12.725,1003.80695,0.0
2000-02-20,0.020541687,-17.625,1013.23676,0.0
2000-02-21,0.0,-14.11875,1020.07336,0.0
2000-02-22,0.566753,-15.6625,1025.2081,0.0
2000-02-23,0.53501236,-17.6625,1026.407,0.0
2000-02-24,0.4720865,-12.18125,1016.492,0.0
2000-02-25,0.72804624,-14.8,1010.6538,0.0
2000-02-26,1.1694982,-12.8125,1011.8017,0.0
2000-02-27,7.1639566,-8.231249,1001.38196,0.0
2000-02-28,2.6337533,-10.3,985.58203,0.0
2000-02-29,3.9739504,-12.1375,990.8576,0.0
2000-03-01,4.837549,-14.293751,989.6102,0.0
2000-03-02,2.9226956,-9.756249,983.70026,0.0
2000-03-03,3.8520074,-7.8625,987.3861,0.0
2000-03-04,2.8151517,-8.743751,990.75684,0.0
2000-03-05,0.30110133,-13.6875,1009.5947,0.0
2000-03-06,3.1795754,-16.45,996.2433,0.0
2000-03-07,0.5944058,-11.01875,984.1198,0.0
2000-03-08,0.36651012,-8.299999,988.9221,0.0
2000-03-09,0.0,-5.26875,991.3889,0.0
2000-03-10,0.01849342,-7.1875,1004.91956,0.0
2000-03-11,0.0,-9.675,1007.876,0.0
2000-03-12,0.021396544,-11.1875,1008.9636,0.0
2000-03-13,0.35008317,-3.7,986.995,0.0
2000-03-14,0.13727047,-3.7875,985.41797,0.0
2000-03-15,0.053086825,-7.0375,997.1836,0.0
2000-03-16,0.0,-12.856251,1013.82666,0.0
2000-03-17,3.8941483,-11.0,1022.2549,0.0
2000-03-18,1.5351639,-5.7062497,1020.3098,0.0
2000-03-19,0.011543655,-2.7312503,1001.9995,0.0
2000-03-20,0.06825953,0.081250004,983.5319,0.24050001184
2000-03-21,0.0,-4.575,991.49335,0.0
2000-03-22,0.0,-4.6,990.57355,0.0
2000-03-23,0.0,-3.8937502,991.2042,0.0
2000-03-24,0.0,-4.05,1003.2345,0.0
2000-03-25,0.0,-5.8875,1010.85144,0.0
2000-03-26,0.0,-8.8875,1018.9584,0.0
2000-03-27,0.0,-7.125,1021.78613,0.0
2000-03-28,0.48028612,-1.91875,1016.5802,0.0
2000-03-29,0.115689,2.05625,1004.5083,6.0865
2000-03-30,0.0,2.74375,995.01184,8.1215
2000-03-31,5.106571,-5.60625,1003.89813,0.0
2000-04-01,0.88363935,-9.8125,1004.1874,0.0
2000-04-02,-0.8112982,-8.381249,1011.36847,0.0
2000-04-03,0.0452467,-12.175,1019.2307,0.0
2000-04-04,8.07893622,-7.40625,1006.8082,0.0
2000-04-05,18.44776244,-6.5625,992.63904,0.0
2000-04-06,6.88039757,-2.8625002,990.91235,0.0
2000-04-07,-1.2889605,-2.56875,1021.49255,0.0
2000-04-08,-1.3970451,-1.6875,1023.24854,0.0
2000-04-09,-0.0261152999999998,1.54375,1011.71985,4.5695
2000-04-10,-1.301889856,1.5125,1005.07434,4.476999999999999
2000-04-11,2.4327639,-0.925,1007.0209,0.0
2000-04-12,1.0051425,-2.0,1009.74243,0.0
2000-04-13,1.35451,-2.29375,1007.458,0.0
2000-04-14,0.1253557999999999,-1.2625,1000.7088,0.0
2000-04-15,-0.8363993,-0.89375,1000.0856,0.0
2000-04-16,-1.2445412,-0.84375,1007.55176,0.0
2000-04-17,2.2160278,0.69375,1006.6834,2.0535
2000-04-18,-0.4482794999999999,1.4312501,1005.9988,4.236500296
2000-04-19,-0.912618732,1.8125,1009.2146,5.365
2000-04-20,-0.1023177,-0.95000005,1014.1228,0.0
2000-04-21,3.8316874000000007,1.84375,1012.7262,5.4575
2000-04-22,2.83967,-0.16249998,1005.70844,0.0
2000-04-23,6.536384,-2.0124998,1015.4065,0.0
2000-04-24,-1.06561281,1.9000001,1008.1885,5.624000296
2000-04-25,4.49944585,1.2375,1009.79285,3.663
2000-04-26,-1.20468756,-0.20625,1013.84375,0.0
2000-04-27,-1.5473155,-1.3125,1026.72,0.0
2000-04-28,-1.892737,0.23124999,1027.361,0.6844999704
2000-04-29,-1.802475,1.2874999,1027.0999,3.810999704
2000-04-30,-1.7078679,-1.30625,1036.4293,0.0
2000-05-01,-2.0004036,0.44375,1033.1143,1.3135
2000-05-02,-1.3981778400000002,3.73125,1021.1638,11.0445
2000-05-03,-1.911684584,3.63125,1011.3196,10.7485
2000-05-04,-1.07200774,1.8812499,1012.3289,5.568499704
2000-05-05,-1.967346669,3.3999999,1002.1703,10.063999704
2000-05-06,-2.0968847,0.225,1021.6531,0.666
2000-05-07,-1.88796246,2.725,1016.04285,8.066
2000-05-08,-2.106563494,4.3062496,1013.91394,12.746498816
2000-05-09,-2.491810569,6.98125,1013.0773,20.6645
2000-05-10,-2.878884267,5.53125,1007.3677,16.3725
2000-05-11,-1.97252023,-0.09375001,1012.2683,0.0
2000-05-12,-1.749927915,-1.5375,1018.9322,0.0
2000-05-13,-1.57321704,0.056250002,1016.6223,0.16650000592
2000-05-14,-0.3630268000000001,0.51875,1016.1007,1.5355
2000-05-15,-1.7919348,1.1000001,1019.08734,3.256000296
2000-05-16,-1.8416972,3.1374998,1018.5895,9.286999408
2000-05-17,-2.9934392,6.61875,1012.1459,19.5915
2000-05-18,-3.35296424,9.28125,1007.89856,21.687828
2000-05-19,-2.039212,10.5375,1008.05475,7.3929825
2000-05-20,-4.2729106,13.525,1006.7483,5.613106
2000-05-21,-3.822536454,12.381249,1005.5262,4.4585714
2000-05-22,-0.7778687999999998,6.6625,1009.0934,3.2069972
2000-05-23,-0.9420856,7.325,1011.9914,0.0
2000-05-24,0.9136337999999996,8.862499,1009.2922,0.0
2000-05-25,7.8517621,8.16875,1006.13904,0.0
2000-05-26,8.293456899999999,5.84375,1001.8135,0.0
2000-05-27,-0.5463065,2.68125,1001.5648,0.0
2000-05-28,1.6575496,3.6875,1006.2993,0.0
2000-05-29,-2.2171895,11.01875,1004.3169,0.0
2000-05-30,-2.460666,10.6625,1002.13293,0.0
2000-05-31,-1.7514826,10.05,1005.6736,0.0
2000-06-01,-1.7366607,7.90625,1009.9116,0.0
2000-06-02,-3.4205575,9.975,1009.58496,0.0
2000-06-03,-1.6557815,10.54375,999.88434,0.0
2000-06-04,2.4794791000000003,8.25,1003.29156,0.0
2000-06-05,-1.570365322,7.3187504,1015.52924,0.0
2000-06-06,-2.25456885,7.30625,1020.91376,0.0
2000-06-07,-1.3250978000000002,10.20625,1012.97327,0.0
2000-06-08,-2.9044027,9.75625,1008.7788,0.0
2000-06-09,-3.1113732,7.6,1013.9147,0.0
2000-06-10,-1.1021113000000002,10.137501,1009.9414,0.0
2000-06-11,-3.67056069,12.925,1000.7261,0.0
2000-06-12,14.6651046,8.587501,996.75476,0.0
