date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2007-03-11,0.5827698,0.3875,1008.53815,1.147
2007-03-12,0.69958717,0.909375,1015.3727,2.6917500000000003
2007-03-13,0.0,3.896875,1010.7346,11.53475
2007-03-14,0.0,1.7468749,1009.29517,5.170749704
2007-03-15,0.061970625,1.7124999,1009.84344,5.068999704
2007-03-16,0.42022705,3.03125,998.094,8.9725
2007-03-17,0.5374309,0.0031249989,984.4293,0.0092499967439999
2007-03-18,3.6975665,-0.484375,976.2184,0.0
2007-03-19,6.685704,0.55,972.3627,1.628
2007-03-20,0.9875804,0.7625,995.694,2.257
2007-03-21,0.04189206,-1.40625,1014.4492,0.0
2007-03-22,0.0,0.73749995,1019.4448,2.182999852
2007-03-23,0.0,1.734375,1033.1936,5.13375
2007-03-24,0.0,3.953125,1038.3245,11.70125
2007-03-25,0.0,3.3468752,1037.3577,9.906750592
2007-03-26,0.0,3.5593748,1034.365,9.8505945
2007-03-27,0.0,3.521875,1031.2363,8.651767
2007-03-28,0.0,4.05,1026.7559,7.1092553
2007-03-29,0.0,4.5874996,1022.1845,5.241652
2007-03-30,0.0,5.0125003,1016.78064,4.2875266
2007-03-31,0.0,1.325,1028.4631,2.8803954
2007-04-01,-1.4065248,3.0906248,1027.989,2.7506497
2007-04-02,-1.790524,5.5249996,1013.0438,1.2668743
2007-04-03,-1.759155,-0.59375,1011.51495,0.0
2007-04-04,-0.8573423099999999,-2.55625,1004.6166,0.0
2007-04-05,-1.6084763299999998,2.1875,984.41797,0.36706638
2007-04-06,-1.27726053,-0.32500002,995.9189,0.0
2007-04-07,-0.3733833999999999,-1.609375,999.83325,0.0
2007-04-08,-1.49720266,-1.8625001,1008.1341,0.0
2007-04-09,-1.11060326,-0.99375,1008.22546,0.0
2007-04-10,1.3214333,0.03125,1006.6894,0.05458119
2007-04-11,-1.0798714,3.3312502,994.1317,1.8429307
2007-04-12,-2.21862,4.078125,1014.8535,0.17281476
2007-04-13,-1.7323186,4.74375,1022.54663,0.0
2007-04-14,-2.1394439,6.8125,1026.2904,0.0
2007-04-15,-2.2235425,8.559375,1025.3405,0.0
2007-04-16,-2.9364688655,10.109375,1015.55945,0.0
2007-04-17,-2.0077698,7.0531254,1006.0612,0.0
2007-04-18,-1.83269661,3.8156252,1002.0333,0.0
2007-04-19,1.5773486,2.365625,999.0145,0.0
2007-04-20,10.34767726,1.64375,991.24475,1.0772276
2007-04-21,-0.0357351899999999,0.54375,1007.47534,1.6095
2007-04-22,-2.0587244,2.096875,1020.0858,0.72384095
2007-04-23,-0.1985908,2.109375,1014.8801,0.0
2007-04-24,-1.2497614512,5.39375,1017.66705,0.0
2007-04-25,-1.0853455,7.559375,1018.6848,0.0
2007-04-26,-1.70693218,12.125,1016.35004,0.0
2007-04-27,-3.0628846,8.65,1015.2672,0.0
2007-04-28,-2.5841658,2.7906249,1024.9768,0.0
2007-04-29,-1.3799741,2.1750002,1018.1205,0.0
2007-04-30,-2.34657328,0.70000005,1019.5653,0.0
2007-05-01,-1.699939342,0.96875006,1017.70715,0.0
2007-05-02,-1.3513171700000002,3.590625,1010.95984,0.0
2007-05-03,1.3285560999999997,1.6281251,1014.41174,0.0
2007-05-04,-1.0371872,2.196875,1013.48956,0.0
2007-05-05,-0.8706511000000001,3.0875,1016.83136,0.0
2007-05-06,-2.0458808,7.3625,1011.8476,0.0
2007-05-07,-2.2302132,11.540625,998.7849,0.0
2007-05-08,-1.30751364,8.084374,991.80896,0.0
2007-05-09,0.1092017999999999,8.081249,991.29724,0.0
2007-05-10,-2.943167916,6.496875,994.7572,0.0
2007-05-11,-2.5062499550000004,4.925,997.37256,0.0
2007-05-12,-1.2900758,3.659375,1004.3999,0.05830331
2007-05-13,-2.7913954,7.1125,1011.60706,0.0
2007-05-14,9.8345975,10.228126,1008.9092,0.0
2007-05-15,-2.83782,11.928125,996.1165,0.0
2007-05-16,-1.90212285,6.51875,998.51715,0.0
2007-05-17,-3.6292257,8.05,1007.30554,0.0
2007-05-18,-2.022528343,7.7124996,1012.9405,0.0
2007-05-19,-3.63176859,12.053125,1009.8506,0.0
2007-05-20,-4.021347,13.290626,1011.6598,0.0
2007-05-21,-2.734227,13.768749,1017.6177,0.0
2007-05-22,-2.3314296,12.918751,1014.4302,0.0
2007-05-23,-2.5600669000000003,11.190624,1008.2716,0.0
2007-05-24,-0.4106934999999998,9.321875,1007.1885,0.0
2007-05-25,-1.66488778,12.509375,1004.4687,0.0
2007-05-26,-2.13771213,14.087501,999.7461,0.0
2007-05-27,-2.43532667,12.271875,1005.48254,0.0
2007-05-28,7.0191407,14.796876,1006.7808,0.0
2007-05-29,-1.09178467,12.03125,1012.44763,0.0
2007-05-30,0.4874496000000001,12.384375,1010.15625,0.0
2007-05-31,-2.6088404,14.653125,1016.16174,0.0
2007-06-01,-4.6029162,12.043751,1030.8909,0.0
2007-06-02,-4.2184834,13.346874,1034.738,0.0
2007-06-03,-4.83141,16.35,1032.3162,0.0
2007-06-04,-5.141042,17.625,1028.5717,0.0
2007-06-05,-5.0930395,19.075,1026.201,0.0
2007-06-06,-5.237051,16.796875,1024.1077,0.0
2007-06-07,-4.85729,16.471874,1022.9768,0.0
2007-06-08,-4.732283,17.3375,1019.5571,0.0
2007-06-09,-5.1401043,16.85625,1017.9649,0.0
2007-06-10,-2.2928252,15.640625,1016.44775,0.0
2007-06-11,6.002057000000001,14.534375,1011.3362,0.0
2007-06-12,0.8092074999999999,11.849999,998.3755,0.0
2007-06-13,1.4660011,9.328125,997.1317,0.0
2007-06-14,6.736788300000001,10.490625,1000.95386,0.0
2007-06-15,-1.2778334000000002,10.496875,1002.166,0.0
2007-06-16,-4.049385,12.159375,1010.87354,0.0
2007-06-17,-3.7398562,13.440624,1006.3873,0.0
2007-06-18,-3.44709246,13.553124,1003.0668,0.0
2007-06-19,-3.3362482,11.315625,1009.48236,0.0
2007-06-20,-1.0540863,11.584375,1014.07996,0.0
2007-06-21,-3.6730886,12.334375,1015.8601,0.0
2007-06-22,-4.183095,12.418751,1014.073,0.0
2007-06-23,-4.320524,14.1625,1009.3339,0.0
2007-06-24,-4.6426425,16.253124,1007.2703,0.0
2007-06-25,5.5892883,11.828125,999.5206,0.0
2007-06-26,0.8325653,9.75625,991.45166,0.0
2007-06-27,7.756318,11.7,987.4031,0.0
2007-06-28,10.8669153,11.809376,988.6998,0.0
2007-06-29,3.2524036,13.665625,998.0146,0.0
2007-06-30,-2.93639763,15.543751,1008.33215,0.0
2007-07-01,-2.0294859,15.721874,1014.0282,0.0
2007-07-02,-3.07656265,16.1625,1013.6932,0.0
2007-07-03,-4.27743173,18.409374,1010.93744,0.0
2007-07-04,-4.54340455,19.400002,1009.8914,0.0
2007-07-05,-4.742487395,18.978125,1008.5908,0.0
2007-07-06,-0.1943462999999998,14.85,1001.5012,0.0
2007-07-07,5.9386601,14.428125,996.4866,0.0
2007-07-08,8.0802724,14.396875,996.47107,0.0
2007-07-09,3.7213016,15.1625,999.6668,0.0
2007-07-10,-1.80181163,15.071875,1002.41034,0.0
2007-07-11,3.7059386,14.1625,1005.5416,0.0
2007-07-12,3.3121203,15.049999,1005.50635,0.0
2007-07-13,-1.7635365,15.059375,1008.4282,0.0
2007-07-14,-2.626215,15.553125,1006.9761,0.0
2007-07-15,2.6447792000000003,13.190625,1003.7839,0.0
2007-07-16,-3.584810028,17.15625,1007.76465,0.0
2007-07-17,3.6856347,18.2375,1012.10144,0.0
2007-07-18,4.667985,15.596874,1002.91003,0.0
2007-07-19,1.5470779,13.046875,1002.5225,0.0
2007-07-20,-2.7445726,12.65625,1013.5448,0.0
2007-07-21,-3.326757445,14.021875,1015.06604,0.0
2007-07-22,-3.539660827,15.215626,1014.999,0.0
2007-07-23,-3.65416665,16.296875,1008.88696,0.0
2007-07-24,0.9864539,14.971876,1002.0198,0.0
2007-07-25,1.0201607,15.5625,998.19556,0.0
2007-07-26,-1.9132177,17.340626,999.8838,0.0
2007-07-27,4.058881,17.181248,1000.0674,0.0
2007-07-28,3.2779438,15.04375,997.8604,0.0
2007-07-29,2.8467102,14.4875,999.92456,0.0
2007-07-30,15.5722081,14.453125,1001.6914,0.0
2007-07-31,10.2836923,13.08125,989.79504,0.0
2007-08-01,1.2981963,13.318749,999.85474,0.0
2007-08-02,-1.873064477,15.118751,1010.2855,0.0
2007-08-03,-1.2462811,14.96875,1015.84454,0.0
2007-08-04,-2.8539448,16.025002,1017.65283,0.0
2007-08-05,-2.7440333,15.859375,1016.71387,0.0
2007-08-06,-3.5745192,18.459375,1018.4773,0.0
2007-08-07,-3.9438865,20.378126,1021.54626,0.0
2007-08-08,-4.200439,19.746876,1022.8986,0.0
2007-08-09,0.1023369,21.26875,1019.6205,0.0
2007-08-10,-0.682882,19.365623,1018.1469,0.0
2007-08-11,-2.4871786,18.003124,1016.7866,0.0
2007-08-12,3.9725236,17.2875,1011.31433,0.0
2007-08-13,-1.6479972000000005,20.278126,1007.41113,0.0
2007-08-14,-2.4710473200000003,19.475002,1008.5712,0.0
2007-08-15,-3.144131864,17.134373,1007.6382,0.0
2007-08-16,1.1237825999999995,18.221874,1002.2339,0.0
2007-08-17,-2.36426755,17.209375,1001.7089,0.0
2007-08-18,-0.584889,14.706249,1006.34686,0.0
2007-08-19,-2.27168263,14.703125,1014.7627,0.0
2007-08-20,-1.85494276,13.825001,1020.55884,0.0
2007-08-21,-2.4323382,14.240625,1023.6936,0.0
2007-08-22,-2.288924267,15.424999,1020.30145,0.0
2007-08-23,-2.7286572236,16.0,1019.447,0.0
2007-08-24,-2.23799386,15.825,1012.6898,0.0
2007-08-25,-0.0453749999999999,12.553125,1006.09186,0.0
2007-08-26,-1.6035251999999998,11.418751,1002.8312,0.0
2007-08-27,9.5227846,9.984375,1002.7229,0.0
2007-08-28,6.0340637,8.265625,999.58203,0.0
2007-08-29,0.7446820000000001,8.146875,1001.1889,0.0
2007-08-30,0.8376458000000002,6.33125,1001.88403,0.0
2007-08-31,0.5005245999999999,5.39375,1001.87915,0.0
2007-09-01,0.8872425999999998,5.546875,1003.2895,0.0
2007-09-02,4.762656450000001,7.546875,995.905,0.0
2007-09-03,1.3596503,7.9249997,994.5227,0.0
2007-09-04,-1.15091177,8.153125,1008.36346,0.0
2007-09-05,-1.356836104,8.96875,1017.5825,0.0
2007-09-06,-1.49515848,10.89375,1011.3251,0.0
2007-09-07,-1.652429476,7.90625,1012.27545,0.0
2007-09-08,-1.2352155342,5.58125,1011.7712,0.0
2007-09-09,-0.4708613999999999,7.9375,1011.54565,0.0
2007-09-10,-0.4957109,8.7625,1007.56213,0.0
2007-09-11,-1.00944405,7.9218745,1012.6141,0.0
2007-09-12,10.5784616,8.759376,1003.91296,0.0
2007-09-13,-0.4102102999999999,7.15625,1009.5137,0.0
2007-09-14,0.6699315000000001,6.525,1008.50116,0.0
2007-09-15,10.51821476,8.88125,992.2919,0.0
2007-09-16,4.7185624,6.94375,999.22107,0.0
2007-09-17,6.129553270000001,7.665625,995.0618,0.0
2007-09-18,-0.8844733,7.178125,1000.89795,0.0
2007-09-19,-0.59721405,5.7125,1002.56226,0.0
2007-09-20,5.482601799999999,6.70625,1007.97766,0.0
2007-09-21,12.19733806,10.71875,1007.86523,0.0
2007-09-22,0.59340294,9.34375,1007.3224,0.0
2007-09-23,-0.8086538780000001,7.69375,1016.3373,0.0
2007-09-24,-1.0330244,12.334375,1016.67676,0.0
2007-09-25,-1.385160761,13.246875,1013.3805,0.0
2007-09-26,0.0385170999999999,11.603125,1014.0007,0.0
2007-09-27,-0.53012803,8.534374,1021.8518,0.0
2007-09-28,-0.721253,4.28125,1030.5164,0.0
2007-09-29,-0.413637932,8.3125,1029.7544,0.0
2007-09-30,0.7489256,12.090626,1027.072,0.0
2007-10-01,16.546204,11.371875,1020.50854,0.0
2007-10-02,0.9938861,10.599999,1019.41626,0.0
2007-10-03,0.0333886,8.065625,1020.43524,0.0
2007-10-04,0.38890475,7.6749997,1022.646,0.0
2007-10-05,0.08009383,9.15625,1023.8383,0.0
2007-10-06,0.06529391,7.496875,1026.0609,0.0
2007-10-07,4.314663,8.290625,1016.37445,0.0
2007-10-08,1.3597407,7.403125,1003.70935,0.0
2007-10-09,0.43396837,3.9125001,1011.06036,0.0
2007-10-10,0.038742676,2.2062502,1013.41345,0.0
2007-10-11,1.2367113,-0.034375004,1012.96387,0.0
2007-10-12,0.0041253376,0.959375,1010.9249,1.1115444
2007-10-13,0.051481687,-0.1125,1023.1509,0.0
2007-10-14,8.706224,2.475,1016.9022,0.01736299
2007-10-15,0.1268017,6.109375,1009.17834,0.0
2007-10-16,0.8706717,5.946875,1007.3435,0.0
2007-10-17,0.048002493,8.109375,997.86633,0.0
2007-10-18,1.3518624,3.04375,1001.3065,0.0
2007-10-19,0.020580135,2.259375,1019.85626,0.0
2007-10-20,0.73169625,-0.590625,1030.7986,0.0
2007-10-21,0.49783352,1.440625,1031.4453,0.023051336
2007-10-22,0.08638477,4.15625,1032.9546,0.0
2007-10-23,0.0,5.028125,1033.6882,0.0
2007-10-24,0.0,5.565625,1032.4507,0.0
2007-10-25,0.0,5.3125,1032.0732,0.0
2007-10-26,0.011361651,4.59375,1031.8625,0.0
2007-10-27,0.46357712,6.196875,1027.6394,0.0
2007-10-28,0.03659018,7.9156246,1018.7777,0.0
2007-10-29,8.468828,7.778125,1010.1241,0.0
2007-10-30,14.115787,7.1125,1006.45215,0.0
2007-10-31,1.612467,3.9687502,1008.98804,0.0
2007-11-01,1.4330733,4.796875,999.8024,0.0
2007-11-02,0.27442163,2.40625,1012.3248,0.0
2007-11-03,0.7199331,-2.090625,1010.4431,0.0
2007-11-04,0.0094908215,-4.3218746,1022.1102,0.0
2007-11-05,0.870474,-4.6125,1021.72375,0.0
2007-11-06,7.696751,2.03125,1003.7129,0.0
2007-11-07,0.5506282,0.30312502,997.1942,0.42078087
2007-11-08,0.94350636,0.18124999,996.7219,0.39800555
2007-11-09,9.0320425,1.996875,991.5639,0.2904036
2007-11-10,3.3939886,0.515625,991.6793,0.60054624
2007-11-11,0.9615164,0.66562504,994.59656,1.211224
2007-11-12,0.44673303,-0.19375,1008.6146,0.0
2007-11-13,0.025505995,-3.209375,1015.06323,0.0
2007-11-14,0.11803181,-5.5,1015.7016,0.0
2007-11-15,1.7739055,-5.315625,1010.2526,0.0
2007-11-16,0.2711725,-3.371875,1006.891,0.0
2007-11-17,0.8115927,-3.5281248,1015.664,0.0
2007-11-18,0.649904,-1.2281251,1015.4723,0.0
2007-11-19,0.023520952,0.553125,1015.17316,1.63725
2007-11-20,0.50423133,-4.275,1020.2367,0.0
2007-11-21,0.9978989,1.46875,1015.6328,1.0982804
2007-11-22,1.2641093,2.45625,1004.6334,0.40651822
2007-11-23,3.578176,1.1312499,1002.1752,0.06568429
2007-11-24,0.094587386,-4.378125,1012.0703,0.0
2007-11-25,4.68363,-1.5250001,995.82935,0.0
2007-11-26,2.842266,-0.35625,993.5958,0.0
2007-11-27,0.06329187,-3.19375,1005.5371,0.0
2007-11-28,0.031859174,-7.5843754,1008.3927,0.0
2007-11-29,0.0,-8.206249,1001.71,0.0
2007-11-30,0.04891211,-6.75625,1003.97986,0.0
2007-12-01,1.3158872,-5.6,1008.97784,0.0
2007-12-02,2.7073216,-2.571875,997.2536,0.0
2007-12-03,2.472381,0.121875,989.1344,0.36075
2007-12-04,0.04933193,-3.115625,992.5249,0.0
2007-12-05,5.7093325,-1.390625,1003.10675,0.0
2007-12-06,2.2977142,4.684375,993.0818,4.1946115
2007-12-07,5.9934273,3.771875,989.951,0.0
2007-12-08,5.5037527,2.0812502,982.8441,0.9819616
2007-12-09,0.77615297,1.271875,996.124,0.0
2007-12-10,4.8408566,1.25,1008.3685,0.0
2007-12-11,0.4031533,1.3375,1019.5268,0.057215996
2007-12-12,0.035745226,-3.7062502,1035.3755,0.0
2007-12-13,0.05420811,-5.63125,1037.761,0.0
2007-12-14,0.07554838,-2.046875,1035.2059,0.0
2007-12-15,0.029364454,-0.28125,1036.1337,0.0
2007-12-16,0.008114258,-0.65000004,1035.7015,0.0
2007-12-17,0.011125254,-0.83124995,1035.1936,0.0
2007-12-18,0.0034141766,-0.26250002,1030.5063,0.0
2007-12-19,0.00025149854,-0.025,1022.08374,0.0
2007-12-20,0.042106666,3.153125,1015.454,0.0
2007-12-21,0.017609935,2.00625,1014.6691,0.0
2007-12-22,0.04539946,-1.884375,1016.9324,0.0
2007-12-23,0.6804861,-2.696875,1018.14197,0.0
2007-12-24,1.2550282,-0.2125,1013.38495,0.0
2007-12-25,2.2056415,0.896875,1012.5936,0.11321689
2007-12-26,4.6175976,1.075,1011.3218,0.9204391
2007-12-27,2.894771,2.9281251,1011.74585,0.0
2007-12-28,2.4148428,2.534375,1004.3478,0.0
2007-12-29,8.601076,3.64375,998.08765,0.0
2007-12-30,1.9429569,1.31875,998.8423,0.0
2007-12-31,0.28269535,-1.39375,1024.4741,0.0
2008-01-01,0.024716739,-1.51875,1041.6656,0.0
2008-01-02,0.0057104705,-5.5375,1050.835,0.0
2008-01-03,0.03717471,-7.64375,1051.8857,0.0
2008-01-04,0.0,-9.671875,1051.8901,0.0
2008-01-05,0.0,-9.625,1039.056,0.0
2008-01-06,1.4177039,-8.253125,1022.6913,0.0
2008-01-07,5.089987,-6.409375,1016.58545,0.0
2008-01-08,0.8598232,-4.26875,1014.46204,0.0
2008-01-09,2.1319308,-4.1125,1013.1323,0.0
2008-01-10,2.7290182,-0.45625,1004.0789,0.0
2008-01-11,7.4218035,1.328125,993.79126,3.93125
2008-01-12,3.975541,0.70000005,999.6832,2.072000148
2008-01-13,1.3734238,0.565625,995.85803,1.67425
2008-01-14,1.0376775,0.346875,1007.4557,1.02675
2008-01-15,0.71830773,1.828125,1001.8551,3.5737472
2008-01-16,4.145274,1.390625,999.39844,2.8659694
2008-01-17,2.0634446,2.1812499,1003.1561,1.7920613
2008-01-18,4.055895,1.5250001,1010.8558,0.25228617
2008-01-19,9.751183,0.490625,988.6122,1.4522499999999998
2008-01-20,3.0942497,-0.19062501,987.41614,0.0
2008-01-21,0.7054948,-3.1062498,991.4662,0.0
2008-01-22,0.45712876,-3.2125,999.8109,0.0
2008-01-23,0.07810433,-5.196875,1017.9736,0.0
2008-01-24,4.820656,-2.840625,1004.2372,0.0
2008-01-25,1.2434635,-0.696875,990.959,0.0
2008-01-26,0.7867478,-2.0968752,987.83765,0.0
2008-01-27,0.0,-5.315625,997.57733,0.0
2008-01-28,0.3589918,-5.946875,1015.3015,0.0
2008-01-29,0.24688195,0.196875,1005.9556,0.58275
2008-01-30,1.3862437,-2.8468752,1006.9554,0.0
2008-01-31,0.0,-4.490625,1001.2929,0.0
2008-02-01,5.364336,-1.190625,991.1687,0.0
2008-02-02,6.222188,0.296875,981.75616,0.87875
2008-02-03,3.4819138,-3.49375,995.77136,0.0
2008-02-04,0.104832366,-7.14375,1014.6513,0.0
2008-02-05,0.47377732,-1.21875,1013.81476,0.0
2008-02-06,0.4452574,-0.009375,1013.4999,0.0
2008-02-07,2.3073416,0.25,1020.08514,0.74
2008-02-08,0.20942506,0.025,1027.4907,0.074
2008-02-09,0.4462285,0.540625,1029.9961,1.60025
2008-02-10,0.121774696,0.984375,1032.1635,2.91375
2008-02-11,0.11172368,0.14687501,1035.4153,0.4347500296
2008-02-12,0.2507521,-2.465625,1031.933,0.0
2008-02-13,0.33763513,-0.925,1019.25824,0.0
2008-02-14,0.21730888,-4.33125,1022.054,0.0
2008-02-15,0.032965418,-8.175,1032.8276,0.0
2008-02-16,2.3842592,-9.984375,1031.9985,0.0
2008-02-17,0.33234543,-1.578125,1006.9436,0.0
2008-02-18,0.4535848,-4.390625,1005.8806,0.0
2008-02-19,2.2849514,-7.4031253,1012.64355,0.0
2008-02-20,0.6932543,-5.2437506,1009.94336,0.0
2008-02-21,4.493101,-1.15,1002.07776,0.0
2008-02-22,3.8139257,0.590625,975.29517,1.74825
2008-02-23,0.073898986,-2.6,985.03174,0.0
2008-02-24,4.136492,-2.784375,995.0113,0.0
2008-02-25,2.824024,0.012499992,986.8921,0.0369999763199999
2008-02-26,3.504811,-2.5375,994.9952,0.0
2008-02-27,2.8919435,-0.128125,981.0548,0.0
2008-02-28,0.3087988,-4.178125,991.5996,0.0
2008-02-29,0.016166516,-4.721875,997.52704,0.0
2008-03-01,0.020187179,-1.953125,986.30835,0.0
2008-03-02,0.03837304,-3.2125,984.3125,0.0
2008-03-03,5.5416927,-7.403125,988.2276,0.0
2008-03-04,0.2077813,-7.48125,994.6151,0.0
2008-03-05,0.90072125,-8.609375,1003.2577,0.0
2008-03-06,3.2404056,-4.434375,990.7272,0.0
2008-03-07,0.73997486,-1.75,997.6105,0.0
2008-03-08,2.5066977,-2.78125,1007.53064,0.0
2008-03-09,5.08625,0.54375,1001.94995,1.6095
2008-03-10,1.2727218,2.671875,999.85626,7.908749999999999
2008-03-11,0.0,2.75625,1001.2465,8.1585
2008-03-12,0.041349545,1.09375,995.3039,3.2375
2008-03-13,2.2945352,0.1625,993.227,0.481
2008-03-14,1.0319626,-0.140625,998.2009,0.0
2008-03-15,0.407407,-2.859375,1001.13336,0.0
2008-03-16,0.45321807,-1.9000001,1000.891,0.0
2008-03-17,0.8887728,-0.6125,1000.1012,0.0
2008-03-18,0.22920947,-1.65625,1002.44135,0.0
2008-03-19,0.22378546,-3.3125,1003.6022,0.0
2008-03-20,0.027583124,-8.3375,1000.262,0.0
2008-03-21,0.0,-12.378125,995.7361,0.0
2008-03-22,0.0,-12.178125,997.18164,0.0
2008-03-23,1.6011709,-8.05,989.0207,0.0
2008-03-24,0.024228342,-8.934375,993.39026,0.0
2008-03-25,0.7051513,-6.7906256,1000.17163,0.0
2008-03-26,9.954323,-4.546875,984.5714,0.0
2008-03-27,4.557016,-3.8718748,988.2345,0.0
2008-03-28,0.0,-1.5999999,1009.5401,0.0
2008-03-29,0.0,1.384375,1017.8878,4.09775
2008-03-30,0.13874292,2.4781249,1018.43005,7.335249704
2008-03-31,0.0014880663,5.040625,1020.60486,14.92025
2008-04-01,-1.25668323,4.525,1019.07275,13.394
2008-04-02,-1.4040966,3.909375,1018.9689,11.57175
2008-04-03,-1.407502,2.940625,1020.3939,8.70425
2008-04-04,-1.2490304,2.884375,1014.2223,8.537749999999999
2008-04-05,0.0519815399999999,2.109375,1005.24,6.24375
2008-04-06,0.04739186,3.109375,1010.20746,9.20375
2008-04-07,3.03144567,2.8093748,1008.6793,7.8465667
2008-04-08,6.94691927,2.2468748,1001.7126,6.4008465
2008-04-09,15.5088055,1.2906251,991.74365,3.820250296
2008-04-10,1.6024126,1.0999999,1001.08954,3.255999704
2008-04-11,-0.25269472,1.1187501,1007.34314,3.311500296
2008-04-12,0.4987804,2.34375,1014.4075,6.8215437
2008-04-13,16.784053,-0.60312504,1008.4127,0.0
2008-04-14,0.3333836,-1.321875,1008.7791,0.0
2008-04-15,0.6952397600000001,-0.384375,1019.2239,0.0
2008-04-16,-1.3685523,3.60625,1022.4948,7.7227926
2008-04-17,-1.9179422,2.65,1019.09247,4.561214
2008-04-18,-1.8330961543,3.046875,1007.89545,4.137488
2008-04-19,-2.0317035,1.8031249,1008.9891,2.8713195
2008-04-20,-1.4895985,1.109375,1013.56165,1.9466027
2008-04-21,-1.7714257,3.046875,1017.3605,0.0
2008-04-22,-2.0897832,2.421875,1023.6255,0.1866185
2008-04-23,-2.4556274,4.28125,1019.69714,0.0
2008-04-24,-2.3249192,4.328125,1018.16907,0.0
2008-04-25,-2.2623935,5.375,1019.93176,0.0
2008-04-26,-2.779059,6.809375,1022.54645,0.0
2008-04-27,-1.63752808,7.4125004,1019.7556,0.0
2008-04-28,-0.4988238999999999,8.878125,1017.67773,0.0
2008-04-29,-1.992910478,11.390625,1019.8763,0.19271213
2008-04-30,-3.133965,12.859375,1021.23083,0.17535311
2008-05-01,-2.927251,13.365625,1021.25354,0.12274589
2008-05-02,-3.6156507,15.096874,1022.823,0.09211939
2008-05-03,-3.913207,14.609375,1024.7944,0.0
2008-05-04,-3.231779,12.31875,1023.33246,0.0
2008-05-05,-0.6682095000000001,5.215625,1021.90497,0.0
2008-05-06,-1.1964046999999998,3.71875,1025.6965,0.0
2008-05-07,-0.5394408999999999,7.1031246,1015.14056,0.0
2008-05-08,-1.53693332,8.137501,1016.01575,0.0
2008-05-09,-2.77809017,12.24375,1015.22253,0.0
2008-05-10,-3.4564204,11.9,1018.94556,0.0
2008-05-11,-3.56733646,12.721874,1014.17993,0.0
2008-05-12,-3.236394764,5.303125,1017.1406,0.0
2008-05-13,-2.337622967,2.8468752,1018.9426,0.0
2008-05-14,-2.167743813,3.290625,1015.2735,0.0
2008-05-15,-1.5234058,2.0375,1011.6574,0.0
2008-05-16,-2.3148367,3.103125,1009.21826,0.0
2008-05-17,-1.6640874,4.4,1009.78674,0.0
2008-05-18,-1.2468384,3.28125,1005.4409,0.0
2008-05-19,-1.943166678,4.571875,1010.5405,0.0
2008-05-20,-2.04951987,4.959375,1017.4398,0.0
2008-05-21,-1.6982749600000002,6.4468746,1022.6239,0.0
2008-05-22,-2.1590008000000003,8.825,1026.7164,0.0
2008-05-23,-2.724215945,9.5,1026.7861,0.0
2008-05-24,-3.1392473359,9.284374,1024.4631,0.0
2008-05-25,-3.5122063,11.028126,1022.45056,0.0
2008-05-26,-3.2912008150000003,9.5875,1016.9646,0.0
2008-05-27,-2.829456713672,6.471875,1018.2271,0.0
2008-05-28,-3.9025836,10.046875,1020.89294,0.0
2008-05-29,-4.100453,12.456249,1019.3835,0.0
2008-05-30,-4.464389,13.375,1018.69104,0.0
2008-05-31,-4.553314,14.368751,1020.8805,0.0
2008-06-01,-4.357521070000001,16.771875,1017.80994,0.0
2008-06-02,-2.82579563,13.134375,1014.9639,0.0
2008-06-03,-3.9762292,13.853126,1020.6486,0.0
2008-06-04,-4.364088,14.76875,1022.71765,0.0
2008-06-05,-5.3185253,17.321877,1019.5714,0.0
2008-06-06,-4.273338262,16.103125,1017.66125,0.0
2008-06-07,-4.35179003,13.118751,1021.6924,0.0
2008-06-08,2.6598577,16.5375,1011.00714,0.0
2008-06-09,4.220333,10.331249,1003.94476,0.0
2008-06-10,16.78002395,10.221875,996.7992,0.0
2008-06-11,-0.8544946600000001,7.2874994,995.3991,0.0
2008-06-12,0.3426287000000001,7.1375003,1001.052,0.0
2008-06-13,-0.5846480999999999,8.781249,1008.5969,0.0
2008-06-14,-2.5074756,12.175,1011.2334,0.0
2008-06-15,-0.5890452,11.35,1004.1517,0.0
2008-06-16,-0.8712115000000002,12.403126,1008.4127,0.0
2008-06-17,11.0370901,11.60625,1008.6754,0.0
2008-06-18,4.464892,12.046875,1005.12366,0.0
2008-06-19,-3.28799448,14.084375,1006.86383,0.0
2008-06-20,13.9948676,13.309375,1007.40265,0.0
2008-06-21,5.2559527,12.228125,1006.01337,0.0
2008-06-22,0.3176944000000001,12.518749,1008.91876,0.0
2008-06-23,3.3612405000000005,11.328125,1003.04706,0.0
2008-06-24,5.173405900000001,12.93125,996.5537,0.0
2008-06-25,-2.492382104,10.365625,1003.7139,0.0
2008-06-26,-3.3031512700000003,10.815625,1005.45825,0.0
2008-06-27,-4.371269038,14.1375,1007.2289,0.0
2008-06-28,0.7258717000000003,13.331249,1008.73956,0.0
2008-06-29,2.129582800000001,13.6625,1009.64087,0.0
2008-06-30,-0.954416,13.715626,1010.5608,0.0
2008-07-01,4.904005300000001,15.612499,1013.0928,0.0
2008-07-02,-1.1009990999999997,14.509375,1016.43665,0.0
2008-07-03,-2.87595534,16.14375,1016.6435,0.0
2008-07-04,-4.84146523,19.04375,1014.76746,0.0
