date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2006-12-19,0.14655727,-8.78125,1013.74146,0.0
2006-12-20,2.4044437,-5.0,1016.1843,0.0
2006-12-21,0.0,1.9875001,1017.9586,1.3879805
2006-12-22,0.0,2.68125,1008.8484,1.2828296
2006-12-23,7.1490364,0.81875,1012.7088,1.2150486
2006-12-24,0.0,-1.0250001,1017.2781,0.0
2006-12-25,0.47630626,-8.056251,1031.2881,0.0
2006-12-26,0.034742262,1.25625,1010.64197,1.428137
2006-12-27,4.9544725,1.9,999.8544,1.4410627
2006-12-28,0.05678793,-4.01875,1002.2966,0.0
2006-12-29,0.02177088,-5.60625,1012.3109,0.0
2006-12-30,3.341687,-1.9375,1009.0355,0.0
2006-12-31,0.9627414,1.7187501,990.4163,2.4843392
2007-01-01,1.2394714,-1.0,985.9751,0.0
2007-01-02,1.5910119,0.118750006,982.4515,0.35150001776
2007-01-03,0.66202676,-1.0562501,991.86786,0.0
2007-01-04,7.327869,-1.525,988.6164,0.0
2007-01-05,3.0520492,0.675,985.67126,1.1507003
2007-01-06,0.26303434,-4.9125,997.7693,0.0
2007-01-07,0.59511733,-0.8249999,1000.82605,0.0
2007-01-08,4.1043496,1.85625,993.0156,2.722386
2007-01-09,9.52753,2.33125,982.121,0.94399524
2007-01-10,0.71121085,1.89375,978.8845,0.08199545
2007-01-11,0.0,-7.1125,991.1463,0.0
2007-01-12,0.091563284,-12.01875,992.8291,0.0
2007-01-13,1.0173714,-3.60625,988.5316,0.0
2007-01-14,0.8892626,-4.19375,991.7021,0.0
2007-01-15,0.7966015,-5.34375,997.7466,0.0
2007-01-16,6.0891356,-0.17500001,983.91095,0.0
2007-01-17,0.0,-0.67499995,988.75073,0.0
2007-01-18,6.383855,-3.85,976.0371,0.0
2007-01-19,0.3850602,-4.9125,980.1404,0.0
2007-01-20,0.0,-10.306251,999.865,0.0
2007-01-21,0.028586969,-18.168749,998.2481,0.0
2007-01-22,0.1708023,-16.181252,1008.1111,0.0
2007-01-23,1.0529433,-11.36875,1010.30896,0.0
2007-01-24,0.36679482,-15.1,1017.4688,0.0
2007-01-25,2.599889,-11.35625,1010.91156,0.0
2007-01-26,2.0892951,-4.5875,985.64685,0.0
2007-01-27,4.0381346,-7.2875004,989.36194,0.0
2007-01-28,0.11335008,-11.55,995.3076,0.0
2007-01-29,0.64494395,-12.09375,994.9508,0.0
2007-01-30,0.0035618038,-19.60625,1005.4226,0.0
2007-01-31,3.1085732,-14.787499,1002.04315,0.0
2007-02-01,0.63710546,-8.5,1010.4171,0.0
2007-02-02,2.3074021,-3.00625,1003.6577,0.0
2007-02-03,0.434278,-3.1125,1002.1324,0.0
2007-02-04,3.88397,-6.9625,1007.6842,0.0
2007-02-05,0.060163725,-16.675,1006.6304,0.0
2007-02-06,0.0,-28.56875,1011.2817,0.0
2007-02-07,0.0,-29.3375,1014.27747,0.0
2007-02-08,0.0,-25.30625,1017.516,0.0
2007-02-09,0.11396529,-18.38125,1019.84204,0.0
2007-02-10,0.62039906,-11.131249,1014.1991,0.0
2007-02-11,0.0,-9.21875,1012.8834,0.0
2007-02-12,0.17547764,-8.15625,1012.85645,0.0
2007-02-13,0.01072576,-14.11875,1012.8224,0.0
2007-02-14,0.0,-17.75625,1016.44257,0.0
2007-02-15,0.12560806,-14.637501,1024.5684,0.0
2007-02-16,0.02288513,-6.675,1029.1367,0.0
2007-02-17,14.807247,-0.74375,1018.04535,0.0
2007-02-18,0.14643094,-8.675,1008.58875,0.0
2007-02-19,0.015220409,-22.96875,1015.063,0.0
2007-02-20,0.0,-24.76875,1023.23535,0.0
2007-02-21,0.0013985783,-23.575,1034.1193,0.0
2007-02-22,0.0,-25.39375,1038.6487,0.0
2007-02-23,0.0,-23.33125,1037.1115,0.0
2007-02-24,0.021013077,-14.8375,1029.1353,0.0
2007-02-25,0.0,-13.48125,1020.8598,0.0
2007-02-26,0.06864665,-9.825001,1012.4229,0.0
2007-02-27,0.049666986,-7.5062504,1006.5409,0.0
2007-02-28,0.5134526,-6.775,999.7107,0.0
2007-03-01,1.4394407,-2.84375,993.57874,0.0
2007-03-02,0.33632982,-0.25625002,994.3635,0.0
2007-03-03,0.0,-4.3875,1004.7097,0.0
2007-03-04,0.0,-9.95,1017.8345,0.0
2007-03-05,0.0030176677,-4.68125,1020.18054,0.0
2007-03-06,0.03388232,-4.30625,1018.2364,0.0
2007-03-07,1.4991717,-1.8062499,1014.3115,0.0
2007-03-08,4.28817,0.70625,1012.4114,2.0905
2007-03-09,2.5634553,0.26250002,1009.1553,0.7770000592
2007-03-10,1.712896,0.73749995,1007.11816,2.182999852
2007-03-11,1.0999696,0.44375002,1006.9395,1.3135000592
2007-03-12,3.2553504,1.56875,1013.24225,4.6435
2007-03-13,0.0,3.4437501,1007.1752,10.193500296
2007-03-14,0.0,1.8187499,1006.6261,5.383499704
2007-03-15,1.3486978,1.3875,1007.69995,4.107
2007-03-16,1.6040857,2.7125,994.44086,8.029
2007-03-17,0.98843944,0.10625,983.82635,0.3145
2007-03-18,3.3217022,0.2125,975.93286,0.629
2007-03-19,4.682249,0.45625,972.1105,1.3505
2007-03-20,1.9650207,0.6875,993.71924,2.035
2007-03-21,0.0074823042,-1.74375,1014.73553,0.0
2007-03-22,0.0,-1.925,1020.15674,0.0
2007-03-23,0.0,-0.475,1034.1241,0.0
2007-03-24,0.0,2.36875,1038.4935,7.0115
2007-03-25,0.0,5.2250004,1035.6497,6.4215393
2007-03-26,0.0,3.91875,1033.3674,3.3903127
2007-03-27,0.0,3.46875,1029.7719,4.3829174
2007-03-28,0.0,4.10625,1025.2261,3.614952
2007-03-29,0.0,6.6875,1019.40784,3.1133451
2007-03-30,0.0,4.41875,1014.21466,3.0477245
2007-03-31,0.0,0.5625,1027.2861,1.665
2007-04-01,-1.17889096,3.53125,1024.8807,0.30661756
2007-04-02,-1.669515,4.93125,1009.9646,0.41837782
2007-04-03,-1.3924286,-2.125,1011.865,0.0
2007-04-04,0.2700900999999999,-2.64375,1000.61865,0.0
2007-04-05,0.5962037,0.8625,979.5166,1.1014833
2007-04-06,-0.68721803,-1.35,993.88464,0.0
2007-04-07,2.7778333,-2.9812498,997.32574,0.0
2007-04-08,-1.01982984,-3.46875,1007.12665,0.0
2007-04-09,-0.4679358,-1.96875,1007.17755,0.0
2007-04-10,1.5937990999999998,-0.8625,1004.9818,0.0
2007-04-11,0.4472999,1.3812499,990.5883,4.088499704
2007-04-12,-1.7852509,2.6687498,1012.9414,4.7162256
2007-04-13,-1.3379830598,3.78125,1020.7743,2.379891
2007-04-14,-1.8555157,5.51875,1025.4282,1.6098607
2007-04-15,-2.00043,8.18125,1024.1731,0.12772165
2007-04-16,-2.73999601,10.3125,1013.6957,0.18473713
2007-04-17,-2.10131350297,5.64375,1005.64484,0.18243048
2007-04-18,-0.9781536,2.30625,1002.1553,0.0
2007-04-19,0.0500371000000001,1.8562499,998.8198,0.0
2007-04-20,5.1414526,1.3749999,993.7522,0.17097689
2007-04-21,0.0680238699999999,0.5625,1008.84125,1.665
2007-04-22,-1.970232477,1.9125,1019.6342,1.3962817
2007-04-23,1.2581661,2.8375,1013.5322,0.0
2007-04-24,-0.28097184,3.825,1017.317,0.0
2007-04-25,-2.32083211545,10.375,1015.69165,0.0
2007-04-26,-1.632206374,10.8375,1013.7988,0.0
2007-04-27,-2.801078,7.11875,1012.9581,0.0
2007-04-28,-2.2012825,1.3375,1025.3693,0.0
2007-04-29,-1.58985277,1.1875,1017.7542,0.0
2007-04-30,-1.970187567,-0.16875,1020.72675,0.0
2007-05-01,-0.94806927,0.23750001,1016.7461,0.0
2007-05-02,-1.6871579049999998,3.325,1011.6697,0.0
2007-05-03,-0.05058096,1.2625,1014.02246,0.0
2007-05-04,-1.5155827083000002,1.2437501,1014.1404,0.0
2007-05-05,-0.8815194299999999,2.8,1015.6068,0.0
2007-05-06,-2.155954733,7.3812504,1010.8816,0.0
2007-05-07,-0.0627816999999999,10.8,997.59534,0.0
2007-05-08,-0.0384553999999999,9.012499,990.4658,0.0
2007-05-09,15.0246003,7.6,991.4199,0.0
2007-05-10,8.5914741,2.80625,993.32263,0.0
2007-05-11,-0.4742925,2.43125,997.55536,0.0
2007-05-12,-1.1225863,3.3687499,1004.29443,0.0
2007-05-13,-2.338623827,5.5625,1011.8464,0.0
2007-05-14,17.501796300000002,10.34375,1008.7615,0.0
2007-05-15,-2.31679945,11.9,994.1365,0.0
2007-05-16,6.744640099999999,5.05625,993.12646,0.0
2007-05-17,-1.9047385,6.6687503,1004.3872,0.0
2007-05-18,1.372897,6.40625,1012.531,0.0
2007-05-19,-3.01385338,12.299999,1007.5559,0.0
2007-05-20,-3.8693705,13.34375,1008.34906,0.0
2007-05-21,-3.8885138,13.14375,1015.58386,0.0
2007-05-22,-2.3921869000000004,12.8875,1013.9471,0.0
2007-05-23,-2.45095869,10.543751,1007.06165,0.0
2007-05-24,-1.0274455000000002,10.51875,1004.98,0.0
2007-05-25,2.6263847999999994,11.7375,1003.20685,0.0
2007-05-26,0.1405642999999998,11.6375,998.544,0.0
2007-05-27,-2.8786106,11.875,1005.37415,0.0
2007-05-28,1.8105618000000003,13.24375,1009.3269,0.0
2007-05-29,4.8873741,11.924999,1015.4419,0.0
2007-05-30,-1.32109038,11.00625,1011.9275,0.0
2007-05-31,-4.306679974000001,12.8125,1018.3039,0.0
2007-06-01,-4.2014647,11.018751,1032.619,0.0
2007-06-02,-4.173706,13.44375,1034.6855,0.0
2007-06-03,-4.9832373,15.63125,1031.5417,0.0
2007-06-04,-4.7898555,16.14375,1028.1973,0.0
2007-06-05,-4.9681826,17.45,1026.0071,0.0
2007-06-06,-4.528571,14.0625,1024.7328,0.0
2007-06-07,-4.509185,14.46875,1022.7734,0.0
2007-06-08,-4.444419,15.056251,1019.92706,0.0
2007-06-09,-4.7399135,15.243751,1018.1498,0.0
2007-06-10,-2.43452124,13.125,1017.3668,0.0
2007-06-11,-1.5043088999999998,13.80625,1010.7932,0.0
2007-06-12,1.0884204000000004,11.60625,997.57275,0.0
2007-06-13,0.4472841999999999,9.206249,996.7909,0.0
2007-06-14,10.93155,10.368751,1000.7179,0.0
2007-06-15,-1.5867286000000005,10.85,1001.57654,0.0
2007-06-16,-4.002718,11.4625,1009.73474,0.0
2007-06-17,-4.0312185,12.1625,1006.84937,0.0
2007-06-18,-4.096225,12.2125,1004.3583,0.0
2007-06-19,-3.5242064,11.05625,1009.33057,0.0
2007-06-20,-3.3926017,10.956249,1013.9065,0.0
2007-06-21,-3.6919632,10.9375,1016.5947,0.0
2007-06-22,-3.7940269,11.375,1014.7641,0.0
2007-06-23,-4.3318768,14.612499,1009.77454,0.0
2007-06-24,-4.87768,16.125,1007.56226,0.0
2007-06-25,7.362607200000001,11.03125,999.5615,0.0
2007-06-26,-1.8203444,10.05625,991.7418,0.0
2007-06-27,6.687651,12.35625,988.912,0.0
2007-06-28,1.2325126999999998,12.78125,988.675,0.0
2007-06-29,0.5661364,14.025001,996.2816,0.0
2007-06-30,-3.0885138,16.3875,1007.1349,0.0
2007-07-01,0.0518935999999996,15.725,1014.4121,0.0
2007-07-02,-4.04586722,16.43125,1014.21014,0.0
2007-07-03,-4.13714789,17.94375,1011.1885,0.0
2007-07-04,-2.8948186,19.349998,1010.9507,0.0
2007-07-05,-4.19742,17.39375,1010.56024,0.0
2007-07-06,0.4134001999999999,14.287499,1003.9906,0.0
2007-07-07,9.0995137,13.306251,998.8784,0.0
2007-07-08,1.0834732,13.03125,999.04816,0.0
2007-07-09,-1.30776,12.8875,1001.6688,0.0
2007-07-10,-1.96531347,15.70625,1001.656,0.0
2007-07-11,4.6140866,15.725,1005.33276,0.0
2007-07-12,-0.6066146000000001,14.03125,1004.76733,0.0
2007-07-13,1.246261,16.0875,1008.7396,0.0
2007-07-14,-2.5687838,15.59375,1006.9295,0.0
2007-07-15,-1.79431618,14.5125,1003.20703,0.0
2007-07-16,-3.4478834,16.63125,1006.66785,0.0
2007-07-17,5.0922994,17.85625,1011.11804,0.0
2007-07-18,4.091563,15.05,1000.8852,0.0
2007-07-19,-0.8071649299999999,12.99375,1001.188,0.0
2007-07-20,-3.1110831319,12.4125,1013.2305,0.0
2007-07-21,-3.3227954,13.45625,1014.07666,0.0
2007-07-22,-3.8242834,15.23125,1014.17505,0.0
2007-07-23,-3.2356863,15.65625,1009.2579,0.0
2007-07-24,0.2056328999999999,15.1,1003.03265,0.0
2007-07-25,-2.3069544,16.5375,998.8534,0.0
2007-07-26,-0.5767530999999999,17.181252,999.475,0.0
2007-07-27,5.5767032,16.63125,999.5342,0.0
2007-07-28,19.0000913,14.45625,996.7655,0.0
2007-07-29,2.6973352,14.225,999.63745,0.0
2007-07-30,2.3544108,15.24375,1001.86084,0.0
2007-07-31,16.3822656,13.475,992.21765,0.0
2007-08-01,2.3189657,13.5375,996.22345,0.0
2007-08-02,-1.97468761,15.268749,1008.63574,0.0
2007-08-03,-0.3669959,15.4875,1015.16876,0.0
2007-08-04,-2.667651245,15.94375,1017.49854,0.0
2007-08-05,-2.219902,15.90625,1015.4572,0.0
2007-08-06,-3.5151258,18.25,1018.0492,0.0
2007-08-07,-3.8017197,20.675001,1021.41724,0.0
2007-08-08,-4.225435,21.0,1022.989,0.0
2007-08-09,0.6724465,20.5125,1019.2114,0.0
2007-08-10,-3.15737307,17.275,1018.35345,0.0
2007-08-11,-1.41434924,14.012501,1018.611,0.0
2007-08-12,8.659586000000001,18.556252,1011.5895,0.0
2007-08-13,1.3746104000000003,20.1625,1007.2112,0.0
2007-08-14,-3.1735482,19.6875,1007.5487,0.0
2007-08-15,-3.1737726,17.150002,1006.7123,0.0
2007-08-16,0.6746375000000002,17.75,1000.9477,0.0
2007-08-17,-1.8724822,16.85,999.1647,0.0
2007-08-18,1.3323488,14.34375,1004.0873,0.0
2007-08-19,-2.48025873,14.700001,1013.4894,0.0
2007-08-20,-2.13446194,14.85,1019.2643,0.0
2007-08-21,-2.368482,14.7,1023.7036,0.0
2007-08-22,-2.4443893,14.95625,1020.64954,0.0
2007-08-23,-2.710836,15.86875,1018.79016,0.0
2007-08-24,-2.1132525,14.28125,1012.08606,0.0
2007-08-25,2.1395888,12.725,1003.84106,0.0
2007-08-26,10.12303,10.83125,1000.5345,0.0
2007-08-27,3.3745945,9.3875,1002.9779,0.0
2007-08-28,1.4600235,8.550001,1002.03705,0.0
2007-08-29,-1.298205554,8.50625,1001.62256,0.0
2007-08-30,1.538429,7.0874996,1001.01636,0.0
2007-08-31,7.0269724,5.5375,1000.3659,0.0
2007-09-01,-0.7102093999999999,5.7625,1001.6936,0.0
2007-09-02,2.9329779,5.5,996.04895,0.0
2007-09-03,-1.113503185,8.168751,994.4108,0.0
2007-09-04,0.1656953000000001,8.55,1008.65796,0.0
2007-09-05,-0.7048524,8.25625,1015.78345,0.0
2007-09-06,3.3236318,9.99375,1008.49475,0.0
2007-09-07,-1.459873575,7.95,1010.79254,0.0
2007-09-08,-0.85605628,5.88125,1011.9463,0.0
2007-09-09,-0.4367432,7.50625,1011.65857,0.0
2007-09-10,-0.7989984,8.9875,1007.45264,0.0
2007-09-11,1.13594016,9.6625,1010.80725,0.0
2007-09-12,5.73864517,9.78125,1001.4589,0.0
2007-09-13,-0.06531471,6.8062496,1008.76685,0.0
2007-09-14,0.2194652999999999,6.73125,1007.2816,0.0
2007-09-15,3.0084609,8.831249,992.4922,0.0
2007-09-16,-0.0178554399999999,7.4437504,997.89496,0.0
2007-09-17,7.63443195,6.8812504,993.0818,0.0
2007-09-18,-1.1446916,7.3125,998.4619,0.0
2007-09-19,-0.54357449,5.1875,1001.2684,0.0
2007-09-20,2.7067057,6.80625,1006.3314,0.0
2007-09-21,6.2196835,9.9125,1005.8678,0.0
2007-09-22,4.1788877,8.21875,1005.1139,0.0
2007-09-23,-0.33547516,7.61875,1014.2302,0.0
2007-09-24,-0.7303750600000001,12.056251,1014.0752,0.0
2007-09-25,-1.556130957,14.262501,1010.9905,0.0
2007-09-26,-0.31425083,11.7,1012.72955,0.0
2007-09-27,-0.511198183,7.5062504,1021.62854,0.0
2007-09-28,-0.5512451,1.98125,1031.395,0.0
2007-09-29,-0.5448930879999999,5.3625,1031.6045,0.0
2007-09-30,-0.04131997,11.01875,1027.6488,0.0
2007-10-01,11.20475,11.5625,1019.9756,0.0
2007-10-02,1.4672105,9.78125,1019.0298,0.0
2007-10-03,0.0,7.83125,1020.32983,0.0
2007-10-04,0.0,5.9437504,1023.26807,0.0
2007-10-05,0.037011735,4.1312504,1025.788,0.0
2007-10-06,0.27008456,4.71875,1026.8142,0.0
2007-10-07,3.8574388,7.78125,1015.6389,0.0
2007-10-08,0.9354773,7.05,1002.7578,0.0
2007-10-09,2.227161,3.30625,1009.848,0.0
2007-10-10,0.0,1.95625,1010.6973,0.0877392
2007-10-11,0.007287183,0.55,1010.78845,0.0
2007-10-12,0.0,0.03125,1011.62463,0.0
2007-10-13,0.24805118,-0.7,1022.6332,0.0
2007-10-14,7.4754095,2.78125,1014.75494,0.0
2007-10-15,0.21496332,5.6,1007.83856,0.0
2007-10-16,1.6017619,6.15,1005.5587,0.0
2007-10-17,0.06351584,7.8375,994.44293,0.0
2007-10-18,0.001861115,4.275,998.94855,0.0
2007-10-19,0.060854625,2.4812498,1019.79767,0.0
2007-10-20,1.9884062,-0.34374997,1029.6832,0.0
2007-10-21,1.210139,2.36875,1029.5049,0.013064238
2007-10-22,0.45203644,4.71875,1031.2261,0.0
2007-10-23,0.30848986,5.8125,1032.1373,0.0
2007-10-24,0.078133516,5.64375,1030.551,0.0
2007-10-25,0.0,5.19375,1029.9902,0.0
2007-10-26,0.0,5.0375004,1029.7739,0.0
2007-10-27,0.020683685,6.3999996,1024.7948,0.0
2007-10-28,0.05538787,8.612499,1015.0376,0.0
2007-10-29,4.895315,7.85625,1007.23535,0.0
2007-10-30,5.856511,7.3125,1004.48865,0.0
2007-10-31,2.6474717,3.8375,1006.88196,0.0
2007-11-01,3.2559438,4.1875,995.82043,0.0
2007-11-02,0.5069075,1.6687499,1011.4457,0.0
2007-11-03,0.0,-3.40625,1010.84875,0.0
2007-11-04,0.0,-5.56875,1022.4824,0.0
2007-11-05,0.77373695,-4.0375,1019.5206,0.0
2007-11-06,6.9500904,2.1812499,1001.4348,0.0
2007-11-07,0.33213654,-0.26875,996.7917,0.0
2007-11-08,1.0556079,-0.70625,995.4092,0.0
2007-11-09,5.2411165,1.63125,991.353,1.0794251
2007-11-10,4.938669,0.35000002,992.88324,0.1174752
2007-11-11,1.744808,-0.0375,996.39417,0.0
2007-11-12,0.0040593,-0.60625,1010.5984,0.0
2007-11-13,0.017731592,-3.34375,1017.1103,0.0
2007-11-14,0.03902901,-6.7,1017.08026,0.0
2007-11-15,1.7754929,-4.7625,1007.9658,0.0
2007-11-16,0.31937099,-3.50625,1005.97076,0.0
2007-11-17,4.3769445,-3.1875,1014.26807,0.0
2007-11-18,0.49578205,-0.7875,1013.96234,0.0
2007-11-19,0.0006972054,-0.50625,1014.2156,0.0
2007-11-20,0.4622439,-4.6937504,1018.079,0.0
2007-11-21,0.45585704,1.55,1012.95984,4.588
2007-11-22,4.4490366,2.6125,1001.1022,3.0773554
2007-11-23,3.1091764,-0.39375,1000.276,0.0
2007-11-24,0.0870901,-3.41875,1009.0239,0.0
2007-11-25,4.025141,-1.7375,994.7621,0.0
2007-11-26,1.7409003,-1.25,994.1749,0.0
2007-11-27,0.01019989,-3.5875,1006.3923,0.0
2007-11-28,0.011489756,-8.93125,1007.7374,0.0
2007-11-29,0.022903655,-7.075,1001.8752,0.0
2007-11-30,0.0039552283,-7.98125,1004.96313,0.0
2007-12-01,0.07409556,-6.425,1009.63806,0.0
2007-12-02,1.9441924,-4.44375,997.82715,0.0
2007-12-03,1.9827194,-0.29375,990.0115,0.0
2007-12-04,0.4124695,-3.29375,993.50903,0.0
2007-12-05,5.855758,-1.56875,1001.3511,0.0
2007-12-06,4.162438,4.8187504,989.6663,4.7830706
2007-12-07,4.5935326,3.91875,988.5017,0.0
2007-12-08,7.236725,1.5500001,982.7026,1.04059
2007-12-09,0.5771606,1.3062499,993.8036,0.0
2007-12-10,3.1935844,0.625,1008.2212,0.0
2007-12-11,1.000751,-0.08125,1019.7645,0.0
2007-12-12,0.0,-6.0687504,1035.1603,0.0
2007-12-13,0.0,-4.0187497,1035.7933,0.0
2007-12-14,0.0,-1.01875,1032.4095,0.0
2007-12-15,0.035084657,-0.6625,1034.2288,0.0
2007-12-16,0.0038405342,-0.32500002,1032.8436,0.0
2007-12-17,0.020727247,-0.89375,1032.852,0.0
2007-12-18,0.015428403,0.1,1028.1737,0.296
2007-12-19,0.002266901,0.69375,1018.34534,0.8882197
2007-12-20,0.04848621,2.125,1013.35785,0.57401574
2007-12-21,0.0,3.3,1011.1307,0.55882424
2007-12-22,0.014971259,-2.6187499,1015.715,0.0
2007-12-23,1.0105844,-3.6125002,1016.65283,0.0
2007-12-24,0.0,-0.125,1009.5773,0.0
2007-12-25,0.40003008,0.71875,1008.96875,0.0
2007-12-26,8.677704,-0.175,1008.7428,0.0
2007-12-27,2.6235003,2.9625,1007.23706,0.86228216
2007-12-28,1.3863516,1.99375,1000.6642,0.0
2007-12-29,14.341316,1.6125,996.9972,0.0
2007-12-30,2.5242667,0.70625,996.3377,0.77015424
2007-12-31,0.6417277,-1.71875,1025.3464,0.0
2008-01-01,0.0,-4.90625,1044.3641,0.0
2008-01-02,0.008362635,-8.787499,1052.3269,0.0
2008-01-03,0.0,-8.299999,1052.7533,0.0
2008-01-04,0.0,-11.8125,1051.9216,0.0
2008-01-05,0.0,-11.775,1039.2296,0.0
2008-01-06,0.47281262,-10.8125,1023.3041,0.0
2008-01-07,4.442994,-7.61875,1016.302,0.0
2008-01-08,0.21250364,-5.1625004,1014.089,0.0
2008-01-09,1.836125,-4.16875,1013.0701,0.0
2008-01-10,3.1359308,-1.45,1003.0198,0.0
2008-01-11,9.812521,0.76250005,992.4798,2.257000148
2008-01-12,7.828981,0.25,997.9292,0.74
2008-01-13,2.431684,0.2125,993.5133,0.629
2008-01-14,2.7287917,-0.85625,1005.0236,0.0
2008-01-15,0.8700794,1.89375,999.4727,5.6055
2008-01-16,4.6190605,1.7125001,997.55347,5.069000296
2008-01-17,2.767592,2.075,1000.98773,2.7855668
2008-01-18,3.4768488,1.46875,1009.76935,2.2153738
2008-01-19,4.881005,0.51875,989.2524,1.5355
2008-01-20,3.6512208,-0.54375005,985.11383,0.0
2008-01-21,0.86194295,-2.46875,991.04926,0.0
2008-01-22,0.9213086,-2.975,1001.28064,0.0
2008-01-23,0.019143421,-9.01875,1017.8301,0.0
2008-01-24,10.051552,-4.5,1001.131,0.0
2008-01-25,0.0,-2.33125,988.8586,0.0
2008-01-26,0.18438938,-3.175,986.51324,0.0
2008-01-27,0.0,-5.4125,996.68976,0.0
2008-01-28,0.4197935,-5.08125,1012.2777,0.0
2008-01-29,5.1777706,0.08125,1003.3784,0.2405
2008-01-30,0.0,-4.34375,1005.2892,0.0
2008-01-31,0.0,-4.6875,999.19806,0.0
2008-02-01,3.7061923,-1.70625,990.4566,0.0
2008-02-02,3.9590716,-0.16250001,981.8325,0.0
2008-02-03,3.467226,-1.925,993.77216,0.0
2008-02-04,0.08086139,-9.1375,1013.86145,0.0
2008-02-05,0.31971613,-2.1749997,1013.83984,0.0
2008-02-06,0.04048237,-0.71875,1013.88464,0.0
2008-02-07,2.9907055,0.031250004,1020.7915,0.09250001184
2008-02-08,0.33772781,0.0375,1025.7487,0.111
2008-02-09,0.35559675,0.26875,1029.304,0.7955
2008-02-10,0.06405505,0.97499996,1031.8191,2.8859998816
2008-02-11,0.0,-1.14375,1034.8674,0.0
2008-02-12,0.2379278,-2.70625,1028.941,0.0
2008-02-13,0.40122384,-0.625,1015.0913,0.0
2008-02-14,0.2034064,-4.075,1020.95935,0.0
2008-02-15,0.0,-9.21875,1033.455,0.0
2008-02-16,4.4604673,-8.625,1027.8579,0.0
2008-02-17,0.12429363,-2.7312498,1005.13513,0.0
2008-02-18,0.0,-4.825,1004.2589,0.0
2008-02-19,0.6680288,-6.6375003,1010.73254,0.0
2008-02-20,0.0,-4.5874996,1009.14667,0.0
2008-02-21,4.147937,-1.8,999.683,0.0
2008-02-22,4.345135,0.41875002,971.8418,1.2395000592
2008-02-23,0.17563576,-5.03125,984.1265,0.0
2008-02-24,4.286264,-7.44375,993.493,0.0
2008-02-25,0.8693413,-0.45000002,982.90186,0.0
2008-02-26,0.81191814,-3.8937497,993.5283,0.0
2008-02-27,3.789915,-3.76875,983.46875,0.0
2008-02-28,0.0,-6.54375,992.33215,0.0
2008-02-29,2.342667,-6.4874997,997.06006,0.0
2008-03-01,0.011345676,-3.2625,986.84766,0.0
2008-03-02,0.02788074,-4.4375,986.36096,0.0
2008-03-03,3.687369,-10.025,989.4009,0.0
2008-03-04,0.10133222,-9.38125,994.8482,0.0
2008-03-05,0.028887529,-9.556251,1002.0951,0.0
2008-03-06,3.0309186,-5.2875,989.6519,0.0
2008-03-07,0.4864177,-3.43125,998.2886,0.0
2008-03-08,1.8074002,-5.775,1007.91675,0.0
2008-03-09,8.925448,0.11875,1000.54944,0.3515
2008-03-10,7.107155,2.3937497,998.02686,7.085499112
2008-03-11,0.2697899,2.8625,999.9187,8.472999999999999
2008-03-12,0.0,1.5625,996.2064,4.625
2008-03-13,0.2621371,1.03125,995.44543,3.0525
2008-03-14,0.009542586,-0.275,999.9311,0.0
2008-03-15,0.0,-4.1625,1002.1227,0.0
2008-03-16,0.011350429,-2.45,1001.04755,0.0
2008-03-17,0.98548526,-0.81875,1000.87067,0.0
2008-03-18,0.29914087,-2.09375,1003.54004,0.0
2008-03-19,0.031899802,-4.15625,1004.4074,0.0
2008-03-20,9.047144e-05,-9.674999,1000.5482,0.0
2008-03-21,0.0,-12.6,996.065,0.0
2008-03-22,0.00080719875,-10.2875,997.9326,0.0
2008-03-23,1.6842144,-10.675,990.66614,0.0
2008-03-24,0.08494435,-9.0375,991.34534,0.0
2008-03-25,0.008788887,-7.83125,1001.1095,0.0
2008-03-26,4.363721,-5.1812496,988.67896,0.0
2008-03-27,1.5803585,-4.40625,986.6785,0.0
2008-03-28,0.0,-3.35,1007.8454,0.0
2008-03-29,0.18222252,1.9437501,1015.7882,5.753500296
2008-03-30,0.0,2.69375,1016.758,7.9735
2008-03-31,0.070341885,5.0375004,1018.23505,14.911001184
2008-04-01,-0.91868463,4.9312496,1017.317,14.596498816
2008-04-02,-0.81981412,2.7375,1019.17865,8.103
2008-04-03,-1.1466898,3.00625,1021.4221,8.8985
2008-04-04,-1.17048743,2.5125,1013.67993,7.437
2008-04-05,1.0481482999999998,2.3875,1003.71173,4.957656
2008-04-06,-1.2043279139999998,3.50625,1011.03986,5.6630516
2008-04-07,5.15544554,0.6875,1011.9881,2.035
2008-04-08,4.010761,-0.15625,1005.00415,0.0
2008-04-09,4.9289890000000005,0.0062499978,993.5632,0.0184999934879999
2008-04-10,2.0724427,-0.21249999,1001.81635,0.0
2008-04-11,-0.37243336,0.15625,1007.636,0.4625
2008-04-12,-0.77543739,0.975,1015.47534,2.886
2008-04-13,18.3748095,-1.9437499,1011.62317,0.0
2008-04-14,0.6373444,-1.75625,1007.9991,0.0
2008-04-15,-0.5532543700000001,-0.775,1018.9048,0.0
2008-04-16,-1.2546512,2.2125,1022.4,6.549
2008-04-17,-1.6854413,1.3125,1019.01794,3.885
2008-04-18,-1.7728065,2.75,1007.41614,5.067241
2008-04-19,-1.9780471,0.85625,1010.0936,2.5345
2008-04-20,-1.4221407,0.15625,1013.0678,0.4625
