date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1996-11-08,1.8041098,0.2892857,983.02484,0.8562856719999999
1996-11-09,1.0178819,-3.6535716,994.8742,0.0
1996-11-10,0.60675937,-5.2000003,1002.3745,0.0
1996-11-11,0.0680676,-6.5035715,1015.96405,0.0
1996-11-12,0.59232044,-5.9928575,1017.35394,0.0
1996-11-13,0.0,-5.350001,1007.3363,0.0
1996-11-14,1.5962783,-8.903571,1001.19836,0.0
1996-11-15,0.08542992,2.325,997.9731,6.882000000000001
1996-11-16,0.111871116,0.05714286,1000.64435,0.1691428656
1996-11-17,6.3894653,-3.2035713,1001.5311,0.0
1996-11-18,0.12764207,-17.182144,1005.56213,0.0
1996-11-19,5.1085362,-17.367857,1004.87585,0.0
1996-11-20,0.80521744,-6.2714286,990.5796,0.0
1996-11-21,15.717172,-10.107142,1001.3766,0.0
1996-11-22,2.361559,1.1214286,992.32465,3.319428656
1996-11-23,3.6207345,0.81785715,995.9302,2.420857164
1996-11-24,1.2744571,-2.4500003,1007.84314,0.0
1996-11-25,2.820619,-5.553571,1012.2748,0.0
1996-11-26,1.1592579,-12.275001,1015.72235,0.0
1996-11-27,0.14227062,-14.053572,1021.8164,0.0
1996-11-28,0.9825182,-16.517857,1028.7142,0.0
1996-11-29,9.911487,-9.903571,1016.53815,0.0
1996-11-30,1.3995999,-0.2642857,1009.99884,0.0
1996-12-01,3.03499,-1.8642857,1012.6063,0.0
1996-12-02,2.7189636,-1.6142857,1008.256,0.0
1996-12-03,1.9350321,-3.45,1008.88806,0.0
1996-12-04,2.295756,-0.32142857,1013.6128,0.0
1996-12-05,4.7500834,0.68571424,1007.24036,2.0297141504
1996-12-06,0.5884518,0.15,1012.6102,0.444
1996-12-07,0.6283849,-4.2642856,1016.4603,0.0
1996-12-08,0.76797295,-6.803572,1010.87317,0.0
1996-12-09,0.0,-5.0964284,1009.44684,0.0
1996-12-10,0.0,-11.385715,1022.0248,0.0
1996-12-11,0.57060206,-20.517857,1028.2612,0.0
1996-12-12,1.5833217,-14.3785715,1012.07996,0.0
1996-12-13,0.15499549,-14.028572,998.10315,0.0
1996-12-14,1.343997,-11.342856,987.28125,0.0
1996-12-15,1.2737153,-9.835713,980.01654,0.0
1996-12-16,0.06709691,-20.064285,990.9456,0.0
1996-12-17,0.3128068,-17.128572,1000.7133,0.0
1996-12-18,0.3610564,-19.667858,1007.2446,0.0
1996-12-19,0.18547437,-16.15357,1007.4975,0.0
1996-12-20,0.69317067,-23.860714,1012.1593,0.0
1996-12-21,2.1958356,-20.09643,1012.95844,0.0
1996-12-22,2.3547313,-18.535715,1021.2836,0.0
1996-12-23,4.9159393,-16.3,1011.321,0.0
1996-12-24,0.5000345,-18.532145,1015.1408,0.0
1996-12-25,0.1411909,-26.475002,1026.197,0.0
1996-12-26,0.014729388,-12.553573,1015.4733,0.0
1996-12-27,0.6327855,-12.067857,1012.91565,0.0
1996-12-28,0.7728114,-14.192858,1012.62054,0.0
1996-12-29,0.07058131,-12.8571415,1024.8308,0.0
1996-12-30,0.025119988,-19.946428,1031.1322,0.0
1996-12-31,0.059488755,-14.207143,1014.80164,0.0
1997-01-01,0.011429824,-7.7071433,1006.1691,0.0
1997-01-02,0.6875747,-11.464286,1015.272,0.0
1997-01-03,0.7523417,-10.296428,1010.88916,0.0
1997-01-04,1.8598129,-15.8714285,1009.3614,0.0
1997-01-05,0.028211301,-19.05,1009.6529,0.0
1997-01-06,0.84789276,-15.42143,999.4644,0.0
1997-01-07,0.12728341,-14.542857,1005.2421,0.0
1997-01-08,0.14821282,-23.707142,1014.1245,0.0
1997-01-09,0.42510232,-9.7,1000.61176,0.0
1997-01-10,0.0,-15.557143,1008.29047,0.0
1997-01-11,0.0,-22.957144,1019.4002,0.0
1997-01-12,6.499459,-22.578568,1017.36346,0.0
1997-01-13,1.1901033,-5.567857,985.7248,0.0
1997-01-14,7.5375886,-9.235713,997.6967,0.0
1997-01-15,0.19102442,-0.7821428,984.34094,0.0
1997-01-16,0.0,-10.010714,1004.85046,0.0
1997-01-17,2.9713337,-17.078571,1014.85565,0.0
1997-01-18,5.964292,-10.864286,1002.2201,0.0
1997-01-19,2.6373875,-14.8,1004.5561,0.0
1997-01-20,1.0297468,-19.425001,1009.137,0.0
1997-01-21,0.0,-2.5642858,991.9831,0.0
1997-01-22,0.0,2.1321428,995.1574,6.311142688
1997-01-23,0.0,-7.203572,1005.16345,0.0
1997-01-24,0.3028492,-10.507143,1021.55566,0.0
1997-01-25,0.0,-7.496429,1027.0782,0.0
1997-01-26,0.0109005505,-5.55,1016.68524,0.0
1997-01-27,0.10620868,-1.7178571,998.63513,0.0
1997-01-28,0.1362487,-13.635713,1003.5278,0.0
1997-01-29,0.6624929,-17.914286,1014.3281,0.0
1997-01-30,0.28452262,-3.9500003,992.8433,0.0
1997-01-31,0.23858753,-5.2642856,1001.29083,0.0
1997-02-01,0.10731309,-10.582144,1018.04114,0.0
1997-02-02,0.048936963,-6.7321434,1008.29504,0.0
1997-02-03,0.1837201,-5.475,996.98334,0.0
1997-02-04,0.2049029,-1.1785715,978.1076,0.0
1997-02-05,0.04616067,-2.7749999,977.85345,0.0
1997-02-06,0.8536287,-14.349999,1005.20374,0.0
1997-02-07,7.680157,-11.428572,990.95703,0.0
1997-02-08,1.6771189,-14.967857,993.97424,0.0
1997-02-09,0.0,-24.27857,1014.7505,0.0
1997-02-10,1.2937481,-22.896427,1006.2909,0.0
1997-02-11,6.5485387,-11.835715,989.33466,0.0
1997-02-12,2.908655,-13.382143,982.8168,0.0
1997-02-13,1.3796698,-15.7464285,990.99835,0.0
1997-02-14,0.0,-13.371429,1003.9947,0.0
1997-02-15,0.0,-18.767857,1015.8709,0.0
1997-02-16,0.0,-16.575,1024.848,0.0
1997-02-17,0.022014609,-19.12143,1028.3104,0.0
1997-02-18,0.45505717,-11.389287,1018.98645,0.0
1997-02-19,0.4990516,-9.060714,1011.0524,0.0
1997-02-20,1.4943751,-9.375,1000.9567,0.0
1997-02-21,0.93152654,-8.064286,997.6678,0.0
1997-02-22,2.3649952,-11.549998,1003.59973,0.0
1997-02-23,2.2658293,-3.2214286,989.24207,0.0
1997-02-24,2.1996417,1.5714284,976.74274,4.651428064
1997-02-25,3.243122,0.625,972.459,1.85
1997-02-26,0.07569945,-1.7857144,972.2502,0.0
1997-02-27,0.0,-7.707143,995.14667,0.0
1997-02-28,2.3837473,-9.667857,1009.30994,0.0
1997-03-01,0.27586627,-2.917857,992.57086,0.0
1997-03-02,8.582552,-1.3607141,981.58215,0.0
1997-03-03,0.0,-1.2928573,976.10333,0.0
1997-03-04,0.0,-2.6571429,995.9278,0.0
1997-03-05,0.013230926,-3.1892855,1012.9951,0.0
1997-03-06,0.9618718,-2.9821434,1007.3029,0.0
1997-03-07,1.6584208,-2.9035716,1015.27155,0.0
1997-03-08,6.3531256,0.0071428576,1004.7729,0.021142858496
1997-03-09,0.1041795,2.517857,1006.8509,7.452856719999999
1997-03-10,0.01413741,2.3357143,1013.60016,6.913714327999999
1997-03-11,0.025106462,2.810714,1001.6615,8.31971344
1997-03-12,3.248193,-1.457143,1002.6886,0.0
1997-03-13,1.3156059,-2.575,982.5741,0.0
1997-03-14,0.81198436,-7.5642858,999.3232,0.0
1997-03-15,0.0,-13.439285,1002.9237,0.0
1997-03-16,0.0,-9.907143,1009.2875,0.0
1997-03-17,0.0,-8.807143,1017.1576,0.0
1997-03-18,0.010674871,-7.3785715,1018.75085,0.0
1997-03-19,0.40787414,-5.5142856,1010.0889,0.0
1997-03-20,0.36573926,-4.510714,1013.5451,0.0
1997-03-21,0.78783494,-9.15,1020.2406,0.0
1997-03-22,0.011777574,-13.95,1023.5756,0.0
1997-03-23,0.0,-15.046431,1025.686,0.0
1997-03-24,0.0,-16.6,1027.2291,0.0
1997-03-25,0.0,-15.985715,1025.8441,0.0
1997-03-26,6.425221,-9.321428,1011.00793,0.0
1997-03-27,9.772753,-5.4571424,988.85693,0.0
1997-03-28,5.7150116,-4.3964286,984.8607,0.0
1997-03-29,1.5463554,-3.2714286,993.3009,0.0
1997-03-30,3.2944634,-3.2714288,995.2381,0.0
1997-03-31,0.19350436,-2.05,985.1001,0.0
1997-04-01,0.7819634000000001,-3.725,981.7012,0.0
1997-04-02,-0.791729361,-3.5,984.0048,0.0
1997-04-03,-0.1543201799999999,-6.7178574,987.59265,0.0
1997-04-04,-0.8699427,-4.335714,989.5912,0.0
1997-04-05,-0.6079321959999999,-8.710714,1001.86346,0.0
1997-04-06,-0.75714314,-9.921428,1013.38885,0.0
1997-04-07,-0.7394883,-10.471429,1026.7709,0.0
1997-04-08,-0.7203818,-9.567857,1030.8309,0.0
1997-04-09,3.1265664,-9.510714,1017.54376,0.0
1997-04-10,-0.0863861699999999,-4.832143,1001.4292,0.0
1997-04-11,-0.8353500279999999,-6.3464284,1007.946,0.0
1997-04-12,1.3686108000000003,-7.196429,1016.0939,0.0
1997-04-13,10.46332085,-4.0607142,993.51117,0.0
1997-04-14,7.62738886,-4.9357147,992.7319,0.0
1997-04-15,1.6655292999999998,-3.6892855,1010.8579,0.0
1997-04-16,-0.83799805,0.20714286,1009.13965,0.6131428656
1997-04-17,-1.8704532,-1.8464286,1008.3545,0.0
1997-04-18,-1.0305288,-2.0714285,1004.49725,0.0
1997-04-19,-1.01400024,-2.5392857,1013.4987,0.0
1997-04-20,-1.1773736,-5.6214294,1012.9373,0.0
1997-04-21,1.3016809,-3.510714,998.02844,0.0
1997-04-22,5.19577816,-0.6,997.5331,0.0
1997-04-23,1.2021566,1.2964286,999.01215,3.837428656
1997-04-24,-0.6348591399999999,-0.29999995,998.5965,0.0
1997-04-25,-1.195371838,-2.875,1002.8144,0.0
1997-04-26,-0.6972606600000001,-3.6392856,1007.09625,0.0
1997-04-27,-1.701620741,-0.88928574,1003.2828,0.0
1997-04-28,-1.0253413999999998,-1.442857,1001.80524,0.0
1997-04-29,-1.8066553,0.175,1010.4216,0.518
1997-04-30,-1.9294565,1.3892858,1019.1944,4.112285967999999
1997-05-01,-1.02656714,2.6785715,1012.2354,7.928571639999999
1997-05-02,0.1899098999999999,2.7499998,993.4775,8.139999408
1997-05-03,0.1270633999999999,2.5464287,985.1368,7.537428952
1997-05-04,1.398246,1.0571429,992.00104,3.1291429840000005
1997-05-05,1.1482654,1.6428573,993.6435,4.862857608
1997-05-06,-0.49559404,1.8107144,995.0992,5.359714624
1997-05-07,-2.926994,7.2321424,1008.48065,21.407141504
1997-05-08,-1.956195024,5.832143,1014.7344,17.26314328
1997-05-09,-2.0584729,5.460714,1021.3715,16.163713440000002
1997-05-10,-1.43513316,5.842857,1013.9111,17.294856720000002
1997-05-11,-1.4111928216,5.7571435,1013.2756,17.041144759999998
1997-05-12,-0.8637701000000001,5.621429,1017.4312,16.63942984
1997-05-13,-1.2603931080000002,5.607143,1015.6273,16.597143279999997
1997-05-14,-2.552479877,6.9392853,1018.5866,17.199133
1997-05-15,-2.353885,6.3071427,1016.2087,12.63912
1997-05-16,-1.8778106,3.1750004,1024.3134,2.5486996
1997-05-17,-2.1878238,2.967857,1027.059,1.2863828
1997-05-18,-1.5333794799999998,2.9357142,1013.56757,0.96774054
1997-05-19,-1.00996008,2.2464287,1013.04004,0.92736137
1997-05-20,-1.78638014,1.3785714,1016.35547,0.17929551
1997-05-21,-1.4227865,1.6999999,1017.7048,3.729986
1997-05-22,-1.6262305255999998,1.6250001,1020.3672,3.5866094
1997-05-23,-1.88224506977,2.3035715,1020.3427,3.1208458
1997-05-24,-1.9242325,3.639286,1022.6259,3.0564466
1997-05-25,-2.239741,6.2321424,1020.3818,2.4754295
1997-05-26,-1.63011795,7.092858,1016.43756,1.7804176
1997-05-27,-0.8585479,9.803572,1016.81195,1.0566814
1997-05-28,-1.61091887,5.85,1018.58185,0.0
1997-05-29,-2.3827147,4.471429,1021.38855,0.0
1997-05-30,-2.1090298,5.217857,1029.2926,0.0
1997-05-31,-2.914644,8.367858,1030.9005,0.0
1997-06-01,-3.6358795,13.182143,1029.5763,0.0
1997-06-02,-4.6564813,14.839286,1019.4316,0.0
1997-06-03,-3.35406748,8.239286,1011.6683,0.0
1997-06-04,-2.971728482,5.1678576,1013.0782,0.0
1997-06-05,-3.958278,9.964285,1011.3106,0.0
1997-06-06,-3.3519115,11.582141,1018.71454,0.0
1997-06-07,-4.5517573,15.832143,1020.35626,0.0
1997-06-08,-5.700775,18.692856,1025.0836,0.0
1997-06-09,-5.706646342,19.642857,1024.4471,0.0
1997-06-10,-5.528931,22.685713,1016.48596,0.0
1997-06-11,-3.32809764,18.264286,1013.9538,0.0
1997-06-12,-3.0130582,14.289286,1015.7423,0.0
1997-06-13,-4.728978,17.65,1012.28143,0.0
1997-06-14,-4.9260052100000005,20.610716,1004.8081,0.0
1997-06-15,-2.85425587,13.835713,1007.47125,0.0
1997-06-16,-4.949794,12.757143,1015.2269,0.0
1997-06-17,-3.5161722,10.414285,1018.7601,0.0
1997-06-18,-3.74654233,11.521428,1016.32733,0.0
1997-06-19,-3.241268,10.964286,1014.47504,0.0
1997-06-20,-2.38724134,10.0,1013.08014,0.0
1997-06-21,-2.8966482850000004,11.839286,1011.96643,0.0
1997-06-22,-3.69442524,13.889285,1010.305,0.0
1997-06-23,-1.7243863999999998,12.864286,1000.5351,0.0
1997-06-24,-2.0612599,13.103571,994.22687,0.0
1997-06-25,-1.8788704,9.089286,999.0885,0.0
1997-06-26,-2.48202536,11.064285,1007.774,0.0
1997-06-27,-2.76009677,12.003572,1017.95264,0.0
1997-06-28,-4.742748553999999,16.189287,1021.30676,0.0
1997-06-29,-3.4424153,18.278572,1014.6806,0.0
1997-06-30,-3.1686841,17.232141,1010.19965,0.0
1997-07-01,1.2373437000000005,17.260715,1011.8486,0.0
1997-07-02,-2.105842,11.196428,1016.2485,0.0
1997-07-03,-2.18131848,14.839286,1015.98956,0.0
1997-07-04,-2.5783953,16.371428,1015.55286,0.0
1997-07-05,-4.2640042774,17.749998,1016.1566,0.0
1997-07-06,-4.91778212,20.04286,1017.4535,0.0
1997-07-07,0.1721300999999999,18.696426,1014.09393,0.0
1997-07-08,19.725183,16.839285,1009.9335,0.0
1997-07-09,-3.2063321,13.253571,1015.67444,0.0
1997-07-10,-3.4559991,15.082143,1018.1337,0.0
1997-07-11,-4.797765,16.724998,1019.0806,0.0
1997-07-12,-4.68575,17.132143,1021.60693,0.0
1997-07-13,-4.2740245,18.567858,1022.8784,0.0
1997-07-14,-4.6511917,19.482143,1023.95526,0.0
1997-07-15,-4.32449738,19.985714,1023.1911,0.0
1997-07-16,1.24073,19.571428,1021.09094,0.0
1997-07-17,-2.6987526,19.074999,1020.76965,0.0
1997-07-18,-4.495156468999999,19.560715,1021.8477,0.0
1997-07-19,-3.44369426,19.160715,1022.96936,0.0
1997-07-20,-4.507131,20.28214,1023.87616,0.0
1997-07-21,-4.093499,18.360714,1024.5142,0.0
1997-07-22,-3.36363075,18.585714,1024.6613,0.0
1997-07-23,-2.21392335,17.839285,1021.4274,0.0
1997-07-24,-3.86443929,19.121428,1015.232,0.0
1997-07-25,-1.2661463999999998,16.278572,1012.47314,0.0
1997-07-26,4.3608511,16.914288,1010.829,0.0
1997-07-27,-1.51242033,15.257143,1008.85675,0.0
1997-07-28,-0.4731091,13.660713,1007.6158,0.0
1997-07-29,-1.5067792,14.535714,1007.47125,0.0
1997-07-30,-1.8382769,15.5,1009.2891,0.0
1997-07-31,-1.4579285999999998,15.500001,1013.0102,0.0
1997-08-01,-2.2654178000000003,17.457142,1015.8546,0.0
1997-08-02,-1.8708565,17.5,1016.1683,0.0
1997-08-03,-1.7248892000000002,18.321428,1015.3052,0.0
1997-08-04,-3.2895358,16.92857,1019.1779,0.0
1997-08-05,-3.551928,16.814285,1020.7463,0.0
1997-08-06,-3.4019895,18.489286,1023.254,0.0
1997-08-07,-3.695863,18.692858,1024.3512,0.0
1997-08-08,-3.9595113,20.114288,1022.1876,0.0
1997-08-09,-0.2772564000000002,20.478575,1013.75116,0.0
1997-08-10,-2.7051893,16.342857,1014.00226,0.0
1997-08-11,-3.032907,11.128572,1028.5242,0.0
1997-08-12,3.6144094,10.489287,1020.139,0.0
1997-08-13,-2.15780755,9.289285,1010.22595,0.0
1997-08-14,-1.92710016,8.964286,1013.123,0.0
1997-08-15,-2.0058243,7.639286,1019.2886,0.0
1997-08-16,-2.40688,9.632143,1018.70245,0.0
1997-08-17,-2.6846502,13.235715,1020.0885,0.0
1997-08-18,-1.6498664,16.625002,1019.2787,0.0
1997-08-19,-2.372124747,16.10357,1017.9732,0.0
1997-08-20,-2.4525082,14.14643,1021.14307,0.0
1997-08-21,-2.4438768200000003,15.396428,1017.41034,0.0
1997-08-22,-1.5477179000000003,15.992859,1010.0097,0.0
1997-08-23,-2.38399736,16.360714,1003.46356,0.0
1997-08-24,5.9302068,12.185715,1006.9273,0.0
1997-08-25,-2.1823876,11.635714,1010.72473,0.0
1997-08-26,9.3012476,8.957143,1013.7251,0.0
1997-08-27,-0.91241744,10.803573,1014.0736,0.0
1997-08-28,-1.696402032,10.060714,1023.2497,0.0
1997-08-29,-1.9186512,14.45357,1023.24225,0.0
1997-08-30,-2.0717723,14.717856,1023.80383,0.0
1997-08-31,-2.0529954,13.907143,1026.1522,0.0
1997-09-01,-1.9692414,13.017856,1027.6791,0.0
1997-09-02,-1.57876823,11.42143,1026.9708,0.0
1997-09-03,-1.59605535,14.353572,1022.2694,0.0
1997-09-04,0.52700945,12.375,1018.335,0.0
1997-09-05,1.7516298,13.925001,1015.46063,0.0
1997-09-06,11.0277853,13.396429,1010.9928,0.0
1997-09-07,17.411141399999998,11.699999,1000.35504,0.0
1997-09-08,3.292100570000001,10.992858,993.39276,0.0
1997-09-09,0.6394940499999999,10.175,988.01807,0.0
1997-09-10,-0.54661378,10.092857,994.429,0.0
1997-09-11,0.1499103,9.935715,998.93097,0.0
1997-09-12,0.0993260999999999,5.878572,998.4757,0.0
1997-09-13,9.3671505,7.2821426,992.3648,0.0
1997-09-14,9.56306846,8.332144,987.7179,0.0
1997-09-15,-1.185024227,7.8,996.0436,0.0
1997-09-16,3.86728675,6.3285713,998.78143,0.0
1997-09-17,31.3329032,8.017858,986.58466,0.0
1997-09-18,-1.123440148,6.914286,993.6264,0.0
1997-09-19,-0.7946690959999999,3.9500003,1004.2438,0.0
1997-09-20,-0.764204718,3.7035718,1005.147,0.0
1997-09-21,1.3711555700000002,3.5142858,999.1781,0.0
1997-09-22,1.0074051000000002,3.967857,1002.2235,0.0
1997-09-23,-1.01572533,2.7928567,1004.2549,0.131391
1997-09-24,-0.4150712599999999,3.292857,1010.5755,0.0
1997-09-25,-0.976039547,10.775,1010.29675,0.0
1997-09-26,-1.462976502,8.032143,1009.39716,0.0
1997-09-27,-0.58516344,4.857143,1016.66547,0.0
1997-09-28,-0.28501172,2.8464286,1017.29694,0.0
1997-09-29,-0.3439142169999999,3.3000004,1019.2863,0.0
1997-09-30,-0.335298584,3.5785716,1016.8779,0.0
1997-10-01,0.124728166,4.878571,1007.8475,0.0
1997-10-02,0.35215655,4.692857,1000.0433,0.0
1997-10-03,0.29847112,4.15,1000.0995,0.0
1997-10-04,0.14502177,3.7250001,994.38324,0.0
1997-10-05,1.0562185,3.1535716,994.85846,0.0
1997-10-06,0.16792345,2.0535715,999.9238,0.0
1997-10-07,0.010967706,2.8214288,1008.9727,0.0
1997-10-08,0.09768846,0.8964285,1009.0738,0.0
1997-10-09,0.0,1.4607142,1002.78125,0.0
1997-10-10,0.3122677,-1.4178569,1000.7788,0.0
1997-10-11,1.1092831,1.0178571,998.92194,0.042495124
1997-10-12,0.01910398,0.010714287,993.121,0.03171428952
1997-10-13,1.2861649,0.9285714,998.7118,0.46035188
1997-10-14,0.5972576,0.35714287,1013.4985,1.0571428952
1997-10-15,0.010686083,-0.5214286,1020.9715,0.0
1997-10-16,0.024547774,-3.0464287,1020.8363,0.0
1997-10-17,1.0592245,-3.485714,1017.9836,0.0
1997-10-18,4.4974136,0.25714284,997.6066,0.7611428064
1997-10-19,0.9328491,1.2214286,988.10876,0.7030677
1997-10-20,0.535193,-2.0178573,993.5376,0.0
1997-10-21,0.0,-1.2107143,996.445,0.0
1997-10-22,0.00991164,-6.610714,998.4391,0.0
1997-10-23,0.477592,-12.724999,998.05524,0.0
1997-10-24,0.73105544,-8.1285715,1001.4007,0.0
1997-10-25,0.16872804,-5.725001,1006.88184,0.0
1997-10-26,0.0,-6.596429,1014.2923,0.0
1997-10-27,0.9827071,-9.95,1016.69147,0.0
1997-10-28,0.97301114,-5.478572,1013.8996,0.0
1997-10-29,0.4285443,-2.1607144,1014.3071,0.0
1997-10-30,0.0689865,3.417857,1013.3539,3.6269174
1997-10-31,0.0008639274,3.232143,1003.857,0.668685
1997-11-01,0.0,-3.0785716,997.96826,0.0
1997-11-02,0.0,-3.4750001,1000.38916,0.0
1997-11-03,0.0,-7.689286,1010.4213,0.0
1997-11-04,1.0666325,-12.489285,1018.9495,0.0
1997-11-05,0.5166563,-12.439286,1014.83984,0.0
1997-11-06,4.764743,-3.3999996,999.8876,0.0
1997-11-07,0.20182434,-2.7749999,997.9787,0.0
1997-11-08,3.8795726,-3.5785716,1001.765,0.0
1997-11-09,1.270913,-3.9571433,1007.73004,0.0
1997-11-10,0.0045912964,-11.853572,1023.6281,0.0
1997-11-11,3.5494006,-7.596429,1022.45166,0.0
1997-11-12,2.1098034,-7.646428,1017.4606,0.0
1997-11-13,6.1385946,-1.8750001,1008.9916,0.0
1997-11-14,1.3520864,-2.375,996.5882,0.0
1997-11-15,0.10028841,-5.307143,1015.4405,0.0
1997-11-16,0.5927412,-7.653571,1031.8618,0.0
1997-11-17,4.1686535,-1.4857143,1026.75,0.0
1997-11-18,0.20030971,-0.08571429,1019.6083,0.0
1997-11-19,0.0,-2.1392858,1018.40533,0.0
1997-11-20,0.0,-6.214286,1024.894,0.0
1997-11-21,0.0,-8.778571,1028.8625,0.0
1997-11-22,0.19544068,-16.025,1034.1082,0.0
1997-11-23,1.572695,-14.314287,1034.6237,0.0
1997-11-24,1.4552461,-9.575,1028.1697,0.0
1997-11-25,0.5086984,-4.3678575,1025.2267,0.0
1997-11-26,0.0,-5.0928574,1023.7809,0.0
1997-11-27,0.6668444,-7.614286,1020.0864,0.0
1997-11-28,2.9278371,-9.917857,1017.1986,0.0
1997-11-29,4.3888907,-7.178571,1020.3722,0.0
1997-11-30,2.0251472,-11.074999,1027.2341,0.0
1997-12-01,0.02424054,-23.064285,1034.755,0.0
1997-12-02,0.3462332,-25.485716,1028.9613,0.0
1997-12-03,0.0,-22.421429,1019.05115,0.0
1997-12-04,0.043171935,-15.542855,1007.70886,0.0
1997-12-05,8.145886,-8.667857,1003.0081,0.0
1997-12-06,1.054801,-7.914286,996.4672,0.0
1997-12-07,2.1847088,-13.599998,1003.5485,0.0
1997-12-08,0.45309693,0.13214286,996.89484,0.3911428656
1997-12-09,2.6804948,0.7964285,998.2471,2.35742836
1997-12-10,4.818764,0.6178571,1004.35754,1.828857016
1997-12-11,2.7475224,-0.10714286,1012.0739,0.0
1997-12-12,1.7153537,-2.5571427,1018.08124,0.0
1997-12-13,3.029782,-6.671429,1025.6671,0.0
1997-12-14,0.17367502,-12.289286,1037.3278,0.0
1997-12-15,1.8367145,-5.035714,1032.234,0.0
1997-12-16,0.0,-1.6107142,1026.3357,0.0
1997-12-17,0.20201036,3.0249996,1016.30585,8.953998816
1997-12-18,0.020559955,-4.128571,1020.20654,0.0
1997-12-19,0.025393728,-2.9607139,1009.9606,0.0
1997-12-20,0.25162,-12.325,1017.464,0.0
1997-12-21,0.0,-9.582143,1011.92584,0.0
1997-12-22,0.19859855,-12.746428,1010.1753,0.0
1997-12-23,0.1458896,-14.22143,1014.26666,0.0
1997-12-24,0.46615252,-7.057143,1014.20215,0.0
1997-12-25,0.7035081,-3.5678573,1005.60675,0.0
1997-12-26,0.08429621,-8.896429,1003.90814,0.0
1997-12-27,0.2896919,-13.882143,1004.19666,0.0
1997-12-28,2.5124888,-10.8714285,1004.6838,0.0
1997-12-29,0.4042538,-12.967857,1007.30707,0.0
1997-12-30,0.026602954,-19.667858,1013.1826,0.0
1997-12-31,0.95748407,-13.6,1019.1081,0.0
1998-01-01,0.0767858,-9.014286,1019.705,0.0
1998-01-02,0.07401662,-12.317858,1015.33685,0.0
1998-01-03,7.973111,-8.296428,1008.04803,0.0
1998-01-04,2.6675324,-6.1857142,998.0011,0.0
1998-01-05,0.8457103,-3.4035718,994.87683,0.0
1998-01-06,0.78886145,-1.7785712,1001.79285,0.0
1998-01-07,1.9360816,-4.6357145,1008.31506,0.0
1998-01-08,2.3606555,-4.9535713,1011.28796,0.0
1998-01-09,0.25283158,-11.735713,1022.43396,0.0
1998-01-10,5.818485,-13.167859,1015.685,0.0
1998-01-11,0.80691206,-10.832145,1000.57684,0.0
1998-01-12,3.958,-21.74643,1014.00555,0.0
1998-01-13,0.633557,-15.878571,1011.5844,0.0
1998-01-14,4.3405237,-13.914285,1011.50964,0.0
1998-01-15,5.8541017,-2.0107143,1000.50543,0.0
1998-01-16,3.6629062,-0.13214286,991.0962,0.0
1998-01-17,1.9270433,-1.292857,989.827,0.0
1998-01-18,2.8980658,-8.014286,996.1827,0.0
1998-01-19,2.3040981,-14.021429,1000.64545,0.0
1998-01-20,0.0,-23.217855,1025.6155,0.0
1998-01-21,0.9487082,-16.30357,1034.887,0.0
1998-01-22,3.0517561,-5.446428,1016.64343,0.0
1998-01-23,0.45123,-4.5785713,1011.3847,0.0
1998-01-24,0.08024438,-13.571427,1018.5081,0.0
1998-01-25,1.0063658,-9.564286,1013.4683,0.0
1998-01-26,0.12077927,0.55714285,1000.2437,1.6491428359999998
1998-01-27,2.9765878,-3.7250001,989.748,0.0
1998-01-28,0.0,-15.842856,1005.7332,0.0
1998-01-29,1.0017551,-24.767857,1005.87634,0.0
1998-01-30,0.012405961,-21.249998,1011.5362,0.0
1998-01-31,2.088876,-26.77857,1014.82,0.0
1998-02-01,1.7596902,-18.264286,1008.7197,0.0
1998-02-02,1.8173805,-19.564285,1010.10944,0.0
1998-02-03,0.229363,-31.453571,1015.9825,0.0
1998-02-04,0.4482521,-36.14286,1013.9813,0.0
1998-02-05,1.1248577,-27.028568,1009.7298,0.0
1998-02-06,0.8649064,-21.492859,1012.01697,0.0
1998-02-07,3.9908617,-22.607143,1010.70667,0.0
1998-02-08,0.26599577,-19.857143,1008.2948,0.0
1998-02-09,3.5617554,-18.414286,1007.20514,0.0
1998-02-10,13.223017,-10.925,986.91223,0.0
1998-02-11,0.12712876,-15.271429,990.5897,0.0
1998-02-12,0.8437291,-17.6,1004.339,0.0
1998-02-13,0.14191256,-19.310715,1013.8909,0.0
1998-02-14,2.946919,-20.071428,1020.49945,0.0
1998-02-15,3.7753484,-14.95357,1001.61127,0.0
1998-02-16,1.9847066,-16.203573,996.7413,0.0
1998-02-17,2.4076254,-27.082144,1017.7159,0.0
1998-02-18,0.8338035,-12.832144,992.2996,0.0
1998-02-19,1.1304448,-8.614285,995.4303,0.0
1998-02-20,2.5247955,-13.889284,998.6537,0.0
1998-02-21,2.3231847,-4.835714,988.2489,0.0
1998-02-22,1.0158564,-0.09642857,980.589,0.0
1998-02-23,0.0,-7.914285,993.9061,0.0
1998-02-24,0.0,-16.707142,1020.65515,0.0
1998-02-25,3.3214035,-15.1428585,1012.71747,0.0
1998-02-26,0.15577039,-0.64285713,985.6501,0.0
1998-02-27,6.143534,-1.307143,971.36414,0.0
1998-02-28,8.373237,-2.192857,961.7131,0.0
1998-03-01,0.22562647,-9.217856,981.06146,0.0
