date,wl
2001-09-09,19894
2001-09-10,19896
2001-09-11,19895
2001-09-12,19894
2001-09-13,19894
2001-09-14,19894
2001-09-15,19895
2001-09-16,19896
2001-09-17,19898
2001-09-18,19898
2001-09-19,19899
2001-09-20,19899
2001-09-21,19898
2001-09-22,19897
2001-09-23,19902
2001-09-24,19901
2001-09-25,19899
2001-09-26,19897
2001-09-27,19897
2001-09-28,19897
2001-09-29,19898
2001-09-30,19897
2001-10-01,19898
2001-10-02,19896
2001-10-03,19897
2001-10-04,19899
2001-10-05,19897
2001-10-06,19897
2001-10-07,19897
2001-10-08,19896
2001-10-09,19896
2001-10-10,19899
2001-10-11,19899
2001-10-12,19898
2001-10-13,19897
2001-10-14,19898
2001-10-15,19899
2001-10-16,19899
2001-10-17,19899
2001-10-18,19898
2001-10-19,19897
2001-10-20,19899
2001-10-21,19898
2001-10-22,19899
2001-10-23,19900
2001-10-24,19899
2001-10-25,19894
2001-10-26,19895
2001-10-27,19896
2001-10-28,19894
2001-10-29,19900
2001-10-30,19900
2001-10-31,19900
2001-11-01,19902
2001-11-02,19904
2001-11-03,19895
2001-11-04,19898
2001-11-05,19901
2001-11-06,19901
2001-11-07,19899
2001-11-08,19897
2001-11-09,19895
2001-11-10,19892
2001-11-11,19892
2001-11-12,19894
2001-11-13,19893
2001-11-14,19891
2001-11-15,19889
2001-11-16,19888
2001-11-17,19884
2001-11-18,19884
2001-11-19,19884
2001-11-20,19882
2001-11-21,19881
2001-11-22,19878
2001-11-23,19877
2001-11-24,19877
2001-11-25,19876
2001-11-26,19876
2001-11-27,19876
2001-11-28,19874
2001-11-29,19873
2001-11-30,19872
2001-12-01,19871
2001-12-02,19871
2001-12-03,19871
2001-12-04,19870
2001-12-05,19869
2001-12-06,19867
2001-12-07,19866
2001-12-08,19866
2001-12-09,19866
2001-12-10,19866
2001-12-11,19865
2001-12-12,19865
2001-12-13,19864
2001-12-14,19863
2001-12-15,19861
2001-12-16,19861
2001-12-17,19861
2001-12-18,19859
2001-12-19,19858
2001-12-20,19857
2001-12-21,19855
2001-12-22,19853
2001-12-23,19852
2001-12-24,19851
2001-12-25,19851
2001-12-26,19851
2001-12-27,19850
2001-12-28,19848
2001-12-29,19847
2001-12-30,19847
2001-12-31,19845
2002-01-01,19843
2002-01-02,19842
2002-01-03,19839
2002-01-04,19838
2002-01-05,19837
2002-01-06,19836
2002-01-07,19835
2002-01-08,19833
2002-01-09,19830
2002-01-10,19828
2002-01-11,19826
2002-01-12,19823
2002-01-13,19822
2002-01-14,19822
2002-01-15,19821
2002-01-16,19818
2002-01-17,19816
2002-01-18,19814
2002-01-19,19812
2002-01-20,19812
2002-01-21,19812
2002-01-22,19809
2002-01-23,19808
2002-01-24,19805
2002-01-25,19802
2002-01-26,19799
2002-01-27,19795
2002-01-28,19793
2002-01-29,19793
2002-01-30,19790
2002-01-31,19787
2002-02-01,19785
2002-02-02,19781
2002-02-03,19779
2002-02-04,19777
2002-02-05,19773
2002-02-06,19772
2002-02-07,19771
2002-02-08,19767
2002-02-09,19764
2002-02-10,19761
2002-02-11,19759
2002-02-12,19757
2002-02-13,19753
2002-02-14,19749
2002-02-15,19744
2002-02-16,19739
2002-02-17,19734
2002-02-18,19731
2002-02-19,19726
2002-02-20,19722
2002-02-21,19717
2002-02-22,19712
2002-02-23,19706
2002-02-24,19702
2002-02-25,19698
2002-02-26,19693
2002-02-27,19686
2002-02-28,19684
2002-03-01,19680
2002-03-02,19674
2002-03-03,19672
2002-03-04,19669
2002-03-05,19665
2002-03-06,19661
2002-03-07,19657
2002-03-08,19656
2002-03-09,19654
2002-03-10,19653
2002-03-11,19650
2002-03-12,19648
2002-03-13,19644
2002-03-14,19636
2002-03-15,19630
2002-03-16,19625
2002-03-17,19625
2002-03-18,19625
2002-03-19,19620
2002-03-20,19620
2002-03-21,19621
2002-03-22,19617
2002-03-23,19617
2002-03-24,19617
2002-03-25,19617
2002-03-26,19616
2002-03-27,19615
2002-03-28,19613
2002-03-29,19612
2002-03-30,19612
2002-03-31,19612
2002-04-01,19611
2002-04-02,19611
2002-04-03,19609
2002-04-04,19609
2002-04-05,19609
2002-04-06,19608
2002-04-07,19608
2002-04-08,19607
2002-04-09,19607
2002-04-10,19607
2002-04-11,19606
2002-04-12,19606
2002-04-13,19605
2002-04-14,19606
2002-04-15,19606
2002-04-16,19606
2002-04-17,19605
2002-04-18,19605
2002-04-19,19605
2002-04-20,19605
2002-04-21,19606
2002-04-22,19607
2002-04-23,19608
2002-04-24,19611
2002-04-25,19614
2002-04-26,19618
2002-04-27,19625
2002-04-28,19636
2002-04-29,19650
2002-04-30,19667
2002-05-01,19683
2002-05-02,19698
2002-05-03,19710
2002-05-04,19727
2002-05-05,19747
2002-05-06,19763
2002-05-07,19777
2002-05-08,19788
2002-05-09,19798
2002-05-10,19808
2002-05-11,19816
2002-05-12,19823
2002-05-13,19830
2002-05-14,19835
2002-05-15,19840
2002-05-16,19844
2002-05-17,19853
2002-05-18,19859
2002-05-19,19864
2002-05-20,19866
2002-05-21,19870
2002-05-22,19874
2002-05-23,19877
2002-05-24,19880
2002-05-25,19883
2002-05-26,19886
2002-05-27,19888
2002-05-28,19888
2002-05-29,19890
2002-05-30,19891
2002-05-31,19893
2002-06-01,19894
2002-06-02,19896
2002-06-03,19897
2002-06-04,19897
2002-06-05,19897
2002-06-06,19898
2002-06-07,19900
2002-06-08,19901
2002-06-09,19902
2002-06-10,19904
2002-06-11,19902
2002-06-12,19902
2002-06-13,19899
2002-06-14,19902
2002-06-15,19903
2002-06-16,19903
2002-06-17,19903
2002-06-18,19902
2002-06-19,19899
2002-06-20,19899
2002-06-21,19900
2002-06-22,19903
2002-06-23,19903
2002-06-24,19903
2002-06-25,19904
2002-06-26,19900
2002-06-27,19900
2002-06-28,19900
2002-06-29,19899
2002-06-30,19900
2002-07-01,19901
2002-07-02,19902
2002-07-03,19901
2002-07-04,19902
2002-07-05,19903
2002-07-06,19901
2002-07-07,19902
2002-07-08,19902
2002-07-09,19904
2002-07-10,19904
2002-07-11,19906
2002-07-12,19906
2002-07-13,19906
2002-07-14,19908
2002-07-15,19908
2002-07-16,19907
2002-07-17,19908
2002-07-18,19907
2002-07-19,19908
2002-07-20,19909
2002-07-21,19912
2002-07-22,19911
2002-07-23,19913
2002-07-24,19913
2002-07-25,19913
2002-07-26,19915
2002-07-27,19913
2002-07-28,19914
2002-07-29,19914
2002-07-30,19914
2002-07-31,19915
2002-08-01,19916
2002-08-02,19917
2002-08-03,19916
2002-08-04,19918
2002-08-05,19918
2002-08-06,19916
2002-08-07,19916
2002-08-08,19916
2002-08-09,19916
2002-08-10,19916
2002-08-11,19917
2002-08-12,19918
2002-08-13,19917
2002-08-14,19917
2002-08-15,19916
2002-08-16,19916
2002-08-17,19915
2002-08-18,19915
2002-08-19,19915
2002-08-20,19914
2002-08-21,19913
2002-08-22,19912
2002-08-23,19910
2002-08-24,19909
2002-08-25,19910
2002-08-26,19909
2002-08-27,19906
2002-08-28,19905
2002-08-29,19903
2002-08-30,19900
2002-08-31,19901
2002-09-01,19904
2002-09-02,19903
2002-09-03,19898
2002-09-04,19899
2002-09-05,19899
2002-09-06,19899
2002-09-07,19899
2002-09-08,19900
2002-09-09,19902
2002-09-10,19900
2002-09-11,19898
2002-09-12,19896
2002-09-13,19893
2002-09-14,19891
2002-09-15,19897
2002-09-16,19892
2002-09-17,19891
2002-09-18,19892
2002-09-19,19891
2002-09-20,19890
2002-09-21,19889
2002-09-22,19890
2002-09-23,19892
2002-09-24,19889
2002-09-25,19886
2002-09-26,19887
2002-09-27,19887
2002-09-28,19885
2002-09-29,19881
2002-09-30,19886
2002-10-01,19886
2002-10-02,19883
2002-10-03,19882
2002-10-04,19882
2002-10-05,19879
2002-10-06,19880
2002-10-07,19879
2002-10-08,19877
2002-10-09,19874
2002-10-10,19873
2002-10-11,19866
2002-10-12,19866
2002-10-13,19865
2002-10-14,19866
2002-10-15,19864
2002-10-16,19861
2002-10-17,19865
2002-10-18,19862
2002-10-19,19861
2002-10-20,19861
2002-10-21,19862
2002-10-22,19861
2002-10-23,19860
2002-10-24,19859
2002-10-25,19859
2002-10-26,19859
2002-10-27,19859
2002-10-28,19860
2002-10-29,19859
2002-10-30,19859
2002-10-31,19859
2002-11-01,19859
2002-11-02,19858
2002-11-03,19858
2002-11-04,19858
2002-11-05,19856
2002-11-06,19855
2002-11-07,19855
2002-11-08,19855
2002-11-09,19855
2002-11-10,19855
2002-11-11,19855
2002-11-12,19854
2002-11-13,19854
2002-11-14,19854
2002-11-15,19853
2002-11-16,19852
2002-11-17,19852
2002-11-18,19852
2002-11-19,19851
2002-11-20,19851
2002-11-21,19850
2002-11-22,19850
2002-11-23,19848
2002-11-24,19848
2002-11-25,19848
2002-11-26,19847
2002-11-27,19847
2002-11-28,19847
2002-11-29,19847
2002-11-30,19845
2002-12-01,19844
2002-12-02,19842
2002-12-03,19842
2002-12-04,19840
2002-12-05,19839
2002-12-06,19837
2002-12-07,19836
2002-12-08,19832
2002-12-09,19832
2002-12-10,19831
2002-12-11,19830
2002-12-12,19830
2002-12-13,19826
2002-12-14,19824
2002-12-15,19823
2002-12-16,19823
2002-12-17,19822
2002-12-18,19820
2002-12-19,19819
2002-12-20,19819
2002-12-21,19819
2002-12-22,19819
2002-12-23,19818
2002-12-24,19818
2002-12-25,19817
2002-12-26,19817
2002-12-27,19817
2002-12-28,19817
2002-12-29,19815
2002-12-30,19815
2002-12-31,19812
2003-01-01,19808
2003-01-02,19807
2003-01-03,19802
2003-01-04,19800
2003-01-05,19796
2003-01-06,19796
2003-01-07,19795
2003-01-08,19795
2003-01-09,19791
2003-01-10,19787
2003-01-11,19784
2003-01-12,19784
2003-01-13,19783
2003-01-14,19782
2003-01-15,19779
2003-01-16,19777
2003-01-17,19775
2003-01-18,19773
2003-01-19,19772
2003-01-20,19773
2003-01-21,19770
2003-01-22,19767
2003-01-23,19766
2003-01-24,19764
2003-01-25,19762
2003-01-26,19761
2003-01-27,19760
2003-01-28,19757
2003-01-29,19753
2003-01-30,19747
2003-01-31,19742
2003-02-01,19736
2003-02-02,19731
2003-02-03,19730
2003-02-04,19724
2003-02-05,19719
2003-02-06,19714
2003-02-07,19708
2003-02-08,19702
2003-02-09,19699
2003-02-10,19700
2003-02-11,19696
2003-02-12,19690
2003-02-13,19685
2003-02-14,19680
2003-02-15,19675
2003-02-16,19670
2003-02-17,19670
2003-02-18,19665
2003-02-19,19660
2003-02-20,19658
2003-02-21,19656
2003-02-22,19655
2003-02-23,19654
2003-02-24,19653
2003-02-25,19646
2003-02-26,19646
2003-02-27,19643
2003-02-28,19641
2003-03-01,19641
2003-03-02,19640
2003-03-03,19639
2003-03-04,19638
2003-03-05,19635
2003-03-06,19634
2003-03-07,19632
2003-03-08,19631
2003-03-09,19632
2003-03-10,19629
2003-03-11,19628
2003-03-12,19628
2003-03-13,19628
2003-03-14,19626
2003-03-15,19623
2003-03-16,19622
2003-03-17,19620
2003-03-18,19620
2003-03-19,19619
2003-03-20,19619
2003-03-21,19618
2003-03-22,19615
2003-03-23,19615
2003-03-24,19614
2003-03-25,19613
2003-03-26,19612
2003-03-27,19610
2003-03-28,19608
2003-03-29,19608
2003-03-30,19606
2003-03-31,19605
2003-04-01,19604
2003-04-02,19603
2003-04-03,19602
2003-04-04,19601
2003-04-05,19600
2003-04-06,19599
2003-04-07,19599
2003-04-08,19597
2003-04-09,19595
2003-04-10,19595
2003-04-11,19594
2003-04-12,19594
2003-04-13,19593
2003-04-14,19592
2003-04-15,19592
2003-04-16,19592
2003-04-17,19591
2003-04-18,19591
2003-04-19,19590
2003-04-20,19590
2003-04-21,19591
2003-04-22,19589
2003-04-23,19589
2003-04-24,19592
2003-04-25,19595
2003-04-26,19597
2003-04-27,19599
2003-04-28,19600
2003-04-29,19603
2003-04-30,19606
2003-05-01,19608
2003-05-02,19611
2003-05-03,19614
2003-05-04,19617
2003-05-05,19620
2003-05-06,19623
2003-05-07,19629
2003-05-08,19637
2003-05-09,19646
2003-05-10,19655
2003-05-11,19666
2003-05-12,19678
2003-05-13,19690
2003-05-14,19703
2003-05-15,19716
2003-05-16,19731
2003-05-17,19748
2003-05-18,19763
2003-05-19,19775
2003-05-20,19787
2003-05-21,19798
2003-05-22,19806
2003-05-23,19816
2003-05-24,19824
2003-05-25,19833
2003-05-26,19839
2003-05-27,19843
2003-05-28,19849
2003-05-29,19857
2003-05-30,19861
2003-05-31,19867
2003-06-01,19875
2003-06-02,19878
2003-06-03,19880
2003-06-04,19880
2003-06-05,19885
2003-06-06,19884
2003-06-07,19885
2003-06-08,19887
2003-06-09,19891
2003-06-10,19898
2003-06-11,19895
2003-06-12,19892
2003-06-13,19892
2003-06-14,19890
2003-06-15,19891
2003-06-16,19891
2003-06-17,19889
2003-06-18,19887
2003-06-19,19886
2003-06-20,19885
2003-06-21,19881
2003-06-22,19880
2003-06-23,19878
2003-06-24,19877
2003-06-25,19876
2003-06-26,19876
2003-06-27,19877
2003-06-28,19877
2003-06-29,19880
2003-06-30,19879
2003-07-01,19878
2003-07-02,19876
2003-07-03,19872
2003-07-04,19869
2003-07-05,19865
2003-07-06,19862
2003-07-07,19858
2003-07-08,19855
2003-07-09,19852
2003-07-10,19850
2003-07-11,19847
2003-07-12,19845
2003-07-13,19843
2003-07-14,19842
2003-07-15,19841
2003-07-16,19837
2003-07-17,19835
2003-07-18,19835
2003-07-19,19829
2003-07-20,19827
2003-07-21,19827
2003-07-22,19825
2003-07-23,19821
2003-07-24,19821
2003-07-25,19814
2003-07-26,19812
2003-07-27,19812
2003-07-28,19811
2003-07-29,19809
2003-07-30,19810
2003-07-31,19810
2003-08-01,19807
2003-08-02,19804
2003-08-03,19803
2003-08-04,19803
2003-08-05,19806
2003-08-06,19807
2003-08-07,19809
2003-08-08,19805
2003-08-09,19806
2003-08-10,19805
2003-08-11,19805
2003-08-12,19805
2003-08-13,19805
2003-08-14,19805
2003-08-15,19806
2003-08-16,19806
2003-08-17,19804
2003-08-18,19804
2003-08-19,19803
2003-08-20,19803
2003-08-21,19805
2003-08-22,19805
2003-08-23,19804
2003-08-24,19805
2003-08-25,19806
2003-08-26,19807
2003-08-27,19808
2003-08-28,19806
2003-08-29,19806
2003-08-30,19805
2003-08-31,19810
2003-09-01,19813
2003-09-02,19810
2003-09-03,19811
2003-09-04,19808
2003-09-05,19812
2003-09-06,19811
2003-09-07,19812
2003-09-08,19814
2003-09-09,19814
2003-09-10,19815
2003-09-11,19816
2003-09-12,19814
2003-09-13,19815
2003-09-14,19816
2003-09-15,19815
2003-09-16,19814
2003-09-17,19816
2003-09-18,19816
2003-09-19,19815
2003-09-20,19817
2003-09-21,19815
2003-09-22,19816
2003-09-23,19814
2003-09-24,19814
2003-09-25,19815
2003-09-26,19817
2003-09-27,19819
2003-09-28,19819
2003-09-29,19821
2003-09-30,19820
2003-10-01,19820
2003-10-02,19821
2003-10-03,19822
2003-10-04,19822
2003-10-05,19823
2003-10-06,19823
2003-10-07,19825
2003-10-08,19833
2003-10-09,19826
2003-10-10,19826
2003-10-11,19835
2003-10-12,19838
2003-10-13,19841
2003-10-14,19844
2003-10-15,19847
2003-10-16,19846
2003-10-17,19847
2003-10-18,19848
2003-10-19,19851
2003-10-20,19853
2003-10-21,19854
2003-10-22,19854
2003-10-23,19856
2003-10-24,19855
2003-10-25,19856
2003-10-26,19859
2003-10-27,19859
2003-10-28,19853
2003-10-29,19859
2003-10-30,19863
2003-10-31,19864
2003-11-01,19865
2003-11-02,19865
2003-11-03,19865
2003-11-04,19867
2003-11-05,19869
2003-11-06,19870
2003-11-07,19870
2003-11-08,19872
2003-11-09,19873
2003-11-10,19874
2003-11-11,19875
2003-11-12,19877
2003-11-13,19878
2003-11-14,19881
2003-11-15,19881
2003-11-16,19882
2003-11-17,19882
2003-11-18,19885
2003-11-19,19887
2003-11-20,19887
2003-11-21,19888
2003-11-22,19888
2003-11-23,19889
2003-11-24,19889
2003-11-25,19892
2003-11-26,19892
2003-11-27,19892
2003-11-28,19893
2003-11-29,19894
2003-11-30,19895
2003-12-01,19896
2003-12-02,19896
2003-12-03,19896
2003-12-04,19897
2003-12-05,19898
2003-12-06,19900
2003-12-07,19900
2003-12-08,19901
2003-12-09,19901
2003-12-10,19902
2003-12-11,19902
2003-12-12,19903
2003-12-13,19903
2003-12-14,19904
2003-12-15,19904
2003-12-16,19903
2003-12-17,19903
2003-12-18,19904
2003-12-19,19904
2003-12-20,19906
2003-12-21,19907
2003-12-22,19907
2003-12-23,19906
2003-12-24,19907
2003-12-25,19907
2003-12-26,19907
2003-12-27,19908
2003-12-28,19911
2003-12-29,19911
2003-12-30,19912
2003-12-31,19913
2004-01-01,19914
2004-01-02,19914
2004-01-03,19913
2004-01-04,19914
2004-01-05,19915
2004-01-06,19915
2004-01-07,19916
2004-01-08,19914
2004-01-09,19914
2004-01-10,19914
2004-01-11,19915
2004-01-12,19915
2004-01-13,19915
2004-01-14,19917
2004-01-15,19917
2004-01-16,19917
2004-01-17,19916
2004-01-18,19914
2004-01-19,19914
2004-01-20,19915
2004-01-21,19915
2004-01-22,19917
2004-01-23,19916
2004-01-24,19916
2004-01-25,19916
2004-01-26,19917
2004-01-27,19917
2004-01-28,19917
2004-01-29,19915
2004-01-30,19915
2004-01-31,19912
2004-02-01,19911
2004-02-02,19911
2004-02-03,19911
2004-02-04,19911
2004-02-05,19908
2004-02-06,19905
2004-02-07,19902
2004-02-08,19898
2004-02-09,19893
2004-02-10,19889
2004-02-11,19884
2004-02-12,19879
2004-02-13,19874
2004-02-14,19871
2004-02-15,19866
2004-02-16,19862
2004-02-17,19859
2004-02-18,19856
2004-02-19,19851
2004-02-20,19847
2004-02-21,19842
2004-02-22,19838
2004-02-23,19837
2004-02-24,19833
2004-02-25,19829
2004-02-26,19824
2004-02-27,19820
2004-02-28,19815
2004-02-29,19812
2004-03-01,19807
2004-03-02,19804
2004-03-03,19799
2004-03-04,19795
2004-03-05,19790
2004-03-06,19785
2004-03-07,19779
2004-03-08,19775
2004-03-09,19770
2004-03-10,19764
2004-03-11,19759
2004-03-12,19754
2004-03-13,19749
2004-03-14,19744
2004-03-15,19738
2004-03-16,19733
2004-03-17,19728
2004-03-18,19724
2004-03-19,19718
2004-03-20,19713
2004-03-21,19711
2004-03-22,19711
2004-03-23,19705
2004-03-24,19699
2004-03-25,19694
2004-03-26,19688
2004-03-27,19682
2004-03-28,19679
2004-03-29,19675
2004-03-30,19677
2004-03-31,19678
2004-04-01,19678
2004-04-02,19679
2004-04-03,19679
2004-04-04,19670
2004-04-05,19667
2004-04-06,19660
2004-04-07,19655
2004-04-08,19647
2004-04-09,19641
2004-04-10,19636
2004-04-11,19631
2004-04-12,19635
2004-04-13,19635
2004-04-14,19630
2004-04-15,19622
2004-04-16,19625
2004-04-17,19624
2004-04-18,19625
2004-04-19,19627
2004-04-20,19628
2004-04-21,19628
2004-04-22,19628
2004-04-23,19629
2004-04-24,19630
2004-04-25,19631
2004-04-26,19632
2004-04-27,19632
2004-04-28,19633
2004-04-29,19635
2004-04-30,19637
2004-05-01,19640
2004-05-02,19643
2004-05-03,19648
2004-05-04,19655
2004-05-05,19666
2004-05-06,19680
2004-05-07,19695
2004-05-08,19710
2004-05-09,19722
2004-05-10,19735
2004-05-11,19745
2004-05-12,19754
2004-05-13,19762
2004-05-14,19769
2004-05-15,19777
2004-05-16,19784
2004-05-17,19791
2004-05-18,19796
2004-05-19,19801
2004-05-20,19808
2004-05-21,19815
2004-05-22,19821
2004-05-23,19827
2004-05-24,19832
2004-05-25,19838
2004-05-26,19848
2004-05-27,19855
2004-05-28,19861
2004-05-29,19868
2004-05-30,19874
2004-05-31,19882
2004-06-01,19886
2004-06-02,19892
2004-06-03,19895
2004-06-04,19896
2004-06-05,19897
2004-06-06,19898
2004-06-07,19902
2004-06-08,19904
2004-06-09,19906
2004-06-10,19904
2004-06-11,19903
2004-06-12,19904
2004-06-13,19906
2004-06-14,19907
2004-06-15,19906
2004-06-16,19909
2004-06-17,19908
2004-06-18,19907
2004-06-19,19905
2004-06-20,19907
2004-06-21,19906
2004-06-22,19907
2004-06-23,19907
2004-06-24,19905
2004-06-25,19904
2004-06-26,19903
2004-06-27,19904
2004-06-28,19904
2004-06-29,19903
2004-06-30,19903
2004-07-01,19897
2004-07-02,19896
2004-07-03,19898
2004-07-04,19901
2004-07-05,19902
2004-07-06,19903
2004-07-07,19901
2004-07-08,19904
2004-07-09,19905
2004-07-10,19904
2004-07-11,19906
2004-07-12,19906
2004-07-13,19905
2004-07-14,19907
2004-07-15,19908
2004-07-16,19908
2004-07-17,19909
2004-07-18,19912
2004-07-19,19916
2004-07-20,19918
2004-07-21,19918
2004-07-22,19921
2004-07-23,19923
2004-07-24,19925
2004-07-25,19925
2004-07-26,19924
2004-07-27,19926
2004-07-28,19926
2004-07-29,19929
2004-07-30,19934
2004-07-31,19931
2004-08-01,19930
2004-08-02,19929
2004-08-03,19928
2004-08-04,19925
2004-08-05,19925
2004-08-06,19928
2004-08-07,19929
2004-08-08,19931
2004-08-09,19933
2004-08-10,19930
2004-08-11,19929
2004-08-12,19928
2004-08-13,19926
2004-08-14,19926
2004-08-15,19925
2004-08-16,19925
2004-08-17,19923
2004-08-18,19923
2004-08-19,19926
2004-08-20,19925
2004-08-21,19928
2004-08-22,19931
2004-08-23,19934
2004-08-24,19935
2004-08-25,19937
2004-08-26,19939
2004-08-27,19940
2004-08-28,19940
2004-08-29,19937
2004-08-30,19938
2004-08-31,19938
2004-09-01,19940
2004-09-02,19940
2004-09-03,19940
2004-09-04,19939
2004-09-05,19939
2004-09-06,19939
2004-09-07,19941
2004-09-08,19943
2004-09-09,19944
2004-09-10,19942
2004-09-11,19940
2004-09-12,19941
2004-09-13,19939
2004-09-14,19939
2004-09-15,19936
2004-09-16,19939
2004-09-17,19941
2004-09-18,19942
2004-09-19,19945
2004-09-20,19947
2004-09-21,19948
2004-09-22,19951
2004-09-23,19950
2004-09-24,19953
2004-09-25,19955
2004-09-26,19956
2004-09-27,19956
2004-09-28,19956
2004-09-29,19958
2004-09-30,19959
2004-10-01,19961
2004-10-02,19961
2004-10-03,19960
2004-10-04,19959
2004-10-05,19958
2004-10-06,19955
2004-10-07,19954
2004-10-08,19959
2004-10-09,19958
2004-10-10,19958
2004-10-11,19958
2004-10-12,19953
2004-10-13,19951
2004-10-14,19949
2004-10-15,19948
2004-10-16,19947
2004-10-17,19943
2004-10-18,19946
2004-10-19,19945
2004-10-20,19942
2004-10-21,19939
2004-10-22,19934
2004-10-23,19933
2004-10-24,19936
2004-10-25,19935
2004-10-26,19936
2004-10-27,19937
2004-10-28,19935
2004-10-29,19936
2004-10-30,19934
2004-10-31,19932
2004-11-01,19932
2004-11-02,19931
2004-11-03,19929
2004-11-04,19928
2004-11-05,19929
2004-11-06,19928
2004-11-07,19930
2004-11-08,19925
2004-11-09,19925
2004-11-10,19923
2004-11-11,19920
2004-11-12,19917
2004-11-13,19926
2004-11-14,19930
2004-11-15,19929
2004-11-16,19931
2004-11-17,19930
2004-11-18,19927
2004-11-19,19925
2004-11-20,19923
2004-11-21,19923
2004-11-22,19922
2004-11-23,19920
2004-11-24,19917
2004-11-25,19913
2004-11-26,19911
2004-11-27,19909
2004-11-28,19907
2004-11-29,19907
2004-11-30,19906
2004-12-01,19907
2004-12-02,19908
2004-12-03,19908
2004-12-04,19905
2004-12-05,19904
2004-12-06,19903
2004-12-07,19900
2004-12-08,19897
2004-12-09,19893
2004-12-10,19889
2004-12-11,19884
2004-12-12,19880
2004-12-13,19875
2004-12-14,19871
2004-12-15,19867
2004-12-16,19864
2004-12-17,19859
2004-12-18,19856
2004-12-19,19852
2004-12-20,19849
2004-12-21,19845
2004-12-22,19840
2004-12-23,19836
2004-12-24,19833
2004-12-25,19833
2004-12-26,19829
2004-12-27,19824
2004-12-28,19820
2004-12-29,19816
2004-12-30,19811
2004-12-31,19808
2005-01-01,19804
2005-01-02,19804
2005-01-03,19805
2005-01-04,19800
2005-01-05,19797
2005-01-06,19794
2005-01-07,19794
2005-01-08,19795
2005-01-09,19794
2005-01-10,19795
2005-01-11,19792
2005-01-12,19787
2005-01-13,19786
2005-01-14,19786
2005-01-15,19784
2005-01-16,19784
2005-01-17,19785
2005-01-18,19783
2005-01-19,19780
2005-01-20,19777
2005-01-21,19779
2005-01-22,19779
2005-01-23,19779
2005-01-24,19779
2005-01-25,19775
2005-01-26,19770
2005-01-27,19768
2005-01-28,19764
2005-01-29,19760
2005-01-30,19755
2005-01-31,19757
2005-02-01,19754
2005-02-02,19751
2005-02-03,19747
2005-02-04,19743
2005-02-05,19741
2005-02-06,19740
2005-02-07,19738
2005-02-08,19733
2005-02-09,19729
2005-02-10,19724
2005-02-11,19721
2005-02-12,19717
2005-02-13,19714
2005-02-14,19714
2005-02-15,19710
2005-02-16,19704
2005-02-17,19701
2005-02-18,19696
2005-02-19,19690
2005-02-20,19688
2005-02-21,19685
2005-02-22,19682
2005-02-23,19676
2005-02-24,19669
2005-02-25,19664
2005-02-26,19659
2005-02-27,19659
2005-02-28,19659
2005-03-01,19657
2005-03-02,19650
2005-03-03,19645
2005-03-04,19640
2005-03-05,19636
2005-03-06,19630
2005-03-07,19624
2005-03-08,19619
2005-03-09,19616
2005-03-10,19613
2005-03-11,19606
2005-03-12,19610
2005-03-13,19606
2005-03-14,19606
2005-03-15,19606
2005-03-16,19602
2005-03-17,19598
2005-03-18,19599
2005-03-19,19599
2005-03-20,19600
2005-03-21,19600
2005-03-22,19601
2005-03-23,19602
2005-03-24,19600
2005-03-25,19601
2005-03-26,19602
2005-03-27,19603
2005-03-28,19603
2005-03-29,19605
2005-03-30,19604
2005-03-31,19603
2005-04-01,19605
2005-04-02,19604
2005-04-03,19604
2005-04-04,19605
2005-04-05,19606
2005-04-06,19606
2005-04-07,19608
2005-04-08,19610
2005-04-09,19608
2005-04-10,19611
2005-04-11,19612
2005-04-12,19613
2005-04-13,19613
2005-04-14,19615
2005-04-15,19617
2005-04-16,19619
2005-04-17,19622
2005-04-18,19625
2005-04-19,19627
2005-04-20,19630
2005-04-21,19633
2005-04-22,19635
2005-04-23,19638
2005-04-24,19639
2005-04-25,19642
2005-04-26,19644
2005-04-27,19647
2005-04-28,19651
2005-04-29,19655
2005-04-30,19661
2005-05-01,19666
2005-05-02,19672
2005-05-03,19677
2005-05-04,19681
2005-05-05,19686
2005-05-06,19691
2005-05-07,19696
2005-05-08,19703
2005-05-09,19708
2005-05-10,19714
2005-05-11,19726
2005-05-12,19736
2005-05-13,19748
2005-05-14,19758
2005-05-15,19768
2005-05-16,19777
2005-05-17,19787
2005-05-18,19795
2005-05-19,19805
2005-05-20,19815
2005-05-21,19822
2005-05-22,19828
2005-05-23,19835
2005-05-24,19842
2005-05-25,19849
2005-05-26,19854
2005-05-27,19857
2005-05-28,19864
2005-05-29,19867
2005-05-30,19871
2005-05-31,19873
2005-06-01,19873
2005-06-02,19875
2005-06-03,19877
2005-06-04,19879
2005-06-05,19882
2005-06-06,19885
2005-06-07,19887
2005-06-08,19889
2005-06-09,19889
2005-06-10,19890
2005-06-11,19892
2005-06-12,19896
2005-06-13,19897
2005-06-14,19896
2005-06-15,19895
2005-06-16,19893
2005-06-17,19892
2005-06-18,19890
2005-06-19,19890
2005-06-20,19889
2005-06-21,19885
2005-06-22,19884
2005-06-23,19885
2005-06-24,19885
2005-06-25,19885
2005-06-26,19889
2005-06-27,19889
2005-06-28,19889
2005-06-29,19890
2005-06-30,19894
2005-07-01,19889
2005-07-02,19889
2005-07-03,19890
2005-07-04,19889
2005-07-05,19885
2005-07-06,19884
2005-07-07,19883
2005-07-08,19884
