date,wl
1998-07-26,25786
1998-07-27,25786
1998-07-28,25785
1998-07-29,25785
1998-07-30,25785
1998-07-31,25785
1998-08-01,25785
1998-08-02,25785
1998-08-03,25785
1998-08-04,25784
1998-08-05,25784
1998-08-06,25784
1998-08-07,25783
1998-08-08,25782
1998-08-09,25782
1998-08-10,25781
1998-08-11,25781
1998-08-12,25780
1998-08-13,25780
1998-08-14,25779
1998-08-15,25779
1998-08-16,25779
1998-08-17,25778
1998-08-18,25778
1998-08-19,25778
1998-08-20,25777
1998-08-21,25777
1998-08-22,25777
1998-08-23,25777
1998-08-24,25778
1998-08-25,25778
1998-08-26,25779
1998-08-27,25780
1998-08-28,25781
1998-08-29,25781
1998-08-30,25781
1998-08-31,25781
1998-09-01,25780
1998-09-02,25780
1998-09-03,25780
1998-09-04,25779
1998-09-05,25779
1998-09-06,25779
1998-09-07,25779
1998-09-08,25778
1998-09-09,25778
1998-09-10,25778
1998-09-11,25778
1998-09-12,25779
1998-09-13,25779
1998-09-14,25779
1998-09-15,25779
1998-09-16,25780
1998-09-17,25780
1998-09-18,25781
1998-09-19,25781
1998-09-20,25781
1998-09-21,25781
1998-09-22,25780
1998-09-23,25780
1998-09-24,25779
1998-09-25,25779
1998-09-26,25779
1998-09-27,25779
1998-09-28,25779
1998-09-29,25779
1998-09-30,25779
1998-10-01,25778
1998-10-02,25778
1998-10-03,25778
1998-10-04,25778
1998-10-05,25777
1998-10-06,25777
1998-10-07,25777
1998-10-08,25777
1998-10-09,25777
1998-10-10,25778
1998-10-11,25778
1998-10-12,25779
1998-10-13,25779
1998-10-14,25780
1998-10-15,25780
1998-10-16,25780
1998-10-17,25781
1998-10-18,25781
1998-10-19,25781
1998-10-20,25782
1998-10-21,25782
1998-10-22,25781
1998-10-23,25781
1998-10-24,25781
1998-10-25,25782
1998-10-26,25782
1998-10-27,25782
1998-10-28,25782
1998-10-29,25783
1998-10-30,25783
1998-10-31,25783
1998-11-01,25785
1998-11-02,25785
1998-11-03,25785
1998-11-04,25785
1998-11-05,25784
1998-11-06,25784
1998-11-07,25784
1998-11-08,25784
1998-11-09,25785
1998-11-10,25785
1998-11-11,25785
1998-11-12,25785
1998-11-13,25784
1998-11-14,25784
1998-11-15,25784
1998-11-16,25783
1998-11-17,25783
1998-11-18,25783
1998-11-19,25783
1998-11-20,25782
1998-11-21,25782
1998-11-22,25782
1998-11-23,25781
1998-11-24,25781
1998-11-25,25781
1998-11-26,25781
1998-11-27,25781
1998-11-28,25780
1998-11-29,25780
1998-11-30,25780
1998-12-01,25779
1998-12-02,25779
1998-12-03,25778
1998-12-04,25778
1998-12-05,25778
1998-12-06,25777
1998-12-07,25777
1998-12-08,25777
1998-12-09,25777
1998-12-10,25777
1998-12-11,25777
1998-12-12,25777
1998-12-13,25777
1998-12-14,25777
1998-12-15,25777
1998-12-16,25777
1998-12-17,25776
1998-12-18,25776
1998-12-19,25776
1998-12-20,25775
1998-12-21,25775
1998-12-22,25774
1998-12-23,25774
1998-12-24,25774
1998-12-25,25774
1998-12-26,25773
1998-12-27,25773
1998-12-28,25773
1998-12-29,25772
1998-12-30,25772
1998-12-31,25772
1999-01-01,25772
1999-01-02,25772
1999-01-03,25772
1999-01-04,25772
1999-01-05,25772
1999-01-06,25772
1999-01-07,25771
1999-01-08,25771
1999-01-09,25771
1999-01-10,25771
1999-01-11,25771
1999-01-12,25771
1999-01-13,25771
1999-01-14,25770
1999-01-15,25770
1999-01-16,25770
1999-01-17,25770
1999-01-18,25769
1999-01-19,25769
1999-01-20,25769
1999-01-21,25769
1999-01-22,25769
1999-01-23,25769
1999-01-24,25769
1999-01-25,25769
1999-01-26,25768
1999-01-27,25768
1999-01-28,25768
1999-01-29,25768
1999-01-30,25768
1999-01-31,25768
1999-02-01,25768
1999-02-02,25768
1999-02-03,25768
1999-02-04,25767
1999-02-05,25767
1999-02-06,25767
1999-02-07,25767
1999-02-08,25767
1999-02-09,25767
1999-02-10,25767
1999-02-11,25767
1999-02-12,25767
1999-02-13,25767
1999-02-14,25767
1999-02-15,25766
1999-02-16,25766
1999-02-17,25768
1999-02-18,25765
1999-02-19,25765
1999-02-20,25765
1999-02-21,25765
1999-02-22,25765
1999-02-23,25765
1999-02-24,25764
1999-02-25,25764
1999-02-26,25764
1999-02-27,25764
1999-02-28,25764
1999-03-01,25764
1999-03-02,25764
1999-03-03,25764
1999-03-04,25764
1999-03-05,25764
1999-03-06,25764
1999-03-07,25763
1999-03-08,25763
1999-03-09,25763
1999-03-10,25763
1999-03-11,25763
1999-03-12,25763
1999-03-13,25763
1999-03-14,25763
1999-03-15,25763
1999-03-16,25763
1999-03-17,25763
1999-03-18,25763
1999-03-19,25763
1999-03-20,25763
1999-03-21,25763
1999-03-22,25763
1999-03-23,25763
1999-03-24,25763
1999-03-25,25763
1999-03-26,25763
1999-03-27,25763
1999-03-28,25763
1999-03-29,25763
1999-03-30,25763
1999-03-31,25763
1999-04-01,25763
1999-04-02,25764
1999-04-03,25764
1999-04-04,25764
1999-04-05,25764
1999-04-06,25764
1999-04-07,25763
1999-04-08,25763
1999-04-09,25763
1999-04-10,25763
1999-04-11,25763
1999-04-12,25763
1999-04-13,25763
1999-04-14,25763
1999-04-15,25762
1999-04-16,25762
1999-04-17,25762
1999-04-18,25762
1999-04-19,25763
1999-04-20,25763
1999-04-21,25763
1999-04-22,25763
1999-04-23,25764
1999-04-24,25764
1999-04-25,25764
1999-04-26,25765
1999-04-27,25765
1999-04-28,25765
1999-04-29,25765
1999-04-30,25765
1999-05-01,25766
1999-05-02,25767
1999-05-03,25768
1999-05-04,25769
1999-05-05,25769
1999-05-06,25769
1999-05-07,25769
1999-05-08,25769
1999-05-09,25769
1999-05-10,25768
1999-05-11,25768
1999-05-12,25768
1999-05-13,25768
1999-05-14,25769
1999-05-15,25769
1999-05-16,25769
1999-05-17,25769
1999-05-18,25769
1999-05-19,25770
1999-05-20,25771
1999-05-21,25773
1999-05-22,25775
1999-05-23,25777
1999-05-24,25779
1999-05-25,25781
1999-05-26,25783
1999-05-27,25785
1999-05-28,25787
1999-05-29,25788
1999-05-30,25787
1999-05-31,25787
1999-06-01,25788
1999-06-02,25788
1999-06-03,25788
1999-06-04,25789
1999-06-05,25789
1999-06-06,25788
1999-06-07,25788
1999-06-08,25788
1999-06-09,25788
1999-06-10,25789
1999-06-11,25789
1999-06-12,25788
1999-06-13,25788
1999-06-14,25787
1999-06-15,25787
1999-06-16,25786
1999-06-17,25785
1999-06-18,25784
1999-06-19,25783
1999-06-20,25783
1999-06-21,25783
1999-06-22,25783
1999-06-23,25783
1999-06-24,25783
1999-06-25,25783
1999-06-26,25783
1999-06-27,25782
1999-06-28,25781
1999-06-29,25780
1999-06-30,25780
1999-07-01,25779
1999-07-02,25779
1999-07-03,25778
1999-07-04,25778
1999-07-05,25777
1999-07-06,25777
1999-07-07,25777
1999-07-08,25777
1999-07-09,25777
1999-07-10,25776
1999-07-11,25776
1999-07-12,25776
1999-07-13,25775
1999-07-14,25775
1999-07-15,25775
1999-07-16,25776
1999-07-17,25776
1999-07-18,25778
1999-07-19,25778
1999-07-20,25779
1999-07-21,25779
1999-07-22,25779
1999-07-23,25779
1999-07-24,25778
1999-07-25,25778
1999-07-26,25778
1999-07-27,25777
1999-07-28,25776
1999-07-29,25776
1999-07-30,25776
1999-07-31,25776
1999-08-01,25776
1999-08-02,25776
1999-08-03,25776
1999-08-04,25776
1999-08-05,25776
1999-08-06,25775
1999-08-07,25775
1999-08-08,25775
1999-08-09,25775
1999-08-10,25775
1999-08-11,25777
1999-08-12,25779
1999-08-13,25780
1999-08-14,25782
1999-08-15,25785
1999-08-16,25785
1999-08-17,25785
1999-08-18,25785
1999-08-19,25785
1999-08-20,25785
1999-08-21,25785
1999-08-22,25785
1999-08-23,25784
1999-08-24,25784
1999-08-25,25784
1999-08-26,25784
1999-08-27,25783
1999-08-28,25783
1999-08-29,25783
1999-08-30,25782
1999-08-31,25782
1999-09-01,25781
1999-09-02,25780
1999-09-03,25780
1999-09-04,25780
1999-09-05,25779
1999-09-06,25779
1999-09-07,25779
1999-09-08,25779
1999-09-09,25779
1999-09-10,25778
1999-09-11,25778
1999-09-12,25777
1999-09-13,25777
1999-09-14,25777
1999-09-15,25776
1999-09-16,25776
1999-09-17,25775
1999-09-18,25775
1999-09-19,25775
1999-09-20,25775
1999-09-21,25775
1999-09-22,25775
1999-09-23,25775
1999-09-24,25775
1999-09-25,25774
1999-09-26,25774
1999-09-27,25773
1999-09-28,25773
1999-09-29,25774
1999-09-30,25774
1999-10-01,25774
1999-10-02,25775
1999-10-03,25775
1999-10-04,25776
1999-10-05,25776
1999-10-06,25775
1999-10-07,25775
1999-10-08,25775
1999-10-09,25775
1999-10-10,25775
1999-10-11,25775
1999-10-12,25776
1999-10-13,25776
1999-10-14,25776
1999-10-15,25775
1999-10-16,25775
1999-10-17,25775
1999-10-18,25775
1999-10-19,25775
1999-10-20,25775
1999-10-21,25775
1999-10-22,25775
1999-10-23,25775
1999-10-24,25775
1999-10-25,25775
1999-10-26,25775
1999-10-27,25775
1999-10-28,25775
1999-10-29,25775
1999-10-30,25775
1999-10-31,25775
1999-11-01,25775
1999-11-02,25775
1999-11-03,25776
1999-11-04,25776
1999-11-05,25776
1999-11-06,25776
1999-11-07,25777
1999-11-08,25777
1999-11-09,25778
1999-11-10,25778
1999-11-11,25778
1999-11-12,25779
1999-11-13,25779
1999-11-14,25779
1999-11-15,25779
1999-11-16,25779
1999-11-17,25779
1999-11-18,25779
1999-11-19,25779
1999-11-20,25779
1999-11-21,25778
1999-11-22,25778
1999-11-23,25778
1999-11-24,25778
1999-11-25,25778
1999-11-26,25778
1999-11-27,25779
1999-11-28,25779
1999-11-29,25779
1999-11-30,25779
1999-12-01,25779
1999-12-02,25778
1999-12-03,25778
1999-12-04,25778
1999-12-05,25777
1999-12-06,25777
1999-12-07,25777
1999-12-08,25777
1999-12-09,25777
1999-12-10,25776
1999-12-11,25776
1999-12-12,25776
1999-12-13,25776
1999-12-14,25775
1999-12-15,25775
1999-12-16,25775
1999-12-17,25775
1999-12-18,25774
1999-12-19,25774
1999-12-20,25774
1999-12-21,25774
1999-12-22,25773
1999-12-23,25773
1999-12-24,25773
1999-12-25,25773
1999-12-26,25773
1999-12-27,25773
1999-12-28,25773
1999-12-29,25773
1999-12-30,25773
1999-12-31,25773
2000-01-01,25773
2000-01-02,25773
2000-01-03,25773
2000-01-04,25773
2000-01-05,25773
2000-01-06,25773
2000-01-07,25772
2000-01-08,25772
2000-01-09,25772
2000-01-10,25772
2000-01-11,25772
2000-01-12,25772
2000-01-13,25772
2000-01-14,25771
2000-01-15,25771
2000-01-16,25771
2000-01-17,25771
2000-01-18,25771
2000-01-19,25770
2000-01-20,25770
2000-01-21,25770
2000-01-22,25770
2000-01-23,25771
2000-01-24,25771
2000-01-25,25771
2000-01-26,25771
2000-01-27,25771
2000-01-28,25771
2000-01-29,25771
2000-01-30,25771
2000-01-31,25771
2000-02-01,25770
2000-02-02,25770
2000-02-03,25770
2000-02-04,25770
2000-02-05,25770
2000-02-06,25771
2000-02-07,25771
2000-02-08,25771
2000-02-09,25771
2000-02-10,25770
2000-02-11,25770
2000-02-12,25770
2000-02-13,25770
2000-02-14,25770
2000-02-15,25770
2000-02-16,25770
2000-02-17,25770
2000-02-18,25769
2000-02-19,25769
2000-02-20,25769
2000-02-21,25769
2000-02-22,25769
2000-02-23,25769
2000-02-24,25769
2000-02-25,25769
2000-02-26,25769
2000-02-27,25769
2000-02-28,25769
2000-02-29,25769
2000-03-01,25769
2000-03-02,25768
2000-03-03,25768
2000-03-04,25768
2000-03-05,25768
2000-03-06,25768
2000-03-07,25767
2000-03-08,25767
2000-03-09,25767
2000-03-10,25767
2000-03-11,25767
2000-03-12,25767
2000-03-13,25767
2000-03-14,25767
2000-03-15,25767
2000-03-16,25766
2000-03-17,25766
2000-03-18,25766
2000-03-19,25766
2000-03-20,25765
2000-03-21,25765
2000-03-22,25765
2000-03-23,25765
2000-03-24,25765
2000-03-25,25765
2000-03-26,25765
2000-03-27,25764
2000-03-28,25764
2000-03-29,25764
2000-03-30,25764
2000-03-31,25764
2000-04-01,25764
2000-04-02,25764
2000-04-03,25763
2000-04-04,25763
2000-04-05,25763
2000-04-06,25763
2000-04-07,25763
2000-04-08,25764
2000-04-09,25764
2000-04-10,25764
2000-04-11,25764
2000-04-12,25765
2000-04-13,25765
2000-04-14,25765
2000-04-15,25765
2000-04-16,25765
2000-04-17,25765
2000-04-18,25765
2000-04-19,25765
2000-04-20,25765
2000-04-21,25765
2000-04-22,25766
2000-04-23,25766
2000-04-24,25766
2000-04-25,25766
2000-04-26,25767
2000-04-27,25767
2000-04-28,25767
2000-04-29,25767
2000-04-30,25767
2000-05-01,25767
2000-05-02,25767
2000-05-03,25767
2000-05-04,25767
2000-05-05,25767
2000-05-06,25768
2000-05-07,25768
2000-05-08,25768
2000-05-09,25768
2000-05-10,25768
2000-05-11,25769
2000-05-12,25770
2000-05-13,25771
2000-05-14,25771
2000-05-15,25772
2000-05-16,25773
2000-05-17,25773
2000-05-18,25774
2000-05-19,25776
2000-05-20,25778
2000-05-21,25781
2000-05-22,25786
2000-05-23,25790
2000-05-24,25793
2000-05-25,25795
2000-05-26,25797
2000-05-27,25800
2000-05-28,25802
2000-05-29,25803
2000-05-30,25803
2000-05-31,25803
2000-06-01,25803
2000-06-02,25802
2000-06-03,25802
2000-06-04,25802
2000-06-05,25802
2000-06-06,25801
2000-06-07,25801
2000-06-08,25801
2000-06-09,25801
2000-06-10,25800
2000-06-11,25799
2000-06-12,25798
2000-06-13,25799
2000-06-14,25800
2000-06-15,25801
2000-06-16,25801
2000-06-17,25801
2000-06-18,25800
2000-06-19,25800
2000-06-20,25799
2000-06-21,25799
2000-06-22,25799
2000-06-23,25798
2000-06-24,25798
2000-06-25,25798
2000-06-26,25797
2000-06-27,25798
2000-06-28,25799
2000-06-29,25799
2000-06-30,25799
2000-07-01,25804
2000-07-02,25803
2000-07-03,25803
2000-07-04,25802
2000-07-05,25801
2000-07-06,25800
2000-07-07,25800
2000-07-08,25799
2000-07-09,25798
2000-07-10,25797
2000-07-11,25796
2000-07-12,25796
2000-07-13,25795
2000-07-14,25795
2000-07-15,25795
2000-07-16,25794
2000-07-17,25794
2000-07-18,25793
2000-07-19,25793
2000-07-20,25793
2000-07-21,25792
2000-07-22,25792
2000-07-23,25792
2000-07-24,25792
2000-07-25,25791
2000-07-26,25791
2000-07-27,25790
2000-07-28,25790
2000-07-29,25789
2000-07-30,25787
2000-07-31,25786
2000-08-01,25780
2000-08-02,25779
2000-08-03,25779
2000-08-04,25778
2000-08-05,25778
2000-08-06,25777
2000-08-07,25777
2000-08-08,25777
2000-08-09,25777
2000-08-10,25776
2000-08-11,25775
2000-08-12,25775
2000-08-13,25775
2000-08-14,25774
2000-08-15,25774
2000-08-16,25773
2000-08-17,25773
2000-08-18,25772
2000-08-19,25772
2000-08-20,25771
2000-08-21,25770
2000-08-22,25769
2000-08-23,25769
2000-08-24,25769
2000-08-25,25768
2000-08-26,25768
2000-08-27,25767
2000-08-28,25767
2000-08-29,25767
2000-08-30,25768
2000-08-31,25768
2000-09-01,25769
2000-09-02,25769
2000-09-03,25769
2000-09-04,25769
2000-09-05,25769
2000-09-06,25769
2000-09-07,25768
2000-09-08,25768
2000-09-09,25769
2000-09-10,25769
2000-09-11,25769
2000-09-12,25769
2000-09-13,25769
2000-09-14,25769
2000-09-15,25769
2000-09-16,25768
2000-09-17,25768
2000-09-18,25768
2000-09-19,25767
2000-09-20,25767
2000-09-21,25767
2000-09-22,25767
2000-09-23,25766
2000-09-24,25766
2000-09-25,25766
2000-09-26,25766
2000-09-27,25766
2000-09-28,25765
2000-09-29,25765
2000-09-30,25765
2000-10-01,25765
2000-10-02,25765
2000-10-03,25765
2000-10-04,25764
2000-10-05,25764
2000-10-06,25764
2000-10-07,25764
2000-10-08,25765
2000-10-09,25765
2000-10-10,25765
2000-10-11,25764
2000-10-12,25764
2000-10-13,25764
2000-10-14,25763
2000-10-15,25763
2000-10-16,25763
2000-10-17,25764
2000-10-18,25764
2000-10-19,25763
2000-10-20,25763
2000-10-21,25763
2000-10-22,25763
2000-10-23,25763
2000-10-24,25763
2000-10-25,25763
2000-10-26,25763
2000-10-27,25763
2000-10-28,25763
2000-10-29,25762
2000-10-30,25762
2000-10-31,25762
2000-11-01,25762
2000-11-02,25762
2000-11-03,25763
2000-11-04,25763
2000-11-05,25764
2000-11-06,25765
2000-11-07,25765
2000-11-08,25766
2000-11-09,25766
2000-11-10,25766
2000-11-11,25767
2000-11-12,25767
2000-11-13,25767
2000-11-14,25768
2000-11-15,25768
2000-11-16,25769
2000-11-17,25769
2000-11-18,25769
2000-11-19,25769
2000-11-20,25769
2000-11-21,25769
2000-11-22,25768
2000-11-23,25768
2000-11-24,25768
2000-11-25,25768
2000-11-26,25769
2000-11-27,25769
2000-11-28,25769
2000-11-29,25769
2000-11-30,25769
2000-12-01,25773
2000-12-02,25773
2000-12-03,25773
2000-12-04,25773
2000-12-05,25773
2000-12-06,25773
2000-12-07,25773
2000-12-08,25773
2000-12-09,25773
2000-12-10,25773
2000-12-11,25773
2000-12-12,25773
2000-12-13,25772
2000-12-14,25772
2000-12-15,25772
2000-12-16,25772
2000-12-17,25772
2000-12-18,25772
2000-12-19,25772
2000-12-20,25772
2000-12-21,25772
2000-12-22,25772
2000-12-23,25772
2000-12-24,25772
2000-12-25,25771
2000-12-26,25771
2000-12-27,25771
2000-12-28,25771
2000-12-29,25771
2000-12-30,25771
2000-12-31,25771
2001-01-01,25771
2001-01-02,25771
2001-01-03,25771
2001-01-04,25771
2001-01-05,25771
2001-01-06,25772
2001-01-07,25772
2001-01-08,25772
2001-01-09,25772
2001-01-10,25772
2001-01-11,25771
2001-01-12,25771
2001-01-13,25771
2001-01-14,25771
2001-01-15,25770
2001-01-16,25770
2001-01-17,25770
2001-01-18,25770
2001-01-19,25769
2001-01-20,25769
2001-01-21,25769
2001-01-22,25769
2001-01-23,25768
2001-01-24,25768
2001-01-25,25768
2001-01-26,25768
2001-01-27,25767
2001-01-28,25767
2001-01-29,25767
2001-01-30,25767
2001-01-31,25767
2001-02-01,25767
2001-02-02,25767
2001-02-03,25767
2001-02-04,25767
2001-02-05,25767
2001-02-06,25766
2001-02-07,25766
2001-02-08,25766
2001-02-09,25766
2001-02-10,25766
2001-02-11,25765
2001-02-12,25765
2001-02-13,25765
2001-02-14,25765
2001-02-15,25765
2001-02-16,25765
2001-02-17,25766
2001-02-18,25766
2001-02-19,25766
2001-02-20,25766
2001-02-21,25767
2001-02-22,25767
2001-02-23,25767
2001-02-24,25767
2001-02-25,25767
2001-02-26,25766
2001-02-27,25766
2001-02-28,25766
2001-03-01,25766
2001-03-02,25766
2001-03-03,25766
2001-03-04,25766
2001-03-05,25766
2001-03-06,25766
2001-03-07,25765
2001-03-08,25765
2001-03-09,25765
2001-03-10,25765
2001-03-11,25765
2001-03-12,25765
2001-03-13,25765
2001-03-14,25765
2001-03-15,25765
2001-03-16,25766
2001-03-17,25766
2001-03-18,25766
2001-03-19,25766
2001-03-20,25766
2001-03-21,25766
2001-03-22,25766
2001-03-23,25766
2001-03-24,25765
2001-03-25,25765
2001-03-26,25765
2001-03-27,25765
2001-03-28,25765
2001-03-29,25765
2001-03-30,25765
2001-03-31,25765
2001-04-01,25765
2001-04-02,25764
2001-04-03,25764
2001-04-04,25764
2001-04-05,25764
2001-04-06,25764
2001-04-07,25764
2001-04-08,25764
2001-04-09,25764
2001-04-10,25764
2001-04-11,25765
2001-04-12,25765
2001-04-13,25765
2001-04-14,25765
2001-04-15,25765
2001-04-16,25765
2001-04-17,25765
2001-04-18,25765
2001-04-19,25765
2001-04-20,25765
2001-04-21,25765
2001-04-22,25765
2001-04-23,25764
2001-04-24,25764
2001-04-25,25764
2001-04-26,25764
2001-04-27,25765
2001-04-28,25765
2001-04-29,25766
2001-04-30,25766
2001-05-01,25767
2001-05-02,25769
2001-05-03,25770
2001-05-04,25771
2001-05-05,25772
2001-05-06,25773
2001-05-07,25774
2001-05-08,25774
2001-05-09,25775
2001-05-10,25776
2001-05-11,25777
2001-05-12,25778
2001-05-13,25779
2001-05-14,25779
2001-05-15,25779
2001-05-16,25780
2001-05-17,25781
2001-05-18,25781
2001-05-19,25782
2001-05-20,25783
2001-05-21,25782
2001-05-22,25781
2001-05-23,25782
2001-05-24,25783
2001-05-25,25783
2001-05-26,25783
2001-05-27,25783
2001-05-28,25783
2001-05-29,25783
2001-05-30,25783
2001-05-31,25783
2001-06-01,25783
2001-06-02,25783
2001-06-03,25783
2001-06-04,25783
2001-06-05,25782
2001-06-06,25781
2001-06-07,25780
2001-06-08,25780
2001-06-09,25779
2001-06-10,25779
2001-06-11,25780
2001-06-12,25781
2001-06-13,25781
2001-06-14,25781
2001-06-15,25781
2001-06-16,25781
2001-06-17,25781
2001-06-18,25781
2001-06-19,25780
2001-06-20,25780
2001-06-21,25780
2001-06-22,25779
2001-06-23,25779
2001-06-24,25778
2001-06-25,25778
2001-06-26,25777
2001-06-27,25777
2001-06-28,25776
2001-06-29,25776
2001-06-30,25775
2001-07-01,25775
2001-07-02,25775
2001-07-03,25774
2001-07-04,25774
2001-07-05,25773
2001-07-06,25773
2001-07-07,25773
2001-07-08,25773
2001-07-09,25773
2001-07-10,25773
2001-07-11,25773
2001-07-12,25773
2001-07-13,25773
2001-07-14,25773
2001-07-15,25772
2001-07-16,25772
2001-07-17,25772
2001-07-18,25772
2001-07-19,25772
2001-07-20,25772
2001-07-21,25773
2001-07-22,25773
2001-07-23,25773
2001-07-24,25773
2001-07-25,25773
2001-07-26,25773
2001-07-27,25773
2001-07-28,25773
2001-07-29,25774
2001-07-30,25774
2001-07-31,25774
2001-08-01,25774
2001-08-02,25774
2001-08-03,25773
2001-08-04,25773
2001-08-05,25773
2001-08-06,25773
2001-08-07,25773
2001-08-08,25773
2001-08-09,25774
2001-08-10,25774
2001-08-11,25775
2001-08-12,25774
2001-08-13,25774
2001-08-14,25775
2001-08-15,25775
2001-08-16,25775
2001-08-17,25776
2001-08-18,25776
2001-08-19,25776
2001-08-20,25776
2001-08-21,25776
2001-08-22,25776
2001-08-23,25776
2001-08-24,25775
2001-08-25,25775
2001-08-26,25775
2001-08-27,25775
2001-08-28,25774
2001-08-29,25774
2001-08-30,25773
2001-08-31,25773
2001-09-01,25773
2001-09-02,25773
2001-09-03,25773
2001-09-04,25773
2001-09-05,25773
2001-09-06,25773
2001-09-07,25772
2001-09-08,25772
2001-09-09,25772
2001-09-10,25772
2001-09-11,25772
2001-09-12,25773
2001-09-13,25773
2001-09-14,25773
2001-09-15,25773
2001-09-16,25774
2001-09-17,25774
2001-09-18,25774
2001-09-19,25774
2001-09-20,25774
2001-09-21,25773
2001-09-22,25773
2001-09-23,25773
2001-09-24,25773
2001-09-25,25773
2001-09-26,25773
2001-09-27,25772
2001-09-28,25772
2001-09-29,25772
2001-09-30,25771
2001-10-01,25771
2001-10-02,25771
2001-10-03,25772
2001-10-04,25772
2001-10-05,25773
2001-10-06,25773
2001-10-07,25773
2001-10-08,25773
2001-10-09,25773
2001-10-10,25773
2001-10-11,25773
2001-10-12,25774
2001-10-13,25774
2001-10-14,25774
2001-10-15,25774
2001-10-16,25774
2001-10-17,25774
2001-10-18,25773
2001-10-19,25773
2001-10-20,25773
2001-10-21,25773
2001-10-22,25774
2001-10-23,25774
2001-10-24,25774
2001-10-25,25774
2001-10-26,25773
2001-10-27,25773
2001-10-28,25773
2001-10-29,25773
2001-10-30,25773
2001-10-31,25773
2001-11-01,25769
2001-11-02,25769
2001-11-03,25769
2001-11-04,25769
2001-11-05,25769
2001-11-06,25769
2001-11-07,25768
2001-11-08,25768
2001-11-09,25767
2001-11-10,25767
2001-11-11,25767
2001-11-12,25767
2001-11-13,25767
2001-11-14,25767
2001-11-15,25767
2001-11-16,25768
2001-11-17,25768
2001-11-18,25768
2001-11-19,25768
2001-11-20,25768
2001-11-21,25768
2001-11-22,25768
2001-11-23,25768
2001-11-24,25769
2001-11-25,25769
2001-11-26,25769
2001-11-27,25769
2001-11-28,25769
2001-11-29,25769
2001-11-30,25769
2001-12-01,25769
2001-12-02,25768
2001-12-03,25768
2001-12-04,25768
2001-12-05,25768
2001-12-06,25768
2001-12-07,25767
2001-12-08,25767
2001-12-09,25767
2001-12-10,25767
2001-12-11,25767
2001-12-12,25767
2001-12-13,25767
2001-12-14,25767
2001-12-15,25767
2001-12-16,25767
2001-12-17,25766
2001-12-18,25766
2001-12-19,25766
2001-12-20,25766
2001-12-21,25766
2001-12-22,25766
2001-12-23,25766
2001-12-24,25765
2001-12-25,25765
2001-12-26,25765
2001-12-27,25765
2001-12-28,25765
2001-12-29,25765
2001-12-30,25765
2001-12-31,25765
2002-01-01,25765
2002-01-02,25765
2002-01-03,25765
2002-01-04,25764
2002-01-05,25764
2002-01-06,25763
2002-01-07,25763
2002-01-08,25763
2002-01-09,25763
2002-01-10,25763
2002-01-11,25763
2002-01-12,25763
2002-01-13,25763
2002-01-14,25763
2002-01-15,25763
2002-01-16,25763
2002-01-17,25763
2002-01-18,25763
2002-01-19,25763
2002-01-20,25763
2002-01-21,25763
2002-01-22,25763
2002-01-23,25763
2002-01-24,25763
2002-01-25,25763
2002-01-26,25763
2002-01-27,25762
2002-01-28,25762
2002-01-29,25762
2002-01-30,25762
2002-01-31,25762
2002-02-01,25762
2002-02-02,25762
2002-02-03,25762
2002-02-04,25762
2002-02-05,25762
2002-02-06,25762
2002-02-07,25761
2002-02-08,25761
2002-02-09,25761
2002-02-10,25761
2002-02-11,25761
2002-02-12,25761
2002-02-13,25761
2002-02-14,25761
2002-02-15,25761
2002-02-16,25761
2002-02-17,25760
2002-02-18,25760
2002-02-19,25760
2002-02-20,25760
2002-02-21,25760
2002-02-22,25760
2002-02-23,25761
2002-02-24,25761
2002-02-25,25761
2002-02-26,25761
2002-02-27,25761
2002-02-28,25761
2002-03-01,25761
2002-03-02,25761
2002-03-03,25761
2002-03-04,25761
2002-03-05,25761
2002-03-06,25761
2002-03-07,25761
2002-03-08,25761
2002-03-09,25760
2002-03-10,25760
2002-03-11,25760
2002-03-12,25760
2002-03-13,25760
2002-03-14,25760
2002-03-15,25760
2002-03-16,25760
2002-03-17,25759
2002-03-18,25759
2002-03-19,25759
2002-03-20,25759
2002-03-21,25759
2002-03-22,25759
2002-03-23,25759
2002-03-24,25759
2002-03-25,25759
2002-03-26,25759
2002-03-27,25759
2002-03-28,25759
2002-03-29,25759
2002-03-30,25759
2002-03-31,25759
2002-04-01,25759
2002-04-02,25758
2002-04-03,25758
2002-04-04,25758
2002-04-05,25758
2002-04-06,25758
2002-04-07,25758
2002-04-08,25758
2002-04-09,25758
2002-04-10,25758
2002-04-11,25758
2002-04-12,25757
2002-04-13,25757
2002-04-14,25757
2002-04-15,25757
2002-04-16,25757
2002-04-17,25757
2002-04-18,25757
2002-04-19,25757
2002-04-20,25757
2002-04-21,25757
2002-04-22,25757
2002-04-23,25757
2002-04-24,25757
2002-04-25,25757
2002-04-26,25759
2002-04-27,25760
2002-04-28,25761
2002-04-29,25762
2002-04-30,25764
2002-05-01,25766
2002-05-02,25767
2002-05-03,25769
2002-05-04,25770
2002-05-05,25772
2002-05-06,25771
2002-05-07,25773
2002-05-08,25774
2002-05-09,25775
2002-05-10,25775
2002-05-11,25775
2002-05-12,25775
2002-05-13,25776
2002-05-14,25777
2002-05-15,25777
2002-05-16,25777
2002-05-17,25777
2002-05-18,25777
2002-05-19,25776
2002-05-20,25776
2002-05-21,25776
2002-05-22,25776
2002-05-23,25776
2002-05-24,25776
