date,wl
1999-10-31,16784
1999-11-01,16784
1999-11-02,16784
1999-11-03,16788
1999-11-04,16787
1999-11-05,16787
1999-11-06,16787
1999-11-07,16787
1999-11-08,16788
1999-11-09,16786
1999-11-10,16787
1999-11-11,16789
1999-11-12,16790
1999-11-13,16792
1999-11-14,16792
1999-11-15,16791
1999-11-16,16790
1999-11-17,16790
1999-11-18,16791
1999-11-19,16791
1999-11-20,16791
1999-11-21,16791
1999-11-22,16791
1999-11-23,16791
1999-11-24,16791
1999-11-25,16791
1999-11-26,16791
1999-11-27,16790
1999-11-28,16790
1999-11-29,16792
1999-11-30,16793
1999-12-01,16794
1999-12-02,16796
1999-12-03,16796
1999-12-04,16797
1999-12-05,16798
1999-12-06,16798
1999-12-07,16799
1999-12-08,16800
1999-12-09,16800
1999-12-10,16800
1999-12-11,16801
1999-12-12,16801
1999-12-13,16802
1999-12-14,16802
1999-12-15,16802
1999-12-16,16802
1999-12-17,16802
1999-12-18,16802
1999-12-19,16802
1999-12-20,16802
1999-12-21,16801
1999-12-22,16800
1999-12-23,16801
1999-12-24,16800
1999-12-25,16800
1999-12-26,16799
1999-12-27,16799
1999-12-28,16799
1999-12-29,16799
1999-12-30,16798
1999-12-31,16798
2000-01-01,16798
2000-01-02,16797
2000-01-03,16797
2000-01-04,16797
2000-01-05,16796
2000-01-06,16795
2000-01-07,16795
2000-01-08,16795
2000-01-09,16795
2000-01-10,16794
2000-01-11,16795
2000-01-12,16794
2000-01-13,16794
2000-01-14,16793
2000-01-15,16794
2000-01-16,16794
2000-01-17,16794
2000-01-18,16794
2000-01-19,16794
2000-01-20,16793
2000-01-21,16792
2000-01-22,16792
2000-01-23,16792
2000-01-24,16792
2000-01-25,16792
2000-01-26,16792
2000-01-27,16791
2000-01-28,16790
2000-01-29,16790
2000-01-30,16790
2000-01-31,16789
2000-02-01,16789
2000-02-02,16789
2000-02-03,16788
2000-02-04,16788
2000-02-05,16788
2000-02-06,16788
2000-02-07,16788
2000-02-08,16788
2000-02-09,16787
2000-02-10,16786
2000-02-11,16786
2000-02-12,16786
2000-02-13,16786
2000-02-14,16786
2000-02-15,16785
2000-02-16,16785
2000-02-17,16784
2000-02-18,16784
2000-02-19,16784
2000-02-20,16783
2000-02-21,16783
2000-02-22,16782
2000-02-23,16782
2000-02-24,16782
2000-02-25,16782
2000-02-26,16782
2000-02-27,16782
2000-02-28,16782
2000-02-29,16783
2000-03-01,16783
2000-03-02,16782
2000-03-03,16782
2000-03-04,16782
2000-03-05,16782
2000-03-06,16782
2000-03-07,16782
2000-03-08,16782
2000-03-09,16782
2000-03-10,16782
2000-03-11,16781
2000-03-12,16781
2000-03-13,16781
2000-03-14,16781
2000-03-15,16782
2000-03-16,16781
2000-03-17,16781
2000-03-18,16781
2000-03-19,16781
2000-03-20,16780
2000-03-21,16779
2000-03-22,16779
2000-03-23,16779
2000-03-24,16779
2000-03-25,16779
2000-03-26,16778
2000-03-27,16778
2000-03-28,16779
2000-03-29,16778
2000-03-30,16776
2000-03-31,16776
2000-04-01,16776
2000-04-02,16776
2000-04-03,16776
2000-04-04,16776
2000-04-05,16776
2000-04-06,16776
2000-04-07,16776
2000-04-08,16776
2000-04-09,16776
2000-04-10,16775
2000-04-11,16775
2000-04-12,16774
2000-04-13,16775
2000-04-14,16776
2000-04-15,16775
2000-04-16,16776
2000-04-17,16776
2000-04-18,16777
2000-04-19,16778
2000-04-20,16780
2000-04-21,16782
2000-04-22,16785
2000-04-23,16790
2000-04-24,16796
2000-04-25,16802
2000-04-26,16811
2000-04-27,16822
2000-04-28,16831
2000-04-29,16840
2000-04-30,16847
2000-05-01,16852
2000-05-02,16858
2000-05-03,16861
2000-05-04,16865
2000-05-05,16867
2000-05-06,16869
2000-05-07,16870
2000-05-08,16872
2000-05-09,16872
2000-05-10,16872
2000-05-11,16872
2000-05-12,16872
2000-05-13,16871
2000-05-14,16869
2000-05-15,16868
2000-05-16,16866
2000-05-17,16865
2000-05-18,16863
2000-05-19,16861
2000-05-20,16861
2000-05-21,16859
2000-05-22,16857
2000-05-23,16856
2000-05-24,16854
2000-05-25,16852
2000-05-26,16850
2000-05-27,16848
2000-05-28,16847
2000-05-29,16844
2000-05-30,16843
2000-05-31,16841
2000-06-01,16840
2000-06-02,16838
2000-06-03,16836
2000-06-04,16836
2000-06-05,16835
2000-06-06,16834
2000-06-07,16832
2000-06-08,16831
2000-06-09,16830
2000-06-10,16828
2000-06-11,16827
2000-06-12,16826
2000-06-13,16826
2000-06-14,16824
2000-06-15,16823
2000-06-16,16823
2000-06-17,16821
2000-06-18,16820
2000-06-19,16818
2000-06-20,16818
2000-06-21,16817
2000-06-22,16816
2000-06-23,16815
2000-06-24,16814
2000-06-25,16814
2000-06-26,16813
2000-06-27,16812
2000-06-28,16812
2000-06-29,16811
2000-06-30,16810
2000-07-01,16809
2000-07-02,16808
2000-07-03,16806
2000-07-04,16805
2000-07-05,16804
2000-07-06,16804
2000-07-07,16803
2000-07-08,16802
2000-07-09,16801
2000-07-10,16800
2000-07-11,16800
2000-07-12,16800
2000-07-13,16798
2000-07-14,16796
2000-07-15,16795
2000-07-16,16795
2000-07-17,16794
2000-07-18,16793
2000-07-19,16792
2000-07-20,16792
2000-07-21,16792
2000-07-22,16791
2000-07-23,16790
2000-07-24,16790
2000-07-25,16788
2000-07-26,16786
2000-07-27,16786
2000-07-28,16785
2000-07-29,16783
2000-07-30,16783
2000-07-31,16781
2000-08-01,16780
2000-08-02,16780
2000-08-03,16779
2000-08-04,16778
2000-08-05,16778
2000-08-06,16777
2000-08-07,16776
2000-08-08,16776
2000-08-09,16776
2000-08-10,16776
2000-08-11,16775
2000-08-12,16774
2000-08-13,16773
2000-08-14,16774
2000-08-15,16773
2000-08-16,16773
2000-08-17,16773
2000-08-18,16774
2000-08-19,16774
2000-08-20,16774
2000-08-21,16773
2000-08-22,16772
2000-08-23,16773
2000-08-24,16772
2000-08-25,16772
2000-08-26,16772
2000-08-27,16771
2000-08-28,16771
2000-08-29,16772
2000-08-30,16772
2000-08-31,16772
2000-09-01,16774
2000-09-02,16776
2000-09-03,16777
2000-09-04,16777
2000-09-05,16777
2000-09-06,16776
2000-09-07,16776
2000-09-08,16776
2000-09-09,16776
2000-09-10,16777
2000-09-11,16778
2000-09-12,16778
2000-09-13,16779
2000-09-14,16778
2000-09-15,16778
2000-09-16,16778
2000-09-17,16778
2000-09-18,16776
2000-09-19,16777
2000-09-20,16777
2000-09-21,16778
2000-09-22,16778
2000-09-23,16778
2000-09-24,16779
2000-09-25,16779
2000-09-26,16778
2000-09-27,16777
2000-09-28,16777
2000-09-29,16777
2000-09-30,16776
2000-10-01,16776
2000-10-02,16776
2000-10-03,16776
2000-10-04,16776
2000-10-05,16775
2000-10-06,16776
2000-10-07,16776
2000-10-08,16776
2000-10-09,16774
2000-10-10,16774
2000-10-11,16775
2000-10-12,16776
2000-10-13,16775
2000-10-14,16775
2000-10-15,16776
2000-10-16,16777
2000-10-17,16775
2000-10-18,16775
2000-10-19,16775
2000-10-20,16775
2000-10-21,16774
2000-10-22,16775
2000-10-23,16774
2000-10-24,16774
2000-10-25,16775
2000-10-26,16776
2000-10-27,16777
2000-10-28,16776
2000-10-29,16776
2000-10-30,16776
2000-10-31,16776
2000-11-01,16777
2000-11-02,16778
2000-11-03,16779
2000-11-04,16779
2000-11-05,16780
2000-11-06,16782
2000-11-07,16783
2000-11-08,16784
2000-11-09,16786
2000-11-10,16787
2000-11-11,16788
2000-11-12,16789
2000-11-13,16790
2000-11-14,16790
2000-11-15,16791
2000-11-16,16793
2000-11-17,16793
2000-11-18,16792
2000-11-19,16793
2000-11-20,16794
2000-11-21,16795
2000-11-22,16795
2000-11-23,16795
2000-11-24,16795
2000-11-25,16795
2000-11-26,16795
2000-11-27,16795
2000-11-28,16794
2000-11-29,16794
2000-11-30,16795
2000-12-01,16795
2000-12-02,16795
2000-12-03,16796
2000-12-04,16796
2000-12-05,16796
2000-12-06,16796
2000-12-07,16796
2000-12-08,16797
2000-12-09,16798
2000-12-10,16799
2000-12-11,16800
2000-12-12,16802
2000-12-13,16803
2000-12-14,16804
2000-12-15,16805
2000-12-16,16806
2000-12-17,16806
2000-12-18,16807
2000-12-19,16806
2000-12-20,16806
2000-12-21,16806
2000-12-22,16805
2000-12-23,16805
2000-12-24,16805
2000-12-25,16804
2000-12-26,16804
2000-12-27,16804
2000-12-28,16804
2000-12-29,16804
2000-12-30,16804
2000-12-31,16803
2001-01-01,16804
2001-01-02,16803
2001-01-03,16802
2001-01-04,16803
2001-01-05,16802
2001-01-06,16801
2001-01-07,16801
2001-01-08,16800
2001-01-09,16800
2001-01-10,16800
2001-01-11,16800
2001-01-12,16800
2001-01-13,16800
2001-01-14,16799
2001-01-15,16800
2001-01-16,16798
2001-01-17,16798
2001-01-18,16797
2001-01-19,16796
2001-01-20,16795
2001-01-21,16795
2001-01-22,16794
2001-01-23,16793
2001-01-24,16792
2001-01-25,16791
2001-01-26,16791
2001-01-27,16789
2001-01-28,16789
2001-01-29,16789
2001-01-30,16788
2001-01-31,16788
2001-02-01,16788
2001-02-02,16787
2001-02-03,16787
2001-02-04,16786
2001-02-05,16786
2001-02-06,16785
2001-02-07,16785
2001-02-08,16784
2001-02-09,16784
2001-02-10,16784
2001-02-11,16784
2001-02-12,16784
2001-02-13,16783
2001-02-14,16783
2001-02-15,16782
2001-02-16,16781
2001-02-17,16781
2001-02-18,16780
2001-02-19,16781
2001-02-20,16781
2001-02-21,16781
2001-02-22,16782
2001-02-23,16783
2001-02-24,16783
2001-02-25,16783
2001-02-26,16783
2001-02-27,16783
2001-02-28,16783
2001-03-01,16783
2001-03-02,16783
2001-03-03,16783
2001-03-04,16783
2001-03-05,16783
2001-03-06,16783
2001-03-07,16782
2001-03-08,16782
2001-03-09,16782
2001-03-10,16782
2001-03-11,16782
2001-03-12,16782
2001-03-13,16781
2001-03-14,16781
2001-03-15,16780
2001-03-16,16780
2001-03-17,16780
2001-03-18,16779
2001-03-19,16780
2001-03-20,16780
2001-03-21,16780
2001-03-22,16780
2001-03-23,16780
2001-03-24,16780
2001-03-25,16779
2001-03-26,16778
2001-03-27,16778
2001-03-28,16777
2001-03-29,16776
2001-03-30,16774
2001-03-31,16774
2001-04-01,16773
2001-04-02,16772
2001-04-03,16771
2001-04-04,16771
2001-04-05,16771
2001-04-06,16771
2001-04-07,16771
2001-04-08,16771
2001-04-09,16771
2001-04-10,16772
2001-04-11,16772
2001-04-12,16772
2001-04-13,16771
2001-04-14,16771
2001-04-15,16771
2001-04-16,16771
2001-04-17,16771
2001-04-18,16771
2001-04-19,16771
2001-04-20,16772
2001-04-21,16772
2001-04-22,16773
2001-04-23,16773
2001-04-24,16774
2001-04-25,16776
2001-04-26,16779
2001-04-27,16784
2001-04-28,16791
2001-04-29,16798
2001-04-30,16804
2001-05-01,16811
2001-05-02,16819
2001-05-03,16824
2001-05-04,16829
2001-05-05,16835
2001-05-06,16840
2001-05-07,16843
2001-05-08,16846
2001-05-09,16848
2001-05-10,16850
2001-05-11,16851
2001-05-12,16852
2001-05-13,16852
2001-05-14,16852
2001-05-15,16852
2001-05-16,16853
2001-05-17,16854
2001-05-18,16854
2001-05-19,16854
2001-05-20,16853
2001-05-21,16853
2001-05-22,16852
2001-05-23,16851
2001-05-24,16850
2001-05-25,16848
2001-05-26,16848
2001-05-27,16847
2001-05-28,16846
2001-05-29,16844
2001-05-30,16843
2001-05-31,16842
2001-06-01,16840
2001-06-02,16838
2001-06-03,16837
2001-06-04,16836
2001-06-05,16835
2001-06-06,16834
2001-06-07,16833
2001-06-08,16831
2001-06-09,16831
2001-06-10,16831
2001-06-11,16830
2001-06-12,16830
2001-06-13,16829
2001-06-14,16830
2001-06-15,16830
2001-06-16,16828
2001-06-17,16828
2001-06-18,16828
2001-06-19,16826
2001-06-20,16825
2001-06-21,16823
2001-06-22,16821
2001-06-23,16820
2001-06-24,16819
2001-06-25,16818
2001-06-26,16817
2001-06-27,16816
2001-06-28,16814
2001-06-29,16813
2001-06-30,16812
2001-07-01,16811
2001-07-02,16810
2001-07-03,16808
2001-07-04,16807
2001-07-05,16804
2001-07-06,16804
2001-07-07,16802
2001-07-08,16801
2001-07-09,16800
2001-07-10,16799
2001-07-11,16798
2001-07-12,16796
2001-07-13,16796
2001-07-14,16795
2001-07-15,16795
2001-07-16,16794
2001-07-17,16795
2001-07-18,16795
2001-07-19,16794
2001-07-20,16794
2001-07-21,16793
2001-07-22,16793
2001-07-23,16793
2001-07-24,16792
2001-07-25,16791
2001-07-26,16790
2001-07-27,16791
2001-07-28,16790
2001-07-29,16788
2001-07-30,16788
2001-07-31,16788
2001-08-01,16787
2001-08-02,16787
2001-08-03,16786
2001-08-04,16785
2001-08-05,16783
2001-08-06,16784
2001-08-07,16785
2001-08-08,16786
2001-08-09,16785
2001-08-10,16785
2001-08-11,16786
2001-08-12,16786
2001-08-13,16785
2001-08-14,16785
2001-08-15,16785
2001-08-16,16785
2001-08-17,16784
2001-08-18,16784
2001-08-19,16784
2001-08-20,16784
2001-08-21,16783
2001-08-22,16782
2001-08-23,16782
2001-08-24,16782
2001-08-25,16781
2001-08-26,16780
2001-08-27,16779
2001-08-28,16779
2001-08-29,16778
2001-08-30,16777
2001-08-31,16777
2001-09-01,16776
2001-09-02,16775
2001-09-03,16774
2001-09-04,16774
2001-09-05,16774
2001-09-06,16774
2001-09-07,16774
2001-09-08,16774
2001-09-09,16774
2001-09-10,16775
2001-09-11,16775
2001-09-12,16775
2001-09-13,16774
2001-09-14,16774
2001-09-15,16775
2001-09-16,16775
2001-09-17,16775
2001-09-18,16775
2001-09-19,16775
2001-09-20,16774
2001-09-21,16774
2001-09-22,16774
2001-09-23,16775
2001-09-24,16775
2001-09-25,16773
2001-09-26,16773
2001-09-27,16773
2001-09-28,16773
2001-09-29,16773
2001-09-30,16772
2001-10-01,16771
2001-10-02,16771
2001-10-03,16771
2001-10-04,16771
2001-10-05,16772
2001-10-06,16772
2001-10-07,16772
2001-10-08,16772
2001-10-09,16773
2001-10-10,16775
2001-10-11,16776
2001-10-12,16776
2001-10-13,16777
2001-10-14,16778
2001-10-15,16778
2001-10-16,16779
2001-10-17,16781
2001-10-18,16781
2001-10-19,16783
2001-10-20,16782
2001-10-21,16783
2001-10-22,16785
2001-10-23,16787
2001-10-24,16786
2001-10-25,16787
2001-10-26,16787
2001-10-27,16788
2001-10-28,16790
2001-10-29,16790
2001-10-30,16791
2001-10-31,16792
2001-11-01,16794
2001-11-02,16794
2001-11-03,16795
2001-11-04,16795
2001-11-05,16796
2001-11-06,16794
2001-11-07,16795
2001-11-08,16794
2001-11-09,16794
2001-11-10,16793
2001-11-11,16793
2001-11-12,16793
2001-11-13,16793
2001-11-14,16793
2001-11-15,16793
2001-11-16,16794
2001-11-17,16794
2001-11-18,16794
2001-11-19,16794
2001-11-20,16792
2001-11-21,16792
2001-11-22,16792
2001-11-23,16792
2001-11-24,16791
2001-11-25,16790
2001-11-26,16790
2001-11-27,16790
2001-11-28,16789
2001-11-29,16790
2001-11-30,16789
2001-12-01,16789
2001-12-02,16788
2001-12-03,16788
2001-12-04,16788
2001-12-05,16788
2001-12-06,16788
2001-12-07,16787
2001-12-08,16786
2001-12-09,16786
2001-12-10,16786
2001-12-11,16786
2001-12-12,16785
2001-12-13,16785
2001-12-14,16785
2001-12-15,16785
2001-12-16,16784
2001-12-17,16782
2001-12-18,16781
2001-12-19,16781
2001-12-20,16780
2001-12-21,16780
2001-12-22,16780
2001-12-23,16779
2001-12-24,16779
2001-12-25,16779
2001-12-26,16777
2001-12-27,16777
2001-12-28,16777
2001-12-29,16776
2001-12-30,16776
2001-12-31,16776
2002-01-01,16779
2002-01-02,16779
2002-01-03,16778
2002-01-04,16777
2002-01-05,16777
2002-01-06,16776
2002-01-07,16776
2002-01-08,16774
2002-01-09,16774
2002-01-10,16774
2002-01-11,16774
2002-01-12,16774
2002-01-13,16773
2002-01-14,16773
2002-01-15,16773
2002-01-16,16773
2002-01-17,16772
2002-01-18,16772
2002-01-19,16772
2002-01-20,16772
2002-01-21,16772
2002-01-22,16773
2002-01-23,16773
2002-01-24,16773
2002-01-25,16772
2002-01-26,16773
2002-01-27,16773
2002-01-28,16773
2002-01-29,16772
2002-01-30,16772
2002-01-31,16772
2002-02-01,16771
2002-02-02,16771
2002-02-03,16771
2002-02-04,16771
2002-02-05,16770
2002-02-06,16770
2002-02-07,16770
2002-02-08,16770
2002-02-09,16770
2002-02-10,16769
2002-02-11,16769
2002-02-12,16771
2002-02-13,16771
2002-02-14,16770
2002-02-15,16770
2002-02-16,16770
2002-02-17,16770
2002-02-18,16770
2002-02-19,16769
2002-02-20,16769
2002-02-21,16769
2002-02-22,16768
2002-02-23,16768
2002-02-24,16768
2002-02-25,16768
2002-02-26,16769
2002-02-27,16769
2002-02-28,16769
2002-03-01,16768
2002-03-02,16768
2002-03-03,16768
2002-03-04,16768
2002-03-05,16768
2002-03-06,16768
2002-03-07,16768
2002-03-08,16768
2002-03-09,16769
2002-03-10,16769
2002-03-11,16769
2002-03-12,16769
2002-03-13,16769
2002-03-14,16769
2002-03-15,16768
2002-03-16,16768
2002-03-17,16768
2002-03-18,16768
2002-03-19,16769
2002-03-20,16768
2002-03-21,16768
2002-03-22,16768
2002-03-23,16767
2002-03-24,16767
2002-03-25,16767
2002-03-26,16766
2002-03-27,16766
2002-03-28,16766
2002-03-29,16766
2002-03-30,16766
2002-03-31,16766
2002-04-01,16766
2002-04-02,16767
2002-04-03,16767
2002-04-04,16767
2002-04-05,16766
2002-04-06,16766
2002-04-07,16766
2002-04-08,16766
2002-04-09,16769
2002-04-10,16768
2002-04-11,16768
2002-04-12,16768
2002-04-13,16769
2002-04-14,16769
2002-04-15,16770
2002-04-16,16770
2002-04-17,16770
2002-04-18,16771
2002-04-19,16771
2002-04-20,16771
2002-04-21,16771
2002-04-22,16770
2002-04-23,16769
2002-04-24,16769
2002-04-25,16771
2002-04-26,16772
2002-04-27,16775
2002-04-28,16777
2002-04-29,16782
2002-04-30,16790
2002-05-01,16795
2002-05-02,16802
2002-05-03,16809
2002-05-04,16815
2002-05-05,16820
2002-05-06,16825
2002-05-07,16831
2002-05-08,16835
2002-05-09,16839
2002-05-10,16841
2002-05-11,16842
2002-05-12,16843
2002-05-13,16844
2002-05-14,16843
2002-05-15,16844
2002-05-16,16845
2002-05-17,16845
2002-05-18,16847
2002-05-19,16848
2002-05-20,16848
2002-05-21,16847
2002-05-22,16847
2002-05-23,16846
2002-05-24,16845
2002-05-25,16844
2002-05-26,16843
2002-05-27,16841
2002-05-28,16840
2002-05-29,16839
2002-05-30,16838
2002-05-31,16837
2002-06-01,16835
2002-06-02,16834
2002-06-03,16832
2002-06-04,16830
2002-06-05,16829
2002-06-06,16827
2002-06-07,16827
2002-06-08,16825
2002-06-09,16825
2002-06-10,16823
2002-06-11,16822
2002-06-12,16820
2002-06-13,16819
2002-06-14,16818
2002-06-15,16817
2002-06-16,16815
2002-06-17,16814
2002-06-18,16811
2002-06-19,16811
2002-06-20,16811
2002-06-21,16810
2002-06-22,16809
2002-06-23,16808
2002-06-24,16807
2002-06-25,16806
2002-06-26,16805
2002-06-27,16804
2002-06-28,16803
2002-06-29,16802
2002-06-30,16802
2002-07-01,16802
2002-07-02,16804
2002-07-03,16803
2002-07-04,16803
2002-07-05,16803
2002-07-06,16803
2002-07-07,16802
2002-07-08,16802
2002-07-09,16801
2002-07-10,16800
2002-07-11,16800
2002-07-12,16799
2002-07-13,16798
2002-07-14,16799
2002-07-15,16798
2002-07-16,16796
2002-07-17,16796
2002-07-18,16796
2002-07-19,16795
2002-07-20,16794
2002-07-21,16794
2002-07-22,16794
2002-07-23,16792
2002-07-24,16792
2002-07-25,16791
2002-07-26,16791
2002-07-27,16791
2002-07-28,16792
2002-07-29,16790
2002-07-30,16790
2002-07-31,16790
2002-08-01,16789
2002-08-02,16789
2002-08-03,16787
2002-08-04,16786
2002-08-05,16786
2002-08-06,16785
2002-08-07,16785
2002-08-08,16783
2002-08-09,16782
2002-08-10,16781
2002-08-11,16780
2002-08-12,16780
2002-08-13,16778
2002-08-14,16778
2002-08-15,16778
2002-08-16,16778
2002-08-17,16777
2002-08-18,16776
2002-08-19,16775
2002-08-20,16775
2002-08-21,16775
2002-08-22,16775
2002-08-23,16774
2002-08-24,16774
2002-08-25,16774
2002-08-26,16774
2002-08-27,16773
2002-08-28,16772
2002-08-29,16771
2002-08-30,16771
2002-08-31,16769
2002-09-01,16769
2002-09-02,16770
2002-09-03,16767
2002-09-04,16769
2002-09-05,16767
2002-09-06,16766
2002-09-07,16766
2002-09-08,16765
2002-09-09,16765
2002-09-10,16764
2002-09-11,16764
2002-09-12,16764
2002-09-13,16763
2002-09-14,16762
2002-09-15,16762
2002-09-16,16762
2002-09-17,16760
2002-09-18,16761
2002-09-19,16762
2002-09-20,16761
2002-09-21,16761
2002-09-22,16761
2002-09-23,16761
2002-09-24,16759
2002-09-25,16758
2002-09-26,16759
2002-09-27,16758
2002-09-28,16758
2002-09-29,16757
2002-09-30,16758
2002-10-01,16757
2002-10-02,16758
2002-10-03,16758
2002-10-04,16759
2002-10-05,16758
2002-10-06,16757
2002-10-07,16757
2002-10-08,16756
2002-10-09,16757
2002-10-10,16756
2002-10-11,16755
2002-10-12,16755
2002-10-13,16755
2002-10-14,16755
2002-10-15,16755
2002-10-16,16755
2002-10-17,16755
2002-10-18,16755
2002-10-19,16756
2002-10-20,16756
2002-10-21,16755
2002-10-22,16754
2002-10-23,16754
2002-10-24,16754
2002-10-25,16754
2002-10-26,16754
2002-10-27,16753
2002-10-28,16753
2002-10-29,16753
2002-10-30,16753
2002-10-31,16753
2002-11-01,16753
2002-11-02,16753
2002-11-03,16753
2002-11-04,16754
2002-11-05,16753
2002-11-06,16754
2002-11-07,16754
2002-11-08,16754
2002-11-09,16754
2002-11-10,16754
2002-11-11,16754
2002-11-12,16752
2002-11-13,16753
2002-11-14,16753
2002-11-15,16753
2002-11-16,16753
2002-11-17,16753
2002-11-18,16754
2002-11-19,16753
2002-11-20,16754
2002-11-21,16754
2002-11-22,16754
2002-11-23,16754
2002-11-24,16754
2002-11-25,16754
2002-11-26,16752
2002-11-27,16753
2002-11-28,16755
2002-11-29,16756
2002-11-30,16756
2002-12-01,16757
2002-12-02,16757
2002-12-03,16756
2002-12-04,16757
2002-12-05,16756
2002-12-06,16756
2002-12-07,16756
2002-12-08,16756
2002-12-09,16756
2002-12-10,16755
2002-12-11,16756
2002-12-12,16756
2002-12-13,16756
2002-12-14,16756
2002-12-15,16756
2002-12-16,16755
2002-12-17,16756
2002-12-18,16756
2002-12-19,16757
2002-12-20,16757
2002-12-21,16757
2002-12-22,16758
2002-12-23,16758
2002-12-24,16757
2002-12-25,16758
2002-12-26,16758
2002-12-27,16758
2002-12-28,16758
2002-12-29,16758
2002-12-30,16758
2002-12-31,16757
2003-01-01,16757
2003-01-02,16757
2003-01-03,16757
2003-01-04,16757
2003-01-05,16756
2003-01-06,16756
2003-01-07,16756
2003-01-08,16756
2003-01-09,16756
2003-01-10,16755
2003-01-11,16755
2003-01-12,16755
2003-01-13,16755
2003-01-14,16755
2003-01-15,16755
2003-01-16,16756
2003-01-17,16757
2003-01-18,16756
2003-01-19,16756
2003-01-20,16757
2003-01-21,16756
2003-01-22,16757
2003-01-23,16757
2003-01-24,16757
2003-01-25,16757
2003-01-26,16758
2003-01-27,16758
2003-01-28,16757
2003-01-29,16757
2003-01-30,16757
2003-01-31,16757
2003-02-01,16757
2003-02-02,16757
2003-02-03,16757
2003-02-04,16757
2003-02-05,16757
2003-02-06,16757
2003-02-07,16757
2003-02-08,16757
2003-02-09,16757
2003-02-10,16757
2003-02-11,16756
2003-02-12,16757
2003-02-13,16757
2003-02-14,16757
2003-02-15,16757
2003-02-16,16757
2003-02-17,16757
2003-02-18,16756
2003-02-19,16757
2003-02-20,16757
2003-02-21,16757
2003-02-22,16757
2003-02-23,16757
2003-02-24,16757
2003-02-25,16756
2003-02-26,16756
2003-02-27,16756
2003-02-28,16756
2003-03-01,16756
2003-03-02,16755
2003-03-03,16755
2003-03-04,16754
2003-03-05,16755
2003-03-06,16755
2003-03-07,16755
2003-03-08,16755
2003-03-09,16755
2003-03-10,16755
2003-03-11,16754
2003-03-12,16755
2003-03-13,16755
2003-03-14,16755
2003-03-15,16755
2003-03-16,16755
2003-03-17,16755
2003-03-18,16755
2003-03-19,16755
2003-03-20,16755
2003-03-21,16755
2003-03-22,16755
2003-03-23,16755
2003-03-24,16755
2003-03-25,16756
2003-03-26,16755
2003-03-27,16755
2003-03-28,16754
2003-03-29,16754
2003-03-30,16754
2003-03-31,16754
2003-04-01,16754
2003-04-02,16753
2003-04-03,16753
2003-04-04,16753
2003-04-05,16753
2003-04-06,16753
2003-04-07,16753
2003-04-08,16753
2003-04-09,16754
2003-04-10,16754
2003-04-11,16753
2003-04-12,16752
2003-04-13,16753
2003-04-14,16753
2003-04-15,16753
2003-04-16,16753
2003-04-17,16753
2003-04-18,16754
2003-04-19,16754
2003-04-20,16754
2003-04-21,16754
2003-04-22,16754
2003-04-23,16755
2003-04-24,16756
2003-04-25,16757
2003-04-26,16758
2003-04-27,16759
2003-04-28,16760
2003-04-29,16760
2003-04-30,16761
2003-05-01,16763
2003-05-02,16765
2003-05-03,16767
2003-05-04,16770
2003-05-05,16772
2003-05-06,16774
2003-05-07,16777
2003-05-08,16782
2003-05-09,16787
2003-05-10,16792
2003-05-11,16797
2003-05-12,16803
2003-05-13,16808
2003-05-14,16812
2003-05-15,16816
2003-05-16,16821
2003-05-17,16826
2003-05-18,16831
2003-05-19,16835
2003-05-20,16836
2003-05-21,16838
2003-05-22,16840
2003-05-23,16841
2003-05-24,16842
2003-05-25,16844
2003-05-26,16846
2003-05-27,16846
2003-05-28,16850
2003-05-29,16851
2003-05-30,16851
2003-05-31,16850
2003-06-01,16850
2003-06-02,16850
2003-06-03,16848
2003-06-04,16848
2003-06-05,16847
2003-06-06,16847
2003-06-07,16845
2003-06-08,16844
2003-06-09,16843
2003-06-10,16842
2003-06-11,16842
2003-06-12,16841
2003-06-13,16840
2003-06-14,16839
2003-06-15,16838
2003-06-16,16837
2003-06-17,16835
2003-06-18,16835
2003-06-19,16833
2003-06-20,16832
2003-06-21,16830
2003-06-22,16828
2003-06-23,16826
2003-06-24,16824
2003-06-25,16823
2003-06-26,16821
2003-06-27,16820
2003-06-28,16818
2003-06-29,16817
2003-06-30,16815
2003-07-01,16813
2003-07-02,16812
2003-07-03,16811
2003-07-04,16810
2003-07-05,16809
2003-07-06,16808
2003-07-07,16806
2003-07-08,16806
2003-07-09,16805
2003-07-10,16804
2003-07-11,16803
2003-07-12,16803
2003-07-13,16803
2003-07-14,16802
2003-07-15,16801
2003-07-16,16801
2003-07-17,16800
2003-07-18,16800
2003-07-19,16799
2003-07-20,16798
2003-07-21,16797
2003-07-22,16795
2003-07-23,16796
2003-07-24,16795
2003-07-25,16794
2003-07-26,16792
2003-07-27,16791
2003-07-28,16790
2003-07-29,16788
2003-07-30,16787
2003-07-31,16787
2003-08-01,16787
2003-08-02,16786
2003-08-03,16785
2003-08-04,16784
2003-08-05,16783
2003-08-06,16783
2003-08-07,16782
2003-08-08,16781
2003-08-09,16781
2003-08-10,16780
2003-08-11,16778
2003-08-12,16777
2003-08-13,16776
2003-08-14,16776
2003-08-15,16775
2003-08-16,16774
2003-08-17,16775
2003-08-18,16774
2003-08-19,16773
2003-08-20,16773
2003-08-21,16772
2003-08-22,16772
2003-08-23,16772
2003-08-24,16773
2003-08-25,16772
2003-08-26,16771
2003-08-27,16771
2003-08-28,16771
2003-08-29,16770
