date,wl
1999-11-10,9917
1999-11-11,9916
1999-11-12,9917
1999-11-13,9915
1999-11-14,9912
1999-11-15,9915
1999-11-16,9916
1999-11-17,9917
1999-11-18,9916
1999-11-19,9915
1999-11-20,9915
1999-11-21,9916
1999-11-22,9915
1999-11-23,9914
1999-11-24,9914
1999-11-25,9915
1999-11-26,9914
1999-11-27,9916
1999-11-28,9915
1999-11-29,9915
1999-11-30,9915
1999-12-01,9915
1999-12-02,9913
1999-12-03,9914
1999-12-04,9913
1999-12-05,9913
1999-12-06,9914
1999-12-07,9914
1999-12-08,9914
1999-12-09,9914
1999-12-10,9915
1999-12-11,9915
1999-12-12,9915
1999-12-13,9916
1999-12-14,9917
1999-12-15,9917
1999-12-16,9916
1999-12-17,9917
1999-12-18,9917
1999-12-19,9918
1999-12-20,9918
1999-12-21,9919
1999-12-22,9919
1999-12-23,9920
1999-12-24,9920
1999-12-25,9920
1999-12-26,9920
1999-12-27,9920
1999-12-28,9920
1999-12-29,9920
1999-12-30,9921
1999-12-31,9921
2000-01-01,9923
2000-01-02,9924
2000-01-03,9922
2000-01-04,9922
2000-01-05,9922
2000-01-06,9923
2000-01-07,9923
2000-01-08,9924
2000-01-09,9924
2000-01-10,9924
2000-01-11,9924
2000-01-12,9924
2000-01-13,9924
2000-01-14,9924
2000-01-15,9925
2000-01-16,9925
2000-01-17,9925
2000-01-18,9925
2000-01-19,9925
2000-01-20,9925
2000-01-21,9925
2000-01-22,9925
2000-01-23,9926
2000-01-24,9926
2000-01-25,9927
2000-01-26,9927
2000-01-27,9927
2000-01-28,9927
2000-01-29,9928
2000-01-30,9928
2000-01-31,9929
2000-02-01,9930
2000-02-02,9930
2000-02-03,9930
2000-02-04,9930
2000-02-05,9930
2000-02-06,9931
2000-02-07,9931
2000-02-08,9931
2000-02-09,9931
2000-02-10,9931
2000-02-11,9932
2000-02-12,9932
2000-02-13,9931
2000-02-14,9931
2000-02-15,9931
2000-02-16,9931
2000-02-17,9931
2000-02-18,9932
2000-02-19,9932
2000-02-20,9932
2000-02-21,9932
2000-02-22,9932
2000-02-23,9932
2000-02-24,9932
2000-02-25,9932
2000-02-26,9932
2000-02-27,9933
2000-02-28,9933
2000-02-29,9933
2000-03-01,9933
2000-03-02,9934
2000-03-03,9934
2000-03-04,9935
2000-03-05,9935
2000-03-06,9936
2000-03-07,9936
2000-03-08,9937
2000-03-09,9936
2000-03-10,9936
2000-03-11,9936
2000-03-12,9937
2000-03-13,9937
2000-03-14,9937
2000-03-15,9937
2000-03-16,9937
2000-03-17,9937
2000-03-18,9937
2000-03-19,9938
2000-03-20,9938
2000-03-21,9938
2000-03-22,9938
2000-03-23,9938
2000-03-24,9938
2000-03-25,9938
2000-03-26,9937
2000-03-27,9937
2000-03-28,9938
2000-03-29,9938
2000-03-30,9938
2000-03-31,9937
2000-04-01,9937
2000-04-02,9937
2000-04-03,9937
2000-04-04,9937
2000-04-05,9938
2000-04-06,9939
2000-04-07,9938
2000-04-08,9938
2000-04-09,9938
2000-04-10,9939
2000-04-11,9939
2000-04-12,9939
2000-04-13,9939
2000-04-14,9940
2000-04-15,9942
2000-04-16,9943
2000-04-17,9944
2000-04-18,9946
2000-04-19,9948
2000-04-20,9950
2000-04-21,9953
2000-04-22,9955
2000-04-23,9958
2000-04-24,9960
2000-04-25,9963
2000-04-26,9965
2000-04-27,9967
2000-04-28,9969
2000-04-29,9971
2000-04-30,9972
2000-05-01,9973
2000-05-02,9975
2000-05-03,9976
2000-05-04,9977
2000-05-05,9978
2000-05-06,9977
2000-05-07,9980
2000-05-08,9980
2000-05-09,9981
2000-05-10,9982
2000-05-11,9980
2000-05-12,9979
2000-05-13,9982
2000-05-14,9982
2000-05-15,9983
2000-05-16,9984
2000-05-17,9985
2000-05-18,9986
2000-05-19,9986
2000-05-20,9986
2000-05-21,9986
2000-05-22,9986
2000-05-23,9986
2000-05-24,9986
2000-05-25,9987
2000-05-26,9989
2000-05-27,9988
2000-05-28,9987
2000-05-29,9987
2000-05-30,9988
2000-05-31,9988
2000-06-01,9988
2000-06-02,9989
2000-06-03,9990
2000-06-04,9989
2000-06-05,9987
2000-06-06,9987
2000-06-07,9987
2000-06-08,9986
2000-06-09,9986
2000-06-10,9988
2000-06-11,9988
2000-06-12,9988
2000-06-13,9987
2000-06-14,9987
2000-06-15,9986
2000-06-16,9983
2000-06-17,9982
2000-06-18,9983
2000-06-19,9984
2000-06-20,9983
2000-06-21,9981
2000-06-22,9981
2000-06-23,9981
2000-06-24,9981
2000-06-25,9980
2000-06-26,9980
2000-06-27,9981
2000-06-28,9980
2000-06-29,9980
2000-06-30,9980
2000-07-01,9980
2000-07-02,9979
2000-07-03,9978
2000-07-04,9977
2000-07-05,9976
2000-07-06,9974
2000-07-07,9974
2000-07-08,9974
2000-07-09,9974
2000-07-10,9972
2000-07-11,9971
2000-07-12,9971
2000-07-13,9970
2000-07-14,9971
2000-07-15,9968
2000-07-16,9968
2000-07-17,9968
2000-07-18,9967
2000-07-19,9967
2000-07-20,9967
2000-07-21,9964
2000-07-22,9964
2000-07-23,9966
2000-07-24,9966
2000-07-25,9963
2000-07-26,9962
2000-07-27,9962
2000-07-28,9961
2000-07-29,9961
2000-07-30,9960
2000-07-31,9959
2000-08-01,9960
2000-08-02,9960
2000-08-03,9959
2000-08-04,9958
2000-08-05,9958
2000-08-06,9958
2000-08-07,9958
2000-08-08,9957
2000-08-09,9955
2000-08-10,9955
2000-08-11,9955
2000-08-12,9954
2000-08-13,9953
2000-08-14,9952
2000-08-15,9952
2000-08-16,9952
2000-08-17,9951
2000-08-18,9951
2000-08-19,9951
2000-08-20,9950
2000-08-21,9950
2000-08-22,9949
2000-08-23,9949
2000-08-24,9948
2000-08-25,9948
2000-08-26,9948
2000-08-27,9947
2000-08-28,9947
2000-08-29,9946
2000-08-30,9945
2000-08-31,9944
2000-09-01,9943
2000-09-02,9943
2000-09-03,9942
2000-09-04,9940
2000-09-05,9939
2000-09-06,9939
2000-09-07,9939
2000-09-08,9941
2000-09-09,9939
2000-09-10,9938
2000-09-11,9937
2000-09-12,9935
2000-09-13,9935
2000-09-14,9935
2000-09-15,9935
2000-09-16,9935
2000-09-17,9934
2000-09-18,9934
2000-09-19,9933
2000-09-20,9932
2000-09-21,9931
2000-09-22,9931
2000-09-23,9931
2000-09-24,9930
2000-09-25,9929
2000-09-26,9929
2000-09-27,9929
2000-09-28,9928
2000-09-29,9929
2000-09-30,9928
2000-10-01,9928
2000-10-02,9927
2000-10-03,9927
2000-10-04,9926
2000-10-05,9926
2000-10-06,9926
2000-10-07,9926
2000-10-08,9926
2000-10-09,9926
2000-10-10,9925
2000-10-11,9925
2000-10-12,9925
2000-10-13,9925
2000-10-14,9923
2000-10-15,9923
2000-10-16,9923
2000-10-17,9924
2000-10-18,9923
2000-10-19,9922
2000-10-20,9922
2000-10-21,9921
2000-10-22,9921
2000-10-23,9920
2000-10-24,9921
2000-10-25,9921
2000-10-26,9920
2000-10-27,9918
2000-10-28,9918
2000-10-29,9918
2000-10-30,9919
2000-10-31,9921
2000-11-01,9920
2000-11-02,9920
2000-11-03,9920
2000-11-04,9922
2000-11-05,9922
2000-11-06,9923
2000-11-07,9923
2000-11-08,9924
2000-11-09,9924
2000-11-10,9924
2000-11-11,9924
2000-11-12,9924
2000-11-13,9925
2000-11-14,9925
2000-11-15,9925
2000-11-16,9925
2000-11-17,9925
2000-11-18,9926
2000-11-19,9927
2000-11-20,9927
2000-11-21,9927
2000-11-22,9927
2000-11-23,9928
2000-11-24,9927
2000-11-25,9928
2000-11-26,9928
2000-11-27,9928
2000-11-28,9928
2000-11-29,9928
2000-11-30,9928
2000-12-01,9929
2000-12-02,9930
2000-12-03,9931
2000-12-04,9931
2000-12-05,9933
2000-12-06,9934
2000-12-07,9935
2000-12-08,9935
2000-12-09,9935
2000-12-10,9937
2000-12-11,9939
2000-12-12,9939
2000-12-13,9940
2000-12-14,9941
2000-12-15,9942
2000-12-16,9942
2000-12-17,9942
2000-12-18,9943
2000-12-19,9943
2000-12-20,9944
2000-12-21,9945
2000-12-22,9946
2000-12-23,9946
2000-12-24,9947
2000-12-25,9948
2000-12-26,9949
2000-12-27,9950
2000-12-28,9950
2000-12-29,9950
2000-12-30,9952
2000-12-31,9952
2001-01-01,9952
2001-01-02,9953
2001-01-03,9954
2001-01-04,9954
2001-01-05,9955
2001-01-06,9955
2001-01-07,9955
2001-01-08,9956
2001-01-09,9957
2001-01-10,9957
2001-01-11,9957
2001-01-12,9957
2001-01-13,9957
2001-01-14,9957
2001-01-15,9958
2001-01-16,9958
2001-01-17,9958
2001-01-18,9958
2001-01-19,9958
2001-01-20,9958
2001-01-21,9958
2001-01-22,9958
2001-01-23,9958
2001-01-24,9958
2001-01-25,9958
2001-01-26,9958
2001-01-27,9958
2001-01-28,9958
2001-01-29,9958
2001-01-30,9958
2001-01-31,9958
2001-02-01,9958
2001-02-02,9958
2001-02-03,9958
2001-02-04,9958
2001-02-05,9958
2001-02-06,9958
2001-02-07,9959
2001-02-08,9959
2001-02-09,9960
2001-02-10,9961
2001-02-11,9961
2001-02-12,9961
2001-02-13,9961
2001-02-14,9962
2001-02-15,9961
2001-02-16,9961
2001-02-17,9961
2001-02-18,9961
2001-02-19,9962
2001-02-20,9962
2001-02-21,9962
2001-02-22,9962
2001-02-23,9962
2001-02-24,9962
2001-02-25,9962
2001-02-26,9961
2001-02-27,9961
2001-02-28,9961
2001-03-01,9961
2001-03-02,9960
2001-03-03,9961
2001-03-04,9961
2001-03-05,9961
2001-03-06,9961
2001-03-07,9960
2001-03-08,9960
2001-03-09,9960
2001-03-10,9960
2001-03-11,9960
2001-03-12,9959
2001-03-13,9960
2001-03-14,9960
2001-03-15,9959
2001-03-16,9959
2001-03-17,9959
2001-03-18,9959
2001-03-19,9959
2001-03-20,9959
2001-03-21,9958
2001-03-22,9958
2001-03-23,9958
2001-03-24,9958
2001-03-25,9957
2001-03-26,9957
2001-03-27,9957
2001-03-28,9957
2001-03-29,9956
2001-03-30,9956
2001-03-31,9956
2001-04-01,9956
2001-04-02,9956
2001-04-03,9955
2001-04-04,9955
2001-04-05,9955
2001-04-06,9955
2001-04-07,9955
2001-04-08,9955
2001-04-09,9956
2001-04-10,9957
2001-04-11,9958
2001-04-12,9958
2001-04-13,9958
2001-04-14,9959
2001-04-15,9959
2001-04-16,9961
2001-04-17,9961
2001-04-18,9961
2001-04-19,9962
2001-04-20,9962
2001-04-21,9963
2001-04-22,9963
2001-04-23,9964
2001-04-24,9966
2001-04-25,9968
2001-04-26,9969
2001-04-27,9971
2001-04-28,9973
2001-04-29,9974
2001-04-30,9976
2001-05-01,9977
2001-05-02,9978
2001-05-03,9981
2001-05-04,9982
2001-05-05,9983
2001-05-06,9984
2001-05-07,9985
2001-05-08,9987
2001-05-09,9987
2001-05-10,9987
2001-05-11,9987
2001-05-12,9988
2001-05-13,9989
2001-05-14,9989
2001-05-15,9989
2001-05-16,9989
2001-05-17,9991
2001-05-18,9991
2001-05-19,9993
2001-05-20,9994
2001-05-21,9993
2001-05-22,9995
2001-05-23,9995
2001-05-24,9995
2001-05-25,9993
2001-05-26,9994
2001-05-27,9995
2001-05-28,9994
2001-05-29,9994
2001-05-30,9995
2001-05-31,9995
2001-06-01,9995
2001-06-02,9995
2001-06-03,9995
2001-06-04,9995
2001-06-05,9995
2001-06-06,9996
2001-06-07,9996
2001-06-08,9995
2001-06-09,9994
2001-06-10,9996
2001-06-11,9999
2001-06-12,9997
2001-06-13,9998
2001-06-14,10000
2001-06-15,10001
2001-06-16,10001
2001-06-17,10001
2001-06-18,10001
2001-06-19,10001
2001-06-20,10001
2001-06-21,10002
2001-06-22,10002
2001-06-23,10002
2001-06-24,10002
2001-06-25,10002
2001-06-26,10002
2001-06-27,10002
2001-06-28,10002
2001-06-29,10002
2001-06-30,10000
2001-07-01,10000
2001-07-02,10000
2001-07-03,9997
2001-07-04,9996
2001-07-05,9996
2001-07-06,9995
2001-07-07,9994
2001-07-08,9994
2001-07-09,9994
2001-07-10,9994
2001-07-11,9994
2001-07-12,9993
2001-07-13,9993
2001-07-14,9993
2001-07-15,9992
2001-07-16,9991
2001-07-17,9990
2001-07-18,9989
2001-07-19,9989
2001-07-20,9989
2001-07-21,9987
2001-07-22,9985
2001-07-23,9985
2001-07-24,9985
2001-07-25,9985
2001-07-26,9983
2001-07-27,9981
2001-07-28,9980
2001-07-29,9981
2001-07-30,9981
2001-07-31,9979
2001-08-01,9977
2001-08-02,9976
2001-08-03,9974
2001-08-04,9975
2001-08-05,9974
2001-08-06,9973
2001-08-07,9973
2001-08-08,9973
2001-08-09,9972
2001-08-10,9972
2001-08-11,9970
2001-08-12,9970
2001-08-13,9969
2001-08-14,9968
2001-08-15,9968
2001-08-16,9967
2001-08-17,9967
2001-08-18,9966
2001-08-19,9964
2001-08-20,9963
2001-08-21,9963
2001-08-22,9962
2001-08-23,9963
2001-08-24,9962
2001-08-25,9961
2001-08-26,9960
2001-08-27,9961
2001-08-28,9960
2001-08-29,9957
2001-08-30,9957
2001-08-31,9956
2001-09-01,9955
2001-09-02,9955
2001-09-03,9954
2001-09-04,9954
2001-09-05,9953
2001-09-06,9954
2001-09-07,9954
2001-09-08,9954
2001-09-09,9953
2001-09-10,9953
2001-09-11,9953
2001-09-12,9952
2001-09-13,9952
2001-09-14,9952
2001-09-15,9952
2001-09-16,9950
2001-09-17,9949
2001-09-18,9949
2001-09-19,9948
2001-09-20,9948
2001-09-21,9948
2001-09-22,9947
2001-09-23,9945
2001-09-24,9944
2001-09-25,9945
2001-09-26,9944
2001-09-27,9944
2001-09-28,9942
2001-09-29,9941
2001-09-30,9941
2001-10-01,9942
2001-10-02,9942
2001-10-03,9941
2001-10-04,9941
2001-10-05,9940
2001-10-06,9940
2001-10-07,9941
2001-10-08,9941
2001-10-09,9940
2001-10-10,9941
2001-10-11,9941
2001-10-12,9941
2001-10-13,9942
2001-10-14,9941
2001-10-15,9941
2001-10-16,9942
2001-10-17,9941
2001-10-18,9941
2001-10-19,9939
2001-10-20,9940
2001-10-21,9942
2001-10-22,9939
2001-10-23,9939
2001-10-24,9940
2001-10-25,9941
2001-10-26,9940
2001-10-27,9941
2001-10-28,9940
2001-10-29,9939
2001-10-30,9940
2001-10-31,9940
2001-11-01,9936
2001-11-02,9938
2001-11-03,9942
2001-11-04,9942
2001-11-05,9940
2001-11-06,9942
2001-11-07,9941
2001-11-08,9941
2001-11-09,9940
2001-11-10,9942
2001-11-11,9942
2001-11-12,9941
2001-11-13,9941
2001-11-14,9941
2001-11-15,9942
2001-11-16,9938
2001-11-17,9943
2001-11-18,9941
2001-11-19,9942
2001-11-20,9943
2001-11-21,9943
2001-11-22,9943
2001-11-23,9942
2001-11-24,9942
2001-11-25,9943
2001-11-26,9943
2001-11-27,9943
2001-11-28,9943
2001-11-29,9943
2001-11-30,9943
2001-12-01,9943
2001-12-02,9943
2001-12-03,9943
2001-12-04,9943
2001-12-05,9943
2001-12-06,9943
2001-12-07,9942
2001-12-08,9942
2001-12-09,9942
2001-12-10,9942
2001-12-11,9942
2001-12-12,9942
2001-12-13,9942
2001-12-14,9941
2001-12-15,9941
2001-12-16,9941
2001-12-17,9941
2001-12-18,9941
2001-12-19,9941
2001-12-20,9942
2001-12-21,9942
2001-12-22,9941
2001-12-23,9942
2001-12-24,9942
2001-12-25,9941
2001-12-26,9941
2001-12-27,9941
2001-12-28,9941
2001-12-29,9940
2001-12-30,9940
2001-12-31,9940
2002-01-01,9940
2002-01-02,9940
2002-01-03,9940
2002-01-04,9940
2002-01-05,9940
2002-01-06,9939
2002-01-07,9940
2002-01-08,9940
2002-01-09,9940
2002-01-10,9940
2002-01-11,9939
2002-01-12,9939
2002-01-13,9939
2002-01-14,9939
2002-01-15,9939
2002-01-16,9939
2002-01-17,9939
2002-01-18,9939
2002-01-19,9939
2002-01-20,9939
2002-01-21,9939
2002-01-22,9939
2002-01-23,9940
2002-01-24,9940
2002-01-25,9940
2002-01-26,9942
2002-01-27,9943
2002-01-28,9942
2002-01-29,9942
2002-01-30,9942
2002-01-31,9942
2002-02-01,9942
2002-02-02,9942
2002-02-03,9943
2002-02-04,9943
2002-02-05,9943
2002-02-06,9943
2002-02-07,9943
2002-02-08,9943
2002-02-09,9943
2002-02-10,9943
2002-02-11,9944
2002-02-12,9943
2002-02-13,9943
2002-02-14,9943
2002-02-15,9944
2002-02-16,9944
2002-02-17,9944
2002-02-18,9943
2002-02-19,9944
2002-02-20,9943
2002-02-21,9943
2002-02-22,9944
2002-02-23,9944
2002-02-24,9944
2002-02-25,9943
2002-02-26,9944
2002-02-27,9943
2002-02-28,9943
2002-03-01,9944
2002-03-02,9944
2002-03-03,9944
2002-03-04,9944
2002-03-05,9945
2002-03-06,9945
2002-03-07,9944
2002-03-08,9944
2002-03-09,9945
2002-03-10,9945
2002-03-11,9945
2002-03-12,9945
2002-03-13,9945
2002-03-14,9945
2002-03-15,9945
2002-03-16,9945
2002-03-17,9945
2002-03-18,9945
2002-03-19,9945
2002-03-20,9945
2002-03-21,9944
2002-03-22,9944
2002-03-23,9944
2002-03-24,9944
2002-03-25,9945
2002-03-26,9945
2002-03-27,9945
2002-03-28,9945
2002-03-29,9945
2002-03-30,9945
2002-03-31,9945
2002-04-01,9945
2002-04-02,9946
2002-04-03,9947
2002-04-04,9947
2002-04-05,9947
2002-04-06,9947
2002-04-07,9948
2002-04-08,9948
2002-04-09,9948
2002-04-10,9948
2002-04-11,9949
2002-04-12,9949
2002-04-13,9949
2002-04-14,9950
2002-04-15,9951
2002-04-16,9952
2002-04-17,9952
2002-04-18,9953
2002-04-19,9954
2002-04-20,9955
2002-04-21,9955
2002-04-22,9956
2002-04-23,9958
2002-04-24,9960
2002-04-25,9962
2002-04-26,9964
2002-04-27,9966
2002-04-28,9969
2002-04-29,9971
2002-04-30,9973
2002-05-01,9975
2002-05-02,9977
2002-05-03,9978
2002-05-04,9979
2002-05-05,9982
2002-05-06,9983
2002-05-07,9984
2002-05-08,9985
2002-05-09,9985
2002-05-10,9986
2002-05-11,9987
2002-05-12,9988
2002-05-13,9988
2002-05-14,9988
2002-05-15,9989
2002-05-16,9990
2002-05-17,9989
2002-05-18,9988
2002-05-19,9988
2002-05-20,9991
2002-05-21,9990
2002-05-22,9990
2002-05-23,9991
2002-05-24,9991
2002-05-25,9991
2002-05-26,9990
2002-05-27,9990
2002-05-28,9990
2002-05-29,9990
2002-05-30,9990
2002-05-31,9989
2002-06-01,9989
2002-06-02,9988
2002-06-03,9987
2002-06-04,9987
2002-06-05,9987
2002-06-06,9987
2002-06-07,9987
2002-06-08,9986
2002-06-09,9986
2002-06-10,9985
2002-06-11,9985
2002-06-12,9984
2002-06-13,9984
2002-06-14,9982
2002-06-15,9980
2002-06-16,9981
2002-06-17,9980
2002-06-18,9979
2002-06-19,9980
2002-06-20,9978
2002-06-21,9977
2002-06-22,9978
2002-06-23,9979
2002-06-24,9978
2002-06-25,9977
2002-06-26,9977
2002-06-27,9977
2002-06-28,9977
2002-06-29,9978
2002-06-30,9977
2002-07-01,9978
2002-07-02,9977
2002-07-03,9977
2002-07-04,9976
2002-07-05,9977
2002-07-06,9978
2002-07-07,9978
2002-07-08,9978
2002-07-09,9977
2002-07-10,9977
2002-07-11,9976
2002-07-12,9975
2002-07-13,9974
2002-07-14,9972
2002-07-15,9971
2002-07-16,9971
2002-07-17,9970
2002-07-18,9970
2002-07-19,9970
2002-07-20,9970
2002-07-21,9969
2002-07-22,9969
2002-07-23,9969
2002-07-24,9970
2002-07-25,9968
2002-07-26,9968
2002-07-27,9967
2002-07-28,9967
2002-07-29,9967
2002-07-30,9964
2002-07-31,9964
2002-08-01,9963
2002-08-02,9961
2002-08-03,9961
2002-08-04,9959
2002-08-05,9958
2002-08-06,9958
2002-08-07,9957
2002-08-08,9957
2002-08-09,9956
2002-08-10,9956
2002-08-11,9955
2002-08-12,9954
2002-08-13,9953
2002-08-14,9954
2002-08-15,9953
2002-08-16,9952
2002-08-17,9952
2002-08-18,9951
2002-08-19,9951
2002-08-20,9950
2002-08-21,9949
2002-08-22,9949
2002-08-23,9948
2002-08-24,9947
2002-08-25,9947
2002-08-26,9946
2002-08-27,9946
2002-08-28,9946
2002-08-29,9944
2002-08-30,9946
2002-08-31,9945
2002-09-01,9945
2002-09-02,9945
2002-09-03,9944
2002-09-04,9943
2002-09-05,9943
2002-09-06,9943
2002-09-07,9942
2002-09-08,9941
2002-09-09,9940
2002-09-10,9938
2002-09-11,9938
2002-09-12,9938
2002-09-13,9938
2002-09-14,9935
2002-09-15,9935
2002-09-16,9937
2002-09-17,9936
2002-09-18,9933
2002-09-19,9932
2002-09-20,9933
2002-09-21,9932
2002-09-22,9931
2002-09-23,9930
2002-09-24,9932
2002-09-25,9931
2002-09-26,9930
2002-09-27,9930
2002-09-28,9930
2002-09-29,9929
2002-09-30,9929
2002-10-01,9927
2002-10-02,9928
2002-10-03,9925
2002-10-04,9926
2002-10-05,9926
2002-10-06,9926
2002-10-07,9926
2002-10-08,9925
2002-10-09,9924
2002-10-10,9924
2002-10-11,9924
2002-10-12,9923
2002-10-13,9924
2002-10-14,9923
2002-10-15,9923
2002-10-16,9922
2002-10-17,9921
2002-10-18,9921
2002-10-19,9921
2002-10-20,9922
2002-10-21,9920
2002-10-22,9919
2002-10-23,9919
2002-10-24,9920
2002-10-25,9920
2002-10-26,9921
2002-10-27,9919
2002-10-28,9918
2002-10-29,9918
2002-10-30,9917
2002-10-31,9917
2002-11-01,9917
2002-11-02,9916
2002-11-03,9917
2002-11-04,9917
2002-11-05,9917
2002-11-06,9917
2002-11-07,9918
2002-11-08,9918
2002-11-09,9917
2002-11-10,9916
2002-11-11,9916
2002-11-12,9917
2002-11-13,9917
2002-11-14,9917
2002-11-15,9916
2002-11-16,9916
2002-11-17,9916
2002-11-18,9916
2002-11-19,9916
2002-11-20,9916
2002-11-21,9916
2002-11-22,9916
2002-11-23,9916
2002-11-24,9916
2002-11-25,9916
2002-11-26,9916
2002-11-27,9917
2002-11-28,9917
2002-11-29,9917
2002-11-30,9917
2002-12-01,9916
2002-12-02,9916
2002-12-03,9916
2002-12-04,9916
2002-12-05,9915
2002-12-06,9915
2002-12-07,9915
2002-12-08,9915
2002-12-09,9915
2002-12-10,9915
2002-12-11,9915
2002-12-12,9914
2002-12-13,9914
2002-12-14,9914
2002-12-15,9914
2002-12-16,9914
2002-12-17,9914
2002-12-18,9914
2002-12-19,9914
2002-12-20,9914
2002-12-21,9914
2002-12-22,9913
2002-12-23,9913
2002-12-24,9913
2002-12-25,9913
2002-12-26,9913
2002-12-27,9913
2002-12-28,9913
2002-12-29,9912
2002-12-30,9912
2002-12-31,9912
2003-01-01,9912
2003-01-02,9912
2003-01-03,9912
2003-01-04,9911
2003-01-05,9911
2003-01-06,9911
2003-01-07,9911
2003-01-08,9911
2003-01-09,9911
2003-01-10,9910
2003-01-11,9911
2003-01-12,9910
2003-01-13,9911
2003-01-14,9911
2003-01-15,9910
2003-01-16,9911
2003-01-17,9910
2003-01-18,9911
2003-01-19,9910
2003-01-20,9910
2003-01-21,9910
2003-01-22,9910
2003-01-23,9911
2003-01-24,9911
2003-01-25,9911
2003-01-26,9911
2003-01-27,9910
2003-01-28,9910
2003-01-29,9910
2003-01-30,9910
2003-01-31,9910
2003-02-01,9910
2003-02-02,9910
2003-02-03,9910
2003-02-04,9909
2003-02-05,9909
2003-02-06,9909
2003-02-07,9909
2003-02-08,9909
2003-02-09,9909
2003-02-10,9908
2003-02-11,9908
2003-02-12,9908
2003-02-13,9908
2003-02-14,9907
2003-02-15,9908
2003-02-16,9907
2003-02-17,9907
2003-02-18,9906
2003-02-19,9906
2003-02-20,9906
2003-02-21,9906
2003-02-22,9906
2003-02-23,9906
2003-02-24,9906
2003-02-25,9905
2003-02-26,9905
2003-02-27,9905
2003-02-28,9905
2003-03-01,9904
2003-03-02,9904
2003-03-03,9904
2003-03-04,9904
2003-03-05,9904
2003-03-06,9904
2003-03-07,9903
2003-03-08,9903
2003-03-09,9903
2003-03-10,9903
2003-03-11,9903
2003-03-12,9902
2003-03-13,9902
2003-03-14,9902
2003-03-15,9902
2003-03-16,9902
2003-03-17,9901
2003-03-18,9901
2003-03-19,9901
2003-03-20,9901
2003-03-21,9901
2003-03-22,9901
2003-03-23,9901
2003-03-24,9900
2003-03-25,9900
2003-03-26,9900
2003-03-27,9900
2003-03-28,9900
2003-03-29,9900
2003-03-30,9900
2003-03-31,9900
2003-04-01,9901
2003-04-02,9901
2003-04-03,9900
2003-04-04,9900
2003-04-05,9900
2003-04-06,9900
2003-04-07,9900
2003-04-08,9900
2003-04-09,9899
2003-04-10,9899
2003-04-11,9899
2003-04-12,9898
2003-04-13,9899
2003-04-14,9899
2003-04-15,9900
2003-04-16,9900
2003-04-17,9900
2003-04-18,9900
2003-04-19,9901
2003-04-20,9902
2003-04-21,9903
2003-04-22,9903
2003-04-23,9904
2003-04-24,9905
2003-04-25,9906
2003-04-26,9907
2003-04-27,9907
2003-04-28,9908
2003-04-29,9908
2003-04-30,9909
2003-05-01,9908
2003-05-02,9911
2003-05-03,9913
2003-05-04,9914
2003-05-05,9915
2003-05-06,9916
2003-05-07,9918
2003-05-08,9919
2003-05-09,9920
2003-05-10,9921
2003-05-11,9922
2003-05-12,9923
2003-05-13,9924
2003-05-14,9925
2003-05-15,9926
2003-05-16,9927
2003-05-17,9930
2003-05-18,9932
2003-05-19,9933
2003-05-20,9936
2003-05-21,9938
2003-05-22,9939
2003-05-23,9940
2003-05-24,9941
2003-05-25,9943
2003-05-26,9945
2003-05-27,9948
2003-05-28,9949
2003-05-29,9950
2003-05-30,9952
2003-05-31,9952
2003-06-01,9952
2003-06-02,9954
2003-06-03,9954
2003-06-04,9959
2003-06-05,9959
2003-06-06,9962
2003-06-07,9964
2003-06-08,9965
2003-06-09,9967
2003-06-10,9969
2003-06-11,9972
2003-06-12,9974
2003-06-13,9974
2003-06-14,9975
2003-06-15,9975
2003-06-16,9976
2003-06-17,9976
2003-06-18,9977
2003-06-19,9979
2003-06-20,9979
2003-06-21,9978
2003-06-22,9978
2003-06-23,9979
2003-06-24,9979
2003-06-25,9979
2003-06-26,9979
2003-06-27,9978
2003-06-28,9978
2003-06-29,9978
2003-06-30,9977
2003-07-01,9977
2003-07-02,9977
2003-07-03,9977
2003-07-04,9977
2003-07-05,9977
2003-07-06,9976
2003-07-07,9974
2003-07-08,9974
2003-07-09,9974
2003-07-10,9975
2003-07-11,9975
2003-07-12,9976
2003-07-13,9975
2003-07-14,9974
2003-07-15,9974
2003-07-16,9974
2003-07-17,9974
2003-07-18,9973
2003-07-19,9973
2003-07-20,9972
2003-07-21,9972
2003-07-22,9971
2003-07-23,9970
2003-07-24,9969
2003-07-25,9969
2003-07-26,9968
2003-07-27,9969
2003-07-28,9969
2003-07-29,9968
2003-07-30,9968
2003-07-31,9967
2003-08-01,9967
2003-08-02,9968
2003-08-03,9967
2003-08-04,9965
2003-08-05,9963
2003-08-06,9962
2003-08-07,9960
2003-08-08,9960
2003-08-09,9959
2003-08-10,9959
2003-08-11,9959
2003-08-12,9959
2003-08-13,9958
2003-08-14,9958
2003-08-15,9958
2003-08-16,9958
2003-08-17,9957
2003-08-18,9957
2003-08-19,9957
2003-08-20,9957
2003-08-21,9957
2003-08-22,9957
2003-08-23,9956
2003-08-24,9955
2003-08-25,9954
2003-08-26,9953
2003-08-27,9952
2003-08-28,9952
2003-08-29,9953
2003-08-30,9952
2003-08-31,9949
2003-09-01,9949
2003-09-02,9949
2003-09-03,9950
2003-09-04,9949
2003-09-05,9948
2003-09-06,9948
2003-09-07,9948
2003-09-08,9947
