date,wl
2003-04-07,92.0
2003-04-08,92.0
2003-04-09,92.0
2003-04-10,92.0
2003-04-11,92.0
2003-04-12,91.0
2003-04-13,89.0
2003-04-14,89.0
2003-04-15,89.0
2003-04-16,89.0
2003-04-17,89.0
2003-04-18,90.0
2003-04-19,90.0
2003-04-20,90.0
2003-04-21,91.0
2003-04-22,91.0
2003-04-23,91.0
2003-04-24,91.0
2003-04-25,92.0
2003-04-26,92.0
2003-04-27,92.0
2003-04-28,93.0
2003-04-29,93.0
2003-04-30,93.0
2003-05-01,93.0
2003-05-02,93.0
2003-05-03,93.0
2003-05-04,92.0
2003-05-05,93.0
2003-05-06,93.0
2003-05-07,94.0
2003-05-08,96.0
2003-05-09,98.0
2003-05-10,99.0
2003-05-11,100.0
2003-05-12,101.0
2003-05-13,103.0
2003-05-14,105.0
2003-05-15,108.0
2003-05-16,112.0
2003-05-17,116.0
2003-05-18,121.0
2003-05-19,124.0
2003-05-20,126.0
2003-05-21,128.0
2003-05-22,129.0
2003-05-23,131.0
2003-05-24,132.0
2003-05-25,132.0
2003-05-26,133.0
2003-05-27,134.0
2003-05-28,138.0
2003-05-29,137.0
2003-05-30,137.0
2003-05-31,137.0
2003-06-01,136.0
2003-06-02,138.0
2003-06-03,138.0
2003-06-04,140.0
2003-06-05,139.0
2003-06-06,139.0
2003-06-07,140.0
2003-06-08,140.0
2003-06-09,141.0
2003-06-10,139.0
2003-06-11,140.0
2003-06-12,141.0
2003-06-13,140.0
2003-06-14,141.0
2003-06-15,141.0
2003-06-16,141.0
2003-06-17,141.0
2003-06-18,140.0
2003-06-19,140.0
2003-06-20,139.0
2003-06-21,139.0
2003-06-22,138.0
2003-06-23,137.0
2003-06-24,136.0
2003-06-25,135.0
2003-06-26,134.0
2003-06-27,133.0
2003-06-28,131.0
2003-06-29,129.0
2003-06-30,130.0
2003-07-01,130.0
2003-07-02,130.0
2003-07-03,130.0
2003-07-04,129.0
2003-07-05,129.0
2003-07-06,128.0
2003-07-07,128.0
2003-07-08,126.0
2003-07-09,125.0
2003-07-10,123.0
2003-07-11,124.0
2003-07-12,123.0
2003-07-13,124.0
2003-07-14,124.0
2003-07-15,124.0
2003-07-16,124.0
2003-07-17,124.0
2003-07-18,124.0
2003-07-19,122.0
2003-07-20,123.0
2003-07-21,124.0
2003-07-22,122.0
2003-07-23,120.0
2003-07-24,121.0
2003-07-25,122.0
2003-07-26,120.0
2003-07-27,119.0
2003-07-28,118.0
2003-07-29,118.0
2003-07-30,117.0
2003-07-31,116.0
2003-08-01,116.0
2003-08-02,116.0
2003-08-03,115.0
2003-08-04,118.0
2003-08-05,117.0
2003-08-06,115.0
2003-08-07,114.0
2003-08-08,114.0
2003-08-09,113.0
2003-08-10,113.0
2003-08-11,113.0
2003-08-12,112.0
2003-08-13,112.0
2003-08-14,111.0
2003-08-15,110.0
2003-08-16,109.0
2003-08-17,107.0
2003-08-18,108.0
2003-08-19,107.0
2003-08-20,106.0
2003-08-21,105.0
2003-08-22,106.0
2003-08-23,105.0
2003-08-24,105.0
2003-08-25,104.0
2003-08-26,105.0
2003-08-27,104.0
2003-08-28,103.0
2003-08-29,103.0
2003-08-30,104.0
2003-08-31,102.0
2003-09-01,102.0
2003-09-02,103.0
2003-09-03,103.0
2003-09-04,105.0
2003-09-05,103.0
2003-09-06,103.0
2003-09-07,101.0
2003-09-08,102.0
2003-09-09,102.0
2003-09-10,101.0
2003-09-11,101.0
2003-09-12,101.0
2003-09-13,101.0
2003-09-14,100.0
2003-09-15,103.0
2003-09-16,101.0
2003-09-17,98.0
2003-09-18,97.0
2003-09-19,99.0
2003-09-20,97.0
2003-09-21,101.0
2003-09-22,97.0
2003-09-23,96.0
2003-09-24,99.0
2003-09-25,103.0
2003-09-26,102.0
2003-09-27,96.0
2003-09-28,97.0
2003-09-29,96.0
2003-09-30,98.0
2003-10-01,100.0
2003-10-02,99.0
2003-10-03,99.0
2003-10-04,100.0
2003-10-05,100.0
2003-10-06,100.0
2003-10-07,100.0
2003-10-08,97.0
2003-10-09,101.0
2003-10-10,105.0
2003-10-11,104.0
2003-10-12,104.0
2003-10-13,104.0
2003-10-14,105.0
2003-10-15,105.0
2003-10-16,105.0
2003-10-17,107.0
2003-10-18,106.0
2003-10-19,105.0
2003-10-20,103.0
2003-10-21,103.0
2003-10-22,103.0
2003-10-23,103.0
2003-10-24,105.0
2003-10-25,103.0
2003-10-26,101.0
2003-10-27,102.0
2003-10-28,104.0
2003-10-29,106.0
2003-10-30,106.0
2003-10-31,103.0
2003-11-01,102.0
2003-11-02,102.0
2003-11-03,102.0
2003-11-04,101.0
2003-11-05,101.0
2003-11-06,100.0
2003-11-07,99.0
2003-11-08,99.0
2003-11-09,103.0
2003-11-10,104.0
2003-11-11,103.0
2003-11-12,103.0
2003-11-13,102.0
2003-11-14,102.0
2003-11-15,102.0
2003-11-16,102.0
2003-11-17,102.0
2003-11-18,102.0
2003-11-19,102.0
2003-11-20,102.0
2003-11-21,102.0
2003-11-22,102.0
2003-11-23,102.0
2003-11-24,102.0
2003-11-25,103.0
2003-11-26,103.0
2003-11-27,102.0
2003-11-28,102.0
2003-11-29,103.0
2003-11-30,103.0
2003-12-01,103.0
2003-12-02,103.0
2003-12-03,103.0
2003-12-04,103.0
2003-12-05,104.0
2003-12-06,104.0
2003-12-07,104.0
2003-12-08,104.0
2003-12-09,103.0
2003-12-10,103.0
2003-12-11,103.0
2003-12-12,103.0
2003-12-13,103.0
2003-12-14,102.0
2003-12-15,102.0
2003-12-16,102.0
2003-12-17,102.0
2003-12-18,102.0
2003-12-19,102.0
2003-12-20,102.0
2003-12-21,102.0
2003-12-22,102.0
2003-12-23,102.0
2003-12-24,101.0
2003-12-25,101.0
2003-12-26,101.0
2003-12-27,101.0
2003-12-28,101.0
2003-12-29,102.0
2003-12-30,101.0
2003-12-31,101.0
2004-01-01,102.0
2004-01-02,101.0
2004-01-03,101.0
2004-01-04,101.0
2004-01-05,101.0
2004-01-06,101.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,100.0
2004-01-10,100.0
2004-01-11,100.0
2004-01-12,99.0
2004-01-13,99.0
2004-01-14,99.0
2004-01-15,99.0
2004-01-16,99.0
2004-01-17,100.0
2004-01-18,100.0
2004-01-19,99.0
2004-01-20,99.0
2004-01-21,99.0
2004-01-22,99.0
2004-01-23,99.0
2004-01-24,98.0
2004-01-25,98.0
2004-01-26,98.0
2004-01-27,98.0
2004-01-28,98.0
2004-01-29,98.0
2004-01-30,98.0
2004-01-31,98.0
2004-02-01,98.0
2004-02-02,99.0
2004-02-03,98.0
2004-02-04,98.0
2004-02-05,99.0
2004-02-06,99.0
2004-02-07,99.0
2004-02-08,99.0
2004-02-09,99.0
2004-02-10,98.0
2004-02-11,98.0
2004-02-12,98.0
2004-02-13,98.0
2004-02-14,98.0
2004-02-15,98.0
2004-02-16,98.0
2004-02-17,97.0
2004-02-18,98.0
2004-02-19,97.0
2004-02-20,97.0
2004-02-21,97.0
2004-02-22,98.0
2004-02-23,98.0
2004-02-24,97.0
2004-02-25,97.0
2004-02-26,97.0
2004-02-27,97.0
2004-02-28,97.0
2004-02-29,97.0
2004-03-01,97.0
2004-03-02,97.0
2004-03-03,97.0
2004-03-04,97.0
2004-03-05,96.0
2004-03-06,96.0
2004-03-07,96.0
2004-03-08,96.0
2004-03-09,96.0
2004-03-10,95.0
2004-03-11,95.0
2004-03-12,95.0
2004-03-13,95.0
2004-03-14,94.0
2004-03-15,94.0
2004-03-16,94.0
2004-03-17,94.0
2004-03-18,94.0
2004-03-19,94.0
2004-03-20,94.0
2004-03-21,93.0
2004-03-22,93.0
2004-03-23,93.0
2004-03-24,93.0
2004-03-25,93.0
2004-03-26,93.0
2004-03-27,93.0
2004-03-28,93.0
2004-03-29,94.0
2004-03-30,93.0
2004-03-31,93.0
2004-04-01,93.0
2004-04-02,93.0
2004-04-03,93.0
2004-04-04,92.0
2004-04-05,92.0
2004-04-06,92.0
2004-04-07,92.0
2004-04-08,92.0
2004-04-09,91.0
2004-04-10,92.0
2004-04-11,92.0
2004-04-12,91.0
2004-04-13,91.0
2004-04-14,91.0
2004-04-15,91.0
2004-04-16,91.0
2004-04-17,91.0
2004-04-18,91.0
2004-04-19,91.0
2004-04-20,91.0
2004-04-21,91.0
2004-04-22,92.0
2004-04-23,91.0
2004-04-24,91.0
2004-04-25,91.0
2004-04-26,91.0
2004-04-27,91.0
2004-04-28,91.0
2004-04-29,92.0
2004-04-30,92.0
2004-05-01,92.0
2004-05-02,93.0
2004-05-03,94.0
2004-05-04,96.0
2004-05-05,99.0
2004-05-06,102.0
2004-05-07,106.0
2004-05-08,110.0
2004-05-09,112.0
2004-05-10,115.0
2004-05-11,117.0
2004-05-12,118.0
2004-05-13,119.0
2004-05-14,119.0
2004-05-15,120.0
2004-05-16,122.0
2004-05-17,123.0
2004-05-18,123.0
2004-05-19,124.0
2004-05-20,125.0
2004-05-21,126.0
2004-05-22,127.0
2004-05-23,128.0
2004-05-24,129.0
2004-05-25,129.0
2004-05-26,130.0
2004-05-27,130.0
2004-05-28,130.0
2004-05-29,129.0
2004-05-30,129.0
2004-05-31,130.0
2004-06-01,130.0
2004-06-02,130.0
2004-06-03,130.0
2004-06-04,130.0
2004-06-05,130.0
2004-06-06,131.0
2004-06-07,130.0
2004-06-08,130.0
2004-06-09,129.0
2004-06-10,129.0
2004-06-11,129.0
2004-06-12,129.0
2004-06-13,129.0
2004-06-14,129.0
2004-06-15,128.0
2004-06-16,129.0
2004-06-17,129.0
2004-06-18,129.0
2004-06-19,129.0
2004-06-20,128.0
2004-06-21,128.0
2004-06-22,127.0
2004-06-23,128.0
2004-06-24,127.0
2004-06-25,127.0
2004-06-26,127.0
2004-06-27,128.0
2004-06-28,127.0
2004-06-29,126.0
2004-06-30,126.0
2004-07-01,127.0
2004-07-02,129.0
2004-07-03,130.0
2004-07-04,131.0
2004-07-05,130.0
2004-07-06,129.0
2004-07-07,131.0
2004-07-08,131.0
2004-07-09,131.0
2004-07-10,130.0
2004-07-11,129.0
2004-07-12,129.0
2004-07-13,132.0
2004-07-14,131.0
2004-07-15,132.0
2004-07-16,132.0
2004-07-17,133.0
2004-07-18,132.0
2004-07-19,132.0
2004-07-20,132.0
2004-07-21,133.0
2004-07-22,131.0
2004-07-23,130.0
2004-07-24,129.0
2004-07-25,128.0
2004-07-26,127.0
2004-07-27,127.0
2004-07-28,128.0
2004-07-29,128.0
2004-07-30,127.0
2004-07-31,127.0
2004-08-01,127.0
2004-08-02,126.0
2004-08-03,125.0
2004-08-04,125.0
2004-08-05,125.0
2004-08-06,125.0
2004-08-07,126.0
2004-08-08,123.0
2004-08-09,123.0
2004-08-10,123.0
2004-08-11,123.0
2004-08-12,123.0
2004-08-13,122.0
2004-08-14,122.0
2004-08-15,122.0
2004-08-16,121.0
2004-08-17,120.0
2004-08-18,119.0
2004-08-19,120.0
2004-08-20,119.0
2004-08-21,120.0
2004-08-22,121.0
2004-08-23,120.0
2004-08-24,122.0
2004-08-25,123.0
2004-08-26,121.0
2004-08-27,120.0
2004-08-28,120.0
2004-08-29,121.0
2004-08-30,122.0
2004-08-31,120.0
2004-09-01,120.0
2004-09-02,120.0
2004-09-03,120.0
2004-09-04,120.0
2004-09-05,122.0
2004-09-06,121.0
2004-09-07,120.0
2004-09-08,118.0
2004-09-09,120.0
2004-09-10,120.0
2004-09-11,118.0
2004-09-12,117.0
2004-09-13,118.0
2004-09-14,120.0
2004-09-15,119.0
2004-09-16,120.0
2004-09-17,121.0
2004-09-18,120.0
2004-09-19,120.0
2004-09-20,122.0
2004-09-21,120.0
2004-09-22,120.0
2004-09-23,124.0
2004-09-24,126.0
2004-09-25,126.0
2004-09-26,127.0
2004-09-27,127.0
2004-09-28,128.0
2004-09-29,129.0
2004-09-30,130.0
2004-10-01,130.0
2004-10-02,130.0
2004-10-03,131.0
2004-10-04,131.0
2004-10-05,131.0
2004-10-06,131.0
2004-10-07,130.0
2004-10-08,129.0
2004-10-09,130.0
2004-10-10,129.0
2004-10-11,129.0
2004-10-12,131.0
2004-10-13,131.0
2004-10-14,130.0
2004-10-15,128.0
2004-10-16,128.0
2004-10-17,127.0
2004-10-18,126.0
2004-10-19,125.0
2004-10-20,127.0
2004-10-21,127.0
2004-10-22,126.0
2004-10-23,126.0
2004-10-24,126.0
2004-10-25,126.0
2004-10-26,125.0
2004-10-27,126.0
2004-10-28,128.0
2004-10-29,127.0
2004-10-30,127.0
2004-10-31,129.0
2004-11-01,129.0
2004-11-02,128.0
2004-11-03,128.0
2004-11-04,126.0
2004-11-05,125.0
2004-11-06,125.0
2004-11-07,128.0
2004-11-08,127.0
2004-11-09,127.0
2004-11-10,128.0
2004-11-11,129.0
2004-11-12,129.0
2004-11-13,128.0
2004-11-14,128.0
2004-11-15,129.0
2004-11-16,127.0
2004-11-17,127.0
2004-11-18,127.0
2004-11-19,127.0
2004-11-20,126.0
2004-11-21,126.0
2004-11-22,126.0
2004-11-23,126.0
2004-11-24,126.0
2004-11-25,126.0
2004-11-26,126.0
2004-11-27,125.0
2004-11-28,125.0
2004-11-29,125.0
2004-11-30,124.0
2004-12-01,124.0
2004-12-02,124.0
2004-12-03,124.0
2004-12-04,123.0
2004-12-05,123.0
2004-12-06,123.0
2004-12-07,123.0
2004-12-08,123.0
2004-12-09,123.0
2004-12-10,123.0
2004-12-11,122.0
2004-12-12,122.0
2004-12-13,122.0
2004-12-14,122.0
2004-12-15,121.0
2004-12-16,121.0
2004-12-17,121.0
2004-12-18,121.0
2004-12-19,121.0
2004-12-20,121.0
2004-12-21,121.0
2004-12-22,121.0
2004-12-23,121.0
2004-12-24,120.0
2004-12-25,121.0
2004-12-26,120.0
2004-12-27,120.0
2004-12-28,120.0
2004-12-29,120.0
2004-12-30,120.0
2004-12-31,120.0
2005-01-01,120.0
2005-01-02,119.0
2005-01-03,118.0
2005-01-04,119.0
2005-01-05,118.0
2005-01-06,118.0
2005-01-07,118.0
2005-01-08,118.0
2005-01-09,118.0
2005-01-10,118.0
2005-01-11,118.0
2005-01-12,117.0
2005-01-13,117.0
2005-01-14,118.0
2005-01-15,118.0
2005-01-16,117.0
2005-01-17,117.0
2005-01-18,117.0
2005-01-19,117.0
2005-01-20,117.0
2005-01-21,117.0
2005-01-22,117.0
2005-01-23,117.0
2005-01-24,116.0
2005-01-25,116.0
2005-01-26,116.0
2005-01-27,116.0
2005-01-28,116.0
2005-01-29,116.0
2005-01-30,115.0
2005-01-31,116.0
2005-02-01,115.0
2005-02-02,115.0
2005-02-03,115.0
2005-02-04,115.0
2005-02-05,115.0
2005-02-06,116.0
2005-02-07,115.0
2005-02-08,115.0
2005-02-09,114.0
2005-02-10,114.0
2005-02-11,114.0
2005-02-12,114.0
2005-02-13,113.0
2005-02-14,113.0
2005-02-15,113.0
2005-02-16,113.0
2005-02-17,113.0
2005-02-18,112.0
2005-02-19,112.0
2005-02-20,112.0
2005-02-21,111.0
2005-02-22,111.0
2005-02-23,112.0
2005-02-24,111.0
2005-02-25,111.0
2005-02-26,111.0
2005-02-27,110.0
2005-02-28,110.0
2005-03-01,110.0
2005-03-02,110.0
2005-03-03,109.0
2005-03-04,109.0
2005-03-05,109.0
2005-03-06,108.0
2005-03-07,108.0
2005-03-08,108.0
2005-03-09,108.0
2005-03-10,108.0
2005-03-11,107.0
2005-03-12,107.0
2005-03-13,107.0
2005-03-14,107.0
2005-03-15,106.0
2005-03-16,106.0
2005-03-17,106.0
2005-03-18,106.0
2005-03-19,105.0
2005-03-20,105.0
2005-03-21,105.0
2005-03-22,104.0
2005-03-23,104.0
2005-03-24,104.0
2005-03-25,104.0
2005-03-26,104.0
2005-03-27,103.0
2005-03-28,103.0
2005-03-29,103.0
2005-03-30,103.0
2005-03-31,102.0
2005-04-01,102.0
2005-04-02,102.0
2005-04-03,102.0
2005-04-04,102.0
2005-04-05,101.0
2005-04-06,102.0
2005-04-07,101.0
2005-04-08,101.0
2005-04-09,103.0
2005-04-10,103.0
2005-04-11,103.0
2005-04-12,103.0
2005-04-13,104.0
2005-04-14,104.0
2005-04-15,104.0
2005-04-16,104.0
2005-04-17,104.0
2005-04-18,104.0
2005-04-19,104.0
2005-04-20,104.0
2005-04-21,104.0
2005-04-22,104.0
2005-04-23,104.0
2005-04-24,104.0
2005-04-25,103.0
2005-04-26,103.0
2005-04-27,103.0
2005-04-28,103.0
2005-04-29,104.0
2005-04-30,104.0
2005-05-01,104.0
2005-05-02,104.0
2005-05-03,104.0
2005-05-04,105.0
2005-05-05,106.0
2005-05-06,106.0
2005-05-07,107.0
2005-05-08,107.0
2005-05-09,108.0
2005-05-10,110.0
2005-05-11,111.0
2005-05-12,113.0
2005-05-13,114.0
2005-05-14,116.0
2005-05-15,119.0
2005-05-16,121.0
2005-05-17,124.0
2005-05-18,128.0
2005-05-19,131.0
2005-05-20,133.0
2005-05-21,136.0
2005-05-22,138.0
2005-05-23,141.0
2005-05-24,144.0
2005-05-25,147.0
2005-05-26,149.0
2005-05-27,153.0
2005-05-28,157.0
2005-05-29,156.0
2005-05-30,156.0
2005-05-31,157.0
2005-06-01,157.0
2005-06-02,157.0
2005-06-03,157.0
2005-06-04,157.0
2005-06-05,156.0
2005-06-06,157.0
2005-06-07,159.0
2005-06-08,158.0
2005-06-09,159.0
2005-06-10,157.0
2005-06-11,157.0
2005-06-12,156.0
2005-06-13,156.0
2005-06-14,154.0
2005-06-15,154.0
2005-06-16,154.0
2005-06-17,154.0
2005-06-18,152.0
2005-06-19,152.0
2005-06-20,151.0
2005-06-21,151.0
2005-06-22,150.0
2005-06-23,150.0
2005-06-24,150.0
2005-06-25,149.0
2005-06-26,148.0
2005-06-27,149.0
2005-06-28,146.0
2005-06-29,144.0
2005-06-30,144.0
2005-07-01,144.0
2005-07-02,143.0
2005-07-03,143.0
2005-07-04,143.0
2005-07-05,142.0
2005-07-06,141.0
2005-07-07,140.0
2005-07-08,140.0
2005-07-09,139.0
2005-07-10,139.0
2005-07-11,138.0
2005-07-12,138.0
2005-07-13,138.0
2005-07-14,138.0
2005-07-15,137.0
2005-07-16,135.0
2005-07-17,134.0
2005-07-18,132.0
2005-07-19,132.0
2005-07-20,132.0
2005-07-21,133.0
2005-07-22,132.0
2005-07-23,133.0
2005-07-24,134.0
2005-07-25,135.0
2005-07-26,134.0
2005-07-27,134.0
2005-07-28,135.0
2005-07-29,135.0
2005-07-30,134.0
2005-07-31,133.0
2005-08-01,132.0
2005-08-02,131.0
2005-08-03,131.0
2005-08-04,131.0
2005-08-05,131.0
2005-08-06,131.0
2005-08-07,128.0
2005-08-08,128.0
2005-08-09,128.0
2005-08-10,127.0
2005-08-11,127.0
2005-08-12,126.0
2005-08-13,127.0
2005-08-14,128.0
2005-08-15,128.0
2005-08-16,128.0
2005-08-17,126.0
2005-08-18,126.0
2005-08-19,127.0
2005-08-20,127.0
2005-08-21,126.0
2005-08-22,127.0
2005-08-23,127.0
2005-08-24,126.0
2005-08-25,125.0
2005-08-26,125.0
2005-08-27,125.0
2005-08-28,123.0
2005-08-29,124.0
2005-08-30,124.0
2005-08-31,123.0
2005-09-01,123.0
2005-09-02,123.0
2005-09-03,123.0
2005-09-04,122.0
2005-09-05,122.0
2005-09-06,121.0
2005-09-07,120.0
2005-09-08,119.0
2005-09-09,123.0
2005-09-10,121.0
2005-09-11,122.0
2005-09-12,121.0
2005-09-13,121.0
2005-09-14,122.0
2005-09-15,121.0
2005-09-16,122.0
2005-09-17,123.0
2005-09-18,125.0
2005-09-19,123.0
2005-09-20,125.0
2005-09-21,126.0
2005-09-22,128.0
2005-09-23,128.0
2005-09-24,128.0
2005-09-25,128.0
2005-09-26,130.0
2005-09-27,129.0
2005-09-28,128.0
2005-09-29,128.0
2005-09-30,129.0
2005-10-01,130.0
2005-10-02,130.0
2005-10-03,130.0
2005-10-04,130.0
2005-10-05,130.0
2005-10-06,130.0
2005-10-07,129.0
2005-10-08,129.0
2005-10-09,129.0
2005-10-10,129.0
2005-10-11,131.0
2005-10-12,130.0
2005-10-13,129.0
2005-10-14,128.0
2005-10-15,124.0
2005-10-16,125.0
2005-10-17,128.0
2005-10-18,125.0
2005-10-19,125.0
2005-10-20,127.0
2005-10-21,124.0
2005-10-22,126.0
2005-10-23,124.0
2005-10-24,124.0
2005-10-25,124.0
2005-10-26,123.0
2005-10-27,124.0
2005-10-28,125.0
2005-10-29,128.0
2005-10-30,127.0
2005-10-31,126.0
2005-11-01,125.0
2005-11-02,126.0
2005-11-03,126.0
2005-11-04,125.0
2005-11-05,125.0
2005-11-06,125.0
2005-11-07,126.0
2005-11-08,127.0
2005-11-09,129.0
2005-11-10,131.0
2005-11-11,130.0
2005-11-12,131.0
2005-11-13,133.0
2005-11-14,131.0
2005-11-15,129.0
2005-11-16,131.0
2005-11-17,132.0
2005-11-18,132.0
2005-11-19,131.0
2005-11-20,131.0
2005-11-21,132.0
2005-11-22,133.0
2005-11-23,133.0
2005-11-24,132.0
2005-11-25,132.0
2005-11-26,131.0
2005-11-27,133.0
2005-11-28,133.0
2005-11-29,134.0
2005-11-30,135.0
2005-12-01,134.0
2005-12-02,134.0
2005-12-03,134.0
2005-12-04,134.0
2005-12-05,134.0
2005-12-06,134.0
2005-12-07,134.0
2005-12-08,134.0
2005-12-09,134.0
2005-12-10,133.0
2005-12-11,133.0
2005-12-12,133.0
2005-12-13,133.0
2005-12-14,133.0
2005-12-15,133.0
2005-12-16,133.0
2005-12-17,133.0
2005-12-18,133.0
2005-12-19,133.0
2005-12-20,133.0
2005-12-21,132.0
2005-12-22,132.0
2005-12-23,132.0
2005-12-24,131.0
2005-12-25,131.0
2005-12-26,131.0
2005-12-27,131.0
2005-12-28,131.0
2005-12-29,131.0
2005-12-30,130.0
2005-12-31,130.0
2006-01-01,130.0
2006-01-02,130.0
2006-01-03,130.0
2006-01-04,130.0
2006-01-05,130.0
2006-01-06,130.0
2006-01-07,129.0
2006-01-08,129.0
2006-01-09,129.0
2006-01-10,129.0
2006-01-11,128.0
2006-01-12,128.0
2006-01-13,128.0
2006-01-14,127.0
2006-01-15,127.0
2006-01-16,127.0
2006-01-17,126.0
2006-01-18,126.0
2006-01-19,126.0
2006-01-20,126.0
2006-01-21,125.0
2006-01-22,125.0
2006-01-23,125.0
2006-01-24,124.0
2006-01-25,125.0
2006-01-26,125.0
2006-01-27,125.0
2006-01-28,125.0
2006-01-29,124.0
2006-01-30,124.0
2006-01-31,124.0
2006-02-01,124.0
2006-02-02,124.0
2006-02-03,124.0
2006-02-04,124.0
2006-02-05,123.0
2006-02-06,123.0
2006-02-07,122.0
2006-02-08,122.0
2006-02-09,122.0
2006-02-10,122.0
2006-02-11,121.0
2006-02-12,121.0
2006-02-13,120.0
2006-02-14,120.0
2006-02-15,120.0
2006-02-16,119.0
2006-02-17,119.0
2006-02-18,119.0
2006-02-19,118.0
2006-02-20,118.0
2006-02-21,118.0
2006-02-22,118.0
2006-02-23,118.0
2006-02-24,118.0
2006-02-25,117.0
2006-02-26,117.0
2006-02-27,117.0
2006-02-28,117.0
2006-03-01,116.0
2006-03-02,114.0
2006-03-03,114.0
2006-03-04,113.0
2006-03-05,113.0
2006-03-06,113.0
2006-03-07,112.0
2006-03-08,112.0
2006-03-09,112.0
2006-03-10,111.0
2006-03-11,111.0
2006-03-12,111.0
2006-03-13,110.0
2006-03-14,110.0
2006-03-15,110.0
2006-03-16,110.0
2006-03-17,109.0
2006-03-18,109.0
2006-03-19,109.0
2006-03-20,109.0
2006-03-21,109.0
2006-03-22,108.0
2006-03-23,110.0
2006-03-24,110.0
2006-03-25,109.0
2006-03-26,109.0
2006-03-27,109.0
2006-03-28,109.0
2006-03-29,108.0
2006-03-30,108.0
2006-03-31,107.0
2006-04-01,108.0
2006-04-02,109.0
2006-04-03,108.0
2006-04-04,108.0
2006-04-05,108.0
2006-04-06,108.0
2006-04-07,106.0
2006-04-08,106.0
2006-04-09,106.0
2006-04-10,105.0
2006-04-11,106.0
2006-04-12,106.0
2006-04-13,105.0
2006-04-14,105.0
2006-04-15,105.0
2006-04-16,105.0
2006-04-17,104.0
2006-04-18,104.0
2006-04-19,105.0
2006-04-20,105.0
2006-04-21,106.0
2006-04-22,106.0
2006-04-23,106.0
2006-04-24,106.0
2006-04-25,106.0
2006-04-26,106.0
2006-04-27,106.0
2006-04-28,107.0
2006-04-29,108.0
2006-04-30,109.0
2006-05-01,111.0
2006-05-02,112.0
2006-05-03,114.0
2006-05-04,116.0
2006-05-05,118.0
2006-05-06,120.0
2006-05-07,122.0
2006-05-08,124.0
2006-05-09,126.0
2006-05-10,127.0
2006-05-11,128.0
2006-05-12,129.0
2006-05-13,131.0
2006-05-14,134.0
2006-05-15,135.0
2006-05-16,136.0
2006-05-17,136.0
2006-05-18,137.0
2006-05-19,137.0
2006-05-20,137.0
2006-05-21,136.0
2006-05-22,137.0
2006-05-23,136.0
2006-05-24,135.0
2006-05-25,137.0
2006-05-26,139.0
2006-05-27,139.0
2006-05-28,139.0
2006-05-29,141.0
2006-05-30,141.0
2006-05-31,142.0
2006-06-01,143.0
2006-06-02,145.0
2006-06-03,146.0
2006-06-04,146.0
2006-06-05,144.0
2006-06-06,144.0
2006-06-07,145.0
2006-06-08,145.0
2006-06-09,146.0
2006-06-10,144.0
2006-06-11,144.0
2006-06-12,144.0
2006-06-13,143.0
2006-06-14,144.0
2006-06-15,143.0
2006-06-16,143.0
2006-06-17,141.0
2006-06-18,140.0
2006-06-19,140.0
2006-06-20,140.0
2006-06-21,139.0
2006-06-22,139.0
2006-06-23,138.0
2006-06-24,140.0
2006-06-25,137.0
2006-06-26,137.0
2006-06-27,136.0
2006-06-28,134.0
2006-06-29,131.0
2006-06-30,132.0
2006-07-01,132.0
2006-07-02,131.0
2006-07-03,131.0
2006-07-04,131.0
2006-07-05,129.0
2006-07-06,129.0
2006-07-07,128.0
2006-07-08,127.0
2006-07-09,128.0
2006-07-10,127.0
2006-07-11,129.0
2006-07-12,127.0
2006-07-13,127.0
2006-07-14,126.0
2006-07-15,123.0
2006-07-16,122.0
2006-07-17,122.0
2006-07-18,120.0
2006-07-19,120.0
2006-07-20,120.0
2006-07-21,119.0
2006-07-22,118.0
2006-07-23,118.0
2006-07-24,117.0
2006-07-25,116.0
2006-07-26,115.0
2006-07-27,114.0
2006-07-28,113.0
2006-07-29,113.0
2006-07-30,113.0
2006-07-31,112.0
2006-08-01,111.0
2006-08-02,110.0
2006-08-03,110.0
2006-08-04,111.0
2006-08-05,108.0
2006-08-06,108.0
2006-08-07,108.0
2006-08-08,108.0
2006-08-09,107.0
2006-08-10,106.0
2006-08-11,106.0
2006-08-12,106.0
2006-08-13,106.0
2006-08-14,105.0
2006-08-15,103.0
2006-08-16,102.0
2006-08-17,103.0
2006-08-18,103.0
2006-08-19,103.0
2006-08-20,103.0
2006-08-21,102.0
2006-08-22,102.0
2006-08-23,101.0
2006-08-24,100.0
2006-08-25,99.0
2006-08-26,100.0
2006-08-27,99.0
2006-08-28,98.0
2006-08-29,97.0
2006-08-30,100.0
2006-08-31,99.0
2006-09-01,98.0
2006-09-02,98.0
2006-09-03,98.0
2006-09-04,97.0
2006-09-05,96.0
2006-09-06,96.0
2006-09-07,96.0
2006-09-08,96.0
2006-09-09,98.0
2006-09-10,100.0
2006-09-11,100.0
2006-09-12,101.0
2006-09-13,100.0
2006-09-14,99.0
2006-09-15,100.0
2006-09-16,100.0
2006-09-17,101.0
2006-09-18,100.0
2006-09-19,101.0
2006-09-20,101.0
2006-09-21,98.0
2006-09-22,99.0
2006-09-23,99.0
2006-09-24,100.0
2006-09-25,99.0
2006-09-26,99.0
2006-09-27,97.0
2006-09-28,94.0
2006-09-29,95.0
