date,wl
2003-05-22,7744.0
2003-05-23,7746.0
2003-05-24,7746.0
2003-05-25,7747.0
2003-05-26,7746.0
2003-05-27,7745.0
2003-05-28,7746.0
2003-05-29,7746.0
2003-05-30,7745.0
2003-05-31,7744.0
2003-06-01,7745.0
2003-06-02,7747.0
2003-06-03,7745.0
2003-06-04,7743.0
2003-06-05,7737.0
2003-06-06,7736.0
2003-06-07,7735.0
2003-06-08,7733.0
2003-06-09,7729.0
2003-06-10,7727.0
2003-06-11,7725.0
2003-06-12,7723.0
2003-06-13,7722.0
2003-06-14,7719.0
2003-06-15,7717.0
2003-06-16,7719.0
2003-06-17,7717.0
2003-06-18,7716.0
2003-06-19,7714.0
2003-06-20,7712.0
2003-06-21,7711.0
2003-06-22,7709.0
2003-06-23,7708.0
2003-06-24,7707.0
2003-06-25,7706.0
2003-06-26,7705.0
2003-06-27,7704.0
2003-06-28,7702.0
2003-06-29,7700.0
2003-06-30,7699.0
2003-07-01,7699.0
2003-07-02,7698.0
2003-07-03,7703.0
2003-07-04,7700.0
2003-07-05,7701.0
2003-07-06,7700.0
2003-07-07,7697.0
2003-07-08,7696.0
2003-07-09,7693.0
2003-07-10,7693.0
2003-07-11,7695.0
2003-07-12,7696.0
2003-07-13,7694.0
2003-07-14,7692.0
2003-07-15,7693.0
2003-07-16,7693.0
2003-07-17,7698.0
2003-07-18,7704.0
2003-07-19,7705.0
2003-07-20,7703.0
2003-07-21,7701.0
2003-07-22,7703.0
2003-07-23,7704.0
2003-07-24,7706.0
2003-07-25,7711.0
2003-07-26,7714.0
2003-07-27,7713.0
2003-07-28,7710.0
2003-07-29,7704.0
2003-07-30,7705.0
2003-07-31,7697.0
2003-08-01,7688.0
2003-08-02,7688.0
2003-08-03,7688.0
2003-08-04,7688.0
2003-08-05,7687.0
2003-08-06,7687.0
2003-08-07,7687.0
2003-08-08,7687.0
2003-08-09,7687.0
2003-08-10,7687.0
2003-08-11,7687.0
2003-08-12,7686.0
2003-08-13,7687.0
2003-08-14,7686.0
2003-08-15,7687.0
2003-08-16,7686.0
2003-08-17,7687.0
2003-08-18,7688.0
2003-08-19,7687.0
2003-08-20,7686.0
2003-08-21,7686.0
2003-08-22,7686.0
2003-08-23,7686.0
2003-08-24,7686.0
2003-08-25,7684.0
2003-08-26,7684.0
2003-08-27,7684.0
2003-08-28,7683.0
2003-08-29,7682.0
2003-08-30,7685.0
2003-08-31,7682.0
2003-09-01,7682.0
2003-09-02,7682.0
2003-09-03,7681.0
2003-09-04,7681.0
2003-09-05,7681.0
2003-09-06,7681.0
2003-09-07,7681.0
2003-09-08,7681.0
2003-09-09,7680.0
2003-09-10,7680.0
2003-09-11,7680.0
2003-09-12,7679.0
2003-09-13,7679.0
2003-09-14,7679.0
2003-09-15,7678.0
2003-09-16,7678.0
2003-09-17,7678.0
2003-09-18,7678.0
2003-09-19,7678.0
2003-09-20,7678.0
2003-09-21,7677.0
2003-09-22,7677.0
2003-09-23,7677.0
2003-09-24,7677.0
2003-09-25,7677.0
2003-09-26,7678.0
2003-09-27,7679.0
2003-09-28,7679.0
2003-09-29,7680.0
2003-09-30,7681.0
2003-10-01,7681.0
2003-10-02,7681.0
2003-10-03,7681.0
2003-10-04,7682.0
2003-10-05,7682.0
2003-10-06,7684.0
2003-10-07,7683.0
2003-10-08,7684.0
2003-10-09,7686.0
2003-10-10,7687.0
2003-10-11,7688.0
2003-10-12,7688.0
2003-10-13,7689.0
2003-10-14,7689.0
2003-10-15,7690.0
2003-10-16,7691.0
2003-10-17,7691.0
2003-10-18,7692.0
2003-10-19,7692.0
2003-10-20,7692.0
2003-10-21,7693.0
2003-10-22,7694.0
2003-10-23,7695.0
2003-10-24,7696.0
2003-10-25,7697.0
2003-10-26,7696.0
2003-10-27,7699.0
2003-10-28,7702.0
2003-10-29,7703.0
2003-10-30,7703.0
2003-10-31,7704.0
2003-11-01,7705.0
2003-11-02,7705.0
2003-11-03,7704.0
2003-11-04,7705.0
2003-11-05,7707.0
2003-11-06,7708.0
2003-11-07,7710.0
2003-11-08,7712.0
2003-11-09,7714.0
2003-11-10,7712.0
2003-11-11,7713.0
2003-11-12,7714.0
2003-11-13,7715.0
2003-11-14,7718.0
2003-11-15,7721.0
2003-11-16,7723.0
2003-11-17,7720.0
2003-11-18,7719.0
2003-11-19,7720.0
2003-11-20,7721.0
2003-11-21,7722.0
2003-11-22,7722.0
2003-11-23,7724.0
2003-11-24,7720.0
2003-11-25,7719.0
2003-11-26,7720.0
2003-11-27,7720.0
2003-11-28,7721.0
2003-11-29,7722.0
2003-11-30,7722.0
2003-12-01,7723.0
2003-12-02,7723.0
2003-12-03,7724.0
2003-12-04,7724.0
2003-12-05,7725.0
2003-12-06,7725.0
2003-12-07,7725.0
2003-12-08,7725.0
2003-12-09,7725.0
2003-12-10,7725.0
2003-12-11,7725.0
2003-12-12,7725.0
2003-12-13,7724.0
2003-12-14,7724.0
2003-12-15,7724.0
2003-12-16,7724.0
2003-12-17,7724.0
2003-12-18,7724.0
2003-12-19,7724.0
2003-12-20,7724.0
2003-12-21,7724.0
2003-12-22,7724.0
2003-12-23,7723.0
2003-12-24,7723.0
2003-12-25,7723.0
2003-12-26,7723.0
2003-12-27,7723.0
2003-12-28,7724.0
2003-12-29,7724.0
2003-12-30,7723.0
2003-12-31,7724.0
2004-01-01,7725.0
2004-01-02,7723.0
2004-01-03,7718.0
2004-01-04,7716.0
2004-01-05,7713.0
2004-01-06,7713.0
2004-01-07,7714.0
2004-01-08,7715.0
2004-01-09,7715.0
2004-01-10,7716.0
2004-01-11,7715.0
2004-01-12,7712.0
2004-01-13,7712.0
2004-01-14,7713.0
2004-01-15,7714.0
2004-01-16,7714.0
2004-01-17,7715.0
2004-01-18,7715.0
2004-01-19,7715.0
2004-01-20,7715.0
2004-01-21,7716.0
2004-01-22,7716.0
2004-01-23,7717.0
2004-01-24,7717.0
2004-01-25,7718.0
2004-01-26,7718.0
2004-01-27,7718.0
2004-01-28,7718.0
2004-01-29,7719.0
2004-01-30,7719.0
2004-01-31,7720.0
2004-02-01,7718.0
2004-02-02,7715.0
2004-02-03,7715.0
2004-02-04,7716.0
2004-02-05,7717.0
2004-02-06,7717.0
2004-02-07,7722.0
2004-02-08,7723.0
2004-02-09,7715.0
2004-02-10,7713.0
2004-02-11,7713.0
2004-02-12,7714.0
2004-02-13,7714.0
2004-02-14,7715.0
2004-02-15,7715.0
2004-02-16,7715.0
2004-02-17,7716.0
2004-02-18,7716.0
2004-02-19,7717.0
2004-02-20,7717.0
2004-02-21,7717.0
2004-02-22,7717.0
2004-02-23,7717.0
2004-02-24,7717.0
2004-02-25,7717.0
2004-02-26,7717.0
2004-02-27,7717.0
2004-02-28,7718.0
2004-02-29,7718.0
2004-03-01,7714.0
2004-03-02,7709.0
2004-03-03,7708.0
2004-03-04,7707.0
2004-03-05,7704.0
2004-03-06,7703.0
2004-03-07,7701.0
2004-03-08,7700.0
2004-03-09,7700.0
2004-03-10,7700.0
2004-03-11,7698.0
2004-03-12,7697.0
2004-03-13,7696.0
2004-03-14,7695.0
2004-03-15,7695.0
2004-03-16,7694.0
2004-03-17,7693.0
2004-03-18,7693.0
2004-03-19,7692.0
2004-03-20,7692.0
2004-03-21,7691.0
2004-03-22,7690.0
2004-03-23,7688.0
2004-03-24,7686.0
2004-03-25,7685.0
2004-03-26,7685.0
2004-03-27,7685.0
2004-03-28,7684.0
2004-03-29,7684.0
2004-03-30,7684.0
2004-03-31,7683.0
2004-04-01,7682.0
2004-04-02,7681.0
2004-04-03,7681.0
2004-04-04,7680.0
2004-04-05,7680.0
2004-04-06,7680.0
2004-04-07,7679.0
2004-04-08,7679.0
2004-04-09,7679.0
2004-04-10,7679.0
2004-04-11,7678.0
2004-04-12,7678.0
2004-04-13,7678.0
2004-04-14,7678.0
2004-04-15,7678.0
2004-04-16,7677.0
2004-04-17,7677.0
2004-04-18,7677.0
2004-04-19,7677.0
2004-04-20,7677.0
2004-04-21,7677.0
2004-04-22,7677.0
2004-04-23,7677.0
2004-04-24,7677.0
2004-04-25,7677.0
2004-04-26,7677.0
2004-04-27,7677.0
2004-04-28,7679.0
2004-04-29,7680.0
2004-04-30,7682.0
2004-05-01,7684.0
2004-05-02,7687.0
2004-05-03,7690.0
2004-05-04,7694.0
2004-05-05,7703.0
2004-05-06,7711.0
2004-05-07,7716.0
2004-05-08,7723.0
2004-05-09,7729.0
2004-05-10,7735.0
2004-05-11,7741.0
2004-05-12,7744.0
2004-05-13,7745.0
2004-05-14,7746.0
2004-05-15,7746.0
2004-05-16,7745.0
2004-05-17,7744.0
2004-05-18,7744.0
2004-05-19,7744.0
2004-05-20,7743.0
2004-05-21,7742.0
2004-05-22,7741.0
2004-05-23,7740.0
2004-05-24,7740.0
2004-05-25,7740.0
2004-05-26,7739.0
2004-05-27,7739.0
2004-05-28,7738.0
2004-05-29,7737.0
2004-05-30,7737.0
2004-05-31,7736.0
2004-06-01,7735.0
2004-06-02,7734.0
2004-06-03,7733.0
2004-06-04,7731.0
2004-06-05,7730.0
2004-06-06,7729.0
2004-06-07,7728.0
2004-06-08,7727.0
2004-06-09,7725.0
2004-06-10,7725.0
2004-06-11,7724.0
2004-06-12,7723.0
2004-06-13,7721.0
2004-06-14,7721.0
2004-06-15,7720.0
2004-06-16,7720.0
2004-06-17,7722.0
2004-06-18,7724.0
2004-06-19,7725.0
2004-06-20,7725.0
2004-06-21,7726.0
2004-06-22,7727.0
2004-06-23,7728.0
2004-06-24,7727.0
2004-06-25,7725.0
2004-06-26,7723.0
2004-06-27,7721.0
2004-06-28,7718.0
2004-06-29,7717.0
2004-06-30,7716.0
2004-07-01,7718.0
2004-07-02,7718.0
2004-07-03,7717.0
2004-07-04,7716.0
2004-07-05,7714.0
2004-07-06,7715.0
2004-07-07,7716.0
2004-07-08,7717.0
2004-07-09,7718.0
2004-07-10,7719.0
2004-07-11,7717.0
2004-07-12,7716.0
2004-07-13,7720.0
2004-07-14,7723.0
2004-07-15,7725.0
2004-07-16,7727.0
2004-07-17,7728.0
2004-07-18,7727.0
2004-07-19,7728.0
2004-07-20,7729.0
2004-07-21,7729.0
2004-07-22,7729.0
2004-07-23,7729.0
2004-07-24,7730.0
2004-07-25,7727.0
2004-07-26,7725.0
2004-07-27,7724.0
2004-07-28,7722.0
2004-07-29,7721.0
2004-07-30,7723.0
2004-07-31,7724.0
2004-08-01,7722.0
2004-08-02,7720.0
2004-08-03,7722.0
2004-08-04,7723.0
2004-08-05,7724.0
2004-08-06,7726.0
2004-08-07,7727.0
2004-08-08,7724.0
2004-08-09,7722.0
2004-08-10,7720.0
2004-08-11,7717.0
2004-08-12,7717.0
2004-08-13,7717.0
2004-08-14,7718.0
2004-08-15,7717.0
2004-08-16,7715.0
2004-08-17,7715.0
2004-08-18,7714.0
2004-08-19,7713.0
2004-08-20,7713.0
2004-08-21,7714.0
2004-08-22,7714.0
2004-08-23,7713.0
2004-08-24,7715.0
2004-08-25,7718.0
2004-08-26,7719.0
2004-08-27,7721.0
2004-08-28,7724.0
2004-08-29,7724.0
2004-08-30,7723.0
2004-08-31,7721.0
2004-09-01,7721.0
2004-09-02,7721.0
2004-09-03,7720.0
2004-09-04,7720.0
2004-09-05,7720.0
2004-09-06,7718.0
2004-09-07,7717.0
2004-09-08,7715.0
2004-09-09,7715.0
2004-09-10,7714.0
2004-09-11,7713.0
2004-09-12,7713.0
2004-09-13,7712.0
2004-09-14,7712.0
2004-09-15,7713.0
2004-09-16,7714.0
2004-09-17,7715.0
2004-09-18,7717.0
2004-09-19,7717.0
2004-09-20,7717.0
2004-09-21,7718.0
2004-09-22,7721.0
2004-09-23,7725.0
2004-09-24,7728.0
2004-09-25,7731.0
2004-09-26,7733.0
2004-09-27,7735.0
2004-09-28,7737.0
2004-09-29,7739.0
2004-09-30,7741.0
2004-10-01,7743.0
2004-10-02,7745.0
2004-10-03,7746.0
2004-10-04,7746.0
2004-10-05,7748.0
2004-10-06,7748.0
2004-10-07,7747.0
2004-10-08,7748.0
2004-10-09,7748.0
2004-10-10,7747.0
2004-10-11,7746.0
2004-10-12,7747.0
2004-10-13,7745.0
2004-10-14,7742.0
2004-10-15,7738.0
2004-10-16,7736.0
2004-10-17,7733.0
2004-10-18,7730.0
2004-10-19,7728.0
2004-10-20,7726.0
2004-10-21,7725.0
2004-10-22,7723.0
2004-10-23,7722.0
2004-10-24,7720.0
2004-10-25,7718.0
2004-10-26,7719.0
2004-10-27,7721.0
2004-10-28,7722.0
2004-10-29,7723.0
2004-10-30,7725.0
2004-10-31,7727.0
2004-11-01,7727.0
2004-11-02,7728.0
2004-11-03,7728.0
2004-11-04,7729.0
2004-11-05,7729.0
2004-11-06,7730.0
2004-11-07,7732.0
2004-11-08,7732.0
2004-11-09,7732.0
2004-11-10,7733.0
2004-11-11,7734.0
2004-11-12,7734.0
2004-11-13,7733.0
2004-11-14,7733.0
2004-11-15,7734.0
2004-11-16,7734.0
2004-11-17,7733.0
2004-11-18,7733.0
2004-11-19,7733.0
2004-11-20,7733.0
2004-11-21,7730.0
2004-11-22,7727.0
2004-11-23,7726.0
2004-11-24,7726.0
2004-11-25,7727.0
2004-11-26,7727.0
2004-11-27,7728.0
2004-11-28,7725.0
2004-11-29,7721.0
2004-11-30,7721.0
2004-12-01,7721.0
2004-12-02,7721.0
2004-12-03,7722.0
2004-12-04,7722.0
2004-12-05,7720.0
2004-12-06,7718.0
2004-12-07,7718.0
2004-12-08,7715.0
2004-12-09,7716.0
2004-12-10,7717.0
2004-12-11,7718.0
2004-12-12,7716.0
2004-12-13,7713.0
2004-12-14,7713.0
2004-12-15,7713.0
2004-12-16,7715.0
2004-12-17,7717.0
2004-12-18,7718.0
2004-12-19,7719.0
2004-12-20,7720.0
2004-12-21,7721.0
2004-12-22,7721.0
2004-12-23,7722.0
2004-12-24,7724.0
2004-12-25,7724.0
2004-12-26,7725.0
2004-12-27,7725.0
2004-12-28,7725.0
2004-12-29,7725.0
2004-12-30,7726.0
2004-12-31,7726.0
2005-01-01,7726.0
2005-01-02,7726.0
2005-01-03,7726.0
2005-01-04,7726.0
2005-01-05,7726.0
2005-01-06,7726.0
2005-01-07,7726.0
2005-01-08,7726.0
2005-01-09,7726.0
2005-01-10,7726.0
2005-01-11,7726.0
2005-01-12,7726.0
2005-01-13,7727.0
2005-01-14,7727.0
2005-01-15,7727.0
2005-01-16,7726.0
2005-01-17,7727.0
2005-01-18,7727.0
2005-01-19,7727.0
2005-01-20,7728.0
2005-01-21,7728.0
2005-01-22,7728.0
2005-01-23,7728.0
2005-01-24,7727.0
2005-01-25,7727.0
2005-01-26,7727.0
2005-01-27,7727.0
2005-01-28,7727.0
2005-01-29,7727.0
2005-01-30,7728.0
2005-01-31,7729.0
2005-02-01,7728.0
2005-02-02,7728.0
2005-02-03,7728.0
2005-02-04,7728.0
2005-02-05,7728.0
2005-02-06,7728.0
2005-02-07,7728.0
2005-02-08,7727.0
2005-02-09,7727.0
2005-02-10,7727.0
2005-02-11,7728.0
2005-02-12,7727.0
2005-02-13,7727.0
2005-02-14,7727.0
2005-02-15,7727.0
2005-02-16,7727.0
2005-02-17,7727.0
2005-02-18,7727.0
2005-02-19,7727.0
2005-02-20,7728.0
2005-02-21,7728.0
2005-02-22,7728.0
2005-02-23,7728.0
2005-02-24,7728.0
2005-02-25,7728.0
2005-02-26,7727.0
2005-02-27,7728.0
2005-02-28,7728.0
2005-03-01,7727.0
2005-03-02,7727.0
2005-03-03,7727.0
2005-03-04,7728.0
2005-03-05,7728.0
2005-03-06,7728.0
2005-03-07,7729.0
2005-03-08,7728.0
2005-03-09,7727.0
2005-03-10,7726.0
2005-03-11,7725.0
2005-03-12,7725.0
2005-03-13,7724.0
2005-03-14,7724.0
2005-03-15,7722.0
2005-03-16,7722.0
2005-03-17,7720.0
2005-03-18,7720.0
2005-03-19,7719.0
2005-03-20,7717.0
2005-03-21,7714.0
2005-03-22,7713.0
2005-03-23,7711.0
2005-03-24,7710.0
2005-03-25,7709.0
2005-03-26,7707.0
2005-03-27,7706.0
2005-03-28,7705.0
2005-03-29,7704.0
2005-03-30,7703.0
2005-03-31,7702.0
2005-04-01,7701.0
2005-04-02,7700.0
2005-04-03,7699.0
2005-04-04,7699.0
2005-04-05,7698.0
2005-04-06,7699.0
2005-04-07,7700.0
2005-04-08,7701.0
2005-04-09,7701.0
2005-04-10,7700.0
2005-04-11,7699.0
2005-04-12,7700.0
2005-04-13,7701.0
2005-04-14,7703.0
2005-04-15,7704.0
2005-04-16,7704.0
2005-04-17,7703.0
2005-04-18,7701.0
2005-04-19,7700.0
2005-04-20,7699.0
2005-04-21,7699.0
2005-04-22,7699.0
2005-04-23,7698.0
2005-04-24,7698.0
2005-04-25,7698.0
2005-04-26,7699.0
2005-04-27,7699.0
2005-04-28,7700.0
2005-04-29,7701.0
2005-04-30,7703.0
2005-05-01,7705.0
2005-05-02,7707.0
2005-05-03,7710.0
2005-05-04,7714.0
2005-05-05,7718.0
2005-05-06,7721.0
2005-05-07,7725.0
2005-05-08,7729.0
2005-05-09,7734.0
2005-05-10,7740.0
2005-05-11,7746.0
2005-05-12,7755.0
2005-05-13,7763.0
2005-05-14,7771.0
2005-05-15,7778.0
2005-05-16,7785.0
2005-05-17,7790.0
2005-05-18,7796.0
2005-05-19,7800.0
2005-05-20,7803.0
2005-05-21,7806.0
2005-05-22,7808.0
2005-05-23,7810.0
2005-05-24,7811.0
2005-05-25,7812.0
2005-05-26,7813.0
2005-05-27,7816.0
2005-05-28,7817.0
2005-05-29,7816.0
2005-05-30,7815.0
2005-05-31,7814.0
2005-06-01,7811.0
2005-06-02,7808.0
2005-06-03,7805.0
2005-06-04,7802.0
2005-06-05,7798.0
2005-06-06,7796.0
2005-06-07,7793.0
2005-06-08,7791.0
2005-06-09,7789.0
2005-06-10,7787.0
2005-06-11,7784.0
2005-06-12,7782.0
2005-06-13,7780.0
2005-06-14,7777.0
2005-06-15,7774.0
2005-06-16,7772.0
2005-06-17,7769.0
2005-06-18,7768.0
2005-06-19,7762.0
2005-06-20,7757.0
2005-06-21,7754.0
2005-06-22,7752.0
2005-06-23,7751.0
2005-06-24,7751.0
2005-06-25,7748.0
2005-06-26,7745.0
2005-06-27,7737.0
2005-06-28,7734.0
2005-06-29,7734.0
2005-06-30,7732.0
2005-07-01,7734.0
2005-07-02,7736.0
2005-07-03,7733.0
2005-07-04,7730.0
2005-07-05,7729.0
2005-07-06,7727.0
2005-07-07,7726.0
2005-07-08,7725.0
2005-07-09,7725.0
2005-07-10,7722.0
2005-07-11,7718.0
2005-07-12,7717.0
2005-07-13,7716.0
2005-07-14,7715.0
2005-07-15,7714.0
2005-07-16,7711.0
2005-07-17,7709.0
2005-07-18,7708.0
2005-07-19,7707.0
2005-07-20,7706.0
2005-07-21,7705.0
2005-07-22,7705.0
2005-07-23,7704.0
2005-07-24,7705.0
2005-07-25,7706.0
2005-07-26,7705.0
2005-07-27,7706.0
2005-07-28,7708.0
2005-07-29,7710.0
2005-07-30,7711.0
2005-07-31,7711.0
2005-08-01,7710.0
2005-08-02,7710.0
2005-08-03,7709.0
2005-08-04,7709.0
2005-08-05,7711.0
2005-08-06,7713.0
2005-08-07,7712.0
2005-08-08,7711.0
2005-08-09,7710.0
2005-08-10,7711.0
2005-08-11,7712.0
2005-08-12,7713.0
2005-08-13,7715.0
2005-08-14,7714.0
2005-08-15,7712.0
2005-08-16,7713.0
2005-08-17,7714.0
2005-08-18,7715.0
2005-08-19,7714.0
2005-08-20,7713.0
2005-08-21,7711.0
2005-08-22,7710.0
2005-08-23,7711.0
2005-08-24,7710.0
2005-08-25,7709.0
2005-08-26,7708.0
2005-08-27,7710.0
2005-08-28,7710.0
2005-08-29,7709.0
2005-08-30,7709.0
2005-08-31,7708.0
2005-09-01,7708.0
2005-09-02,7708.0
2005-09-03,7706.0
2005-09-04,7706.0
2005-09-05,7705.0
2005-09-06,7704.0
2005-09-07,7704.0
2005-09-08,7703.0
2005-09-09,7704.0
2005-09-10,7704.0
2005-09-11,7704.0
2005-09-12,7705.0
2005-09-13,7704.0
2005-09-14,7705.0
2005-09-15,7705.0
2005-09-16,7706.0
2005-09-17,7706.0
2005-09-18,7707.0
2005-09-19,7707.0
2005-09-20,7708.0
2005-09-21,7708.0
2005-09-22,7708.0
2005-09-23,7708.0
2005-09-24,7709.0
2005-09-25,7709.0
2005-09-26,7709.0
2005-09-27,7710.0
2005-09-28,7712.0
2005-09-29,7713.0
2005-09-30,7715.0
2005-10-01,7719.0
2005-10-02,7717.0
2005-10-03,7715.0
2005-10-04,7718.0
2005-10-05,7720.0
2005-10-06,7721.0
2005-10-07,7723.0
2005-10-08,7724.0
2005-10-09,7723.0
2005-10-10,7721.0
2005-10-11,7722.0
2005-10-12,7723.0
2005-10-13,7723.0
2005-10-14,7724.0
2005-10-15,7721.0
2005-10-16,7723.0
2005-10-17,7720.0
2005-10-18,7720.0
2005-10-19,7720.0
2005-10-20,7721.0
2005-10-21,7721.0
2005-10-22,7721.0
2005-10-23,7720.0
2005-10-24,7717.0
2005-10-25,7717.0
2005-10-26,7717.0
2005-10-27,7717.0
2005-10-28,7718.0
2005-10-29,7720.0
2005-10-30,7718.0
2005-10-31,7716.0
2005-11-01,7717.0
2005-11-02,7719.0
2005-11-03,7720.0
2005-11-04,7722.0
2005-11-05,7723.0
2005-11-06,7722.0
2005-11-07,7720.0
2005-11-08,7722.0
2005-11-09,7724.0
2005-11-10,7726.0
2005-11-11,7727.0
2005-11-12,7730.0
2005-11-13,7728.0
2005-11-14,7726.0
2005-11-15,7727.0
2005-11-16,7728.0
2005-11-17,7730.0
2005-11-18,7731.0
2005-11-19,7732.0
2005-11-20,7730.0
2005-11-21,7727.0
2005-11-22,7727.0
2005-11-23,7728.0
2005-11-24,7728.0
2005-11-25,7731.0
2005-11-26,7733.0
2005-11-27,7734.0
2005-11-28,7734.0
2005-11-29,7735.0
2005-11-30,7736.0
2005-12-01,7737.0
2005-12-02,7737.0
2005-12-03,7738.0
2005-12-04,7738.0
2005-12-05,7738.0
2005-12-06,7738.0
2005-12-07,7738.0
2005-12-08,7738.0
2005-12-09,7738.0
2005-12-10,7738.0
2005-12-11,7738.0
2005-12-12,7738.0
2005-12-13,7738.0
2005-12-14,7738.0
2005-12-15,7737.0
2005-12-16,7737.0
2005-12-17,7737.0
2005-12-18,7737.0
2005-12-19,7735.0
2005-12-20,7735.0
2005-12-21,7732.0
2005-12-22,7731.0
2005-12-23,7731.0
2005-12-24,7732.0
2005-12-25,7733.0
2005-12-26,7733.0
2005-12-27,7733.0
2005-12-28,7733.0
2005-12-29,7733.0
2005-12-30,7733.0
2005-12-31,7733.0
2006-01-01,7732.0
2006-01-02,7733.0
2006-01-03,7733.0
2006-01-04,7733.0
2006-01-05,7733.0
2006-01-06,7732.0
2006-01-07,7732.0
2006-01-08,7732.0
2006-01-09,7731.0
2006-01-10,7731.0
2006-01-11,7731.0
2006-01-12,7731.0
2006-01-13,7731.0
2006-01-14,7730.0
2006-01-15,7730.0
2006-01-16,7730.0
2006-01-17,7730.0
2006-01-18,7729.0
2006-01-19,7729.0
2006-01-20,7729.0
2006-01-21,7729.0
2006-01-22,7729.0
2006-01-23,7729.0
2006-01-24,7729.0
2006-01-25,7730.0
2006-01-26,7730.0
2006-01-27,7730.0
2006-01-28,7729.0
2006-01-29,7729.0
2006-01-30,7729.0
2006-01-31,7729.0
2006-02-01,7729.0
2006-02-02,7729.0
2006-02-03,7729.0
2006-02-04,7728.0
2006-02-05,7728.0
2006-02-06,7728.0
2006-02-07,7728.0
2006-02-08,7728.0
2006-02-09,7728.0
2006-02-10,7728.0
2006-02-11,7728.0
2006-02-12,7728.0
2006-02-13,7728.0
2006-02-14,7728.0
2006-02-15,7728.0
2006-02-16,7728.0
2006-02-17,7727.0
2006-02-18,7727.0
2006-02-19,7727.0
2006-02-20,7727.0
2006-02-21,7727.0
2006-02-22,7727.0
2006-02-23,7727.0
2006-02-24,7727.0
2006-02-25,7727.0
2006-02-26,7727.0
2006-02-27,7726.0
2006-02-28,7725.0
2006-03-01,7723.0
2006-03-02,7721.0
2006-03-03,7718.0
2006-03-04,7716.0
2006-03-05,7714.0
2006-03-06,7716.0
2006-03-07,7712.0
2006-03-08,7709.0
2006-03-09,7710.0
2006-03-10,7711.0
2006-03-11,7712.0
2006-03-12,7712.0
2006-03-13,7713.0
2006-03-14,7713.0
2006-03-15,7714.0
2006-03-16,7714.0
2006-03-17,7713.0
2006-03-18,7711.0
2006-03-19,7709.0
2006-03-20,7707.0
2006-03-21,7708.0
2006-03-22,7707.0
2006-03-23,7706.0
2006-03-24,7705.0
2006-03-25,7704.0
2006-03-26,7703.0
2006-03-27,7701.0
2006-03-28,7701.0
2006-03-29,7700.0
2006-03-30,7699.0
2006-03-31,7698.0
2006-04-01,7697.0
2006-04-02,7697.0
2006-04-03,7696.0
2006-04-04,7696.0
2006-04-05,7695.0
2006-04-06,7694.0
2006-04-07,7694.0
2006-04-08,7694.0
2006-04-09,7693.0
2006-04-10,7692.0
2006-04-11,7691.0
2006-04-12,7688.0
2006-04-13,7686.0
2006-04-14,7685.0
2006-04-15,7685.0
2006-04-16,7684.0
2006-04-17,7684.0
2006-04-18,7684.0
2006-04-19,7684.0
2006-04-20,7684.0
2006-04-21,7684.0
2006-04-22,7684.0
2006-04-23,7684.0
2006-04-24,7684.0
2006-04-25,7685.0
2006-04-26,7686.0
2006-04-27,7688.0
2006-04-28,7691.0
2006-04-29,7695.0
2006-04-30,7699.0
2006-05-01,7704.0
2006-05-02,7718.0
2006-05-03,7725.0
2006-05-04,7732.0
2006-05-05,7738.0
2006-05-06,7743.0
2006-05-07,7748.0
2006-05-08,7752.0
2006-05-09,7755.0
2006-05-10,7758.0
2006-05-11,7759.0
2006-05-12,7761.0
2006-05-13,7762.0
2006-05-14,7761.0
2006-05-15,7761.0
2006-05-16,7759.0
2006-05-17,7758.0
2006-05-18,7756.0
2006-05-19,7754.0
2006-05-20,7753.0
2006-05-21,7750.0
2006-05-22,7748.0
2006-05-23,7746.0
2006-05-24,7745.0
2006-05-25,7745.0
2006-05-26,7745.0
2006-05-27,7745.0
2006-05-28,7744.0
2006-05-29,7744.0
2006-05-30,7743.0
2006-05-31,7742.0
2006-06-01,7741.0
2006-06-02,7741.0
2006-06-03,7743.0
2006-06-04,7743.0
2006-06-05,7741.0
2006-06-06,7742.0
2006-06-07,7743.0
2006-06-08,7744.0
2006-06-09,7744.0
2006-06-10,7741.0
2006-06-11,7738.0
2006-06-12,7735.0
2006-06-13,7733.0
2006-06-14,7731.0
2006-06-15,7728.0
2006-06-16,7725.0
2006-06-17,7723.0
2006-06-18,7721.0
2006-06-19,7719.0
2006-06-20,7717.0
2006-06-21,7716.0
2006-06-22,7714.0
2006-06-23,7713.0
2006-06-24,7711.0
2006-06-25,7709.0
2006-06-26,7708.0
2006-06-27,7710.0
2006-06-28,7711.0
2006-06-29,7712.0
2006-06-30,7714.0
2006-07-01,7713.0
2006-07-02,7711.0
2006-07-03,7709.0
2006-07-04,7707.0
2006-07-05,7705.0
2006-07-06,7704.0
2006-07-07,7703.0
2006-07-08,7703.0
2006-07-09,7702.0
2006-07-10,7701.0
2006-07-11,7700.0
2006-07-12,7699.0
2006-07-13,7699.0
2006-07-14,7698.0
2006-07-15,7696.0
2006-07-16,7696.0
2006-07-17,7695.0
2006-07-18,7693.0
2006-07-19,7692.0
2006-07-20,7692.0
2006-07-21,7691.0
2006-07-22,7691.0
2006-07-23,7690.0
2006-07-24,7689.0
2006-07-25,7687.0
2006-07-26,7685.0
2006-07-27,7684.0
2006-07-28,7684.0
2006-07-29,7683.0
2006-07-30,7683.0
