date,wl
2001-06-15,12272
2001-06-16,12272
2001-06-17,12273
2001-06-18,12273
2001-06-19,12272
2001-06-20,12272
2001-06-21,12272
2001-06-22,12272
2001-06-23,12272
2001-06-24,12272
2001-06-25,12271
2001-06-26,12272
2001-06-27,12271
2001-06-28,12271
2001-06-29,12271
2001-06-30,12270
2001-07-01,12270
2001-07-02,12268
2001-07-03,12270
2001-07-04,12270
2001-07-05,12270
2001-07-06,12268
2001-07-07,12270
2001-07-08,12268
2001-07-09,12268
2001-07-10,12269
2001-07-11,12272
2001-07-12,12270
2001-07-13,12270
2001-07-14,12268
2001-07-15,12265
2001-07-16,12266
2001-07-17,12261
2001-07-18,12264
2001-07-19,12264
2001-07-20,12265
2001-07-21,12261
2001-07-22,12259
2001-07-23,12257
2001-07-24,12259
2001-07-25,12260
2001-07-26,12257
2001-07-27,12258
2001-07-28,12256
2001-07-29,12256
2001-07-30,12257
2001-07-31,12253
2001-08-01,12253
2001-08-02,12252
2001-08-03,12250
2001-08-04,12253
2001-08-05,12254
2001-08-06,12254
2001-08-07,12253
2001-08-08,12254
2001-08-09,12254
2001-08-10,12254
2001-08-11,12257
2001-08-12,12256
2001-08-13,12255
2001-08-14,12253
2001-08-15,12254
2001-08-16,12254
2001-08-17,12255
2001-08-18,12255
2001-08-19,12251
2001-08-20,12251
2001-08-21,12251
2001-08-22,12249
2001-08-23,12250
2001-08-24,12250
2001-08-25,12251
2001-08-26,12250
2001-08-27,12251
2001-08-28,12255
2001-08-29,12250
2001-08-30,12251
2001-08-31,12251
2001-09-01,12253
2001-09-02,12250
2001-09-03,12251
2001-09-04,12253
2001-09-05,12250
2001-09-06,12251
2001-09-07,12246
2001-09-08,12251
2001-09-09,12250
2001-09-10,12252
2001-09-11,12251
2001-09-12,12250
2001-09-13,12250
2001-09-14,12252
2001-09-15,12254
2001-09-16,12256
2001-09-17,12248
2001-09-18,12249
2001-09-19,12249
2001-09-20,12251
2001-09-21,12250
2001-09-22,12250
2001-09-23,12248
2001-09-24,12247
2001-09-25,12248
2001-09-26,12246
2001-09-27,12249
2001-09-28,12248
2001-09-29,12245
2001-09-30,12244
2001-10-01,12246
2001-10-02,12251
2001-10-03,12246
2001-10-04,12246
2001-10-05,12251
2001-10-06,12249
2001-10-07,12249
2001-10-08,12252
2001-10-09,12249
2001-10-10,12250
2001-10-11,12254
2001-10-12,12254
2001-10-13,12255
2001-10-14,12253
2001-10-15,12254
2001-10-16,12254
2001-10-17,12255
2001-10-18,12257
2001-10-19,12255
2001-10-20,12252
2001-10-21,12258
2001-10-22,12253
2001-10-23,12253
2001-10-24,12256
2001-10-25,12258
2001-10-26,12256
2001-10-27,12258
2001-10-28,12259
2001-10-29,12257
2001-10-30,12257
2001-10-31,12258
2001-11-01,12261
2001-11-02,12246
2001-11-03,12263
2001-11-04,12260
2001-11-05,12257
2001-11-06,12261
2001-11-07,12268
2001-11-08,12261
2001-11-09,12260
2001-11-10,12261
2001-11-11,12262
2001-11-12,12258
2001-11-13,12259
2001-11-14,12260
2001-11-15,12259
2001-11-16,12255
2001-11-17,12259
2001-11-18,12258
2001-11-19,12257
2001-11-20,12257
2001-11-21,12258
2001-11-22,12258
2001-11-23,12256
2001-11-24,12255
2001-11-25,12254
2001-11-26,12252
2001-11-27,12251
2001-11-28,12250
2001-11-29,12249
2001-11-30,12249
2001-12-01,12248
2001-12-02,12248
2001-12-03,12247
2001-12-04,12248
2001-12-05,12248
2001-12-06,12247
2001-12-07,12246
2001-12-08,12246
2001-12-09,12246
2001-12-10,12246
2001-12-11,12246
2001-12-12,12246
2001-12-13,12246
2001-12-14,12246
2001-12-15,12246
2001-12-16,12244
2001-12-17,12244
2001-12-18,12243
2001-12-19,12243
2001-12-20,12241
2001-12-21,12243
2001-12-22,12243
2001-12-23,12240
2001-12-24,12240
2001-12-25,12240
2001-12-26,12239
2001-12-27,12237
2001-12-28,12237
2001-12-29,12236
2001-12-30,12234
2001-12-31,12231
2002-01-01,12232
2002-01-02,12231
2002-01-03,12231
2002-01-04,12229
2002-01-05,12229
2002-01-06,12230
2002-01-07,12227
2002-01-08,12228
2002-01-09,12226
2002-01-10,12225
2002-01-11,12225
2002-01-12,12223
2002-01-13,12222
2002-01-14,12222
2002-01-15,12221
2002-01-16,12219
2002-01-17,12220
2002-01-18,12219
2002-01-19,12219
2002-01-20,12217
2002-01-21,12216
2002-01-22,12215
2002-01-23,12214
2002-01-24,12214
2002-01-25,12213
2002-01-26,12212
2002-01-27,12210
2002-01-28,12210
2002-01-29,12210
2002-01-30,12209
2002-01-31,12208
2002-02-01,12208
2002-02-02,12207
2002-02-03,12207
2002-02-04,12207
2002-02-05,12203
2002-02-06,12203
2002-02-07,12202
2002-02-08,12200
2002-02-09,12199
2002-02-10,12199
2002-02-11,12197
2002-02-12,12197
2002-02-13,12194
2002-02-14,12195
2002-02-15,12193
2002-02-16,12193
2002-02-17,12193
2002-02-18,12189
2002-02-19,12192
2002-02-20,12190
2002-02-21,12189
2002-02-22,12190
2002-02-23,12189
2002-02-24,12189
2002-02-25,12186
2002-02-26,12185
2002-02-27,12184
2002-02-28,12182
2002-03-01,12182
2002-03-02,12182
2002-03-03,12178
2002-03-04,12181
2002-03-05,12177
2002-03-06,12181
2002-03-07,12179
2002-03-08,12178
2002-03-09,12178
2002-03-10,12176
2002-03-11,12176
2002-03-12,12176
2002-03-13,12175
2002-03-14,12176
2002-03-15,12175
2002-03-16,12173
2002-03-17,12176
2002-03-18,12169
2002-03-19,12172
2002-03-20,12168
2002-03-21,12170
2002-03-22,12169
2002-03-23,12169
2002-03-24,12164
2002-03-25,12163
2002-03-26,12161
2002-03-27,12159
2002-03-28,12161
2002-03-29,12158
2002-03-30,12159
2002-03-31,12160
2002-04-01,12158
2002-04-02,12157
2002-04-03,12159
2002-04-04,12158
2002-04-05,12155
2002-04-06,12154
2002-04-07,12151
2002-04-08,12150
2002-04-09,12150
2002-04-10,12149
2002-04-11,12149
2002-04-12,12149
2002-04-13,12148
2002-04-14,12146
2002-04-15,12145
2002-04-16,12147
2002-04-17,12147
2002-04-18,12147
2002-04-19,12149
2002-04-20,12150
2002-04-21,12148
2002-04-22,12152
2002-04-23,12155
2002-04-24,12159
2002-04-25,12161
2002-04-26,12164
2002-04-27,12167
2002-04-28,12172
2002-04-29,12176
2002-04-30,12179
2002-05-01,12183
2002-05-02,12187
2002-05-03,12192
2002-05-04,12197
2002-05-05,12205
2002-05-06,12211
2002-05-07,12217
2002-05-08,12221
2002-05-09,12225
2002-05-10,12228
2002-05-11,12230
2002-05-12,12232
2002-05-13,12233
2002-05-14,12238
2002-05-15,12238
2002-05-16,12240
2002-05-17,12243
2002-05-18,12240
2002-05-19,12244
2002-05-20,12247
2002-05-21,12247
2002-05-22,12248
2002-05-23,12251
2002-05-24,12249
2002-05-25,12250
2002-05-26,12249
2002-05-27,12250
2002-05-28,12251
2002-05-29,12251
2002-05-30,12251
2002-05-31,12250
2002-06-01,12252
2002-06-02,12252
2002-06-03,12252
2002-06-04,12252
2002-06-05,12253
2002-06-06,12252
2002-06-07,12253
2002-06-08,12251
2002-06-09,12250
2002-06-10,12250
2002-06-11,12251
2002-06-12,12251
2002-06-13,12252
2002-06-14,12253
2002-06-15,12252
2002-06-16,12249
2002-06-17,12248
2002-06-18,12250
2002-06-19,12249
2002-06-20,12251
2002-06-21,12249
2002-06-22,12247
2002-06-23,12248
2002-06-24,12250
2002-06-25,12247
2002-06-26,12249
2002-06-27,12251
2002-06-28,12251
2002-06-29,12254
2002-06-30,12253
2002-07-01,12253
2002-07-02,12255
2002-07-03,12258
2002-07-04,12259
2002-07-05,12257
2002-07-06,12259
2002-07-07,12258
2002-07-08,12260
2002-07-09,12258
2002-07-10,12260
2002-07-11,12260
2002-07-12,12260
2002-07-13,12259
2002-07-14,12260
2002-07-15,12262
2002-07-16,12262
2002-07-17,12263
2002-07-18,12265
2002-07-19,12265
2002-07-20,12268
2002-07-21,12266
2002-07-22,12267
2002-07-23,12267
2002-07-24,12273
2002-07-25,12270
2002-07-26,12271
2002-07-27,12272
2002-07-28,12270
2002-07-29,12271
2002-07-30,12269
2002-07-31,12269
2002-08-01,12272
2002-08-02,12272
2002-08-03,12270
2002-08-04,12270
2002-08-05,12269
2002-08-06,12269
2002-08-07,12270
2002-08-08,12272
2002-08-09,12271
2002-08-10,12271
2002-08-11,12270
2002-08-12,12271
2002-08-13,12271
2002-08-14,12272
2002-08-15,12271
2002-08-16,12269
2002-08-17,12268
2002-08-18,12269
2002-08-19,12267
2002-08-20,12267
2002-08-21,12266
2002-08-22,12266
2002-08-23,12264
2002-08-24,12266
2002-08-25,12267
2002-08-26,12265
2002-08-27,12264
2002-08-28,12263
2002-08-29,12260
2002-08-30,12261
2002-08-31,12258
2002-09-01,12259
2002-09-02,12258
2002-09-03,12259
2002-09-04,12257
2002-09-05,12258
2002-09-06,12255
2002-09-07,12255
2002-09-08,12255
2002-09-09,12254
2002-09-10,12253
2002-09-11,12254
2002-09-12,12251
2002-09-13,12250
2002-09-14,12246
2002-09-15,12244
2002-09-16,12249
2002-09-17,12249
2002-09-18,12246
2002-09-19,12241
2002-09-20,12241
2002-09-21,12241
2002-09-22,12241
2002-09-23,12238
2002-09-24,12240
2002-09-25,12239
2002-09-26,12240
2002-09-27,12241
2002-09-28,12241
2002-09-29,12240
2002-09-30,12239
2002-10-01,12236
2002-10-02,12239
2002-10-03,12232
2002-10-04,12234
2002-10-05,12235
2002-10-06,12233
2002-10-07,12235
2002-10-08,12234
2002-10-09,12233
2002-10-10,12233
2002-10-11,12230
2002-10-12,12231
2002-10-13,12231
2002-10-14,12229
2002-10-15,12228
2002-10-16,12228
2002-10-17,12225
2002-10-18,12227
2002-10-19,12228
2002-10-20,12226
2002-10-21,12227
2002-10-22,12224
2002-10-23,12221
2002-10-24,12223
2002-10-25,12230
2002-10-26,12225
2002-10-27,12230
2002-10-28,12222
2002-10-29,12220
2002-10-30,12221
2002-10-31,12218
2002-11-01,12219
2002-11-02,12220
2002-11-03,12220
2002-11-04,12219
2002-11-05,12218
2002-11-06,12216
2002-11-07,12217
2002-11-08,12217
2002-11-09,12216
2002-11-10,12213
2002-11-11,12213
2002-11-12,12211
2002-11-13,12209
2002-11-14,12209
2002-11-15,12207
2002-11-16,12205
2002-11-17,12203
2002-11-18,12203
2002-11-19,12202
2002-11-20,12200
2002-11-21,12197
2002-11-22,12197
2002-11-23,12197
2002-11-24,12197
2002-11-25,12196
2002-11-26,12197
2002-11-27,12196
2002-11-28,12197
2002-11-29,12197
2002-11-30,12195
2002-12-01,12193
2002-12-02,12192
2002-12-03,12191
2002-12-04,12192
2002-12-05,12192
2002-12-06,12191
2002-12-07,12190
2002-12-08,12186
2002-12-09,12188
2002-12-10,12187
2002-12-11,12186
2002-12-12,12185
2002-12-13,12184
2002-12-14,12182
2002-12-15,12183
2002-12-16,12182
2002-12-17,12183
2002-12-18,12184
2002-12-19,12182
2002-12-20,12181
2002-12-21,12179
2002-12-22,12181
2002-12-23,12182
2002-12-24,12181
2002-12-25,12181
2002-12-26,12182
2002-12-27,12182
2002-12-28,12181
2002-12-29,12179
2002-12-30,12178
2002-12-31,12174
2003-01-01,12173
2003-01-02,12175
2003-01-03,12172
2003-01-04,12171
2003-01-05,12169
2003-01-06,12169
2003-01-07,12166
2003-01-08,12166
2003-01-09,12160
2003-01-10,12161
2003-01-11,12163
2003-01-12,12161
2003-01-13,12162
2003-01-14,12161
2003-01-15,12158
2003-01-16,12159
2003-01-17,12159
2003-01-18,12158
2003-01-19,12157
2003-01-20,12156
2003-01-21,12155
2003-01-22,12157
2003-01-23,12156
2003-01-24,12156
2003-01-25,12156
2003-01-26,12153
2003-01-27,12154
2003-01-28,12149
2003-01-29,12149
2003-01-30,12143
2003-01-31,12140
2003-02-01,12138
2003-02-02,12137
2003-02-03,12135
2003-02-04,12131
2003-02-05,12130
2003-02-06,12132
2003-02-07,12124
2003-02-08,12127
2003-02-09,12127
2003-02-10,12126
2003-02-11,12124
2003-02-12,12123
2003-02-13,12118
2003-02-14,12122
2003-02-15,12118
2003-02-16,12116
2003-02-17,12115
2003-02-18,12114
2003-02-19,12106
2003-02-20,12110
2003-02-21,12113
2003-02-22,12113
2003-02-23,12112
2003-02-24,12111
2003-02-25,12107
2003-02-26,12107
2003-02-27,12107
2003-02-28,12105
2003-03-01,12107
2003-03-02,12101
2003-03-03,12104
2003-03-04,12100
2003-03-05,12101
2003-03-06,12102
2003-03-07,12102
2003-03-08,12101
2003-03-09,12102
2003-03-10,12101
2003-03-11,12103
2003-03-12,12102
2003-03-13,12102
2003-03-14,12104
2003-03-15,12104
2003-03-16,12105
2003-03-17,12104
2003-03-18,12105
2003-03-19,12106
2003-03-20,12105
2003-03-21,12104
2003-03-22,12104
2003-03-23,12103
2003-03-24,12103
2003-03-25,12101
2003-03-26,12104
2003-03-27,12104
2003-03-28,12104
2003-03-29,12107
2003-03-30,12107
2003-03-31,12105
2003-04-01,12109
2003-04-02,12111
2003-04-03,12111
2003-04-04,12108
2003-04-05,12111
2003-04-06,12111
2003-04-07,12108
2003-04-08,12110
2003-04-09,12109
2003-04-10,12112
2003-04-11,12111
2003-04-12,12114
2003-04-13,12113
2003-04-14,12112
2003-04-15,12115
2003-04-16,12116
2003-04-17,12117
2003-04-18,12119
2003-04-19,12120
2003-04-20,12121
2003-04-21,12123
2003-04-22,12125
2003-04-23,12128
2003-04-24,12131
2003-04-25,12132
2003-04-26,12134
2003-04-27,12135
2003-04-28,12138
2003-04-29,12138
2003-04-30,12139
2003-05-01,12140
2003-05-02,12141
2003-05-03,12145
2003-05-04,12147
2003-05-05,12149
2003-05-06,12153
2003-05-07,12157
2003-05-08,12157
2003-05-09,12161
2003-05-10,12164
2003-05-11,12167
2003-05-12,12169
2003-05-13,12172
2003-05-14,12175
2003-05-15,12182
2003-05-16,12180
2003-05-17,12187
2003-05-18,12190
2003-05-19,12193
2003-05-20,12197
2003-05-21,12201
2003-05-22,12205
2003-05-23,12207
2003-05-24,12210
2003-05-25,12210
2003-05-26,12213
2003-05-27,12217
2003-05-28,12219
2003-05-29,12221
2003-05-30,12223
2003-05-31,12224
2003-06-01,12227
2003-06-02,12228
2003-06-03,12228
2003-06-04,12228
2003-06-05,12229
2003-06-06,12233
2003-06-07,12230
2003-06-08,12233
2003-06-09,12233
2003-06-10,12236
2003-06-11,12234
2003-06-12,12236
2003-06-13,12233
2003-06-14,12239
2003-06-15,12238
2003-06-16,12240
2003-06-17,12243
2003-06-18,12246
2003-06-19,12247
2003-06-20,12249
2003-06-21,12249
2003-06-22,12250
2003-06-23,12250
2003-06-24,12249
2003-06-25,12248
2003-06-26,12246
2003-06-27,12247
2003-06-28,12248
2003-06-29,12247
2003-06-30,12247
2003-07-01,12247
2003-07-02,12248
2003-07-03,12250
2003-07-04,12252
2003-07-05,12255
2003-07-06,12255
2003-07-07,12254
2003-07-08,12255
2003-07-09,12256
2003-07-10,12255
2003-07-11,12255
2003-07-12,12259
2003-07-13,12259
2003-07-14,12257
2003-07-15,12258
2003-07-16,12261
2003-07-17,12261
2003-07-18,12259
2003-07-19,12264
2003-07-20,12262
2003-07-21,12260
2003-07-22,12260
2003-07-23,12259
2003-07-24,12257
2003-07-25,12257
2003-07-26,12257
2003-07-27,12258
2003-07-28,12260
2003-07-29,12260
2003-07-30,12257
2003-07-31,12255
2003-08-01,12253
2003-08-02,12252
2003-08-03,12252
2003-08-04,12250
2003-08-05,12246
2003-08-06,12248
2003-08-07,12247
2003-08-08,12248
2003-08-09,12247
2003-08-10,12249
2003-08-11,12248
2003-08-12,12249
2003-08-13,12249
2003-08-14,12249
2003-08-15,12250
2003-08-16,12248
2003-08-17,12246
2003-08-18,12246
2003-08-19,12246
2003-08-20,12247
2003-08-21,12246
2003-08-22,12247
2003-08-23,12247
2003-08-24,12247
2003-08-25,12246
2003-08-26,12245
2003-08-27,12243
2003-08-28,12244
2003-08-29,12245
2003-08-30,12246
2003-08-31,12244
2003-09-01,12242
2003-09-02,12244
2003-09-03,12242
2003-09-04,12244
2003-09-05,12244
2003-09-06,12244
2003-09-07,12240
2003-09-08,12242
2003-09-09,12240
2003-09-10,12239
2003-09-11,12239
2003-09-12,12240
2003-09-13,12238
2003-09-14,12238
2003-09-15,12238
2003-09-16,12238
2003-09-17,12236
2003-09-18,12237
2003-09-19,12236
2003-09-20,12234
2003-09-21,12232
2003-09-22,12235
2003-09-23,12237
2003-09-24,12235
2003-09-25,12232
2003-09-26,12228
2003-09-27,12231
2003-09-28,12226
2003-09-29,12226
2003-09-30,12225
2003-10-01,12224
2003-10-02,12222
2003-10-03,12221
2003-10-04,12224
2003-10-05,12224
2003-10-06,12226
2003-10-07,12219
2003-10-08,12216
2003-10-09,12218
2003-10-10,12218
2003-10-11,12221
2003-10-12,12223
2003-10-13,12221
2003-10-14,12221
2003-10-15,12220
2003-10-16,12223
2003-10-17,12222
2003-10-18,12216
2003-10-19,12218
2003-10-20,12217
2003-10-21,12219
2003-10-22,12218
2003-10-23,12217
2003-10-24,12219
2003-10-25,12216
2003-10-26,12212
2003-10-27,12215
2003-10-28,12216
2003-10-29,12210
2003-10-30,12212
2003-10-31,12212
2003-11-01,12212
2003-11-02,12214
2003-11-03,12213
2003-11-04,12210
2003-11-05,12209
2003-11-06,12209
2003-11-07,12210
2003-11-08,12208
2003-11-09,12210
2003-11-10,12211
2003-11-11,12210
2003-11-12,12210
2003-11-13,12210
2003-11-14,12210
2003-11-15,12208
2003-11-16,12208
2003-11-17,12209
2003-11-18,12208
2003-11-19,12207
2003-11-20,12206
2003-11-21,12205
2003-11-22,12204
2003-11-23,12204
2003-11-24,12205
2003-11-25,12204
2003-11-26,12201
2003-11-27,12201
2003-11-28,12201
2003-11-29,12201
2003-11-30,12201
2003-12-01,12201
2003-12-02,12202
2003-12-03,12201
2003-12-04,12201
2003-12-05,12197
2003-12-06,12196
2003-12-07,12195
2003-12-08,12192
2003-12-09,12192
2003-12-10,12191
2003-12-11,12191
2003-12-12,12189
2003-12-13,12188
2003-12-14,12188
2003-12-15,12185
2003-12-16,12184
2003-12-17,12185
2003-12-18,12183
2003-12-19,12183
2003-12-20,12184
2003-12-21,12183
2003-12-22,12180
2003-12-23,12175
2003-12-24,12177
2003-12-25,12177
2003-12-26,12177
2003-12-27,12174
2003-12-28,12174
2003-12-29,12172
2003-12-30,12169
2003-12-31,12168
2004-01-01,12167
2004-01-02,12165
2004-01-03,12160
2004-01-04,12158
2004-01-05,12154
2004-01-06,12153
2004-01-07,12154
2004-01-08,12152
2004-01-09,12150
2004-01-10,12150
2004-01-11,12149
2004-01-12,12149
2004-01-13,12146
2004-01-14,12145
2004-01-15,12145
2004-01-16,12143
2004-01-17,12144
2004-01-18,12144
2004-01-19,12143
2004-01-20,12137
2004-01-21,12135
2004-01-22,12138
2004-01-23,12136
2004-01-24,12136
2004-01-25,12136
2004-01-26,12135
2004-01-27,12135
2004-01-28,12134
2004-01-29,12133
2004-01-30,12132
2004-01-31,12133
2004-02-01,12135
2004-02-02,12133
2004-02-03,12132
2004-02-04,12133
2004-02-05,12136
2004-02-06,12136
2004-02-07,12136
2004-02-08,12137
2004-02-09,12135
2004-02-10,12132
2004-02-11,12131
2004-02-12,12130
2004-02-13,12134
2004-02-14,12135
2004-02-15,12136
2004-02-16,12136
2004-02-17,12138
2004-02-18,12140
2004-02-19,12138
2004-02-20,12136
2004-02-21,12138
2004-02-22,12141
2004-02-23,12141
2004-02-24,12136
2004-02-25,12142
2004-02-26,12141
2004-02-27,12141
2004-02-28,12142
2004-02-29,12141
2004-03-01,12144
2004-03-02,12144
2004-03-03,12139
2004-03-04,12140
2004-03-05,12144
2004-03-06,12145
2004-03-07,12147
2004-03-08,12141
2004-03-09,12144
2004-03-10,12144
2004-03-11,12147
2004-03-12,12149
2004-03-13,12147
2004-03-14,12150
2004-03-15,12149
2004-03-16,12152
2004-03-17,12152
2004-03-18,12150
2004-03-19,12149
2004-03-20,12154
2004-03-21,12154
2004-03-22,12153
2004-03-23,12152
2004-03-24,12154
2004-03-25,12155
2004-03-26,12155
2004-03-27,12156
2004-03-28,12157
2004-03-29,12157
2004-03-30,12156
2004-03-31,12155
2004-04-01,12151
2004-04-02,12152
2004-04-03,12154
2004-04-04,12155
2004-04-05,12155
2004-04-06,12155
2004-04-07,12157
2004-04-08,12158
2004-04-09,12158
2004-04-10,12158
2004-04-11,12158
2004-04-12,12157
2004-04-13,12156
2004-04-14,12157
2004-04-15,12157
2004-04-16,12159
2004-04-17,12161
2004-04-18,12160
2004-04-19,12160
2004-04-20,12161
2004-04-21,12163
2004-04-22,12165
2004-04-23,12166
2004-04-24,12169
2004-04-25,12166
2004-04-26,12167
2004-04-27,12169
2004-04-28,12169
2004-04-29,12172
2004-04-30,12175
2004-05-01,12177
2004-05-02,12178
2004-05-03,12180
2004-05-04,12186
2004-05-05,12190
2004-05-06,12194
2004-05-07,12198
2004-05-08,12202
2004-05-09,12205
2004-05-10,12208
2004-05-11,12211
2004-05-12,12213
2004-05-13,12216
2004-05-14,12218
2004-05-15,12220
2004-05-16,12221
2004-05-17,12221
2004-05-18,12223
2004-05-19,12226
2004-05-20,12228
2004-05-21,12230
2004-05-22,12232
2004-05-23,12233
2004-05-24,12234
2004-05-25,12239
2004-05-26,12243
2004-05-27,12245
2004-05-28,12248
2004-05-29,12251
2004-05-30,12253
2004-05-31,12254
2004-06-01,12256
2004-06-02,12257
2004-06-03,12258
2004-06-04,12258
2004-06-05,12259
2004-06-06,12261
2004-06-07,12262
2004-06-08,12261
2004-06-09,12262
2004-06-10,12265
2004-06-11,12267
2004-06-12,12267
2004-06-13,12268
2004-06-14,12268
2004-06-15,12271
2004-06-16,12270
2004-06-17,12270
2004-06-18,12270
2004-06-19,12271
2004-06-20,12272
2004-06-21,12274
2004-06-22,12274
2004-06-23,12274
2004-06-24,12277
2004-06-25,12279
2004-06-26,12279
2004-06-27,12278
2004-06-28,12277
2004-06-29,12280
2004-06-30,12282
2004-07-01,12288
2004-07-02,12283
2004-07-03,12283
2004-07-04,12285
2004-07-05,12283
2004-07-06,12282
2004-07-07,12287
2004-07-08,12287
2004-07-09,12285
2004-07-10,12283
2004-07-11,12283
2004-07-12,12283
2004-07-13,12285
2004-07-14,12286
2004-07-15,12287
2004-07-16,12283
2004-07-17,12281
2004-07-18,12282
2004-07-19,12283
2004-07-20,12283
2004-07-21,12284
2004-07-22,12282
2004-07-23,12282
2004-07-24,12284
2004-07-25,12284
2004-07-26,12282
2004-07-27,12283
2004-07-28,12283
2004-07-29,12283
2004-07-30,12289
2004-07-31,12292
2004-08-01,12294
2004-08-02,12297
2004-08-03,12298
2004-08-04,12300
2004-08-05,12302
2004-08-06,12301
2004-08-07,12301
2004-08-08,12299
2004-08-09,12298
2004-08-10,12297
2004-08-11,12297
2004-08-12,12296
2004-08-13,12295
2004-08-14,12294
2004-08-15,12295
2004-08-16,12298
2004-08-17,12297
2004-08-18,12298
2004-08-19,12296
2004-08-20,12304
2004-08-21,12301
2004-08-22,12304
2004-08-23,12301
2004-08-24,12299
2004-08-25,12299
2004-08-26,12298
2004-08-27,12299
2004-08-28,12301
2004-08-29,12299
2004-08-30,12297
2004-08-31,12298
2004-09-01,12297
2004-09-02,12297
2004-09-03,12294
2004-09-04,12297
2004-09-05,12296
2004-09-06,12292
2004-09-07,12290
2004-09-08,12288
2004-09-09,12285
2004-09-10,12285
2004-09-11,12280
2004-09-12,12279
2004-09-13,12279
2004-09-14,12278
2004-09-15,12278
2004-09-16,12281
2004-09-17,12274
2004-09-18,12277
2004-09-19,12276
2004-09-20,12274
2004-09-21,12276
2004-09-22,12276
2004-09-23,12281
2004-09-24,12281
2004-09-25,12287
2004-09-26,12285
2004-09-27,12288
2004-09-28,12290
2004-09-29,12287
2004-09-30,12286
2004-10-01,12288
2004-10-02,12289
2004-10-03,12290
2004-10-04,12289
2004-10-05,12291
2004-10-06,12289
2004-10-07,12289
2004-10-08,12288
2004-10-09,12287
2004-10-10,12284
2004-10-11,12284
2004-10-12,12288
2004-10-13,12285
2004-10-14,12287
2004-10-15,12284
2004-10-16,12288
2004-10-17,12283
2004-10-18,12284
2004-10-19,12287
2004-10-20,12283
2004-10-21,12284
2004-10-22,12289
2004-10-23,12285
2004-10-24,12284
2004-10-25,12282
2004-10-26,12285
2004-10-27,12282
2004-10-28,12280
2004-10-29,12277
2004-10-30,12279
2004-10-31,12281
2004-11-01,12280
2004-11-02,12272
2004-11-03,12274
2004-11-04,12274
2004-11-05,12274
2004-11-06,12274
2004-11-07,12271
2004-11-08,12272
2004-11-09,12268
2004-11-10,12269
2004-11-11,12269
2004-11-12,12273
2004-11-13,12267
2004-11-14,12264
2004-11-15,12271
2004-11-16,12265
2004-11-17,12264
2004-11-18,12266
2004-11-19,12263
2004-11-20,12268
2004-11-21,12261
2004-11-22,12257
2004-11-23,12258
2004-11-24,12258
2004-11-25,12259
2004-11-26,12257
2004-11-27,12257
2004-11-28,12258
2004-11-29,12258
2004-11-30,12258
2004-12-01,12259
2004-12-02,12258
2004-12-03,12257
2004-12-04,12256
2004-12-05,12255
2004-12-06,12253
2004-12-07,12252
2004-12-08,12252
2004-12-09,12251
2004-12-10,12251
2004-12-11,12251
2004-12-12,12248
2004-12-13,12248
2004-12-14,12247
2004-12-15,12247
2004-12-16,12246
2004-12-17,12246
2004-12-18,12246
2004-12-19,12245
2004-12-20,12243
2004-12-21,12243
2004-12-22,12243
2004-12-23,12244
2004-12-24,12243
2004-12-25,12242
2004-12-26,12239
2004-12-27,12237
2004-12-28,12238
2004-12-29,12235
2004-12-30,12233
2004-12-31,12232
2005-01-01,12229
2005-01-02,12229
2005-01-03,12226
2005-01-04,12225
2005-01-05,12224
2005-01-06,12222
2005-01-07,12221
2005-01-08,12218
2005-01-09,12216
2005-01-10,12217
2005-01-11,12216
2005-01-12,12215
2005-01-13,12215
2005-01-14,12213
2005-01-15,12211
2005-01-16,12210
2005-01-17,12212
2005-01-18,12211
2005-01-19,12209
2005-01-20,12208
2005-01-21,12210
2005-01-22,12207
2005-01-23,12205
2005-01-24,12205
2005-01-25,12204
2005-01-26,12204
2005-01-27,12202
2005-01-28,12201
2005-01-29,12200
2005-01-30,12196
2005-01-31,12195
2005-02-01,12193
2005-02-02,12191
2005-02-03,12190
2005-02-04,12189
2005-02-05,12188
2005-02-06,12185
2005-02-07,12183
2005-02-08,12180
2005-02-09,12178
2005-02-10,12177
2005-02-11,12177
2005-02-12,12176
2005-02-13,12175
2005-02-14,12175
2005-02-15,12174
2005-02-16,12173
2005-02-17,12173
2005-02-18,12173
2005-02-19,12173
2005-02-20,12172
2005-02-21,12168
2005-02-22,12165
2005-02-23,12165
2005-02-24,12164
2005-02-25,12163
2005-02-26,12160
2005-02-27,12158
2005-02-28,12155
2005-03-01,12154
2005-03-02,12154
2005-03-03,12155
2005-03-04,12155
2005-03-05,12156
2005-03-06,12154
2005-03-07,12154
2005-03-08,12154
2005-03-09,12154
2005-03-10,12153
2005-03-11,12154
2005-03-12,12152
2005-03-13,12150
2005-03-14,12149
2005-03-15,12149
2005-03-16,12147
2005-03-17,12146
2005-03-18,12144
2005-03-19,12143
2005-03-20,12143
2005-03-21,12143
2005-03-22,12141
2005-03-23,12139
2005-03-24,12137
2005-03-25,12136
2005-03-26,12135
2005-03-27,12135
2005-03-28,12136
2005-03-29,12135
2005-03-30,12132
2005-03-31,12131
2005-04-01,12130
2005-04-02,12128
2005-04-03,12127
2005-04-04,12127
2005-04-05,12125
2005-04-06,12125
2005-04-07,12126
2005-04-08,12127
2005-04-09,12131
2005-04-10,12133
2005-04-11,12130
2005-04-12,12134
2005-04-13,12137
