date,wl
2001-07-22,24373
2001-07-23,24373
2001-07-24,24374
2001-07-25,24374
2001-07-26,24376
2001-07-27,24378
2001-07-28,24380
2001-07-29,24380
2001-07-30,24382
2001-07-31,24384
2001-08-01,24391
2001-08-02,24395
2001-08-03,24396
2001-08-04,24393
2001-08-05,24393
2001-08-06,24394
2001-08-07,24395
2001-08-08,24397
2001-08-09,24397
2001-08-10,24398
2001-08-11,24399
2001-08-12,24401
2001-08-13,24403
2001-08-14,24406
2001-08-15,24406
2001-08-16,24407
2001-08-17,24407
2001-08-18,24411
2001-08-19,24414
2001-08-20,24416
2001-08-21,24415
2001-08-22,24415
2001-08-23,24416
2001-08-24,24418
2001-08-25,24418
2001-08-26,24418
2001-08-27,24416
2001-08-28,24416
2001-08-29,24416
2001-08-30,24417
2001-08-31,24417
2001-09-01,24417
2001-09-02,24416
2001-09-03,24418
2001-09-04,24418
2001-09-05,24419
2001-09-06,24419
2001-09-07,24422
2001-09-08,24423
2001-09-09,24426
2001-09-10,24427
2001-09-11,24428
2001-09-12,24429
2001-09-13,24431
2001-09-14,24429
2001-09-15,24431
2001-09-16,24431
2001-09-17,24434
2001-09-18,24437
2001-09-19,24438
2001-09-20,24439
2001-09-21,24439
2001-09-22,24441
2001-09-23,24444
2001-09-24,24443
2001-09-25,24441
2001-09-26,24445
2001-09-27,24441
2001-09-28,24443
2001-09-29,24446
2001-09-30,24449
2001-10-01,24444
2001-10-02,24444
2001-10-03,24448
2001-10-04,24448
2001-10-05,24447
2001-10-06,24449
2001-10-07,24449
2001-10-08,24449
2001-10-09,24453
2001-10-10,24453
2001-10-11,24453
2001-10-12,24454
2001-10-13,24454
2001-10-14,24457
2001-10-15,24459
2001-10-16,24461
2001-10-17,24461
2001-10-18,24463
2001-10-19,24470
2001-10-20,24463
2001-10-21,24465
2001-10-22,24470
2001-10-23,24471
2001-10-24,24467
2001-10-25,24466
2001-10-26,24465
2001-10-27,24466
2001-10-28,24466
2001-10-29,24468
2001-10-30,24468
2001-10-31,24469
2001-11-01,24470
2001-11-02,24470
2001-11-03,24469
2001-11-04,24470
2001-11-05,24470
2001-11-06,24470
2001-11-07,24470
2001-11-08,24470
2001-11-09,24470
2001-11-10,24469
2001-11-11,24468
2001-11-12,24468
2001-11-13,24467
2001-11-14,24466
2001-11-15,24465
2001-11-16,24466
2001-11-17,24464
2001-11-18,24464
2001-11-19,24463
2001-11-20,24461
2001-11-21,24460
2001-11-22,24459
2001-11-23,24458
2001-11-24,24457
2001-11-25,24456
2001-11-26,24455
2001-11-27,24453
2001-11-28,24452
2001-11-29,24451
2001-11-30,24449
2001-12-01,24447
2001-12-02,24446
2001-12-03,24444
2001-12-04,24443
2001-12-05,24442
2001-12-06,24440
2001-12-07,24439
2001-12-08,24438
2001-12-09,24436
2001-12-10,24435
2001-12-11,24434
2001-12-12,24432
2001-12-13,24431
2001-12-14,24430
2001-12-15,24428
2001-12-16,24427
2001-12-17,24426
2001-12-18,24424
2001-12-19,24423
2001-12-20,24421
2001-12-21,24420
2001-12-22,24418
2001-12-23,24417
2001-12-24,24415
2001-12-25,24414
2001-12-26,24413
2001-12-27,24411
2001-12-28,24410
2001-12-29,24409
2001-12-30,24407
2001-12-31,24406
2002-01-01,24403
2002-01-02,24401
2002-01-03,24400
2002-01-04,24399
2002-01-05,24398
2002-01-06,24396
2002-01-07,24394
2002-01-08,24393
2002-01-09,24391
2002-01-10,24389
2002-01-11,24387
2002-01-12,24385
2002-01-13,24383
2002-01-14,24381
2002-01-15,24379
2002-01-16,24377
2002-01-17,24375
2002-01-18,24373
2002-01-19,24372
2002-01-20,24369
2002-01-21,24368
2002-01-22,24365
2002-01-23,24363
2002-01-24,24362
2002-01-25,24360
2002-01-26,24359
2002-01-27,24357
2002-01-28,24354
2002-01-29,24352
2002-01-30,24351
2002-01-31,24349
2002-02-01,24347
2002-02-02,24344
2002-02-03,24343
2002-02-04,24340
2002-02-05,24338
2002-02-06,24336
2002-02-07,24334
2002-02-08,24332
2002-02-09,24330
2002-02-10,24328
2002-02-11,24326
2002-02-12,24324
2002-02-13,24322
2002-02-14,24319
2002-02-15,24317
2002-02-16,24315
2002-02-17,24314
2002-02-18,24312
2002-02-19,24309
2002-02-20,24308
2002-02-21,24305
2002-02-22,24303
2002-02-23,24302
2002-02-24,24300
2002-02-25,24298
2002-02-26,24296
2002-02-27,24294
2002-02-28,24292
2002-03-01,24289
2002-03-02,24288
2002-03-03,24286
2002-03-04,24284
2002-03-05,24282
2002-03-06,24280
2002-03-07,24278
2002-03-08,24275
2002-03-09,24273
2002-03-10,24271
2002-03-11,24269
2002-03-12,24267
2002-03-13,24265
2002-03-14,24262
2002-03-15,24260
2002-03-16,24258
2002-03-17,24258
2002-03-18,24253
2002-03-19,24251
2002-03-20,24249
2002-03-21,24248
2002-03-22,24246
2002-03-23,24243
2002-03-24,24240
2002-03-25,24238
2002-03-26,24236
2002-03-27,24234
2002-03-28,24232
2002-03-29,24230
2002-03-30,24228
2002-03-31,24226
2002-04-01,24224
2002-04-02,24222
2002-04-03,24221
2002-04-04,24219
2002-04-05,24217
2002-04-06,24216
2002-04-07,24214
2002-04-08,24213
2002-04-09,24211
2002-04-10,24210
2002-04-11,24209
2002-04-12,24208
2002-04-13,24206
2002-04-14,24207
2002-04-15,24206
2002-04-16,24205
2002-04-17,24204
2002-04-18,24204
2002-04-19,24204
2002-04-20,24204
2002-04-21,24204
2002-04-22,24205
2002-04-23,24205
2002-04-24,24206
2002-04-25,24207
2002-04-26,24208
2002-04-27,24210
2002-04-28,24214
2002-04-29,24222
2002-04-30,24232
2002-05-01,24244
2002-05-02,24255
2002-05-03,24265
2002-05-04,24274
2002-05-05,24282
2002-05-06,24289
2002-05-07,24295
2002-05-08,24300
2002-05-09,24304
2002-05-10,24308
2002-05-11,24311
2002-05-12,24314
2002-05-13,24316
2002-05-14,24318
2002-05-15,24321
2002-05-16,24324
2002-05-17,24327
2002-05-18,24328
2002-05-19,24330
2002-05-20,24330
2002-05-21,24331
2002-05-22,24333
2002-05-23,24333
2002-05-24,24334
2002-05-25,24335
2002-05-26,24335
2002-05-27,24335
2002-05-28,24335
2002-05-29,24336
2002-05-30,24336
2002-05-31,24336
2002-06-01,24337
2002-06-02,24338
2002-06-03,24338
2002-06-04,24338
2002-06-05,24337
2002-06-06,24338
2002-06-07,24339
2002-06-08,24340
2002-06-09,24340
2002-06-10,24340
2002-06-11,24341
2002-06-12,24340
2002-06-13,24340
2002-06-14,24339
2002-06-15,24339
2002-06-16,24338
2002-06-17,24340
2002-06-18,24340
2002-06-19,24339
2002-06-20,24343
2002-06-21,24342
2002-06-22,24346
2002-06-23,24343
2002-06-24,24343
2002-06-25,24344
2002-06-26,24346
2002-06-27,24344
2002-06-28,24344
2002-06-29,24344
2002-06-30,24345
2002-07-01,24346
2002-07-02,24348
2002-07-03,24348
2002-07-04,24350
2002-07-05,24354
2002-07-06,24356
2002-07-07,24358
2002-07-08,24361
2002-07-09,24363
2002-07-10,24365
2002-07-11,24367
2002-07-12,24368
2002-07-13,24370
2002-07-14,24372
2002-07-15,24372
2002-07-16,24374
2002-07-17,24374
2002-07-18,24375
2002-07-19,24376
2002-07-20,24375
2002-07-21,24376
2002-07-22,24376
2002-07-23,24376
2002-07-24,24376
2002-07-25,24377
2002-07-26,24379
2002-07-27,24380
2002-07-28,24380
2002-07-29,24381
2002-07-30,24384
2002-07-31,24384
2002-08-01,24383
2002-08-02,24385
2002-08-03,24385
2002-08-04,24387
2002-08-05,24386
2002-08-06,24388
2002-08-07,24385
2002-08-08,24383
2002-08-09,24384
2002-08-10,24384
2002-08-11,24384
2002-08-12,24384
2002-08-13,24384
2002-08-14,24384
2002-08-15,24384
2002-08-16,24388
2002-08-17,24387
2002-08-18,24386
2002-08-19,24388
2002-08-20,24393
2002-08-21,24389
2002-08-22,24388
2002-08-23,24388
2002-08-24,24390
2002-08-25,24390
2002-08-26,24389
2002-08-27,24391
2002-08-28,24389
2002-08-29,24388
2002-08-30,24389
2002-08-31,24395
2002-09-01,24393
2002-09-02,24395
2002-09-03,24392
2002-09-04,24399
2002-09-05,24395
2002-09-06,24397
2002-09-07,24402
2002-09-08,24401
2002-09-09,24402
2002-09-10,24408
2002-09-11,24405
2002-09-12,24408
2002-09-13,24407
2002-09-14,24411
2002-09-15,24412
2002-09-16,24410
2002-09-17,24412
2002-09-18,24410
2002-09-19,24411
2002-09-20,24410
2002-09-21,24410
2002-09-22,24411
2002-09-23,24411
2002-09-24,24407
2002-09-25,24413
2002-09-26,24413
2002-09-27,24414
2002-09-28,24412
2002-09-29,24416
2002-09-30,24417
2002-10-01,24418
2002-10-02,24420
2002-10-03,24429
2002-10-04,24423
2002-10-05,24423
2002-10-06,24423
2002-10-07,24422
2002-10-08,24423
2002-10-09,24422
2002-10-10,24423
2002-10-11,24423
2002-10-12,24424
2002-10-13,24423
2002-10-14,24424
2002-10-15,24425
2002-10-16,24425
2002-10-17,24427
2002-10-18,24426
2002-10-19,24423
2002-10-20,24423
2002-10-21,24423
2002-10-22,24422
2002-10-23,24421
2002-10-24,24421
2002-10-25,24420
2002-10-26,24419
2002-10-27,24419
2002-10-28,24418
2002-10-29,24418
2002-10-30,24418
2002-10-31,24418
2002-11-01,24418
2002-11-02,24417
2002-11-03,24416
2002-11-04,24415
2002-11-05,24414
2002-11-06,24414
2002-11-07,24413
2002-11-08,24413
2002-11-09,24412
2002-11-10,24411
2002-11-11,24410
2002-11-12,24409
2002-11-13,24408
2002-11-14,24407
2002-11-15,24405
2002-11-16,24404
2002-11-17,24403
2002-11-18,24402
2002-11-19,24401
2002-11-20,24399
2002-11-21,24398
2002-11-22,24396
2002-11-23,24395
2002-11-24,24393
2002-11-25,24392
2002-11-26,24390
2002-11-27,24389
2002-11-28,24388
2002-11-29,24386
2002-11-30,24384
2002-12-01,24382
2002-12-02,24380
2002-12-03,24379
2002-12-04,24378
2002-12-05,24376
2002-12-06,24374
2002-12-07,24372
2002-12-08,24371
2002-12-09,24369
2002-12-10,24367
2002-12-11,24365
2002-12-12,24364
2002-12-13,24362
2002-12-14,24360
2002-12-15,24358
2002-12-16,24356
2002-12-17,24354
2002-12-18,24352
2002-12-19,24350
2002-12-20,24349
2002-12-21,24347
2002-12-22,24345
2002-12-23,24344
2002-12-24,24342
2002-12-25,24340
2002-12-26,24338
2002-12-27,24336
2002-12-28,24334
2002-12-29,24332
2002-12-30,24330
2002-12-31,24328
2003-01-01,24327
2003-01-02,24325
2003-01-03,24323
2003-01-04,24321
2003-01-05,24319
2003-01-06,24317
2003-01-07,24315
2003-01-08,24314
2003-01-09,24312
2003-01-10,24310
2003-01-11,24307
2003-01-12,24306
2003-01-13,24304
2003-01-14,24302
2003-01-15,24300
2003-01-16,24298
2003-01-17,24297
2003-01-18,24295
2003-01-19,24293
2003-01-20,24292
2003-01-21,24289
2003-01-22,24288
2003-01-23,24286
2003-01-24,24284
2003-01-25,24281
2003-01-26,24280
2003-01-27,24278
2003-01-28,24276
2003-01-29,24273
2003-01-30,24271
2003-01-31,24269
2003-02-01,24267
2003-02-02,24264
2003-02-03,24263
2003-02-04,24260
2003-02-05,24258
2003-02-06,24256
2003-02-07,24254
2003-02-08,24252
2003-02-09,24249
2003-02-10,24247
2003-02-11,24246
2003-02-12,24243
2003-02-13,24245
2003-02-14,24243
2003-02-15,24240
2003-02-16,24237
2003-02-17,24235
2003-02-18,24232
2003-02-19,24229
2003-02-20,24227
2003-02-21,24224
2003-02-22,24220
2003-02-23,24218
2003-02-24,24216
2003-02-25,24214
2003-02-26,24212
2003-02-27,24209
2003-02-28,24207
2003-03-01,24203
2003-03-02,24201
2003-03-03,24198
2003-03-04,24196
2003-03-05,24193
2003-03-06,24191
2003-03-07,24188
2003-03-08,24188
2003-03-09,24185
2003-03-10,24183
2003-03-11,24180
2003-03-12,24178
2003-03-13,24176
2003-03-14,24173
2003-03-15,24171
2003-03-16,24169
2003-03-17,24167
2003-03-18,24165
2003-03-19,24162
2003-03-20,24161
2003-03-21,24160
2003-03-22,24158
2003-03-23,24156
2003-03-24,24155
2003-03-25,24153
2003-03-26,24150
2003-03-27,24147
2003-03-28,24145
2003-03-29,24143
2003-03-30,24141
2003-03-31,24139
2003-04-01,24137
2003-04-02,24134
2003-04-03,24133
2003-04-04,24131
2003-04-05,24129
2003-04-06,24127
2003-04-07,24125
2003-04-08,24123
2003-04-09,24121
2003-04-10,24118
2003-04-11,24117
2003-04-12,24115
2003-04-13,24113
2003-04-14,24111
2003-04-15,24109
2003-04-16,24107
2003-04-17,24106
2003-04-18,24103
2003-04-19,24102
2003-04-20,24100
2003-04-21,24100
2003-04-22,24100
2003-04-23,24100
2003-04-24,24101
2003-04-25,24101
2003-04-26,24100
2003-04-27,24100
2003-04-28,24099
2003-04-29,24099
2003-04-30,24098
2003-05-01,24097
2003-05-02,24096
2003-05-03,24096
2003-05-04,24094
2003-05-05,24094
2003-05-06,24093
2003-05-07,24093
2003-05-08,24093
2003-05-09,24094
2003-05-10,24094
2003-05-11,24095
2003-05-12,24099
2003-05-13,24103
2003-05-14,24110
2003-05-15,24119
2003-05-16,24131
2003-05-17,24142
2003-05-18,24150
2003-05-19,24156
2003-05-20,24160
2003-05-21,24164
2003-05-22,24166
2003-05-23,24169
2003-05-24,24172
2003-05-25,24174
2003-05-26,24175
2003-05-27,24177
2003-05-28,24183
2003-05-29,24185
2003-05-30,24186
2003-05-31,24189
2003-06-01,24193
2003-06-02,24195
2003-06-03,24196
2003-06-04,24202
2003-06-05,24205
2003-06-06,24205
2003-06-07,24207
2003-06-08,24209
2003-06-09,24211
2003-06-10,24213
2003-06-11,24213
2003-06-12,24213
2003-06-13,24215
2003-06-14,24216
2003-06-15,24216
2003-06-16,24216
2003-06-17,24216
2003-06-18,24216
2003-06-19,24215
2003-06-20,24215
2003-06-21,24217
2003-06-22,24216
2003-06-23,24217
2003-06-24,24216
2003-06-25,24216
2003-06-26,24217
2003-06-27,24217
2003-06-28,24219
2003-06-29,24218
2003-06-30,24217
2003-07-01,24217
2003-07-02,24217
2003-07-03,24217
2003-07-04,24218
2003-07-05,24219
2003-07-06,24220
2003-07-07,24220
2003-07-08,24218
2003-07-09,24217
2003-07-10,24219
2003-07-11,24220
2003-07-12,24220
2003-07-13,24222
2003-07-14,24223
2003-07-15,24222
2003-07-16,24222
2003-07-17,24224
2003-07-18,24223
2003-07-19,24221
2003-07-20,24221
2003-07-21,24224
2003-07-22,24222
2003-07-23,24222
2003-07-24,24223
2003-07-25,24225
2003-07-26,24226
2003-07-27,24226
2003-07-28,24224
2003-07-29,24225
2003-07-30,24226
2003-07-31,24226
2003-08-01,24226
2003-08-02,24225
2003-08-03,24226
2003-08-04,24229
2003-08-05,24231
2003-08-06,24230
2003-08-07,24230
2003-08-08,24233
2003-08-09,24233
2003-08-10,24234
2003-08-11,24231
2003-08-12,24230
2003-08-13,24230
2003-08-14,24229
2003-08-15,24230
2003-08-16,24230
2003-08-17,24231
2003-08-18,24232
2003-08-19,24231
2003-08-20,24230
2003-08-21,24230
2003-08-22,24231
2003-08-23,24232
2003-08-24,24233
2003-08-25,24233
2003-08-26,24233
2003-08-27,24238
2003-08-28,24236
2003-08-29,24237
2003-08-30,24237
2003-08-31,24236
2003-09-01,24235
2003-09-02,24234
2003-09-03,24230
2003-09-04,24234
2003-09-05,24235
2003-09-06,24235
2003-09-07,24235
2003-09-08,24235
2003-09-09,24236
2003-09-10,24237
2003-09-11,24236
2003-09-12,24237
2003-09-13,24238
2003-09-14,24236
2003-09-15,24238
2003-09-16,24242
2003-09-17,24240
2003-09-18,24237
2003-09-19,24244
2003-09-20,24242
2003-09-21,24242
2003-09-22,24241
2003-09-23,24240
2003-09-24,24244
2003-09-25,24245
2003-09-26,24249
2003-09-27,24250
2003-09-28,24251
2003-09-29,24253
2003-09-30,24253
2003-10-01,24253
2003-10-02,24254
2003-10-03,24253
2003-10-04,24252
2003-10-05,24253
2003-10-06,24254
2003-10-07,24258
2003-10-08,24262
2003-10-09,24261
2003-10-10,24263
2003-10-11,24265
2003-10-12,24267
2003-10-13,24268
2003-10-14,24270
2003-10-15,24269
2003-10-16,24270
2003-10-17,24273
2003-10-18,24277
2003-10-19,24277
2003-10-20,24276
2003-10-21,24276
2003-10-22,24276
2003-10-23,24274
2003-10-24,24275
2003-10-25,24275
2003-10-26,24275
2003-10-27,24275
2003-10-28,24276
2003-10-29,24276
2003-10-30,24277
2003-10-31,24277
2003-11-01,24278
2003-11-02,24278
2003-11-03,24279
2003-11-04,24280
2003-11-05,24280
2003-11-06,24281
2003-11-07,24282
2003-11-08,24283
2003-11-09,24283
2003-11-10,24284
2003-11-11,24284
2003-11-12,24285
2003-11-13,24285
2003-11-14,24286
2003-11-15,24286
2003-11-16,24287
2003-11-17,24288
2003-11-18,24288
2003-11-19,24289
2003-11-20,24289
2003-11-21,24289
2003-11-22,24289
2003-11-23,24289
2003-11-24,24290
2003-11-25,24291
2003-11-26,24291
2003-11-27,24291
2003-11-28,24290
2003-11-29,24290
2003-11-30,24290
2003-12-01,24289
2003-12-02,24289
2003-12-03,24289
2003-12-04,24289
2003-12-05,24289
2003-12-06,24290
2003-12-07,24289
2003-12-08,24289
2003-12-09,24289
2003-12-10,24288
2003-12-11,24288
2003-12-12,24287
2003-12-13,24288
2003-12-14,24286
2003-12-15,24286
2003-12-16,24286
2003-12-17,24285
2003-12-18,24284
2003-12-19,24284
2003-12-20,24283
2003-12-21,24282
2003-12-22,24281
2003-12-23,24280
2003-12-24,24279
2003-12-25,24279
2003-12-26,24278
2003-12-27,24277
2003-12-28,24277
2003-12-29,24275
2003-12-30,24274
2003-12-31,24274
2004-01-01,24272
2004-01-02,24271
2004-01-03,24269
2004-01-04,24268
2004-01-05,24267
2004-01-06,24265
2004-01-07,24264
2004-01-08,24263
2004-01-09,24261
2004-01-10,24260
2004-01-11,24259
2004-01-12,24257
2004-01-13,24255
2004-01-14,24254
2004-01-15,24253
2004-01-16,24251
2004-01-17,24250
2004-01-18,24248
2004-01-19,24246
2004-01-20,24245
2004-01-21,24244
2004-01-22,24242
2004-01-23,24240
2004-01-24,24239
2004-01-25,24236
2004-01-26,24235
2004-01-27,24233
2004-01-28,24232
2004-01-29,24230
2004-01-30,24228
2004-01-31,24227
2004-02-01,24225
2004-02-02,24224
2004-02-03,24222
2004-02-04,24221
2004-02-05,24220
2004-02-06,24218
2004-02-07,24217
2004-02-08,24215
2004-02-09,24213
2004-02-10,24212
2004-02-11,24210
2004-02-12,24208
2004-02-13,24206
2004-02-14,24205
2004-02-15,24204
2004-02-16,24202
2004-02-17,24200
2004-02-18,24199
2004-02-19,24197
2004-02-20,24195
2004-02-21,24193
2004-02-22,24191
2004-02-23,24189
2004-02-24,24188
2004-02-25,24186
2004-02-26,24184
2004-02-27,24182
2004-02-28,24180
2004-02-29,24178
2004-03-01,24176
2004-03-02,24175
2004-03-03,24173
2004-03-04,24171
2004-03-05,24170
2004-03-06,24168
2004-03-07,24166
2004-03-08,24164
2004-03-09,24162
2004-03-10,24160
2004-03-11,24159
2004-03-12,24157
2004-03-13,24155
2004-03-14,24153
2004-03-15,24151
2004-03-16,24150
2004-03-17,24149
2004-03-18,24146
2004-03-19,24144
2004-03-20,24141
2004-03-21,24140
2004-03-22,24138
2004-03-23,24135
2004-03-24,24133
2004-03-25,24131
2004-03-26,24129
2004-03-27,24127
2004-03-28,24125
2004-03-29,24125
2004-03-30,24123
2004-03-31,24122
2004-04-01,24120
2004-04-02,24118
2004-04-03,24117
2004-04-04,24115
2004-04-05,24113
2004-04-06,24112
2004-04-07,24110
2004-04-08,24109
2004-04-09,24107
2004-04-10,24106
2004-04-11,24105
2004-04-12,24104
2004-04-13,24103
2004-04-14,24101
2004-04-15,24101
2004-04-16,24100
2004-04-17,24099
2004-04-18,24099
2004-04-19,24098
2004-04-20,24097
2004-04-21,24097
2004-04-22,24097
2004-04-23,24097
2004-04-24,24096
2004-04-25,24096
2004-04-26,24095
2004-04-27,24096
2004-04-28,24096
2004-04-29,24097
2004-04-30,24097
2004-05-01,24098
2004-05-02,24100
2004-05-03,24100
2004-05-04,24103
2004-05-05,24107
2004-05-06,24116
2004-05-07,24127
2004-05-08,24139
2004-05-09,24152
2004-05-10,24164
2004-05-11,24172
2004-05-12,24179
2004-05-13,24184
2004-05-14,24188
2004-05-15,24192
2004-05-16,24197
2004-05-17,24200
2004-05-18,24202
2004-05-19,24207
2004-05-20,24212
2004-05-21,24216
2004-05-22,24221
2004-05-23,24227
2004-05-24,24230
2004-05-25,24233
2004-05-26,24236
2004-05-27,24238
2004-05-28,24240
2004-05-29,24242
2004-05-30,24243
2004-05-31,24244
2004-06-01,24245
2004-06-02,24247
2004-06-03,24247
2004-06-04,24249
2004-06-05,24249
2004-06-06,24249
2004-06-07,24259
2004-06-08,24254
2004-06-09,24256
2004-06-10,24256
2004-06-11,24256
2004-06-12,24255
2004-06-13,24259
2004-06-14,24258
2004-06-15,24258
2004-06-16,24261
2004-06-17,24263
2004-06-18,24262
2004-06-19,24263
2004-06-20,24263
2004-06-21,24263
2004-06-22,24264
2004-06-23,24264
2004-06-24,24266
2004-06-25,24265
2004-06-26,24265
2004-06-27,24266
2004-06-28,24269
2004-06-29,24269
2004-06-30,24269
2004-07-01,24269
2004-07-02,24268
2004-07-03,24270
2004-07-04,24271
2004-07-05,24269
2004-07-06,24273
2004-07-07,24273
2004-07-08,24273
2004-07-09,24275
2004-07-10,24276
2004-07-11,24277
2004-07-12,24276
2004-07-13,24279
2004-07-14,24277
2004-07-15,24281
2004-07-16,24282
2004-07-17,24285
2004-07-18,24287
2004-07-19,24286
2004-07-20,24287
2004-07-21,24286
2004-07-22,24289
2004-07-23,24287
2004-07-24,24288
2004-07-25,24289
2004-07-26,24288
2004-07-27,24287
2004-07-28,24287
2004-07-29,24289
2004-07-30,24290
2004-07-31,24291
2004-08-01,24291
2004-08-02,24292
2004-08-03,24293
2004-08-04,24293
2004-08-05,24295
2004-08-06,24296
2004-08-07,24296
2004-08-08,24300
2004-08-09,24299
2004-08-10,24299
2004-08-11,24301
2004-08-12,24304
2004-08-13,24305
2004-08-14,24305
2004-08-15,24303
2004-08-16,24303
2004-08-17,24303
2004-08-18,24302
2004-08-19,24303
2004-08-20,24302
2004-08-21,24302
2004-08-22,24306
2004-08-23,24309
2004-08-24,24316
2004-08-25,24324
2004-08-26,24323
2004-08-27,24325
2004-08-28,24326
2004-08-29,24330
2004-08-30,24332
2004-08-31,24326
2004-09-01,24328
2004-09-02,24330
2004-09-03,24330
2004-09-04,24331
2004-09-05,24330
2004-09-06,24334
2004-09-07,24338
2004-09-08,24341
2004-09-09,24340
2004-09-10,24337
2004-09-11,24340
2004-09-12,24340
2004-09-13,24342
2004-09-14,24343
2004-09-15,24347
2004-09-16,24346
2004-09-17,24355
2004-09-18,24350
2004-09-19,24350
2004-09-20,24348
2004-09-21,24352
2004-09-22,24354
2004-09-23,24357
2004-09-24,24359
2004-09-25,24365
2004-09-26,24369
2004-09-27,24373
2004-09-28,24377
2004-09-29,24383
2004-09-30,24386
2004-10-01,24388
2004-10-02,24389
2004-10-03,24390
2004-10-04,24391
2004-10-05,24390
2004-10-06,24393
2004-10-07,24398
2004-10-08,24398
2004-10-09,24401
2004-10-10,24405
2004-10-11,24400
2004-10-12,24399
2004-10-13,24400
2004-10-14,24400
2004-10-15,24401
2004-10-16,24400
2004-10-17,24404
2004-10-18,24403
2004-10-19,24403
2004-10-20,24404
2004-10-21,24404
2004-10-22,24405
2004-10-23,24407
2004-10-24,24409
2004-10-25,24410
2004-10-26,24410
2004-10-27,24409
2004-10-28,24409
2004-10-29,24414
2004-10-30,24411
2004-10-31,24411
2004-11-01,24412
2004-11-02,24414
2004-11-03,24414
2004-11-04,24414
2004-11-05,24415
2004-11-06,24416
2004-11-07,24417
2004-11-08,24417
2004-11-09,24418
2004-11-10,24418
2004-11-11,24418
2004-11-12,24418
2004-11-13,24420
2004-11-14,24421
2004-11-15,24422
2004-11-16,24423
2004-11-17,24423
2004-11-18,24423
2004-11-19,24423
2004-11-20,24423
2004-11-21,24423
2004-11-22,24423
2004-11-23,24422
2004-11-24,24422
2004-11-25,24422
2004-11-26,24423
2004-11-27,24423
2004-11-28,24415
2004-11-29,24415
2004-11-30,24414
2004-12-01,24413
2004-12-02,24413
2004-12-03,24412
2004-12-04,24410
2004-12-05,24410
2004-12-06,24409
2004-12-07,24408
2004-12-08,24407
2004-12-09,24406
2004-12-10,24405
2004-12-11,24404
2004-12-12,24402
2004-12-13,24401
2004-12-14,24399
2004-12-15,24398
2004-12-16,24396
2004-12-17,24394
2004-12-18,24393
2004-12-19,24392
2004-12-20,24390
2004-12-21,24389
2004-12-22,24388
2004-12-23,24385
2004-12-24,24384
2004-12-25,24382
2004-12-26,24380
2004-12-27,24378
2004-12-28,24377
2004-12-29,24375
2004-12-30,24373
2004-12-31,24371
2005-01-01,24369
2005-01-02,24367
2005-01-03,24365
2005-01-04,24364
2005-01-05,24362
2005-01-06,24359
2005-01-07,24358
2005-01-08,24356
2005-01-09,24354
2005-01-10,24353
2005-01-11,24351
2005-01-12,24350
2005-01-13,24348
2005-01-14,24347
2005-01-15,24345
2005-01-16,24343
2005-01-17,24341
2005-01-18,24339
2005-01-19,24338
2005-01-20,24336
2005-01-21,24334
2005-01-22,24332
2005-01-23,24330
2005-01-24,24329
2005-01-25,24327
2005-01-26,24325
2005-01-27,24324
2005-01-28,24322
2005-01-29,24320
2005-01-30,24318
2005-01-31,24317
2005-02-01,24316
2005-02-02,24314
2005-02-03,24312
2005-02-04,24310
2005-02-05,24309
2005-02-06,24307
2005-02-07,24304
2005-02-08,24303
2005-02-09,24301
2005-02-10,24299
2005-02-11,24297
2005-02-12,24295
2005-02-13,24294
2005-02-14,24292
2005-02-15,24290
2005-02-16,24288
2005-02-17,24286
2005-02-18,24284
2005-02-19,24282
2005-02-20,24281
2005-02-21,24279
2005-02-22,24277
2005-02-23,24275
2005-02-24,24273
2005-02-25,24272
2005-02-26,24270
2005-02-27,24274
2005-02-28,24273
2005-03-01,24270
2005-03-02,24268
2005-03-03,24267
2005-03-04,24265
2005-03-05,24263
2005-03-06,24261
2005-03-07,24259
2005-03-08,24258
2005-03-09,24256
2005-03-10,24254
2005-03-11,24252
2005-03-12,24250
2005-03-13,24248
2005-03-14,24245
2005-03-15,24244
2005-03-16,24241
2005-03-17,24239
2005-03-18,24237
2005-03-19,24236
2005-03-20,24234
2005-03-21,24231
2005-03-22,24230
2005-03-23,24227
2005-03-24,24226
2005-03-25,24224
2005-03-26,24222
2005-03-27,24220
2005-03-28,24218
2005-03-29,24215
2005-03-30,24212
2005-03-31,24210
2005-04-01,24207
2005-04-02,24204
2005-04-03,24202
2005-04-04,24199
2005-04-05,24197
2005-04-06,24195
2005-04-07,24193
2005-04-08,24190
2005-04-09,24189
2005-04-10,24187
2005-04-11,24184
2005-04-12,24183
2005-04-13,24182
2005-04-14,24181
2005-04-15,24179
2005-04-16,24176
2005-04-17,24175
2005-04-18,24173
2005-04-19,24177
2005-04-20,24176
2005-04-21,24173
2005-04-22,24172
2005-04-23,24170
2005-04-24,24168
2005-04-25,24167
2005-04-26,24165
2005-04-27,24163
2005-04-28,24162
2005-04-29,24160
2005-04-30,24159
2005-05-01,24157
2005-05-02,24156
2005-05-03,24155
2005-05-04,24154
2005-05-05,24153
2005-05-06,24153
2005-05-07,24153
2005-05-08,24153
2005-05-09,24152
2005-05-10,24154
2005-05-11,24154
2005-05-12,24155
2005-05-13,24156
2005-05-14,24157
2005-05-15,24159
2005-05-16,24162
2005-05-17,24163
2005-05-18,24167
2005-05-19,24171
2005-05-20,24178
