date,wl
2003-12-05,9679.0
2003-12-06,9678.0
2003-12-07,9679.0
2003-12-08,9678.0
2003-12-09,9675.0
2003-12-10,9672.0
2003-12-11,9669.0
2003-12-12,9666.0
2003-12-13,9666.0
2003-12-14,9667.0
2003-12-15,9666.0
2003-12-16,9662.0
2003-12-17,9659.0
2003-12-18,9656.0
2003-12-19,9653.0
2003-12-20,9653.0
2003-12-21,9653.0
2003-12-22,9652.0
2003-12-23,9648.0
2003-12-24,9646.0
2003-12-25,9646.0
2003-12-26,9647.0
2003-12-27,9647.0
2003-12-28,9648.0
2003-12-29,9647.0
2003-12-30,9643.0
2003-12-31,9640.0
2004-01-01,9641.0
2004-01-02,9641.0
2004-01-03,9642.0
2004-01-04,9642.0
2004-01-05,9640.0
2004-01-06,9637.0
2004-01-07,9634.0
2004-01-08,9630.0
2004-01-09,9624.0
2004-01-10,9618.0
2004-01-11,9615.0
2004-01-12,9611.0
2004-01-13,9608.0
2004-01-14,9604.0
2004-01-15,9601.0
2004-01-16,9598.0
2004-01-17,9594.0
2004-01-18,9591.0
2004-01-19,9589.0
2004-01-20,9586.0
2004-01-21,9582.0
2004-01-22,9579.0
2004-01-23,9576.0
2004-01-24,9578.0
2004-01-25,9578.0
2004-01-26,9578.0
2004-01-27,9579.0
2004-01-28,9580.0
2004-01-29,9580.0
2004-01-30,9581.0
2004-01-31,9582.0
2004-02-01,9582.0
2004-02-02,9582.0
2004-02-03,9584.0
2004-02-04,9585.0
2004-02-05,9586.0
2004-02-06,9586.0
2004-02-07,9586.0
2004-02-08,9587.0
2004-02-09,9587.0
2004-02-10,9587.0
2004-02-11,9585.0
2004-02-12,9582.0
2004-02-13,9580.0
2004-02-14,9582.0
2004-02-15,9582.0
2004-02-16,9580.0
2004-02-17,9577.0
2004-02-18,9574.0
2004-02-19,9571.0
2004-02-20,9574.0
2004-02-21,9574.0
2004-02-22,9575.0
2004-02-23,9575.0
2004-02-24,9575.0
2004-02-25,9576.0
2004-02-26,9577.0
2004-02-27,9577.0
2004-02-28,9577.0
2004-02-29,9577.0
2004-03-01,9578.0
2004-03-02,9579.0
2004-03-03,9579.0
2004-03-04,9579.0
2004-03-05,9580.0
2004-03-06,9580.0
2004-03-07,9580.0
2004-03-08,9579.0
2004-03-09,9580.0
2004-03-10,9580.0
2004-03-11,9581.0
2004-03-12,9581.0
2004-03-13,9581.0
2004-03-14,9582.0
2004-03-15,9582.0
2004-03-16,9583.0
2004-03-17,9583.0
2004-03-18,9583.0
2004-03-19,9583.0
2004-03-20,9584.0
2004-03-21,9585.0
2004-03-22,9585.0
2004-03-23,9586.0
2004-03-24,9586.0
2004-03-25,9586.0
2004-03-26,9587.0
2004-03-27,9587.0
2004-03-28,9588.0
2004-03-29,9588.0
2004-03-30,9588.0
2004-03-31,9588.0
2004-04-01,9589.0
2004-04-02,9589.0
2004-04-03,9589.0
2004-04-04,9589.0
2004-04-05,9590.0
2004-04-06,9590.0
2004-04-07,9591.0
2004-04-08,9591.0
2004-04-09,9591.0
2004-04-10,9592.0
2004-04-11,9593.0
2004-04-12,9593.0
2004-04-13,9593.0
2004-04-14,9593.0
2004-04-15,9594.0
2004-04-16,9594.0
2004-04-17,9595.0
2004-04-18,9595.0
2004-04-19,9596.0
2004-04-20,9597.0
2004-04-21,9598.0
2004-04-22,9598.0
2004-04-23,9599.0
2004-04-24,9600.0
2004-04-25,9601.0
2004-04-26,9602.0
2004-04-27,9604.0
2004-04-28,9605.0
2004-04-29,9608.0
2004-04-30,9612.0
2004-05-01,9618.0
2004-05-02,9624.0
2004-05-03,9631.0
2004-05-04,9638.0
2004-05-05,9647.0
2004-05-06,9655.0
2004-05-07,9665.0
2004-05-08,9674.0
2004-05-09,9682.0
2004-05-10,9691.0
2004-05-11,9698.0
2004-05-12,9703.0
2004-05-13,9707.0
2004-05-14,9710.0
2004-05-15,9714.0
2004-05-16,9717.0
2004-05-17,9720.0
2004-05-18,9721.0
2004-05-19,9721.0
2004-05-20,9722.0
2004-05-21,9724.0
2004-05-22,9726.0
2004-05-23,9726.0
2004-05-24,9725.0
2004-05-25,9725.0
2004-05-26,9725.0
2004-05-27,9725.0
2004-05-28,9724.0
2004-05-29,9724.0
2004-05-30,9725.0
2004-05-31,9723.0
2004-06-01,9721.0
2004-06-02,9719.0
2004-06-03,9717.0
2004-06-04,9714.0
2004-06-05,9713.0
2004-06-06,9714.0
2004-06-07,9715.0
2004-06-08,9718.0
2004-06-09,9722.0
2004-06-10,9724.0
2004-06-11,9727.0
2004-06-12,9730.0
2004-06-13,9732.0
2004-06-14,9734.0
2004-06-15,9734.0
2004-06-16,9733.0
2004-06-17,9730.0
2004-06-18,9728.0
2004-06-19,9727.0
2004-06-20,9725.0
2004-06-21,9723.0
2004-06-22,9722.0
2004-06-23,9718.0
2004-06-24,9716.0
2004-06-25,9717.0
2004-06-26,9719.0
2004-06-27,9719.0
2004-06-28,9721.0
2004-06-29,9722.0
2004-06-30,9723.0
2004-07-01,9724.0
2004-07-02,9725.0
2004-07-03,9727.0
2004-07-04,9728.0
2004-07-05,9729.0
2004-07-06,9729.0
2004-07-07,9728.0
2004-07-08,9725.0
2004-07-09,9722.0
2004-07-10,9723.0
2004-07-11,9725.0
2004-07-12,9730.0
2004-07-13,9733.0
2004-07-14,9733.0
2004-07-15,9732.0
2004-07-16,9732.0
2004-07-17,9734.0
2004-07-18,9733.0
2004-07-19,9727.0
2004-07-20,9723.0
2004-07-21,9721.0
2004-07-22,9718.0
2004-07-23,9715.0
2004-07-24,9715.0
2004-07-25,9716.0
2004-07-26,9717.0
2004-07-27,9720.0
2004-07-28,9724.0
2004-07-29,9723.0
2004-07-30,9721.0
2004-07-31,9721.0
2004-08-01,9722.0
2004-08-02,9722.0
2004-08-03,9724.0
2004-08-04,9726.0
2004-08-05,9723.0
2004-08-06,9718.0
2004-08-07,9717.0
2004-08-08,9719.0
2004-08-09,9721.0
2004-08-10,9724.0
2004-08-11,9725.0
2004-08-12,9719.0
2004-08-13,9715.0
2004-08-14,9716.0
2004-08-15,9718.0
2004-08-16,9719.0
2004-08-17,9720.0
2004-08-18,9722.0
2004-08-19,9723.0
2004-08-20,9725.0
2004-08-21,9729.0
2004-08-22,9733.0
2004-08-23,9732.0
2004-08-24,9732.0
2004-08-25,9731.0
2004-08-26,9730.0
2004-08-27,9729.0
2004-08-28,9731.0
2004-08-29,9733.0
2004-08-30,9734.0
2004-08-31,9737.0
2004-09-01,9739.0
2004-09-02,9737.0
2004-09-03,9735.0
2004-09-04,9733.0
2004-09-05,9736.0
2004-09-06,9736.0
2004-09-07,9734.0
2004-09-08,9732.0
2004-09-09,9727.0
2004-09-10,9723.0
2004-09-11,9722.0
2004-09-12,9724.0
2004-09-13,9726.0
2004-09-14,9723.0
2004-09-15,9721.0
2004-09-16,9722.0
2004-09-17,9724.0
2004-09-18,9727.0
2004-09-19,9730.0
2004-09-20,9734.0
2004-09-21,9733.0
2004-09-22,9732.0
2004-09-23,9732.0
2004-09-24,9731.0
2004-09-25,9731.0
2004-09-26,9731.0
2004-09-27,9731.0
2004-09-28,9732.0
2004-09-29,9731.0
2004-09-30,9730.0
2004-10-01,9729.0
2004-10-02,9727.0
2004-10-03,9726.0
2004-10-04,9726.0
2004-10-05,9725.0
2004-10-06,9724.0
2004-10-07,9723.0
2004-10-08,9723.0
2004-10-09,9725.0
2004-10-10,9727.0
2004-10-11,9728.0
2004-10-12,9729.0
2004-10-13,9730.0
2004-10-14,9731.0
2004-10-15,9732.0
2004-10-16,9731.0
2004-10-17,9730.0
2004-10-18,9731.0
2004-10-19,9732.0
2004-10-20,9733.0
2004-10-21,9733.0
2004-10-22,9732.0
2004-10-23,9734.0
2004-10-24,9736.0
2004-10-25,9737.0
2004-10-26,9736.0
2004-10-27,9734.0
2004-10-28,9732.0
2004-10-29,9730.0
2004-10-30,9728.0
2004-10-31,9727.0
2004-11-01,9726.0
2004-11-02,9724.0
2004-11-03,9722.0
2004-11-04,9720.0
2004-11-05,9717.0
2004-11-06,9715.0
2004-11-07,9713.0
2004-11-08,9711.0
2004-11-09,9709.0
2004-11-10,9707.0
2004-11-11,9705.0
2004-11-12,9703.0
2004-11-13,9701.0
2004-11-14,9699.0
2004-11-15,9696.0
2004-11-16,9694.0
2004-11-17,9691.0
2004-11-18,9688.0
2004-11-19,9686.0
2004-11-20,9684.0
2004-11-21,9685.0
2004-11-22,9684.0
2004-11-23,9682.0
2004-11-24,9680.0
2004-11-25,9678.0
2004-11-26,9676.0
2004-11-27,9674.0
2004-11-28,9675.0
2004-11-29,9674.0
2004-11-30,9672.0
2004-12-01,9670.0
2004-12-02,9668.0
2004-12-03,9666.0
2004-12-04,9665.0
2004-12-05,9666.0
2004-12-06,9666.0
2004-12-07,9664.0
2004-12-08,9662.0
2004-12-09,9660.0
2004-12-10,9658.0
2004-12-11,9658.0
2004-12-12,9658.0
2004-12-13,9656.0
2004-12-14,9654.0
2004-12-15,9652.0
2004-12-16,9650.0
2004-12-17,9646.0
2004-12-18,9643.0
2004-12-19,9640.0
2004-12-20,9637.0
2004-12-21,9635.0
2004-12-22,9632.0
2004-12-23,9629.0
2004-12-24,9632.0
2004-12-25,9634.0
2004-12-26,9635.0
2004-12-27,9635.0
2004-12-28,9630.0
2004-12-29,9628.0
2004-12-30,9626.0
2004-12-31,9626.0
2005-01-01,9627.0
2005-01-02,9627.0
2005-01-03,9625.0
2005-01-04,9622.0
2005-01-05,9619.0
2005-01-06,9616.0
2005-01-07,9613.0
2005-01-08,9613.0
2005-01-09,9613.0
2005-01-10,9612.0
2005-01-11,9610.0
2005-01-12,9608.0
2005-01-13,9606.0
2005-01-14,9604.0
2005-01-15,9604.0
2005-01-16,9605.0
2005-01-17,9603.0
2005-01-18,9601.0
2005-01-19,9599.0
2005-01-20,9596.0
2005-01-21,9593.0
2005-01-22,9595.0
2005-01-23,9596.0
2005-01-24,9594.0
2005-01-25,9590.0
2005-01-26,9586.0
2005-01-27,9583.0
2005-01-28,9580.0
2005-01-29,9583.0
2005-01-30,9585.0
2005-01-31,9582.0
2005-02-01,9579.0
2005-02-02,9576.0
2005-02-03,9573.0
2005-02-04,9570.0
2005-02-05,9572.0
2005-02-06,9573.0
2005-02-07,9570.0
2005-02-08,9566.0
2005-02-09,9562.0
2005-02-10,9557.0
2005-02-11,9553.0
2005-02-12,9553.0
2005-02-13,9554.0
2005-02-14,9554.0
2005-02-15,9553.0
2005-02-16,9553.0
2005-02-17,9553.0
2005-02-18,9552.0
2005-02-19,9552.0
2005-02-20,9553.0
2005-02-21,9552.0
2005-02-22,9550.0
2005-02-23,9548.0
2005-02-24,9548.0
2005-02-25,9548.0
2005-02-26,9549.0
2005-02-27,9549.0
2005-02-28,9550.0
2005-03-01,9550.0
2005-03-02,9551.0
2005-03-03,9551.0
2005-03-04,9552.0
2005-03-05,9553.0
2005-03-06,9554.0
2005-03-07,9553.0
2005-03-08,9552.0
2005-03-09,9550.0
2005-03-10,9550.0
2005-03-11,9551.0
2005-03-12,9552.0
2005-03-13,9552.0
2005-03-14,9552.0
2005-03-15,9551.0
2005-03-16,9550.0
2005-03-17,9548.0
2005-03-18,9547.0
2005-03-19,9547.0
2005-03-20,9548.0
2005-03-21,9548.0
2005-03-22,9549.0
2005-03-23,9549.0
2005-03-24,9550.0
2005-03-25,9551.0
2005-03-26,9551.0
2005-03-27,9552.0
2005-03-28,9552.0
2005-03-29,9552.0
2005-03-30,9553.0
2005-03-31,9553.0
2005-04-01,9553.0
2005-04-02,9554.0
2005-04-03,9555.0
2005-04-04,9556.0
2005-04-05,9555.0
2005-04-06,9554.0
2005-04-07,9552.0
2005-04-08,9553.0
2005-04-09,9555.0
2005-04-10,9556.0
2005-04-11,9555.0
2005-04-12,9554.0
2005-04-13,9552.0
2005-04-14,9551.0
2005-04-15,9551.0
2005-04-16,9552.0
2005-04-17,9553.0
2005-04-18,9555.0
2005-04-19,9556.0
2005-04-20,9557.0
2005-04-21,9558.0
2005-04-22,9558.0
2005-04-23,9559.0
2005-04-24,9561.0
2005-04-25,9562.0
2005-04-26,9564.0
2005-04-27,9566.0
2005-04-28,9569.0
2005-04-29,9572.0
2005-04-30,9576.0
2005-05-01,9581.0
2005-05-02,9585.0
2005-05-03,9590.0
2005-05-04,9596.0
2005-05-05,9602.0
2005-05-06,9608.0
2005-05-07,9614.0
2005-05-08,9623.0
2005-05-09,9632.0
2005-05-10,9641.0
2005-05-11,9649.0
2005-05-12,9656.0
2005-05-13,9662.0
2005-05-14,9665.0
2005-05-15,9671.0
2005-05-16,9675.0
2005-05-17,9682.0
2005-05-18,9689.0
2005-05-19,9696.0
2005-05-20,9700.0
2005-05-21,9706.0
2005-05-22,9712.0
2005-05-23,9717.0
2005-05-24,9722.0
2005-05-25,9729.0
2005-05-26,9736.0
2005-05-27,9735.0
2005-05-28,9733.0
2005-05-29,9729.0
2005-05-30,9720.0
2005-05-31,9721.0
2005-06-01,9722.0
2005-06-02,9726.0
2005-06-03,9726.0
2005-06-04,9726.0
2005-06-05,9726.0
2005-06-06,9729.0
2005-06-07,9732.0
2005-06-08,9735.0
2005-06-09,9736.0
2005-06-10,9736.0
2005-06-11,9734.0
2005-06-12,9732.0
2005-06-13,9729.0
2005-06-14,9728.0
2005-06-15,9726.0
2005-06-16,9724.0
2005-06-17,9724.0
2005-06-18,9724.0
2005-06-19,9725.0
2005-06-20,9725.0
2005-06-21,9724.0
2005-06-22,9724.0
2005-06-23,9723.0
2005-06-24,9722.0
2005-06-25,9723.0
2005-06-26,9724.0
2005-06-27,9728.0
2005-06-28,9728.0
2005-06-29,9728.0
2005-06-30,9726.0
2005-07-01,9725.0
2005-07-02,9724.0
2005-07-03,9724.0
2005-07-04,9724.0
2005-07-05,9724.0
2005-07-06,9723.0
2005-07-07,9722.0
2005-07-08,9720.0
2005-07-09,9720.0
2005-07-10,9720.0
2005-07-11,9720.0
2005-07-12,9719.0
2005-07-13,9718.0
2005-07-14,9717.0
2005-07-15,9716.0
2005-07-16,9716.0
2005-07-17,9716.0
2005-07-18,9717.0
2005-07-19,9717.0
2005-07-20,9717.0
2005-07-21,9718.0
2005-07-22,9719.0
2005-07-23,9720.0
2005-07-24,9721.0
2005-07-25,9722.0
2005-07-26,9724.0
2005-07-27,9726.0
2005-07-28,9727.0
2005-07-29,9728.0
2005-07-30,9728.0
2005-07-31,9729.0
2005-08-01,9729.0
2005-08-02,9729.0
2005-08-03,9729.0
2005-08-04,9728.0
2005-08-05,9733.0
2005-08-06,9738.0
2005-08-07,9737.0
2005-08-08,9734.0
2005-08-09,9735.0
2005-08-10,9734.0
2005-08-11,9731.0
2005-08-12,9729.0
2005-08-13,9728.0
2005-08-14,9729.0
2005-08-15,9729.0
2005-08-16,9728.0
2005-08-17,9725.0
2005-08-18,9725.0
2005-08-19,9725.0
2005-08-20,9726.0
2005-08-21,9726.0
2005-08-22,9726.0
2005-08-23,9727.0
2005-08-24,9727.0
2005-08-25,9728.0
2005-08-26,9728.0
2005-08-27,9728.0
2005-08-28,9728.0
2005-08-29,9730.0
2005-08-30,9731.0
2005-08-31,9732.0
2005-09-01,9731.0
2005-09-02,9728.0
2005-09-03,9726.0
2005-09-04,9723.0
2005-09-05,9720.0
2005-09-06,9720.0
2005-09-07,9721.0
2005-09-08,9722.0
2005-09-09,9724.0
2005-09-10,9727.0
2005-09-11,9729.0
2005-09-12,9730.0
2005-09-13,9732.0
2005-09-14,9734.0
2005-09-15,9737.0
2005-09-16,9738.0
2005-09-17,9740.0
2005-09-18,9741.0
2005-09-19,9742.0
2005-09-20,9741.0
2005-09-21,9740.0
2005-09-22,9738.0
2005-09-23,9734.0
2005-09-24,9731.0
2005-09-25,9729.0
2005-09-26,9728.0
2005-09-27,9728.0
2005-09-28,9730.0
2005-09-29,9732.0
2005-09-30,9733.0
2005-10-01,9734.0
2005-10-02,9735.0
2005-10-03,9737.0
2005-10-04,9736.0
2005-10-05,9735.0
2005-10-06,9736.0
2005-10-07,9737.0
2005-10-08,9737.0
2005-10-09,9739.0
2005-10-10,9739.0
2005-10-11,9738.0
2005-10-12,9735.0
2005-10-13,9733.0
2005-10-14,9732.0
2005-10-15,9733.0
2005-10-16,9734.0
2005-10-17,9733.0
2005-10-18,9732.0
2005-10-19,9730.0
2005-10-20,9728.0
2005-10-21,9726.0
2005-10-22,9726.0
2005-10-23,9727.0
2005-10-24,9728.0
2005-10-25,9728.0
2005-10-26,9729.0
2005-10-27,9729.0
2005-10-28,9726.0
2005-10-29,9726.0
2005-10-30,9726.0
2005-10-31,9727.0
2005-11-01,9725.0
2005-11-02,9723.0
2005-11-03,9721.0
2005-11-04,9719.0
2005-11-05,9721.0
2005-11-06,9723.0
2005-11-07,9723.0
2005-11-08,9722.0
2005-11-09,9721.0
2005-11-10,9720.0
2005-11-11,9720.0
2005-11-12,9721.0
2005-11-13,9724.0
2005-11-14,9726.0
2005-11-15,9726.0
2005-11-16,9724.0
2005-11-17,9723.0
2005-11-18,9721.0
2005-11-19,9721.0
2005-11-20,9722.0
2005-11-21,9722.0
2005-11-22,9720.0
2005-11-23,9718.0
2005-11-24,9716.0
2005-11-25,9716.0
2005-11-26,9715.0
2005-11-27,9714.0
2005-11-28,9712.0
2005-11-29,9711.0
2005-11-30,9709.0
2005-12-01,9707.0
2005-12-02,9705.0
2005-12-03,9702.0
2005-12-04,9700.0
2005-12-05,9698.0
2005-12-06,9696.0
2005-12-07,9694.0
2005-12-08,9691.0
2005-12-09,9689.0
2005-12-10,9686.0
2005-12-11,9684.0
2005-12-12,9682.0
2005-12-13,9680.0
2005-12-14,9678.0
2005-12-15,9675.0
2005-12-16,9673.0
2005-12-17,9670.0
2005-12-18,9668.0
2005-12-19,9668.0
2005-12-20,9666.0
2005-12-21,9666.0
2005-12-22,9664.0
2005-12-23,9661.0
2005-12-24,9660.0
2005-12-25,9657.0
2005-12-26,9655.0
2005-12-27,9653.0
2005-12-28,9650.0
2005-12-29,9648.0
2005-12-30,9646.0
2005-12-31,9643.0
2006-01-01,9643.0
2006-01-02,9639.0
2006-01-03,9637.0
2006-01-04,9635.0
2006-01-05,9633.0
2006-01-06,9633.0
2006-01-07,9634.0
2006-01-08,9635.0
2006-01-09,9634.0
2006-01-10,9633.0
2006-01-11,9629.0
2006-01-12,9628.0
2006-01-13,9628.0
2006-01-14,9625.0
2006-01-15,9623.0
2006-01-16,9620.0
2006-01-17,9618.0
2006-01-18,9615.0
2006-01-19,9612.0
2006-01-20,9609.0
2006-01-21,9607.0
2006-01-22,9604.0
2006-01-23,9602.0
2006-01-24,9599.0
2006-01-25,9598.0
2006-01-26,9594.0
2006-01-27,9592.0
2006-01-28,9588.0
2006-01-29,9585.0
2006-01-30,9583.0
2006-01-31,9579.0
2006-02-01,9577.0
2006-02-02,9575.0
2006-02-03,9572.0
2006-02-04,9569.0
2006-02-05,9566.0
2006-02-06,9562.0
2006-02-07,9559.0
2006-02-08,9556.0
2006-02-09,9552.0
2006-02-10,9548.0
2006-02-11,9554.0
2006-02-12,9555.0
2006-02-13,9549.0
2006-02-14,9548.0
2006-02-15,9548.0
2006-02-16,9548.0
2006-02-17,9550.0
2006-02-18,9550.0
2006-02-19,9551.0
2006-02-20,9551.0
2006-02-21,9551.0
2006-02-22,9553.0
2006-02-23,9553.0
2006-02-24,9553.0
2006-02-25,9554.0
2006-02-26,9555.0
2006-02-27,9555.0
2006-02-28,9556.0
2006-03-01,9554.0
2006-03-02,9551.0
2006-03-03,9552.0
2006-03-04,9552.0
2006-03-05,9552.0
2006-03-06,9553.0
2006-03-07,9553.0
2006-03-08,9553.0
2006-03-09,9554.0
2006-03-10,9554.0
2006-03-11,9555.0
2006-03-12,9555.0
2006-03-13,9556.0
2006-03-14,9557.0
2006-03-15,9557.0
2006-03-16,9557.0
2006-03-17,9557.0
2006-03-18,9558.0
2006-03-19,9559.0
2006-03-20,9559.0
2006-03-21,9560.0
2006-03-22,9560.0
2006-03-23,9560.0
2006-03-24,9561.0
2006-03-25,9561.0
2006-03-26,9562.0
2006-03-27,9565.0
2006-03-28,9568.0
2006-03-29,9569.0
2006-03-30,9569.0
2006-03-31,9570.0
2006-04-01,9570.0
2006-04-02,9570.0
2006-04-03,9570.0
2006-04-04,9570.0
2006-04-05,9571.0
2006-04-06,9571.0
2006-04-07,9572.0
2006-04-08,9573.0
2006-04-09,9574.0
2006-04-10,9575.0
2006-04-11,9575.0
2006-04-12,9575.0
2006-04-13,9576.0
2006-04-14,9576.0
2006-04-15,9577.0
2006-04-16,9577.0
2006-04-17,9578.0
2006-04-18,9579.0
2006-04-19,9580.0
2006-04-20,9581.0
2006-04-21,9582.0
2006-04-22,9584.0
2006-04-23,9585.0
2006-04-24,9587.0
2006-04-25,9589.0
2006-04-26,9593.0
2006-04-27,9597.0
2006-04-28,9606.0
2006-04-29,9615.0
2006-04-30,9623.0
2006-05-01,9630.0
2006-05-02,9638.0
2006-05-03,9647.0
2006-05-04,9656.0
2006-05-05,9664.0
2006-05-06,9670.0
2006-05-07,9675.0
2006-05-08,9680.0
2006-05-09,9684.0
2006-05-10,9689.0
2006-05-11,9695.0
2006-05-12,9701.0
2006-05-13,9706.0
2006-05-14,9712.0
2006-05-15,9715.0
2006-05-16,9716.0
2006-05-17,9715.0
2006-05-18,9715.0
2006-05-19,9714.0
2006-05-20,9714.0
2006-05-21,9713.0
2006-05-22,9713.0
2006-05-23,9713.0
2006-05-24,9713.0
2006-05-25,9715.0
2006-05-26,9719.0
2006-05-27,9722.0
2006-05-28,9726.0
2006-05-29,9728.0
2006-05-30,9727.0
2006-05-31,9726.0
2006-06-01,9725.0
2006-06-02,9723.0
2006-06-03,9722.0
2006-06-04,9722.0
2006-06-05,9722.0
2006-06-06,9721.0
2006-06-07,9720.0
2006-06-08,9715.0
2006-06-09,9713.0
2006-06-10,9713.0
2006-06-11,9714.0
2006-06-12,9715.0
2006-06-13,9716.0
2006-06-14,9717.0
2006-06-15,9718.0
2006-06-16,9719.0
2006-06-17,9720.0
2006-06-18,9720.0
2006-06-19,9721.0
2006-06-20,9721.0
2006-06-21,9722.0
2006-06-22,9723.0
2006-06-23,9723.0
2006-06-24,9724.0
2006-06-25,9725.0
2006-06-26,9725.0
2006-06-27,9724.0
2006-06-28,9721.0
2006-06-29,9719.0
2006-06-30,9715.0
2006-07-01,9714.0
2006-07-02,9715.0
2006-07-03,9715.0
2006-07-04,9716.0
2006-07-05,9716.0
2006-07-06,9716.0
2006-07-07,9716.0
2006-07-08,9716.0
2006-07-09,9716.0
2006-07-10,9716.0
2006-07-11,9717.0
2006-07-12,9717.0
2006-07-13,9717.0
2006-07-14,9717.0
2006-07-15,9718.0
2006-07-16,9717.0
2006-07-17,9717.0
2006-07-18,9718.0
2006-07-19,9717.0
2006-07-20,9717.0
2006-07-21,9717.0
2006-07-22,9717.0
2006-07-23,9717.0
2006-07-24,9717.0
2006-07-25,9717.0
2006-07-26,9717.0
2006-07-27,9717.0
2006-07-28,9716.0
2006-07-29,9716.0
2006-07-30,9716.0
2006-07-31,9716.0
2006-08-01,9716.0
2006-08-02,9716.0
2006-08-03,9716.0
2006-08-04,9716.0
2006-08-05,9716.0
2006-08-06,9715.0
2006-08-07,9715.0
2006-08-08,9715.0
2006-08-09,9715.0
2006-08-10,9715.0
2006-08-11,9715.0
2006-08-12,9715.0
2006-08-13,9715.0
2006-08-14,9714.0
2006-08-15,9715.0
2006-08-16,9714.0
2006-08-17,9714.0
2006-08-18,9714.0
2006-08-19,9714.0
2006-08-20,9713.0
2006-08-21,9713.0
2006-08-22,9713.0
2006-08-23,9713.0
2006-08-24,9713.0
2006-08-25,9713.0
2006-08-26,9713.0
2006-08-27,9713.0
2006-08-28,9713.0
2006-08-29,9713.0
2006-08-30,9713.0
2006-08-31,9713.0
2006-09-01,9713.0
2006-09-02,9713.0
2006-09-03,9713.0
2006-09-04,9713.0
2006-09-05,9713.0
2006-09-06,9713.0
2006-09-07,9713.0
2006-09-08,9714.0
2006-09-09,9715.0
2006-09-10,9713.0
2006-09-11,9713.0
2006-09-12,9713.0
2006-09-13,9713.0
2006-09-14,9713.0
2006-09-15,9712.0
2006-09-16,9712.0
2006-09-17,9712.0
2006-09-18,9713.0
2006-09-19,9713.0
2006-09-20,9713.0
2006-09-21,9714.0
2006-09-22,9714.0
2006-09-23,9714.0
2006-09-24,9714.0
2006-09-25,9714.0
2006-09-26,9714.0
2006-09-27,9714.0
2006-09-28,9714.0
2006-09-29,9714.0
2006-09-30,9714.0
2006-10-01,9714.0
2006-10-02,9714.0
2006-10-03,9711.0
2006-10-04,9707.0
2006-10-05,9703.0
2006-10-06,9699.0
2006-10-07,9696.0
2006-10-08,9693.0
2006-10-09,9692.0
2006-10-10,9687.0
2006-10-11,9684.0
2006-10-12,9681.0
2006-10-13,9677.0
2006-10-14,9674.0
2006-10-15,9671.0
2006-10-16,9668.0
2006-10-17,9665.0
2006-10-18,9662.0
2006-10-19,9658.0
2006-10-20,9654.0
2006-10-21,9650.0
2006-10-22,9647.0
2006-10-23,9643.0
2006-10-24,9642.0
2006-10-25,9641.0
2006-10-26,9637.0
2006-10-27,9638.0
2006-10-28,9633.0
2006-10-29,9633.0
2006-10-30,9633.0
2006-10-31,9633.0
2006-11-01,9634.0
2006-11-02,9633.0
2006-11-03,9634.0
2006-11-04,9634.0
2006-11-05,9634.0
2006-11-06,9632.0
2006-11-07,9628.0
2006-11-08,9625.0
2006-11-09,9621.0
2006-11-10,9617.0
2006-11-11,9613.0
2006-11-12,9609.0
2006-11-13,9605.0
2006-11-14,9600.0
2006-11-15,9595.0
2006-11-16,9590.0
2006-11-17,9589.0
2006-11-18,9590.0
2006-11-19,9591.0
2006-11-20,9589.0
2006-11-21,9585.0
2006-11-22,9582.0
2006-11-23,9579.0
2006-11-24,9577.0
2006-11-25,9574.0
2006-11-26,9573.0
2006-11-27,9573.0
2006-11-28,9572.0
2006-11-29,9569.0
2006-11-30,9568.0
2006-12-01,9565.0
2006-12-02,9564.0
2006-12-03,9561.0
2006-12-04,9559.0
2006-12-05,9557.0
2006-12-06,9554.0
2006-12-07,9550.0
2006-12-08,9553.0
2006-12-09,9547.0
2006-12-10,9545.0
2006-12-11,9547.0
2006-12-12,9549.0
2006-12-13,9547.0
2006-12-14,9549.0
2006-12-15,9552.0
2006-12-16,9555.0
2006-12-17,9557.0
2006-12-18,9558.0
2006-12-19,9559.0
2006-12-20,9560.0
2006-12-21,9561.0
2006-12-22,9562.0
2006-12-23,9563.0
2006-12-24,9564.0
2006-12-25,9565.0
2006-12-26,9566.0
2006-12-27,9567.0
2006-12-28,9567.0
2006-12-29,9568.0
2006-12-30,9569.0
2006-12-31,9570.0
2007-01-01,9571.0
2007-01-02,9572.0
2007-01-03,9573.0
2007-01-04,9573.0
2007-01-05,9575.0
2007-01-06,9576.0
2007-01-07,9576.0
2007-01-08,9577.0
2007-01-09,9578.0
2007-01-10,9580.0
2007-01-11,9581.0
2007-01-12,9581.0
2007-01-13,9582.0
2007-01-14,9583.0
2007-01-15,9584.0
2007-01-16,9584.0
2007-01-17,9586.0
2007-01-18,9587.0
2007-01-19,9587.0
2007-01-20,9588.0
2007-01-21,9589.0
2007-01-22,9589.0
2007-01-23,9590.0
2007-01-24,9590.0
2007-01-25,9591.0
2007-01-26,9592.0
2007-01-27,9592.0
2007-01-28,9592.0
2007-01-29,9593.0
2007-01-30,9594.0
2007-01-31,9594.0
2007-02-01,9594.0
2007-02-02,9595.0
2007-02-03,9596.0
2007-02-04,9597.0
2007-02-05,9597.0
2007-02-06,9598.0
2007-02-07,9597.0
2007-02-08,9597.0
2007-02-09,9597.0
2007-02-10,9597.0
2007-02-11,9597.0
2007-02-12,9597.0
