date,wl
2003-06-09,10111
2003-06-10,10112
2003-06-11,10113
2003-06-12,10112
2003-06-13,10110
2003-06-14,10110
2003-06-15,10113
2003-06-16,10113
2003-06-17,10112
2003-06-18,10112
2003-06-19,10112
2003-06-20,10111
2003-06-21,10112
2003-06-22,10113
2003-06-23,10114
2003-06-24,10111
2003-06-25,10110
2003-06-26,10109
2003-06-27,10110
2003-06-28,10109
2003-06-29,10109
2003-06-30,10109
2003-07-01,10107
2003-07-02,10105
2003-07-03,10105
2003-07-04,10105
2003-07-05,10105
2003-07-06,10105
2003-07-07,10105
2003-07-08,10105
2003-07-09,10105
2003-07-10,10108
2003-07-11,10109
2003-07-12,10109
2003-07-13,10109
2003-07-14,10108
2003-07-15,10107
2003-07-16,10106
2003-07-17,10105
2003-07-18,10104
2003-07-19,10104
2003-07-20,10104
2003-07-21,10106
2003-07-22,10106
2003-07-23,10106
2003-07-24,10106
2003-07-25,10107
2003-07-26,10107
2003-07-27,10107
2003-07-28,10107
2003-07-29,10107
2003-07-30,10106
2003-07-31,10106
2003-08-01,10105
2003-08-02,10105
2003-08-03,10104
2003-08-04,10105
2003-08-05,10108
2003-08-06,10108
2003-08-07,10108
2003-08-08,10108
2003-08-09,10109
2003-08-10,10108
2003-08-11,10108
2003-08-12,10106
2003-08-13,10106
2003-08-14,10106
2003-08-15,10105
2003-08-16,10107
2003-08-17,10108
2003-08-18,10107
2003-08-19,10105
2003-08-20,10104
2003-08-21,10104
2003-08-22,10104
2003-08-23,10105
2003-08-24,10106
2003-08-25,10106
2003-08-26,10106
2003-08-27,10106
2003-08-28,10106
2003-08-29,10106
2003-08-30,10105
2003-08-31,10106
2003-09-01,10106
2003-09-02,10106
2003-09-03,10105
2003-09-04,10103
2003-09-05,10103
2003-09-06,10102
2003-09-07,10102
2003-09-08,10103
2003-09-09,10102
2003-09-10,10101
2003-09-11,10101
2003-09-12,10100
2003-09-13,10100
2003-09-14,10099
2003-09-15,10099
2003-09-16,10098
2003-09-17,10098
2003-09-18,10098
2003-09-19,10095
2003-09-20,10095
2003-09-21,10094
2003-09-22,10093
2003-09-23,10093
2003-09-24,10093
2003-09-25,10091
2003-09-26,10091
2003-09-27,10092
2003-09-28,10092
2003-09-29,10092
2003-09-30,10092
2003-10-01,10092
2003-10-02,10091
2003-10-03,10091
2003-10-04,10090
2003-10-05,10090
2003-10-06,10091
2003-10-07,10092
2003-10-08,10094
2003-10-09,10093
2003-10-10,10094
2003-10-11,10095
2003-10-12,10097
2003-10-13,10098
2003-10-14,10099
2003-10-15,10099
2003-10-16,10096
2003-10-17,10096
2003-10-18,10096
2003-10-19,10097
2003-10-20,10098
2003-10-21,10098
2003-10-22,10097
2003-10-23,10095
2003-10-24,10095
2003-10-25,10095
2003-10-26,10097
2003-10-27,10097
2003-10-28,10094
2003-10-29,10096
2003-10-30,10095
2003-10-31,10095
2003-11-01,10094
2003-11-02,10095
2003-11-03,10096
2003-11-04,10097
2003-11-05,10097
2003-11-06,10097
2003-11-07,10096
2003-11-08,10098
2003-11-09,10098
2003-11-10,10099
2003-11-11,10098
2003-11-12,10098
2003-11-13,10098
2003-11-14,10099
2003-11-15,10100
2003-11-16,10098
2003-11-17,10098
2003-11-18,10100
2003-11-19,10100
2003-11-20,10101
2003-11-21,10101
2003-11-22,10100
2003-11-23,10100
2003-11-24,10100
2003-11-25,10101
2003-11-26,10103
2003-11-27,10100
2003-11-28,10099
2003-11-29,10100
2003-11-30,10101
2003-12-01,10100
2003-12-02,10100
2003-12-03,10100
2003-12-04,10100
2003-12-05,10100
2003-12-06,10102
2003-12-07,10103
2003-12-08,10102
2003-12-09,10102
2003-12-10,10099
2003-12-11,10098
2003-12-12,10099
2003-12-13,10098
2003-12-14,10098
2003-12-15,10098
2003-12-16,10097
2003-12-17,10097
2003-12-18,10097
2003-12-19,10096
2003-12-20,10097
2003-12-21,10095
2003-12-22,10096
2003-12-23,10096
2003-12-24,10096
2003-12-25,10095
2003-12-26,10094
2003-12-27,10094
2003-12-28,10094
2003-12-29,10094
2003-12-30,10095
2003-12-31,10095
2004-01-01,10094
2004-01-02,10093
2004-01-03,10092
2004-01-04,10092
2004-01-05,10091
2004-01-06,10091
2004-01-07,10090
2004-01-08,10089
2004-01-09,10089
2004-01-10,10088
2004-01-11,10087
2004-01-12,10087
2004-01-13,10086
2004-01-14,10086
2004-01-15,10086
2004-01-16,10086
2004-01-17,10085
2004-01-18,10085
2004-01-19,10086
2004-01-20,10086
2004-01-21,10085
2004-01-22,10085
2004-01-23,10085
2004-01-24,10084
2004-01-25,10083
2004-01-26,10084
2004-01-27,10083
2004-01-28,10083
2004-01-29,10082
2004-01-30,10082
2004-01-31,10081
2004-02-01,10080
2004-02-02,10081
2004-02-03,10080
2004-02-04,10080
2004-02-05,10080
2004-02-06,10080
2004-02-07,10080
2004-02-08,10078
2004-02-09,10077
2004-02-10,10077
2004-02-11,10076
2004-02-12,10075
2004-02-13,10073
2004-02-14,10073
2004-02-15,10073
2004-02-16,10072
2004-02-17,10071
2004-02-18,10071
2004-02-19,10069
2004-02-20,10068
2004-02-21,10067
2004-02-22,10066
2004-02-23,10066
2004-02-24,10065
2004-02-25,10064
2004-02-26,10064
2004-02-27,10063
2004-02-28,10063
2004-02-29,10062
2004-03-01,10063
2004-03-02,10064
2004-03-03,10063
2004-03-04,10063
2004-03-05,10062
2004-03-06,10061
2004-03-07,10061
2004-03-08,10060
2004-03-09,10060
2004-03-10,10060
2004-03-11,10060
2004-03-12,10060
2004-03-13,10060
2004-03-14,10061
2004-03-15,10061
2004-03-16,10061
2004-03-17,10062
2004-03-18,10062
2004-03-19,10063
2004-03-20,10063
2004-03-21,10063
2004-03-22,10065
2004-03-23,10065
2004-03-24,10066
2004-03-25,10066
2004-03-26,10066
2004-03-27,10066
2004-03-28,10067
2004-03-29,10067
2004-03-30,10067
2004-03-31,10068
2004-04-01,10068
2004-04-02,10068
2004-04-03,10068
2004-04-04,10069
2004-04-05,10069
2004-04-06,10069
2004-04-07,10069
2004-04-08,10070
2004-04-09,10070
2004-04-10,10070
2004-04-11,10071
2004-04-12,10072
2004-04-13,10073
2004-04-14,10073
2004-04-15,10074
2004-04-16,10075
2004-04-17,10075
2004-04-18,10077
2004-04-19,10078
2004-04-20,10080
2004-04-21,10082
2004-04-22,10083
2004-04-23,10085
2004-04-24,10086
2004-04-25,10088
2004-04-26,10089
2004-04-27,10090
2004-04-28,10091
2004-04-29,10092
2004-04-30,10093
2004-05-01,10092
2004-05-02,10093
2004-05-03,10095
2004-05-04,10095
2004-05-05,10095
2004-05-06,10095
2004-05-07,10095
2004-05-08,10095
2004-05-09,10095
2004-05-10,10105
2004-05-11,10106
2004-05-12,10106
2004-05-13,10107
2004-05-14,10106
2004-05-15,10108
2004-05-16,10108
2004-05-17,10109
2004-05-18,10107
2004-05-19,10109
2004-05-20,10113
2004-05-21,10114
2004-05-22,10115
2004-05-23,10115
2004-05-24,10115
2004-05-25,10115
2004-05-26,10116
2004-05-27,10117
2004-05-28,10116
2004-05-29,10116
2004-05-30,10116
2004-05-31,10119
2004-06-01,10119
2004-06-02,10119
2004-06-03,10119
2004-06-04,10119
2004-06-05,10119
2004-06-06,10119
2004-06-07,10119
2004-06-08,10119
2004-06-09,10119
2004-06-10,10119
2004-06-11,10119
2004-06-12,10119
2004-06-13,10119
2004-06-14,10119
2004-06-15,10117
2004-06-16,10114
2004-06-17,10114
2004-06-18,10114
2004-06-19,10114
2004-06-20,10114
2004-06-21,10114
2004-06-22,10114
2004-06-23,10114
2004-06-24,10114
2004-06-25,10112
2004-06-26,10112
2004-06-27,10112
2004-06-28,10112
2004-06-29,10113
2004-06-30,10114
2004-07-01,10112
2004-07-02,10113
2004-07-03,10113
2004-07-04,10113
2004-07-05,10113
2004-07-06,10114
2004-07-07,10114
2004-07-08,10114
2004-07-09,10114
2004-07-10,10112
2004-07-11,10112
2004-07-12,10112
2004-07-13,10112
2004-07-14,10111
2004-07-15,10111
2004-07-16,10111
2004-07-17,10111
2004-07-18,10111
2004-07-19,10111
2004-07-20,10109
2004-07-21,10109
2004-07-22,10109
2004-07-23,10108
2004-07-24,10106
2004-07-25,10105
2004-07-26,10104
2004-07-27,10104
2004-07-28,10104
2004-07-29,10104
2004-07-30,10110
2004-07-31,10111
2004-08-01,10110
2004-08-02,10110
2004-08-03,10109
2004-08-04,10108
2004-08-05,10108
2004-08-06,10108
2004-08-07,10108
2004-08-08,10108
2004-08-09,10109
2004-08-10,10107
2004-08-11,10107
2004-08-12,10107
2004-08-13,10107
2004-08-14,10107
2004-08-15,10107
2004-08-16,10107
2004-08-17,10105
2004-08-18,10103
2004-08-19,10103
2004-08-20,10101
2004-08-21,10102
2004-08-22,10103
2004-08-23,10103
2004-08-24,10103
2004-08-25,10103
2004-08-26,10103
2004-08-27,10103
2004-08-28,10103
2004-08-29,10103
2004-08-30,10101
2004-08-31,10100
2004-09-01,10099
2004-09-02,10099
2004-09-03,10099
2004-09-04,10099
2004-09-05,10099
2004-09-06,10099
2004-09-07,10100
2004-09-08,10099
2004-09-09,10099
2004-09-10,10099
2004-09-11,10099
2004-09-12,10099
2004-09-13,10099
2004-09-14,10095
2004-09-15,10096
2004-09-16,10097
2004-09-17,10098
2004-09-18,10098
2004-09-19,10098
2004-09-20,10099
2004-09-21,10100
2004-09-22,10102
2004-09-23,10103
2004-09-24,10103
2004-09-25,10102
2004-09-26,10103
2004-09-27,10102
2004-09-28,10103
2004-09-29,10104
2004-09-30,10105
2004-10-01,10104
2004-10-02,10102
2004-10-03,10102
2004-10-04,10102
2004-10-05,10101
2004-10-06,10101
2004-10-07,10101
2004-10-08,10101
2004-10-09,10103
2004-10-10,10103
2004-10-11,10103
2004-10-12,10102
2004-10-13,10101
2004-10-14,10101
2004-10-15,10102
2004-10-16,10102
2004-10-17,10103
2004-10-18,10104
2004-10-19,10104
2004-10-20,10106
2004-10-21,10105
2004-10-22,10103
2004-10-23,10105
2004-10-24,10107
2004-10-25,10107
2004-10-26,10107
2004-10-27,10109
2004-10-28,10110
2004-10-29,10110
2004-10-30,10111
2004-10-31,10111
2004-11-01,10110
2004-11-02,10112
2004-11-03,10111
2004-11-04,10110
2004-11-05,10110
2004-11-06,10111
2004-11-07,10113
2004-11-08,10112
2004-11-09,10111
2004-11-10,10110
2004-11-11,10110
2004-11-12,10110
2004-11-13,10110
2004-11-14,10110
2004-11-15,10110
2004-11-16,10110
2004-11-17,10111
2004-11-18,10111
2004-11-19,10111
2004-11-20,10111
2004-11-21,10111
2004-11-22,10111
2004-11-23,10109
2004-11-24,10109
2004-11-25,10106
2004-11-26,10102
2004-11-27,10106
2004-11-28,10106
2004-11-29,10105
2004-11-30,10105
2004-12-01,10105
2004-12-02,10105
2004-12-03,10104
2004-12-04,10104
2004-12-05,10104
2004-12-06,10104
2004-12-07,10103
2004-12-08,10103
2004-12-09,10103
2004-12-10,10103
2004-12-11,10103
2004-12-12,10103
2004-12-13,10103
2004-12-14,10103
2004-12-15,10102
2004-12-16,10102
2004-12-17,10103
2004-12-18,10103
2004-12-19,10103
2004-12-20,10103
2004-12-21,10104
2004-12-22,10105
2004-12-23,10105
2004-12-24,10105
2004-12-25,10104
2004-12-26,10104
2004-12-27,10104
2004-12-28,10104
2004-12-29,10104
2004-12-30,10103
2004-12-31,10103
2005-01-01,10104
2005-01-02,10104
2005-01-03,10104
2005-01-04,10103
2005-01-05,10103
2005-01-06,10103
2005-01-07,10102
2005-01-08,10102
2005-01-09,10102
2005-01-10,10103
2005-01-11,10103
2005-01-12,10103
2005-01-13,10103
2005-01-14,10102
2005-01-15,10102
2005-01-16,10101
2005-01-17,10100
2005-01-18,10100
2005-01-19,10100
2005-01-20,10101
2005-01-21,10100
2005-01-22,10099
2005-01-23,10099
2005-01-24,10098
2005-01-25,10097
2005-01-26,10097
2005-01-27,10097
2005-01-28,10096
2005-01-29,10095
2005-01-30,10094
2005-01-31,10094
2005-02-01,10094
2005-02-02,10094
2005-02-03,10094
2005-02-04,10094
2005-02-05,10092
2005-02-06,10092
2005-02-07,10092
2005-02-08,10093
2005-02-09,10092
2005-02-10,10091
2005-02-11,10091
2005-02-12,10091
2005-02-13,10090
2005-02-14,10089
2005-02-15,10088
2005-02-16,10088
2005-02-17,10087
2005-02-18,10087
2005-02-19,10085
2005-02-20,10085
2005-02-21,10084
2005-02-22,10084
2005-02-23,10084
2005-02-24,10084
2005-02-25,10084
2005-02-26,10084
2005-02-27,10083
2005-02-28,10080
2005-03-01,10076
2005-03-02,10075
2005-03-03,10074
2005-03-04,10073
2005-03-05,10072
2005-03-06,10072
2005-03-07,10071
2005-03-08,10070
2005-03-09,10070
2005-03-10,10068
2005-03-11,10067
2005-03-12,10067
2005-03-13,10066
2005-03-14,10066
2005-03-15,10066
2005-03-16,10064
2005-03-17,10064
2005-03-18,10064
2005-03-19,10063
2005-03-20,10063
2005-03-21,10063
2005-03-22,10063
2005-03-23,10062
2005-03-24,10062
2005-03-25,10062
2005-03-26,10062
2005-03-27,10062
2005-03-28,10062
2005-03-29,10062
2005-03-30,10062
2005-03-31,10062
2005-04-01,10062
2005-04-02,10062
2005-04-03,10062
2005-04-04,10062
2005-04-05,10062
2005-04-06,10062
2005-04-07,10062
2005-04-08,10063
2005-04-09,10065
2005-04-10,10066
2005-04-11,10067
2005-04-12,10067
2005-04-13,10068
2005-04-14,10068
2005-04-15,10068
2005-04-16,10069
2005-04-17,10069
2005-04-18,10070
2005-04-19,10072
2005-04-20,10073
2005-04-21,10073
2005-04-22,10074
2005-04-23,10075
2005-04-24,10076
2005-04-25,10077
2005-04-26,10078
2005-04-27,10077
2005-04-28,10079
2005-04-29,10079
2005-04-30,10081
2005-05-01,10083
2005-05-02,10084
2005-05-03,10084
2005-05-04,10084
2005-05-05,10085
2005-05-06,10086
2005-05-07,10086
2005-05-08,10087
2005-05-09,10090
2005-05-10,10093
2005-05-11,10096
2005-05-12,10097
2005-05-13,10099
2005-05-14,10101
2005-05-15,10103
2005-05-16,10105
2005-05-17,10106
2005-05-18,10107
2005-05-19,10107
2005-05-20,10108
2005-05-21,10109
2005-05-22,10110
2005-05-23,10112
2005-05-24,10113
2005-05-25,10114
2005-05-26,10115
2005-05-27,10115
2005-05-28,10116
2005-05-29,10116
2005-05-30,10116
2005-05-31,10116
2005-06-01,10116
2005-06-02,10116
2005-06-03,10115
2005-06-04,10115
2005-06-05,10115
2005-06-06,10115
2005-06-07,10115
2005-06-08,10115
2005-06-09,10115
2005-06-10,10114
2005-06-11,10114
2005-06-12,10114
2005-06-13,10114
2005-06-14,10114
2005-06-15,10114
2005-06-16,10114
2005-06-17,10113
2005-06-18,10113
2005-06-19,10113
2005-06-20,10112
2005-06-21,10112
2005-06-22,10111
2005-06-23,10110
2005-06-24,10109
2005-06-25,10109
2005-06-26,10110
2005-06-27,10110
2005-06-28,10109
2005-06-29,10110
2005-06-30,10111
2005-07-01,10109
2005-07-02,10108
2005-07-03,10107
2005-07-04,10106
2005-07-05,10105
2005-07-06,10104
2005-07-07,10103
2005-07-08,10102
2005-07-09,10101
2005-07-10,10100
2005-07-11,10098
2005-07-12,10097
2005-07-13,10096
2005-07-14,10095
2005-07-15,10094
2005-07-16,10093
2005-07-17,10093
2005-07-18,10093
2005-07-19,10094
2005-07-20,10095
2005-07-21,10095
2005-07-22,10096
2005-07-23,10097
2005-07-24,10096
2005-07-25,10096
2005-07-26,10095
2005-07-27,10096
2005-07-28,10096
2005-07-29,10097
2005-07-30,10097
2005-07-31,10097
2005-08-01,10098
2005-08-02,10099
2005-08-03,10100
2005-08-04,10100
2005-08-05,10101
2005-08-06,10102
2005-08-07,10102
2005-08-08,10101
2005-08-09,10102
2005-08-10,10101
2005-08-11,10101
2005-08-12,10100
2005-08-13,10100
2005-08-14,10100
2005-08-15,10100
2005-08-16,10101
2005-08-17,10101
2005-08-18,10102
2005-08-19,10101
2005-08-20,10101
2005-08-21,10102
2005-08-22,10102
2005-08-23,10102
2005-08-24,10101
2005-08-25,10101
2005-08-26,10101
2005-08-27,10100
2005-08-28,10100
2005-08-29,10099
2005-08-30,10099
2005-08-31,10098
2005-09-01,10098
2005-09-02,10097
2005-09-03,10096
2005-09-04,10095
2005-09-05,10094
2005-09-06,10094
2005-09-07,10093
2005-09-08,10092
2005-09-09,10092
2005-09-10,10091
2005-09-11,10090
2005-09-12,10089
2005-09-13,10089
2005-09-14,10089
2005-09-15,10089
2005-09-16,10089
2005-09-17,10088
2005-09-18,10088
2005-09-19,10088
2005-09-20,10088
2005-09-21,10087
2005-09-22,10087
2005-09-23,10086
2005-09-24,10085
2005-09-25,10085
2005-09-26,10084
2005-09-27,10084
2005-09-28,10084
2005-09-29,10084
2005-09-30,10085
2005-10-01,10084
2005-10-02,10084
2005-10-03,10085
2005-10-04,10085
2005-10-05,10085
2005-10-06,10085
2005-10-07,10084
2005-10-08,10084
2005-10-09,10083
2005-10-10,10083
2005-10-11,10083
2005-10-12,10083
2005-10-13,10083
2005-10-14,10083
2005-10-15,10083
2005-10-16,10083
2005-10-17,10084
2005-10-18,10084
2005-10-19,10084
2005-10-20,10085
2005-10-21,10085
2005-10-22,10086
2005-10-23,10086
2005-10-24,10086
2005-10-25,10086
2005-10-26,10086
2005-10-27,10085
2005-10-28,10084
2005-10-29,10084
2005-10-30,10084
2005-10-31,10084
2005-11-01,10084
2005-11-02,10084
2005-11-03,10084
2005-11-04,10084
2005-11-05,10084
2005-11-06,10084
2005-11-07,10084
2005-11-08,10086
2005-11-09,10086
2005-11-10,10087
2005-11-11,10087
2005-11-12,10088
2005-11-13,10088
2005-11-14,10088
2005-11-15,10089
2005-11-16,10090
2005-11-17,10091
2005-11-18,10091
2005-11-19,10092
2005-11-20,10092
2005-11-21,10092
2005-11-22,10092
2005-11-23,10092
2005-11-24,10093
2005-11-25,10093
2005-11-26,10093
2005-11-27,10093
2005-11-28,10093
2005-11-29,10094
2005-11-30,10093
2005-12-01,10097
2005-12-02,10097
2005-12-03,10097
2005-12-04,10097
2005-12-05,10097
2005-12-06,10097
2005-12-07,10097
2005-12-08,10097
2005-12-09,10097
2005-12-10,10097
2005-12-11,10096
2005-12-12,10096
2005-12-13,10098
2005-12-14,10098
2005-12-15,10098
2005-12-16,10097
2005-12-17,10097
2005-12-18,10097
2005-12-19,10097
2005-12-20,10097
2005-12-21,10096
2005-12-22,10096
2005-12-23,10096
2005-12-24,10096
2005-12-25,10096
2005-12-26,10096
2005-12-27,10097
2005-12-28,10097
2005-12-29,10095
2005-12-30,10095
2005-12-31,10095
2006-01-01,10095
2006-01-02,10095
2006-01-03,10096
2006-01-04,10095
2006-01-05,10095
2006-01-06,10095
2006-01-07,10094
2006-01-08,10094
2006-01-09,10094
2006-01-10,10094
2006-01-11,10094
2006-01-12,10093
2006-01-13,10092
2006-01-14,10093
2006-01-15,10093
2006-01-16,10092
2006-01-17,10092
2006-01-18,10091
2006-01-19,10091
2006-01-20,10091
2006-01-21,10090
2006-01-22,10090
2006-01-23,10089
2006-01-24,10089
2006-01-25,10089
2006-01-26,10088
2006-01-27,10088
2006-01-28,10088
2006-01-29,10088
2006-01-30,10088
2006-01-31,10088
2006-02-01,10088
2006-02-02,10087
2006-02-03,10087
2006-02-04,10086
2006-02-05,10085
2006-02-06,10085
2006-02-07,10084
2006-02-08,10083
2006-02-09,10082
2006-02-10,10082
2006-02-11,10082
2006-02-12,10082
2006-02-13,10082
2006-02-14,10082
2006-02-15,10082
2006-02-16,10081
2006-02-17,10081
2006-02-18,10081
2006-02-19,10082
2006-02-20,10082
2006-02-21,10082
2006-02-22,10081
2006-02-23,10081
2006-02-24,10081
2006-02-25,10081
2006-02-26,10081
2006-02-27,10080
2006-02-28,10080
2006-03-01,10080
2006-03-02,10080
2006-03-03,10079
2006-03-04,10079
2006-03-05,10078
2006-03-06,10078
2006-03-07,10077
2006-03-08,10076
2006-03-09,10076
2006-03-10,10075
2006-03-11,10075
2006-03-12,10075
2006-03-13,10074
2006-03-14,10074
2006-03-15,10073
2006-03-16,10073
2006-03-17,10072
2006-03-18,10071
2006-03-19,10071
2006-03-20,10071
2006-03-21,10071
2006-03-22,10070
2006-03-23,10070
2006-03-24,10070
2006-03-25,10069
2006-03-26,10069
2006-03-27,10069
2006-03-28,10068
2006-03-29,10068
2006-03-30,10067
2006-03-31,10067
2006-04-01,10068
2006-04-02,10068
2006-04-03,10068
2006-04-04,10067
2006-04-05,10067
2006-04-06,10066
2006-04-07,10065
2006-04-08,10065
2006-04-09,10065
2006-04-10,10065
2006-04-11,10065
2006-04-12,10064
2006-04-13,10064
2006-04-14,10062
2006-04-15,10062
2006-04-16,10062
2006-04-17,10062
2006-04-18,10062
2006-04-19,10062
2006-04-20,10062
2006-04-21,10063
2006-04-22,10064
2006-04-23,10064
2006-04-24,10066
2006-04-25,10068
2006-04-26,10070
2006-04-27,10071
2006-04-28,10072
2006-04-29,10073
2006-04-30,10074
2006-05-01,10077
2006-05-02,10078
2006-05-03,10080
2006-05-04,10080
2006-05-05,10081
2006-05-06,10082
2006-05-07,10083
2006-05-08,10085
2006-05-09,10086
2006-05-10,10087
2006-05-11,10088
2006-05-12,10090
2006-05-13,10092
2006-05-14,10094
2006-05-15,10095
2006-05-16,10096
2006-05-17,10097
2006-05-18,10098
2006-05-19,10098
2006-05-20,10099
2006-05-21,10100
2006-05-22,10101
2006-05-23,10101
2006-05-24,10101
2006-05-25,10102
2006-05-26,10102
2006-05-27,10103
2006-05-28,10103
2006-05-29,10105
2006-05-30,10105
2006-05-31,10105
2006-06-01,10106
2006-06-02,10106
2006-06-03,10106
2006-06-04,10107
2006-06-05,10107
2006-06-06,10107
2006-06-07,10107
2006-06-08,10107
2006-06-09,10107
2006-06-10,10107
2006-06-11,10107
2006-06-12,10106
2006-06-13,10106
2006-06-14,10106
2006-06-15,10106
2006-06-16,10106
2006-06-17,10105
2006-06-18,10105
2006-06-19,10105
2006-06-20,10105
2006-06-21,10105
2006-06-22,10104
2006-06-23,10104
2006-06-24,10104
2006-06-25,10104
2006-06-26,10104
2006-06-27,10104
2006-06-28,10103
2006-06-29,10103
2006-06-30,10103
2006-07-01,10103
2006-07-02,10102
2006-07-03,10102
2006-07-04,10102
2006-07-05,10102
2006-07-06,10101
2006-07-07,10101
2006-07-08,10101
2006-07-09,10101
2006-07-10,10100
2006-07-11,10100
2006-07-12,10100
2006-07-13,10100
2006-07-14,10100
2006-07-15,10100
2006-07-16,10101
2006-07-17,10100
2006-07-18,10100
2006-07-19,10100
2006-07-20,10100
2006-07-21,10100
2006-07-22,10099
2006-07-23,10099
2006-07-24,10099
2006-07-25,10099
2006-07-26,10099
2006-07-27,10099
2006-07-28,10099
2006-07-29,10099
2006-07-30,10099
2006-07-31,10098
2006-08-01,10098
2006-08-02,10098
2006-08-03,10098
2006-08-04,10098
2006-08-05,10097
2006-08-06,10097
2006-08-07,10097
2006-08-08,10096
2006-08-09,10096
2006-08-10,10096
2006-08-11,10096
2006-08-12,10096
2006-08-13,10095
2006-08-14,10094
2006-08-15,10094
2006-08-16,10096
2006-08-17,10096
2006-08-18,10096
2006-08-19,10096
2006-08-20,10096
2006-08-21,10096
2006-08-22,10096
2006-08-23,10095
2006-08-24,10095
2006-08-25,10096
2006-08-26,10095
2006-08-27,10095
2006-08-28,10095
2006-08-29,10095
2006-08-30,10096
2006-08-31,10098
2006-09-01,10097
2006-09-02,10096
2006-09-03,10096
2006-09-04,10095
2006-09-05,10096
2006-09-06,10096
2006-09-07,10095
2006-09-08,10095
2006-09-09,10096
2006-09-10,10096
2006-09-11,10096
2006-09-12,10095
2006-09-13,10095
2006-09-14,10096
2006-09-15,10096
2006-09-16,10094
2006-09-17,10094
2006-09-18,10094
2006-09-19,10094
2006-09-20,10094
2006-09-21,10095
2006-09-22,10095
2006-09-23,10095
2006-09-24,10095
2006-09-25,10095
2006-09-26,10095
2006-09-27,10095
2006-09-28,10094
2006-09-29,10095
2006-09-30,10094
2006-10-01,10093
2006-10-02,10094
2006-10-03,10094
2006-10-04,10094
2006-10-05,10095
2006-10-06,10095
2006-10-07,10095
2006-10-08,10094
2006-10-09,10096
2006-10-10,10096
2006-10-11,10096
2006-10-12,10096
2006-10-13,10096
2006-10-14,10096
2006-10-15,10097
2006-10-16,10094
2006-10-17,10095
2006-10-18,10096
2006-10-19,10096
2006-10-20,10095
2006-10-21,10095
2006-10-22,10095
2006-10-23,10096
2006-10-24,10097
2006-10-25,10098
2006-10-26,10097
2006-10-27,10098
2006-10-28,10101
2006-10-29,10103
2006-10-30,10099
2006-10-31,10100
2006-11-01,10103
2006-11-02,10103
2006-11-03,10100
2006-11-04,10099
2006-11-05,10099
2006-11-06,10098
2006-11-07,10098
2006-11-08,10099
2006-11-09,10099
2006-11-10,10099
2006-11-11,10098
2006-11-12,10098
2006-11-13,10098
2006-11-14,10098
2006-11-15,10097
2006-11-16,10097
2006-11-17,10095
2006-11-18,10097
2006-11-19,10098
2006-11-20,10098
2006-11-21,10098
2006-11-22,10098
2006-11-23,10097
2006-11-24,10097
2006-11-25,10099
2006-11-26,10099
2006-11-27,10102
2006-11-28,10102
2006-11-29,10102
2006-11-30,10102
2006-12-01,10102
2006-12-02,10102
2006-12-03,10103
2006-12-04,10104
2006-12-05,10105
2006-12-06,10106
2006-12-07,10108
2006-12-08,10109
2006-12-09,10109
2006-12-10,10111
2006-12-11,10111
2006-12-12,10111
2006-12-13,10112
2006-12-14,10113
2006-12-15,10115
2006-12-16,10115
2006-12-17,10115
2006-12-18,10115
2006-12-19,10117
2006-12-20,10116
2006-12-21,10117
2006-12-22,10117
2006-12-23,10118
2006-12-24,10118
2006-12-25,10119
2006-12-26,10118
2006-12-27,10117
2006-12-28,10118
2006-12-29,10118
2006-12-30,10117
2006-12-31,10117
2007-01-01,10117
2007-01-02,10117
2007-01-03,10116
2007-01-04,10117
2007-01-05,10116
2007-01-06,10116
2007-01-07,10116
2007-01-08,10118
2007-01-09,10117
2007-01-10,10119
2007-01-11,10119
2007-01-12,10118
2007-01-13,10117
2007-01-14,10117
2007-01-15,10117
2007-01-16,10116
2007-01-17,10115
2007-01-18,10116
2007-01-19,10116
2007-01-20,10115
2007-01-21,10115
2007-01-22,10114
2007-01-23,10113
2007-01-24,10113
2007-01-25,10112
2007-01-26,10111
2007-01-27,10112
2007-01-28,10111
2007-01-29,10110
2007-01-30,10110
2007-01-31,10109
2007-02-01,10109
2007-02-02,10108
2007-02-03,10108
2007-02-04,10108
2007-02-05,10108
2007-02-06,10107
2007-02-07,10106
2007-02-08,10106
2007-02-09,10105
2007-02-10,10104
2007-02-11,10104
2007-02-12,10103
2007-02-13,10103
2007-02-14,10103
2007-02-15,10102
2007-02-16,10101
2007-02-17,10101
2007-02-18,10102
2007-02-19,10102
2007-02-20,10101
2007-02-21,10101
2007-02-22,10100
2007-02-23,10099
2007-02-24,10099
2007-02-25,10099
2007-02-26,10098
2007-02-27,10098
2007-02-28,10098
2007-03-01,10097
2007-03-02,10096
2007-03-03,10096
2007-03-04,10096
2007-03-05,10096
2007-03-06,10095
2007-03-07,10095
2007-03-08,10094
2007-03-09,10094
2007-03-10,10093
2007-03-11,10093
2007-03-12,10092
2007-03-13,10091
2007-03-14,10090
2007-03-15,10089
2007-03-16,10089
2007-03-17,10089
2007-03-18,10089
2007-03-19,10089
2007-03-20,10089
2007-03-21,10088
2007-03-22,10088
2007-03-23,10087
2007-03-24,10087
2007-03-25,10086
2007-03-26,10086
2007-03-27,10085
2007-03-28,10085
2007-03-29,10085
2007-03-30,10084
2007-03-31,10084
2007-04-01,10085
2007-04-02,10086
2007-04-03,10087
2007-04-04,10087
2007-04-05,10088
2007-04-06,10088
2007-04-07,10087
