date,wl
2002-04-24,124.0
2002-04-25,125.0
2002-04-26,125.0
2002-04-27,127.0
2002-04-28,129.0
2002-04-29,132.0
2002-04-30,136.0
2002-05-01,141.0
2002-05-02,148.0
2002-05-03,155.0
2002-05-04,160.0
2002-05-05,165.0
2002-05-06,172.0
2002-05-07,179.0
2002-05-08,183.0
2002-05-09,186.0
2002-05-10,188.0
2002-05-11,191.0
2002-05-12,194.0
2002-05-13,196.0
2002-05-14,199.0
2002-05-15,201.0
2002-05-16,203.0
2002-05-17,205.0
2002-05-18,206.0
2002-05-19,207.0
2002-05-20,207.0
2002-05-21,208.0
2002-05-22,210.0
2002-05-23,211.0
2002-05-24,212.0
2002-05-25,213.0
2002-05-26,213.0
2002-05-27,215.0
2002-05-28,215.0
2002-05-29,216.0
2002-05-30,216.0
2002-05-31,217.0
2002-06-01,217.0
2002-06-02,218.0
2002-06-03,218.0
2002-06-04,216.0
2002-06-05,215.0
2002-06-06,215.0
2002-06-07,216.0
2002-06-08,216.0
2002-06-09,216.0
2002-06-10,216.0
2002-06-11,216.0
2002-06-12,216.0
2002-06-13,217.0
2002-06-14,220.0
2002-06-15,216.0
2002-06-16,216.0
2002-06-17,217.0
2002-06-18,216.0
2002-06-19,217.0
2002-06-20,218.0
2002-06-21,218.0
2002-06-22,219.0
2002-06-23,219.0
2002-06-24,220.0
2002-06-25,219.0
2002-06-26,219.0
2002-06-27,220.0
2002-06-28,219.0
2002-06-29,221.0
2002-06-30,222.0
2002-07-01,220.0
2002-07-02,220.0
2002-07-03,219.0
2002-07-04,220.0
2002-07-05,220.0
2002-07-06,225.0
2002-07-07,226.0
2002-07-08,227.0
2002-07-09,229.0
2002-07-10,231.0
2002-07-11,234.0
2002-07-12,236.0
2002-07-13,236.0
2002-07-14,238.0
2002-07-15,238.0
2002-07-16,239.0
2002-07-17,239.0
2002-07-18,239.0
2002-07-19,239.0
2002-07-20,240.0
2002-07-21,239.0
2002-07-22,239.0
2002-07-23,240.0
2002-07-24,242.0
2002-07-25,241.0
2002-07-26,242.0
2002-07-27,242.0
2002-07-28,243.0
2002-07-29,244.0
2002-07-30,244.0
2002-07-31,243.0
2002-08-01,245.0
2002-08-02,246.0
2002-08-03,246.0
2002-08-04,246.0
2002-08-05,246.0
2002-08-06,246.0
2002-08-07,247.0
2002-08-08,247.0
2002-08-09,247.0
2002-08-10,247.0
2002-08-11,247.0
2002-08-12,246.0
2002-08-13,246.0
2002-08-14,246.0
2002-08-15,245.0
2002-08-16,246.0
2002-08-17,246.0
2002-08-18,246.0
2002-08-19,246.0
2002-08-20,246.0
2002-08-21,246.0
2002-08-22,246.0
2002-08-23,246.0
2002-08-24,246.0
2002-08-25,245.0
2002-08-26,244.0
2002-08-27,245.0
2002-08-28,244.0
2002-08-29,244.0
2002-08-30,244.0
2002-08-31,246.0
2002-09-01,246.0
2002-09-02,245.0
2002-09-03,243.0
2002-09-04,241.0
2002-09-05,244.0
2002-09-06,245.0
2002-09-07,249.0
2002-09-08,247.0
2002-09-09,246.0
2002-09-10,247.0
2002-09-11,248.0
2002-09-12,248.0
2002-09-13,248.0
2002-09-14,250.0
2002-09-15,252.0
2002-09-16,249.0
2002-09-17,250.0
2002-09-18,251.0
2002-09-19,252.0
2002-09-20,251.0
2002-09-21,252.0
2002-09-22,252.0
2002-09-23,251.0
2002-09-24,251.0
2002-09-25,251.0
2002-09-26,252.0
2002-09-27,252.0
2002-09-28,251.0
2002-09-29,251.0
2002-09-30,252.0
2002-10-01,251.0
2002-10-02,250.0
2002-10-03,250.0
2002-10-04,251.0
2002-10-05,251.0
2002-10-06,250.0
2002-10-07,249.0
2002-10-08,248.0
2002-10-09,248.0
2002-10-10,249.0
2002-10-11,248.0
2002-10-12,248.0
2002-10-13,248.0
2002-10-14,248.0
2002-10-15,246.0
2002-10-16,247.0
2002-10-17,249.0
2002-10-18,248.0
2002-10-19,247.0
2002-10-20,248.0
2002-10-21,250.0
2002-10-22,251.0
2002-10-23,250.0
2002-10-24,249.0
2002-10-25,249.0
2002-10-26,249.0
2002-10-27,249.0
2002-10-28,248.0
2002-10-29,248.0
2002-10-30,248.0
2002-10-31,248.0
2002-11-01,248.0
2002-11-02,247.0
2002-11-03,247.0
2002-11-04,246.0
2002-11-05,247.0
2002-11-06,246.0
2002-11-07,247.0
2002-11-08,246.0
2002-11-09,246.0
2002-11-10,246.0
2002-11-11,246.0
2002-11-12,246.0
2002-11-13,245.0
2002-11-14,245.0
2002-11-15,244.0
2002-11-16,244.0
2002-11-17,244.0
2002-11-18,243.0
2002-11-19,241.0
2002-11-20,240.0
2002-11-21,240.0
2002-11-22,239.0
2002-11-23,239.0
2002-11-24,238.0
2002-11-25,238.0
2002-11-26,237.0
2002-11-27,237.0
2002-11-28,236.0
2002-11-29,236.0
2002-11-30,235.0
2002-12-01,235.0
2002-12-02,235.0
2002-12-03,233.0
2002-12-04,233.0
2002-12-05,232.0
2002-12-06,232.0
2002-12-07,231.0
2002-12-08,230.0
2002-12-09,230.0
2002-12-10,228.0
2002-12-11,227.0
2002-12-12,227.0
2002-12-13,227.0
2002-12-14,226.0
2002-12-15,225.0
2002-12-16,223.0
2002-12-17,223.0
2002-12-18,222.0
2002-12-19,220.0
2002-12-20,219.0
2002-12-21,218.0
2002-12-22,217.0
2002-12-23,215.0
2002-12-24,214.0
2002-12-25,214.0
2002-12-26,213.0
2002-12-27,211.0
2002-12-28,211.0
2002-12-29,209.0
2002-12-30,207.0
2002-12-31,207.0
2003-01-01,205.0
2003-01-02,205.0
2003-01-03,204.0
2003-01-04,203.0
2003-01-05,202.0
2003-01-06,202.0
2003-01-07,201.0
2003-01-08,200.0
2003-01-09,199.0
2003-01-10,197.0
2003-01-11,196.0
2003-01-12,195.0
2003-01-13,192.0
2003-01-14,191.0
2003-01-15,191.0
2003-01-16,190.0
2003-01-17,188.0
2003-01-18,188.0
2003-01-19,187.0
2003-01-20,186.0
2003-01-21,186.0
2003-01-22,184.0
2003-01-23,184.0
2003-01-24,182.0
2003-01-25,182.0
2003-01-26,180.0
2003-01-27,179.0
2003-01-28,178.0
2003-01-29,177.0
2003-01-30,176.0
2003-01-31,175.0
2003-02-01,174.0
2003-02-02,173.0
2003-02-03,172.0
2003-02-04,171.0
2003-02-05,170.0
2003-02-06,169.0
2003-02-07,167.0
2003-02-08,167.0
2003-02-09,165.0
2003-02-10,163.0
2003-02-11,162.0
2003-02-12,162.0
2003-02-13,160.0
2003-02-14,160.0
2003-02-15,158.0
2003-02-16,157.0
2003-02-17,156.0
2003-02-18,155.0
2003-02-19,154.0
2003-02-20,152.0
2003-02-21,151.0
2003-02-22,150.0
2003-02-23,149.0
2003-02-24,149.0
2003-02-25,149.0
2003-02-26,148.0
2003-02-27,147.0
2003-02-28,145.0
2003-03-01,144.0
2003-03-02,143.0
2003-03-03,142.0
2003-03-04,141.0
2003-03-05,140.0
2003-03-06,139.0
2003-03-07,138.0
2003-03-08,138.0
2003-03-09,137.0
2003-03-10,136.0
2003-03-11,134.0
2003-03-12,134.0
2003-03-13,132.0
2003-03-14,131.0
2003-03-15,130.0
2003-03-16,129.0
2003-03-17,128.0
2003-03-18,127.0
2003-03-19,126.0
2003-03-20,124.0
2003-03-21,123.0
2003-03-22,123.0
2003-03-23,122.0
2003-03-24,120.0
2003-03-25,120.0
2003-03-26,119.0
2003-03-27,118.0
2003-03-28,117.0
2003-03-29,115.0
2003-03-30,115.0
2003-03-31,113.0
2003-04-01,113.0
2003-04-02,112.0
2003-04-03,111.0
2003-04-04,110.0
2003-04-05,110.0
2003-04-06,108.0
2003-04-07,107.0
2003-04-08,108.0
2003-04-09,107.0
2003-04-10,107.0
2003-04-11,106.0
2003-04-12,106.0
2003-04-13,106.0
2003-04-14,106.0
2003-04-15,105.0
2003-04-16,105.0
2003-04-17,104.0
2003-04-18,104.0
2003-04-19,104.0
2003-04-20,104.0
2003-04-21,103.0
2003-04-22,105.0
2003-04-23,107.0
2003-04-24,110.0
2003-04-25,111.0
2003-04-26,110.0
2003-04-27,111.0
2003-04-28,112.0
2003-04-29,112.0
2003-04-30,112.0
2003-05-01,114.0
2003-05-02,114.0
2003-05-03,114.0
2003-05-04,114.0
2003-05-05,114.0
2003-05-06,115.0
2003-05-07,116.0
2003-05-08,115.0
2003-05-09,116.0
2003-05-10,117.0
2003-05-11,118.0
2003-05-12,118.0
2003-05-13,119.0
2003-05-14,121.0
2003-05-15,123.0
2003-05-16,127.0
2003-05-17,130.0
2003-05-18,135.0
2003-05-19,138.0
2003-05-20,142.0
2003-05-21,144.0
2003-05-22,146.0
2003-05-23,147.0
2003-05-24,149.0
2003-05-25,151.0
2003-05-26,152.0
2003-05-27,154.0
2003-05-28,155.0
2003-05-29,157.0
2003-05-30,159.0
2003-05-31,161.0
2003-06-01,164.0
2003-06-02,162.0
2003-06-03,164.0
2003-06-04,165.0
2003-06-05,167.0
2003-06-06,169.0
2003-06-07,169.0
2003-06-08,171.0
2003-06-09,172.0
2003-06-10,172.0
2003-06-11,174.0
2003-06-12,174.0
2003-06-13,175.0
2003-06-14,175.0
2003-06-15,175.0
2003-06-16,176.0
2003-06-17,177.0
2003-06-18,178.0
2003-06-19,179.0
2003-06-20,179.0
2003-06-21,180.0
2003-06-22,180.0
2003-06-23,180.0
2003-06-24,181.0
2003-06-25,181.0
2003-06-26,182.0
2003-06-27,181.0
2003-06-28,181.0
2003-06-29,183.0
2003-06-30,179.0
2003-07-01,179.0
2003-07-02,178.0
2003-07-03,178.0
2003-07-04,180.0
2003-07-05,181.0
2003-07-06,180.0
2003-07-07,179.0
2003-07-08,179.0
2003-07-09,179.0
2003-07-10,179.0
2003-07-11,180.0
2003-07-12,180.0
2003-07-13,180.0
2003-07-14,180.0
2003-07-15,181.0
2003-07-16,181.0
2003-07-17,182.0
2003-07-18,182.0
2003-07-19,182.0
2003-07-20,181.0
2003-07-21,181.0
2003-07-22,182.0
2003-07-23,181.0
2003-07-24,181.0
2003-07-25,179.0
2003-07-26,181.0
2003-07-27,183.0
2003-07-28,180.0
2003-07-29,180.0
2003-07-30,180.0
2003-07-31,180.0
2003-08-01,179.0
2003-08-02,178.0
2003-08-03,177.0
2003-08-04,180.0
2003-08-05,181.0
2003-08-06,180.0
2003-08-07,179.0
2003-08-08,179.0
2003-08-09,179.0
2003-08-10,178.0
2003-08-11,177.0
2003-08-12,178.0
2003-08-13,178.0
2003-08-14,178.0
2003-08-15,179.0
2003-08-16,179.0
2003-08-17,178.0
2003-08-18,177.0
2003-08-19,176.0
2003-08-20,175.0
2003-08-21,176.0
2003-08-22,178.0
2003-08-23,178.0
2003-08-24,178.0
2003-08-25,177.0
2003-08-26,178.0
2003-08-27,178.0
2003-08-28,179.0
2003-08-29,178.0
2003-08-30,179.0
2003-08-31,179.0
2003-09-01,179.0
2003-09-02,179.0
2003-09-03,179.0
2003-09-04,177.0
2003-09-05,178.0
2003-09-06,178.0
2003-09-07,179.0
2003-09-08,179.0
2003-09-09,179.0
2003-09-10,179.0
2003-09-11,179.0
2003-09-12,179.0
2003-09-13,179.0
2003-09-14,178.0
2003-09-15,176.0
2003-09-16,177.0
2003-09-17,176.0
2003-09-18,177.0
2003-09-19,178.0
2003-09-20,177.0
2003-09-21,177.0
2003-09-22,177.0
2003-09-23,177.0
2003-09-24,177.0
2003-09-25,175.0
2003-09-26,177.0
2003-09-27,178.0
2003-09-28,179.0
2003-09-29,180.0
2003-09-30,180.0
2003-10-01,180.0
2003-10-02,181.0
2003-10-03,182.0
2003-10-04,183.0
2003-10-05,183.0
2003-10-06,184.0
2003-10-07,184.0
2003-10-08,186.0
2003-10-09,188.0
2003-10-10,187.0
2003-10-11,188.0
2003-10-12,189.0
2003-10-13,189.0
2003-10-14,189.0
2003-10-15,190.0
2003-10-16,190.0
2003-10-17,190.0
2003-10-18,191.0
2003-10-19,192.0
2003-10-20,193.0
2003-10-21,193.0
2003-10-22,192.0
2003-10-23,191.0
2003-10-24,192.0
2003-10-25,193.0
2003-10-26,194.0
2003-10-27,193.0
2003-10-28,193.0
2003-10-29,193.0
2003-10-30,193.0
2003-10-31,195.0
2003-11-01,195.0
2003-11-02,195.0
2003-11-03,194.0
2003-11-04,196.0
2003-11-05,196.0
2003-11-06,196.0
2003-11-07,196.0
2003-11-08,197.0
2003-11-09,198.0
2003-11-10,198.0
2003-11-11,198.0
2003-11-12,197.0
2003-11-13,197.0
2003-11-14,198.0
2003-11-15,198.0
2003-11-16,199.0
2003-11-17,199.0
2003-11-18,199.0
2003-11-19,199.0
2003-11-20,199.0
2003-11-21,198.0
2003-11-22,198.0
2003-11-23,197.0
2003-11-24,197.0
2003-11-25,196.0
2003-11-26,196.0
2003-11-27,196.0
2003-11-28,196.0
2003-11-29,195.0
2003-11-30,195.0
2003-12-01,194.0
2003-12-02,194.0
2003-12-03,193.0
2003-12-04,194.0
2003-12-05,194.0
2003-12-06,192.0
2003-12-07,192.0
2003-12-08,192.0
2003-12-09,191.0
2003-12-10,191.0
2003-12-11,191.0
2003-12-12,191.0
2003-12-13,190.0
2003-12-14,189.0
2003-12-15,189.0
2003-12-16,189.0
2003-12-17,189.0
2003-12-18,189.0
2003-12-19,188.0
2003-12-20,188.0
2003-12-21,188.0
2003-12-22,187.0
2003-12-23,187.0
2003-12-24,186.0
2003-12-25,186.0
2003-12-26,186.0
2003-12-27,185.0
2003-12-28,185.0
2003-12-29,184.0
2003-12-30,184.0
2003-12-31,184.0
2004-01-01,183.0
2004-01-02,183.0
2004-01-03,183.0
2004-01-04,182.0
2004-01-05,181.0
2004-01-06,180.0
2004-01-07,180.0
2004-01-08,180.0
2004-01-09,179.0
2004-01-10,179.0
2004-01-11,178.0
2004-01-12,178.0
2004-01-13,179.0
2004-01-14,179.0
2004-01-15,178.0
2004-01-16,177.0
2004-01-17,176.0
2004-01-18,176.0
2004-01-19,175.0
2004-01-20,175.0
2004-01-21,174.0
2004-01-22,174.0
2004-01-23,174.0
2004-01-24,173.0
2004-01-25,173.0
2004-01-26,171.0
2004-01-27,173.0
2004-01-28,172.0
2004-01-29,172.0
2004-01-30,171.0
2004-01-31,171.0
2004-02-01,170.0
2004-02-02,170.0
2004-02-03,169.0
2004-02-04,169.0
2004-02-05,169.0
2004-02-06,168.0
2004-02-07,168.0
2004-02-08,168.0
2004-02-09,166.0
2004-02-10,165.0
2004-02-11,165.0
2004-02-12,164.0
2004-02-13,164.0
2004-02-14,163.0
2004-02-15,163.0
2004-02-16,162.0
2004-02-17,162.0
2004-02-18,162.0
2004-02-19,161.0
2004-02-20,160.0
2004-02-21,160.0
2004-02-22,159.0
2004-02-23,159.0
2004-02-24,160.0
2004-02-25,160.0
2004-02-26,159.0
2004-02-27,158.0
2004-02-28,157.0
2004-02-29,157.0
2004-03-01,156.0
2004-03-02,155.0
2004-03-03,154.0
2004-03-04,153.0
2004-03-05,153.0
2004-03-06,153.0
2004-03-07,152.0
2004-03-08,150.0
2004-03-09,150.0
2004-03-10,150.0
2004-03-11,149.0
2004-03-12,149.0
2004-03-13,147.0
2004-03-14,147.0
2004-03-15,147.0
2004-03-16,146.0
2004-03-17,145.0
2004-03-18,145.0
2004-03-19,144.0
2004-03-20,143.0
2004-03-21,143.0
2004-03-22,141.0
2004-03-23,140.0
2004-03-24,140.0
2004-03-25,139.0
2004-03-26,139.0
2004-03-27,139.0
2004-03-28,139.0
2004-03-29,138.0
2004-03-30,138.0
2004-03-31,137.0
2004-04-01,136.0
2004-04-02,136.0
2004-04-03,136.0
2004-04-04,135.0
2004-04-05,134.0
2004-04-06,135.0
2004-04-07,134.0
2004-04-08,133.0
2004-04-09,133.0
2004-04-10,132.0
2004-04-11,132.0
2004-04-12,130.0
2004-04-13,130.0
2004-04-14,130.0
2004-04-15,129.0
2004-04-16,128.0
2004-04-17,128.0
2004-04-18,127.0
2004-04-19,126.0
2004-04-20,127.0
2004-04-21,127.0
2004-04-22,126.0
2004-04-23,125.0
2004-04-24,125.0
2004-04-25,125.0
2004-04-26,124.0
2004-04-27,124.0
2004-04-28,123.0
2004-04-29,123.0
2004-04-30,123.0
2004-05-01,123.0
2004-05-02,123.0
2004-05-03,124.0
2004-05-04,125.0
2004-05-05,126.0
2004-05-06,128.0
2004-05-07,131.0
2004-05-08,137.0
2004-05-09,143.0
2004-05-10,149.0
2004-05-11,154.0
2004-05-12,157.0
2004-05-13,160.0
2004-05-14,163.0
2004-05-15,166.0
2004-05-16,168.0
2004-05-17,171.0
2004-05-18,174.0
2004-05-19,176.0
2004-05-20,178.0
2004-05-21,180.0
2004-05-22,183.0
2004-05-23,185.0
2004-05-24,188.0
2004-05-25,190.0
2004-05-26,192.0
2004-05-27,195.0
2004-05-28,196.0
2004-05-29,198.0
2004-05-30,200.0
2004-05-31,201.0
2004-06-01,202.0
2004-06-02,203.0
2004-06-03,204.0
2004-06-04,205.0
2004-06-05,205.0
2004-06-06,206.0
2004-06-07,206.0
2004-06-08,208.0
2004-06-09,207.0
2004-06-10,209.0
2004-06-11,210.0
2004-06-12,210.0
2004-06-13,211.0
2004-06-14,212.0
2004-06-15,214.0
2004-06-16,216.0
2004-06-17,214.0
2004-06-18,215.0
2004-06-19,216.0
2004-06-20,217.0
2004-06-21,218.0
2004-06-22,219.0
2004-06-23,219.0
2004-06-24,219.0
2004-06-25,220.0
2004-06-26,220.0
2004-06-27,220.0
2004-06-28,221.0
2004-06-29,223.0
2004-06-30,226.0
2004-07-01,224.0
2004-07-02,223.0
2004-07-03,222.0
2004-07-04,223.0
2004-07-05,222.0
2004-07-06,222.0
2004-07-07,225.0
2004-07-08,224.0
2004-07-09,224.0
2004-07-10,224.0
2004-07-11,223.0
2004-07-12,223.0
2004-07-13,225.0
2004-07-14,226.0
2004-07-15,226.0
2004-07-16,226.0
2004-07-17,226.0
2004-07-18,227.0
2004-07-19,227.0
2004-07-20,226.0
2004-07-21,228.0
2004-07-22,227.0
2004-07-23,227.0
2004-07-24,227.0
2004-07-25,226.0
2004-07-26,226.0
2004-07-27,227.0
2004-07-28,226.0
2004-07-29,225.0
2004-07-30,226.0
2004-07-31,225.0
2004-08-01,224.0
2004-08-02,224.0
2004-08-03,224.0
2004-08-04,223.0
2004-08-05,224.0
2004-08-06,223.0
2004-08-07,223.0
2004-08-08,223.0
2004-08-09,224.0
2004-08-10,222.0
2004-08-11,222.0
2004-08-12,223.0
2004-08-13,223.0
2004-08-14,224.0
2004-08-15,223.0
2004-08-16,224.0
2004-08-17,225.0
2004-08-18,223.0
2004-08-19,222.0
2004-08-20,222.0
2004-08-21,224.0
2004-08-22,224.0
2004-08-23,224.0
2004-08-24,226.0
2004-08-25,225.0
2004-08-26,229.0
2004-08-27,234.0
2004-08-28,237.0
2004-08-29,240.0
2004-08-30,242.0
2004-08-31,244.0
2004-09-01,246.0
2004-09-02,249.0
2004-09-03,252.0
2004-09-04,252.0
2004-09-05,253.0
2004-09-06,253.0
2004-09-07,253.0
2004-09-08,255.0
2004-09-09,255.0
2004-09-10,256.0
2004-09-11,257.0
2004-09-12,257.0
2004-09-13,260.0
2004-09-14,259.0
2004-09-15,261.0
2004-09-16,261.0
2004-09-17,261.0
2004-09-18,262.0
2004-09-19,263.0
2004-09-20,265.0
2004-09-21,265.0
2004-09-22,266.0
2004-09-23,269.0
2004-09-24,269.0
2004-09-25,270.0
2004-09-26,271.0
2004-09-27,273.0
2004-09-28,275.0
2004-09-29,275.0
2004-09-30,274.0
2004-10-01,273.0
2004-10-02,272.0
2004-10-03,271.0
2004-10-04,268.0
2004-10-05,267.0
2004-10-06,266.0
2004-10-07,266.0
2004-10-08,266.0
2004-10-09,264.0
2004-10-10,262.0
2004-10-11,263.0
2004-10-12,263.0
2004-10-13,261.0
2004-10-14,262.0
2004-10-15,264.0
2004-10-16,264.0
2004-10-17,262.0
2004-10-18,263.0
2004-10-19,265.0
2004-10-20,265.0
2004-10-21,264.0
2004-10-22,264.0
2004-10-23,266.0
2004-10-24,268.0
2004-10-25,265.0
2004-10-26,265.0
2004-10-27,265.0
2004-10-28,265.0
2004-10-29,263.0
2004-10-30,263.0
2004-10-31,263.0
2004-11-01,262.0
2004-11-02,259.0
2004-11-03,260.0
2004-11-04,261.0
2004-11-05,263.0
2004-11-06,263.0
2004-11-07,261.0
2004-11-08,259.0
2004-11-09,260.0
2004-11-10,260.0
2004-11-11,260.0
2004-11-12,259.0
2004-11-13,260.0
2004-11-14,259.0
2004-11-15,259.0
2004-11-16,261.0
2004-11-17,259.0
2004-11-18,257.0
2004-11-19,257.0
2004-11-20,257.0
2004-11-21,256.0
2004-11-22,255.0
2004-11-23,255.0
2004-11-24,254.0
2004-11-25,254.0
2004-11-26,253.0
2004-11-27,251.0
2004-11-28,251.0
2004-11-29,251.0
2004-11-30,252.0
2004-12-01,251.0
2004-12-02,250.0
2004-12-03,250.0
2004-12-04,249.0
2004-12-05,249.0
2004-12-06,247.0
2004-12-07,246.0
2004-12-08,246.0
2004-12-09,244.0
2004-12-10,244.0
2004-12-11,244.0
2004-12-12,242.0
2004-12-13,241.0
2004-12-14,242.0
2004-12-15,242.0
2004-12-16,240.0
2004-12-17,240.0
2004-12-18,239.0
2004-12-19,239.0
2004-12-20,238.0
2004-12-21,238.0
2004-12-22,239.0
2004-12-23,238.0
2004-12-24,237.0
2004-12-25,236.0
2004-12-26,236.0
2004-12-27,234.0
2004-12-28,234.0
2004-12-29,234.0
2004-12-30,233.0
2004-12-31,232.0
2005-01-01,230.0
2005-01-02,230.0
2005-01-03,230.0
2005-01-04,229.0
2005-01-05,228.0
2005-01-06,227.0
2005-01-07,227.0
2005-01-08,226.0
2005-01-09,225.0
2005-01-10,223.0
2005-01-11,223.0
2005-01-12,223.0
2005-01-13,221.0
2005-01-14,221.0
2005-01-15,219.0
2005-01-16,219.0
2005-01-17,219.0
2005-01-18,218.0
2005-01-19,217.0
2005-01-20,216.0
2005-01-21,215.0
2005-01-22,214.0
2005-01-23,213.0
2005-01-24,211.0
2005-01-25,210.0
2005-01-26,210.0
2005-01-27,209.0
2005-01-28,208.0
2005-01-29,208.0
2005-01-30,207.0
2005-01-31,206.0
2005-02-01,205.0
2005-02-02,204.0
2005-02-03,202.0
2005-02-04,201.0
2005-02-05,201.0
2005-02-06,199.0
2005-02-07,197.0
2005-02-08,197.0
2005-02-09,196.0
2005-02-10,195.0
2005-02-11,195.0
2005-02-12,193.0
2005-02-13,192.0
2005-02-14,191.0
2005-02-15,190.0
2005-02-16,189.0
2005-02-17,188.0
2005-02-18,188.0
2005-02-19,186.0
2005-02-20,185.0
2005-02-21,183.0
2005-02-22,182.0
2005-02-23,181.0
2005-02-24,179.0
2005-02-25,178.0
2005-02-26,177.0
2005-02-27,176.0
2005-02-28,175.0
2005-03-01,174.0
2005-03-02,173.0
2005-03-03,173.0
2005-03-04,172.0
2005-03-05,171.0
2005-03-06,170.0
2005-03-07,168.0
2005-03-08,167.0
2005-03-09,166.0
2005-03-10,166.0
2005-03-11,165.0
2005-03-12,164.0
2005-03-13,162.0
2005-03-14,161.0
2005-03-15,160.0
2005-03-16,159.0
2005-03-17,158.0
2005-03-18,156.0
2005-03-19,155.0
2005-03-20,153.0
2005-03-21,152.0
2005-03-22,151.0
2005-03-23,150.0
2005-03-24,150.0
2005-03-25,149.0
2005-03-26,148.0
2005-03-27,147.0
2005-03-28,146.0
2005-03-29,144.0
2005-03-30,143.0
2005-03-31,142.0
2005-04-01,141.0
2005-04-02,140.0
2005-04-03,139.0
2005-04-04,137.0
2005-04-05,137.0
2005-04-06,137.0
2005-04-07,136.0
2005-04-08,136.0
2005-04-09,136.0
2005-04-10,134.0
2005-04-11,134.0
2005-04-12,134.0
2005-04-13,133.0
2005-04-14,133.0
2005-04-15,133.0
2005-04-16,133.0
2005-04-17,132.0
2005-04-18,130.0
2005-04-19,131.0
2005-04-20,130.0
2005-04-21,130.0
2005-04-22,130.0
2005-04-23,129.0
2005-04-24,129.0
2005-04-25,129.0
2005-04-26,128.0
2005-04-27,127.0
2005-04-28,127.0
2005-04-29,126.0
2005-04-30,126.0
2005-05-01,126.0
2005-05-02,124.0
2005-05-03,124.0
2005-05-04,123.0
2005-05-05,123.0
2005-05-06,122.0
2005-05-07,121.0
2005-05-08,121.0
2005-05-09,120.0
2005-05-10,119.0
2005-05-11,120.0
2005-05-12,120.0
2005-05-13,119.0
2005-05-14,120.0
2005-05-15,120.0
2005-05-16,119.0
2005-05-17,120.0
2005-05-18,121.0
2005-05-19,122.0
2005-05-20,123.0
2005-05-21,125.0
2005-05-22,127.0
2005-05-23,130.0
2005-05-24,135.0
2005-05-25,145.0
2005-05-26,156.0
2005-05-27,168.0
2005-05-28,178.0
2005-05-29,197.0
2005-05-30,204.0
2005-05-31,213.0
2005-06-01,221.0
2005-06-02,228.0
2005-06-03,234.0
2005-06-04,239.0
2005-06-05,244.0
2005-06-06,247.0
2005-06-07,250.0
2005-06-08,255.0
2005-06-09,259.0
2005-06-10,265.0
2005-06-11,268.0
2005-06-12,270.0
2005-06-13,274.0
2005-06-14,277.0
2005-06-15,277.0
2005-06-16,275.0
2005-06-17,275.0
2005-06-18,277.0
2005-06-19,277.0
2005-06-20,276.0
2005-06-21,275.0
2005-06-22,273.0
2005-06-23,272.0
2005-06-24,271.0
2005-06-25,271.0
2005-06-26,270.0
2005-06-27,269.0
2005-06-28,268.0
2005-06-29,267.0
2005-06-30,267.0
2005-07-01,266.0
2005-07-02,265.0
2005-07-03,265.0
2005-07-04,263.0
2005-07-05,263.0
2005-07-06,263.0
2005-07-07,261.0
2005-07-08,260.0
2005-07-09,259.0
2005-07-10,257.0
2005-07-11,256.0
2005-07-12,257.0
2005-07-13,255.0
2005-07-14,255.0
2005-07-15,253.0
2005-07-16,254.0
2005-07-17,254.0
2005-07-18,255.0
2005-07-19,254.0
2005-07-20,252.0
2005-07-21,251.0
2005-07-22,251.0
2005-07-23,250.0
2005-07-24,251.0
2005-07-25,249.0
2005-07-26,249.0
2005-07-27,248.0
2005-07-28,248.0
2005-07-29,249.0
2005-07-30,249.0
2005-07-31,251.0
2005-08-01,252.0
2005-08-02,253.0
2005-08-03,253.0
2005-08-04,253.0
2005-08-05,253.0
2005-08-06,254.0
2005-08-07,254.0
2005-08-08,255.0
2005-08-09,256.0
2005-08-10,255.0
2005-08-11,256.0
2005-08-12,256.0
2005-08-13,256.0
2005-08-14,256.0
2005-08-15,256.0
2005-08-16,256.0
2005-08-17,256.0
2005-08-18,257.0
2005-08-19,257.0
2005-08-20,257.0
2005-08-21,257.0
2005-08-22,257.0
2005-08-23,257.0
2005-08-24,257.0
2005-08-25,258.0
2005-08-26,259.0
2005-08-27,259.0
2005-08-28,258.0
2005-08-29,258.0
2005-08-30,258.0
2005-08-31,258.0
2005-09-01,258.0
2005-09-02,258.0
2005-09-03,257.0
2005-09-04,258.0
2005-09-05,258.0
2005-09-06,255.0
2005-09-07,257.0
2005-09-08,258.0
2005-09-09,259.0
2005-09-10,261.0
2005-09-11,258.0
2005-09-12,257.0
2005-09-13,258.0
2005-09-14,257.0
2005-09-15,259.0
2005-09-16,258.0
2005-09-17,259.0
2005-09-18,258.0
2005-09-19,259.0
2005-09-20,259.0
2005-09-21,259.0
2005-09-22,259.0
2005-09-23,259.0
2005-09-24,260.0
2005-09-25,260.0
2005-09-26,258.0
2005-09-27,258.0
2005-09-28,259.0
2005-09-29,259.0
2005-09-30,259.0
2005-10-01,259.0
2005-10-02,259.0
2005-10-03,261.0
2005-10-04,261.0
2005-10-05,261.0
2005-10-06,261.0
2005-10-07,262.0
2005-10-08,263.0
2005-10-09,262.0
2005-10-10,261.0
2005-10-11,262.0
2005-10-12,262.0
2005-10-13,263.0
2005-10-14,262.0
2005-10-15,263.0
2005-10-16,265.0
