date,wl
2004-02-16,9347
2004-02-17,9346
2004-02-18,9346
2004-02-19,9346
2004-02-20,9346
2004-02-21,9346
2004-02-22,9346
2004-02-23,9345
2004-02-24,9343
2004-02-25,9343
2004-02-26,9344
2004-02-27,9344
2004-02-28,9345
2004-02-29,9344
2004-03-01,9344
2004-03-02,9344
2004-03-03,9343
2004-03-04,9343
2004-03-05,9343
2004-03-06,9343
2004-03-07,9343
2004-03-08,9342
2004-03-09,9341
2004-03-10,9341
2004-03-11,9341
2004-03-12,9340
2004-03-13,9340
2004-03-14,9340
2004-03-15,9339
2004-03-16,9339
2004-03-17,9339
2004-03-18,9338
2004-03-19,9338
2004-03-20,9337
2004-03-21,9335
2004-03-22,9334
2004-03-23,9331
2004-03-24,9332
2004-03-25,9332
2004-03-26,9332
2004-03-27,9331
2004-03-28,9332
2004-03-29,9331
2004-03-30,9330
2004-03-31,9330
2004-04-01,9328
2004-04-02,9327
2004-04-03,9327
2004-04-04,9327
2004-04-05,9325
2004-04-06,9325
2004-04-07,9325
2004-04-08,9324
2004-04-09,9325
2004-04-10,9324
2004-04-11,9323
2004-04-12,9322
2004-04-13,9321
2004-04-14,9321
2004-04-15,9322
2004-04-16,9322
2004-04-17,9322
2004-04-18,9322
2004-04-19,9322
2004-04-20,9323
2004-04-21,9324
2004-04-22,9326
2004-04-23,9328
2004-04-24,9331
2004-04-25,9333
2004-04-26,9335
2004-04-27,9336
2004-04-28,9338
2004-04-29,9341
2004-04-30,9345
2004-05-01,9347
2004-05-02,9350
2004-05-03,9352
2004-05-04,9356
2004-05-05,9360
2004-05-06,9364
2004-05-07,9369
2004-05-08,9373
2004-05-09,9378
2004-05-10,9379
2004-05-11,9380
2004-05-12,9384
2004-05-13,9387
2004-05-14,9391
2004-05-15,9394
2004-05-16,9397
2004-05-17,9397
2004-05-18,9397
2004-05-19,9402
2004-05-20,9403
2004-05-21,9404
2004-05-22,9405
2004-05-23,9406
2004-05-24,9410
2004-05-25,9412
2004-05-26,9413
2004-05-27,9415
2004-05-28,9416
2004-05-29,9419
2004-05-30,9421
2004-05-31,9422
2004-06-01,9422
2004-06-02,9424
2004-06-03,9425
2004-06-04,9427
2004-06-05,9428
2004-06-06,9428
2004-06-07,9428
2004-06-08,9427
2004-06-09,9428
2004-06-10,9427
2004-06-11,9427
2004-06-12,9428
2004-06-13,9428
2004-06-14,9427
2004-06-15,9427
2004-06-16,9425
2004-06-17,9425
2004-06-18,9426
2004-06-19,9426
2004-06-20,9426
2004-06-21,9426
2004-06-22,9425
2004-06-23,9424
2004-06-24,9428
2004-06-25,9428
2004-06-26,9429
2004-06-27,9427
2004-06-28,9426
2004-06-29,9426
2004-06-30,9426
2004-07-01,9428
2004-07-02,9432
2004-07-03,9429
2004-07-04,9428
2004-07-05,9433
2004-07-06,9427
2004-07-07,9430
2004-07-08,9431
2004-07-09,9429
2004-07-10,9428
2004-07-11,9428
2004-07-12,9428
2004-07-13,9427
2004-07-14,9429
2004-07-15,9428
2004-07-16,9428
2004-07-17,9424
2004-07-18,9426
2004-07-19,9426
2004-07-20,9426
2004-07-21,9428
2004-07-22,9423
2004-07-23,9422
2004-07-24,9422
2004-07-25,9422
2004-07-26,9422
2004-07-27,9420
2004-07-28,9419
2004-07-29,9419
2004-07-30,9423
2004-07-31,9425
2004-08-01,9427
2004-08-02,9429
2004-08-03,9432
2004-08-04,9434
2004-08-05,9435
2004-08-06,9437
2004-08-07,9438
2004-08-08,9438
2004-08-09,9439
2004-08-10,9440
2004-08-11,9441
2004-08-12,9441
2004-08-13,9442
2004-08-14,9443
2004-08-15,9443
2004-08-16,9445
2004-08-17,9446
2004-08-18,9447
2004-08-19,9447
2004-08-20,9446
2004-08-21,9450
2004-08-22,9449
2004-08-23,9450
2004-08-24,9450
2004-08-25,9447
2004-08-26,9448
2004-08-27,9448
2004-08-28,9449
2004-08-29,9448
2004-08-30,9449
2004-08-31,9449
2004-09-01,9449
2004-09-02,9448
2004-09-03,9447
2004-09-04,9447
2004-09-05,9447
2004-09-06,9446
2004-09-07,9443
2004-09-08,9442
2004-09-09,9439
2004-09-10,9439
2004-09-11,9438
2004-09-12,9435
2004-09-13,9436
2004-09-14,9432
2004-09-15,9434
2004-09-16,9431
2004-09-17,9428
2004-09-18,9424
2004-09-19,9426
2004-09-20,9427
2004-09-21,9426
2004-09-22,9429
2004-09-23,9429
2004-09-24,9429
2004-09-25,9430
2004-09-26,9432
2004-09-27,9429
2004-09-28,9433
2004-09-29,9433
2004-09-30,9430
2004-10-01,9431
2004-10-02,9431
2004-10-03,9432
2004-10-04,9432
2004-10-05,9432
2004-10-06,9434
2004-10-07,9432
2004-10-08,9431
2004-10-09,9430
2004-10-10,9429
2004-10-11,9427
2004-10-12,9427
2004-10-13,9427
2004-10-14,9426
2004-10-15,9425
2004-10-16,9424
2004-10-17,9424
2004-10-18,9421
2004-10-19,9420
2004-10-20,9418
2004-10-21,9417
2004-10-22,9418
2004-10-23,9420
2004-10-24,9418
2004-10-25,9416
2004-10-26,9415
2004-10-27,9417
2004-10-28,9415
2004-10-29,9413
2004-10-30,9413
2004-10-31,9414
2004-11-01,9415
2004-11-02,9411
2004-11-03,9409
2004-11-04,9410
2004-11-05,9411
2004-11-06,9411
2004-11-07,9409
2004-11-08,9409
2004-11-09,9410
2004-11-10,9410
2004-11-11,9410
2004-11-12,9411
2004-11-13,9413
2004-11-14,9412
2004-11-15,9411
2004-11-16,9413
2004-11-17,9411
2004-11-18,9413
2004-11-19,9414
2004-11-20,9414
2004-11-21,9416
2004-11-22,9411
2004-11-23,9413
2004-11-24,9414
2004-11-25,9415
2004-11-26,9415
2004-11-27,9411
2004-11-28,9412
2004-11-29,9414
2004-11-30,9414
2004-12-01,9414
2004-12-02,9414
2004-12-03,9413
2004-12-04,9412
2004-12-05,9412
2004-12-06,9411
2004-12-07,9409
2004-12-08,9410
2004-12-09,9409
2004-12-10,9408
2004-12-11,9408
2004-12-12,9408
2004-12-13,9406
2004-12-14,9405
2004-12-15,9405
2004-12-16,9406
2004-12-17,9405
2004-12-18,9404
2004-12-19,9404
2004-12-20,9403
2004-12-21,9402
2004-12-22,9402
2004-12-23,9402
2004-12-24,9402
2004-12-25,9401
2004-12-26,9400
2004-12-27,9399
2004-12-28,9398
2004-12-29,9397
2004-12-30,9395
2004-12-31,9396
2005-01-01,9396
2005-01-02,9395
2005-01-03,9393
2005-01-04,9391
2005-01-05,9391
2005-01-06,9390
2005-01-07,9389
2005-01-08,9389
2005-01-09,9389
2005-01-10,9389
2005-01-11,9389
2005-01-12,9389
2005-01-13,9388
2005-01-14,9388
2005-01-15,9386
2005-01-16,9387
2005-01-17,9386
2005-01-18,9386
2005-01-19,9387
2005-01-20,9386
2005-01-21,9384
2005-01-22,9384
2005-01-23,9383
2005-01-24,9383
2005-01-25,9382
2005-01-26,9382
2005-01-27,9382
2005-01-28,9382
2005-01-29,9382
2005-01-30,9383
2005-01-31,9383
2005-02-01,9383
2005-02-02,9382
2005-02-03,9382
2005-02-04,9382
2005-02-05,9382
2005-02-06,9381
2005-02-07,9380
2005-02-08,9379
2005-02-09,9379
2005-02-10,9378
2005-02-11,9378
2005-02-12,9377
2005-02-13,9376
2005-02-14,9375
2005-02-15,9373
2005-02-16,9373
2005-02-17,9373
2005-02-18,9373
2005-02-19,9373
2005-02-20,9371
2005-02-21,9371
2005-02-22,9370
2005-02-23,9370
2005-02-24,9370
2005-02-25,9370
2005-02-26,9369
2005-02-27,9367
2005-02-28,9366
2005-03-01,9366
2005-03-02,9366
2005-03-03,9365
2005-03-04,9365
2005-03-05,9364
2005-03-06,9362
2005-03-07,9361
2005-03-08,9359
2005-03-09,9359
2005-03-10,9358
2005-03-11,9357
2005-03-12,9357
2005-03-13,9357
2005-03-14,9356
2005-03-15,9356
2005-03-16,9356
2005-03-17,9356
2005-03-18,9354
2005-03-19,9353
2005-03-20,9352
2005-03-21,9351
2005-03-22,9349
2005-03-23,9349
2005-03-24,9348
2005-03-25,9347
2005-03-26,9345
2005-03-27,9344
2005-03-28,9343
2005-03-29,9341
2005-03-30,9341
2005-03-31,9339
2005-04-01,9339
2005-04-02,9338
2005-04-03,9334
2005-04-04,9334
2005-04-05,9332
2005-04-06,9332
2005-04-07,9330
2005-04-08,9330
2005-04-09,9330
2005-04-10,9330
2005-04-11,9330
2005-04-12,9329
2005-04-13,9330
2005-04-14,9331
2005-04-15,9332
2005-04-16,9334
2005-04-17,9335
2005-04-18,9336
2005-04-19,9336
2005-04-20,9337
2005-04-21,9338
2005-04-22,9341
2005-04-23,9343
2005-04-24,9342
2005-04-25,9344
2005-04-26,9345
2005-04-27,9346
2005-04-28,9347
2005-04-29,9348
2005-04-30,9350
2005-05-01,9351
2005-05-02,9352
2005-05-03,9356
2005-05-04,9357
2005-05-05,9358
2005-05-06,9360
2005-05-07,9361
2005-05-08,9363
2005-05-09,9366
2005-05-10,9369
2005-05-11,9373
2005-05-12,9377
2005-05-13,9380
2005-05-14,9383
2005-05-15,9386
2005-05-16,9390
2005-05-17,9394
2005-05-18,9394
2005-05-19,9399
2005-05-20,9401
2005-05-21,9404
2005-05-22,9406
2005-05-23,9405
2005-05-24,9407
2005-05-25,9407
2005-05-26,9408
2005-05-27,9412
2005-05-28,9409
2005-05-29,9408
2005-05-30,9408
2005-05-31,9410
2005-06-01,9411
2005-06-02,9410
2005-06-03,9410
2005-06-04,9411
2005-06-05,9413
2005-06-06,9412
2005-06-07,9411
2005-06-08,9411
2005-06-09,9411
2005-06-10,9411
2005-06-11,9410
2005-06-12,9410
2005-06-13,9409
2005-06-14,9408
2005-06-15,9409
2005-06-16,9407
2005-06-17,9405
2005-06-18,9404
2005-06-19,9403
2005-06-20,9402
2005-06-21,9403
2005-06-22,9402
2005-06-23,9402
2005-06-24,9403
2005-06-25,9398
2005-06-26,9395
2005-06-27,9397
2005-06-28,9397
2005-06-29,9396
2005-06-30,9395
2005-07-01,9394
2005-07-02,9393
2005-07-03,9392
2005-07-04,9390
2005-07-05,9390
2005-07-06,9388
2005-07-07,9388
2005-07-08,9385
2005-07-09,9383
2005-07-10,9381
2005-07-11,9381
2005-07-12,9380
2005-07-13,9380
2005-07-14,9377
2005-07-15,9376
2005-07-16,9376
2005-07-17,9375
2005-07-18,9374
2005-07-19,9373
2005-07-20,9373
2005-07-21,9371
2005-07-22,9368
2005-07-23,9370
2005-07-24,9373
2005-07-25,9368
2005-07-26,9365
2005-07-27,9363
2005-07-28,9363
2005-07-29,9359
2005-07-30,9358
2005-07-31,9357
2005-08-01,9356
2005-08-02,9354
2005-08-03,9352
2005-08-04,9354
2005-08-05,9356
2005-08-06,9355
2005-08-07,9354
2005-08-08,9353
2005-08-09,9352
2005-08-10,9355
2005-08-11,9356
2005-08-12,9352
2005-08-13,9350
2005-08-14,9348
2005-08-15,9346
2005-08-16,9345
2005-08-17,9345
2005-08-18,9341
2005-08-19,9343
2005-08-20,9343
2005-08-21,9340
2005-08-22,9338
2005-08-23,9338
2005-08-24,9337
2005-08-25,9336
2005-08-26,9337
2005-08-27,9335
2005-08-28,9331
2005-08-29,9331
2005-08-30,9329
2005-08-31,9322
2005-09-01,9324
2005-09-02,9324
2005-09-03,9322
2005-09-04,9319
2005-09-05,9320
2005-09-06,9317
2005-09-07,9318
2005-09-08,9316
2005-09-09,9313
2005-09-10,9310
2005-09-11,9312
2005-09-12,9311
2005-09-13,9303
2005-09-14,9312
2005-09-15,9304
2005-09-16,9307
2005-09-17,9306
2005-09-18,9307
2005-09-19,9304
2005-09-20,9304
2005-09-21,9303
2005-09-22,9301
2005-09-23,9301
2005-09-24,9300
2005-09-25,9300
2005-09-26,9299
2005-09-27,9299
2005-09-28,9298
2005-09-29,9299
2005-09-30,9296
2005-10-01,9295
2005-10-02,9296
2005-10-03,9294
2005-10-04,9291
2005-10-05,9292
2005-10-06,9292
2005-10-07,9290
2005-10-08,9290
2005-10-09,9292
2005-10-10,9289
2005-10-11,9289
2005-10-12,9289
2005-10-13,9288
2005-10-14,9287
2005-10-15,9285
2005-10-16,9282
2005-10-17,9284
2005-10-18,9282
2005-10-19,9283
2005-10-20,9284
2005-10-21,9287
2005-10-22,9282
2005-10-23,9283
2005-10-24,9283
2005-10-25,9282
2005-10-26,9285
2005-10-27,9283
2005-10-28,9284
2005-10-29,9284
2005-10-30,9283
2005-10-31,9283
2005-11-01,9283
2005-11-02,9284
2005-11-03,9283
2005-11-04,9284
2005-11-05,9282
2005-11-06,9281
2005-11-07,9280
2005-11-08,9280
2005-11-09,9281
2005-11-10,9281
2005-11-11,9280
2005-11-12,9280
2005-11-13,9281
2005-11-14,9280
2005-11-15,9283
2005-11-16,9281
2005-11-17,9282
2005-11-18,9281
2005-11-19,9279
2005-11-20,9283
2005-11-21,9284
2005-11-22,9286
2005-11-23,9286
2005-11-24,9288
2005-11-25,9289
2005-11-26,9288
2005-11-27,9288
2005-11-28,9292
2005-11-29,9295
2005-11-30,9296
2005-12-01,9293
2005-12-02,9294
2005-12-03,9295
2005-12-04,9295
2005-12-05,9295
2005-12-06,9295
2005-12-07,9295
2005-12-08,9294
2005-12-09,9293
2005-12-10,9294
2005-12-11,9297
2005-12-12,9298
2005-12-13,9293
2005-12-14,9298
2005-12-15,9300
2005-12-16,9300
2005-12-17,9302
2005-12-18,9301
2005-12-19,9301
2005-12-20,9301
2005-12-21,9301
2005-12-22,9301
2005-12-23,9304
2005-12-24,9305
2005-12-25,9305
2005-12-26,9304
2005-12-27,9304
2005-12-28,9304
2005-12-29,9304
2005-12-30,9305
2005-12-31,9306
2006-01-01,9306
2006-01-02,9306
2006-01-03,9306
2006-01-04,9306
2006-01-05,9308
2006-01-06,9307
2006-01-07,9307
2006-01-08,9307
2006-01-09,9307
2006-01-10,9308
2006-01-11,9308
2006-01-12,9309
2006-01-13,9308
2006-01-14,9308
2006-01-15,9307
2006-01-16,9306
2006-01-17,9307
2006-01-18,9306
2006-01-19,9306
2006-01-20,9307
2006-01-21,9308
2006-01-22,9307
2006-01-23,9309
2006-01-24,9309
2006-01-25,9310
2006-01-26,9310
2006-01-27,9310
2006-01-28,9310
2006-01-29,9310
2006-01-30,9309
2006-01-31,9308
2006-02-01,9309
2006-02-02,9308
2006-02-03,9307
2006-02-04,9307
2006-02-05,9307
2006-02-06,9307
2006-02-07,9307
2006-02-08,9309
2006-02-09,9309
2006-02-10,9309
2006-02-11,9309
2006-02-12,9309
2006-02-13,9309
2006-02-14,9309
2006-02-15,9309
2006-02-16,9308
2006-02-17,9308
2006-02-18,9308
2006-02-19,9309
2006-02-20,9308
2006-02-21,9309
2006-02-22,9309
2006-02-23,9309
2006-02-24,9309
2006-02-25,9308
2006-02-26,9308
2006-02-27,9308
2006-02-28,9308
2006-03-01,9308
2006-03-02,9308
2006-03-03,9308
2006-03-04,9308
2006-03-05,9308
2006-03-06,9308
2006-03-07,9307
2006-03-08,9307
2006-03-09,9307
2006-03-10,9307
2006-03-11,9308
2006-03-12,9308
2006-03-13,9307
2006-03-14,9307
2006-03-15,9306
2006-03-16,9305
2006-03-17,9304
2006-03-18,9304
2006-03-19,9303
2006-03-20,9302
2006-03-21,9302
2006-03-22,9302
2006-03-23,9303
2006-03-24,9303
2006-03-25,9303
2006-03-26,9303
2006-03-27,9302
2006-03-28,9302
2006-03-29,9302
2006-03-30,9302
2006-03-31,9302
2006-04-01,9301
2006-04-02,9301
2006-04-03,9301
2006-04-04,9300
2006-04-05,9300
2006-04-06,9301
2006-04-07,9300
2006-04-08,9300
2006-04-09,9299
2006-04-10,9299
2006-04-11,9299
2006-04-12,9298
2006-04-13,9298
2006-04-14,9298
2006-04-15,9296
2006-04-16,9296
2006-04-17,9296
2006-04-18,9296
2006-04-19,9297
2006-04-20,9298
2006-04-21,9301
2006-04-22,9302
2006-04-23,9304
2006-04-24,9305
2006-04-25,9307
2006-04-26,9310
2006-04-27,9313
2006-04-28,9316
2006-04-29,9319
2006-04-30,9323
2006-05-01,9327
2006-05-02,9330
2006-05-03,9333
2006-05-04,9337
2006-05-05,9339
2006-05-06,9342
2006-05-07,9345
2006-05-08,9348
2006-05-09,9351
2006-05-10,9354
2006-05-11,9357
2006-05-12,9360
2006-05-13,9362
2006-05-14,9361
2006-05-15,9360
2006-05-16,9360
2006-05-17,9363
2006-05-18,9366
2006-05-19,9367
2006-05-20,9366
2006-05-21,9367
2006-05-22,9365
2006-05-23,9367
2006-05-24,9370
2006-05-25,9370
2006-05-26,9372
2006-05-27,9372
2006-05-28,9372
2006-05-29,9373
2006-05-30,9375
2006-05-31,9377
2006-06-01,9376
2006-06-02,9377
2006-06-03,9381
2006-06-04,9382
2006-06-05,9381
2006-06-06,9381
2006-06-07,9382
2006-06-08,9384
2006-06-09,9384
2006-06-10,9382
2006-06-11,9383
2006-06-12,9383
2006-06-13,9383
2006-06-14,9384
2006-06-15,9381
2006-06-16,9383
2006-06-17,9382
2006-06-18,9382
2006-06-19,9382
2006-06-20,9381
2006-06-21,9382
2006-06-22,9382
2006-06-23,9382
2006-06-24,9381
2006-06-25,9380
2006-06-26,9378
2006-06-27,9376
2006-06-28,9376
2006-06-29,9376
2006-06-30,9376
2006-07-01,9374
2006-07-02,9374
2006-07-03,9373
2006-07-04,9372
2006-07-05,9367
2006-07-06,9370
2006-07-07,9371
2006-07-08,9370
2006-07-09,9369
2006-07-10,9367
2006-07-11,9366
2006-07-12,9365
2006-07-13,9365
2006-07-14,9361
2006-07-15,9357
2006-07-16,9355
2006-07-17,9356
2006-07-18,9354
2006-07-19,9350
2006-07-20,9349
2006-07-21,9351
2006-07-22,9351
2006-07-23,9351
2006-07-24,9349
2006-07-25,9346
2006-07-26,9344
2006-07-27,9342
2006-07-28,9342
2006-07-29,9343
2006-07-30,9342
2006-07-31,9340
2006-08-01,9339
2006-08-02,9339
2006-08-03,9337
2006-08-04,9336
2006-08-05,9335
2006-08-06,9332
2006-08-07,9331
2006-08-08,9331
2006-08-09,9331
2006-08-10,9330
2006-08-11,9328
2006-08-12,9327
2006-08-13,9326
2006-08-14,9325
2006-08-15,9325
2006-08-16,9323
2006-08-17,9323
2006-08-18,9322
2006-08-19,9320
2006-08-20,9319
2006-08-21,9319
2006-08-22,9317
2006-08-23,9316
2006-08-24,9315
2006-08-25,9315
2006-08-26,9314
2006-08-27,9313
2006-08-28,9313
2006-08-29,9314
2006-08-30,9312
2006-08-31,9308
2006-09-01,9308
2006-09-02,9310
2006-09-03,9311
2006-09-04,9311
2006-09-05,9306
2006-09-06,9304
2006-09-07,9304
2006-09-08,9307
2006-09-09,9303
2006-09-10,9301
2006-09-11,9303
2006-09-12,9305
2006-09-13,9304
2006-09-14,9302
2006-09-15,9300
2006-09-16,9300
2006-09-17,9299
2006-09-18,9298
2006-09-19,9300
2006-09-20,9300
2006-09-21,9298
2006-09-22,9297
2006-09-23,9297
2006-09-24,9294
2006-09-25,9292
2006-09-26,9293
2006-09-27,9292
2006-09-28,9293
2006-09-29,9294
2006-09-30,9293
2006-10-01,9294
2006-10-02,9295
2006-10-03,9292
2006-10-04,9291
2006-10-05,9292
2006-10-06,9292
2006-10-07,9294
2006-10-08,9294
2006-10-09,9291
2006-10-10,9289
2006-10-11,9290
2006-10-12,9289
2006-10-13,9290
2006-10-14,9290
2006-10-15,9289
2006-10-16,9292
2006-10-17,9288
2006-10-18,9289
2006-10-19,9289
2006-10-20,9289
2006-10-21,9288
2006-10-22,9288
2006-10-23,9287
2006-10-24,9290
2006-10-25,9289
2006-10-26,9290
2006-10-27,9294
2006-10-28,9293
2006-10-29,9295
2006-10-30,9299
2006-10-31,9298
2006-11-01,9299
2006-11-02,9298
2006-11-03,9300
2006-11-04,9303
2006-11-05,9304
2006-11-06,9306
2006-11-07,9309
2006-11-08,9308
2006-11-09,9310
2006-11-10,9310
2006-11-11,9311
2006-11-12,9314
2006-11-13,9312
2006-11-14,9313
2006-11-15,9315
2006-11-16,9313
2006-11-17,9314
2006-11-18,9315
2006-11-19,9314
2006-11-20,9314
2006-11-21,9315
2006-11-22,9316
2006-11-23,9319
2006-11-24,9318
2006-11-25,9320
2006-11-26,9322
2006-11-27,9323
2006-11-28,9324
2006-11-29,9326
2006-11-30,9328
2006-12-01,9332
2006-12-02,9334
2006-12-03,9336
2006-12-04,9338
2006-12-05,9341
2006-12-06,9345
2006-12-07,9347
2006-12-08,9353
2006-12-09,9362
2006-12-10,9361
2006-12-11,9365
2006-12-12,9370
2006-12-13,9372
2006-12-14,9375
2006-12-15,9378
2006-12-16,9381
2006-12-17,9383
2006-12-18,9387
2006-12-19,9390
2006-12-20,9394
2006-12-21,9396
2006-12-22,9396
2006-12-23,9394
2006-12-24,9399
2006-12-25,9399
2006-12-26,9404
2006-12-27,9403
2006-12-28,9403
2006-12-29,9403
2006-12-30,9403
2006-12-31,9403
2007-01-01,9403
2007-01-02,9403
2007-01-03,9403
2007-01-04,9402
2007-01-05,9401
2007-01-06,9405
2007-01-07,9405
2007-01-08,9406
2007-01-09,9407
2007-01-10,9408
2007-01-11,9408
2007-01-12,9408
2007-01-13,9409
2007-01-14,9408
2007-01-15,9408
2007-01-16,9409
2007-01-17,9410
2007-01-18,9409
2007-01-19,9409
2007-01-20,9408
2007-01-21,9408
2007-01-22,9408
2007-01-23,9408
2007-01-24,9407
2007-01-25,9406
2007-01-26,9407
2007-01-27,9406
2007-01-28,9404
2007-01-29,9404
2007-01-30,9403
2007-01-31,9403
2007-02-01,9402
2007-02-02,9402
2007-02-03,9401
2007-02-04,9400
2007-02-05,9398
2007-02-06,9398
2007-02-07,9397
2007-02-08,9396
2007-02-09,9396
2007-02-10,9394
2007-02-11,9395
2007-02-12,9394
2007-02-13,9394
2007-02-14,9392
2007-02-15,9392
2007-02-16,9391
2007-02-17,9390
2007-02-18,9390
2007-02-19,9388
2007-02-20,9387
2007-02-21,9387
2007-02-22,9387
2007-02-23,9387
2007-02-24,9386
2007-02-25,9386
2007-02-26,9385
2007-02-27,9385
2007-02-28,9385
2007-03-01,9385
2007-03-02,9384
2007-03-03,9383
2007-03-04,9382
2007-03-05,9380
2007-03-06,9379
2007-03-07,9377
2007-03-08,9375
2007-03-09,9375
2007-03-10,9374
2007-03-11,9374
2007-03-12,9374
2007-03-13,9374
2007-03-14,9373
2007-03-15,9372
2007-03-16,9372
2007-03-17,9371
2007-03-18,9370
2007-03-19,9369
2007-03-20,9369
2007-03-21,9367
2007-03-22,9367
2007-03-23,9367
2007-03-24,9366
2007-03-25,9365
2007-03-26,9364
2007-03-27,9363
2007-03-28,9363
2007-03-29,9362
2007-03-30,9363
2007-03-31,9362
2007-04-01,9362
2007-04-02,9362
2007-04-03,9361
2007-04-04,9362
2007-04-05,9364
2007-04-06,9363
2007-04-07,9362
2007-04-08,9361
2007-04-09,9360
2007-04-10,9360
2007-04-11,9362
2007-04-12,9361
2007-04-13,9360
2007-04-14,9360
2007-04-15,9360
2007-04-16,9359
2007-04-17,9359
2007-04-18,9359
2007-04-19,9362
2007-04-20,9363
2007-04-21,9364
2007-04-22,9365
2007-04-23,9369
2007-04-24,9370
2007-04-25,9372
2007-04-26,9373
2007-04-27,9375
2007-04-28,9376
2007-04-29,9377
2007-04-30,9377
2007-05-01,9381
2007-05-02,9382
2007-05-03,9382
2007-05-04,9383
2007-05-05,9383
2007-05-06,9384
2007-05-07,9385
2007-05-08,9385
2007-05-09,9384
2007-05-10,9387
2007-05-11,9390
2007-05-12,9392
2007-05-13,9394
2007-05-14,9396
2007-05-15,9401
2007-05-16,9401
2007-05-17,9402
2007-05-18,9402
2007-05-19,9403
2007-05-20,9405
2007-05-21,9405
2007-05-22,9406
2007-05-23,9406
2007-05-24,9405
2007-05-25,9406
2007-05-26,9408
2007-05-27,9407
2007-05-28,9407
2007-05-29,9409
2007-05-30,9409
2007-05-31,9408
2007-06-01,9409
2007-06-02,9411
2007-06-03,9410
2007-06-04,9409
2007-06-05,9410
2007-06-06,9409
2007-06-07,9407
2007-06-08,9406
2007-06-09,9408
2007-06-10,9407
2007-06-11,9407
2007-06-12,9407
2007-06-13,9406
2007-06-14,9405
2007-06-15,9407
2007-06-16,9405
2007-06-17,9405
2007-06-18,9404
2007-06-19,9405
2007-06-20,9404
2007-06-21,9403
2007-06-22,9402
2007-06-23,9402
2007-06-24,9400
2007-06-25,9397
2007-06-26,9399
2007-06-27,9401
2007-06-28,9405
2007-06-29,9402
2007-06-30,9402
2007-07-01,9398
2007-07-02,9397
2007-07-03,9396
2007-07-04,9396
2007-07-05,9395
2007-07-06,9393
2007-07-07,9394
2007-07-08,9396
2007-07-09,9398
2007-07-10,9399
2007-07-11,9401
2007-07-12,9403
2007-07-13,9403
2007-07-14,9402
2007-07-15,9405
2007-07-16,9405
2007-07-17,9406
2007-07-18,9408
2007-07-19,9407
2007-07-20,9401
2007-07-21,9404
2007-07-22,9403
2007-07-23,9403
2007-07-24,9405
2007-07-25,9403
2007-07-26,9401
2007-07-27,9401
2007-07-28,9402
2007-07-29,9402
2007-07-30,9401
2007-07-31,9402
2007-08-01,9406
2007-08-02,9401
2007-08-03,9400
2007-08-04,9398
2007-08-05,9397
2007-08-06,9397
2007-08-07,9397
2007-08-08,9396
2007-08-09,9396
2007-08-10,9394
2007-08-11,9393
2007-08-12,9393
2007-08-13,9391
2007-08-14,9390
2007-08-15,9389
2007-08-16,9388
2007-08-17,9390
2007-08-18,9388
2007-08-19,9386
2007-08-20,9384
2007-08-21,9381
2007-08-22,9380
2007-08-23,9378
2007-08-24,9379
2007-08-25,9375
2007-08-26,9374
2007-08-27,9373
2007-08-28,9376
2007-08-29,9371
2007-08-30,9370
2007-08-31,9370
2007-09-01,9369
2007-09-02,9369
2007-09-03,9368
2007-09-04,9366
2007-09-05,9365
2007-09-06,9365
2007-09-07,9361
2007-09-08,9360
2007-09-09,9360
2007-09-10,9359
2007-09-11,9358
2007-09-12,9359
2007-09-13,9355
2007-09-14,9356
2007-09-15,9360
2007-09-16,9357
2007-09-17,9356
2007-09-18,9354
2007-09-19,9350
2007-09-20,9356
2007-09-21,9361
2007-09-22,9362
2007-09-23,9362
2007-09-24,9363
2007-09-25,9364
2007-09-26,9366
2007-09-27,9366
2007-09-28,9366
2007-09-29,9367
2007-09-30,9368
2007-10-01,9369
2007-10-02,9369
2007-10-03,9368
2007-10-04,9368
2007-10-05,9368
2007-10-06,9368
2007-10-07,9369
2007-10-08,9369
2007-10-09,9365
2007-10-10,9366
2007-10-11,9365
2007-10-12,9365
2007-10-13,9363
2007-10-14,9366
2007-10-15,9368
2007-10-16,9365
2007-10-17,9367
2007-10-18,9366
2007-10-19,9361
2007-10-20,9362
2007-10-21,9363
2007-10-22,9364
2007-10-23,9365
2007-10-24,9364
2007-10-25,9363
2007-10-26,9362
2007-10-27,9362
2007-10-28,9362
2007-10-29,9363
2007-10-30,9363
2007-10-31,9362
2007-11-01,9361
2007-11-02,9362
2007-11-03,9359
2007-11-04,9359
2007-11-05,9360
2007-11-06,9364
2007-11-07,9364
2007-11-08,9364
2007-11-09,9365
2007-11-10,9368
2007-11-11,9367
2007-11-12,9365
2007-11-13,9364
2007-11-14,9362
2007-11-15,9362
2007-11-16,9362
2007-11-17,9361
2007-11-18,9363
2007-11-19,9363
2007-11-20,9360
2007-11-21,9363
2007-11-22,9364
2007-11-23,9365
2007-11-24,9364
2007-11-25,9365
2007-11-26,9363
2007-11-27,9359
2007-11-28,9357
2007-11-29,9358
2007-11-30,9360
2007-12-01,9359
2007-12-02,9360
2007-12-03,9358
2007-12-04,9357
2007-12-05,9357
2007-12-06,9358
2007-12-07,9359
2007-12-08,9359
2007-12-09,9360
2007-12-10,9360
2007-12-11,9361
2007-12-12,9361
2007-12-13,9361
2007-12-14,9364
2007-12-15,9364
