date,wl
2001-05-23,7848
2001-05-24,7850
2001-05-25,7853
2001-05-26,7853
2001-05-27,7853
2001-05-28,7854
2001-05-29,7854
2001-05-30,7854
2001-05-31,7854
2001-06-01,7854
2001-06-02,7854
2001-06-03,7855
2001-06-04,7854
2001-06-05,7855
2001-06-06,7855
2001-06-07,7854
2001-06-08,7855
2001-06-09,7857
2001-06-10,7859
2001-06-11,7857
2001-06-12,7862
2001-06-13,7866
2001-06-14,7867
2001-06-15,7868
2001-06-16,7868
2001-06-17,7869
2001-06-18,7870
2001-06-19,7871
2001-06-20,7873
2001-06-21,7874
2001-06-22,7875
2001-06-23,7878
2001-06-24,7878
2001-06-25,7876
2001-06-26,7877
2001-06-27,7877
2001-06-28,7876
2001-06-29,7876
2001-06-30,7876
2001-07-01,7876
2001-07-02,7874
2001-07-03,7876
2001-07-04,7875
2001-07-05,7874
2001-07-06,7874
2001-07-07,7875
2001-07-08,7874
2001-07-09,7874
2001-07-10,7872
2001-07-11,7871
2001-07-12,7870
2001-07-13,7870
2001-07-14,7869
2001-07-15,7870
2001-07-16,7872
2001-07-17,7871
2001-07-18,7871
2001-07-19,7871
2001-07-20,7871
2001-07-21,7871
2001-07-22,7872
2001-07-23,7872
2001-07-24,7872
2001-07-25,7869
2001-07-26,7869
2001-07-27,7870
2001-07-28,7868
2001-07-29,7865
2001-07-30,7862
2001-07-31,7863
2001-08-01,7863
2001-08-02,7862
2001-08-03,7861
2001-08-04,7859
2001-08-05,7859
2001-08-06,7860
2001-08-07,7859
2001-08-08,7856
2001-08-09,7856
2001-08-10,7853
2001-08-11,7854
2001-08-12,7854
2001-08-13,7852
2001-08-14,7853
2001-08-15,7852
2001-08-16,7851
2001-08-17,7850
2001-08-18,7849
2001-08-19,7850
2001-08-20,7850
2001-08-21,7847
2001-08-22,7848
2001-08-23,7846
2001-08-24,7845
2001-08-25,7845
2001-08-26,7844
2001-08-27,7843
2001-08-28,7841
2001-08-29,7842
2001-08-30,7841
2001-08-31,7841
2001-09-01,7839
2001-09-02,7838
2001-09-03,7838
2001-09-04,7838
2001-09-05,7838
2001-09-06,7839
2001-09-07,7838
2001-09-08,7838
2001-09-09,7840
2001-09-10,7840
2001-09-11,7840
2001-09-12,7840
2001-09-13,7838
2001-09-14,7837
2001-09-15,7837
2001-09-16,7838
2001-09-17,7840
2001-09-18,7839
2001-09-19,7838
2001-09-20,7837
2001-09-21,7837
2001-09-22,7837
2001-09-23,7839
2001-09-24,7838
2001-09-25,7834
2001-09-26,7833
2001-09-27,7831
2001-09-28,7832
2001-09-29,7832
2001-09-30,7830
2001-10-01,7829
2001-10-02,7828
2001-10-03,7829
2001-10-04,7828
2001-10-05,7829
2001-10-06,7828
2001-10-07,7827
2001-10-08,7826
2001-10-09,7826
2001-10-10,7827
2001-10-11,7827
2001-10-12,7827
2001-10-13,7828
2001-10-14,7828
2001-10-15,7828
2001-10-16,7827
2001-10-17,7828
2001-10-18,7828
2001-10-19,7829
2001-10-20,7827
2001-10-21,7825
2001-10-22,7826
2001-10-23,7825
2001-10-24,7822
2001-10-25,7821
2001-10-26,7821
2001-10-27,7820
2001-10-28,7822
2001-10-29,7824
2001-10-30,7823
2001-10-31,7823
2001-11-01,7834
2001-11-02,7828
2001-11-03,7824
2001-11-04,7825
2001-11-05,7828
2001-11-06,7827
2001-11-07,7827
2001-11-08,7829
2001-11-09,7831
2001-11-10,7827
2001-11-11,7827
2001-11-12,7829
2001-11-13,7830
2001-11-14,7830
2001-11-15,7828
2001-11-16,7844
2001-11-17,7829
2001-11-18,7831
2001-11-19,7832
2001-11-20,7829
2001-11-21,7826
2001-11-22,7828
2001-11-23,7831
2001-11-24,7830
2001-11-25,7829
2001-11-26,7830
2001-11-27,7830
2001-11-28,7830
2001-11-29,7831
2001-11-30,7830
2001-12-01,7829
2001-12-02,7828
2001-12-03,7829
2001-12-04,7829
2001-12-05,7830
2001-12-06,7830
2001-12-07,7830
2001-12-08,7829
2001-12-09,7829
2001-12-10,7830
2001-12-11,7831
2001-12-12,7831
2001-12-13,7831
2001-12-14,7833
2001-12-15,7832
2001-12-16,7831
2001-12-17,7831
2001-12-18,7829
2001-12-19,7831
2001-12-20,7835
2001-12-21,7831
2001-12-22,7831
2001-12-23,7830
2001-12-24,7830
2001-12-25,7831
2001-12-26,7831
2001-12-27,7831
2001-12-28,7832
2001-12-29,7832
2001-12-30,7832
2001-12-31,7832
2002-01-01,7832
2002-01-02,7832
2002-01-03,7831
2002-01-04,7830
2002-01-05,7830
2002-01-06,7830
2002-01-07,7830
2002-01-08,7829
2002-01-09,7829
2002-01-10,7829
2002-01-11,7828
2002-01-12,7828
2002-01-13,7828
2002-01-14,7828
2002-01-15,7826
2002-01-16,7826
2002-01-17,7826
2002-01-18,7826
2002-01-19,7826
2002-01-20,7825
2002-01-21,7826
2002-01-22,7826
2002-01-23,7826
2002-01-24,7826
2002-01-25,7826
2002-01-26,7828
2002-01-27,7828
2002-01-28,7828
2002-01-29,7827
2002-01-30,7827
2002-01-31,7826
2002-02-01,7825
2002-02-02,7825
2002-02-03,7824
2002-02-04,7824
2002-02-05,7823
2002-02-06,7823
2002-02-07,7824
2002-02-08,7823
2002-02-09,7823
2002-02-10,7822
2002-02-11,7822
2002-02-12,7822
2002-02-13,7822
2002-02-14,7822
2002-02-15,7821
2002-02-16,7820
2002-02-17,7819
2002-02-18,7818
2002-02-19,7818
2002-02-20,7818
2002-02-21,7819
2002-02-22,7818
2002-02-23,7817
2002-02-24,7817
2002-02-25,7817
2002-02-26,7816
2002-02-27,7815
2002-02-28,7815
2002-03-01,7815
2002-03-02,7814
2002-03-03,7813
2002-03-04,7813
2002-03-05,7812
2002-03-06,7812
2002-03-07,7812
2002-03-08,7812
2002-03-09,7811
2002-03-10,7810
2002-03-11,7810
2002-03-12,7809
2002-03-13,7809
2002-03-14,7808
2002-03-15,7808
2002-03-16,7806
2002-03-17,7805
2002-03-18,7804
2002-03-19,7804
2002-03-20,7803
2002-03-21,7802
2002-03-22,7802
2002-03-23,7802
2002-03-24,7800
2002-03-25,7798
2002-03-26,7797
2002-03-27,7796
2002-03-28,7796
2002-03-29,7795
2002-03-30,7794
2002-03-31,7794
2002-04-01,7794
2002-04-02,7792
2002-04-03,7792
2002-04-04,7791
2002-04-05,7792
2002-04-06,7792
2002-04-07,7790
2002-04-08,7790
2002-04-09,7789
2002-04-10,7789
2002-04-11,7789
2002-04-12,7788
2002-04-13,7788
2002-04-14,7788
2002-04-15,7789
2002-04-16,7790
2002-04-17,7790
2002-04-18,7790
2002-04-19,7790
2002-04-20,7790
2002-04-21,7790
2002-04-22,7790
2002-04-23,7790
2002-04-24,7791
2002-04-25,7793
2002-04-26,7795
2002-04-27,7796
2002-04-28,7797
2002-04-29,7797
2002-04-30,7800
2002-05-01,7801
2002-05-02,7802
2002-05-03,7801
2002-05-04,7803
2002-05-05,7807
2002-05-06,7810
2002-05-07,7811
2002-05-08,7812
2002-05-09,7814
2002-05-10,7815
2002-05-11,7815
2002-05-12,7816
2002-05-13,7818
2002-05-14,7821
2002-05-15,7822
2002-05-16,7823
2002-05-17,7825
2002-05-18,7827
2002-05-19,7829
2002-05-20,7830
2002-05-21,7832
2002-05-22,7833
2002-05-23,7834
2002-05-24,7834
2002-05-25,7835
2002-05-26,7836
2002-05-27,7836
2002-05-28,7837
2002-05-29,7838
2002-05-30,7838
2002-05-31,7839
2002-06-01,7840
2002-06-02,7840
2002-06-03,7842
2002-06-04,7842
2002-06-05,7843
2002-06-06,7843
2002-06-07,7844
2002-06-08,7845
2002-06-09,7846
2002-06-10,7847
2002-06-11,7847
2002-06-12,7847
2002-06-13,7848
2002-06-14,7851
2002-06-15,7853
2002-06-16,7851
2002-06-17,7852
2002-06-18,7852
2002-06-19,7851
2002-06-20,7853
2002-06-21,7854
2002-06-22,7857
2002-06-23,7856
2002-06-24,7856
2002-06-25,7857
2002-06-26,7856
2002-06-27,7856
2002-06-28,7857
2002-06-29,7857
2002-06-30,7858
2002-07-01,7857
2002-07-02,7858
2002-07-03,7859
2002-07-04,7861
2002-07-05,7861
2002-07-06,7863
2002-07-07,7863
2002-07-08,7864
2002-07-09,7864
2002-07-10,7864
2002-07-11,7864
2002-07-12,7865
2002-07-13,7865
2002-07-14,7865
2002-07-15,7865
2002-07-16,7864
2002-07-17,7864
2002-07-18,7863
2002-07-19,7862
2002-07-20,7862
2002-07-21,7864
2002-07-22,7863
2002-07-23,7862
2002-07-24,7860
2002-07-25,7863
2002-07-26,7862
2002-07-27,7861
2002-07-28,7861
2002-07-29,7860
2002-07-30,7861
2002-07-31,7861
2002-08-01,7860
2002-08-02,7861
2002-08-03,7859
2002-08-04,7859
2002-08-05,7857
2002-08-06,7855
2002-08-07,7854
2002-08-08,7854
2002-08-09,7853
2002-08-10,7852
2002-08-11,7851
2002-08-12,7851
2002-08-13,7851
2002-08-14,7850
2002-08-15,7850
2002-08-16,7852
2002-08-17,7850
2002-08-18,7849
2002-08-19,7848
2002-08-20,7847
2002-08-21,7847
2002-08-22,7846
2002-08-23,7846
2002-08-24,7845
2002-08-25,7844
2002-08-26,7844
2002-08-27,7843
2002-08-28,7842
2002-08-29,7842
2002-08-30,7839
2002-08-31,7839
2002-09-01,7839
2002-09-02,7839
2002-09-03,7838
2002-09-04,7838
2002-09-05,7837
2002-09-06,7836
2002-09-07,7835
2002-09-08,7835
2002-09-09,7836
2002-09-10,7838
2002-09-11,7835
2002-09-12,7834
2002-09-13,7833
2002-09-14,7836
2002-09-15,7836
2002-09-16,7831
2002-09-17,7830
2002-09-18,7833
2002-09-19,7832
2002-09-20,7829
2002-09-21,7829
2002-09-22,7828
2002-09-23,7828
2002-09-24,7825
2002-09-25,7825
2002-09-26,7826
2002-09-27,7825
2002-09-28,7823
2002-09-29,7823
2002-09-30,7822
2002-10-01,7825
2002-10-02,7822
2002-10-03,7824
2002-10-04,7821
2002-10-05,7821
2002-10-06,7820
2002-10-07,7819
2002-10-08,7820
2002-10-09,7820
2002-10-10,7818
2002-10-11,7817
2002-10-12,7816
2002-10-13,7815
2002-10-14,7814
2002-10-15,7814
2002-10-16,7813
2002-10-17,7813
2002-10-18,7813
2002-10-19,7812
2002-10-20,7810
2002-10-21,7810
2002-10-22,7810
2002-10-23,7809
2002-10-24,7808
2002-10-25,7806
2002-10-26,7805
2002-10-27,7807
2002-10-28,7807
2002-10-29,7807
2002-10-30,7807
2002-10-31,7807
2002-11-01,7807
2002-11-02,7807
2002-11-03,7806
2002-11-04,7806
2002-11-05,7805
2002-11-06,7803
2002-11-07,7802
2002-11-08,7803
2002-11-09,7805
2002-11-10,7805
2002-11-11,7804
2002-11-12,7802
2002-11-13,7801
2002-11-14,7801
2002-11-15,7800
2002-11-16,7800
2002-11-17,7800
2002-11-18,7800
2002-11-19,7799
2002-11-20,7802
2002-11-21,7803
2002-11-22,7801
2002-11-23,7800
2002-11-24,7799
2002-11-25,7799
2002-11-26,7799
2002-11-27,7801
2002-11-28,7801
2002-11-29,7800
2002-11-30,7799
2002-12-01,7797
2002-12-02,7797
2002-12-03,7797
2002-12-04,7797
2002-12-05,7797
2002-12-06,7796
2002-12-07,7796
2002-12-08,7796
2002-12-09,7795
2002-12-10,7795
2002-12-11,7794
2002-12-12,7795
2002-12-13,7795
2002-12-14,7794
2002-12-15,7794
2002-12-16,7794
2002-12-17,7793
2002-12-18,7793
2002-12-19,7792
2002-12-20,7792
2002-12-21,7793
2002-12-22,7793
2002-12-23,7793
2002-12-24,7793
2002-12-25,7792
2002-12-26,7792
2002-12-27,7792
2002-12-28,7792
2002-12-29,7793
2002-12-30,7792
2002-12-31,7791
2003-01-01,7790
2003-01-02,7790
2003-01-03,7790
2003-01-04,7790
2003-01-05,7790
2003-01-06,7789
2003-01-07,7789
2003-01-08,7788
2003-01-09,7789
2003-01-10,7789
2003-01-11,7787
2003-01-12,7788
2003-01-13,7788
2003-01-14,7788
2003-01-15,7789
2003-01-16,7788
2003-01-17,7788
2003-01-18,7787
2003-01-19,7787
2003-01-20,7788
2003-01-21,7788
2003-01-22,7787
2003-01-23,7788
2003-01-24,7788
2003-01-25,7787
2003-01-26,7787
2003-01-27,7788
2003-01-28,7788
2003-01-29,7788
2003-01-30,7788
2003-01-31,7787
2003-02-01,7786
2003-02-02,7785
2003-02-03,7785
2003-02-04,7786
2003-02-05,7786
2003-02-06,7785
2003-02-07,7785
2003-02-08,7784
2003-02-09,7783
2003-02-10,7783
2003-02-11,7783
2003-02-12,7782
2003-02-13,7782
2003-02-14,7783
2003-02-15,7782
2003-02-16,7781
2003-02-17,7781
2003-02-18,7781
2003-02-19,7781
2003-02-20,7780
2003-02-21,7779
2003-02-22,7779
2003-02-23,7779
2003-02-24,7778
2003-02-25,7778
2003-02-26,7778
2003-02-27,7777
2003-02-28,7777
2003-03-01,7777
2003-03-02,7776
2003-03-03,7776
2003-03-04,7775
2003-03-05,7775
2003-03-06,7774
2003-03-07,7774
2003-03-08,7773
2003-03-09,7774
2003-03-10,7773
2003-03-11,7773
2003-03-12,7774
2003-03-13,7774
2003-03-14,7773
2003-03-15,7773
2003-03-16,7772
2003-03-17,7772
2003-03-18,7772
2003-03-19,7772
2003-03-20,7772
2003-03-21,7771
2003-03-22,7770
2003-03-23,7770
2003-03-24,7770
2003-03-25,7770
2003-03-26,7769
2003-03-27,7769
2003-03-28,7769
2003-03-29,7768
2003-03-30,7768
2003-03-31,7770
2003-04-01,7768
2003-04-02,7768
2003-04-03,7768
2003-04-04,7767
2003-04-05,7769
2003-04-06,7769
2003-04-07,7769
2003-04-08,7768
2003-04-09,7768
2003-04-10,7768
2003-04-11,7767
2003-04-12,7767
2003-04-13,7766
2003-04-14,7767
2003-04-15,7767
2003-04-16,7766
2003-04-17,7768
2003-04-18,7768
2003-04-19,7768
2003-04-20,7769
2003-04-21,7769
2003-04-22,7770
2003-04-23,7772
2003-04-24,7772
2003-04-25,7773
2003-04-26,7773
2003-04-27,7773
2003-04-28,7775
2003-04-29,7775
2003-04-30,7775
2003-05-01,7777
2003-05-02,7779
2003-05-03,7781
2003-05-04,7783
2003-05-05,7783
2003-05-06,7783
2003-05-07,7785
2003-05-08,7787
2003-05-09,7788
2003-05-10,7789
2003-05-11,7790
2003-05-12,7791
2003-05-13,7792
2003-05-14,7794
2003-05-15,7795
2003-05-16,7798
2003-05-17,7801
2003-05-18,7803
2003-05-19,7805
2003-05-20,7806
2003-05-21,7807
2003-05-22,7808
2003-05-23,7809
2003-05-24,7811
2003-05-25,7812
2003-05-26,7813
2003-05-27,7815
2003-05-28,7817
2003-05-29,7818
2003-05-30,7819
2003-05-31,7822
2003-06-01,7823
2003-06-02,7824
2003-06-03,7825
2003-06-04,7825
2003-06-05,7828
2003-06-06,7830
2003-06-07,7832
2003-06-08,7833
2003-06-09,7834
2003-06-10,7838
2003-06-11,7838
2003-06-12,7838
2003-06-13,7841
2003-06-14,7841
2003-06-15,7843
2003-06-16,7844
2003-06-17,7845
2003-06-18,7846
2003-06-19,7845
2003-06-20,7847
2003-06-21,7852
2003-06-22,7852
2003-06-23,7851
2003-06-24,7851
2003-06-25,7852
2003-06-26,7853
2003-06-27,7854
2003-06-28,7854
2003-06-29,7854
2003-06-30,7855
2003-07-01,7855
2003-07-02,7854
2003-07-03,7854
2003-07-04,7854
2003-07-05,7854
2003-07-06,7855
2003-07-07,7856
2003-07-08,7856
2003-07-09,7856
2003-07-10,7858
2003-07-11,7857
2003-07-12,7856
2003-07-13,7856
2003-07-14,7856
2003-07-15,7855
2003-07-16,7855
2003-07-17,7854
2003-07-18,7854
2003-07-19,7853
2003-07-20,7853
2003-07-21,7852
2003-07-22,7852
2003-07-23,7852
2003-07-24,7852
2003-07-25,7851
2003-07-26,7851
2003-07-27,7850
2003-07-28,7852
2003-07-29,7853
2003-07-30,7853
2003-07-31,7853
2003-08-01,7852
2003-08-02,7849
2003-08-03,7849
2003-08-04,7850
2003-08-05,7852
2003-08-06,7855
2003-08-07,7854
2003-08-08,7852
2003-08-09,7852
2003-08-10,7850
2003-08-11,7849
2003-08-12,7847
2003-08-13,7847
2003-08-14,7846
2003-08-15,7846
2003-08-16,7848
2003-08-17,7849
2003-08-18,7847
2003-08-19,7846
2003-08-20,7846
2003-08-21,7846
2003-08-22,7845
2003-08-23,7846
2003-08-24,7850
2003-08-25,7852
2003-08-26,7850
2003-08-27,7848
2003-08-28,7848
2003-08-29,7846
2003-08-30,7846
2003-08-31,7847
2003-09-01,7847
2003-09-02,7845
2003-09-03,7842
2003-09-04,7842
2003-09-05,7842
2003-09-06,7841
2003-09-07,7840
2003-09-08,7840
2003-09-09,7840
2003-09-10,7839
2003-09-11,7839
2003-09-12,7838
2003-09-13,7838
2003-09-14,7836
2003-09-15,7835
2003-09-16,7836
2003-09-17,7836
2003-09-18,7833
2003-09-19,7834
2003-09-20,7835
2003-09-21,7832
2003-09-22,7831
2003-09-23,7828
2003-09-24,7832
2003-09-25,7829
2003-09-26,7830
2003-09-27,7828
2003-09-28,7831
2003-09-29,7831
2003-09-30,7830
2003-10-01,7830
2003-10-02,7829
2003-10-03,7829
2003-10-04,7829
2003-10-05,7828
2003-10-06,7829
2003-10-07,7830
2003-10-08,7830
2003-10-09,7832
2003-10-10,7833
2003-10-11,7834
2003-10-12,7839
2003-10-13,7840
2003-10-14,7840
2003-10-15,7839
2003-10-16,7836
2003-10-17,7835
2003-10-18,7836
2003-10-19,7836
2003-10-20,7834
2003-10-21,7836
2003-10-22,7835
2003-10-23,7834
2003-10-24,7832
2003-10-25,7836
2003-10-26,7836
2003-10-27,7831
2003-10-28,7830
2003-10-29,7832
2003-10-30,7832
2003-10-31,7833
2003-11-01,7833
2003-11-02,7832
2003-11-03,7833
2003-11-04,7833
2003-11-05,7833
2003-11-06,7833
2003-11-07,7834
2003-11-08,7835
2003-11-09,7834
2003-11-10,7834
2003-11-11,7834
2003-11-12,7834
2003-11-13,7834
2003-11-14,7833
2003-11-15,7834
2003-11-16,7833
2003-11-17,7833
2003-11-18,7836
2003-11-19,7836
2003-11-20,7836
2003-11-21,7836
2003-11-22,7836
2003-11-23,7836
2003-11-24,7835
2003-11-25,7835
2003-11-26,7836
2003-11-27,7835
2003-11-28,7835
2003-11-29,7837
2003-11-30,7837
2003-12-01,7837
2003-12-02,7838
2003-12-03,7839
2003-12-04,7838
2003-12-05,7841
2003-12-06,7846
2003-12-07,7840
2003-12-08,7843
2003-12-09,7841
2003-12-10,7838
2003-12-11,7838
2003-12-12,7841
2003-12-13,7841
2003-12-14,7841
2003-12-15,7844
2003-12-16,7846
2003-12-17,7842
2003-12-18,7843
2003-12-19,7842
2003-12-20,7844
2003-12-21,7844
2003-12-22,7850
2003-12-23,7844
2003-12-24,7843
2003-12-25,7843
2003-12-26,7844
2003-12-27,7844
2003-12-28,7843
2003-12-29,7846
2003-12-30,7846
2003-12-31,7847
2004-01-01,7849
2004-01-02,7848
2004-01-03,7847
2004-01-04,7847
2004-01-05,7848
2004-01-06,7847
2004-01-07,7847
2004-01-08,7847
2004-01-09,7847
2004-01-10,7847
2004-01-11,7847
2004-01-12,7847
2004-01-13,7846
2004-01-14,7846
2004-01-15,7846
2004-01-16,7845
2004-01-17,7844
2004-01-18,7844
2004-01-19,7844
2004-01-20,7844
2004-01-21,7843
2004-01-22,7843
2004-01-23,7841
2004-01-24,7840
2004-01-25,7840
2004-01-26,7839
2004-01-27,7839
2004-01-28,7839
2004-01-29,7839
2004-01-30,7837
2004-01-31,7837
2004-02-01,7837
2004-02-02,7837
2004-02-03,7836
2004-02-04,7835
2004-02-05,7836
2004-02-06,7835
2004-02-07,7835
2004-02-08,7834
2004-02-09,7833
2004-02-10,7832
2004-02-11,7832
2004-02-12,7831
2004-02-13,7829
2004-02-14,7829
2004-02-15,7829
2004-02-16,7828
2004-02-17,7828
2004-02-18,7828
2004-02-19,7826
2004-02-20,7825
2004-02-21,7824
2004-02-22,7823
2004-02-23,7824
2004-02-24,7822
2004-02-25,7821
2004-02-26,7821
2004-02-27,7820
2004-02-28,7819
2004-02-29,7818
2004-03-01,7817
2004-03-02,7817
2004-03-03,7819
2004-03-04,7817
2004-03-05,7816
2004-03-06,7815
2004-03-07,7814
2004-03-08,7814
2004-03-09,7813
2004-03-10,7812
2004-03-11,7811
2004-03-12,7810
2004-03-13,7810
2004-03-14,7809
2004-03-15,7808
2004-03-16,7807
2004-03-17,7807
2004-03-18,7806
2004-03-19,7805
2004-03-20,7805
2004-03-21,7805
2004-03-22,7806
2004-03-23,7804
2004-03-24,7804
2004-03-25,7804
2004-03-26,7803
2004-03-27,7801
2004-03-28,7800
2004-03-29,7800
2004-03-30,7799
2004-03-31,7799
2004-04-01,7799
2004-04-02,7797
2004-04-03,7797
2004-04-04,7796
2004-04-05,7796
2004-04-06,7796
2004-04-07,7795
2004-04-08,7795
2004-04-09,7794
2004-04-10,7794
2004-04-11,7795
2004-04-12,7796
2004-04-13,7796
2004-04-14,7796
2004-04-15,7797
2004-04-16,7798
2004-04-17,7799
2004-04-18,7801
2004-04-19,7803
2004-04-20,7804
2004-04-21,7806
2004-04-22,7807
2004-04-23,7810
2004-04-24,7812
2004-04-25,7813
2004-04-26,7814
2004-04-27,7816
2004-04-28,7818
2004-04-29,7819
2004-04-30,7820
2004-05-01,7821
2004-05-02,7822
2004-05-03,7823
2004-05-04,7824
2004-05-05,7825
2004-05-06,7827
2004-05-07,7828
2004-05-08,7830
2004-05-09,7831
2004-05-10,7834
2004-05-11,7836
2004-05-12,7836
2004-05-13,7836
2004-05-14,7837
2004-05-15,7838
2004-05-16,7840
2004-05-17,7840
2004-05-18,7839
2004-05-19,7843
2004-05-20,7845
2004-05-21,7846
2004-05-22,7847
2004-05-23,7848
2004-05-24,7848
2004-05-25,7849
2004-05-26,7851
2004-05-27,7852
2004-05-28,7852
2004-05-29,7852
2004-05-30,7854
2004-05-31,7858
2004-06-01,7857
2004-06-02,7858
2004-06-03,7857
2004-06-04,7858
2004-06-05,7858
2004-06-06,7858
2004-06-07,7859
2004-06-08,7862
2004-06-09,7861
2004-06-10,7861
2004-06-11,7859
2004-06-12,7861
2004-06-13,7863
2004-06-14,7862
2004-06-15,7863
2004-06-16,7864
2004-06-17,7864
2004-06-18,7864
2004-06-19,7864
2004-06-20,7863
2004-06-21,7863
2004-06-22,7863
2004-06-23,7862
2004-06-24,7863
2004-06-25,7863
2004-06-26,7864
2004-06-27,7865
2004-06-28,7865
2004-06-29,7865
2004-06-30,7867
2004-07-01,7866
2004-07-02,7867
2004-07-03,7868
2004-07-04,7867
2004-07-05,7870
2004-07-06,7870
2004-07-07,7869
2004-07-08,7870
2004-07-09,7870
2004-07-10,7870
2004-07-11,7870
2004-07-12,7869
2004-07-13,7868
2004-07-14,7869
2004-07-15,7869
2004-07-16,7870
2004-07-17,7869
2004-07-18,7869
2004-07-19,7867
2004-07-20,7867
2004-07-21,7868
2004-07-22,7869
2004-07-23,7868
2004-07-24,7866
2004-07-25,7865
2004-07-26,7865
2004-07-27,7865
2004-07-28,7872
2004-07-29,7878
2004-07-30,7878
2004-07-31,7878
2004-08-01,7879
2004-08-02,7879
2004-08-03,7879
2004-08-04,7879
2004-08-05,7879
2004-08-06,7879
2004-08-07,7879
2004-08-08,7879
2004-08-09,7880
2004-08-10,7879
2004-08-11,7880
2004-08-12,7881
2004-08-13,7879
2004-08-14,7880
2004-08-15,7876
2004-08-16,7875
2004-08-17,7874
2004-08-18,7873
2004-08-19,7873
2004-08-20,7870
2004-08-21,7869
2004-08-22,7871
2004-08-23,7871
2004-08-24,7872
2004-08-25,7872
2004-08-26,7871
2004-08-27,7870
2004-08-28,7869
2004-08-29,7867
2004-08-30,7868
2004-08-31,7868
2004-09-01,7868
2004-09-02,7869
2004-09-03,7870
2004-09-04,7868
2004-09-05,7866
2004-09-06,7866
2004-09-07,7866
2004-09-08,7868
2004-09-09,7863
2004-09-10,7860
2004-09-11,7860
2004-09-12,7858
2004-09-13,7857
2004-09-14,7854
2004-09-15,7855
2004-09-16,7857
2004-09-17,7856
2004-09-18,7855
2004-09-19,7854
2004-09-20,7854
2004-09-21,7854
2004-09-22,7856
2004-09-23,7856
2004-09-24,7854
2004-09-25,7855
2004-09-26,7856
2004-09-27,7854
2004-09-28,7855
2004-09-29,7857
2004-09-30,7857
2004-10-01,7856
2004-10-02,7856
2004-10-03,7855
2004-10-04,7854
2004-10-05,7852
2004-10-06,7854
2004-10-07,7854
2004-10-08,7855
2004-10-09,7856
2004-10-10,7857
2004-10-11,7855
2004-10-12,7853
2004-10-13,7852
2004-10-14,7852
2004-10-15,7853
2004-10-16,7852
2004-10-17,7853
2004-10-18,7853
2004-10-19,7854
2004-10-20,7853
2004-10-21,7850
2004-10-22,7849
2004-10-23,7851
2004-10-24,7852
2004-10-25,7852
2004-10-26,7851
2004-10-27,7852
2004-10-28,7852
2004-10-29,7852
2004-10-30,7852
2004-10-31,7851
2004-11-01,7850
2004-11-02,7850
2004-11-03,7849
2004-11-04,7848
2004-11-05,7848
2004-11-06,7850
2004-11-07,7850
2004-11-08,7848
2004-11-09,7848
2004-11-10,7848
2004-11-11,7847
2004-11-12,7844
2004-11-13,7848
2004-11-14,7849
2004-11-15,7847
2004-11-16,7850
2004-11-17,7850
2004-11-18,7849
2004-11-19,7849
2004-11-20,7848
2004-11-21,7850
2004-11-22,7848
2004-11-23,7849
2004-11-24,7847
2004-11-25,7845
2004-11-26,7849
2004-11-27,7848
2004-11-28,7846
2004-11-29,7846
2004-11-30,7844
2004-12-01,7844
2004-12-02,7845
2004-12-03,7845
2004-12-04,7843
2004-12-05,7844
2004-12-06,7846
2004-12-07,7844
2004-12-08,7846
2004-12-09,7846
2004-12-10,7845
2004-12-11,7844
2004-12-12,7846
2004-12-13,7845
2004-12-14,7843
2004-12-15,7842
2004-12-16,7845
2004-12-17,7842
2004-12-18,7844
2004-12-19,7847
2004-12-20,7848
2004-12-21,7848
2004-12-22,7843
2004-12-23,7845
2004-12-24,7848
2004-12-25,7849
2004-12-26,7850
2004-12-27,7849
2004-12-28,7850
2004-12-29,7850
2004-12-30,7847
2004-12-31,7850
2005-01-01,7849
2005-01-02,7848
2005-01-03,7849
2005-01-04,7851
2005-01-05,7852
2005-01-06,7851
2005-01-07,7851
2005-01-08,7852
2005-01-09,7855
2005-01-10,7854
2005-01-11,7854
2005-01-12,7854
2005-01-13,7853
2005-01-14,7858
2005-01-15,7857
2005-01-16,7856
2005-01-17,7856
2005-01-18,7855
2005-01-19,7856
2005-01-20,7857
2005-01-21,7860
2005-01-22,7860
2005-01-23,7860
2005-01-24,7861
2005-01-25,7860
2005-01-26,7860
2005-01-27,7860
2005-01-28,7861
2005-01-29,7860
2005-01-30,7859
2005-01-31,7859
2005-02-01,7860
2005-02-02,7860
2005-02-03,7860
2005-02-04,7858
2005-02-05,7858
2005-02-06,7859
2005-02-07,7858
2005-02-08,7858
2005-02-09,7858
2005-02-10,7857
2005-02-11,7857
2005-02-12,7857
2005-02-13,7857
2005-02-14,7858
2005-02-15,7857
2005-02-16,7856
2005-02-17,7855
2005-02-18,7854
2005-02-19,7853
2005-02-20,7853
2005-02-21,7853
2005-02-22,7853
2005-02-23,7852
2005-02-24,7850
2005-02-25,7850
2005-02-26,7849
2005-02-27,7848
2005-02-28,7848
2005-03-01,7847
2005-03-02,7846
2005-03-03,7845
2005-03-04,7844
2005-03-05,7844
2005-03-06,7843
2005-03-07,7842
2005-03-08,7842
2005-03-09,7841
2005-03-10,7840
2005-03-11,7839
2005-03-12,7838
2005-03-13,7837
2005-03-14,7836
2005-03-15,7835
2005-03-16,7834
2005-03-17,7834
2005-03-18,7833
2005-03-19,7832
2005-03-20,7831
2005-03-21,7829
