date,wl
2001-09-17,14380
2001-09-18,14380
2001-09-19,14379
2001-09-20,14379
2001-09-21,14380
2001-09-22,14379
2001-09-23,14380
2001-09-24,14381
2001-09-25,14380
2001-09-26,14377
2001-09-27,14376
2001-09-28,14376
2001-09-29,14377
2001-09-30,14378
2001-10-01,14377
2001-10-02,14377
2001-10-03,14379
2001-10-04,14379
2001-10-05,14381
2001-10-06,14381
2001-10-07,14382
2001-10-08,14381
2001-10-09,14385
2001-10-10,14386
2001-10-11,14389
2001-10-12,14389
2001-10-13,14392
2001-10-14,14394
2001-10-15,14395
2001-10-16,14396
2001-10-17,14398
2001-10-18,14399
2001-10-19,14400
2001-10-20,14402
2001-10-21,14401
2001-10-22,14402
2001-10-23,14402
2001-10-24,14399
2001-10-25,14397
2001-10-26,14395
2001-10-27,14395
2001-10-28,14399
2001-10-29,14401
2001-10-30,14401
2001-10-31,14401
2001-11-01,14403
2001-11-02,14404
2001-11-03,14402
2001-11-04,14404
2001-11-05,14408
2001-11-06,14407
2001-11-07,14404
2001-11-08,14405
2001-11-09,14403
2001-11-10,14400
2001-11-11,14399
2001-11-12,14401
2001-11-13,14400
2001-11-14,14399
2001-11-15,14396
2001-11-16,14395
2001-11-17,14394
2001-11-18,14396
2001-11-19,14398
2001-11-20,14396
2001-11-21,14394
2001-11-22,14394
2001-11-23,14391
2001-11-24,14390
2001-11-25,14391
2001-11-26,14393
2001-11-27,14391
2001-11-28,14391
2001-11-29,14390
2001-11-30,14390
2001-12-01,14389
2001-12-02,14390
2001-12-03,14392
2001-12-04,14391
2001-12-05,14387
2001-12-06,14386
2001-12-07,14384
2001-12-08,14381
2001-12-09,14381
2001-12-10,14383
2001-12-11,14381
2001-12-12,14379
2001-12-13,14377
2001-12-14,14374
2001-12-15,14373
2001-12-16,14372
2001-12-17,14371
2001-12-18,14370
2001-12-19,14367
2001-12-20,14364
2001-12-21,14359
2001-12-22,14355
2001-12-23,14352
2001-12-24,14350
2001-12-25,14351
2001-12-26,14353
2001-12-27,14355
2001-12-28,14353
2001-12-29,14353
2001-12-30,14354
2001-12-31,14355
2002-01-01,14356
2002-01-02,14357
2002-01-03,14354
2002-01-04,14351
2002-01-05,14348
2002-01-06,14345
2002-01-07,14347
2002-01-08,14344
2002-01-09,14342
2002-01-10,14341
2002-01-11,14339
2002-01-12,14338
2002-01-13,14339
2002-01-14,14340
2002-01-15,14342
2002-01-16,14341
2002-01-17,14340
2002-01-18,14339
2002-01-19,14338
2002-01-20,14341
2002-01-21,14340
2002-01-22,14339
2002-01-23,14339
2002-01-24,14337
2002-01-25,14336
2002-01-26,14335
2002-01-27,14334
2002-01-28,14334
2002-01-29,14334
2002-01-30,14330
2002-01-31,14328
2002-02-01,14324
2002-02-02,14322
2002-02-03,14321
2002-02-04,14323
2002-02-05,14324
2002-02-06,14324
2002-02-07,14323
2002-02-08,14323
2002-02-09,14321
2002-02-10,14323
2002-02-11,14326
2002-02-12,14325
2002-02-13,14324
2002-02-14,14321
2002-02-15,14317
2002-02-16,14315
2002-02-17,14315
2002-02-18,14317
2002-02-19,14317
2002-02-20,14314
2002-02-21,14312
2002-02-22,14309
2002-02-23,14305
2002-02-24,14305
2002-02-25,14306
2002-02-26,14304
2002-02-27,14301
2002-02-28,14299
2002-03-01,14295
2002-03-02,14294
2002-03-03,14293
2002-03-04,14295
2002-03-05,14292
2002-03-06,14289
2002-03-07,14287
2002-03-08,14283
2002-03-09,14281
2002-03-10,14280
2002-03-11,14281
2002-03-12,14279
2002-03-13,14278
2002-03-14,14274
2002-03-15,14274
2002-03-16,14267
2002-03-17,14264
2002-03-18,14264
2002-03-19,14263
2002-03-20,14259
2002-03-21,14257
2002-03-22,14254
2002-03-23,14251
2002-03-24,14250
2002-03-25,14251
2002-03-26,14249
2002-03-27,14247
2002-03-28,14245
2002-03-29,14242
2002-03-30,14241
2002-03-31,14242
2002-04-01,14245
2002-04-02,14246
2002-04-03,14246
2002-04-04,14243
2002-04-05,14242
2002-04-06,14238
2002-04-07,14235
2002-04-08,14236
2002-04-09,14236
2002-04-10,14234
2002-04-11,14232
2002-04-12,14231
2002-04-13,14231
2002-04-14,14231
2002-04-15,14234
2002-04-16,14234
2002-04-17,14234
2002-04-18,14233
2002-04-19,14232
2002-04-20,14231
2002-04-21,14231
2002-04-22,14233
2002-04-23,14234
2002-04-24,14235
2002-04-25,14236
2002-04-26,14237
2002-04-27,14241
2002-04-28,14247
2002-04-29,14254
2002-04-30,14264
2002-05-01,14272
2002-05-02,14281
2002-05-03,14290
2002-05-04,14299
2002-05-05,14310
2002-05-06,14319
2002-05-07,14327
2002-05-08,14332
2002-05-09,14338
2002-05-10,14342
2002-05-11,14347
2002-05-12,14351
2002-05-13,14358
2002-05-14,14361
2002-05-15,14365
2002-05-16,14368
2002-05-17,14373
2002-05-18,14378
2002-05-19,14382
2002-05-20,14385
2002-05-21,14388
2002-05-22,14391
2002-05-23,14393
2002-05-24,14394
2002-05-25,14395
2002-05-26,14395
2002-05-27,14398
2002-05-28,14396
2002-05-29,14396
2002-05-30,14395
2002-05-31,14394
2002-06-01,14393
2002-06-02,14392
2002-06-03,14392
2002-06-04,14390
2002-06-05,14388
2002-06-06,14388
2002-06-07,14386
2002-06-08,14386
2002-06-09,14386
2002-06-10,14387
2002-06-11,14387
2002-06-12,14385
2002-06-13,14383
2002-06-14,14381
2002-06-15,14382
2002-06-16,14376
2002-06-17,14375
2002-06-18,14374
2002-06-19,14370
2002-06-20,14369
2002-06-21,14368
2002-06-22,14370
2002-06-23,14373
2002-06-24,14376
2002-06-25,14375
2002-06-26,14374
2002-06-27,14374
2002-06-28,14371
2002-06-29,14373
2002-06-30,14376
2002-07-01,14380
2002-07-02,14377
2002-07-03,14378
2002-07-04,14377
2002-07-05,14377
2002-07-06,14378
2002-07-07,14379
2002-07-08,14382
2002-07-09,14383
2002-07-10,14381
2002-07-11,14380
2002-07-12,14379
2002-07-13,14380
2002-07-14,14381
2002-07-15,14382
2002-07-16,14381
2002-07-17,14381
2002-07-18,14380
2002-07-19,14379
2002-07-20,14379
2002-07-21,14383
2002-07-22,14382
2002-07-23,14380
2002-07-24,14377
2002-07-25,14377
2002-07-26,14378
2002-07-27,14379
2002-07-28,14379
2002-07-29,14380
2002-07-30,14380
2002-07-31,14378
2002-08-01,14376
2002-08-02,14377
2002-08-03,14373
2002-08-04,14374
2002-08-05,14374
2002-08-06,14372
2002-08-07,14370
2002-08-08,14369
2002-08-09,14368
2002-08-10,14366
2002-08-11,14367
2002-08-12,14368
2002-08-13,14367
2002-08-14,14364
2002-08-15,14361
2002-08-16,14359
2002-08-17,14356
2002-08-18,14357
2002-08-19,14356
2002-08-20,14356
2002-08-21,14353
2002-08-22,14352
2002-08-23,14349
2002-08-24,14348
2002-08-25,14347
2002-08-26,14348
2002-08-27,14346
2002-08-28,14343
2002-08-29,14342
2002-08-30,14340
2002-08-31,14339
2002-09-01,14339
2002-09-02,14338
2002-09-03,14338
2002-09-04,14337
2002-09-05,14336
2002-09-06,14334
2002-09-07,14333
2002-09-08,14335
2002-09-09,14336
2002-09-10,14339
2002-09-11,14337
2002-09-12,14334
2002-09-13,14333
2002-09-14,14333
2002-09-15,14336
2002-09-16,14334
2002-09-17,14332
2002-09-18,14332
2002-09-19,14333
2002-09-20,14331
2002-09-21,14329
2002-09-22,14329
2002-09-23,14330
2002-09-24,14329
2002-09-25,14327
2002-09-26,14329
2002-09-27,14328
2002-09-28,14329
2002-09-29,14328
2002-09-30,14328
2002-10-01,14328
2002-10-02,14326
2002-10-03,14328
2002-10-04,14327
2002-10-05,14327
2002-10-06,14328
2002-10-07,14329
2002-10-08,14328
2002-10-09,14328
2002-10-10,14324
2002-10-11,14324
2002-10-12,14326
2002-10-13,14325
2002-10-14,14324
2002-10-15,14324
2002-10-16,14323
2002-10-17,14322
2002-10-18,14323
2002-10-19,14323
2002-10-20,14323
2002-10-21,14322
2002-10-22,14319
2002-10-23,14319
2002-10-24,14320
2002-10-25,14322
2002-10-26,14321
2002-10-27,14323
2002-10-28,14321
2002-10-29,14320
2002-10-30,14319
2002-10-31,14319
2002-11-01,14321
2002-11-02,14321
2002-11-03,14323
2002-11-04,14322
2002-11-05,14321
2002-11-06,14322
2002-11-07,14322
2002-11-08,14324
2002-11-09,14325
2002-11-10,14325
2002-11-11,14322
2002-11-12,14310
2002-11-13,14301
2002-11-14,14314
2002-11-15,14314
2002-11-16,14317
2002-11-17,14317
2002-11-18,14319
2002-11-19,14320
2002-11-20,14321
2002-11-21,14318
2002-11-22,14316
2002-11-23,14317
2002-11-24,14320
2002-11-25,14320
2002-11-26,14320
2002-11-27,14322
2002-11-28,14325
2002-11-29,14324
2002-11-30,14325
2002-12-01,14329
2002-12-02,14330
2002-12-03,14330
2002-12-04,14330
2002-12-05,14331
2002-12-06,14331
2002-12-07,14330
2002-12-08,14331
2002-12-09,14331
2002-12-10,14332
2002-12-11,14332
2002-12-12,14330
2002-12-13,14328
2002-12-14,14327
2002-12-15,14328
2002-12-16,14330
2002-12-17,14326
2002-12-18,14325
2002-12-19,14324
2002-12-20,14323
2002-12-21,14324
2002-12-22,14325
2002-12-23,14324
2002-12-24,14322
2002-12-25,14323
2002-12-26,14324
2002-12-27,14324
2002-12-28,14326
2002-12-29,14326
2002-12-30,14326
2002-12-31,14325
2003-01-01,14324
2003-01-02,14324
2003-01-03,14323
2003-01-04,14321
2003-01-05,14322
2003-01-06,14322
2003-01-07,14323
2003-01-08,14320
2003-01-09,14319
2003-01-10,14317
2003-01-11,14316
2003-01-12,14316
2003-01-13,14316
2003-01-14,14316
2003-01-15,14316
2003-01-16,14315
2003-01-17,14315
2003-01-18,14316
2003-01-19,14318
2003-01-20,14320
2003-01-21,14319
2003-01-22,14317
2003-01-23,14319
2003-01-24,14320
2003-01-25,14318
2003-01-26,14320
2003-01-27,14321
2003-01-28,14322
2003-01-29,14320
2003-01-30,14318
2003-01-31,14316
2003-02-01,14314
2003-02-02,14315
2003-02-03,14315
2003-02-04,14314
2003-02-05,14313
2003-02-06,14308
2003-02-07,14306
2003-02-08,14303
2003-02-09,14299
2003-02-10,14300
2003-02-11,14299
2003-02-12,14295
2003-02-13,14291
2003-02-14,14292
2003-02-15,14290
2003-02-16,14291
2003-02-17,14291
2003-02-18,14291
2003-02-19,14288
2003-02-20,14285
2003-02-21,14280
2003-02-22,14279
2003-02-23,14278
2003-02-24,14278
2003-02-25,14276
2003-02-26,14273
2003-02-27,14270
2003-02-28,14265
2003-03-01,14264
2003-03-02,14262
2003-03-03,14263
2003-03-04,14261
2003-03-05,14258
2003-03-06,14256
2003-03-07,14254
2003-03-08,14252
2003-03-09,14250
2003-03-10,14251
2003-03-11,14251
2003-03-12,14250
2003-03-13,14250
2003-03-14,14250
2003-03-15,14251
2003-03-16,14251
2003-03-17,14252
2003-03-18,14252
2003-03-19,14251
2003-03-20,14249
2003-03-21,14247
2003-03-22,14243
2003-03-23,14241
2003-03-24,14242
2003-03-25,14242
2003-03-26,14242
2003-03-27,14241
2003-03-28,14239
2003-03-29,14238
2003-03-30,14239
2003-03-31,14240
2003-04-01,14238
2003-04-02,14237
2003-04-03,14235
2003-04-04,14234
2003-04-05,14232
2003-04-06,14231
2003-04-07,14233
2003-04-08,14232
2003-04-09,14231
2003-04-10,14227
2003-04-11,14226
2003-04-12,14225
2003-04-13,14225
2003-04-14,14225
2003-04-15,14225
2003-04-16,14224
2003-04-17,14224
2003-04-18,14223
2003-04-19,14222
2003-04-20,14225
2003-04-21,14227
2003-04-22,14229
2003-04-23,14230
2003-04-24,14231
2003-04-25,14230
2003-04-26,14232
2003-04-27,14232
2003-04-28,14236
2003-04-29,14237
2003-04-30,14239
2003-05-01,14241
2003-05-02,14247
2003-05-03,14253
2003-05-04,14262
2003-05-05,14276
2003-05-06,14282
2003-05-07,14282
2003-05-08,14288
2003-05-09,14293
2003-05-10,14298
2003-05-11,14307
2003-05-12,14315
2003-05-13,14323
2003-05-14,14326
2003-05-15,14333
2003-05-16,14340
2003-05-17,14345
2003-05-18,14351
2003-05-19,14357
2003-05-20,14361
2003-05-21,14363
2003-05-22,14363
2003-05-23,14365
2003-05-24,14367
2003-05-25,14371
2003-05-26,14376
2003-05-27,14379
2003-05-28,14381
2003-05-29,14382
2003-05-30,14383
2003-05-31,14385
2003-06-01,14390
2003-06-02,14393
2003-06-03,14393
2003-06-04,14393
2003-06-05,14394
2003-06-06,14392
2003-06-07,14392
2003-06-08,14393
2003-06-09,14397
2003-06-10,14399
2003-06-11,14396
2003-06-12,14395
2003-06-13,14393
2003-06-14,14389
2003-06-15,14389
2003-06-16,14393
2003-06-17,14393
2003-06-18,14391
2003-06-19,14388
2003-06-20,14386
2003-06-21,14384
2003-06-22,14385
2003-06-23,14385
2003-06-24,14384
2003-06-25,14383
2003-06-26,14383
2003-06-27,14382
2003-06-28,14381
2003-06-29,14384
2003-06-30,14384
2003-07-01,14383
2003-07-02,14382
2003-07-03,14381
2003-07-04,14380
2003-07-05,14380
2003-07-06,14382
2003-07-07,14384
2003-07-08,14384
2003-07-09,14381
2003-07-10,14379
2003-07-11,14378
2003-07-12,14376
2003-07-13,14379
2003-07-14,14381
2003-07-15,14380
2003-07-16,14381
2003-07-17,14382
2003-07-18,14382
2003-07-19,14382
2003-07-20,14382
2003-07-21,14383
2003-07-22,14385
2003-07-23,14382
2003-07-24,14381
2003-07-25,14382
2003-07-26,14381
2003-07-27,14381
2003-07-28,14382
2003-07-29,14381
2003-07-30,14380
2003-07-31,14379
2003-08-01,14380
2003-08-02,14378
2003-08-03,14377
2003-08-04,14381
2003-08-05,14380
2003-08-06,14382
2003-08-07,14384
2003-08-08,14382
2003-08-09,14381
2003-08-10,14382
2003-08-11,14384
2003-08-12,14382
2003-08-13,14381
2003-08-14,14381
2003-08-15,14381
2003-08-16,14381
2003-08-17,14383
2003-08-18,14383
2003-08-19,14381
2003-08-20,14381
2003-08-21,14383
2003-08-22,14382
2003-08-23,14383
2003-08-24,14385
2003-08-25,14388
2003-08-26,14386
2003-08-27,14387
2003-08-28,14388
2003-08-29,14388
2003-08-30,14389
2003-08-31,14391
2003-09-01,14394
2003-09-02,14396
2003-09-03,14395
2003-09-04,14396
2003-09-05,14397
2003-09-06,14397
2003-09-07,14398
2003-09-08,14401
2003-09-09,14400
2003-09-10,14400
2003-09-11,14398
2003-09-12,14396
2003-09-13,14398
2003-09-14,14398
2003-09-15,14398
2003-09-16,14397
2003-09-17,14396
2003-09-18,14398
2003-09-19,14398
2003-09-20,14399
2003-09-21,14398
2003-09-22,14399
2003-09-23,14399
2003-09-24,14398
2003-09-25,14397
2003-09-26,14397
2003-09-27,14396
2003-09-28,14398
2003-09-29,14400
2003-09-30,14398
2003-10-01,14399
2003-10-02,14398
2003-10-03,14397
2003-10-04,14397
2003-10-05,14400
2003-10-06,14400
2003-10-07,14401
2003-10-08,14401
2003-10-09,14404
2003-10-10,14405
2003-10-11,14407
2003-10-12,14410
2003-10-13,14414
2003-10-14,14415
2003-10-15,14413
2003-10-16,14412
2003-10-17,14408
2003-10-18,14411
2003-10-19,14410
2003-10-20,14410
2003-10-21,14410
2003-10-22,14408
2003-10-23,14406
2003-10-24,14403
2003-10-25,14401
2003-10-26,14402
2003-10-27,14405
2003-10-28,14404
2003-10-29,14403
2003-10-30,14401
2003-10-31,14400
2003-11-01,14400
2003-11-02,14402
2003-11-03,14406
2003-11-04,14407
2003-11-05,14407
2003-11-06,14407
2003-11-07,14406
2003-11-08,14407
2003-11-09,14408
2003-11-10,14409
2003-11-11,14410
2003-11-12,14408
2003-11-13,14408
2003-11-14,14407
2003-11-15,14407
2003-11-16,14406
2003-11-17,14406
2003-11-18,14406
2003-11-19,14407
2003-11-20,14403
2003-11-21,14405
2003-11-22,14402
2003-11-23,14400
2003-11-24,14401
2003-11-25,14398
2003-11-26,14397
2003-11-27,14393
2003-11-28,14391
2003-11-29,14391
2003-11-30,14391
2003-12-01,14392
2003-12-02,14392
2003-12-03,14392
2003-12-04,14389
2003-12-05,14389
2003-12-06,14391
2003-12-07,14390
2003-12-08,14391
2003-12-09,14390
2003-12-10,14386
2003-12-11,14384
2003-12-12,14383
2003-12-13,14382
2003-12-14,14383
2003-12-15,14382
2003-12-16,14381
2003-12-17,14379
2003-12-18,14377
2003-12-19,14376
2003-12-20,14374
2003-12-21,14374
2003-12-22,14375
2003-12-23,14374
2003-12-24,14371
2003-12-25,14372
2003-12-26,14375
2003-12-27,14379
2003-12-28,14381
2003-12-29,14383
2003-12-30,14382
2003-12-31,14383
2004-01-01,14383
2004-01-02,14385
2004-01-03,14385
2004-01-04,14385
2004-01-05,14387
2004-01-06,14387
2004-01-07,14387
2004-01-08,14385
2004-01-09,14383
2004-01-10,14382
2004-01-11,14380
2004-01-12,14379
2004-01-13,14377
2004-01-14,14374
2004-01-15,14372
2004-01-16,14370
2004-01-17,14369
2004-01-18,14366
2004-01-19,14366
2004-01-20,14363
2004-01-21,14361
2004-01-22,14357
2004-01-23,14355
2004-01-24,14351
2004-01-25,14351
2004-01-26,14350
2004-01-27,14348
2004-01-28,14346
2004-01-29,14342
2004-01-30,14339
2004-01-31,14337
2004-02-01,14335
2004-02-02,14335
2004-02-03,14335
2004-02-04,14333
2004-02-05,14331
2004-02-06,14327
2004-02-07,14329
2004-02-08,14327
2004-02-09,14329
2004-02-10,14326
2004-02-11,14323
2004-02-12,14322
2004-02-13,14316
2004-02-14,14313
2004-02-15,14312
2004-02-16,14313
2004-02-17,14314
2004-02-18,14312
2004-02-19,14309
2004-02-20,14305
2004-02-21,14301
2004-02-22,14299
2004-02-23,14301
2004-02-24,14299
2004-02-25,14295
2004-02-26,14292
2004-02-27,14289
2004-02-28,14284
2004-02-29,14281
2004-03-01,14278
2004-03-02,14277
2004-03-03,14272
2004-03-04,14268
2004-03-05,14264
2004-03-06,14261
2004-03-07,14257
2004-03-08,14256
2004-03-09,14253
2004-03-10,14249
2004-03-11,14246
2004-03-12,14244
2004-03-13,14241
2004-03-14,14240
2004-03-15,14241
2004-03-16,14239
2004-03-17,14237
2004-03-18,14236
2004-03-19,14235
2004-03-20,14234
2004-03-21,14235
2004-03-22,14236
2004-03-23,14237
2004-03-24,14235
2004-03-25,14233
2004-03-26,14231
2004-03-27,14229
2004-03-28,14226
2004-03-29,14227
2004-03-30,14227
2004-03-31,14227
2004-04-01,14225
2004-04-02,14225
2004-04-03,14222
2004-04-04,14223
2004-04-05,14226
2004-04-06,14225
2004-04-07,14224
2004-04-08,14222
2004-04-09,14222
2004-04-10,14222
2004-04-11,14226
2004-04-12,14224
2004-04-13,14228
2004-04-14,14228
2004-04-15,14228
2004-04-16,14227
2004-04-17,14226
2004-04-18,14227
2004-04-19,14229
2004-04-20,14231
2004-04-21,14233
2004-04-22,14232
2004-04-23,14233
2004-04-24,14232
2004-04-25,14233
2004-04-26,14233
2004-04-27,14234
2004-04-28,14237
2004-04-29,14237
2004-04-30,14239
2004-05-01,14241
2004-05-02,14244
2004-05-03,14248
2004-05-04,14253
2004-05-05,14259
2004-05-06,14264
2004-05-07,14272
2004-05-08,14279
2004-05-09,14289
2004-05-10,14302
2004-05-11,14309
2004-05-12,14313
2004-05-13,14317
2004-05-14,14320
2004-05-15,14322
2004-05-16,14323
2004-05-17,14326
2004-05-18,14330
2004-05-19,14332
2004-05-20,14336
2004-05-21,14341
2004-05-22,14343
2004-05-23,14346
2004-05-24,14351
2004-05-25,14354
2004-05-26,14358
2004-05-27,14360
2004-05-28,14362
2004-05-29,14364
2004-05-30,14367
2004-05-31,14373
2004-06-01,14376
2004-06-02,14380
2004-06-03,14382
2004-06-04,14383
2004-06-05,14385
2004-06-06,14388
2004-06-07,14390
2004-06-08,14392
2004-06-09,14392
2004-06-10,14390
2004-06-11,14389
2004-06-12,14388
2004-06-13,14386
2004-06-14,14385
2004-06-15,14386
2004-06-16,14384
2004-06-17,14383
2004-06-18,14382
2004-06-19,14380
2004-06-20,14378
2004-06-21,14375
2004-06-22,14376
2004-06-23,14376
2004-06-24,14375
2004-06-25,14373
2004-06-26,14373
2004-06-27,14374
2004-06-28,14376
2004-06-29,14376
2004-06-30,14378
2004-07-01,14373
2004-07-02,14371
2004-07-03,14369
2004-07-04,14367
2004-07-05,14369
2004-07-06,14366
2004-07-07,14366
2004-07-08,14366
2004-07-09,14363
2004-07-10,14365
2004-07-11,14365
2004-07-12,14364
2004-07-13,14365
2004-07-14,14366
2004-07-15,14367
2004-07-16,14369
2004-07-17,14370
2004-07-18,14370
2004-07-19,14374
2004-07-20,14374
2004-07-21,14376
2004-07-22,14377
2004-07-23,14375
2004-07-24,14377
2004-07-25,14375
2004-07-26,14376
2004-07-27,14376
2004-07-28,14374
2004-07-29,14377
2004-07-30,14383
2004-07-31,14386
2004-08-01,14389
2004-08-02,14395
2004-08-03,14398
2004-08-04,14398
2004-08-05,14399
2004-08-06,14399
2004-08-07,14399
2004-08-08,14400
2004-08-09,14401
2004-08-10,14399
2004-08-11,14400
2004-08-12,14400
2004-08-13,14398
2004-08-14,14399
2004-08-15,14395
2004-08-16,14394
2004-08-17,14391
2004-08-18,14390
2004-08-19,14389
2004-08-20,14386
2004-08-21,14387
2004-08-22,14385
2004-08-23,14385
2004-08-24,14384
2004-08-25,14386
2004-08-26,14386
2004-08-27,14387
2004-08-28,14388
2004-08-29,14385
2004-08-30,14386
2004-08-31,14385
2004-09-01,14384
2004-09-02,14384
2004-09-03,14385
2004-09-04,14382
2004-09-05,14381
2004-09-06,14377
2004-09-07,14377
2004-09-08,14379
2004-09-09,14379
2004-09-10,14381
2004-09-11,14384
2004-09-12,14385
2004-09-13,14384
2004-09-14,14386
2004-09-15,14392
2004-09-16,14393
2004-09-17,14396
2004-09-18,14398
2004-09-19,14401
2004-09-20,14402
2004-09-21,14408
2004-09-22,14413
2004-09-23,14417
2004-09-24,14417
2004-09-25,14417
2004-09-26,14416
2004-09-27,14416
2004-09-28,14415
2004-09-29,14416
2004-09-30,14418
2004-10-01,14417
2004-10-02,14416
2004-10-03,14416
2004-10-04,14411
2004-10-05,14408
2004-10-06,14408
2004-10-07,14409
2004-10-08,14408
2004-10-09,14408
2004-10-10,14411
2004-10-11,14409
2004-10-12,14407
2004-10-13,14408
2004-10-14,14408
2004-10-15,14408
2004-10-16,14408
2004-10-17,14408
2004-10-18,14408
2004-10-19,14411
2004-10-20,14409
2004-10-21,14408
2004-10-22,14406
2004-10-23,14408
2004-10-24,14408
2004-10-25,14407
2004-10-26,14408
2004-10-27,14408
2004-10-28,14408
2004-10-29,14408
2004-10-30,14407
2004-10-31,14404
2004-11-01,14404
2004-11-02,14404
2004-11-03,14401
2004-11-04,14401
2004-11-05,14400
2004-11-06,14403
2004-11-07,14406
2004-11-08,14406
2004-11-09,14406
2004-11-10,14406
2004-11-11,14407
2004-11-12,14406
2004-11-13,14408
2004-11-14,14410
2004-11-15,14409
2004-11-16,14411
2004-11-17,14409
2004-11-18,14410
2004-11-19,14411
2004-11-20,14412
2004-11-21,14409
2004-11-22,14404
2004-11-23,14400
2004-11-24,14397
2004-11-25,14394
2004-11-26,14392
2004-11-27,14389
2004-11-28,14384
2004-11-29,14382
2004-11-30,14377
2004-12-01,14375
2004-12-02,14373
2004-12-03,14372
2004-12-04,14372
2004-12-05,14374
2004-12-06,14377
2004-12-07,14379
2004-12-08,14377
2004-12-09,14377
2004-12-10,14377
2004-12-11,14376
2004-12-12,14376
2004-12-13,14376
2004-12-14,14376
2004-12-15,14377
2004-12-16,14375
2004-12-17,14373
2004-12-18,14372
2004-12-19,14372
2004-12-20,14373
2004-12-21,14374
2004-12-22,14373
2004-12-23,14370
2004-12-24,14371
2004-12-25,14371
2004-12-26,14372
2004-12-27,14376
2004-12-28,14377
2004-12-29,14376
2004-12-30,14377
2004-12-31,14378
2005-01-01,14381
2005-01-02,14382
2005-01-03,14386
2005-01-04,14387
2005-01-05,14385
2005-01-06,14382
2005-01-07,14382
2005-01-08,14382
2005-01-09,14379
2005-01-10,14381
2005-01-11,14380
2005-01-12,14380
2005-01-13,14379
2005-01-14,14379
2005-01-15,14379
2005-01-16,14379
2005-01-17,14375
2005-01-18,14372
2005-01-19,14372
2005-01-20,14369
2005-01-21,14367
2005-01-22,14364
2005-01-23,14364
2005-01-24,14363
2005-01-25,14361
2005-01-26,14358
2005-01-27,14354
2005-01-28,14350
2005-01-29,14346
2005-01-30,14344
2005-01-31,14342
2005-02-01,14340
2005-02-02,14338
2005-02-03,14336
2005-02-04,14333
2005-02-05,14329
2005-02-06,14328
2005-02-07,14327
2005-02-08,14328
2005-02-09,14326
2005-02-10,14324
2005-02-11,14322
2005-02-12,14320
2005-02-13,14320
2005-02-14,14319
2005-02-15,14315
2005-02-16,14312
2005-02-17,14308
2005-02-18,14303
2005-02-19,14300
2005-02-20,14297
2005-02-21,14295
2005-02-22,14292
2005-02-23,14289
2005-02-24,14285
2005-02-25,14281
2005-02-26,14280
2005-02-27,14277
2005-02-28,14276
2005-03-01,14276
2005-03-02,14273
2005-03-03,14269
2005-03-04,14267
2005-03-05,14263
2005-03-06,14263
2005-03-07,14264
2005-03-08,14263
2005-03-09,14261
2005-03-10,14259
2005-03-11,14253
2005-03-12,14252
2005-03-13,14249
2005-03-14,14247
2005-03-15,14245
2005-03-16,14243
2005-03-17,14239
2005-03-18,14237
2005-03-19,14235
2005-03-20,14232
2005-03-21,14232
2005-03-22,14231
2005-03-23,14229
2005-03-24,14229
2005-03-25,14229
2005-03-26,14229
2005-03-27,14231
2005-03-28,14233
2005-03-29,14236
2005-03-30,14234
2005-03-31,14231
2005-04-01,14230
2005-04-02,14227
2005-04-03,14227
2005-04-04,14229
2005-04-05,14228
2005-04-06,14227
2005-04-07,14225
2005-04-08,14223
2005-04-09,14222
2005-04-10,14221
2005-04-11,14221
2005-04-12,14223
2005-04-13,14223
2005-04-14,14223
2005-04-15,14225
2005-04-16,14228
2005-04-17,14233
2005-04-18,14238
2005-04-19,14244
2005-04-20,14248
2005-04-21,14250
2005-04-22,14251
2005-04-23,14252
2005-04-24,14254
2005-04-25,14253
2005-04-26,14255
2005-04-27,14257
2005-04-28,14257
2005-04-29,14259
2005-04-30,14262
2005-05-01,14264
2005-05-02,14268
2005-05-03,14269
2005-05-04,14271
2005-05-05,14274
2005-05-06,14276
2005-05-07,14278
2005-05-08,14281
2005-05-09,14285
2005-05-10,14289
2005-05-11,14296
2005-05-12,14301
2005-05-13,14306
2005-05-14,14312
2005-05-15,14319
2005-05-16,14325
2005-05-17,14330
2005-05-18,14338
2005-05-19,14343
2005-05-20,14347
2005-05-21,14351
2005-05-22,14354
2005-05-23,14357
2005-05-24,14359
2005-05-25,14362
2005-05-26,14364
2005-05-27,14363
2005-05-28,14366
2005-05-29,14367
2005-05-30,14366
2005-05-31,14364
2005-06-01,14363
2005-06-02,14361
2005-06-03,14361
2005-06-04,14361
2005-06-05,14362
2005-06-06,14362
2005-06-07,14363
2005-06-08,14365
2005-06-09,14362
2005-06-10,14361
2005-06-11,14363
2005-06-12,14363
2005-06-13,14361
2005-06-14,14361
2005-06-15,14361
2005-06-16,14361
2005-06-17,14360
2005-06-18,14361
2005-06-19,14361
2005-06-20,14361
2005-06-21,14361
2005-06-22,14359
2005-06-23,14357
2005-06-24,14356
2005-06-25,14357
2005-06-26,14361
2005-06-27,14358
2005-06-28,14358
2005-06-29,14358
2005-06-30,14357
2005-07-01,14358
2005-07-02,14356
2005-07-03,14358
2005-07-04,14359
2005-07-05,14357
2005-07-06,14358
2005-07-07,14357
2005-07-08,14356
2005-07-09,14354
2005-07-10,14357
2005-07-11,14359
2005-07-12,14358
2005-07-13,14354
2005-07-14,14354
2005-07-15,14351
2005-07-16,14350
