date,wl
1998-11-09,107.0
1998-11-10,106.0
1998-11-11,106.0
1998-11-12,105.0
1998-11-13,104.0
1998-11-14,103.0
1998-11-15,102.0
1998-11-16,101.0
1998-11-17,101.0
1998-11-18,101.0
1998-11-19,100.0
1998-11-20,100.0
1998-11-21,100.0
1998-11-22,100.0
1998-11-23,99.0
1998-11-24,99.0
1998-11-25,99.0
1998-11-26,98.0
1998-11-27,98.0
1998-11-28,98.0
1998-11-29,97.0
1998-11-30,97.0
1998-12-01,97.0
1998-12-02,97.0
1998-12-03,97.0
1998-12-04,97.0
1998-12-05,96.0
1998-12-06,96.0
1998-12-07,96.0
1998-12-08,96.0
1998-12-09,95.0
1998-12-10,95.0
1998-12-11,94.0
1998-12-12,94.0
1998-12-13,93.0
1998-12-14,93.0
1998-12-15,93.0
1998-12-16,93.0
1998-12-17,92.0
1998-12-18,92.0
1998-12-19,91.0
1998-12-20,91.0
1998-12-21,90.0
1998-12-22,90.0
1998-12-23,90.0
1998-12-24,89.0
1998-12-25,89.0
1998-12-26,89.0
1998-12-27,89.0
1998-12-28,89.0
1998-12-29,88.0
1998-12-30,88.0
1998-12-31,88.0
1999-01-01,88.0
1999-01-02,88.0
1999-01-03,88.0
1999-01-04,87.0
1999-01-05,87.0
1999-01-06,86.0
1999-01-07,86.0
1999-01-08,86.0
1999-01-09,85.0
1999-01-10,85.0
1999-01-11,85.0
1999-01-12,84.0
1999-01-13,84.0
1999-01-14,84.0
1999-01-15,84.0
1999-01-16,83.0
1999-01-17,82.0
1999-01-18,82.0
1999-01-19,82.0
1999-01-20,82.0
1999-01-21,81.0
1999-01-22,81.0
1999-01-23,81.0
1999-01-24,81.0
1999-01-25,81.0
1999-01-26,80.0
1999-01-27,80.0
1999-01-28,80.0
1999-01-29,80.0
1999-01-30,80.0
1999-01-31,80.0
1999-02-01,80.0
1999-02-02,80.0
1999-02-03,80.0
1999-02-04,80.0
1999-02-05,80.0
1999-02-06,79.0
1999-02-07,79.0
1999-02-08,79.0
1999-02-09,79.0
1999-02-10,79.0
1999-02-11,79.0
1999-02-12,79.0
1999-02-13,79.0
1999-02-14,79.0
1999-02-15,79.0
1999-02-16,78.0
1999-02-17,78.0
1999-02-18,78.0
1999-02-19,78.0
1999-02-20,78.0
1999-02-21,78.0
1999-02-22,77.0
1999-02-23,77.0
1999-02-24,77.0
1999-02-25,77.0
1999-02-26,77.0
1999-02-27,77.0
1999-02-28,77.0
1999-03-01,77.0
1999-03-02,77.0
1999-03-03,77.0
1999-03-04,77.0
1999-03-05,77.0
1999-03-06,77.0
1999-03-07,77.0
1999-03-08,76.0
1999-03-09,76.0
1999-03-10,76.0
1999-03-11,76.0
1999-03-12,76.0
1999-03-13,76.0
1999-03-14,75.0
1999-03-15,75.0
1999-03-16,75.0
1999-03-17,75.0
1999-03-18,75.0
1999-03-19,75.0
1999-03-20,75.0
1999-03-21,75.0
1999-03-22,75.0
1999-03-23,75.0
1999-03-24,75.0
1999-03-25,75.0
1999-03-26,75.0
1999-03-27,75.0
1999-03-28,75.0
1999-03-29,75.0
1999-03-30,75.0
1999-03-31,74.0
1999-04-01,74.0
1999-04-02,74.0
1999-04-03,74.0
1999-04-04,74.0
1999-04-05,73.0
1999-04-06,73.0
1999-04-07,73.0
1999-04-08,73.0
1999-04-09,73.0
1999-04-10,73.0
1999-04-11,73.0
1999-04-12,73.0
1999-04-13,73.0
1999-04-14,73.0
1999-04-15,72.0
1999-04-16,72.0
1999-04-17,72.0
1999-04-18,72.0
1999-04-19,74.0
1999-04-20,78.0
1999-04-21,82.0
1999-04-22,85.0
1999-04-23,88.0
1999-04-24,91.0
1999-04-25,94.0
1999-04-26,98.0
1999-04-27,100.0
1999-04-28,103.0
1999-04-29,105.0
1999-04-30,107.0
1999-05-01,109.0
1999-05-02,111.0
1999-05-03,111.0
1999-05-04,111.0
1999-05-05,111.0
1999-05-06,111.0
1999-05-07,112.0
1999-05-08,112.0
1999-05-09,112.0
1999-05-10,112.0
1999-05-11,112.0
1999-05-12,112.0
1999-05-13,112.0
1999-05-14,113.0
1999-05-15,114.0
1999-05-16,114.0
1999-05-17,115.0
1999-05-18,115.0
1999-05-19,116.0
1999-05-20,117.0
1999-05-21,118.0
1999-05-22,119.0
1999-05-23,120.0
1999-05-24,120.0
1999-05-25,120.0
1999-05-26,120.0
1999-05-27,121.0
1999-05-28,121.0
1999-05-29,121.0
1999-05-30,121.0
1999-05-31,122.0
1999-06-01,122.0
1999-06-02,122.0
1999-06-03,122.0
1999-06-04,123.0
1999-06-05,123.0
1999-06-06,123.0
1999-06-07,123.0
1999-06-08,122.0
1999-06-09,122.0
1999-06-10,121.0
1999-06-11,121.0
1999-06-12,121.0
1999-06-13,120.0
1999-06-14,120.0
1999-06-15,118.0
1999-06-16,116.0
1999-06-17,115.0
1999-06-18,114.0
1999-06-19,114.0
1999-06-20,113.0
1999-06-21,112.0
1999-06-22,111.0
1999-06-23,111.0
1999-06-24,110.0
1999-06-25,109.0
1999-06-26,108.0
1999-06-27,108.0
1999-06-28,107.0
1999-06-29,106.0
1999-06-30,105.0
1999-07-01,104.0
1999-07-02,103.0
1999-07-03,102.0
1999-07-04,101.0
1999-07-05,101.0
1999-07-06,100.0
1999-07-07,99.0
1999-07-08,99.0
1999-07-09,98.0
1999-07-10,98.0
1999-07-11,97.0
1999-07-12,97.0
1999-07-13,96.0
1999-07-14,96.0
1999-07-15,96.0
1999-07-16,96.0
1999-07-17,96.0
1999-07-18,97.0
1999-07-19,97.0
1999-07-20,97.0
1999-07-21,97.0
1999-07-22,97.0
1999-07-23,97.0
1999-07-24,98.0
1999-07-25,98.0
1999-07-26,98.0
1999-07-27,98.0
1999-07-28,98.0
1999-07-29,98.0
1999-07-30,97.0
1999-07-31,97.0
1999-08-01,97.0
1999-08-02,97.0
1999-08-03,95.0
1999-08-04,95.0
1999-08-05,94.0
1999-08-06,94.0
1999-08-07,94.0
1999-08-08,93.0
1999-08-09,92.0
1999-08-10,91.0
1999-08-11,90.0
1999-08-12,89.0
1999-08-13,88.0
1999-08-14,88.0
1999-08-15,88.0
1999-08-16,87.0
1999-08-17,87.0
1999-08-18,86.0
1999-08-19,86.0
1999-08-20,85.0
1999-08-21,85.0
1999-08-22,85.0
1999-08-23,84.0
1999-08-24,84.0
1999-08-25,84.0
1999-08-26,84.0
1999-08-27,84.0
1999-08-28,83.0
1999-08-29,83.0
1999-08-30,83.0
1999-08-31,83.0
1999-09-01,83.0
1999-09-02,83.0
1999-09-03,82.0
1999-09-04,82.0
1999-09-05,82.0
1999-09-06,82.0
1999-09-07,82.0
1999-09-08,81.0
1999-09-09,81.0
1999-09-10,81.0
1999-09-11,81.0
1999-09-12,81.0
1999-09-13,81.0
1999-09-14,81.0
1999-09-15,81.0
1999-09-16,81.0
1999-09-17,81.0
1999-09-18,81.0
1999-09-19,80.0
1999-09-20,80.0
1999-09-21,80.0
1999-09-22,80.0
1999-09-23,80.0
1999-09-24,79.0
1999-09-25,79.0
1999-09-26,79.0
1999-09-27,79.0
1999-09-28,79.0
1999-09-29,79.0
1999-09-30,78.0
1999-10-01,79.0
1999-10-02,79.0
1999-10-03,79.0
1999-10-04,80.0
1999-10-05,80.0
1999-10-06,80.0
1999-10-07,81.0
1999-10-08,82.0
1999-10-09,82.0
1999-10-10,82.0
1999-10-11,83.0
1999-10-12,84.0
1999-10-13,84.0
1999-10-14,84.0
1999-10-15,84.0
1999-10-16,84.0
1999-10-17,85.0
1999-10-18,85.0
1999-10-19,86.0
1999-10-20,87.0
1999-10-21,88.0
1999-10-22,89.0
1999-10-23,90.0
1999-10-24,91.0
1999-10-25,91.0
1999-10-26,92.0
1999-10-27,93.0
1999-10-28,94.0
1999-10-29,95.0
1999-10-30,96.0
1999-10-31,96.0
1999-11-01,97.0
1999-11-02,97.0
1999-11-03,98.0
1999-11-04,97.0
1999-11-05,96.0
1999-11-06,96.0
1999-11-07,95.0
1999-11-08,95.0
1999-11-09,95.0
1999-11-10,94.0
1999-11-11,94.0
1999-11-12,94.0
1999-11-13,94.0
1999-11-14,93.0
1999-11-15,93.0
1999-11-16,93.0
1999-11-17,93.0
1999-11-18,92.0
1999-11-19,92.0
1999-11-20,92.0
1999-11-21,92.0
1999-11-22,92.0
1999-11-23,92.0
1999-11-24,92.0
1999-11-25,93.0
1999-11-26,93.0
1999-11-27,93.0
1999-11-28,93.0
1999-11-29,93.0
1999-11-30,93.0
1999-12-01,93.0
1999-12-02,93.0
1999-12-03,93.0
1999-12-04,92.0
1999-12-05,92.0
1999-12-06,92.0
1999-12-07,92.0
1999-12-08,92.0
1999-12-09,92.0
1999-12-10,92.0
1999-12-11,91.0
1999-12-12,91.0
1999-12-13,91.0
1999-12-14,91.0
1999-12-15,91.0
1999-12-16,91.0
1999-12-17,91.0
1999-12-18,90.0
1999-12-19,90.0
1999-12-20,89.0
1999-12-21,88.0
1999-12-22,88.0
1999-12-23,88.0
1999-12-24,88.0
1999-12-25,88.0
1999-12-26,88.0
1999-12-27,88.0
1999-12-28,87.0
1999-12-29,87.0
1999-12-30,87.0
1999-12-31,87.0
2000-01-01,87.0
2000-01-02,87.0
2000-01-03,87.0
2000-01-04,87.0
2000-01-05,87.0
2000-01-06,87.0
2000-01-07,87.0
2000-01-08,87.0
2000-01-09,87.0
2000-01-10,87.0
2000-01-11,86.0
2000-01-12,86.0
2000-01-13,86.0
2000-01-14,86.0
2000-01-15,86.0
2000-01-16,86.0
2000-01-17,86.0
2000-01-18,86.0
2000-01-19,85.0
2000-01-20,85.0
2000-01-21,85.0
2000-01-22,85.0
2000-01-23,85.0
2000-01-24,85.0
2000-01-25,84.0
2000-01-26,84.0
2000-01-27,84.0
2000-01-28,84.0
2000-01-29,84.0
2000-01-30,84.0
2000-01-31,84.0
2000-02-01,84.0
2000-02-02,84.0
2000-02-03,84.0
2000-02-04,84.0
2000-02-05,84.0
2000-02-06,84.0
2000-02-07,84.0
2000-02-08,84.0
2000-02-09,83.0
2000-02-10,83.0
2000-02-11,83.0
2000-02-12,83.0
2000-02-13,82.0
2000-02-14,82.0
2000-02-15,82.0
2000-02-16,82.0
2000-02-17,82.0
2000-02-18,82.0
2000-02-19,81.0
2000-02-20,81.0
2000-02-21,81.0
2000-02-22,81.0
2000-02-23,81.0
2000-02-24,81.0
2000-02-25,81.0
2000-02-26,81.0
2000-02-27,81.0
2000-02-28,81.0
2000-02-29,81.0
2000-03-01,81.0
2000-03-02,82.0
2000-03-03,83.0
2000-03-04,83.0
2000-03-05,84.0
2000-03-06,85.0
2000-03-07,85.0
2000-03-08,85.0
2000-03-09,85.0
2000-03-10,86.0
2000-03-11,85.0
2000-03-12,84.0
2000-03-13,83.0
2000-03-14,83.0
2000-03-15,83.0
2000-03-16,82.0
2000-03-17,82.0
2000-03-18,81.0
2000-03-19,81.0
2000-03-20,81.0
2000-03-21,80.0
2000-03-22,80.0
2000-03-23,80.0
2000-03-24,80.0
2000-03-25,79.0
2000-03-26,79.0
2000-03-27,79.0
2000-03-28,78.0
2000-03-29,78.0
2000-03-30,78.0
2000-03-31,77.0
2000-04-01,77.0
2000-04-02,77.0
2000-04-03,77.0
2000-04-04,77.0
2000-04-05,77.0
2000-04-06,77.0
2000-04-07,77.0
2000-04-08,77.0
2000-04-09,78.0
2000-04-10,78.0
2000-04-11,78.0
2000-04-12,78.0
2000-04-13,78.0
2000-04-14,78.0
2000-04-15,79.0
2000-04-16,79.0
2000-04-17,79.0
2000-04-18,80.0
2000-04-19,82.0
2000-04-20,84.0
2000-04-21,86.0
2000-04-22,87.0
2000-04-23,87.0
2000-04-24,88.0
2000-04-25,88.0
2000-04-26,92.0
2000-04-27,95.0
2000-04-28,100.0
2000-04-29,104.0
2000-04-30,108.0
2000-05-01,113.0
2000-05-02,119.0
2000-05-03,121.0
2000-05-04,125.0
2000-05-05,127.0
2000-05-06,129.0
2000-05-07,131.0
2000-05-08,134.0
2000-05-09,135.0
2000-05-10,136.0
2000-05-11,139.0
2000-05-12,141.0
2000-05-13,144.0
2000-05-14,145.0
2000-05-15,146.0
2000-05-16,147.0
2000-05-17,147.0
2000-05-18,147.0
2000-05-19,148.0
2000-05-20,148.0
2000-05-21,147.0
2000-05-22,147.0
2000-05-23,146.0
2000-05-24,145.0
2000-05-25,143.0
2000-05-26,143.0
2000-05-27,143.0
2000-05-28,143.0
2000-05-29,142.0
2000-05-30,142.0
2000-05-31,141.0
2000-06-01,141.0
2000-06-02,139.0
2000-06-03,137.0
2000-06-04,137.0
2000-06-05,137.0
2000-06-06,136.0
2000-06-07,135.0
2000-06-08,134.0
2000-06-09,132.0
2000-06-10,130.0
2000-06-11,129.0
2000-06-12,128.0
2000-06-13,127.0
2000-06-14,126.0
2000-06-15,126.0
2000-06-16,125.0
2000-06-17,125.0
2000-06-18,124.0
2000-06-19,123.0
2000-06-20,122.0
2000-06-21,121.0
2000-06-22,120.0
2000-06-23,120.0
2000-06-24,119.0
2000-06-25,119.0
2000-06-26,119.0
2000-06-27,119.0
2000-06-28,118.0
2000-06-29,117.0
2000-06-30,116.0
2000-07-01,115.0
2000-07-02,115.0
2000-07-03,114.0
2000-07-04,114.0
2000-07-05,113.0
2000-07-06,113.0
2000-07-07,113.0
2000-07-08,113.0
2000-07-09,114.0
2000-07-10,114.0
2000-07-11,114.0
2000-07-12,115.0
2000-07-13,115.0
2000-07-14,116.0
2000-07-15,116.0
2000-07-16,116.0
2000-07-17,116.0
2000-07-18,116.0
2000-07-19,115.0
2000-07-20,114.0
2000-07-21,113.0
2000-07-22,113.0
2000-07-23,111.0
2000-07-24,110.0
2000-07-25,107.0
2000-07-26,105.0
2000-07-27,104.0
2000-07-28,103.0
2000-07-29,103.0
2000-07-30,103.0
2000-07-31,102.0
2000-08-01,101.0
2000-08-02,100.0
2000-08-03,99.0
2000-08-04,99.0
2000-08-05,98.0
2000-08-06,97.0
2000-08-07,96.0
2000-08-08,96.0
2000-08-09,95.0
2000-08-10,94.0
2000-08-11,93.0
2000-08-12,93.0
2000-08-13,92.0
2000-08-14,92.0
2000-08-15,91.0
2000-08-16,91.0
2000-08-17,91.0
2000-08-18,91.0
2000-08-19,90.0
2000-08-20,90.0
2000-08-21,90.0
2000-08-22,90.0
2000-08-23,89.0
2000-08-24,88.0
2000-08-25,87.0
2000-08-26,86.0
2000-08-27,85.0
2000-08-28,85.0
2000-08-29,85.0
2000-08-30,84.0
2000-08-31,84.0
2000-09-01,84.0
2000-09-02,84.0
2000-09-03,83.0
2000-09-04,82.0
2000-09-05,80.0
2000-09-06,80.0
2000-09-07,79.0
2000-09-08,79.0
2000-09-09,79.0
2000-09-10,79.0
2000-09-11,79.0
2000-09-12,78.0
2000-09-13,78.0
2000-09-14,78.0
2000-09-15,78.0
2000-09-16,77.0
2000-09-17,77.0
2000-09-18,77.0
2000-09-19,77.0
2000-09-20,77.0
2000-09-21,77.0
2000-09-22,77.0
2000-09-23,77.0
2000-09-24,77.0
2000-09-25,77.0
2000-09-26,77.0
2000-09-27,77.0
2000-09-28,77.0
2000-09-29,77.0
2000-09-30,77.0
2000-10-01,77.0
2000-10-02,77.0
2000-10-03,77.0
2000-10-04,77.0
2000-10-05,77.0
2000-10-06,77.0
2000-10-07,77.0
2000-10-08,76.0
2000-10-09,76.0
2000-10-10,76.0
2000-10-11,76.0
2000-10-12,76.0
2000-10-13,76.0
2000-10-14,76.0
2000-10-15,76.0
2000-10-16,76.0
2000-10-17,77.0
2000-10-18,77.0
2000-10-19,77.0
2000-10-20,77.0
2000-10-21,77.0
2000-10-22,77.0
2000-10-23,77.0
2000-10-24,78.0
2000-10-25,79.0
2000-10-26,80.0
2000-10-27,81.0
2000-10-28,83.0
2000-10-29,85.0
2000-10-30,85.0
2000-10-31,85.0
2000-11-01,87.0
2000-11-02,88.0
2000-11-03,89.0
2000-11-04,91.0
2000-11-05,92.0
2000-11-06,93.0
2000-11-07,95.0
2000-11-08,96.0
2000-11-09,97.0
2000-11-10,98.0
2000-11-11,99.0
2000-11-12,100.0
2000-11-13,100.0
2000-11-14,101.0
2000-11-15,102.0
2000-11-16,103.0
2000-11-17,104.0
2000-11-18,103.0
2000-11-19,103.0
2000-11-20,103.0
2000-11-21,102.0
2000-11-22,102.0
2000-11-23,102.0
2000-11-24,102.0
2000-11-25,102.0
2000-11-26,101.0
2000-11-27,101.0
2000-11-28,101.0
2000-11-29,100.0
2000-11-30,100.0
2000-12-01,100.0
2000-12-02,100.0
2000-12-03,101.0
2000-12-04,101.0
2000-12-05,101.0
2000-12-06,101.0
2000-12-07,101.0
2000-12-08,101.0
2000-12-09,101.0
2000-12-10,102.0
2000-12-11,102.0
2000-12-12,102.0
2000-12-13,102.0
2000-12-14,102.0
2000-12-15,102.0
2000-12-16,102.0
2000-12-17,102.0
2000-12-18,101.0
2000-12-19,101.0
2000-12-20,101.0
2000-12-21,101.0
2000-12-22,101.0
2000-12-23,100.0
2000-12-24,100.0
2000-12-25,100.0
2000-12-26,99.0
2000-12-27,99.0
2000-12-28,99.0
2000-12-29,99.0
2000-12-30,99.0
2000-12-31,98.0
2001-01-01,98.0
2001-01-02,97.0
2001-01-03,96.0
2001-01-04,96.0
2001-01-05,95.0
2001-01-06,94.0
2001-01-07,94.0
2001-01-08,94.0
2001-01-09,93.0
2001-01-10,93.0
2001-01-11,93.0
2001-01-12,93.0
2001-01-13,92.0
2001-01-14,92.0
2001-01-15,91.0
2001-01-16,91.0
2001-01-17,90.0
2001-01-18,90.0
2001-01-19,89.0
2001-01-20,89.0
2001-01-21,89.0
2001-01-22,88.0
2001-01-23,88.0
2001-01-24,87.0
2001-01-25,87.0
2001-01-26,87.0
2001-01-27,87.0
2001-01-28,86.0
2001-01-29,86.0
2001-01-30,86.0
2001-01-31,85.0
2001-02-01,85.0
2001-02-02,85.0
2001-02-03,85.0
2001-02-04,85.0
2001-02-05,85.0
2001-02-06,85.0
2001-02-07,85.0
2001-02-08,85.0
2001-02-09,85.0
2001-02-10,85.0
2001-02-11,85.0
2001-02-12,85.0
2001-02-13,85.0
2001-02-14,85.0
2001-02-15,84.0
2001-02-16,84.0
2001-02-17,84.0
2001-02-18,84.0
2001-02-19,84.0
2001-02-20,83.0
2001-02-21,83.0
2001-02-22,82.0
2001-02-23,82.0
2001-02-24,82.0
2001-02-25,82.0
2001-02-26,81.0
2001-02-27,81.0
2001-02-28,81.0
2001-03-01,80.0
2001-03-02,80.0
2001-03-03,80.0
2001-03-04,80.0
2001-03-05,80.0
2001-03-06,80.0
2001-03-07,80.0
2001-03-08,80.0
2001-03-09,80.0
2001-03-10,80.0
2001-03-11,80.0
2001-03-12,80.0
2001-03-13,79.0
2001-03-14,79.0
2001-03-15,79.0
2001-03-16,79.0
2001-03-17,79.0
2001-03-18,79.0
2001-03-19,78.0
2001-03-20,78.0
2001-03-21,78.0
2001-03-22,78.0
2001-03-23,77.0
2001-03-24,77.0
2001-03-25,77.0
2001-03-26,76.0
2001-03-27,76.0
2001-03-28,76.0
2001-03-29,76.0
2001-03-30,76.0
2001-03-31,76.0
2001-04-01,76.0
2001-04-02,77.0
2001-04-03,77.0
2001-04-04,77.0
2001-04-05,77.0
2001-04-06,77.0
2001-04-07,77.0
2001-04-08,78.0
2001-04-09,78.0
2001-04-10,79.0
2001-04-11,79.0
2001-04-12,79.0
2001-04-13,79.0
2001-04-14,79.0
2001-04-15,79.0
2001-04-16,79.0
2001-04-17,79.0
2001-04-18,79.0
2001-04-19,79.0
2001-04-20,79.0
2001-04-21,79.0
2001-04-22,79.0
2001-04-23,79.0
2001-04-24,79.0
2001-04-25,79.0
2001-04-26,80.0
2001-04-27,81.0
2001-04-28,85.0
2001-04-29,90.0
2001-04-30,96.0
2001-05-01,100.0
2001-05-02,106.0
2001-05-03,112.0
2001-05-04,114.0
2001-05-05,118.0
2001-05-06,120.0
2001-05-07,120.0
2001-05-08,122.0
2001-05-09,122.0
2001-05-10,123.0
2001-05-11,123.0
2001-05-12,123.0
2001-05-13,122.0
2001-05-14,122.0
2001-05-15,122.0
2001-05-16,121.0
2001-05-17,121.0
2001-05-18,120.0
2001-05-19,120.0
2001-05-20,120.0
2001-05-21,119.0
2001-05-22,119.0
2001-05-23,119.0
2001-05-24,118.0
2001-05-25,117.0
2001-05-26,117.0
2001-05-27,117.0
2001-05-28,116.0
2001-05-29,116.0
2001-05-30,115.0
2001-05-31,114.0
2001-06-01,113.0
2001-06-02,113.0
2001-06-03,112.0
2001-06-04,112.0
2001-06-05,112.0
2001-06-06,113.0
2001-06-07,113.0
2001-06-08,113.0
2001-06-09,113.0
2001-06-10,114.0
2001-06-11,114.0
2001-06-12,114.0
2001-06-13,113.0
2001-06-14,113.0
2001-06-15,113.0
2001-06-16,113.0
2001-06-17,112.0
2001-06-18,112.0
2001-06-19,111.0
2001-06-20,110.0
2001-06-21,109.0
2001-06-22,109.0
2001-06-23,108.0
2001-06-24,107.0
2001-06-25,106.0
2001-06-26,105.0
2001-06-27,104.0
2001-06-28,103.0
2001-06-29,102.0
2001-06-30,101.0
2001-07-01,100.0
2001-07-02,99.0
2001-07-03,99.0
2001-07-04,98.0
2001-07-05,97.0
2001-07-06,96.0
2001-07-07,95.0
2001-07-08,95.0
2001-07-09,94.0
2001-07-10,93.0
2001-07-11,92.0
2001-07-12,91.0
2001-07-13,91.0
2001-07-14,90.0
2001-07-15,89.0
2001-07-16,89.0
2001-07-17,89.0
2001-07-18,89.0
2001-07-19,90.0
2001-07-20,88.0
2001-07-21,87.0
2001-07-22,86.0
2001-07-23,86.0
2001-07-24,85.0
2001-07-25,85.0
2001-07-26,85.0
2001-07-27,84.0
2001-07-28,83.0
2001-07-29,82.0
2001-07-30,82.0
2001-07-31,81.0
2001-08-01,81.0
2001-08-02,80.0
2001-08-03,80.0
2001-08-04,80.0
2001-08-05,80.0
2001-08-06,80.0
2001-08-07,81.0
2001-08-08,81.0
2001-08-09,81.0
2001-08-10,81.0
2001-08-11,81.0
2001-08-12,82.0
2001-08-13,82.0
2001-08-14,82.0
2001-08-15,82.0
2001-08-16,82.0
2001-08-17,82.0
2001-08-18,82.0
2001-08-19,82.0
2001-08-20,81.0
2001-08-21,81.0
2001-08-22,81.0
2001-08-23,80.0
2001-08-24,80.0
2001-08-25,80.0
2001-08-26,80.0
2001-08-27,79.0
2001-08-28,79.0
2001-08-29,79.0
2001-08-30,79.0
2001-08-31,78.0
2001-09-01,78.0
2001-09-02,78.0
2001-09-03,78.0
2001-09-04,78.0
2001-09-05,77.0
2001-09-06,77.0
2001-09-07,77.0
2001-09-08,77.0
2001-09-09,77.0
2001-09-10,77.0
2001-09-11,77.0
2001-09-12,78.0
2001-09-13,78.0
2001-09-14,78.0
2001-09-15,78.0
2001-09-16,78.0
2001-09-17,78.0
2001-09-18,78.0
2001-09-19,78.0
2001-09-20,78.0
2001-09-21,78.0
2001-09-22,77.0
2001-09-23,77.0
2001-09-24,77.0
2001-09-25,77.0
2001-09-26,77.0
2001-09-27,77.0
2001-09-28,77.0
2001-09-29,77.0
2001-09-30,77.0
2001-10-01,77.0
2001-10-02,77.0
2001-10-03,77.0
2001-10-04,77.0
2001-10-05,77.0
2001-10-06,77.0
2001-10-07,77.0
2001-10-08,77.0
2001-10-09,77.0
2001-10-10,77.0
2001-10-11,78.0
2001-10-12,78.0
2001-10-13,78.0
2001-10-14,78.0
2001-10-15,78.0
2001-10-16,78.0
2001-10-17,78.0
2001-10-18,78.0
2001-10-19,78.0
2001-10-20,78.0
2001-10-21,78.0
2001-10-22,79.0
2001-10-23,79.0
2001-10-24,79.0
2001-10-25,79.0
2001-10-26,79.0
2001-10-27,79.0
2001-10-28,80.0
2001-10-29,80.0
2001-10-30,81.0
2001-10-31,81.0
2001-11-01,81.0
2001-11-02,82.0
2001-11-03,82.0
2001-11-04,82.0
2001-11-05,82.0
2001-11-06,83.0
2001-11-07,83.0
2001-11-08,83.0
2001-11-09,83.0
2001-11-10,83.0
2001-11-11,83.0
2001-11-12,83.0
2001-11-13,82.0
2001-11-14,82.0
2001-11-15,82.0
2001-11-16,82.0
2001-11-17,82.0
2001-11-18,82.0
2001-11-19,82.0
2001-11-20,82.0
2001-11-21,82.0
2001-11-22,82.0
2001-11-23,82.0
2001-11-24,82.0
2001-11-25,82.0
2001-11-26,82.0
2001-11-27,82.0
2001-11-28,81.0
2001-11-29,81.0
2001-11-30,81.0
2001-12-01,81.0
2001-12-02,81.0
2001-12-03,81.0
2001-12-04,81.0
2001-12-05,80.0
2001-12-06,80.0
2001-12-07,80.0
2001-12-08,80.0
2001-12-09,80.0
2001-12-10,80.0
2001-12-11,80.0
2001-12-12,80.0
2001-12-13,80.0
2001-12-14,79.0
2001-12-15,79.0
2001-12-16,79.0
2001-12-17,78.0
2001-12-18,78.0
2001-12-19,78.0
2001-12-20,78.0
2001-12-21,78.0
2001-12-22,78.0
2001-12-23,77.0
2001-12-24,77.0
2001-12-25,77.0
2001-12-26,77.0
2001-12-27,77.0
2001-12-28,77.0
2001-12-29,77.0
2001-12-30,77.0
2001-12-31,77.0
2002-01-01,77.0
2002-01-02,77.0
2002-01-03,77.0
2002-01-04,77.0
2002-01-05,77.0
2002-01-06,77.0
2002-01-07,76.0
2002-01-08,76.0
2002-01-09,76.0
2002-01-10,76.0
2002-01-11,76.0
2002-01-12,76.0
2002-01-13,76.0
2002-01-14,76.0
2002-01-15,76.0
2002-01-16,76.0
2002-01-17,76.0
2002-01-18,76.0
2002-01-19,76.0
2002-01-20,76.0
2002-01-21,76.0
2002-01-22,76.0
2002-01-23,76.0
2002-01-24,76.0
2002-01-25,76.0
2002-01-26,76.0
2002-01-27,76.0
2002-01-28,76.0
2002-01-29,76.0
2002-01-30,76.0
2002-01-31,76.0
2002-02-01,76.0
2002-02-02,76.0
2002-02-03,76.0
2002-02-04,76.0
2002-02-05,75.0
2002-02-06,75.0
2002-02-07,75.0
2002-02-08,75.0
2002-02-09,75.0
2002-02-10,75.0
2002-02-11,75.0
2002-02-12,75.0
2002-02-13,75.0
2002-02-14,75.0
2002-02-15,75.0
2002-02-16,75.0
2002-02-17,75.0
2002-02-18,75.0
2002-02-19,75.0
2002-02-20,75.0
2002-02-21,75.0
2002-02-22,75.0
2002-02-23,75.0
2002-02-24,75.0
2002-02-25,75.0
2002-02-26,75.0
2002-02-27,75.0
2002-02-28,75.0
2002-03-01,75.0
2002-03-02,75.0
2002-03-03,75.0
2002-03-04,75.0
2002-03-05,75.0
2002-03-06,75.0
2002-03-07,75.0
2002-03-08,75.0
2002-03-09,75.0
2002-03-10,75.0
2002-03-11,75.0
2002-03-12,75.0
2002-03-13,75.0
2002-03-14,75.0
2002-03-15,75.0
2002-03-16,75.0
2002-03-17,75.0
2002-03-18,75.0
2002-03-19,75.0
2002-03-20,75.0
2002-03-21,75.0
2002-03-22,75.0
2002-03-23,75.0
2002-03-24,75.0
2002-03-25,75.0
2002-03-26,75.0
2002-03-27,75.0
2002-03-28,75.0
2002-03-29,75.0
2002-03-30,75.0
2002-03-31,75.0
2002-04-01,75.0
2002-04-02,74.0
2002-04-03,74.0
2002-04-04,74.0
2002-04-05,74.0
2002-04-06,74.0
2002-04-07,74.0
2002-04-08,74.0
2002-04-09,74.0
2002-04-10,74.0
2002-04-11,74.0
2002-04-12,73.0
2002-04-13,73.0
2002-04-14,73.0
2002-04-15,73.0
2002-04-16,73.0
2002-04-17,73.0
2002-04-18,73.0
2002-04-19,73.0
2002-04-20,74.0
2002-04-21,74.0
2002-04-22,74.0
2002-04-23,75.0
2002-04-24,75.0
2002-04-25,78.0
2002-04-26,81.0
2002-04-27,85.0
2002-04-28,88.0
2002-04-29,91.0
2002-04-30,96.0
2002-05-01,106.0
2002-05-02,109.0
2002-05-03,111.0
