date,wl
2000-10-14,15910
2000-10-15,15913
2000-10-16,15914
2000-10-17,15916
2000-10-18,15918
2000-10-19,15918
2000-10-20,15918
2000-10-21,15916
2000-10-22,15918
2000-10-23,15921
2000-10-24,15923
2000-10-25,15925
2000-10-26,15926
2000-10-27,15925
2000-10-28,15925
2000-10-29,15925
2000-10-30,15924
2000-10-31,15921
2000-11-01,15923
2000-11-02,15924
2000-11-03,15925
2000-11-04,15923
2000-11-05,15923
2000-11-06,15924
2000-11-07,15925
2000-11-08,15925
2000-11-09,15925
2000-11-10,15924
2000-11-11,15923
2000-11-12,15922
2000-11-13,15921
2000-11-14,15921
2000-11-15,15923
2000-11-16,15928
2000-11-17,15930
2000-11-18,15930
2000-11-19,15931
2000-11-20,15933
2000-11-21,15934
2000-11-22,15935
2000-11-23,15936
2000-11-24,15938
2000-11-25,15940
2000-11-26,15941
2000-11-27,15943
2000-11-28,15943
2000-11-29,15942
2000-11-30,15942
2000-12-01,15942
2000-12-02,15942
2000-12-03,15943
2000-12-04,15945
2000-12-05,15944
2000-12-06,15944
2000-12-07,15944
2000-12-08,15944
2000-12-09,15945
2000-12-10,15946
2000-12-11,15947
2000-12-12,15948
2000-12-13,15948
2000-12-14,15948
2000-12-15,15948
2000-12-16,15948
2000-12-17,15948
2000-12-18,15948
2000-12-19,15947
2000-12-20,15947
2000-12-21,15946
2000-12-22,15946
2000-12-23,15945
2000-12-24,15945
2000-12-25,15947
2000-12-26,15949
2000-12-27,15949
2000-12-28,15948
2000-12-29,15946
2000-12-30,15945
2000-12-31,15944
2001-01-01,15942
2001-01-02,15943
2001-01-03,15942
2001-01-04,15940
2001-01-05,15939
2001-01-06,15937
2001-01-07,15938
2001-01-08,15938
2001-01-09,15938
2001-01-10,15937
2001-01-11,15937
2001-01-12,15936
2001-01-13,15935
2001-01-14,15935
2001-01-15,15934
2001-01-16,15933
2001-01-17,15932
2001-01-18,15930
2001-01-19,15929
2001-01-20,15927
2001-01-21,15927
2001-01-22,15926
2001-01-23,15926
2001-01-24,15924
2001-01-25,15925
2001-01-26,15923
2001-01-27,15921
2001-01-28,15920
2001-01-29,15920
2001-01-30,15918
2001-01-31,15916
2001-02-01,15914
2001-02-02,15912
2001-02-03,15909
2001-02-04,15907
2001-02-05,15906
2001-02-06,15903
2001-02-07,15901
2001-02-08,15898
2001-02-09,15896
2001-02-10,15894
2001-02-11,15892
2001-02-12,15891
2001-02-13,15889
2001-02-14,15886
2001-02-15,15884
2001-02-16,15881
2001-02-17,15877
2001-02-18,15873
2001-02-19,15870
2001-02-20,15867
2001-02-21,15865
2001-02-22,15862
2001-02-23,15858
2001-02-24,15854
2001-02-25,15851
2001-02-26,15847
2001-02-27,15843
2001-02-28,15840
2001-03-01,15836
2001-03-02,15832
2001-03-03,15828
2001-03-04,15825
2001-03-05,15821
2001-03-06,15817
2001-03-07,15812
2001-03-08,15808
2001-03-09,15803
2001-03-10,15799
2001-03-11,15795
2001-03-12,15791
2001-03-13,15786
2001-03-14,15782
2001-03-15,15777
2001-03-16,15773
2001-03-17,15768
2001-03-18,15763
2001-03-19,15758
2001-03-20,15753
2001-03-21,15749
2001-03-22,15743
2001-03-23,15738
2001-03-24,15733
2001-03-25,15727
2001-03-26,15722
2001-03-27,15716
2001-03-28,15710
2001-03-29,15704
2001-03-30,15698
2001-03-31,15692
2001-04-01,15687
2001-04-02,15682
2001-04-03,15676
2001-04-04,15669
2001-04-05,15663
2001-04-06,15657
2001-04-07,15650
2001-04-08,15644
2001-04-09,15637
2001-04-10,15631
2001-04-11,15624
2001-04-12,15617
2001-04-13,15611
2001-04-14,15607
2001-04-15,15603
2001-04-16,15600
2001-04-17,15597
2001-04-18,15594
2001-04-19,15590
2001-04-20,15587
2001-04-21,15590
2001-04-22,15594
2001-04-23,15598
2001-04-24,15600
2001-04-25,15601
2001-04-26,15603
2001-04-27,15608
2001-04-28,15615
2001-04-29,15624
2001-04-30,15634
2001-05-01,15646
2001-05-02,15658
2001-05-03,15673
2001-05-04,15686
2001-05-05,15699
2001-05-06,15713
2001-05-07,15726
2001-05-08,15738
2001-05-09,15749
2001-05-10,15760
2001-05-11,15769
2001-05-12,15779
2001-05-13,15786
2001-05-14,15795
2001-05-15,15803
2001-05-16,15810
2001-05-17,15816
2001-05-18,15822
2001-05-19,15828
2001-05-20,15834
2001-05-21,15841
2001-05-22,15847
2001-05-23,15852
2001-05-24,15858
2001-05-25,15862
2001-05-26,15867
2001-05-27,15871
2001-05-28,15874
2001-05-29,15877
2001-05-30,15880
2001-05-31,15883
2001-06-01,15885
2001-06-02,15887
2001-06-03,15889
2001-06-04,15891
2001-06-05,15892
2001-06-06,15893
2001-06-07,15893
2001-06-08,15894
2001-06-09,15894
2001-06-10,15896
2001-06-11,15898
2001-06-12,15898
2001-06-13,15899
2001-06-14,15904
2001-06-15,15905
2001-06-16,15905
2001-06-17,15905
2001-06-18,15904
2001-06-19,15903
2001-06-20,15903
2001-06-21,15900
2001-06-22,15899
2001-06-23,15898
2001-06-24,15897
2001-06-25,15896
2001-06-26,15894
2001-06-27,15891
2001-06-28,15888
2001-06-29,15886
2001-06-30,15883
2001-07-01,15879
2001-07-02,15875
2001-07-03,15873
2001-07-04,15868
2001-07-05,15864
2001-07-06,15864
2001-07-07,15865
2001-07-08,15869
2001-07-09,15873
2001-07-10,15877
2001-07-11,15879
2001-07-12,15884
2001-07-13,15888
2001-07-14,15890
2001-07-15,15894
2001-07-16,15896
2001-07-17,15901
2001-07-18,15904
2001-07-19,15903
2001-07-20,15900
2001-07-21,15901
2001-07-22,15904
2001-07-23,15908
2001-07-24,15906
2001-07-25,15902
2001-07-26,15901
2001-07-27,15905
2001-07-28,15908
2001-07-29,15910
2001-07-30,15912
2001-07-31,15916
2001-08-01,15918
2001-08-02,15917
2001-08-03,15917
2001-08-04,15915
2001-08-05,15913
2001-08-06,15912
2001-08-07,15911
2001-08-08,15911
2001-08-09,15909
2001-08-10,15908
2001-08-11,15907
2001-08-12,15906
2001-08-13,15905
2001-08-14,15904
2001-08-15,15903
2001-08-16,15901
2001-08-17,15901
2001-08-18,15902
2001-08-19,15902
2001-08-20,15901
2001-08-21,15900
2001-08-22,15899
2001-08-23,15898
2001-08-24,15898
2001-08-25,15897
2001-08-26,15896
2001-08-27,15895
2001-08-28,15894
2001-08-29,15893
2001-08-30,15892
2001-08-31,15891
2001-09-01,15890
2001-09-02,15889
2001-09-03,15888
2001-09-04,15887
2001-09-05,15885
2001-09-06,15884
2001-09-07,15885
2001-09-08,15884
2001-09-09,15883
2001-09-10,15883
2001-09-11,15882
2001-09-12,15883
2001-09-13,15882
2001-09-14,15881
2001-09-15,15881
2001-09-16,15881
2001-09-17,15881
2001-09-18,15881
2001-09-19,15881
2001-09-20,15880
2001-09-21,15880
2001-09-22,15879
2001-09-23,15879
2001-09-24,15879
2001-09-25,15878
2001-09-26,15879
2001-09-27,15878
2001-09-28,15878
2001-09-29,15879
2001-09-30,15878
2001-10-01,15877
2001-10-02,15877
2001-10-03,15878
2001-10-04,15879
2001-10-05,15881
2001-10-06,15883
2001-10-07,15884
2001-10-08,15885
2001-10-09,15887
2001-10-10,15889
2001-10-11,15892
2001-10-12,15894
2001-10-13,15896
2001-10-14,15899
2001-10-15,15901
2001-10-16,15903
2001-10-17,15907
2001-10-18,15909
2001-10-19,15913
2001-10-20,15915
2001-10-21,15918
2001-10-22,15921
2001-10-23,15923
2001-10-24,15925
2001-10-25,15926
2001-10-26,15927
2001-10-27,15928
2001-10-28,15930
2001-10-29,15931
2001-10-30,15932
2001-10-31,15932
2001-11-01,15933
2001-11-02,15935
2001-11-03,15936
2001-11-04,15937
2001-11-05,15938
2001-11-06,15938
2001-11-07,15938
2001-11-08,15939
2001-11-09,15940
2001-11-10,15940
2001-11-11,15941
2001-11-12,15942
2001-11-13,15942
2001-11-14,15942
2001-11-15,15943
2001-11-16,15943
2001-11-17,15944
2001-11-18,15944
2001-11-19,15944
2001-11-20,15944
2001-11-21,15944
2001-11-22,15945
2001-11-23,15946
2001-11-24,15946
2001-11-25,15947
2001-11-26,15948
2001-11-27,15948
2001-11-28,15949
2001-11-29,15949
2001-11-30,15950
2001-12-01,15950
2001-12-02,15951
2001-12-03,15951
2001-12-04,15951
2001-12-05,15951
2001-12-06,15951
2001-12-07,15951
2001-12-08,15949
2001-12-09,15947
2001-12-10,15945
2001-12-11,15943
2001-12-12,15940
2001-12-13,15939
2001-12-14,15935
2001-12-15,15934
2001-12-16,15931
2001-12-17,15930
2001-12-18,15928
2001-12-19,15928
2001-12-20,15929
2001-12-21,15926
2001-12-22,15924
2001-12-23,15926
2001-12-24,15929
2001-12-25,15931
2001-12-26,15933
2001-12-27,15936
2001-12-28,15939
2001-12-29,15940
2001-12-30,15943
2001-12-31,15945
2002-01-01,15947
2002-01-02,15950
2002-01-03,15950
2002-01-04,15950
2002-01-05,15945
2002-01-06,15944
2002-01-07,15944
2002-01-08,15940
2002-01-09,15941
2002-01-10,15938
2002-01-11,15936
2002-01-12,15934
2002-01-13,15936
2002-01-14,15938
2002-01-15,15937
2002-01-16,15935
2002-01-17,15933
2002-01-18,15934
2002-01-19,15934
2002-01-20,15937
2002-01-21,15940
2002-01-22,15938
2002-01-23,15934
2002-01-24,15933
2002-01-25,15931
2002-01-26,15931
2002-01-27,15930
2002-01-28,15929
2002-01-29,15930
2002-01-30,15927
2002-01-31,15919
2002-02-01,15915
2002-02-02,15912
2002-02-03,15915
2002-02-04,15917
2002-02-05,15916
2002-02-06,15918
2002-02-07,15918
2002-02-08,15918
2002-02-09,15918
2002-02-10,15920
2002-02-11,15922
2002-02-12,15920
2002-02-13,15917
2002-02-14,15912
2002-02-15,15907
2002-02-16,15904
2002-02-17,15900
2002-02-18,15894
2002-02-19,15891
2002-02-20,15891
2002-02-21,15888
2002-02-22,15884
2002-02-23,15882
2002-02-24,15878
2002-02-25,15881
2002-02-26,15879
2002-02-27,15879
2002-02-28,15876
2002-03-01,15876
2002-03-02,15870
2002-03-03,15864
2002-03-04,15860
2002-03-05,15855
2002-03-06,15852
2002-03-07,15849
2002-03-08,15846
2002-03-09,15841
2002-03-10,15837
2002-03-11,15840
2002-03-12,15838
2002-03-13,15833
2002-03-14,15827
2002-03-15,15823
2002-03-16,15819
2002-03-17,15817
2002-03-18,15819
2002-03-19,15814
2002-03-20,15805
2002-03-21,15796
2002-03-22,15787
2002-03-23,15778
2002-03-24,15769
2002-03-25,15761
2002-03-26,15751
2002-03-27,15743
2002-03-28,15734
2002-03-29,15726
2002-03-30,15729
2002-03-31,15731
2002-04-01,15734
2002-04-02,15735
2002-04-03,15728
2002-04-04,15719
2002-04-05,15709
2002-04-06,15699
2002-04-07,15688
2002-04-08,15679
2002-04-09,15671
2002-04-10,15662
2002-04-11,15655
2002-04-12,15649
2002-04-13,15651
2002-04-14,15644
2002-04-15,15638
2002-04-16,15631
2002-04-17,15624
2002-04-18,15618
2002-04-19,15613
2002-04-20,15609
2002-04-21,15606
2002-04-22,15602
2002-04-23,15601
2002-04-24,15602
2002-04-25,15603
2002-04-26,15604
2002-04-27,15610
2002-04-28,15621
2002-04-29,15634
2002-04-30,15645
2002-05-01,15651
2002-05-02,15658
2002-05-03,15665
2002-05-04,15676
2002-05-05,15688
2002-05-06,15700
2002-05-07,15712
2002-05-08,15726
2002-05-09,15737
2002-05-10,15746
2002-05-11,15756
2002-05-12,15767
2002-05-13,15776
2002-05-14,15783
2002-05-15,15789
2002-05-16,15800
2002-05-17,15814
2002-05-18,15827
2002-05-19,15839
2002-05-20,15851
2002-05-21,15858
2002-05-22,15862
2002-05-23,15868
2002-05-24,15873
2002-05-25,15878
2002-05-26,15888
2002-05-27,15897
2002-05-28,15901
2002-05-29,15908
2002-05-30,15912
2002-05-31,15918
2002-06-01,15922
2002-06-02,15929
2002-06-03,15936
2002-06-04,15938
2002-06-05,15942
2002-06-06,15941
2002-06-07,15940
2002-06-08,15944
2002-06-09,15949
2002-06-10,15951
2002-06-11,15946
2002-06-12,15945
2002-06-13,15950
2002-06-14,15947
2002-06-15,15940
2002-06-16,15936
2002-06-17,15931
2002-06-18,15929
2002-06-19,15927
2002-06-20,15930
2002-06-21,15934
2002-06-22,15938
2002-06-23,15942
2002-06-24,15946
2002-06-25,15950
2002-06-26,15945
2002-06-27,15943
2002-06-28,15940
2002-06-29,15938
2002-06-30,15936
2002-07-01,15934
2002-07-02,15935
2002-07-03,15931
2002-07-04,15927
2002-07-05,15925
2002-07-06,15923
2002-07-07,15924
2002-07-08,15927
2002-07-09,15926
2002-07-10,15926
2002-07-11,15926
2002-07-12,15925
2002-07-13,15924
2002-07-14,15924
2002-07-15,15922
2002-07-16,15920
2002-07-17,15917
2002-07-18,15914
2002-07-19,15914
2002-07-20,15911
2002-07-21,15908
2002-07-22,15912
2002-07-23,15908
2002-07-24,15907
2002-07-25,15905
2002-07-26,15904
2002-07-27,15903
2002-07-28,15906
2002-07-29,15909
2002-07-30,15905
2002-07-31,15903
2002-08-01,15898
2002-08-02,15896
2002-08-03,15891
2002-08-04,15894
2002-08-05,15896
2002-08-06,15896
2002-08-07,15897
2002-08-08,15899
2002-08-09,15898
2002-08-10,15900
2002-08-11,15901
2002-08-12,15901
2002-08-13,15899
2002-08-14,15897
2002-08-15,15896
2002-08-16,15896
2002-08-17,15897
2002-08-18,15899
2002-08-19,15901
2002-08-20,15901
2002-08-21,15901
2002-08-22,15899
2002-08-23,15900
2002-08-24,15901
2002-08-25,15902
2002-08-26,15904
2002-08-27,15905
2002-08-28,15907
2002-08-29,15909
2002-08-30,15906
2002-08-31,15908
2002-09-01,15910
2002-09-02,15912
2002-09-03,15911
2002-09-04,15909
2002-09-05,15905
2002-09-06,15903
2002-09-07,15899
2002-09-08,15900
2002-09-09,15901
2002-09-10,15901
2002-09-11,15898
2002-09-12,15896
2002-09-13,15895
2002-09-14,15894
2002-09-15,15895
2002-09-16,15896
2002-09-17,15895
2002-09-18,15895
2002-09-19,15893
2002-09-20,15890
2002-09-21,15886
2002-09-22,15887
2002-09-23,15888
2002-09-24,15886
2002-09-25,15888
2002-09-26,15884
2002-09-27,15884
2002-09-28,15879
2002-09-29,15881
2002-09-30,15882
2002-10-01,15883
2002-10-02,15884
2002-10-03,15885
2002-10-04,15884
2002-10-05,15884
2002-10-06,15885
2002-10-07,15886
2002-10-08,15888
2002-10-09,15889
2002-10-10,15890
2002-10-11,15891
2002-10-12,15892
2002-10-13,15893
2002-10-14,15895
2002-10-15,15896
2002-10-16,15897
2002-10-17,15898
2002-10-18,15899
2002-10-19,15900
2002-10-20,15901
2002-10-21,15903
2002-10-22,15904
2002-10-23,15904
2002-10-24,15904
2002-10-25,15902
2002-10-26,15898
2002-10-27,15896
2002-10-28,15893
2002-10-29,15890
2002-10-30,15887
2002-10-31,15887
2002-11-01,15889
2002-11-02,15890
2002-11-03,15891
2002-11-04,15892
2002-11-05,15893
2002-11-06,15894
2002-11-07,15895
2002-11-08,15896
2002-11-09,15897
2002-11-10,15899
2002-11-11,15900
2002-11-12,15899
2002-11-13,15901
2002-11-14,15902
2002-11-15,15903
2002-11-16,15904
2002-11-17,15905
2002-11-18,15907
2002-11-19,15907
2002-11-20,15908
2002-11-21,15909
2002-11-22,15910
2002-11-23,15911
2002-11-24,15912
2002-11-25,15913
2002-11-26,15913
2002-11-27,15915
2002-11-28,15918
2002-11-29,15919
2002-11-30,15920
2002-12-01,15921
2002-12-02,15921
2002-12-03,15923
2002-12-04,15923
2002-12-05,15924
2002-12-06,15925
2002-12-07,15926
2002-12-08,15928
2002-12-09,15928
2002-12-10,15929
2002-12-11,15927
2002-12-12,15926
2002-12-13,15926
2002-12-14,15928
2002-12-15,15929
2002-12-16,15930
2002-12-17,15931
2002-12-18,15932
2002-12-19,15929
2002-12-20,15926
2002-12-21,15928
2002-12-22,15931
2002-12-23,15932
2002-12-24,15933
2002-12-25,15934
2002-12-26,15935
2002-12-27,15936
2002-12-28,15937
2002-12-29,15938
2002-12-30,15940
2002-12-31,15940
2003-01-01,15941
2003-01-02,15942
2003-01-03,15942
2003-01-04,15940
2003-01-05,15941
2003-01-06,15939
2003-01-07,15935
2003-01-08,15933
2003-01-09,15928
2003-01-10,15929
2003-01-11,15929
2003-01-12,15931
2003-01-13,15932
2003-01-14,15929
2003-01-15,15926
2003-01-16,15925
2003-01-17,15924
2003-01-18,15924
2003-01-19,15923
2003-01-20,15924
2003-01-21,15918
2003-01-22,15912
2003-01-23,15906
2003-01-24,15901
2003-01-25,15901
2003-01-26,15903
2003-01-27,15905
2003-01-28,15906
2003-01-29,15907
2003-01-30,15904
2003-01-31,15901
2003-02-01,15902
2003-02-02,15902
2003-02-03,15903
2003-02-04,15904
2003-02-05,15901
2003-02-06,15900
2003-02-07,15897
2003-02-08,15896
2003-02-09,15893
2003-02-10,15892
2003-02-11,15889
2003-02-12,15880
2003-02-13,15872
2003-02-14,15868
2003-02-15,15870
2003-02-16,15871
2003-02-17,15872
2003-02-18,15867
2003-02-19,15867
2003-02-20,15860
2003-02-21,15860
2003-02-22,15861
2003-02-23,15862
2003-02-24,15861
2003-02-25,15855
2003-02-26,15856
2003-02-27,15857
2003-02-28,15854
2003-03-01,15855
2003-03-02,15856
2003-03-03,15857
2003-03-04,15850
2003-03-05,15848
2003-03-06,15845
2003-03-07,15838
2003-03-08,15833
2003-03-09,15824
2003-03-10,15825
2003-03-11,15819
2003-03-12,15817
2003-03-13,15814
2003-03-14,15810
2003-03-15,15806
2003-03-16,15802
2003-03-17,15798
2003-03-18,15793
2003-03-19,15789
2003-03-20,15781
2003-03-21,15772
2003-03-22,15764
2003-03-23,15763
2003-03-24,15754
2003-03-25,15744
2003-03-26,15735
2003-03-27,15728
2003-03-28,15719
2003-03-29,15707
2003-03-30,15697
2003-03-31,15687
2003-04-01,15677
2003-04-02,15666
2003-04-03,15656
2003-04-04,15645
2003-04-05,15636
2003-04-06,15629
2003-04-07,15620
2003-04-08,15612
2003-04-09,15606
2003-04-10,15600
2003-04-11,15594
2003-04-12,15588
2003-04-13,15584
2003-04-14,15581
2003-04-15,15581
2003-04-16,15584
2003-04-17,15586
2003-04-18,15589
2003-04-19,15591
2003-04-20,15594
2003-04-21,15597
2003-04-22,15600
2003-04-23,15604
2003-04-24,15607
2003-04-25,15611
2003-04-26,15615
2003-04-27,15619
2003-04-28,15623
2003-04-29,15626
2003-04-30,15631
2003-05-01,15636
2003-05-02,15642
2003-05-03,15650
2003-05-04,15657
2003-05-05,15665
2003-05-06,15674
2003-05-07,15685
2003-05-08,15698
2003-05-09,15711
2003-05-10,15725
2003-05-11,15740
2003-05-12,15756
2003-05-13,15766
2003-05-14,15775
2003-05-15,15781
2003-05-16,15791
2003-05-17,15805
2003-05-18,15818
2003-05-19,15828
2003-05-20,15838
2003-05-21,15853
2003-05-22,15860
2003-05-23,15867
2003-05-24,15876
2003-05-25,15883
2003-05-26,15892
2003-05-27,15899
2003-05-28,15909
2003-05-29,15916
2003-05-30,15920
2003-05-31,15923
2003-06-01,15924
2003-06-02,15929
2003-06-03,15931
2003-06-04,15931
2003-06-05,15931
2003-06-06,15931
2003-06-07,15932
2003-06-08,15934
2003-06-09,15935
2003-06-10,15934
2003-06-11,15934
2003-06-12,15931
2003-06-13,15929
2003-06-14,15926
2003-06-15,15924
2003-06-16,15921
2003-06-17,15918
2003-06-18,15914
2003-06-19,15920
2003-06-20,15927
2003-06-21,15933
2003-06-22,15939
2003-06-23,15945
2003-06-24,15944
2003-06-25,15943
2003-06-26,15942
2003-06-27,15939
2003-06-28,15935
2003-06-29,15934
2003-06-30,15930
2003-07-01,15926
2003-07-02,15927
2003-07-03,15925
2003-07-04,15925
2003-07-05,15926
2003-07-06,15928
2003-07-07,15929
2003-07-08,15931
2003-07-09,15927
2003-07-10,15926
2003-07-11,15925
2003-07-12,15923
2003-07-13,15920
2003-07-14,15918
2003-07-15,15917
2003-07-16,15917
2003-07-17,15920
2003-07-18,15919
2003-07-19,15920
2003-07-20,15923
2003-07-21,15926
2003-07-22,15925
2003-07-23,15923
2003-07-24,15921
2003-07-25,15916
2003-07-26,15917
2003-07-27,15919
2003-07-28,15922
2003-07-29,15921
2003-07-30,15921
2003-07-31,15920
2003-08-01,15921
2003-08-02,15923
2003-08-03,15925
2003-08-04,15926
2003-08-05,15926
2003-08-06,15924
2003-08-07,15924
2003-08-08,15920
2003-08-09,15918
2003-08-10,15919
2003-08-11,15921
2003-08-12,15917
2003-08-13,15913
2003-08-14,15909
2003-08-15,15905
2003-08-16,15906
2003-08-17,15909
2003-08-18,15910
2003-08-19,15907
2003-08-20,15905
2003-08-21,15904
2003-08-22,15903
2003-08-23,15905
2003-08-24,15906
2003-08-25,15907
2003-08-26,15905
2003-08-27,15906
2003-08-28,15901
2003-08-29,15899
2003-08-30,15894
2003-08-31,15895
2003-09-01,15899
2003-09-02,15898
2003-09-03,15899
2003-09-04,15896
2003-09-05,15894
2003-09-06,15890
2003-09-07,15892
2003-09-08,15894
2003-09-09,15893
2003-09-10,15892
2003-09-11,15891
2003-09-12,15892
2003-09-13,15892
2003-09-14,15894
2003-09-15,15896
2003-09-16,15898
2003-09-17,15898
2003-09-18,15900
2003-09-19,15899
2003-09-20,15901
2003-09-21,15903
2003-09-22,15904
2003-09-23,15906
2003-09-24,15906
2003-09-25,15903
2003-09-26,15903
2003-09-27,15901
2003-09-28,15903
2003-09-29,15905
2003-09-30,15907
2003-10-01,15906
2003-10-02,15904
2003-10-03,15900
2003-10-04,15899
2003-10-05,15900
2003-10-06,15902
2003-10-07,15901
2003-10-08,15904
2003-10-09,15909
2003-10-10,15913
2003-10-11,15916
2003-10-12,15920
2003-10-13,15924
2003-10-14,15925
2003-10-15,15926
2003-10-16,15927
2003-10-17,15928
2003-10-18,15931
2003-10-19,15934
2003-10-20,15938
2003-10-21,15940
2003-10-22,15944
2003-10-23,15944
2003-10-24,15941
2003-10-25,15939
2003-10-26,15940
2003-10-27,15944
2003-10-28,15943
2003-10-29,15940
2003-10-30,15938
2003-10-31,15934
2003-11-01,15934
2003-11-02,15932
2003-11-03,15934
2003-11-04,15934
2003-11-05,15932
2003-11-06,15932
2003-11-07,15934
2003-11-08,15934
2003-11-09,15931
2003-11-10,15932
2003-11-11,15931
2003-11-12,15931
2003-11-13,15930
2003-11-14,15930
2003-11-15,15932
2003-11-16,15935
2003-11-17,15939
2003-11-18,15941
2003-11-19,15943
2003-11-20,15944
2003-11-21,15945
2003-11-22,15945
2003-11-23,15947
2003-11-24,15950
2003-11-25,15950
2003-11-26,15949
2003-11-27,15946
2003-11-28,15944
2003-11-29,15943
2003-11-30,15945
2003-12-01,15948
2003-12-02,15947
2003-12-03,15945
2003-12-04,15947
2003-12-05,15949
2003-12-06,15950
2003-12-07,15948
2003-12-08,15947
2003-12-09,15949
2003-12-10,15948
2003-12-11,15946
2003-12-12,15945
2003-12-13,15943
2003-12-14,15943
2003-12-15,15947
2003-12-16,15945
2003-12-17,15942
2003-12-18,15942
2003-12-19,15942
2003-12-20,15940
2003-12-21,15941
2003-12-22,15942
2003-12-23,15942
2003-12-24,15940
2003-12-25,15943
2003-12-26,15946
2003-12-27,15949
2003-12-28,15947
2003-12-29,15947
2003-12-30,15946
2003-12-31,15944
2004-01-01,15939
2004-01-02,15942
2004-01-03,15942
2004-01-04,15944
2004-01-05,15947
2004-01-06,15946
2004-01-07,15942
2004-01-08,15939
2004-01-09,15939
2004-01-10,15937
2004-01-11,15936
2004-01-12,15936
2004-01-13,15934
2004-01-14,15931
2004-01-15,15927
2004-01-16,15923
2004-01-17,15922
2004-01-18,15921
2004-01-19,15921
2004-01-20,15918
2004-01-21,15917
2004-01-22,15914
2004-01-23,15910
2004-01-24,15908
2004-01-25,15905
2004-01-26,15903
2004-01-27,15900
2004-01-28,15896
2004-01-29,15892
2004-01-30,15888
2004-01-31,15884
2004-02-01,15884
2004-02-02,15884
2004-02-03,15879
2004-02-04,15875
2004-02-05,15873
2004-02-06,15869
2004-02-07,15866
2004-02-08,15865
2004-02-09,15863
2004-02-10,15860
2004-02-11,15858
2004-02-12,15854
2004-02-13,15848
2004-02-14,15845
2004-02-15,15844
2004-02-16,15843
2004-02-17,15839
2004-02-18,15835
2004-02-19,15831
2004-02-20,15829
2004-02-21,15825
2004-02-22,15822
2004-02-23,15821
2004-02-24,15819
2004-02-25,15818
2004-02-26,15816
2004-02-27,15813
2004-02-28,15810
2004-02-29,15805
2004-03-01,15805
2004-03-02,15801
2004-03-03,15797
2004-03-04,15788
2004-03-05,15787
2004-03-06,15783
2004-03-07,15775
2004-03-08,15771
2004-03-09,15769
2004-03-10,15767
2004-03-11,15759
2004-03-12,15759
2004-03-13,15754
2004-03-14,15750
2004-03-15,15744
2004-03-16,15738
2004-03-17,15735
2004-03-18,15722
2004-03-19,15721
2004-03-20,15714
2004-03-21,15709
2004-03-22,15704
2004-03-23,15698
2004-03-24,15691
2004-03-25,15676
2004-03-26,15667
2004-03-27,15657
2004-03-28,15655
2004-03-29,15646
2004-03-30,15638
2004-03-31,15631
2004-04-01,15615
2004-04-02,15608
2004-04-03,15603
2004-04-04,15598
2004-04-05,15591
2004-04-06,15586
2004-04-07,15582
2004-04-08,15577
2004-04-09,15573
2004-04-10,15568
2004-04-11,15564
2004-04-12,15559
2004-04-13,15555
2004-04-14,15556
2004-04-15,15564
2004-04-16,15571
2004-04-17,15574
2004-04-18,15578
2004-04-19,15578
2004-04-20,15587
2004-04-21,15592
2004-04-22,15597
2004-04-23,15602
2004-04-24,15606
2004-04-25,15611
2004-04-26,15617
2004-04-27,15622
2004-04-28,15628
2004-04-29,15633
2004-04-30,15637
2004-05-01,15640
2004-05-02,15642
2004-05-03,15643
2004-05-04,15644
2004-05-05,15648
2004-05-06,15656
2004-05-07,15669
2004-05-08,15680
2004-05-09,15693
2004-05-10,15706
2004-05-11,15719
2004-05-12,15733
2004-05-13,15745
2004-05-14,15757
2004-05-15,15765
2004-05-16,15776
2004-05-17,15786
2004-05-18,15796
2004-05-19,15804
2004-05-20,15812
2004-05-21,15821
2004-05-22,15830
2004-05-23,15837
2004-05-24,15846
2004-05-25,15856
2004-05-26,15868
2004-05-27,15876
2004-05-28,15884
2004-05-29,15892
2004-05-30,15900
2004-05-31,15907
2004-06-01,15913
2004-06-02,15914
2004-06-03,15915
2004-06-04,15919
2004-06-05,15923
2004-06-06,15927
2004-06-07,15929
2004-06-08,15931
2004-06-09,15933
2004-06-10,15933
2004-06-11,15933
2004-06-12,15934
2004-06-13,15935
2004-06-14,15936
2004-06-15,15937
2004-06-16,15936
2004-06-17,15935
2004-06-18,15934
2004-06-19,15933
2004-06-20,15932
2004-06-21,15930
2004-06-22,15929
2004-06-23,15927
2004-06-24,15924
2004-06-25,15927
2004-06-26,15934
2004-06-27,15942
2004-06-28,15950
2004-06-29,15951
2004-06-30,15950
2004-07-01,15947
2004-07-02,15945
2004-07-03,15944
2004-07-04,15941
2004-07-05,15938
2004-07-06,15935
2004-07-07,15932
2004-07-08,15929
2004-07-09,15925
2004-07-10,15921
2004-07-11,15917
2004-07-12,15913
2004-07-13,15911
2004-07-14,15911
2004-07-15,15912
2004-07-16,15914
2004-07-17,15918
2004-07-18,15923
2004-07-19,15929
2004-07-20,15932
2004-07-21,15933
2004-07-22,15932
2004-07-23,15931
2004-07-24,15931
2004-07-25,15932
2004-07-26,15934
2004-07-27,15934
2004-07-28,15931
2004-07-29,15933
2004-07-30,15937
2004-07-31,15938
2004-08-01,15939
2004-08-02,15938
2004-08-03,15938
2004-08-04,15937
2004-08-05,15935
2004-08-06,15935
2004-08-07,15934
2004-08-08,15932
2004-08-09,15930
2004-08-10,15928
2004-08-11,15926
2004-08-12,15925
