date,wl
2003-11-11,6959.0
2003-11-12,6958.0
2003-11-13,6958.0
2003-11-14,6958.0
2003-11-15,6958.0
2003-11-16,6957.0
2003-11-17,6957.0
2003-11-18,6956.0
2003-11-19,6956.0
2003-11-20,6956.0
2003-11-21,6956.0
2003-11-22,6956.0
2003-11-23,6955.0
2003-11-24,6954.0
2003-11-25,6955.0
2003-11-26,6954.0
2003-11-27,6954.0
2003-11-28,6955.0
2003-11-29,6956.0
2003-11-30,6957.0
2003-12-01,6958.0
2003-12-02,6959.0
2003-12-03,6960.0
2003-12-04,6962.0
2003-12-05,6961.0
2003-12-06,6960.0
2003-12-07,6961.0
2003-12-08,6960.0
2003-12-09,6961.0
2003-12-10,6961.0
2003-12-11,6961.0
2003-12-12,6961.0
2003-12-13,6961.0
2003-12-14,6960.0
2003-12-15,6960.0
2003-12-16,6959.0
2003-12-17,6960.0
2003-12-18,6960.0
2003-12-19,6960.0
2003-12-20,6959.0
2003-12-21,6959.0
2003-12-22,6958.0
2003-12-23,6958.0
2003-12-24,6958.0
2003-12-25,6958.0
2003-12-26,6957.0
2003-12-27,6957.0
2003-12-28,6957.0
2003-12-29,6957.0
2003-12-30,6957.0
2003-12-31,6957.0
2004-01-01,6956.0
2004-01-02,6956.0
2004-01-03,6955.0
2004-01-04,6955.0
2004-01-05,6954.0
2004-01-06,6954.0
2004-01-07,6953.0
2004-01-08,6953.0
2004-01-09,6953.0
2004-01-10,6952.0
2004-01-11,6951.0
2004-01-12,6950.0
2004-01-13,6950.0
2004-01-14,6949.0
2004-01-15,6948.0
2004-01-16,6948.0
2004-01-17,6947.0
2004-01-18,6947.0
2004-01-19,6946.0
2004-01-20,6945.0
2004-01-21,6945.0
2004-01-22,6944.0
2004-01-23,6944.0
2004-01-24,6943.0
2004-01-25,6942.0
2004-01-26,6941.0
2004-01-27,6941.0
2004-01-28,6941.0
2004-01-29,6940.0
2004-01-30,6939.0
2004-01-31,6939.0
2004-02-01,6938.0
2004-02-02,6938.0
2004-02-03,6937.0
2004-02-04,6937.0
2004-02-05,6937.0
2004-02-06,6937.0
2004-02-07,6936.0
2004-02-08,6935.0
2004-02-09,6934.0
2004-02-10,6934.0
2004-02-11,6933.0
2004-02-12,6933.0
2004-02-13,6932.0
2004-02-14,6931.0
2004-02-15,6930.0
2004-02-16,6930.0
2004-02-17,6929.0
2004-02-18,6928.0
2004-02-19,6928.0
2004-02-20,6927.0
2004-02-21,6927.0
2004-02-22,6926.0
2004-02-23,6925.0
2004-02-24,6924.0
2004-02-25,6923.0
2004-02-26,6923.0
2004-02-27,6922.0
2004-02-28,6921.0
2004-02-29,6921.0
2004-03-01,6921.0
2004-03-02,6920.0
2004-03-03,6919.0
2004-03-04,6919.0
2004-03-05,6919.0
2004-03-06,6919.0
2004-03-07,6918.0
2004-03-08,6917.0
2004-03-09,6918.0
2004-03-10,6917.0
2004-03-11,6917.0
2004-03-12,6917.0
2004-03-13,6917.0
2004-03-14,6916.0
2004-03-15,6916.0
2004-03-16,6916.0
2004-03-17,6916.0
2004-03-18,6916.0
2004-03-19,6916.0
2004-03-20,6916.0
2004-03-21,6916.0
2004-03-22,6916.0
2004-03-23,6916.0
2004-03-24,6916.0
2004-03-25,6916.0
2004-03-26,6916.0
2004-03-27,6915.0
2004-03-28,6915.0
2004-03-29,6915.0
2004-03-30,6915.0
2004-03-31,6914.0
2004-04-01,6914.0
2004-04-02,6914.0
2004-04-03,6914.0
2004-04-04,6913.0
2004-04-05,6913.0
2004-04-06,6913.0
2004-04-07,6914.0
2004-04-08,6915.0
2004-04-09,6916.0
2004-04-10,6918.0
2004-04-11,6919.0
2004-04-12,6921.0
2004-04-13,6922.0
2004-04-14,6924.0
2004-04-15,6925.0
2004-04-16,6927.0
2004-04-17,6930.0
2004-04-18,6934.0
2004-04-19,6938.0
2004-04-20,6943.0
2004-04-21,6947.0
2004-04-22,6951.0
2004-04-23,6955.0
2004-04-24,6957.0
2004-04-25,6959.0
2004-04-26,6960.0
2004-04-27,6962.0
2004-04-28,6963.0
2004-04-29,6964.0
2004-04-30,6965.0
2004-05-01,6966.0
2004-05-02,6966.0
2004-05-03,6967.0
2004-05-04,6968.0
2004-05-05,6969.0
2004-05-06,6970.0
2004-05-07,6971.0
2004-05-08,6972.0
2004-05-09,6972.0
2004-05-10,6973.0
2004-05-11,6974.0
2004-05-12,6974.0
2004-05-13,6975.0
2004-05-14,6976.0
2004-05-15,6976.0
2004-05-16,6975.0
2004-05-17,6976.0
2004-05-18,6979.0
2004-05-19,6980.0
2004-05-20,6980.0
2004-05-21,6981.0
2004-05-22,6982.0
2004-05-23,6983.0
2004-05-24,6987.0
2004-05-25,6992.0
2004-05-26,6995.0
2004-05-27,6996.0
2004-05-28,6998.0
2004-05-29,6999.0
2004-05-30,6998.0
2004-05-31,6998.0
2004-06-01,6999.0
2004-06-02,6998.0
2004-06-03,6998.0
2004-06-04,6997.0
2004-06-05,6997.0
2004-06-06,6995.0
2004-06-07,6993.0
2004-06-08,6992.0
2004-06-09,6991.0
2004-06-10,6991.0
2004-06-11,6991.0
2004-06-12,6990.0
2004-06-13,6990.0
2004-06-14,6991.0
2004-06-15,6991.0
2004-06-16,6989.0
2004-06-17,6989.0
2004-06-18,6989.0
2004-06-19,6989.0
2004-06-20,6988.0
2004-06-21,6988.0
2004-06-22,6987.0
2004-06-23,6987.0
2004-06-24,6987.0
2004-06-25,6987.0
2004-06-26,6987.0
2004-06-27,6987.0
2004-06-28,6986.0
2004-06-29,6986.0
2004-06-30,6986.0
2004-07-01,6988.0
2004-07-02,6989.0
2004-07-03,6989.0
2004-07-04,6991.0
2004-07-05,6990.0
2004-07-06,6991.0
2004-07-07,6991.0
2004-07-08,6991.0
2004-07-09,6990.0
2004-07-10,6989.0
2004-07-11,6989.0
2004-07-12,6989.0
2004-07-13,6989.0
2004-07-14,6989.0
2004-07-15,6989.0
2004-07-16,6988.0
2004-07-17,6988.0
2004-07-18,6987.0
2004-07-19,6987.0
2004-07-20,6987.0
2004-07-21,6986.0
2004-07-22,6985.0
2004-07-23,6984.0
2004-07-24,6984.0
2004-07-25,6984.0
2004-07-26,6984.0
2004-07-27,6984.0
2004-07-28,6983.0
2004-07-29,6982.0
2004-07-30,6983.0
2004-07-31,6984.0
2004-08-01,6984.0
2004-08-02,6984.0
2004-08-03,6985.0
2004-08-04,6987.0
2004-08-05,6989.0
2004-08-06,6989.0
2004-08-07,6990.0
2004-08-08,6988.0
2004-08-09,6988.0
2004-08-10,6987.0
2004-08-11,6985.0
2004-08-12,6984.0
2004-08-13,6983.0
2004-08-14,6982.0
2004-08-15,6982.0
2004-08-16,6981.0
2004-08-17,6980.0
2004-08-18,6981.0
2004-08-19,6981.0
2004-08-20,6982.0
2004-08-21,6983.0
2004-08-22,6983.0
2004-08-23,6983.0
2004-08-24,6982.0
2004-08-25,6983.0
2004-08-26,6982.0
2004-08-27,6982.0
2004-08-28,6983.0
2004-08-29,6984.0
2004-08-30,6982.0
2004-08-31,6982.0
2004-09-01,6982.0
2004-09-02,6981.0
2004-09-03,6980.0
2004-09-04,6981.0
2004-09-05,6980.0
2004-09-06,6979.0
2004-09-07,6978.0
2004-09-08,6975.0
2004-09-09,6976.0
2004-09-10,6975.0
2004-09-11,6974.0
2004-09-12,6974.0
2004-09-13,6973.0
2004-09-14,6974.0
2004-09-15,6973.0
2004-09-16,6972.0
2004-09-17,6973.0
2004-09-18,6973.0
2004-09-19,6975.0
2004-09-20,6976.0
2004-09-21,6976.0
2004-09-22,6977.0
2004-09-23,6981.0
2004-09-24,6986.0
2004-09-25,6990.0
2004-09-26,6994.0
2004-09-27,6997.0
2004-09-28,6999.0
2004-09-29,7001.0
2004-09-30,7003.0
2004-10-01,7004.0
2004-10-02,7005.0
2004-10-03,7005.0
2004-10-04,7005.0
2004-10-05,7005.0
2004-10-06,7004.0
2004-10-07,7004.0
2004-10-08,7003.0
2004-10-09,7003.0
2004-10-10,7002.0
2004-10-11,7001.0
2004-10-12,7001.0
2004-10-13,7001.0
2004-10-14,6999.0
2004-10-15,6998.0
2004-10-16,6996.0
2004-10-17,6995.0
2004-10-18,6993.0
2004-10-19,6992.0
2004-10-20,6991.0
2004-10-21,6991.0
2004-10-22,6991.0
2004-10-23,6989.0
2004-10-24,6988.0
2004-10-25,6987.0
2004-10-26,6987.0
2004-10-27,6987.0
2004-10-28,6986.0
2004-10-29,6985.0
2004-10-30,6985.0
2004-10-31,6984.0
2004-11-01,6983.0
2004-11-02,6982.0
2004-11-03,6981.0
2004-11-04,6981.0
2004-11-05,6981.0
2004-11-06,6979.0
2004-11-07,6979.0
2004-11-08,6979.0
2004-11-09,6979.0
2004-11-10,6978.0
2004-11-11,6979.0
2004-11-12,6979.0
2004-11-13,6978.0
2004-11-14,6979.0
2004-11-15,6979.0
2004-11-16,6977.0
2004-11-17,6978.0
2004-11-18,6977.0
2004-11-19,6977.0
2004-11-20,6977.0
2004-11-21,6976.0
2004-11-22,6976.0
2004-11-23,6975.0
2004-11-24,6975.0
2004-11-25,6975.0
2004-11-26,6974.0
2004-11-27,6974.0
2004-11-28,6973.0
2004-11-29,6973.0
2004-11-30,6972.0
2004-12-01,6972.0
2004-12-02,6972.0
2004-12-03,6971.0
2004-12-04,6971.0
2004-12-05,6971.0
2004-12-06,6970.0
2004-12-07,6970.0
2004-12-08,6970.0
2004-12-09,6970.0
2004-12-10,6969.0
2004-12-11,6969.0
2004-12-12,6968.0
2004-12-13,6968.0
2004-12-14,6967.0
2004-12-15,6967.0
2004-12-16,6967.0
2004-12-17,6967.0
2004-12-18,6968.0
2004-12-19,6969.0
2004-12-20,6971.0
2004-12-21,6971.0
2004-12-22,6971.0
2004-12-23,6972.0
2004-12-24,6972.0
2004-12-25,6972.0
2004-12-26,6972.0
2004-12-27,6972.0
2004-12-28,6971.0
2004-12-29,6971.0
2004-12-30,6971.0
2004-12-31,6970.0
2005-01-01,6970.0
2005-01-02,6970.0
2005-01-03,6969.0
2005-01-04,6969.0
2005-01-05,6969.0
2005-01-06,6968.0
2005-01-07,6968.0
2005-01-08,6968.0
2005-01-09,6967.0
2005-01-10,6968.0
2005-01-11,6968.0
2005-01-12,6967.0
2005-01-13,6967.0
2005-01-14,6967.0
2005-01-15,6967.0
2005-01-16,6967.0
2005-01-17,6967.0
2005-01-18,6967.0
2005-01-19,6968.0
2005-01-20,6969.0
2005-01-21,6969.0
2005-01-22,6969.0
2005-01-23,6969.0
2005-01-24,6969.0
2005-01-25,6969.0
2005-01-26,6969.0
2005-01-27,6968.0
2005-01-28,6968.0
2005-01-29,6967.0
2005-01-30,6967.0
2005-01-31,6967.0
2005-02-01,6967.0
2005-02-02,6967.0
2005-02-03,6967.0
2005-02-04,6967.0
2005-02-05,6966.0
2005-02-06,6966.0
2005-02-07,6966.0
2005-02-08,6966.0
2005-02-09,6965.0
2005-02-10,6964.0
2005-02-11,6963.0
2005-02-12,6963.0
2005-02-13,6962.0
2005-02-14,6961.0
2005-02-15,6960.0
2005-02-16,6960.0
2005-02-17,6959.0
2005-02-18,6958.0
2005-02-19,6958.0
2005-02-20,6957.0
2005-02-21,6956.0
2005-02-22,6955.0
2005-02-23,6955.0
2005-02-24,6954.0
2005-02-25,6953.0
2005-02-26,6952.0
2005-02-27,6951.0
2005-02-28,6950.0
2005-03-01,6949.0
2005-03-02,6948.0
2005-03-03,6948.0
2005-03-04,6947.0
2005-03-05,6946.0
2005-03-06,6945.0
2005-03-07,6943.0
2005-03-08,6942.0
2005-03-09,6941.0
2005-03-10,6940.0
2005-03-11,6939.0
2005-03-12,6938.0
2005-03-13,6937.0
2005-03-14,6936.0
2005-03-15,6935.0
2005-03-16,6933.0
2005-03-17,6932.0
2005-03-18,6931.0
2005-03-19,6930.0
2005-03-20,6929.0
2005-03-21,6927.0
2005-03-22,6926.0
2005-03-23,6925.0
2005-03-24,6924.0
2005-03-25,6924.0
2005-03-26,6922.0
2005-03-27,6921.0
2005-03-28,6920.0
2005-03-29,6919.0
2005-03-30,6918.0
2005-03-31,6918.0
2005-04-01,6917.0
2005-04-02,6917.0
2005-04-03,6917.0
2005-04-04,6917.0
2005-04-05,6918.0
2005-04-06,6920.0
2005-04-07,6922.0
2005-04-08,6926.0
2005-04-09,6930.0
2005-04-10,6934.0
2005-04-11,6938.0
2005-04-12,6942.0
2005-04-13,6945.0
2005-04-14,6948.0
2005-04-15,6951.0
2005-04-16,6953.0
2005-04-17,6955.0
2005-04-18,6956.0
2005-04-19,6957.0
2005-04-20,6958.0
2005-04-21,6958.0
2005-04-22,6959.0
2005-04-23,6959.0
2005-04-24,6960.0
2005-04-25,6960.0
2005-04-26,6960.0
2005-04-27,6961.0
2005-04-28,6961.0
2005-04-29,6961.0
2005-04-30,6961.0
2005-05-01,6962.0
2005-05-02,6962.0
2005-05-03,6962.0
2005-05-04,6963.0
2005-05-05,6963.0
2005-05-06,6964.0
2005-05-07,6964.0
2005-05-08,6965.0
2005-05-09,6964.0
2005-05-10,6965.0
2005-05-11,6964.0
2005-05-12,6965.0
2005-05-13,6965.0
2005-05-14,6965.0
2005-05-15,6965.0
2005-05-16,6965.0
2005-05-17,6968.0
2005-05-18,6965.0
2005-05-19,6966.0
2005-05-20,6966.0
2005-05-21,6966.0
2005-05-22,6966.0
2005-05-23,6966.0
2005-05-24,6965.0
2005-05-25,6966.0
2005-05-26,6967.0
2005-05-27,6967.0
2005-05-28,6966.0
2005-05-29,6966.0
2005-05-30,6965.0
2005-05-31,6965.0
2005-06-01,6964.0
2005-06-02,6965.0
2005-06-03,6964.0
2005-06-04,6964.0
2005-06-05,6964.0
2005-06-06,6964.0
2005-06-07,6963.0
2005-06-08,6963.0
2005-06-09,6963.0
2005-06-10,6963.0
2005-06-11,6962.0
2005-06-12,6961.0
2005-06-13,6962.0
2005-06-14,6962.0
2005-06-15,6965.0
2005-06-16,6966.0
2005-06-17,6967.0
2005-06-18,6968.0
2005-06-19,6968.0
2005-06-20,6968.0
2005-06-21,6969.0
2005-06-22,6968.0
2005-06-23,6968.0
2005-06-24,6967.0
2005-06-25,6966.0
2005-06-26,6965.0
2005-06-27,6966.0
2005-06-28,6965.0
2005-06-29,6964.0
2005-06-30,6965.0
2005-07-01,6965.0
2005-07-02,6964.0
2005-07-03,6964.0
2005-07-04,6964.0
2005-07-05,6963.0
2005-07-06,6962.0
2005-07-07,6963.0
2005-07-08,6963.0
2005-07-09,6963.0
2005-07-10,6962.0
2005-07-11,6961.0
2005-07-12,6960.0
2005-07-13,6960.0
2005-07-14,6959.0
2005-07-15,6959.0
2005-07-16,6958.0
2005-07-17,6957.0
2005-07-18,6958.0
2005-07-19,6958.0
2005-07-20,6963.0
2005-07-21,6966.0
2005-07-22,6966.0
2005-07-23,6972.0
2005-07-24,6976.0
2005-07-25,6978.0
2005-07-26,6979.0
2005-07-27,6981.0
2005-07-28,6982.0
2005-07-29,6982.0
2005-07-30,6982.0
2005-07-31,6981.0
2005-08-01,6981.0
2005-08-02,6980.0
2005-08-03,6980.0
2005-08-04,6980.0
2005-08-05,6979.0
2005-08-06,6979.0
2005-08-07,6978.0
2005-08-08,6979.0
2005-08-09,6979.0
2005-08-10,6979.0
2005-08-11,6979.0
2005-08-12,6979.0
2005-08-13,6979.0
2005-08-14,6979.0
2005-08-15,6979.0
2005-08-16,6979.0
2005-08-17,6981.0
2005-08-18,6982.0
2005-08-19,6982.0
2005-08-20,6982.0
2005-08-21,6981.0
2005-08-22,6981.0
2005-08-23,6982.0
2005-08-24,6982.0
2005-08-25,6982.0
2005-08-26,6983.0
2005-08-27,6981.0
2005-08-28,6980.0
2005-08-29,6981.0
2005-08-30,6980.0
2005-08-31,6978.0
2005-09-01,6978.0
2005-09-02,6978.0
2005-09-03,6978.0
2005-09-04,6977.0
2005-09-05,6977.0
2005-09-06,6976.0
2005-09-07,6977.0
2005-09-08,6976.0
2005-09-09,6976.0
2005-09-10,6974.0
2005-09-11,6974.0
2005-09-12,6974.0
2005-09-13,6972.0
2005-09-14,6975.0
2005-09-15,6973.0
2005-09-16,6974.0
2005-09-17,6974.0
2005-09-18,6976.0
2005-09-19,6974.0
2005-09-20,6975.0
2005-09-21,6975.0
2005-09-22,6974.0
2005-09-23,6974.0
2005-09-24,6974.0
2005-09-25,6973.0
2005-09-26,6973.0
2005-09-27,6974.0
2005-09-28,6973.0
2005-09-29,6972.0
2005-09-30,6972.0
2005-10-01,6972.0
2005-10-02,6971.0
2005-10-03,6970.0
2005-10-04,6969.0
2005-10-05,6969.0
2005-10-06,6968.0
2005-10-07,6967.0
2005-10-08,6967.0
2005-10-09,6967.0
2005-10-10,6966.0
2005-10-11,6965.0
2005-10-12,6964.0
2005-10-13,6964.0
2005-10-14,6963.0
2005-10-15,6959.0
2005-10-16,6959.0
2005-10-17,6960.0
2005-10-18,6958.0
2005-10-19,6958.0
2005-10-20,6958.0
2005-10-21,6956.0
2005-10-22,6955.0
2005-10-23,6954.0
2005-10-24,6954.0
2005-10-25,6954.0
2005-10-26,6953.0
2005-10-27,6952.0
2005-10-28,6954.0
2005-10-29,6953.0
2005-10-30,6951.0
2005-10-31,6951.0
2005-11-01,6950.0
2005-11-02,6950.0
2005-11-03,6949.0
2005-11-04,6950.0
2005-11-05,6949.0
2005-11-06,6949.0
2005-11-07,6950.0
2005-11-08,6951.0
2005-11-09,6952.0
2005-11-10,6953.0
2005-11-11,6952.0
2005-11-12,6953.0
2005-11-13,6953.0
2005-11-14,6954.0
2005-11-15,6954.0
2005-11-16,6956.0
2005-11-17,6957.0
2005-11-18,6958.0
2005-11-19,6958.0
2005-11-20,6959.0
2005-11-21,6959.0
2005-11-22,6959.0
2005-11-23,6959.0
2005-11-24,6960.0
2005-11-25,6962.0
2005-11-26,6962.0
2005-11-27,6965.0
2005-11-28,6966.0
2005-11-29,6968.0
2005-11-30,6969.0
2005-12-01,6969.0
2005-12-02,6968.0
2005-12-03,6969.0
2005-12-04,6969.0
2005-12-05,6968.0
2005-12-06,6968.0
2005-12-07,6968.0
2005-12-08,6967.0
2005-12-09,6967.0
2005-12-10,6967.0
2005-12-11,6967.0
2005-12-12,6967.0
2005-12-13,6967.0
2005-12-14,6967.0
2005-12-15,6967.0
2005-12-16,6967.0
2005-12-17,6967.0
2005-12-18,6967.0
2005-12-19,6967.0
2005-12-20,6966.0
2005-12-21,6966.0
2005-12-22,6965.0
2005-12-23,6965.0
2005-12-24,6965.0
2005-12-25,6965.0
2005-12-26,6964.0
2005-12-27,6963.0
2005-12-28,6963.0
2005-12-29,6962.0
2005-12-30,6962.0
2005-12-31,6962.0
2006-01-01,6961.0
2006-01-02,6961.0
2006-01-03,6961.0
2006-01-04,6960.0
2006-01-05,6960.0
2006-01-06,6959.0
2006-01-07,6958.0
2006-01-08,6958.0
2006-01-09,6957.0
2006-01-10,6957.0
2006-01-11,6957.0
2006-01-12,6957.0
2006-01-13,6956.0
2006-01-14,6955.0
2006-01-15,6955.0
2006-01-16,6954.0
2006-01-17,6954.0
2006-01-18,6953.0
2006-01-19,6952.0
2006-01-20,6952.0
2006-01-21,6951.0
2006-01-22,6951.0
2006-01-23,6950.0
2006-01-24,6949.0
2006-01-25,6949.0
2006-01-26,6948.0
2006-01-27,6947.0
2006-01-28,6947.0
2006-01-29,6946.0
2006-01-30,6946.0
2006-01-31,6945.0
2006-02-01,6945.0
2006-02-02,6945.0
2006-02-03,6944.0
2006-02-04,6943.0
2006-02-05,6943.0
2006-02-06,6942.0
2006-02-07,6942.0
2006-02-08,6942.0
2006-02-09,6941.0
2006-02-10,6940.0
2006-02-11,6939.0
2006-02-12,6939.0
2006-02-13,6938.0
2006-02-14,6937.0
2006-02-15,6937.0
2006-02-16,6936.0
2006-02-17,6934.0
2006-02-18,6933.0
2006-02-19,6932.0
2006-02-20,6932.0
2006-02-21,6931.0
2006-02-22,6930.0
2006-02-23,6929.0
2006-02-24,6929.0
2006-02-25,6928.0
2006-02-26,6928.0
2006-02-27,6927.0
2006-02-28,6926.0
2006-03-01,6926.0
2006-03-02,6925.0
2006-03-03,6924.0
2006-03-04,6924.0
2006-03-05,6923.0
2006-03-06,6923.0
2006-03-07,6922.0
2006-03-08,6922.0
2006-03-09,6921.0
2006-03-10,6920.0
2006-03-11,6919.0
2006-03-12,6919.0
2006-03-13,6918.0
2006-03-14,6917.0
2006-03-15,6917.0
2006-03-16,6916.0
2006-03-17,6916.0
2006-03-18,6915.0
2006-03-19,6914.0
2006-03-20,6914.0
2006-03-21,6913.0
2006-03-22,6913.0
2006-03-23,6913.0
2006-03-24,6913.0
2006-03-25,6912.0
2006-03-26,6912.0
2006-03-27,6911.0
2006-03-28,6910.0
2006-03-29,6911.0
2006-03-30,6911.0
2006-03-31,6911.0
2006-04-01,6911.0
2006-04-02,6911.0
2006-04-03,6911.0
2006-04-04,6911.0
2006-04-05,6910.0
2006-04-06,6911.0
2006-04-07,6911.0
2006-04-08,6911.0
2006-04-09,6910.0
2006-04-10,6910.0
2006-04-11,6910.0
2006-04-12,6910.0
2006-04-13,6910.0
2006-04-14,6910.0
2006-04-15,6910.0
2006-04-16,6910.0
2006-04-17,6912.0
2006-04-18,6914.0
2006-04-19,6918.0
2006-04-20,6921.0
2006-04-21,6926.0
2006-04-22,6932.0
2006-04-23,6938.0
2006-04-24,6944.0
2006-04-25,6950.0
2006-04-26,6956.0
2006-04-27,6962.0
2006-04-28,6968.0
2006-04-29,6972.0
2006-04-30,6977.0
2006-05-01,6980.0
2006-05-02,6981.0
2006-05-03,6983.0
2006-05-04,6984.0
2006-05-05,6985.0
2006-05-06,6986.0
2006-05-07,6987.0
2006-05-08,6989.0
2006-05-09,6989.0
2006-05-10,6989.0
2006-05-11,6989.0
2006-05-12,6989.0
2006-05-13,6989.0
2006-05-14,6989.0
2006-05-15,6990.0
2006-05-16,6988.0
2006-05-17,6988.0
2006-05-18,6988.0
2006-05-19,6987.0
2006-05-20,6987.0
2006-05-21,6986.0
2006-05-22,6985.0
2006-05-23,6985.0
2006-05-24,6986.0
2006-05-25,6986.0
2006-05-26,6985.0
2006-05-27,6986.0
2006-05-28,6986.0
2006-05-29,6985.0
2006-05-30,6985.0
2006-05-31,6985.0
2006-06-01,6984.0
2006-06-02,6985.0
2006-06-03,6985.0
2006-06-04,6985.0
2006-06-05,6983.0
2006-06-06,6982.0
2006-06-07,6982.0
2006-06-08,6982.0
2006-06-09,6981.0
2006-06-10,6980.0
2006-06-11,6979.0
2006-06-12,6979.0
2006-06-13,6979.0
2006-06-14,6979.0
2006-06-15,6977.0
2006-06-16,6976.0
2006-06-17,6976.0
2006-06-18,6976.0
2006-06-19,6976.0
2006-06-20,6975.0
2006-06-21,6975.0
2006-06-22,6975.0
2006-06-23,6975.0
2006-06-24,6973.0
2006-06-25,6972.0
2006-06-26,6972.0
2006-06-27,6971.0
2006-06-28,6970.0
2006-06-29,6971.0
2006-06-30,6971.0
2006-07-01,6971.0
2006-07-02,6971.0
2006-07-03,6970.0
2006-07-04,6969.0
2006-07-05,6968.0
2006-07-06,6968.0
2006-07-07,6968.0
2006-07-08,6968.0
2006-07-09,6968.0
2006-07-10,6967.0
2006-07-11,6966.0
2006-07-12,6966.0
2006-07-13,6966.0
2006-07-14,6963.0
2006-07-15,6961.0
2006-07-16,6961.0
2006-07-17,6961.0
2006-07-18,6958.0
2006-07-19,6958.0
2006-07-20,6958.0
2006-07-21,6957.0
2006-07-22,6957.0
2006-07-23,6956.0
2006-07-24,6955.0
2006-07-25,6955.0
2006-07-26,6953.0
2006-07-27,6952.0
2006-07-28,6952.0
2006-07-29,6951.0
2006-07-30,6951.0
2006-07-31,6950.0
2006-08-01,6950.0
2006-08-02,6949.0
2006-08-03,6949.0
2006-08-04,6948.0
2006-08-05,6948.0
2006-08-06,6947.0
2006-08-07,6947.0
2006-08-08,6946.0
2006-08-09,6945.0
2006-08-10,6945.0
2006-08-11,6944.0
2006-08-12,6944.0
2006-08-13,6943.0
2006-08-14,6943.0
2006-08-15,6942.0
2006-08-16,6942.0
2006-08-17,6941.0
2006-08-18,6941.0
2006-08-19,6941.0
2006-08-20,6940.0
2006-08-21,6940.0
2006-08-22,6939.0
2006-08-23,6938.0
2006-08-24,6937.0
2006-08-25,6937.0
2006-08-26,6937.0
2006-08-27,6936.0
2006-08-28,6936.0
2006-08-29,6937.0
2006-08-30,6935.0
2006-08-31,6934.0
2006-09-01,6934.0
2006-09-02,6934.0
2006-09-03,6934.0
2006-09-04,6934.0
2006-09-05,6933.0
2006-09-06,6932.0
2006-09-07,6932.0
2006-09-08,6931.0
2006-09-09,6931.0
2006-09-10,6932.0
2006-09-11,6931.0
2006-09-12,6931.0
2006-09-13,6931.0
2006-09-14,6929.0
2006-09-15,6929.0
2006-09-16,6929.0
2006-09-17,6928.0
2006-09-18,6928.0
2006-09-19,6927.0
2006-09-20,6928.0
2006-09-21,6926.0
2006-09-22,6925.0
2006-09-23,6926.0
2006-09-24,6925.0
2006-09-25,6924.0
2006-09-26,6924.0
2006-09-27,6923.0
2006-09-28,6923.0
2006-09-29,6922.0
2006-09-30,6922.0
2006-10-01,6923.0
2006-10-02,6922.0
2006-10-03,6922.0
2006-10-04,6921.0
2006-10-05,6921.0
2006-10-06,6921.0
2006-10-07,6923.0
2006-10-08,6924.0
2006-10-09,6922.0
2006-10-10,6922.0
2006-10-11,6921.0
2006-10-12,6922.0
2006-10-13,6921.0
2006-10-14,6921.0
2006-10-15,6920.0
2006-10-16,6921.0
2006-10-17,6920.0
2006-10-18,6919.0
2006-10-19,6918.0
2006-10-20,6918.0
2006-10-21,6918.0
2006-10-22,6917.0
2006-10-23,6917.0
2006-10-24,6918.0
2006-10-25,6918.0
2006-10-26,6920.0
2006-10-27,6921.0
2006-10-28,6921.0
2006-10-29,6923.0
2006-10-30,6924.0
2006-10-31,6924.0
2006-11-01,6922.0
2006-11-02,6923.0
2006-11-03,6924.0
2006-11-04,6925.0
2006-11-05,6925.0
2006-11-06,6925.0
2006-11-07,6925.0
2006-11-08,6926.0
2006-11-09,6926.0
2006-11-10,6925.0
2006-11-11,6926.0
2006-11-12,6926.0
2006-11-13,6925.0
2006-11-14,6925.0
2006-11-15,6925.0
2006-11-16,6925.0
2006-11-17,6926.0
2006-11-18,6928.0
2006-11-19,6930.0
2006-11-20,6932.0
2006-11-21,6934.0
2006-11-22,6935.0
2006-11-23,6937.0
2006-11-24,6939.0
2006-11-25,6941.0
2006-11-26,6945.0
2006-11-27,6946.0
2006-11-28,6947.0
2006-11-29,6948.0
2006-11-30,6949.0
2006-12-01,6950.0
2006-12-02,6950.0
2006-12-03,6950.0
2006-12-04,6950.0
2006-12-05,6951.0
2006-12-06,6952.0
2006-12-07,6953.0
2006-12-08,6956.0
2006-12-09,6960.0
2006-12-10,6962.0
2006-12-11,6966.0
2006-12-12,6967.0
2006-12-13,6968.0
2006-12-14,6968.0
2006-12-15,6970.0
2006-12-16,6971.0
2006-12-17,6972.0
2006-12-18,6972.0
2006-12-19,6972.0
2006-12-20,6972.0
2006-12-21,6972.0
2006-12-22,6972.0
2006-12-23,6971.0
2006-12-24,6971.0
2006-12-25,6971.0
2006-12-26,6971.0
2006-12-27,6971.0
2006-12-28,6970.0
2006-12-29,6970.0
2006-12-30,6970.0
2006-12-31,6970.0
2007-01-01,6970.0
2007-01-02,6970.0
2007-01-03,6970.0
2007-01-04,6970.0
2007-01-05,6970.0
2007-01-06,6970.0
2007-01-07,6970.0
2007-01-08,6970.0
2007-01-09,6970.0
2007-01-10,6971.0
2007-01-11,6972.0
2007-01-12,6973.0
2007-01-13,6973.0
2007-01-14,6973.0
2007-01-15,6973.0
2007-01-16,6974.0
2007-01-17,6974.0
2007-01-18,6974.0
2007-01-19,6974.0
