date,wl
2003-02-18,17960.0
2003-02-19,17960.0
2003-02-20,17960.0
2003-02-21,17959.0
2003-02-22,17960.0
2003-02-23,17960.0
2003-02-24,17960.0
2003-02-25,17960.0
2003-02-26,17960.0
2003-02-27,17960.0
2003-02-28,17960.0
2003-03-01,17960.0
2003-03-02,17959.0
2003-03-03,17959.0
2003-03-04,17959.0
2003-03-05,17959.0
2003-03-06,17959.0
2003-03-07,17959.0
2003-03-08,17959.0
2003-03-09,17960.0
2003-03-10,17959.0
2003-03-11,17960.0
2003-03-12,17960.0
2003-03-13,17960.0
2003-03-14,17960.0
2003-03-15,17960.0
2003-03-16,17959.0
2003-03-17,17959.0
2003-03-18,17959.0
2003-03-19,17959.0
2003-03-20,17959.0
2003-03-21,17959.0
2003-03-22,17959.0
2003-03-23,17959.0
2003-03-24,17959.0
2003-03-25,17959.0
2003-03-26,17959.0
2003-03-27,17959.0
2003-03-28,17959.0
2003-03-29,17958.0
2003-03-30,17958.0
2003-03-31,17957.0
2003-04-01,17957.0
2003-04-02,17957.0
2003-04-03,17957.0
2003-04-04,17957.0
2003-04-05,17957.0
2003-04-06,17957.0
2003-04-07,17957.0
2003-04-08,17957.0
2003-04-09,17957.0
2003-04-10,17956.0
2003-04-11,17956.0
2003-04-12,17956.0
2003-04-13,17957.0
2003-04-14,17957.0
2003-04-15,17957.0
2003-04-16,17957.0
2003-04-17,17957.0
2003-04-18,17957.0
2003-04-19,17957.0
2003-04-20,17958.0
2003-04-21,17958.0
2003-04-22,17959.0
2003-04-23,17959.0
2003-04-24,17962.0
2003-04-25,17965.0
2003-04-26,17968.0
2003-04-27,17971.0
2003-04-28,17975.0
2003-04-29,17980.0
2003-04-30,17983.0
2003-05-01,17985.0
2003-05-02,17987.0
2003-05-03,17987.0
2003-05-04,17988.0
2003-05-05,17988.0
2003-05-06,17988.0
2003-05-07,17989.0
2003-05-08,17991.0
2003-05-09,17995.0
2003-05-10,17999.0
2003-05-11,18003.0
2003-05-12,18009.0
2003-05-13,18016.0
2003-05-14,18022.0
2003-05-15,18030.0
2003-05-16,18037.0
2003-05-17,18043.0
2003-05-18,18049.0
2003-05-19,18052.0
2003-05-20,18053.0
2003-05-21,18054.0
2003-05-22,18053.0
2003-05-23,18052.0
2003-05-24,18051.0
2003-05-25,18049.0
2003-05-26,18046.0
2003-05-27,18045.0
2003-05-28,18042.0
2003-05-29,18043.0
2003-05-30,18042.0
2003-05-31,18043.0
2003-06-01,18042.0
2003-06-02,18041.0
2003-06-03,18039.0
2003-06-04,18036.0
2003-06-05,18034.0
2003-06-06,18031.0
2003-06-07,18028.0
2003-06-08,18026.0
2003-06-09,18024.0
2003-06-10,18022.0
2003-06-11,18019.0
2003-06-12,18017.0
2003-06-13,18014.0
2003-06-14,18012.0
2003-06-15,18010.0
2003-06-16,18008.0
2003-06-17,18005.0
2003-06-18,18003.0
2003-06-19,18001.0
2003-06-20,17999.0
2003-06-21,17998.0
2003-06-22,17996.0
2003-06-23,17994.0
2003-06-24,17992.0
2003-06-25,17990.0
2003-06-26,17989.0
2003-06-27,17988.0
2003-06-28,17987.0
2003-06-29,17985.0
2003-06-30,17984.0
2003-07-01,17982.0
2003-07-02,17981.0
2003-07-03,17980.0
2003-07-04,17979.0
2003-07-05,17979.0
2003-07-06,17978.0
2003-07-07,17976.0
2003-07-08,17976.0
2003-07-09,17975.0
2003-07-10,17974.0
2003-07-11,17973.0
2003-07-12,17973.0
2003-07-13,17974.0
2003-07-14,17974.0
2003-07-15,17973.0
2003-07-16,17972.0
2003-07-17,17972.0
2003-07-18,17971.0
2003-07-19,17970.0
2003-07-20,17968.0
2003-07-21,17969.0
2003-07-22,17969.0
2003-07-23,17968.0
2003-07-24,17968.0
2003-07-25,17968.0
2003-07-26,17968.0
2003-07-27,17967.0
2003-07-28,17967.0
2003-07-29,17966.0
2003-07-30,17966.0
2003-07-31,17966.0
2003-08-01,17965.0
2003-08-02,17965.0
2003-08-03,17964.0
2003-08-04,17965.0
2003-08-05,17965.0
2003-08-06,17965.0
2003-08-07,17964.0
2003-08-08,17964.0
2003-08-09,17964.0
2003-08-10,17963.0
2003-08-11,17962.0
2003-08-12,17962.0
2003-08-13,17962.0
2003-08-14,17962.0
2003-08-15,17961.0
2003-08-16,17961.0
2003-08-17,17961.0
2003-08-18,17961.0
2003-08-19,17961.0
2003-08-20,17960.0
2003-08-21,17960.0
2003-08-22,17960.0
2003-08-23,17961.0
2003-08-24,17961.0
2003-08-25,17961.0
2003-08-26,17960.0
2003-08-27,17960.0
2003-08-28,17960.0
2003-08-29,17960.0
2003-08-30,17960.0
2003-08-31,17960.0
2003-09-01,17960.0
2003-09-02,17960.0
2003-09-03,17959.0
2003-09-04,17959.0
2003-09-05,17960.0
2003-09-06,17959.0
2003-09-07,17959.0
2003-09-08,17959.0
2003-09-09,17959.0
2003-09-10,17959.0
2003-09-11,17959.0
2003-09-12,17960.0
2003-09-13,17959.0
2003-09-14,17960.0
2003-09-15,17960.0
2003-09-16,17960.0
2003-09-17,17960.0
2003-09-18,17960.0
2003-09-19,17960.0
2003-09-20,17960.0
2003-09-21,17960.0
2003-09-22,17960.0
2003-09-23,17960.0
2003-09-24,17960.0
2003-09-25,17960.0
2003-09-26,17961.0
2003-09-27,17962.0
2003-09-28,17963.0
2003-09-29,17964.0
2003-09-30,17964.0
2003-10-01,17966.0
2003-10-02,17967.0
2003-10-03,17968.0
2003-10-04,17969.0
2003-10-05,17970.0
2003-10-06,17972.0
2003-10-07,17974.0
2003-10-08,17976.0
2003-10-09,17977.0
2003-10-10,17978.0
2003-10-11,17979.0
2003-10-12,17980.0
2003-10-13,17981.0
2003-10-14,17982.0
2003-10-15,17983.0
2003-10-16,17983.0
2003-10-17,17983.0
2003-10-18,17984.0
2003-10-19,17984.0
2003-10-20,17983.0
2003-10-21,17983.0
2003-10-22,17982.0
2003-10-23,17981.0
2003-10-24,17981.0
2003-10-25,17980.0
2003-10-26,17980.0
2003-10-27,17979.0
2003-10-28,17979.0
2003-10-29,17978.0
2003-10-30,17978.0
2003-10-31,17976.0
2003-11-01,17976.0
2003-11-02,17976.0
2003-11-03,17975.0
2003-11-04,17975.0
2003-11-05,17975.0
2003-11-06,17975.0
2003-11-07,17975.0
2003-11-08,17975.0
2003-11-09,17975.0
2003-11-10,17975.0
2003-11-11,17975.0
2003-11-12,17975.0
2003-11-13,17980.0
2003-11-14,17979.0
2003-11-15,17979.0
2003-11-16,17978.0
2003-11-17,17978.0
2003-11-18,17978.0
2003-11-19,17978.0
2003-11-20,17977.0
2003-11-21,17977.0
2003-11-22,17976.0
2003-11-23,17976.0
2003-11-24,17975.0
2003-11-25,17975.0
2003-11-26,17974.0
2003-11-27,17973.0
2003-11-28,17973.0
2003-11-29,17973.0
2003-11-30,17973.0
2003-12-01,17973.0
2003-12-02,17972.0
2003-12-03,17972.0
2003-12-04,17972.0
2003-12-05,17972.0
2003-12-06,17972.0
2003-12-07,17972.0
2003-12-08,17971.0
2003-12-09,17971.0
2003-12-10,17971.0
2003-12-11,17971.0
2003-12-12,17971.0
2003-12-13,17971.0
2003-12-14,17970.0
2003-12-15,17970.0
2003-12-16,17970.0
2003-12-17,17969.0
2003-12-18,17969.0
2003-12-19,17969.0
2003-12-20,17968.0
2003-12-21,17968.0
2003-12-22,17968.0
2003-12-23,17968.0
2003-12-24,17967.0
2003-12-25,17967.0
2003-12-26,17967.0
2003-12-27,17967.0
2003-12-28,17967.0
2003-12-29,17967.0
2003-12-30,17966.0
2003-12-31,17965.0
2004-01-01,17966.0
2004-01-02,17965.0
2004-01-03,17965.0
2004-01-04,17965.0
2004-01-05,17965.0
2004-01-06,17965.0
2004-01-07,17965.0
2004-01-08,17965.0
2004-01-09,17965.0
2004-01-10,17964.0
2004-01-11,17964.0
2004-01-12,17963.0
2004-01-13,17964.0
2004-01-14,17964.0
2004-01-15,17964.0
2004-01-16,17964.0
2004-01-17,17964.0
2004-01-18,17964.0
2004-01-19,17964.0
2004-01-20,17963.0
2004-01-21,17964.0
2004-01-22,17963.0
2004-01-23,17963.0
2004-01-24,17963.0
2004-01-25,17963.0
2004-01-26,17963.0
2004-01-27,17963.0
2004-01-28,17963.0
2004-01-29,17963.0
2004-01-30,17963.0
2004-01-31,17963.0
2004-02-01,17963.0
2004-02-02,17963.0
2004-02-03,17963.0
2004-02-04,17963.0
2004-02-05,17963.0
2004-02-06,17964.0
2004-02-07,17964.0
2004-02-08,17963.0
2004-02-09,17963.0
2004-02-10,17963.0
2004-02-11,17963.0
2004-02-12,17963.0
2004-02-13,17963.0
2004-02-14,17963.0
2004-02-15,17963.0
2004-02-16,17963.0
2004-02-17,17963.0
2004-02-18,17963.0
2004-02-19,17963.0
2004-02-20,17963.0
2004-02-21,17962.0
2004-02-22,17964.0
2004-02-23,17963.0
2004-02-24,17963.0
2004-02-25,17963.0
2004-02-26,17963.0
2004-02-27,17963.0
2004-02-28,17963.0
2004-02-29,17963.0
2004-03-01,17963.0
2004-03-02,17963.0
2004-03-03,17963.0
2004-03-04,17962.0
2004-03-05,17962.0
2004-03-06,17962.0
2004-03-07,17962.0
2004-03-08,17962.0
2004-03-09,17962.0
2004-03-10,17962.0
2004-03-11,17961.0
2004-03-12,17961.0
2004-03-13,17961.0
2004-03-14,17960.0
2004-03-15,17960.0
2004-03-16,17960.0
2004-03-17,17960.0
2004-03-18,17961.0
2004-03-19,17961.0
2004-03-20,17961.0
2004-03-21,17961.0
2004-03-22,17961.0
2004-03-23,17961.0
2004-03-24,17961.0
2004-03-25,17961.0
2004-03-26,17961.0
2004-03-27,17961.0
2004-03-28,17961.0
2004-03-29,17961.0
2004-03-30,17961.0
2004-03-31,17960.0
2004-04-01,17960.0
2004-04-02,17960.0
2004-04-03,17960.0
2004-04-04,17960.0
2004-04-05,17960.0
2004-04-06,17960.0
2004-04-07,17960.0
2004-04-08,17960.0
2004-04-09,17959.0
2004-04-10,17959.0
2004-04-11,17959.0
2004-04-12,17959.0
2004-04-13,17959.0
2004-04-14,17959.0
2004-04-15,17959.0
2004-04-16,17960.0
2004-04-17,17960.0
2004-04-18,17960.0
2004-04-19,17960.0
2004-04-20,17960.0
2004-04-21,17960.0
2004-04-22,17960.0
2004-04-23,17960.0
2004-04-24,17960.0
2004-04-25,17961.0
2004-04-26,17961.0
2004-04-27,17961.0
2004-04-28,17962.0
2004-04-29,17962.0
2004-04-30,17962.0
2004-05-01,17964.0
2004-05-02,17967.0
2004-05-03,17971.0
2004-05-04,17978.0
2004-05-05,17988.0
2004-05-06,18002.0
2004-05-07,18020.0
2004-05-08,18037.0
2004-05-09,18052.0
2004-05-10,18062.0
2004-05-11,18068.0
2004-05-12,18069.0
2004-05-13,18067.0
2004-05-14,18064.0
2004-05-15,18060.0
2004-05-16,18056.0
2004-05-17,18052.0
2004-05-18,18051.0
2004-05-19,18048.0
2004-05-20,18045.0
2004-05-21,18043.0
2004-05-22,18041.0
2004-05-23,18040.0
2004-05-24,18039.0
2004-05-25,18037.0
2004-05-26,18036.0
2004-05-27,18035.0
2004-05-28,18034.0
2004-05-29,18033.0
2004-05-30,18031.0
2004-05-31,18029.0
2004-06-01,18027.0
2004-06-02,18024.0
2004-06-03,18022.0
2004-06-04,18020.0
2004-06-05,18017.0
2004-06-06,18015.0
2004-06-07,18015.0
2004-06-08,18013.0
2004-06-09,18012.0
2004-06-10,18011.0
2004-06-11,18011.0
2004-06-12,18010.0
2004-06-13,18010.0
2004-06-14,18008.0
2004-06-15,18008.0
2004-06-16,18007.0
2004-06-17,18006.0
2004-06-18,18005.0
2004-06-19,18004.0
2004-06-20,18003.0
2004-06-21,18002.0
2004-06-22,18001.0
2004-06-23,17998.0
2004-06-24,17998.0
2004-06-25,17998.0
2004-06-26,17997.0
2004-06-27,17996.0
2004-06-28,17996.0
2004-06-29,17995.0
2004-06-30,17994.0
2004-07-01,17994.0
2004-07-02,17993.0
2004-07-03,17995.0
2004-07-04,17995.0
2004-07-05,17996.0
2004-07-06,17995.0
2004-07-07,17997.0
2004-07-08,17998.0
2004-07-09,17999.0
2004-07-10,17999.0
2004-07-11,18000.0
2004-07-12,18000.0
2004-07-13,18000.0
2004-07-14,18001.0
2004-07-15,18001.0
2004-07-16,18002.0
2004-07-17,18002.0
2004-07-18,18002.0
2004-07-19,18003.0
2004-07-20,18002.0
2004-07-21,18002.0
2004-07-22,18001.0
2004-07-23,18000.0
2004-07-24,17999.0
2004-07-25,17998.0
2004-07-26,17997.0
2004-07-27,17996.0
2004-07-28,17996.0
2004-07-29,17995.0
2004-07-30,17994.0
2004-07-31,17993.0
2004-08-01,17993.0
2004-08-02,17992.0
2004-08-03,17990.0
2004-08-04,17991.0
2004-08-05,17991.0
2004-08-06,17991.0
2004-08-07,17990.0
2004-08-08,17990.0
2004-08-09,17990.0
2004-08-10,17989.0
2004-08-11,17988.0
2004-08-12,17988.0
2004-08-13,17987.0
2004-08-14,17986.0
2004-08-15,17985.0
2004-08-16,17983.0
2004-08-17,17983.0
2004-08-18,17983.0
2004-08-19,17983.0
2004-08-20,17983.0
2004-08-21,17983.0
2004-08-22,17984.0
2004-08-23,17985.0
2004-08-24,17987.0
2004-08-25,17990.0
2004-08-26,17991.0
2004-08-27,17993.0
2004-08-28,17995.0
2004-08-29,17998.0
2004-08-30,18000.0
2004-08-31,18002.0
2004-09-01,18004.0
2004-09-02,18005.0
2004-09-03,18008.0
2004-09-04,18009.0
2004-09-05,18011.0
2004-09-06,18012.0
2004-09-07,18012.0
2004-09-08,18013.0
2004-09-09,18012.0
2004-09-10,18011.0
2004-09-11,18011.0
2004-09-12,18010.0
2004-09-13,18008.0
2004-09-14,18009.0
2004-09-15,18008.0
2004-09-16,18008.0
2004-09-17,18008.0
2004-09-18,18008.0
2004-09-19,18008.0
2004-09-20,18008.0
2004-09-21,18009.0
2004-09-22,18009.0
2004-09-23,18010.0
2004-09-24,18012.0
2004-09-25,18015.0
2004-09-26,18018.0
2004-09-27,18021.0
2004-09-28,18024.0
2004-09-29,18028.0
2004-09-30,18031.0
2004-10-01,18033.0
2004-10-02,18034.0
2004-10-03,18034.0
2004-10-04,18034.0
2004-10-05,18033.0
2004-10-06,18032.0
2004-10-07,18031.0
2004-10-08,18029.0
2004-10-09,18028.0
2004-10-10,18026.0
2004-10-11,18024.0
2004-10-12,18022.0
2004-10-13,18020.0
2004-10-14,18018.0
2004-10-15,18016.0
2004-10-16,18014.0
2004-10-17,18012.0
2004-10-18,18011.0
2004-10-19,18009.0
2004-10-20,18008.0
2004-10-21,18006.0
2004-10-22,18004.0
2004-10-23,18004.0
2004-10-24,18004.0
2004-10-25,18003.0
2004-10-26,18002.0
2004-10-27,18001.0
2004-10-28,18000.0
2004-10-29,17999.0
2004-10-30,17998.0
2004-10-31,17997.0
2004-11-01,17997.0
2004-11-02,17996.0
2004-11-03,17995.0
2004-11-04,17994.0
2004-11-05,17993.0
2004-11-06,17993.0
2004-11-07,17993.0
2004-11-08,17993.0
2004-11-09,17993.0
2004-11-10,17992.0
2004-11-11,17992.0
2004-11-12,17992.0
2004-11-13,17993.0
2004-11-14,17994.0
2004-11-15,17994.0
2004-11-16,17996.0
2004-11-17,17996.0
2004-11-18,17997.0
2004-11-19,17996.0
2004-11-20,17995.0
2004-11-21,17995.0
2004-11-22,17994.0
2004-11-23,17993.0
2004-11-24,17992.0
2004-11-25,17991.0
2004-11-26,17990.0
2004-11-27,17989.0
2004-11-28,17988.0
2004-11-29,17987.0
2004-11-30,17985.0
2004-12-01,17984.0
2004-12-02,17984.0
2004-12-03,17983.0
2004-12-04,17983.0
2004-12-05,17982.0
2004-12-06,17981.0
2004-12-07,17981.0
2004-12-08,17980.0
2004-12-09,17980.0
2004-12-10,17979.0
2004-12-11,17979.0
2004-12-12,17979.0
2004-12-13,17978.0
2004-12-14,17978.0
2004-12-15,17978.0
2004-12-16,17978.0
2004-12-17,17978.0
2004-12-18,17977.0
2004-12-19,17978.0
2004-12-20,17978.0
2004-12-21,17978.0
2004-12-22,17978.0
2004-12-23,17978.0
2004-12-24,17978.0
2004-12-25,17978.0
2004-12-26,17978.0
2004-12-27,17978.0
2004-12-28,17977.0
2004-12-29,17977.0
2004-12-30,17977.0
2004-12-31,17975.0
2005-01-01,17976.0
2005-01-02,17975.0
2005-01-03,17975.0
2005-01-04,17975.0
2005-01-05,17975.0
2005-01-06,17975.0
2005-01-07,17974.0
2005-01-08,17974.0
2005-01-09,17974.0
2005-01-10,17974.0
2005-01-11,17974.0
2005-01-12,17974.0
2005-01-13,17974.0
2005-01-14,17973.0
2005-01-15,17973.0
2005-01-16,17973.0
2005-01-17,17973.0
2005-01-18,17973.0
2005-01-19,17972.0
2005-01-20,17972.0
2005-01-21,17972.0
2005-01-22,17971.0
2005-01-23,17972.0
2005-01-24,17971.0
2005-01-25,17971.0
2005-01-26,17971.0
2005-01-27,17971.0
2005-01-28,17970.0
2005-01-29,17971.0
2005-01-30,17971.0
2005-01-31,17971.0
2005-02-01,17971.0
2005-02-02,17971.0
2005-02-03,17971.0
2005-02-04,17971.0
2005-02-05,17970.0
2005-02-06,17970.0
2005-02-07,17970.0
2005-02-08,17970.0
2005-02-09,17970.0
2005-02-10,17969.0
2005-02-11,17969.0
2005-02-12,17969.0
2005-02-13,17969.0
2005-02-14,17969.0
2005-02-15,17969.0
2005-02-16,17969.0
2005-02-17,17968.0
2005-02-18,17968.0
2005-02-19,17968.0
2005-02-20,17968.0
2005-02-21,17968.0
2005-02-22,17968.0
2005-02-23,17968.0
2005-02-24,17967.0
2005-02-25,17967.0
2005-02-26,17968.0
2005-02-27,17968.0
2005-02-28,17968.0
2005-03-01,17968.0
2005-03-02,17967.0
2005-03-03,17967.0
2005-03-04,17967.0
2005-03-05,17967.0
2005-03-06,17967.0
2005-03-07,17967.0
2005-03-08,17967.0
2005-03-09,17966.0
2005-03-10,17966.0
2005-03-11,17966.0
2005-03-12,17966.0
2005-03-13,17966.0
2005-03-14,17965.0
2005-03-15,17965.0
2005-03-16,17965.0
2005-03-17,17965.0
2005-03-18,17964.0
2005-03-19,17964.0
2005-03-20,17964.0
2005-03-21,17963.0
2005-03-22,17963.0
2005-03-23,17963.0
2005-03-24,17963.0
2005-03-25,17963.0
2005-03-26,17963.0
2005-03-27,17963.0
2005-03-28,17963.0
2005-03-29,17963.0
2005-03-30,17963.0
2005-03-31,17963.0
2005-04-01,17962.0
2005-04-02,17962.0
2005-04-03,17961.0
2005-04-04,17961.0
2005-04-05,17961.0
2005-04-06,17962.0
2005-04-07,17962.0
2005-04-08,17963.0
2005-04-09,17964.0
2005-04-10,17964.0
2005-04-11,17964.0
2005-04-12,17965.0
2005-04-13,17965.0
2005-04-14,17966.0
2005-04-15,17966.0
2005-04-16,17966.0
2005-04-17,17967.0
2005-04-18,17967.0
2005-04-19,17967.0
2005-04-20,17967.0
2005-04-21,17966.0
2005-04-22,17966.0
2005-04-23,17966.0
2005-04-24,17966.0
2005-04-25,17966.0
2005-04-26,17966.0
2005-04-27,17966.0
2005-04-28,17966.0
2005-04-29,17967.0
2005-04-30,17967.0
2005-05-01,17968.0
2005-05-02,17970.0
2005-05-03,17971.0
2005-05-04,17973.0
2005-05-05,17975.0
2005-05-06,17978.0
2005-05-07,17980.0
2005-05-08,17981.0
2005-05-09,17983.0
2005-05-10,17985.0
2005-05-11,17988.0
2005-05-12,17991.0
2005-05-13,17995.0
2005-05-14,17999.0
2005-05-15,18006.0
2005-05-16,18017.0
2005-05-17,18030.0
2005-05-18,18046.0
2005-05-19,18068.0
2005-05-20,18088.0
2005-05-21,18103.0
2005-05-22,18115.0
2005-05-23,18124.0
2005-05-24,18130.0
2005-05-25,18135.0
2005-05-26,18139.0
2005-05-27,18141.0
2005-05-28,18143.0
2005-05-29,18141.0
2005-05-30,18136.0
2005-05-31,18131.0
2005-06-01,18118.0
2005-06-02,18114.0
2005-06-03,18106.0
2005-06-04,18097.0
2005-06-05,18089.0
2005-06-06,18082.0
2005-06-07,18076.0
2005-06-08,18071.0
2005-06-09,18067.0
2005-06-10,18063.0
2005-06-11,18060.0
2005-06-12,18057.0
2005-06-13,18051.0
2005-06-14,18047.0
2005-06-15,18043.0
2005-06-16,18039.0
2005-06-17,18035.0
2005-06-18,18031.0
2005-06-19,18028.0
2005-06-20,18024.0
2005-06-21,18020.0
2005-06-22,18016.0
2005-06-23,18014.0
2005-06-24,18012.0
2005-06-25,18010.0
2005-06-26,18008.0
2005-06-27,18006.0
2005-06-28,18003.0
2005-06-29,18002.0
2005-06-30,18000.0
2005-07-01,17999.0
2005-07-02,17997.0
2005-07-03,17996.0
2005-07-04,17994.0
2005-07-05,17990.0
2005-07-06,17988.0
2005-07-07,17987.0
2005-07-08,17986.0
2005-07-09,17984.0
2005-07-10,17983.0
2005-07-11,17981.0
2005-07-12,17980.0
2005-07-13,17978.0
2005-07-14,17977.0
2005-07-15,17976.0
2005-07-16,17975.0
2005-07-17,17974.0
2005-07-18,17973.0
2005-07-19,17972.0
2005-07-20,17973.0
2005-07-21,17972.0
2005-07-22,17972.0
2005-07-23,17972.0
2005-07-24,17973.0
2005-07-25,17974.0
2005-07-26,17975.0
2005-07-27,17976.0
2005-07-28,17977.0
2005-07-29,17979.0
2005-07-30,17979.0
2005-07-31,17980.0
2005-08-01,17980.0
2005-08-02,17981.0
2005-08-03,17981.0
2005-08-04,17981.0
2005-08-05,17981.0
2005-08-06,17982.0
2005-08-07,17983.0
2005-08-08,17984.0
2005-08-09,17984.0
2005-08-10,17985.0
2005-08-11,17986.0
2005-08-12,17986.0
2005-08-13,17986.0
2005-08-14,17986.0
2005-08-15,17986.0
2005-08-16,17987.0
2005-08-17,17987.0
2005-08-18,17988.0
2005-08-19,17988.0
2005-08-20,17988.0
2005-08-21,17988.0
2005-08-22,17988.0
2005-08-23,17988.0
2005-08-24,17987.0
2005-08-25,17987.0
2005-08-26,17986.0
2005-08-27,17986.0
2005-08-28,17985.0
2005-08-29,17985.0
2005-08-30,17984.0
2005-08-31,17984.0
2005-09-01,17984.0
2005-09-02,17983.0
2005-09-03,17983.0
2005-09-04,17982.0
2005-09-05,17982.0
2005-09-06,17981.0
2005-09-07,17980.0
2005-09-08,17981.0
2005-09-09,17982.0
2005-09-10,17984.0
2005-09-11,17986.0
2005-09-12,17987.0
2005-09-13,17988.0
2005-09-14,17989.0
2005-09-15,17992.0
2005-09-16,17995.0
2005-09-17,17997.0
2005-09-18,17999.0
2005-09-19,18001.0
2005-09-20,18003.0
2005-09-21,18005.0
2005-09-22,18006.0
2005-09-23,18007.0
2005-09-24,18007.0
2005-09-25,18006.0
2005-09-26,18006.0
2005-09-27,18004.0
2005-09-28,18004.0
2005-09-29,18004.0
2005-09-30,18003.0
2005-10-01,18003.0
2005-10-02,18001.0
2005-10-03,18001.0
2005-10-04,18001.0
2005-10-05,18000.0
2005-10-06,17999.0
2005-10-07,17998.0
2005-10-08,17998.0
2005-10-09,17997.0
2005-10-10,17996.0
2005-10-11,17996.0
2005-10-12,17995.0
2005-10-13,17995.0
2005-10-14,17994.0
2005-10-15,17993.0
2005-10-16,17994.0
2005-10-17,17993.0
2005-10-18,17993.0
2005-10-19,17993.0
2005-10-20,17993.0
2005-10-21,17993.0
2005-10-22,17993.0
2005-10-23,17994.0
2005-10-24,17994.0
2005-10-25,17994.0
2005-10-26,17993.0
2005-10-27,17993.0
2005-10-28,17992.0
2005-10-29,17991.0
2005-10-30,17991.0
2005-10-31,17991.0
2005-11-01,17990.0
2005-11-02,17991.0
2005-11-03,17991.0
2005-11-04,17992.0
2005-11-05,17995.0
2005-11-06,17996.0
2005-11-07,17998.0
2005-11-08,17999.0
2005-11-09,18001.0
2005-11-10,18003.0
2005-11-11,18005.0
2005-11-12,18007.0
2005-11-13,18010.0
2005-11-14,18012.0
2005-11-15,18014.0
2005-11-16,18014.0
2005-11-17,18013.0
2005-11-18,18012.0
2005-11-19,18011.0
2005-11-20,18010.0
2005-11-21,18008.0
2005-11-22,18006.0
2005-11-23,18004.0
2005-11-24,18003.0
2005-11-25,18003.0
2005-11-26,18002.0
2005-11-27,18000.0
2005-11-28,17999.0
2005-11-29,17999.0
2005-11-30,17998.0
2005-12-01,17997.0
2005-12-02,17996.0
2005-12-03,17995.0
2005-12-04,17995.0
2005-12-05,17994.0
2005-12-06,17993.0
2005-12-07,17992.0
2005-12-08,17991.0
2005-12-09,17990.0
2005-12-10,17990.0
2005-12-11,17989.0
2005-12-12,17989.0
2005-12-13,17988.0
2005-12-14,17987.0
2005-12-15,17987.0
2005-12-16,17987.0
2005-12-17,17986.0
2005-12-18,17985.0
2005-12-19,17985.0
2005-12-20,17985.0
2005-12-21,17983.0
2005-12-22,17983.0
2005-12-23,17983.0
2005-12-24,17983.0
2005-12-25,17983.0
2005-12-26,17982.0
2005-12-27,17982.0
2005-12-28,17981.0
2005-12-29,17981.0
2005-12-30,17980.0
2005-12-31,17979.0
2006-01-01,17979.0
2006-01-02,17979.0
2006-01-03,17978.0
2006-01-04,17978.0
2006-01-05,17978.0
2006-01-06,17977.0
2006-01-07,17977.0
2006-01-08,17977.0
2006-01-09,17976.0
2006-01-10,17976.0
2006-01-11,17976.0
2006-01-12,17976.0
2006-01-13,17976.0
2006-01-14,17975.0
2006-01-15,17975.0
2006-01-16,17975.0
2006-01-17,17975.0
2006-01-18,17975.0
2006-01-19,17974.0
2006-01-20,17974.0
2006-01-21,17973.0
2006-01-22,17972.0
2006-01-23,17972.0
2006-01-24,17972.0
2006-01-25,17972.0
2006-01-26,17972.0
2006-01-27,17972.0
2006-01-28,17971.0
2006-01-29,17971.0
2006-01-30,17970.0
2006-01-31,17970.0
2006-02-01,17970.0
2006-02-02,17970.0
2006-02-03,17970.0
2006-02-04,17970.0
2006-02-05,17970.0
2006-02-06,17970.0
2006-02-07,17970.0
2006-02-08,17970.0
2006-02-09,17970.0
2006-02-10,17970.0
2006-02-11,17970.0
2006-02-12,17969.0
2006-02-13,17969.0
2006-02-14,17969.0
2006-02-15,17969.0
2006-02-16,17968.0
2006-02-17,17968.0
2006-02-18,17968.0
2006-02-19,17968.0
2006-02-20,17968.0
2006-02-21,17967.0
2006-02-22,17967.0
2006-02-23,17967.0
2006-02-24,17967.0
2006-02-25,17967.0
2006-02-26,17967.0
2006-02-27,17967.0
2006-02-28,17967.0
2006-03-01,17966.0
2006-03-02,17966.0
2006-03-03,17966.0
2006-03-04,17966.0
2006-03-05,17966.0
2006-03-06,17966.0
2006-03-07,17965.0
2006-03-08,17965.0
2006-03-09,17965.0
2006-03-10,17965.0
2006-03-11,17966.0
2006-03-12,17965.0
2006-03-13,17966.0
2006-03-14,17966.0
2006-03-15,17966.0
2006-03-16,17966.0
2006-03-17,17966.0
2006-03-18,17966.0
2006-03-19,17966.0
2006-03-20,17966.0
2006-03-21,17965.0
2006-03-22,17965.0
2006-03-23,17965.0
2006-03-24,17965.0
2006-03-25,17965.0
2006-03-26,17965.0
2006-03-27,17965.0
2006-03-28,17964.0
2006-03-29,17964.0
2006-03-30,17964.0
2006-03-31,17964.0
2006-04-01,17964.0
2006-04-02,17964.0
2006-04-03,17964.0
2006-04-04,17964.0
2006-04-05,17965.0
2006-04-06,17965.0
2006-04-07,17965.0
2006-04-08,17965.0
2006-04-09,17965.0
2006-04-10,17964.0
2006-04-11,17964.0
2006-04-12,17964.0
2006-04-13,17964.0
2006-04-14,17964.0
2006-04-15,17964.0
2006-04-16,17964.0
2006-04-17,17964.0
2006-04-18,17963.0
2006-04-19,17963.0
2006-04-20,17964.0
2006-04-21,17964.0
2006-04-22,17965.0
2006-04-23,17965.0
2006-04-24,17966.0
2006-04-25,17967.0
2006-04-26,17968.0
2006-04-27,17970.0
2006-04-28,17974.0
