date,wl
2000-04-03,14083
2000-04-04,14083
2000-04-05,14084
2000-04-06,14085
2000-04-07,14085
2000-04-08,14084
2000-04-09,14084
2000-04-10,14084
2000-04-11,14084
2000-04-12,14084
2000-04-13,14084
2000-04-14,14085
2000-04-15,14086
2000-04-16,14087
2000-04-17,14088
2000-04-18,14089
2000-04-19,14091
2000-04-20,14095
2000-04-21,14099
2000-04-22,14104
2000-04-23,14111
2000-04-24,14117
2000-04-25,14122
2000-04-26,14127
2000-04-27,14130
2000-04-28,14133
2000-04-29,14135
2000-04-30,14136
2000-05-01,14137
2000-05-02,14138
2000-05-03,14138
2000-05-04,14138
2000-05-05,14136
2000-05-06,14137
2000-05-07,14138
2000-05-08,14136
2000-05-09,14137
2000-05-10,14136
2000-05-11,14133
2000-05-12,14133
2000-05-13,14134
2000-05-14,14133
2000-05-15,14131
2000-05-16,14132
2000-05-17,14132
2000-05-18,14132
2000-05-19,14132
2000-05-20,14130
2000-05-21,14130
2000-05-22,14128
2000-05-23,14128
2000-05-24,14127
2000-05-25,14127
2000-05-26,14127
2000-05-27,14125
2000-05-28,14125
2000-05-29,14125
2000-05-30,14125
2000-05-31,14124
2000-06-01,14123
2000-06-02,14123
2000-06-03,14123
2000-06-04,14121
2000-06-05,14120
2000-06-06,14120
2000-06-07,14121
2000-06-08,14120
2000-06-09,14119
2000-06-10,14119
2000-06-11,14119
2000-06-12,14118
2000-06-13,14118
2000-06-14,14116
2000-06-15,14115
2000-06-16,14113
2000-06-17,14112
2000-06-18,14113
2000-06-19,14113
2000-06-20,14112
2000-06-21,14111
2000-06-22,14111
2000-06-23,14111
2000-06-24,14110
2000-06-25,14109
2000-06-26,14110
2000-06-27,14111
2000-06-28,14114
2000-06-29,14114
2000-06-30,14115
2000-07-01,14114
2000-07-02,14113
2000-07-03,14112
2000-07-04,14112
2000-07-05,14111
2000-07-06,14110
2000-07-07,14109
2000-07-08,14109
2000-07-09,14109
2000-07-10,14108
2000-07-11,14107
2000-07-12,14107
2000-07-13,14105
2000-07-14,14106
2000-07-15,14103
2000-07-16,14103
2000-07-17,14103
2000-07-18,14102
2000-07-19,14102
2000-07-20,14102
2000-07-21,14100
2000-07-22,14100
2000-07-23,14100
2000-07-24,14100
2000-07-25,14098
2000-07-26,14097
2000-07-27,14096
2000-07-28,14095
2000-07-29,14095
2000-07-30,14094
2000-07-31,14094
2000-08-01,14094
2000-08-02,14094
2000-08-03,14094
2000-08-04,14093
2000-08-05,14093
2000-08-06,14093
2000-08-07,14094
2000-08-08,14092
2000-08-09,14091
2000-08-10,14091
2000-08-11,14090
2000-08-12,14090
2000-08-13,14090
2000-08-14,14089
2000-08-15,14090
2000-08-16,14090
2000-08-17,14089
2000-08-18,14089
2000-08-19,14088
2000-08-20,14088
2000-08-21,14088
2000-08-22,14088
2000-08-23,14088
2000-08-24,14088
2000-08-25,14087
2000-08-26,14087
2000-08-27,14087
2000-08-28,14087
2000-08-29,14086
2000-08-30,14086
2000-08-31,14085
2000-09-01,14084
2000-09-02,14084
2000-09-03,14083
2000-09-04,14082
2000-09-05,14081
2000-09-06,14081
2000-09-07,14081
2000-09-08,14084
2000-09-09,14082
2000-09-10,14081
2000-09-11,14081
2000-09-12,14080
2000-09-13,14080
2000-09-14,14080
2000-09-15,14080
2000-09-16,14080
2000-09-17,14080
2000-09-18,14080
2000-09-19,14079
2000-09-20,14079
2000-09-21,14079
2000-09-22,14078
2000-09-23,14078
2000-09-24,14078
2000-09-25,14077
2000-09-26,14077
2000-09-27,14077
2000-09-28,14077
2000-09-29,14077
2000-09-30,14077
2000-10-01,14077
2000-10-02,14077
2000-10-03,14077
2000-10-04,14077
2000-10-05,14077
2000-10-06,14077
2000-10-07,14077
2000-10-08,14077
2000-10-09,14077
2000-10-10,14078
2000-10-11,14078
2000-10-12,14078
2000-10-13,14078
2000-10-14,14076
2000-10-15,14076
2000-10-16,14076
2000-10-17,14077
2000-10-18,14076
2000-10-19,14076
2000-10-20,14075
2000-10-21,14075
2000-10-22,14076
2000-10-23,14075
2000-10-24,14076
2000-10-25,14076
2000-10-26,14075
2000-10-27,14074
2000-10-28,14075
2000-10-29,14075
2000-10-30,14076
2000-10-31,14078
2000-11-01,14077
2000-11-02,14077
2000-11-03,14078
2000-11-04,14081
2000-11-05,14080
2000-11-06,14084
2000-11-07,14086
2000-11-08,14089
2000-11-09,14088
2000-11-10,14089
2000-11-11,14089
2000-11-12,14090
2000-11-13,14092
2000-11-14,14092
2000-11-15,14092
2000-11-16,14092
2000-11-17,14092
2000-11-18,14093
2000-11-19,14094
2000-11-20,14094
2000-11-21,14091
2000-11-22,14098
2000-11-23,14096
2000-11-24,14093
2000-11-25,14094
2000-11-26,14094
2000-11-27,14095
2000-11-28,14095
2000-11-29,14095
2000-11-30,14095
2000-12-01,14096
2000-12-02,14097
2000-12-03,14099
2000-12-04,14100
2000-12-05,14100
2000-12-06,14101
2000-12-07,14102
2000-12-08,14103
2000-12-09,14103
2000-12-10,14104
2000-12-11,14105
2000-12-12,14106
2000-12-13,14107
2000-12-14,14109
2000-12-15,14108
2000-12-16,14108
2000-12-17,14108
2000-12-18,14108
2000-12-19,14108
2000-12-20,14108
2000-12-21,14108
2000-12-22,14108
2000-12-23,14108
2000-12-24,14108
2000-12-25,14108
2000-12-26,14107
2000-12-27,14107
2000-12-28,14107
2000-12-29,14107
2000-12-30,14107
2000-12-31,14107
2001-01-01,14107
2001-01-02,14107
2001-01-03,14106
2001-01-04,14106
2001-01-05,14106
2001-01-06,14105
2001-01-07,14105
2001-01-08,14105
2001-01-09,14105
2001-01-10,14105
2001-01-11,14104
2001-01-12,14104
2001-01-13,14104
2001-01-14,14103
2001-01-15,14103
2001-01-16,14103
2001-01-17,14103
2001-01-18,14102
2001-01-19,14102
2001-01-20,14102
2001-01-21,14101
2001-01-22,14101
2001-01-23,14101
2001-01-24,14101
2001-01-25,14100
2001-01-26,14100
2001-01-27,14100
2001-01-28,14099
2001-01-29,14099
2001-01-30,14099
2001-01-31,14099
2001-02-01,14099
2001-02-02,14098
2001-02-03,14098
2001-02-04,14098
2001-02-05,14098
2001-02-06,14097
2001-02-07,14098
2001-02-08,14098
2001-02-09,14098
2001-02-10,14098
2001-02-11,14098
2001-02-12,14098
2001-02-13,14098
2001-02-14,14098
2001-02-15,14098
2001-02-16,14098
2001-02-17,14098
2001-02-18,14097
2001-02-19,14097
2001-02-20,14097
2001-02-21,14097
2001-02-22,14097
2001-02-23,14097
2001-02-24,14096
2001-02-25,14096
2001-02-26,14096
2001-02-27,14096
2001-02-28,14095
2001-03-01,14095
2001-03-02,14095
2001-03-03,14095
2001-03-04,14095
2001-03-05,14094
2001-03-06,14094
2001-03-07,14093
2001-03-08,14093
2001-03-09,14093
2001-03-10,14093
2001-03-11,14093
2001-03-12,14093
2001-03-13,14092
2001-03-14,14092
2001-03-15,14092
2001-03-16,14092
2001-03-17,14092
2001-03-18,14091
2001-03-19,14091
2001-03-20,14091
2001-03-21,14091
2001-03-22,14091
2001-03-23,14090
2001-03-24,14090
2001-03-25,14090
2001-03-26,14090
2001-03-27,14089
2001-03-28,14089
2001-03-29,14089
2001-03-30,14088
2001-03-31,14088
2001-04-01,14088
2001-04-02,14088
2001-04-03,14088
2001-04-04,14088
2001-04-05,14088
2001-04-06,14088
2001-04-07,14088
2001-04-08,14089
2001-04-09,14090
2001-04-10,14092
2001-04-11,14093
2001-04-12,14094
2001-04-13,14095
2001-04-14,14096
2001-04-15,14097
2001-04-16,14098
2001-04-17,14099
2001-04-18,14099
2001-04-19,14100
2001-04-20,14100
2001-04-21,14101
2001-04-22,14102
2001-04-23,14103
2001-04-24,14105
2001-04-25,14108
2001-04-26,14111
2001-04-27,14113
2001-04-28,14117
2001-04-29,14119
2001-04-30,14121
2001-05-01,14122
2001-05-02,14126
2001-05-03,14130
2001-05-04,14131
2001-05-05,14133
2001-05-06,14134
2001-05-07,14135
2001-05-08,14136
2001-05-09,14135
2001-05-10,14135
2001-05-11,14135
2001-05-12,14135
2001-05-13,14134
2001-05-14,14134
2001-05-15,14133
2001-05-16,14133
2001-05-17,14133
2001-05-18,14133
2001-05-19,14133
2001-05-20,14132
2001-05-21,14133
2001-05-22,14133
2001-05-23,14133
2001-05-24,14132
2001-05-25,14131
2001-05-26,14130
2001-05-27,14130
2001-05-28,14129
2001-05-29,14129
2001-05-30,14128
2001-05-31,14128
2001-06-01,14128
2001-06-02,14127
2001-06-03,14126
2001-06-04,14127
2001-06-05,14126
2001-06-06,14127
2001-06-07,14127
2001-06-08,14126
2001-06-09,14125
2001-06-10,14127
2001-06-11,14129
2001-06-12,14128
2001-06-13,14128
2001-06-14,14130
2001-06-15,14131
2001-06-16,14131
2001-06-17,14131
2001-06-18,14131
2001-06-19,14131
2001-06-20,14131
2001-06-21,14130
2001-06-22,14129
2001-06-23,14128
2001-06-24,14128
2001-06-25,14127
2001-06-26,14126
2001-06-27,14126
2001-06-28,14125
2001-06-29,14124
2001-06-30,14122
2001-07-01,14122
2001-07-02,14121
2001-07-03,14119
2001-07-04,14118
2001-07-05,14117
2001-07-06,14116
2001-07-07,14115
2001-07-08,14115
2001-07-09,14115
2001-07-10,14114
2001-07-11,14114
2001-07-12,14113
2001-07-13,14113
2001-07-14,14112
2001-07-15,14110
2001-07-16,14109
2001-07-17,14108
2001-07-18,14108
2001-07-19,14108
2001-07-20,14107
2001-07-21,14105
2001-07-22,14104
2001-07-23,14104
2001-07-24,14104
2001-07-25,14103
2001-07-26,14102
2001-07-27,14100
2001-07-28,14099
2001-07-29,14100
2001-07-30,14099
2001-07-31,14098
2001-08-01,14096
2001-08-02,14095
2001-08-03,14094
2001-08-04,14095
2001-08-05,14094
2001-08-06,14094
2001-08-07,14093
2001-08-08,14093
2001-08-09,14093
2001-08-10,14093
2001-08-11,14093
2001-08-12,14094
2001-08-13,14093
2001-08-14,14092
2001-08-15,14092
2001-08-16,14093
2001-08-17,14093
2001-08-18,14091
2001-08-19,14090
2001-08-20,14089
2001-08-21,14089
2001-08-22,14089
2001-08-23,14089
2001-08-24,14089
2001-08-25,14089
2001-08-26,14088
2001-08-27,14089
2001-08-28,14090
2001-08-29,14087
2001-08-30,14087
2001-08-31,14086
2001-09-01,14086
2001-09-02,14086
2001-09-03,14086
2001-09-04,14086
2001-09-05,14084
2001-09-06,14085
2001-09-07,14086
2001-09-08,14087
2001-09-09,14086
2001-09-10,14087
2001-09-11,14087
2001-09-12,14087
2001-09-13,14088
2001-09-14,14088
2001-09-15,14088
2001-09-16,14087
2001-09-17,14086
2001-09-18,14086
2001-09-19,14086
2001-09-20,14086
2001-09-21,14086
2001-09-22,14085
2001-09-23,14084
2001-09-24,14084
2001-09-25,14084
2001-09-26,14083
2001-09-27,14083
2001-09-28,14083
2001-09-29,14082
2001-09-30,14082
2001-10-01,14083
2001-10-02,14084
2001-10-03,14082
2001-10-04,14083
2001-10-05,14083
2001-10-06,14083
2001-10-07,14084
2001-10-08,14084
2001-10-09,14084
2001-10-10,14086
2001-10-11,14087
2001-10-12,14087
2001-10-13,14088
2001-10-14,14088
2001-10-15,14088
2001-10-16,14089
2001-10-17,14090
2001-10-18,14090
2001-10-19,14089
2001-10-20,14091
2001-10-21,14091
2001-10-22,14090
2001-10-23,14090
2001-10-24,14091
2001-10-25,14091
2001-10-26,14091
2001-10-27,14092
2001-10-28,14091
2001-10-29,14091
2001-10-30,14091
2001-10-31,14091
2001-11-01,14089
2001-11-02,14091
2001-11-03,14092
2001-11-04,14092
2001-11-05,14091
2001-11-06,14092
2001-11-07,14092
2001-11-08,14092
2001-11-09,14091
2001-11-10,14091
2001-11-11,14091
2001-11-12,14091
2001-11-13,14091
2001-11-14,14091
2001-11-15,14092
2001-11-16,14092
2001-11-17,14092
2001-11-18,14092
2001-11-19,14092
2001-11-20,14092
2001-11-21,14092
2001-11-22,14092
2001-11-23,14091
2001-11-24,14091
2001-11-25,14091
2001-11-26,14091
2001-11-27,14091
2001-11-28,14091
2001-11-29,14091
2001-11-30,14091
2001-12-01,14090
2001-12-02,14090
2001-12-03,14090
2001-12-04,14090
2001-12-05,14090
2001-12-06,14089
2001-12-07,14089
2001-12-08,14089
2001-12-09,14089
2001-12-10,14089
2001-12-11,14088
2001-12-12,14088
2001-12-13,14088
2001-12-14,14088
2001-12-15,14088
2001-12-16,14088
2001-12-17,14087
2001-12-18,14087
2001-12-19,14088
2001-12-20,14088
2001-12-21,14088
2001-12-22,14088
2001-12-23,14087
2001-12-24,14087
2001-12-25,14087
2001-12-26,14087
2001-12-27,14087
2001-12-28,14087
2001-12-29,14086
2001-12-30,14086
2001-12-31,14086
2002-01-01,14086
2002-01-02,14086
2002-01-03,14085
2002-01-04,14085
2002-01-05,14085
2002-01-06,14085
2002-01-07,14085
2002-01-08,14085
2002-01-09,14085
2002-01-10,14085
2002-01-11,14084
2002-01-12,14084
2002-01-13,14084
2002-01-14,14084
2002-01-15,14084
2002-01-16,14084
2002-01-17,14084
2002-01-18,14084
2002-01-19,14084
2002-01-20,14085
2002-01-21,14085
2002-01-22,14085
2002-01-23,14085
2002-01-24,14085
2002-01-25,14085
2002-01-26,14086
2002-01-27,14086
2002-01-28,14086
2002-01-29,14086
2002-01-30,14086
2002-01-31,14086
2002-02-01,14085
2002-02-02,14086
2002-02-03,14086
2002-02-04,14086
2002-02-05,14086
2002-02-06,14086
2002-02-07,14086
2002-02-08,14086
2002-02-09,14086
2002-02-10,14086
2002-02-11,14086
2002-02-12,14086
2002-02-13,14086
2002-02-14,14086
2002-02-15,14086
2002-02-16,14086
2002-02-17,14086
2002-02-18,14086
2002-02-19,14086
2002-02-20,14086
2002-02-21,14086
2002-02-22,14086
2002-02-23,14086
2002-02-24,14086
2002-02-25,14086
2002-02-26,14086
2002-02-27,14086
2002-02-28,14086
2002-03-01,14086
2002-03-02,14086
2002-03-03,14086
2002-03-04,14086
2002-03-05,14086
2002-03-06,14086
2002-03-07,14086
2002-03-08,14086
2002-03-09,14086
2002-03-10,14086
2002-03-11,14086
2002-03-12,14086
2002-03-13,14086
2002-03-14,14086
2002-03-15,14086
2002-03-16,14086
2002-03-17,14086
2002-03-18,14086
2002-03-19,14086
2002-03-20,14086
2002-03-21,14085
2002-03-22,14085
2002-03-23,14085
2002-03-24,14085
2002-03-25,14085
2002-03-26,14085
2002-03-27,14085
2002-03-28,14085
2002-03-29,14085
2002-03-30,14085
2002-03-31,14085
2002-04-01,14086
2002-04-02,14086
2002-04-03,14087
2002-04-04,14088
2002-04-05,14088
2002-04-06,14088
2002-04-07,14088
2002-04-08,14088
2002-04-09,14088
2002-04-10,14089
2002-04-11,14089
2002-04-12,14089
2002-04-13,14090
2002-04-14,14092
2002-04-15,14093
2002-04-16,14094
2002-04-17,14095
2002-04-18,14096
2002-04-19,14097
2002-04-20,14098
2002-04-21,14099
2002-04-22,14101
2002-04-23,14103
2002-04-24,14106
2002-04-25,14109
2002-04-26,14111
2002-04-27,14113
2002-04-28,14116
2002-04-29,14117
2002-04-30,14118
2002-05-01,14119
2002-05-02,14120
2002-05-03,14122
2002-05-04,14128
2002-05-05,14130
2002-05-06,14130
2002-05-07,14132
2002-05-08,14132
2002-05-09,14131
2002-05-10,14132
2002-05-11,14132
2002-05-12,14132
2002-05-13,14131
2002-05-14,14132
2002-05-15,14132
2002-05-16,14131
2002-05-17,14130
2002-05-18,14129
2002-05-19,14129
2002-05-20,14129
2002-05-21,14129
2002-05-22,14129
2002-05-23,14128
2002-05-24,14127
2002-05-25,14127
2002-05-26,14126
2002-05-27,14125
2002-05-28,14125
2002-05-29,14124
2002-05-30,14123
2002-05-31,14122
2002-06-01,14121
2002-06-02,14119
2002-06-03,14118
2002-06-04,14117
2002-06-05,14117
2002-06-06,14115
2002-06-07,14114
2002-06-08,14114
2002-06-09,14114
2002-06-10,14112
2002-06-11,14112
2002-06-12,14111
2002-06-13,14109
2002-06-14,14108
2002-06-15,14107
2002-06-16,14106
2002-06-17,14105
2002-06-18,14105
2002-06-19,14105
2002-06-20,14103
2002-06-21,14102
2002-06-22,14101
2002-06-23,14101
2002-06-24,14100
2002-06-25,14099
2002-06-26,14099
2002-06-27,14099
2002-06-28,14099
2002-06-29,14100
2002-06-30,14099
2002-07-01,14100
2002-07-02,14100
2002-07-03,14100
2002-07-04,14100
2002-07-05,14101
2002-07-06,14102
2002-07-07,14102
2002-07-08,14102
2002-07-09,14102
2002-07-10,14101
2002-07-11,14101
2002-07-12,14100
2002-07-13,14099
2002-07-14,14098
2002-07-15,14097
2002-07-16,14097
2002-07-17,14096
2002-07-18,14096
2002-07-19,14095
2002-07-20,14095
2002-07-21,14095
2002-07-22,14095
2002-07-23,14096
2002-07-24,14096
2002-07-25,14095
2002-07-26,14094
2002-07-27,14093
2002-07-28,14093
2002-07-29,14092
2002-07-30,14090
2002-07-31,14090
2002-08-01,14089
2002-08-02,14088
2002-08-03,14087
2002-08-04,14086
2002-08-05,14085
2002-08-06,14085
2002-08-07,14084
2002-08-08,14084
2002-08-09,14083
2002-08-10,14083
2002-08-11,14082
2002-08-12,14082
2002-08-13,14082
2002-08-14,14082
2002-08-15,14081
2002-08-16,14080
2002-08-17,14080
2002-08-18,14080
2002-08-19,14079
2002-08-20,14079
2002-08-21,14078
2002-08-22,14078
2002-08-23,14078
2002-08-24,14077
2002-08-25,14077
2002-08-26,14076
2002-08-27,14076
2002-08-28,14075
2002-08-29,14074
2002-08-30,14075
2002-08-31,14074
2002-09-01,14074
2002-09-02,14074
2002-09-03,14073
2002-09-04,14073
2002-09-05,14073
2002-09-06,14073
2002-09-07,14072
2002-09-08,14072
2002-09-09,14072
2002-09-10,14071
2002-09-11,14071
2002-09-12,14070
2002-09-13,14070
2002-09-14,14069
2002-09-15,14069
2002-09-16,14070
2002-09-17,14070
2002-09-18,14069
2002-09-19,14068
2002-09-20,14068
2002-09-21,14068
2002-09-22,14068
2002-09-23,14067
2002-09-24,14068
2002-09-25,14068
2002-09-26,14068
2002-09-27,14068
2002-09-28,14069
2002-09-29,14068
2002-09-30,14068
2002-10-01,14067
2002-10-02,14068
2002-10-03,14066
2002-10-04,14067
2002-10-05,14067
2002-10-06,14067
2002-10-07,14067
2002-10-08,14066
2002-10-09,14066
2002-10-10,14066
2002-10-11,14066
2002-10-12,14066
2002-10-13,14066
2002-10-14,14066
2002-10-15,14066
2002-10-16,14065
2002-10-17,14065
2002-10-18,14065
2002-10-19,14065
2002-10-20,14065
2002-10-21,14065
2002-10-22,14065
2002-10-23,14065
2002-10-24,14064
2002-10-25,14064
2002-10-26,14064
2002-10-27,14065
2002-10-28,14064
2002-10-29,14065
2002-10-30,14064
2002-10-31,14064
2002-11-01,14064
2002-11-02,14064
2002-11-03,14064
2002-11-04,14064
2002-11-05,14064
2002-11-06,14064
2002-11-07,14065
2002-11-08,14066
2002-11-09,14066
2002-11-10,14066
2002-11-11,14066
2002-11-12,14066
2002-11-13,14066
2002-11-14,14066
2002-11-15,14066
2002-11-16,14066
2002-11-17,14066
2002-11-18,14066
2002-11-19,14066
2002-11-20,14066
2002-11-21,14066
2002-11-22,14066
2002-11-23,14066
2002-11-24,14066
2002-11-25,14066
2002-11-26,14066
2002-11-27,14067
2002-11-28,14067
2002-11-29,14067
2002-11-30,14067
2002-12-01,14067
2002-12-02,14067
2002-12-03,14067
2002-12-04,14067
2002-12-05,14067
2002-12-06,14067
2002-12-07,14067
2002-12-08,14067
2002-12-09,14067
2002-12-10,14067
2002-12-11,14067
2002-12-12,14066
2002-12-13,14066
2002-12-14,14066
2002-12-15,14066
2002-12-16,14066
2002-12-17,14066
2002-12-18,14066
2002-12-19,14066
2002-12-20,14066
2002-12-21,14066
2002-12-22,14066
2002-12-23,14066
2002-12-24,14066
2002-12-25,14066
2002-12-26,14066
2002-12-27,14066
2002-12-28,14066
2002-12-29,14066
2002-12-30,14066
2002-12-31,14066
2003-01-01,14066
2003-01-02,14066
2003-01-03,14065
2003-01-04,14065
2003-01-05,14065
2003-01-06,14065
2003-01-07,14065
2003-01-08,14065
2003-01-09,14065
2003-01-10,14065
2003-01-11,14065
2003-01-12,14065
2003-01-13,14066
2003-01-14,14066
2003-01-15,14066
2003-01-16,14066
2003-01-17,14066
2003-01-18,14066
2003-01-19,14066
2003-01-20,14066
2003-01-21,14067
2003-01-22,14067
2003-01-23,14067
2003-01-24,14067
2003-01-25,14067
2003-01-26,14067
2003-01-27,14068
2003-01-28,14068
2003-01-29,14068
2003-01-30,14067
2003-01-31,14067
2003-02-01,14067
2003-02-02,14067
2003-02-03,14067
2003-02-04,14067
2003-02-05,14067
2003-02-06,14067
2003-02-07,14067
2003-02-08,14067
2003-02-09,14067
2003-02-10,14067
2003-02-11,14067
2003-02-12,14067
2003-02-13,14066
2003-02-14,14067
2003-02-15,14067
2003-02-16,14066
2003-02-17,14066
2003-02-18,14066
2003-02-19,14066
2003-02-20,14066
2003-02-21,14066
2003-02-22,14066
2003-02-23,14066
2003-02-24,14065
2003-02-25,14065
2003-02-26,14065
2003-02-27,14065
2003-02-28,14065
2003-03-01,14065
2003-03-02,14065
2003-03-03,14065
2003-03-04,14065
2003-03-05,14065
2003-03-06,14065
2003-03-07,14064
2003-03-08,14064
2003-03-09,14064
2003-03-10,14064
2003-03-11,14064
2003-03-12,14064
2003-03-13,14064
2003-03-14,14064
2003-03-15,14064
2003-03-16,14064
2003-03-17,14064
2003-03-18,14064
2003-03-19,14063
2003-03-20,14063
2003-03-21,14063
2003-03-22,14063
2003-03-23,14063
2003-03-24,14063
2003-03-25,14063
2003-03-26,14063
2003-03-27,14063
2003-03-28,14063
2003-03-29,14063
2003-03-30,14063
2003-03-31,14063
2003-04-01,14063
2003-04-02,14064
2003-04-03,14063
2003-04-04,14063
2003-04-05,14063
2003-04-06,14063
2003-04-07,14063
2003-04-08,14063
2003-04-09,14063
2003-04-10,14063
2003-04-11,14064
2003-04-12,14063
2003-04-13,14064
2003-04-14,14064
2003-04-15,14064
2003-04-16,14065
2003-04-17,14065
2003-04-18,14067
2003-04-19,14068
2003-04-20,14070
2003-04-21,14072
2003-04-22,14075
2003-04-23,14077
2003-04-24,14079
2003-04-25,14080
2003-04-26,14081
2003-04-27,14082
2003-04-28,14083
2003-04-29,14083
2003-04-30,14085
2003-05-01,14086
2003-05-02,14088
2003-05-03,14089
2003-05-04,14090
2003-05-05,14091
2003-05-06,14092
2003-05-07,14093
2003-05-08,14093
2003-05-09,14094
2003-05-10,14095
2003-05-11,14095
2003-05-12,14096
2003-05-13,14097
2003-05-14,14098
2003-05-15,14101
2003-05-16,14102
2003-05-17,14105
2003-05-18,14106
2003-05-19,14107
2003-05-20,14109
2003-05-21,14109
2003-05-22,14110
2003-05-23,14110
2003-05-24,14110
2003-05-25,14110
2003-05-26,14111
2003-05-27,14111
2003-05-28,14111
2003-05-29,14111
2003-05-30,14111
2003-05-31,14111
2003-06-01,14111
2003-06-02,14111
2003-06-03,14111
2003-06-04,14110
2003-06-05,14109
2003-06-06,14111
2003-06-07,14110
2003-06-08,14109
2003-06-09,14109
2003-06-10,14110
2003-06-11,14112
2003-06-12,14112
2003-06-13,14112
2003-06-14,14112
2003-06-15,14111
2003-06-16,14111
2003-06-17,14111
2003-06-18,14111
2003-06-19,14111
2003-06-20,14111
2003-06-21,14109
2003-06-22,14109
2003-06-23,14108
2003-06-24,14108
2003-06-25,14107
2003-06-26,14107
2003-06-27,14106
2003-06-28,14104
2003-06-29,14104
2003-06-30,14103
2003-07-01,14103
2003-07-02,14102
2003-07-03,14102
2003-07-04,14101
2003-07-05,14101
2003-07-06,14101
2003-07-07,14100
2003-07-08,14100
2003-07-09,14099
2003-07-10,14098
2003-07-11,14098
2003-07-12,14098
2003-07-13,14098
2003-07-14,14097
2003-07-15,14097
2003-07-16,14097
2003-07-17,14096
2003-07-18,14097
2003-07-19,14096
2003-07-20,14096
2003-07-21,14095
2003-07-22,14095
2003-07-23,14095
2003-07-24,14094
2003-07-25,14094
2003-07-26,14093
2003-07-27,14093
2003-07-28,14093
2003-07-29,14092
2003-07-30,14091
2003-07-31,14091
2003-08-01,14090
2003-08-02,14090
2003-08-03,14089
2003-08-04,14088
2003-08-05,14086
2003-08-06,14085
2003-08-07,14084
2003-08-08,14083
2003-08-09,14083
2003-08-10,14082
2003-08-11,14082
2003-08-12,14082
2003-08-13,14082
2003-08-14,14082
2003-08-15,14082
2003-08-16,14082
2003-08-17,14082
2003-08-18,14082
2003-08-19,14082
2003-08-20,14082
2003-08-21,14082
2003-08-22,14082
2003-08-23,14082
2003-08-24,14082
2003-08-25,14081
2003-08-26,14081
2003-08-27,14080
2003-08-28,14080
2003-08-29,14080
2003-08-30,14079
2003-08-31,14078
2003-09-01,14078
2003-09-02,14078
2003-09-03,14079
2003-09-04,14078
2003-09-05,14078
2003-09-06,14077
2003-09-07,14077
2003-09-08,14077
2003-09-09,14077
2003-09-10,14077
2003-09-11,14077
2003-09-12,14076
2003-09-13,14077
2003-09-14,14076
2003-09-15,14076
2003-09-16,14075
2003-09-17,14074
2003-09-18,14075
2003-09-19,14073
2003-09-20,14073
2003-09-21,14074
2003-09-22,14075
2003-09-23,14078
2003-09-24,14074
2003-09-25,14074
2003-09-26,14074
2003-09-27,14075
2003-09-28,14074
2003-09-29,14073
2003-09-30,14074
2003-10-01,14074
2003-10-02,14074
2003-10-03,14074
2003-10-04,14075
2003-10-05,14076
2003-10-06,14075
2003-10-07,14073
2003-10-08,14074
2003-10-09,14077
2003-10-10,14077
2003-10-11,14077
2003-10-12,14078
2003-10-13,14078
2003-10-14,14078
2003-10-15,14079
2003-10-16,14079
2003-10-17,14079
2003-10-18,14079
2003-10-19,14079
2003-10-20,14079
2003-10-21,14079
2003-10-22,14079
2003-10-23,14079
2003-10-24,14080
2003-10-25,14079
2003-10-26,14078
2003-10-27,14079
2003-10-28,14080
2003-10-29,14080
2003-10-30,14079
2003-10-31,14080
2003-11-01,14080
2003-11-02,14081
2003-11-03,14080
2003-11-04,14080
2003-11-05,14080
2003-11-06,14080
2003-11-07,14080
2003-11-08,14080
2003-11-09,14080
2003-11-10,14080
2003-11-11,14080
2003-11-12,14080
2003-11-13,14080
2003-11-14,14080
2003-11-15,14080
2003-11-16,14080
2003-11-17,14080
2003-11-18,14080
2003-11-19,14081
2003-11-20,14081
2003-11-21,14081
2003-11-22,14081
2003-11-23,14081
2003-11-24,14081
2003-11-25,14081
2003-11-26,14082
2003-11-27,14082
2003-11-28,14082
2003-11-29,14083
2003-11-30,14084
2003-12-01,14084
2003-12-02,14085
2003-12-03,14086
2003-12-04,14086
2003-12-05,14087
2003-12-06,14087
2003-12-07,14088
2003-12-08,14088
2003-12-09,14088
2003-12-10,14088
2003-12-11,14089
2003-12-12,14089
2003-12-13,14089
2003-12-14,14089
2003-12-15,14089
2003-12-16,14089
2003-12-17,14089
2003-12-18,14089
2003-12-19,14090
2003-12-20,14089
2003-12-21,14089
2003-12-22,14089
2003-12-23,14089
2003-12-24,14089
2003-12-25,14089
2003-12-26,14089
2003-12-27,14089
2003-12-28,14089
2003-12-29,14090
2003-12-30,14090
2003-12-31,14089
2004-01-01,14089
2004-01-02,14089
2004-01-03,14089
2004-01-04,14089
2004-01-05,14089
2004-01-06,14089
2004-01-07,14089
2004-01-08,14089
2004-01-09,14089
2004-01-10,14089
2004-01-11,14088
2004-01-12,14088
2004-01-13,14088
2004-01-14,14088
2004-01-15,14088
2004-01-16,14088
2004-01-17,14088
2004-01-18,14087
2004-01-19,14087
2004-01-20,14087
2004-01-21,14087
2004-01-22,14087
2004-01-23,14087
2004-01-24,14086
2004-01-25,14086
2004-01-26,14086
2004-01-27,14086
2004-01-28,14086
2004-01-29,14086
2004-01-30,14086
2004-01-31,14086
