date,wl
2004-03-15,15324
2004-03-16,15324
2004-03-17,15323
2004-03-18,15323
2004-03-19,15322
2004-03-20,15322
2004-03-21,15322
2004-03-22,15321
2004-03-23,15321
2004-03-24,15321
2004-03-25,15320
2004-03-26,15320
2004-03-27,15319
2004-03-28,15319
2004-03-29,15319
2004-03-30,15318
2004-03-31,15318
2004-04-01,15318
2004-04-02,15317
2004-04-03,15317
2004-04-04,15317
2004-04-05,15317
2004-04-06,15318
2004-04-07,15318
2004-04-08,15319
2004-04-09,15320
2004-04-10,15320
2004-04-11,15321
2004-04-12,15322
2004-04-13,15322
2004-04-14,15323
2004-04-15,15325
2004-04-16,15327
2004-04-17,15330
2004-04-18,15335
2004-04-19,15341
2004-04-20,15348
2004-04-21,15354
2004-04-22,15360
2004-04-23,15366
2004-04-24,15371
2004-04-25,15375
2004-04-26,15378
2004-04-27,15381
2004-04-28,15385
2004-04-29,15388
2004-04-30,15391
2004-05-01,15393
2004-05-02,15396
2004-05-03,15399
2004-05-04,15402
2004-05-05,15405
2004-05-06,15408
2004-05-07,15414
2004-05-08,15416
2004-05-09,15418
2004-05-10,15419
2004-05-11,15421
2004-05-12,15423
2004-05-13,15424
2004-05-14,15425
2004-05-15,15427
2004-05-16,15429
2004-05-17,15430
2004-05-18,15432
2004-05-19,15433
2004-05-20,15433
2004-05-21,15433
2004-05-22,15433
2004-05-23,15434
2004-05-24,15435
2004-05-25,15437
2004-05-26,15438
2004-05-27,15438
2004-05-28,15439
2004-05-29,15439
2004-05-30,15439
2004-05-31,15438
2004-06-01,15438
2004-06-02,15437
2004-06-03,15437
2004-06-04,15436
2004-06-05,15436
2004-06-06,15435
2004-06-07,15435
2004-06-08,15434
2004-06-09,15434
2004-06-10,15433
2004-06-11,15433
2004-06-12,15432
2004-06-13,15432
2004-06-14,15432
2004-06-15,15433
2004-06-16,15433
2004-06-17,15432
2004-06-18,15431
2004-06-19,15431
2004-06-20,15430
2004-06-21,15429
2004-06-22,15429
2004-06-23,15428
2004-06-24,15427
2004-06-25,15426
2004-06-26,15426
2004-06-27,15425
2004-06-28,15424
2004-06-29,15424
2004-06-30,15423
2004-07-01,15423
2004-07-02,15422
2004-07-03,15421
2004-07-04,15421
2004-07-05,15421
2004-07-06,15421
2004-07-07,15421
2004-07-08,15421
2004-07-09,15421
2004-07-10,15421
2004-07-11,15420
2004-07-12,15420
2004-07-13,15419
2004-07-14,15419
2004-07-15,15419
2004-07-16,15418
2004-07-17,15418
2004-07-18,15417
2004-07-19,15417
2004-07-20,15417
2004-07-21,15417
2004-07-22,15417
2004-07-23,15417
2004-07-24,15417
2004-07-25,15416
2004-07-26,15416
2004-07-27,15416
2004-07-28,15416
2004-07-29,15416
2004-07-30,15415
2004-07-31,15415
2004-08-01,15415
2004-08-02,15416
2004-08-03,15416
2004-08-04,15417
2004-08-05,15418
2004-08-06,15419
2004-08-07,15420
2004-08-08,15421
2004-08-09,15421
2004-08-10,15420
2004-08-11,15419
2004-08-12,15418
2004-08-13,15417
2004-08-14,15416
2004-08-15,15415
2004-08-16,15414
2004-08-17,15413
2004-08-18,15413
2004-08-19,15414
2004-08-20,15414
2004-08-21,15414
2004-08-22,15415
2004-08-23,15415
2004-08-24,15415
2004-08-25,15415
2004-08-26,15414
2004-08-27,15414
2004-08-28,15414
2004-08-29,15414
2004-08-30,15413
2004-08-31,15413
2004-09-01,15412
2004-09-02,15412
2004-09-03,15412
2004-09-04,15412
2004-09-05,15411
2004-09-06,15411
2004-09-07,15410
2004-09-08,15410
2004-09-09,15409
2004-09-10,15408
2004-09-11,15408
2004-09-12,15409
2004-09-13,15410
2004-09-14,15411
2004-09-15,15412
2004-09-16,15413
2004-09-17,15414
2004-09-18,15415
2004-09-19,15416
2004-09-20,15417
2004-09-21,15418
2004-09-22,15420
2004-09-23,15422
2004-09-24,15424
2004-09-25,15426
2004-09-26,15427
2004-09-27,15427
2004-09-28,15427
2004-09-29,15427
2004-09-30,15426
2004-10-01,15426
2004-10-02,15425
2004-10-03,15425
2004-10-04,15425
2004-10-05,15425
2004-10-06,15425
2004-10-07,15424
2004-10-08,15424
2004-10-09,15424
2004-10-10,15423
2004-10-11,15423
2004-10-12,15423
2004-10-13,15423
2004-10-14,15423
2004-10-15,15422
2004-10-16,15422
2004-10-17,15422
2004-10-18,15422
2004-10-19,15422
2004-10-20,15421
2004-10-21,15421
2004-10-22,15421
2004-10-23,15421
2004-10-24,15420
2004-10-25,15420
2004-10-26,15420
2004-10-27,15420
2004-10-28,15420
2004-10-29,15420
2004-10-30,15421
2004-10-31,15421
2004-11-01,15421
2004-11-02,15420
2004-11-03,15420
2004-11-04,15420
2004-11-05,15419
2004-11-06,15419
2004-11-07,15418
2004-11-08,15418
2004-11-09,15418
2004-11-10,15418
2004-11-11,15418
2004-11-12,15418
2004-11-13,15418
2004-11-14,15418
2004-11-15,15418
2004-11-16,15418
2004-11-17,15417
2004-11-18,15417
2004-11-19,15417
2004-11-20,15417
2004-11-21,15416
2004-11-22,15416
2004-11-23,15416
2004-11-24,15415
2004-11-25,15415
2004-11-26,15415
2004-11-27,15414
2004-11-28,15413
2004-11-29,15413
2004-11-30,15412
2004-12-01,15411
2004-12-02,15411
2004-12-03,15410
2004-12-04,15409
2004-12-05,15408
2004-12-06,15407
2004-12-07,15406
2004-12-08,15405
2004-12-09,15405
2004-12-10,15404
2004-12-11,15404
2004-12-12,15404
2004-12-13,15404
2004-12-14,15403
2004-12-15,15403
2004-12-16,15403
2004-12-17,15403
2004-12-18,15403
2004-12-19,15403
2004-12-20,15403
2004-12-21,15403
2004-12-22,15403
2004-12-23,15403
2004-12-24,15402
2004-12-25,15402
2004-12-26,15402
2004-12-27,15402
2004-12-28,15402
2004-12-29,15402
2004-12-30,15402
2004-12-31,15402
2005-01-01,15401
2005-01-02,15401
2005-01-03,15400
2005-01-04,15400
2005-01-05,15399
2005-01-06,15399
2005-01-07,15399
2005-01-08,15398
2005-01-09,15398
2005-01-10,15397
2005-01-11,15397
2005-01-12,15397
2005-01-13,15396
2005-01-14,15396
2005-01-15,15395
2005-01-16,15395
2005-01-17,15394
2005-01-18,15394
2005-01-19,15393
2005-01-20,15392
2005-01-21,15392
2005-01-22,15391
2005-01-23,15390
2005-01-24,15390
2005-01-25,15389
2005-01-26,15388
2005-01-27,15387
2005-01-28,15386
2005-01-29,15385
2005-01-30,15384
2005-01-31,15383
2005-02-01,15381
2005-02-02,15380
2005-02-03,15378
2005-02-04,15377
2005-02-05,15376
2005-02-06,15375
2005-02-07,15373
2005-02-08,15371
2005-02-09,15369
2005-02-10,15367
2005-02-11,15365
2005-02-12,15363
2005-02-13,15361
2005-02-14,15359
2005-02-15,15357
2005-02-16,15355
2005-02-17,15353
2005-02-18,15351
2005-02-19,15349
2005-02-20,15347
2005-02-21,15346
2005-02-22,15344
2005-02-23,15342
2005-02-24,15343
2005-02-25,15341
2005-02-26,15341
2005-02-27,15341
2005-02-28,15341
2005-03-01,15341
2005-03-02,15340
2005-03-03,15340
2005-03-04,15339
2005-03-05,15339
2005-03-06,15338
2005-03-07,15338
2005-03-08,15337
2005-03-09,15337
2005-03-10,15336
2005-03-11,15336
2005-03-12,15335
2005-03-13,15335
2005-03-14,15334
2005-03-15,15333
2005-03-16,15333
2005-03-17,15332
2005-03-18,15331
2005-03-19,15331
2005-03-20,15330
2005-03-21,15329
2005-03-22,15328
2005-03-23,15328
2005-03-24,15327
2005-03-25,15326
2005-03-26,15325
2005-03-27,15324
2005-03-28,15323
2005-03-29,15321
2005-03-30,15320
2005-03-31,15319
2005-04-01,15319
2005-04-02,15319
2005-04-03,15320
2005-04-04,15320
2005-04-05,15321
2005-04-06,15324
2005-04-07,15327
2005-04-08,15331
2005-04-09,15336
2005-04-10,15341
2005-04-11,15347
2005-04-12,15353
2005-04-13,15359
2005-04-14,15364
2005-04-15,15369
2005-04-16,15375
2005-04-17,15380
2005-04-18,15385
2005-04-19,15390
2005-04-20,15393
2005-04-21,15395
2005-04-22,15397
2005-04-23,15400
2005-04-24,15403
2005-04-25,15405
2005-04-26,15407
2005-04-27,15409
2005-04-28,15411
2005-04-29,15413
2005-04-30,15414
2005-05-01,15414
2005-05-02,15415
2005-05-03,15416
2005-05-04,15416
2005-05-05,15417
2005-05-06,15417
2005-05-07,15417
2005-05-08,15418
2005-05-09,15418
2005-05-10,15418
2005-05-11,15418
2005-05-12,15418
2005-05-13,15418
2005-05-14,15418
2005-05-15,15418
2005-05-16,15418
2005-05-17,15418
2005-05-18,15417
2005-05-19,15417
2005-05-20,15417
2005-05-21,15417
2005-05-22,15417
2005-05-23,15417
2005-05-24,15417
2005-05-25,15417
2005-05-26,15417
2005-05-27,15416
2005-05-28,15416
2005-05-29,15416
2005-05-30,15415
2005-05-31,15415
2005-06-01,15415
2005-06-02,15414
2005-06-03,15414
2005-06-04,15414
2005-06-05,15414
2005-06-06,15414
2005-06-07,15414
2005-06-08,15413
2005-06-09,15413
2005-06-10,15413
2005-06-11,15412
2005-06-12,15412
2005-06-13,15412
2005-06-14,15412
2005-06-15,15413
2005-06-16,15414
2005-06-17,15415
2005-06-18,15416
2005-06-19,15416
2005-06-20,15416
2005-06-21,15415
2005-06-22,15415
2005-06-23,15414
2005-06-24,15414
2005-06-25,15413
2005-06-26,15413
2005-06-27,15412
2005-06-28,15412
2005-06-29,15412
2005-06-30,15412
2005-07-01,15411
2005-07-02,15411
2005-07-03,15410
2005-07-04,15410
2005-07-05,15410
2005-07-06,15409
2005-07-07,15409
2005-07-08,15408
2005-07-09,15408
2005-07-10,15407
2005-07-11,15407
2005-07-12,15406
2005-07-13,15405
2005-07-14,15405
2005-07-15,15404
2005-07-16,15403
2005-07-17,15403
2005-07-18,15404
2005-07-19,15408
2005-07-20,15413
2005-07-21,15414
2005-07-22,15414
2005-07-23,15422
2005-07-24,15424
2005-07-25,15428
2005-07-26,15429
2005-07-27,15429
2005-07-28,15429
2005-07-29,15427
2005-07-30,15426
2005-07-31,15425
2005-08-01,15423
2005-08-02,15422
2005-08-03,15421
2005-08-04,15420
2005-08-05,15421
2005-08-06,15421
2005-08-07,15420
2005-08-08,15420
2005-08-09,15419
2005-08-10,15418
2005-08-11,15418
2005-08-12,15417
2005-08-13,15417
2005-08-14,15416
2005-08-15,15416
2005-08-16,15416
2005-08-17,15416
2005-08-18,15415
2005-08-19,15414
2005-08-20,15414
2005-08-21,15413
2005-08-22,15413
2005-08-23,15412
2005-08-24,15412
2005-08-25,15411
2005-08-26,15411
2005-08-27,15410
2005-08-28,15410
2005-08-29,15409
2005-08-30,15408
2005-08-31,15404
2005-09-01,15407
2005-09-02,15407
2005-09-03,15407
2005-09-04,15407
2005-09-05,15406
2005-09-06,15406
2005-09-07,15406
2005-09-08,15406
2005-09-09,15406
2005-09-10,15406
2005-09-11,15406
2005-09-12,15405
2005-09-13,15405
2005-09-14,15405
2005-09-15,15405
2005-09-16,15404
2005-09-17,15404
2005-09-18,15405
2005-09-19,15407
2005-09-20,15410
2005-09-21,15412
2005-09-22,15414
2005-09-23,15415
2005-09-24,15417
2005-09-25,15418
2005-09-26,15419
2005-09-27,15419
2005-09-28,15419
2005-09-29,15419
2005-09-30,15420
2005-10-01,15420
2005-10-02,15420
2005-10-03,15420
2005-10-04,15421
2005-10-05,15421
2005-10-06,15421
2005-10-07,15421
2005-10-08,15422
2005-10-09,15422
2005-10-10,15422
2005-10-11,15422
2005-10-12,15421
2005-10-13,15421
2005-10-14,15421
2005-10-15,15420
2005-10-16,15420
2005-10-17,15420
2005-10-18,15420
2005-10-19,15420
2005-10-20,15420
2005-10-21,15420
2005-10-22,15420
2005-10-23,15420
2005-10-24,15420
2005-10-25,15420
2005-10-26,15421
2005-10-27,15421
2005-10-28,15421
2005-10-29,15422
2005-10-30,15422
2005-10-31,15422
2005-11-01,15423
2005-11-02,15423
2005-11-03,15424
2005-11-04,15424
2005-11-05,15424
2005-11-06,15425
2005-11-07,15425
2005-11-08,15425
2005-11-09,15426
2005-11-10,15426
2005-11-11,15426
2005-11-12,15427
2005-11-13,15427
2005-11-14,15427
2005-11-15,15427
2005-11-16,15428
2005-11-17,15428
2005-11-18,15429
2005-11-19,15429
2005-11-20,15430
2005-11-21,15430
2005-11-22,15430
2005-11-23,15430
2005-11-24,15431
2005-11-25,15431
2005-11-26,15431
2005-11-27,15431
2005-11-28,15431
2005-11-29,15432
2005-11-30,15432
2005-12-01,15432
2005-12-02,15432
2005-12-03,15433
2005-12-04,15433
2005-12-05,15433
2005-12-06,15433
2005-12-07,15433
2005-12-08,15433
2005-12-09,15432
2005-12-10,15432
2005-12-11,15431
2005-12-12,15431
2005-12-13,15430
2005-12-14,15430
2005-12-15,15429
2005-12-16,15428
2005-12-17,15427
2005-12-18,15426
2005-12-19,15425
2005-12-20,15424
2005-12-21,15424
2005-12-22,15423
2005-12-23,15422
2005-12-24,15421
2005-12-25,15420
2005-12-26,15419
2005-12-27,15417
2005-12-28,15416
2005-12-29,15415
2005-12-30,15414
2005-12-31,15413
2006-01-01,15412
2006-01-02,15411
2006-01-03,15410
2006-01-04,15409
2006-01-05,15408
2006-01-06,15407
2006-01-07,15406
2006-01-08,15405
2006-01-09,15404
2006-01-10,15403
2006-01-11,15402
2006-01-12,15401
2006-01-13,15400
2006-01-14,15399
2006-01-15,15398
2006-01-16,15397
2006-01-17,15396
2006-01-18,15395
2006-01-19,15394
2006-01-20,15392
2006-01-21,15391
2006-01-22,15390
2006-01-23,15388
2006-01-24,15387
2006-01-25,15386
2006-01-26,15384
2006-01-27,15383
2006-01-28,15381
2006-01-29,15380
2006-01-30,15378
2006-01-31,15377
2006-02-01,15376
2006-02-02,15375
2006-02-03,15374
2006-02-04,15372
2006-02-05,15371
2006-02-06,15370
2006-02-07,15369
2006-02-08,15368
2006-02-09,15367
2006-02-10,15365
2006-02-11,15364
2006-02-12,15363
2006-02-13,15362
2006-02-14,15361
2006-02-15,15360
2006-02-16,15358
2006-02-17,15357
2006-02-18,15356
2006-02-19,15355
2006-02-20,15354
2006-02-21,15353
2006-02-22,15352
2006-02-23,15351
2006-02-24,15350
2006-02-25,15348
2006-02-26,15347
2006-02-27,15346
2006-02-28,15345
2006-03-01,15343
2006-03-02,15341
2006-03-03,15339
2006-03-04,15338
2006-03-05,15337
2006-03-06,15336
2006-03-07,15335
2006-03-08,15334
2006-03-09,15332
2006-03-10,15331
2006-03-11,15330
2006-03-12,15328
2006-03-13,15327
2006-03-14,15326
2006-03-15,15325
2006-03-16,15324
2006-03-17,15324
2006-03-18,15323
2006-03-19,15322
2006-03-20,15321
2006-03-21,15320
2006-03-22,15319
2006-03-23,15318
2006-03-24,15317
2006-03-25,15316
2006-03-26,15315
2006-03-27,15315
2006-03-28,15315
2006-03-29,15315
2006-03-30,15315
2006-03-31,15315
2006-04-01,15315
2006-04-02,15314
2006-04-03,15314
2006-04-04,15313
2006-04-05,15313
2006-04-06,15313
2006-04-07,15314
2006-04-08,15314
2006-04-09,15315
2006-04-10,15315
2006-04-11,15315
2006-04-12,15315
2006-04-13,15316
2006-04-14,15316
2006-04-15,15316
2006-04-16,15317
2006-04-17,15319
2006-04-18,15321
2006-04-19,15323
2006-04-20,15325
2006-04-21,15329
2006-04-22,15334
2006-04-23,15339
2006-04-24,15345
2006-04-25,15352
2006-04-26,15360
2006-04-27,15370
2006-04-28,15380
2006-04-29,15388
2006-04-30,15396
2006-05-01,15401
2006-05-02,15404
2006-05-03,15408
2006-05-04,15411
2006-05-05,15413
2006-05-06,15415
2006-05-07,15417
2006-05-08,15419
2006-05-09,15420
2006-05-10,15421
2006-05-11,15422
2006-05-12,15423
2006-05-13,15423
2006-05-14,15422
2006-05-15,15422
2006-05-16,15422
2006-05-17,15421
2006-05-18,15421
2006-05-19,15421
2006-05-20,15420
2006-05-21,15420
2006-05-22,15420
2006-05-23,15421
2006-05-24,15421
2006-05-25,15422
2006-05-26,15423
2006-05-27,15424
2006-05-28,15424
2006-05-29,15425
2006-05-30,15425
2006-05-31,15426
2006-06-01,15426
2006-06-02,15426
2006-06-03,15426
2006-06-04,15425
2006-06-05,15425
2006-06-06,15424
2006-06-07,15424
2006-06-08,15423
2006-06-09,15422
2006-06-10,15421
2006-06-11,15420
2006-06-12,15419
2006-06-13,15419
2006-06-14,15418
2006-06-15,15417
2006-06-16,15416
2006-06-17,15415
2006-06-18,15414
2006-06-19,15413
2006-06-20,15412
2006-06-21,15411
2006-06-22,15410
2006-06-23,15409
2006-06-24,15408
2006-06-25,15408
2006-06-26,15408
2006-06-27,15408
2006-06-28,15407
2006-06-29,15407
2006-06-30,15407
2006-07-01,15406
2006-07-02,15406
2006-07-03,15405
2006-07-04,15405
2006-07-05,15405
2006-07-06,15404
2006-07-07,15404
2006-07-08,15403
2006-07-09,15403
2006-07-10,15402
2006-07-11,15402
2006-07-12,15401
2006-07-13,15401
2006-07-14,15400
2006-07-15,15399
2006-07-16,15399
2006-07-17,15398
2006-07-18,15398
2006-07-19,15397
2006-07-20,15397
2006-07-21,15396
2006-07-22,15396
2006-07-23,15395
2006-07-24,15395
2006-07-25,15394
2006-07-26,15393
2006-07-27,15393
2006-07-28,15392
2006-07-29,15391
2006-07-30,15391
2006-07-31,15390
2006-08-01,15390
2006-08-02,15390
2006-08-03,15389
2006-08-04,15389
2006-08-05,15388
2006-08-06,15387
2006-08-07,15387
2006-08-08,15386
2006-08-09,15386
2006-08-10,15385
2006-08-11,15385
2006-08-12,15384
2006-08-13,15384
2006-08-14,15383
2006-08-15,15383
2006-08-16,15383
2006-08-17,15383
2006-08-18,15383
2006-08-19,15383
2006-08-20,15383
2006-08-21,15382
2006-08-22,15382
2006-08-23,15382
2006-08-24,15381
2006-08-25,15381
2006-08-26,15380
2006-08-27,15380
2006-08-28,15379
2006-08-29,15379
2006-08-30,15378
2006-08-31,15378
2006-09-01,15377
2006-09-02,15377
2006-09-03,15377
2006-09-04,15377
2006-09-05,15376
2006-09-06,15376
2006-09-07,15376
2006-09-08,15376
2006-09-09,15376
2006-09-10,15376
2006-09-11,15375
2006-09-12,15375
2006-09-13,15375
2006-09-14,15375
2006-09-15,15374
2006-09-16,15374
2006-09-17,15374
2006-09-18,15374
2006-09-19,15374
2006-09-20,15374
2006-09-21,15374
2006-09-22,15373
2006-09-23,15373
2006-09-24,15373
2006-09-25,15372
2006-09-26,15372
2006-09-27,15372
2006-09-28,15372
2006-09-29,15373
2006-09-30,15373
2006-10-01,15373
2006-10-02,15374
2006-10-03,15374
2006-10-04,15374
2006-10-05,15375
2006-10-06,15375
2006-10-07,15375
2006-10-08,15375
2006-10-09,15376
2006-10-10,15376
2006-10-11,15376
2006-10-12,15376
2006-10-13,15376
2006-10-14,15376
2006-10-15,15377
2006-10-16,15377
2006-10-17,15377
2006-10-18,15377
2006-10-19,15376
2006-10-20,15376
2006-10-21,15376
2006-10-22,15376
2006-10-23,15377
2006-10-24,15378
2006-10-25,15380
2006-10-26,15382
2006-10-27,15384
2006-10-28,15386
2006-10-29,15387
2006-10-30,15388
2006-10-31,15388
2006-11-01,15389
2006-11-02,15390
2006-11-03,15391
2006-11-04,15392
2006-11-05,15393
2006-11-06,15394
2006-11-07,15395
2006-11-08,15395
2006-11-09,15396
2006-11-10,15396
2006-11-11,15397
2006-11-12,15397
2006-11-13,15398
2006-11-14,15398
2006-11-15,15399
2006-11-16,15399
2006-11-17,15400
2006-11-18,15401
2006-11-19,15402
2006-11-20,15404
2006-11-21,15406
2006-11-22,15409
2006-11-23,15412
2006-11-24,15415
2006-11-25,15419
2006-11-26,15425
2006-11-27,15426
2006-11-28,15427
2006-11-29,15429
2006-11-30,15430
2006-12-01,15431
2006-12-02,15432
2006-12-03,15432
2006-12-04,15433
2006-12-05,15434
2006-12-06,15435
2006-12-07,15437
2006-12-08,15439
2006-12-09,15441
2006-12-10,15441
2006-12-11,15441
2006-12-12,15440
2006-12-13,15440
2006-12-14,15440
2006-12-15,15439
2006-12-16,15439
2006-12-17,15438
2006-12-18,15437
2006-12-19,15435
2006-12-20,15434
2006-12-21,15433
2006-12-22,15432
2006-12-23,15431
2006-12-24,15430
2006-12-25,15429
2006-12-26,15428
2006-12-27,15428
2006-12-28,15427
2006-12-29,15427
2006-12-30,15426
2006-12-31,15426
2007-01-01,15425
2007-01-02,15425
2007-01-03,15425
2007-01-04,15425
2007-01-05,15425
2007-01-06,15425
2007-01-07,15425
2007-01-08,15425
2007-01-09,15425
2007-01-10,15427
2007-01-11,15428
2007-01-12,15429
2007-01-13,15429
2007-01-14,15427
2007-01-15,15426
2007-01-16,15425
2007-01-17,15425
2007-01-18,15424
2007-01-19,15423
2007-01-20,15422
2007-01-21,15422
2007-01-22,15421
2007-01-23,15420
2007-01-24,15419
2007-01-25,15418
2007-01-26,15416
2007-01-27,15415
2007-01-28,15414
2007-01-29,15413
2007-01-30,15412
2007-01-31,15411
2007-02-01,15409
2007-02-02,15408
2007-02-03,15407
2007-02-04,15406
2007-02-05,15404
2007-02-06,15402
2007-02-07,15400
2007-02-08,15398
2007-02-09,15396
2007-02-10,15395
2007-02-11,15394
2007-02-12,15392
2007-02-13,15390
2007-02-14,15388
2007-02-15,15386
2007-02-16,15384
2007-02-17,15382
2007-02-18,15381
2007-02-19,15379
2007-02-20,15377
2007-02-21,15375
2007-02-22,15373
2007-02-23,15371
2007-02-24,15370
2007-02-25,15368
2007-02-26,15366
2007-02-27,15364
2007-02-28,15362
2007-03-01,15360
2007-03-02,15358
2007-03-03,15356
2007-03-04,15354
2007-03-05,15353
2007-03-06,15352
2007-03-07,15351
2007-03-08,15350
2007-03-09,15349
2007-03-10,15348
2007-03-11,15347
2007-03-12,15346
2007-03-13,15346
2007-03-14,15345
2007-03-15,15344
2007-03-16,15343
2007-03-17,15343
2007-03-18,15342
2007-03-19,15342
2007-03-20,15342
2007-03-21,15342
2007-03-22,15342
2007-03-23,15341
2007-03-24,15341
2007-03-25,15340
2007-03-26,15340
2007-03-27,15341
2007-03-28,15342
2007-03-29,15343
2007-03-30,15345
2007-03-31,15347
2007-04-01,15350
2007-04-02,15353
2007-04-03,15356
2007-04-04,15359
2007-04-05,15361
2007-04-06,15363
2007-04-07,15365
2007-04-08,15367
2007-04-09,15369
2007-04-10,15370
2007-04-11,15371
2007-04-12,15373
2007-04-13,15375
2007-04-14,15377
2007-04-15,15379
2007-04-16,15381
2007-04-17,15383
2007-04-18,15385
2007-04-19,15386
2007-04-20,15389
2007-04-21,15392
2007-04-22,15395
2007-04-23,15398
2007-04-24,15400
2007-04-25,15402
2007-04-26,15404
2007-04-27,15406
2007-04-28,15408
2007-04-29,15410
2007-04-30,15411
2007-05-01,15413
2007-05-02,15414
2007-05-03,15415
2007-05-04,15416
2007-05-05,15419
2007-05-06,15421
2007-05-07,15422
2007-05-08,15423
2007-05-09,15423
2007-05-10,15424
2007-05-11,15425
2007-05-12,15425
2007-05-13,15426
2007-05-14,15427
2007-05-15,15428
2007-05-16,15429
2007-05-17,15430
2007-05-18,15431
2007-05-19,15432
2007-05-20,15433
2007-05-21,15433
2007-05-22,15432
2007-05-23,15432
2007-05-24,15432
2007-05-25,15432
2007-05-26,15432
2007-05-27,15432
2007-05-28,15432
2007-05-29,15432
2007-05-30,15432
2007-05-31,15432
2007-06-01,15432
2007-06-02,15432
2007-06-03,15431
2007-06-04,15431
2007-06-05,15430
2007-06-06,15429
2007-06-07,15428
2007-06-08,15427
2007-06-09,15426
2007-06-10,15426
2007-06-11,15426
2007-06-12,15425
2007-06-13,15425
2007-06-14,15424
2007-06-15,15424
2007-06-16,15424
2007-06-17,15423
2007-06-18,15422
2007-06-19,15421
2007-06-20,15420
2007-06-21,15419
2007-06-22,15418
2007-06-23,15417
2007-06-24,15416
2007-06-25,15416
2007-06-26,15416
2007-06-27,15416
2007-06-28,15417
2007-06-29,15418
2007-06-30,15418
2007-07-01,15417
2007-07-02,15417
2007-07-03,15416
2007-07-04,15415
2007-07-05,15415
2007-07-06,15414
2007-07-07,15414
2007-07-08,15413
2007-07-09,15412
2007-07-10,15411
2007-07-11,15410
2007-07-12,15409
2007-07-13,15408
2007-07-14,15407
2007-07-15,15406
2007-07-16,15405
2007-07-17,15404
2007-07-18,15403
2007-07-19,15403
2007-07-20,15403
2007-07-21,15404
2007-07-22,15404
2007-07-23,15405
2007-07-24,15405
2007-07-25,15405
2007-07-26,15406
2007-07-27,15406
2007-07-28,15407
2007-07-29,15407
2007-07-30,15408
2007-07-31,15408
2007-08-01,15409
2007-08-02,15409
2007-08-03,15410
2007-08-04,15411
2007-08-05,15412
2007-08-06,15412
2007-08-07,15412
2007-08-08,15411
2007-08-09,15412
2007-08-10,15413
2007-08-11,15413
2007-08-12,15414
2007-08-13,15414
2007-08-14,15414
2007-08-15,15414
2007-08-16,15413
2007-08-17,15413
2007-08-18,15413
2007-08-19,15412
2007-08-20,15412
2007-08-21,15411
2007-08-22,15410
2007-08-23,15410
2007-08-24,15409
2007-08-25,15409
2007-08-26,15408
2007-08-27,15408
2007-08-28,15407
2007-08-29,15407
2007-08-30,15406
2007-08-31,15406
2007-09-01,15406
2007-09-02,15406
2007-09-03,15406
2007-09-04,15406
2007-09-05,15405
2007-09-06,15405
2007-09-07,15405
2007-09-08,15405
2007-09-09,15405
2007-09-10,15405
2007-09-11,15406
2007-09-12,15406
2007-09-13,15406
2007-09-14,15406
2007-09-15,15406
2007-09-16,15406
2007-09-17,15407
2007-09-18,15408
2007-09-19,15409
2007-09-20,15411
2007-09-21,15413
2007-09-22,15415
2007-09-23,15417
2007-09-24,15419
2007-09-25,15420
2007-09-26,15421
2007-09-27,15422
2007-09-28,15423
2007-09-29,15423
2007-09-30,15424
2007-10-01,15424
2007-10-02,15425
2007-10-03,15426
2007-10-04,15427
2007-10-05,15427
2007-10-06,15428
2007-10-07,15428
2007-10-08,15428
2007-10-09,15427
2007-10-10,15427
2007-10-11,15426
2007-10-12,15426
2007-10-13,15426
2007-10-14,15427
2007-10-15,15427
2007-10-16,15428
2007-10-17,15428
2007-10-18,15428
2007-10-19,15427
2007-10-20,15427
2007-10-21,15427
2007-10-22,15426
2007-10-23,15426
2007-10-24,15426
2007-10-25,15425
2007-10-26,15425
2007-10-27,15425
2007-10-28,15425
2007-10-29,15425
2007-10-30,15425
2007-10-31,15426
2007-11-01,15427
2007-11-02,15428
2007-11-03,15428
2007-11-04,15428
2007-11-05,15429
2007-11-06,15430
2007-11-07,15430
2007-11-08,15431
2007-11-09,15431
2007-11-10,15432
2007-11-11,15433
2007-11-12,15433
2007-11-13,15432
2007-11-14,15432
2007-11-15,15432
2007-11-16,15431
2007-11-17,15431
2007-11-18,15430
2007-11-19,15429
2007-11-20,15428
2007-11-21,15428
2007-11-22,15427
2007-11-23,15427
2007-11-24,15426
2007-11-25,15426
2007-11-26,15425
2007-11-27,15425
2007-11-28,15424
2007-11-29,15424
2007-11-30,15423
2007-12-01,15422
2007-12-02,15421
2007-12-03,15421
2007-12-04,15421
2007-12-05,15420
2007-12-06,15420
2007-12-07,15421
2007-12-08,15423
2007-12-09,15425
2007-12-10,15427
2007-12-11,15429
2007-12-12,15430
2007-12-13,15430
2007-12-14,15430
2007-12-15,15430
2007-12-16,15430
2007-12-17,15429
2007-12-18,15429
2007-12-19,15429
2007-12-20,15428
2007-12-21,15428
2007-12-22,15427
2007-12-23,15427
2007-12-24,15426
2007-12-25,15425
2007-12-26,15425
2007-12-27,15424
2007-12-28,15424
2007-12-29,15425
2007-12-30,15426
2007-12-31,15427
2008-01-01,15426
2008-01-02,15426
2008-01-03,15426
2008-01-04,15425
2008-01-05,15425
2008-01-06,15424
2008-01-07,15423
2008-01-08,15422
2008-01-09,15421
2008-01-10,15420
2008-01-11,15419
2008-01-12,15418
