date,wl
2000-01-29,3189
2000-01-30,3190
2000-01-31,3189
2000-02-01,3188
2000-02-02,3187
2000-02-03,3186
2000-02-04,3185
2000-02-05,3184
2000-02-06,3183
2000-02-07,3182
2000-02-08,3182
2000-02-09,3181
2000-02-10,3180
2000-02-11,3178
2000-02-12,3176
2000-02-13,3175
2000-02-14,3174
2000-02-15,3173
2000-02-16,3172
2000-02-17,3171
2000-02-18,3170
2000-02-19,3168
2000-02-20,3166
2000-02-21,3164
2000-02-22,3162
2000-02-23,3161
2000-02-24,3161
2000-02-25,3160
2000-02-26,3159
2000-02-27,3157
2000-02-28,3156
2000-02-29,3157
2000-03-01,3157
2000-03-02,3159
2000-03-03,3160
2000-03-04,3162
2000-03-05,3162
2000-03-06,3162
2000-03-07,3163
2000-03-08,3163
2000-03-09,3162
2000-03-10,3162
2000-03-11,3161
2000-03-12,3160
2000-03-13,3159
2000-03-14,3159
2000-03-15,3158
2000-03-16,3157
2000-03-17,3157
2000-03-18,3156
2000-03-19,3155
2000-03-20,3154
2000-03-21,3154
2000-03-22,3154
2000-03-23,3154
2000-03-24,3154
2000-03-25,3154
2000-03-26,3153
2000-03-27,3153
2000-03-28,3152
2000-03-29,3151
2000-03-30,3151
2000-03-31,3150
2000-04-01,3151
2000-04-02,3152
2000-04-03,3153
2000-04-04,3154
2000-04-05,3157
2000-04-06,3159
2000-04-07,3162
2000-04-08,3164
2000-04-09,3166
2000-04-10,3167
2000-04-11,3169
2000-04-12,3171
2000-04-13,3173
2000-04-14,3176
2000-04-15,3180
2000-04-16,3183
2000-04-17,3185
2000-04-18,3188
2000-04-19,3191
2000-04-20,3193
2000-04-21,3194
2000-04-22,3194
2000-04-23,3195
2000-04-24,3197
2000-04-25,3197
2000-04-26,3199
2000-04-27,3200
2000-04-28,3201
2000-04-29,3202
2000-04-30,3202
2000-05-01,3202
2000-05-02,3202
2000-05-03,3201
2000-05-04,3200
2000-05-05,3199
2000-05-06,3200
2000-05-07,3199
2000-05-08,3199
2000-05-09,3199
2000-05-10,3199
2000-05-11,3199
2000-05-12,3198
2000-05-13,3197
2000-05-14,3197
2000-05-15,3196
2000-05-16,3196
2000-05-17,3195
2000-05-18,3195
2000-05-19,3195
2000-05-20,3194
2000-05-21,3194
2000-05-22,3193
2000-05-23,3193
2000-05-24,3193
2000-05-25,3193
2000-05-26,3193
2000-05-27,3193
2000-05-28,3193
2000-05-29,3193
2000-05-30,3193
2000-05-31,3193
2000-06-01,3193
2000-06-02,3193
2000-06-03,3193
2000-06-04,3192
2000-06-05,3191
2000-06-06,3191
2000-06-07,3190
2000-06-08,3191
2000-06-09,3192
2000-06-10,3191
2000-06-11,3191
2000-06-12,3191
2000-06-13,3191
2000-06-14,3189
2000-06-15,3189
2000-06-16,3188
2000-06-17,3188
2000-06-18,3186
2000-06-19,3184
2000-06-20,3184
2000-06-21,3183
2000-06-22,3182
2000-06-23,3182
2000-06-24,3181
2000-06-25,3181
2000-06-26,3182
2000-06-27,3182
2000-06-28,3182
2000-06-29,3182
2000-06-30,3183
2000-07-01,3188
2000-07-02,3188
2000-07-03,3188
2000-07-04,3188
2000-07-05,3187
2000-07-06,3188
2000-07-07,3188
2000-07-08,3188
2000-07-09,3187
2000-07-10,3188
2000-07-11,3186
2000-07-12,3187
2000-07-13,3187
2000-07-14,3186
2000-07-15,3186
2000-07-16,3185
2000-07-17,3184
2000-07-18,3184
2000-07-19,3183
2000-07-20,3182
2000-07-21,3182
2000-07-22,3181
2000-07-23,3180
2000-07-24,3179
2000-07-25,3179
2000-07-26,3178
2000-07-27,3178
2000-07-28,3176
2000-07-29,3176
2000-07-30,3175
2000-07-31,3174
2000-08-01,3175
2000-08-02,3173
2000-08-03,3172
2000-08-04,3171
2000-08-05,3171
2000-08-06,3169
2000-08-07,3165
2000-08-08,3164
2000-08-09,3164
2000-08-10,3165
2000-08-11,3165
2000-08-12,3164
2000-08-13,3163
2000-08-14,3162
2000-08-15,3160
2000-08-16,3161
2000-08-17,3161
2000-08-18,3161
2000-08-19,3161
2000-08-20,3161
2000-08-21,3161
2000-08-22,3161
2000-08-23,3162
2000-08-24,3161
2000-08-25,3161
2000-08-26,3161
2000-08-27,3161
2000-08-28,3161
2000-08-29,3161
2000-08-30,3159
2000-08-31,3158
2000-09-01,3157
2000-09-02,3157
2000-09-03,3156
2000-09-04,3155
2000-09-05,3155
2000-09-06,3155
2000-09-07,3154
2000-09-08,3154
2000-09-09,3153
2000-09-10,3153
2000-09-11,3153
2000-09-12,3153
2000-09-13,3154
2000-09-14,3153
2000-09-15,3153
2000-09-16,3153
2000-09-17,3153
2000-09-18,3153
2000-09-19,3153
2000-09-20,3154
2000-09-21,3153
2000-09-22,3153
2000-09-23,3153
2000-09-24,3153
2000-09-25,3153
2000-09-26,3153
2000-09-27,3153
2000-09-28,3153
2000-09-29,3152
2000-09-30,3153
2000-10-01,3152
2000-10-02,3152
2000-10-03,3152
2000-10-04,3152
2000-10-05,3152
2000-10-06,3152
2000-10-07,3152
2000-10-08,3151
2000-10-09,3151
2000-10-10,3150
2000-10-11,3150
2000-10-12,3150
2000-10-13,3150
2000-10-14,3153
2000-10-15,3153
2000-10-16,3152
2000-10-17,3152
2000-10-18,3151
2000-10-19,3151
2000-10-20,3151
2000-10-21,3151
2000-10-22,3150
2000-10-23,3151
2000-10-24,3151
2000-10-25,3153
2000-10-26,3153
2000-10-27,3153
2000-10-28,3153
2000-10-29,3153
2000-10-30,3154
2000-10-31,3155
2000-11-01,3157
2000-11-02,3158
2000-11-03,3158
2000-11-04,3158
2000-11-05,3160
2000-11-06,3165
2000-11-07,3166
2000-11-08,3167
2000-11-09,3170
2000-11-10,3171
2000-11-11,3172
2000-11-12,3174
2000-11-13,3174
2000-11-14,3177
2000-11-15,3179
2000-11-16,3181
2000-11-17,3181
2000-11-18,3183
2000-11-19,3181
2000-11-20,3186
2000-11-21,3187
2000-11-22,3186
2000-11-23,3187
2000-11-24,3187
2000-11-25,3188
2000-11-26,3187
2000-11-27,3187
2000-11-28,3187
2000-11-29,3187
2000-11-30,3187
2000-12-01,3191
2000-12-02,3188
2000-12-03,3188
2000-12-04,3189
2000-12-05,3190
2000-12-06,3190
2000-12-07,3190
2000-12-08,3191
2000-12-09,3191
2000-12-10,3191
2000-12-11,3191
2000-12-12,3191
2000-12-13,3191
2000-12-14,3193
2000-12-15,3194
2000-12-16,3196
2000-12-17,3196
2000-12-18,3196
2000-12-19,3196
2000-12-20,3195
2000-12-21,3194
2000-12-22,3193
2000-12-23,3194
2000-12-24,3194
2000-12-25,3193
2000-12-26,3191
2000-12-27,3191
2000-12-28,3191
2000-12-29,3190
2000-12-30,3191
2000-12-31,3191
2001-01-01,3191
2001-01-02,3190
2001-01-03,3189
2001-01-04,3189
2001-01-05,3189
2001-01-06,3188
2001-01-07,3189
2001-01-08,3187
2001-01-09,3188
2001-01-10,3189
2001-01-11,3189
2001-01-12,3188
2001-01-13,3188
2001-01-14,3188
2001-01-15,3187
2001-01-16,3187
2001-01-17,3186
2001-01-18,3186
2001-01-19,3185
2001-01-20,3184
2001-01-21,3184
2001-01-22,3182
2001-01-23,3182
2001-01-24,3180
2001-01-25,3179
2001-01-26,3180
2001-01-27,3178
2001-01-28,3178
2001-01-29,3177
2001-01-30,3178
2001-01-31,3177
2001-02-01,3177
2001-02-02,3177
2001-02-03,3176
2001-02-04,3175
2001-02-05,3175
2001-02-06,3175
2001-02-07,3176
2001-02-08,3176
2001-02-09,3175
2001-02-10,3174
2001-02-11,3173
2001-02-12,3172
2001-02-13,3171
2001-02-14,3170
2001-02-15,3168
2001-02-16,3167
2001-02-17,3166
2001-02-18,3164
2001-02-19,3163
2001-02-20,3161
2001-02-21,3159
2001-02-22,3158
2001-02-23,3157
2001-02-24,3156
2001-02-25,3154
2001-02-26,3153
2001-02-27,3153
2001-02-28,3153
2001-03-01,3153
2001-03-02,3152
2001-03-03,3152
2001-03-04,3152
2001-03-05,3151
2001-03-06,3150
2001-03-07,3150
2001-03-08,3149
2001-03-09,3148
2001-03-10,3148
2001-03-11,3147
2001-03-12,3147
2001-03-13,3147
2001-03-14,3147
2001-03-15,3147
2001-03-16,3147
2001-03-17,3147
2001-03-18,3147
2001-03-19,3146
2001-03-20,3146
2001-03-21,3146
2001-03-22,3146
2001-03-23,3146
2001-03-24,3146
2001-03-25,3146
2001-03-26,3146
2001-03-27,3144
2001-03-28,3144
2001-03-29,3144
2001-03-30,3145
2001-03-31,3145
2001-04-01,3145
2001-04-02,3147
2001-04-03,3148
2001-04-04,3149
2001-04-05,3150
2001-04-06,3153
2001-04-07,3154
2001-04-08,3155
2001-04-09,3156
2001-04-10,3158
2001-04-11,3160
2001-04-12,3163
2001-04-13,3165
2001-04-14,3167
2001-04-15,3169
2001-04-16,3171
2001-04-17,3173
2001-04-18,3174
2001-04-19,3175
2001-04-20,3178
2001-04-21,3180
2001-04-22,3182
2001-04-23,3183
2001-04-24,3185
2001-04-25,3187
2001-04-26,3188
2001-04-27,3189
2001-04-28,3191
2001-04-29,3194
2001-04-30,3195
2001-05-01,3201
2001-05-02,3203
2001-05-03,3203
2001-05-04,3204
2001-05-05,3205
2001-05-06,3207
2001-05-07,3208
2001-05-08,3208
2001-05-09,3207
2001-05-10,3206
2001-05-11,3205
2001-05-12,3204
2001-05-13,3203
2001-05-14,3202
2001-05-15,3201
2001-05-16,3200
2001-05-17,3199
2001-05-18,3199
2001-05-19,3200
2001-05-20,3200
2001-05-21,3201
2001-05-22,3200
2001-05-23,3197
2001-05-24,3198
2001-05-25,3197
2001-05-26,3197
2001-05-27,3196
2001-05-28,3196
2001-05-29,3195
2001-05-30,3194
2001-05-31,3194
2001-06-01,3194
2001-06-02,3194
2001-06-03,3194
2001-06-04,3194
2001-06-05,3194
2001-06-06,3193
2001-06-07,3193
2001-06-08,3193
2001-06-09,3193
2001-06-10,3193
2001-06-11,3193
2001-06-12,3193
2001-06-13,3194
2001-06-14,3194
2001-06-15,3193
2001-06-16,3193
2001-06-17,3193
2001-06-18,3193
2001-06-19,3193
2001-06-20,3193
2001-06-21,3193
2001-06-22,3193
2001-06-23,3193
2001-06-24,3192
2001-06-25,3191
2001-06-26,3191
2001-06-27,3190
2001-06-28,3190
2001-06-29,3189
2001-06-30,3188
2001-07-01,3188
2001-07-02,3188
2001-07-03,3188
2001-07-04,3187
2001-07-05,3187
2001-07-06,3187
2001-07-07,3186
2001-07-08,3186
2001-07-09,3184
2001-07-10,3184
2001-07-11,3184
2001-07-12,3184
2001-07-13,3184
2001-07-14,3183
2001-07-15,3183
2001-07-16,3183
2001-07-17,3183
2001-07-18,3183
2001-07-19,3184
2001-07-20,3183
2001-07-21,3183
2001-07-22,3184
2001-07-23,3183
2001-07-24,3182
2001-07-25,3181
2001-07-26,3180
2001-07-27,3179
2001-07-28,3178
2001-07-29,3176
2001-07-30,3175
2001-07-31,3176
2001-08-01,3175
2001-08-02,3174
2001-08-03,3173
2001-08-04,3173
2001-08-05,3173
2001-08-06,3174
2001-08-07,3174
2001-08-08,3174
2001-08-09,3173
2001-08-10,3172
2001-08-11,3171
2001-08-12,3171
2001-08-13,3170
2001-08-14,3169
2001-08-15,3168
2001-08-16,3167
2001-08-17,3166
2001-08-18,3166
2001-08-19,3165
2001-08-20,3164
2001-08-21,3163
2001-08-22,3163
2001-08-23,3161
2001-08-24,3160
2001-08-25,3159
2001-08-26,3158
2001-08-27,3156
2001-08-28,3158
2001-08-29,3161
2001-08-30,3161
2001-08-31,3160
2001-09-01,3160
2001-09-02,3158
2001-09-03,3157
2001-09-04,3157
2001-09-05,3157
2001-09-06,3158
2001-09-07,3157
2001-09-08,3158
2001-09-09,3162
2001-09-10,3164
2001-09-11,3164
2001-09-12,3165
2001-09-13,3165
2001-09-14,3165
2001-09-15,3166
2001-09-16,3167
2001-09-17,3167
2001-09-18,3166
2001-09-19,3166
2001-09-20,3165
2001-09-21,3165
2001-09-22,3165
2001-09-23,3165
2001-09-24,3165
2001-09-25,3165
2001-09-26,3164
2001-09-27,3164
2001-09-28,3163
2001-09-29,3163
2001-09-30,3162
2001-10-01,3161
2001-10-02,3162
2001-10-03,3163
2001-10-04,3163
2001-10-05,3163
2001-10-06,3164
2001-10-07,3163
2001-10-08,3163
2001-10-09,3163
2001-10-10,3164
2001-10-11,3166
2001-10-12,3167
2001-10-13,3167
2001-10-14,3167
2001-10-15,3167
2001-10-16,3167
2001-10-17,3167
2001-10-18,3167
2001-10-19,3168
2001-10-20,3168
2001-10-21,3167
2001-10-22,3167
2001-10-23,3167
2001-10-24,3166
2001-10-25,3165
2001-10-26,3165
2001-10-27,3164
2001-10-28,3166
2001-10-29,3166
2001-10-30,3165
2001-10-31,3167
2001-11-01,3170
2001-11-02,3172
2001-11-03,3171
2001-11-04,3170
2001-11-05,3170
2001-11-06,3170
2001-11-07,3172
2001-11-08,3173
2001-11-09,3174
2001-11-10,3174
2001-11-11,3174
2001-11-12,3176
2001-11-13,3176
2001-11-14,3177
2001-11-15,3178
2001-11-16,3179
2001-11-17,3180
2001-11-18,3181
2001-11-19,3181
2001-11-20,3181
2001-11-21,3181
2001-11-22,3181
2001-11-23,3182
2001-11-24,3182
2001-11-25,3181
2001-11-26,3181
2001-11-27,3180
2001-11-28,3179
2001-11-29,3179
2001-11-30,3179
2001-12-01,3179
2001-12-02,3179
2001-12-03,3179
2001-12-04,3179
2001-12-05,3178
2001-12-06,3178
2001-12-07,3177
2001-12-08,3177
2001-12-09,3177
2001-12-10,3177
2001-12-11,3176
2001-12-12,3175
2001-12-13,3175
2001-12-14,3175
2001-12-15,3174
2001-12-16,3173
2001-12-17,3173
2001-12-18,3173
2001-12-19,3172
2001-12-20,3173
2001-12-21,3171
2001-12-22,3171
2001-12-23,3170
2001-12-24,3169
2001-12-25,3168
2001-12-26,3168
2001-12-27,3167
2001-12-28,3166
2001-12-29,3165
2001-12-30,3165
2001-12-31,3164
2002-01-01,3163
2002-01-02,3162
2002-01-03,3161
2002-01-04,3160
2002-01-05,3159
2002-01-06,3158
2002-01-07,3158
2002-01-08,3158
2002-01-09,3158
2002-01-10,3157
2002-01-11,3157
2002-01-12,3157
2002-01-13,3156
2002-01-14,3156
2002-01-15,3156
2002-01-16,3156
2002-01-17,3156
2002-01-18,3156
2002-01-19,3156
2002-01-20,3156
2002-01-21,3156
2002-01-22,3156
2002-01-23,3158
2002-01-24,3158
2002-01-25,3159
2002-01-26,3161
2002-01-27,3161
2002-01-28,3160
2002-01-29,3161
2002-01-30,3163
2002-01-31,3163
2002-02-01,3163
2002-02-02,3163
2002-02-03,3163
2002-02-04,3164
2002-02-05,3166
2002-02-06,3168
2002-02-07,3169
2002-02-08,3170
2002-02-09,3171
2002-02-10,3172
2002-02-11,3174
2002-02-12,3176
2002-02-13,3177
2002-02-14,3177
2002-02-15,3177
2002-02-16,3177
2002-02-17,3177
2002-02-18,3177
2002-02-19,3176
2002-02-20,3176
2002-02-21,3176
2002-02-22,3175
2002-02-23,3174
2002-02-24,3174
2002-02-25,3173
2002-02-26,3172
2002-02-27,3171
2002-02-28,3170
2002-03-01,3168
2002-03-02,3167
2002-03-03,3165
2002-03-04,3164
2002-03-05,3163
2002-03-06,3162
2002-03-07,3162
2002-03-08,3161
2002-03-09,3160
2002-03-10,3160
2002-03-11,3159
2002-03-12,3158
2002-03-13,3157
2002-03-14,3157
2002-03-15,3156
2002-03-16,3155
2002-03-17,3154
2002-03-18,3153
2002-03-19,3153
2002-03-20,3154
2002-03-21,3156
2002-03-22,3156
2002-03-23,3157
2002-03-24,3158
2002-03-25,3158
2002-03-26,3158
2002-03-27,3158
2002-03-28,3158
2002-03-29,3158
2002-03-30,3159
2002-03-31,3159
2002-04-01,3160
2002-04-02,3161
2002-04-03,3162
2002-04-04,3163
2002-04-05,3164
2002-04-06,3165
2002-04-07,3166
2002-04-08,3167
2002-04-09,3168
2002-04-10,3169
2002-04-11,3170
2002-04-12,3172
2002-04-13,3172
2002-04-14,3174
2002-04-15,3175
2002-04-16,3175
2002-04-17,3176
2002-04-18,3177
2002-04-19,3177
2002-04-20,3178
2002-04-21,3179
2002-04-22,3179
2002-04-23,3179
2002-04-24,3180
2002-04-25,3181
2002-04-26,3181
2002-04-27,3181
2002-04-28,3182
2002-04-29,3182
2002-04-30,3182
2002-05-01,3183
2002-05-02,3183
2002-05-03,3184
2002-05-04,3185
2002-05-05,3186
2002-05-06,3191
2002-05-07,3192
2002-05-08,3193
2002-05-09,3195
2002-05-10,3195
2002-05-11,3196
2002-05-12,3197
2002-05-13,3197
2002-05-14,3197
2002-05-15,3197
2002-05-16,3197
2002-05-17,3199
2002-05-18,3198
2002-05-19,3199
2002-05-20,3198
2002-05-21,3197
2002-05-22,3196
2002-05-23,3196
2002-05-24,3195
2002-05-25,3194
2002-05-26,3193
2002-05-27,3193
2002-05-28,3192
2002-05-29,3192
2002-05-30,3191
2002-05-31,3191
2002-06-01,3190
2002-06-02,3190
2002-06-03,3190
2002-06-04,3189
2002-06-05,3189
2002-06-06,3189
2002-06-07,3188
2002-06-08,3188
2002-06-09,3187
2002-06-10,3186
2002-06-11,3186
2002-06-12,3185
2002-06-13,3185
2002-06-14,3187
2002-06-15,3188
2002-06-16,3187
2002-06-17,3187
2002-06-18,3187
2002-06-19,3187
2002-06-20,3187
2002-06-21,3186
2002-06-22,3187
2002-06-23,3186
2002-06-24,3186
2002-06-25,3186
2002-06-26,3186
2002-06-27,3186
2002-06-28,3186
2002-06-29,3186
2002-06-30,3186
2002-07-01,3187
2002-07-02,3189
2002-07-03,3188
2002-07-04,3188
2002-07-05,3188
2002-07-06,3189
2002-07-07,3188
2002-07-08,3187
2002-07-09,3186
2002-07-10,3186
2002-07-11,3184
2002-07-12,3183
2002-07-13,3183
2002-07-14,3181
2002-07-15,3181
2002-07-16,3180
2002-07-17,3179
2002-07-18,3178
2002-07-19,3176
2002-07-20,3176
2002-07-21,3176
2002-07-22,3176
2002-07-23,3175
2002-07-24,3174
2002-07-25,3174
2002-07-26,3174
2002-07-27,3173
2002-07-28,3172
2002-07-29,3171
2002-07-30,3170
2002-07-31,3169
2002-08-01,3169
2002-08-02,3169
2002-08-03,3169
2002-08-04,3168
2002-08-05,3167
2002-08-06,3166
2002-08-07,3165
2002-08-08,3164
2002-08-09,3164
2002-08-10,3163
2002-08-11,3163
2002-08-12,3163
2002-08-13,3162
2002-08-14,3162
2002-08-15,3161
2002-08-16,3162
2002-08-17,3161
2002-08-18,3161
2002-08-19,3160
2002-08-20,3160
2002-08-21,3159
2002-08-22,3159
2002-08-23,3159
2002-08-24,3158
2002-08-25,3157
2002-08-26,3157
2002-08-27,3157
2002-08-28,3156
2002-08-29,3156
2002-08-30,3155
2002-08-31,3155
2002-09-01,3156
2002-09-02,3155
2002-09-03,3155
2002-09-04,3154
2002-09-05,3154
2002-09-06,3154
2002-09-07,3154
2002-09-08,3153
2002-09-09,3153
2002-09-10,3153
2002-09-11,3153
2002-09-12,3152
2002-09-13,3151
2002-09-14,3152
2002-09-15,3151
2002-09-16,3150
2002-09-17,3149
2002-09-18,3150
2002-09-19,3149
2002-09-20,3148
2002-09-21,3147
2002-09-22,3146
2002-09-23,3146
2002-09-24,3145
2002-09-25,3145
2002-09-26,3144
2002-09-27,3144
2002-09-28,3144
2002-09-29,3143
2002-09-30,3143
2002-10-01,3144
2002-10-02,3143
2002-10-03,3143
2002-10-04,3143
2002-10-05,3143
2002-10-06,3143
2002-10-07,3143
2002-10-08,3143
2002-10-09,3143
2002-10-10,3142
2002-10-11,3142
2002-10-12,3141
2002-10-13,3141
2002-10-14,3140
2002-10-15,3140
2002-10-16,3141
2002-10-17,3140
2002-10-18,3140
2002-10-19,3140
2002-10-20,3140
2002-10-21,3139
2002-10-22,3139
2002-10-23,3139
2002-10-24,3138
2002-10-25,3138
2002-10-26,3138
2002-10-27,3138
2002-10-28,3139
2002-10-29,3139
2002-10-30,3139
2002-10-31,3139
2002-11-01,3139
2002-11-02,3139
2002-11-03,3138
2002-11-04,3138
2002-11-05,3138
2002-11-06,3137
2002-11-07,3137
2002-11-08,3137
2002-11-09,3137
2002-11-10,3137
2002-11-11,3137
2002-11-12,3137
2002-11-13,3136
2002-11-14,3136
2002-11-15,3136
2002-11-16,3135
2002-11-17,3135
2002-11-18,3135
2002-11-19,3136
2002-11-20,3136
2002-11-21,3137
2002-11-22,3137
2002-11-23,3137
2002-11-24,3136
2002-11-25,3136
2002-11-26,3136
2002-11-27,3138
2002-11-28,3138
2002-11-29,3138
2002-11-30,3137
2002-12-01,3137
2002-12-02,3137
2002-12-03,3137
2002-12-04,3137
2002-12-05,3137
2002-12-06,3137
2002-12-07,3137
2002-12-08,3136
2002-12-09,3136
2002-12-10,3136
2002-12-11,3136
2002-12-12,3136
2002-12-13,3136
2002-12-14,3135
2002-12-15,3135
2002-12-16,3135
2002-12-17,3135
2002-12-18,3135
2002-12-19,3135
2002-12-20,3135
2002-12-21,3131
2002-12-22,3130
2002-12-23,3130
2002-12-24,3130
2002-12-25,3130
2002-12-26,3129
2002-12-27,3129
2002-12-28,3129
2002-12-29,3129
2002-12-30,3129
2002-12-31,3129
2003-01-01,3128
2003-01-02,3128
2003-01-03,3128
2003-01-04,3127
2003-01-05,3127
2003-01-06,3127
2003-01-07,3127
2003-01-08,3126
2003-01-09,3126
2003-01-10,3126
2003-01-11,3126
2003-01-12,3126
2003-01-13,3126
2003-01-14,3126
2003-01-15,3127
2003-01-16,3126
2003-01-17,3127
2003-01-18,3126
2003-01-19,3127
2003-01-20,3127
2003-01-21,3127
2003-01-22,3127
2003-01-23,3127
2003-01-24,3127
2003-01-25,3126
2003-01-26,3127
2003-01-27,3127
2003-01-28,3127
2003-01-29,3127
2003-01-30,3127
2003-01-31,3127
2003-02-01,3126
2003-02-02,3126
2003-02-03,3126
2003-02-04,3126
2003-02-05,3126
2003-02-06,3125
2003-02-07,3125
2003-02-08,3125
2003-02-09,3125
2003-02-10,3124
2003-02-11,3124
2003-02-12,3124
2003-02-13,3124
2003-02-14,3124
2003-02-15,3124
2003-02-16,3123
2003-02-17,3123
2003-02-18,3123
2003-02-19,3123
2003-02-20,3123
2003-02-21,3122
2003-02-22,3122
2003-02-23,3122
2003-02-24,3122
2003-02-25,3122
2003-02-26,3121
2003-02-27,3121
2003-02-28,3121
2003-03-01,3124
2003-03-02,3121
2003-03-03,3123
2003-03-04,3123
2003-03-05,3123
2003-03-06,3122
2003-03-07,3122
2003-03-08,3122
2003-03-09,3122
2003-03-10,3122
2003-03-11,3122
2003-03-12,3122
2003-03-13,3122
2003-03-14,3122
2003-03-15,3122
2003-03-16,3122
2003-03-17,3122
2003-03-18,3122
2003-03-19,3122
2003-03-20,3122
2003-03-21,3122
2003-03-22,3122
2003-03-23,3122
2003-03-24,3122
2003-03-25,3122
2003-03-26,3122
2003-03-27,3122
2003-03-28,3123
2003-03-29,3123
2003-03-30,3123
2003-03-31,3124
2003-04-01,3124
2003-04-02,3124
2003-04-03,3124
2003-04-04,3124
2003-04-05,3125
2003-04-06,3126
2003-04-07,3125
2003-04-08,3125
2003-04-09,3123
2003-04-10,3122
2003-04-11,3123
2003-04-12,3123
2003-04-13,3126
2003-04-14,3127
2003-04-15,3128
2003-04-16,3128
2003-04-17,3128
2003-04-18,3129
2003-04-19,3129
2003-04-20,3130
2003-04-21,3130
2003-04-22,3131
2003-04-23,3131
2003-04-24,3132
2003-04-25,3132
2003-04-26,3133
2003-04-27,3133
2003-04-28,3133
2003-04-29,3134
2003-04-30,3135
2003-05-01,3135
2003-05-02,3138
2003-05-03,3138
2003-05-04,3138
2003-05-05,3139
2003-05-06,3139
2003-05-07,3140
2003-05-08,3140
2003-05-09,3141
2003-05-10,3141
2003-05-11,3142
2003-05-12,3143
2003-05-13,3143
2003-05-14,3143
2003-05-15,3143
2003-05-16,3145
2003-05-17,3145
2003-05-18,3149
2003-05-19,3153
2003-05-20,3153
2003-05-21,3153
2003-05-22,3153
2003-05-23,3155
2003-05-24,3157
2003-05-25,3157
2003-05-26,3157
2003-05-27,3161
2003-05-28,3163
2003-05-29,3165
2003-05-30,3165
2003-05-31,3165
2003-06-01,3165
2003-06-02,3165
2003-06-03,3165
2003-06-04,3165
2003-06-05,3167
2003-06-06,3167
2003-06-07,3167
2003-06-08,3167
2003-06-09,3168
2003-06-10,3168
2003-06-11,3170
2003-06-12,3171
2003-06-13,3171
2003-06-14,3171
2003-06-15,3171
2003-06-16,3173
2003-06-17,3173
2003-06-18,3173
2003-06-19,3173
2003-06-20,3173
2003-06-21,3176
2003-06-22,3176
2003-06-23,3174
2003-06-24,3176
2003-06-25,3174
2003-06-26,3174
2003-06-27,3176
2003-06-28,3176
2003-06-29,3176
2003-06-30,3176
2003-07-01,3176
2003-07-02,3176
2003-07-03,3176
2003-07-04,3175
2003-07-05,3177
2003-07-06,3177
2003-07-07,3177
2003-07-08,3177
2003-07-09,3177
2003-07-10,3177
2003-07-11,3177
2003-07-12,3175
2003-07-13,3175
2003-07-14,3175
2003-07-15,3175
2003-07-16,3175
2003-07-17,3175
2003-07-18,3175
2003-07-19,3173
2003-07-20,3173
2003-07-21,3171
2003-07-22,3171
2003-07-23,3170
2003-07-24,3170
2003-07-25,3170
2003-07-26,3170
2003-07-27,3169
2003-07-28,3169
2003-07-29,3168
2003-07-30,3168
2003-07-31,3166
2003-08-01,3166
2003-08-02,3165
2003-08-03,3163
2003-08-04,3163
2003-08-05,3163
2003-08-06,3163
2003-08-07,3163
2003-08-08,3161
2003-08-09,3161
2003-08-10,3159
2003-08-11,3159
2003-08-12,3157
2003-08-13,3157
2003-08-14,3155
2003-08-15,3155
2003-08-16,3155
2003-08-17,3155
2003-08-18,3156
2003-08-19,3154
2003-08-20,3154
2003-08-21,3154
2003-08-22,3153
2003-08-23,3153
2003-08-24,3155
2003-08-25,3155
2003-08-26,3156
2003-08-27,3154
2003-08-28,3153
2003-08-29,3152
2003-08-30,3152
2003-08-31,3152
2003-09-01,3152
2003-09-02,3150
2003-09-03,3150
2003-09-04,3148
2003-09-05,3148
2003-09-06,3148
2003-09-07,3148
2003-09-08,3148
2003-09-09,3146
2003-09-10,3146
2003-09-11,3146
2003-09-12,3144
2003-09-13,3144
2003-09-14,3144
2003-09-15,3143
2003-09-16,3143
2003-09-17,3143
2003-09-18,3141
2003-09-19,3141
2003-09-20,3140
2003-09-21,3140
2003-09-22,3140
2003-09-23,3140
2003-09-24,3140
2003-09-25,3140
2003-09-26,3139
2003-09-27,3138
2003-09-28,3137
2003-09-29,3137
2003-09-30,3136
2003-10-01,3136
2003-10-02,3136
2003-10-03,3136
2003-10-04,3136
2003-10-05,3136
2003-10-06,3136
2003-10-07,3136
2003-10-08,3136
2003-10-09,3136
2003-10-10,3136
2003-10-11,3136
2003-10-12,3136
2003-10-13,3138
2003-10-14,3138
2003-10-15,3138
2003-10-16,3136
2003-10-17,3136
2003-10-18,3136
2003-10-19,3136
2003-10-20,3134
2003-10-21,3134
2003-10-22,3134
2003-10-23,3134
2003-10-24,3132
2003-10-25,3132
2003-10-26,3134
2003-10-27,3132
2003-10-28,3132
2003-10-29,3132
2003-10-30,3132
2003-10-31,3132
2003-11-01,3132
2003-11-02,3132
2003-11-03,3132
2003-11-04,3132
2003-11-05,3132
2003-11-06,3132
2003-11-07,3132
2003-11-08,3132
2003-11-09,3132
2003-11-10,3132
2003-11-11,3132
2003-11-12,3132
2003-11-13,3132
2003-11-14,3130
2003-11-15,3130
2003-11-16,3130
2003-11-17,3130
2003-11-18,3132
2003-11-19,3132
2003-11-20,3132
2003-11-21,3134
2003-11-22,3132
2003-11-23,3132
2003-11-24,3132
2003-11-25,3134
2003-11-26,3134
2003-11-27,3134
